Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2017-10-08,27.98,27.98,0.0,0.0,28.02,28.02,0.0,0.0,27.91,27.91,0.0,0.0,27.92,27.92,0.0,0.0
2017-10-15,27.6,27.6,0.0,0.0,27.6,27.6,0.0,0.0,27.41,27.41,0.0,0.0,27.44,27.44,0.0,0.0
2017-10-22,27.47,27.47,0.0,0.0,27.54,27.54,0.0,0.0,27.36,27.36,0.0,0.0,27.39,27.39,0.0,0.0
2017-10-29,27.65,27.65,0.0,0.0,27.83,27.83,0.0,0.0,27.64,27.64,0.0,0.0,27.83,27.83,0.0,0.0
2017-11-05,27.42,27.42,0.0,0.0,27.52,27.52,0.0,0.0,27.36,27.36,0.0,0.0,27.5,27.5,0.0,0.0
2017-11-12,27.77,27.77,0.0,0.0,27.94,27.94,0.0,0.0,27.73,27.73,0.0,0.0,27.9,27.9,0.0,0.0
2017-11-19,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,27.96,27.96,0.0,0.0,28.0,28.0,0.0,0.0
2017-11-26,27.6,27.6,0.0,0.0,27.64,27.64,0.0,0.0,27.4,27.4,0.0,0.0,27.44,27.44,0.0,0.0
2017-12-03,27.48,27.48,0.0,0.0,27.57,27.57,0.0,0.0,27.45,27.45,0.0,0.0,27.53,27.53,0.0,0.0
2017-12-10,27.15,27.15,0.0,0.0,27.31,27.31,0.0,0.0,27.11,27.11,0.0,0.0,27.21,27.21,0.0,0.0
2017-12-17,27.55,27.55,0.0,0.0,27.67,27.67,0.0,0.0,27.5,27.5,0.0,0.0,27.67,27.67,0.0,0.0
2017-12-24,28.03,28.03,0.0,0.0,28.06,28.06,0.0,0.0,27.93,27.93,0.0,0.0,27.94,27.94,0.0,0.0
2017-12-31,29.06,29.06,0.0,0.0,29.17,29.17,0.0,0.0,29.03,29.03,0.0,0.0,29.14,29.14,0.0,0.0
2018-01-07,29.21,29.21,0.0,0.0,29.43,29.43,0.0,0.0,29.11,29.11,0.0,0.0,29.4,29.4,0.0,0.0
2018-01-14,30.18,30.18,0.0,0.0,30.38,30.38,0.0,0.0,30.12,30.12,0.0,0.0,30.38,30.38,0.0,0.0
2018-01-21,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0,30.55,30.55,0.0,0.0,30.6,30.6,0.0,0.0
2018-01-28,29.44,29.44,0.0,0.0,29.69,29.69,0.0,0.0,28.41,28.41,0.0,0.0,28.5,28.5,0.0,0.0
2018-02-04,28.27,28.27,0.0,0.0,28.6,28.6,0.0,0.0,28.09,28.09,0.0,0.0,28.44,28.44,0.0,0.0
2018-02-11,29.52,29.52,0.0,0.0,29.89,29.89,0.0,0.0,29.52,29.52,0.0,0.0,29.59,29.59,0.0,0.0
2018-02-18,29.94,29.94,0.0,0.0,30.1,30.1,0.0,0.0,29.74,29.74,0.0,0.0,30.1,30.1,0.0,0.0
2018-02-25,28.58,28.58,0.0,0.0,29.01,29.01,0.0,0.0,28.55,28.55,0.0,0.0,28.97,28.97,0.0,0.0
2018-03-04,29.67,29.67,0.0,0.0,29.77,29.77,0.0,0.0,29.53,29.53,0.0,0.0,29.73,29.73,0.0,0.0
2018-03-11,29.16,29.16,0.0,0.0,29.17,29.17,0.0,0.0,28.82,28.82,0.0,0.0,29.02,29.02,0.0,0.0
2018-03-18,28.74,28.74,0.0,0.0,28.98,28.98,0.0,0.0,28.44,28.44,0.0,0.0,28.96,28.96,0.0,0.0
2018-03-25,28.53,28.53,0.0,0.0,28.62,28.62,0.0,0.0,27.95,27.95,0.0,0.0,28.16,28.16,0.0,0.0
2018-04-01,28.26,28.26,0.0,0.0,28.41,28.41,0.0,0.0,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0
2018-04-08,28.31,28.31,0.0,0.0,28.37,28.37,0.0,0.0,28.19,28.19,0.0,0.0,28.37,28.37,0.0,0.0
2018-04-15,28.02,28.02,0.0,0.0,28.08,28.08,0.0,0.0,27.8,27.8,0.0,0.0,27.88,27.88,0.0,0.0
2018-04-22,28.11,28.11,0.0,0.0,28.14,28.14,0.0,0.0,27.82,27.82,0.0,0.0,27.83,27.83,0.0,0.0
2018-04-29,27.41,27.41,0.0,0.0,27.51,27.51,0.0,0.0,27.29,27.29,0.0,0.0,27.37,27.37,0.0,0.0
2018-05-06,28.25,28.25,0.0,0.0,28.35,28.35,0.0,0.0,28.16,28.16,0.0,0.0,28.19,28.19,0.0,0.0
2018-05-13,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0,27.39,27.39,0.0,0.0,27.49,27.49,0.0,0.0
2018-05-20,27.36,27.36,0.0,0.0,27.48,27.48,0.0,0.0,27.32,27.32,0.0,0.0,27.42,27.42,0.0,0.0
2018-05-27,27.63,27.63,0.0,0.0,27.7,27.7,0.0,0.0,27.58,27.58,0.0,0.0,27.67,27.67,0.0,0.0
2018-06-03,27.38,27.38,0.0,0.0,27.45,27.45,0.0,0.0,27.32,27.32,0.0,0.0,27.35,27.35,0.0,0.0
2018-06-10,26.47,26.47,0.0,0.0,26.59,26.59,0.0,0.0,26.29,26.29,0.0,0.0,26.53,26.53,0.0,0.0
2018-06-17,25.95,25.95,0.0,0.0,25.96,25.96,0.0,0.0,25.59,25.59,0.0,0.0,25.81,25.81,0.0,0.0
2018-06-24,25.5,25.5,0.0,0.0,25.61,25.61,0.0,0.0,25.38,25.38,0.0,0.0,25.59,25.59,0.0,0.0
2018-07-01,26.32,26.32,0.0,0.0,26.43,26.43,0.0,0.0,26.21,26.21,0.0,0.0,26.43,26.43,0.0,0.0
2018-07-08,26.13,26.13,0.0,0.0,26.17,26.17,0.0,0.0,26.02,26.02,0.0,0.0,26.13,26.13,0.0,0.0
2018-07-15,26.32,26.32,0.0,0.0,26.33,26.33,0.0,0.0,26.2,26.2,0.0,0.0,26.27,26.27,0.0,0.0
2018-07-22,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0,26.8,26.8,0.0,0.0,26.86,26.86,0.0,0.0
2018-07-29,26.42,26.42,0.0,0.0,26.5,26.5,0.0,0.0,26.37,26.37,0.0,0.0,26.45,26.45,0.0,0.0
2018-08-05,25.76,25.76,0.0,0.0,25.88,25.88,0.0,0.0,25.51,25.51,0.0,0.0,25.63,25.63,0.0,0.0
2018-08-12,25.43,25.43,0.0,0.0,25.53,25.53,0.0,0.0,25.38,25.38,0.0,0.0,25.53,25.53,0.0,0.0
2018-08-19,26.26,26.26,0.0,0.0,26.51,26.51,0.0,0.0,26.26,26.26,0.0,0.0,26.41,26.41,0.0,0.0
2018-08-26,25.74,25.74,0.0,0.0,25.93,25.93,0.0,0.0,25.65,25.65,0.0,0.0,25.88,25.88,0.0,0.0
2018-09-02,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.61,24.61,0.0,0.0,24.66,24.66,0.0,0.0
2018-09-09,24.93,24.93,0.0,0.0,25.06,25.06,0.0,0.0,24.88,24.88,0.0,0.0,24.91,24.91,0.0,0.0
2018-09-16,25.62,25.62,0.0,0.0,25.63,25.63,0.0,0.0,25.49,25.49,0.0,0.0,25.54,25.54,0.0,0.0
2018-09-23,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0,25.71,25.71,0.0,0.0,25.79,25.79,0.0,0.0
2018-09-30,24.48,24.48,0.0,0.0,24.7,24.7,0.0,0.0,24.4,24.4,0.0,0.0,24.68,24.68,0.0,0.0
2018-10-07,24.2,24.2,0.0,0.0,24.3,24.3,0.0,0.0,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0
2018-10-14,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.19,24.19,0.0,0.0,24.28,24.28,0.0,0.0
2018-10-21,23.74,23.74,0.0,0.0,23.75,23.75,0.0,0.0,22.82,22.82,0.0,0.0,23.06,23.06,0.0,0.0
2018-10-28,24.74,24.74,0.0,0.0,24.88,24.88,0.0,0.0,24.71,24.71,0.0,0.0,24.83,24.83,0.0,0.0
2018-11-04,24.04,24.04,0.0,0.0,24.07,24.07,0.0,0.0,23.73,23.73,0.0,0.0,23.8,23.8,0.0,0.0
2018-11-11,24.68,24.68,0.0,0.0,24.7,24.7,0.0,0.0,24.43,24.43,0.0,0.0,24.51,24.51,0.0,0.0
2018-11-18,24.43,24.43,0.0,0.0,24.52,24.52,0.0,0.0,24.32,24.32,0.0,0.0,24.43,24.43,0.0,0.0
2018-11-25,25.59,25.59,0.0,0.0,25.59,25.59,0.0,0.0,25.32,25.32,0.0,0.0,25.44,25.44,0.0,0.0
2018-12-02,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0,23.67,23.67,0.0,0.0,23.99,23.99,0.0,0.0
2018-12-09,23.67,23.67,0.0,0.0,23.75,23.75,0.0,0.0,23.34,23.34,0.0,0.0,23.43,23.43,0.0,0.0
2018-12-16,23.11,23.11,0.0,0.0,23.27,23.27,0.0,0.0,22.91,22.91,0.0,0.0,22.96,22.96,0.0,0.0
2018-12-23,23.72,23.72,0.0,0.0,23.76,23.76,0.0,0.0,23.46,23.46,0.0,0.0,23.53,23.53,0.0,0.0
2018-12-30,23.98,23.98,0.0,0.0,24.11,24.11,0.0,0.0,23.87,23.87,0.0,0.0,24.02,24.02,0.0,0.0
2019-01-06,24.27,24.27,0.0,0.0,24.48,24.48,0.0,0.0,24.23,24.23,0.0,0.0,24.38,24.38,0.0,0.0
2019-01-13,24.96,24.96,0.0,0.0,25.07,25.07,0.0,0.0,24.9,24.9,0.0,0.0,25.0,25.0,0.0,0.0
2019-01-20,24.91,24.91,0.0,0.0,25.04,25.04,0.0,0.0,24.85,24.85,0.0,0.0,25.04,25.04,0.0,0.0
2019-01-27,25.55,25.55,0.0,0.0,25.72,25.72,0.0,0.0,25.51,25.51,0.0,0.0,25.65,25.65,0.0,0.0
2019-02-03,25.34,25.34,0.0,0.0,25.35,25.35,0.0,0.0,25.21,25.21,0.0,0.0,25.23,25.23,0.0,0.0
2019-02-10,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.15,25.15,0.0,0.0,25.25,25.25,0.0,0.0
2019-02-17,26.08,26.08,0.0,0.0,26.2,26.2,0.0,0.0,26.05,26.05,0.0,0.0,26.1,26.1,0.0,0.0
2019-02-24,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0,25.45,25.45,0.0,0.0,25.66,25.66,0.0,0.0
2019-03-03,25.48,25.48,0.0,0.0,25.7,25.7,0.0,0.0,25.46,25.46,0.0,0.0,25.68,25.68,0.0,0.0
2019-03-10,26.2,26.2,0.0,0.0,26.33,26.33,0.0,0.0,26.18,26.18,0.0,0.0,26.33,26.33,0.0,0.0
2019-03-17,25.56,25.56,0.0,0.0,25.77,25.77,0.0,0.0,25.56,25.56,0.0,0.0,25.69,25.69,0.0,0.0
2019-03-24,26.28,26.28,0.0,0.0,26.4,26.4,0.0,0.0,26.23,26.23,0.0,0.0,26.37,26.37,0.0,0.0
2019-03-31,26.7,26.7,0.0,0.0,26.85,26.85,0.0,0.0,26.67,26.67,0.0,0.0,26.82,26.82,0.0,0.0
2019-04-07,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0,26.53,26.53,0.0,0.0,26.66,26.66,0.0,0.0
2019-04-14,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0,26.66,26.66,0.0,0.0,26.79,26.79,0.0,0.0
2019-04-21,26.7,26.7,0.0,0.0,26.71,26.71,0.0,0.0,26.63,26.63,0.0,0.0,26.68,26.68,0.0,0.0
2019-04-28,26.1,26.1,0.0,0.0,26.4,26.4,0.0,0.0,26.07,26.07,0.0,0.0,26.38,26.38,0.0,0.0
2019-05-05,24.94,24.94,0.0,0.0,25.02,25.02,0.0,0.0,24.75,24.75,0.0,0.0,24.88,24.88,0.0,0.0
2019-05-12,24.64,24.64,0.0,0.0,24.73,24.73,0.0,0.0,24.52,24.52,0.0,0.0,24.63,24.63,0.0,0.0
2019-05-19,24.65,24.65,0.0,0.0,24.68,24.68,0.0,0.0,24.48,24.48,0.0,0.0,24.51,24.51,0.0,0.0
2019-05-26,25.15,25.15,0.0,0.0,25.29,25.29,0.0,0.0,25.11,25.11,0.0,0.0,25.19,25.19,0.0,0.0
2019-06-02,25.47,25.47,0.0,0.0,25.62,25.62,0.0,0.0,25.42,25.42,0.0,0.0,25.51,25.51,0.0,0.0
2019-06-09,25.22,25.22,0.0,0.0,25.32,25.32,0.0,0.0,25.2,25.2,0.0,0.0,25.27,25.27,0.0,0.0
2019-06-16,26.28,26.28,0.0,0.0,26.32,26.32,0.0,0.0,26.22,26.22,0.0,0.0,26.3,26.3,0.0,0.0
2019-06-23,26.73,26.73,0.0,0.0,26.76,26.76,0.0,0.0,26.49,26.49,0.0,0.0,26.6,26.6,0.0,0.0
2019-06-30,26.25,26.25,0.0,0.0,26.29,26.29,0.0,0.0,26.19,26.19,0.0,0.0,26.27,26.27,0.0,0.0
2019-07-07,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0,26.45,26.45,0.0,0.0,26.47,26.47,0.0,0.0
2019-07-14,26.4,26.4,0.0,0.0,26.45,26.45,0.0,0.0,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0
2019-07-21,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0,26.16,26.16,0.0,0.0,26.27,26.27,0.0,0.0
2019-07-28,24.35,24.35,0.0,0.0,24.43,24.43,0.0,0.0,24.02,24.02,0.0,0.0,24.15,24.15,0.0,0.0
