Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_min,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_min,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_min,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_min,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2019-09-22,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-09-29,25.05,25.05,25.05,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-10-06,25.62,25.62,25.62,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-10-13,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-10-20,26.06,26.06,26.06,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-10-27,26.45,26.45,26.45,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-11-03,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-11-10,26.35,26.35,26.35,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-11-17,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-11-24,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-12-01,26.63,26.63,26.63,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-12-08,26.66,26.66,26.66,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-12-15,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-12-22,27.53,27.53,27.53,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-12-29,27.59,27.59,27.59,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.56,27.56,27.56,0.0,0.0
