Date,GIGM_Open_average,GIGM_Open_max,GIGM_Open_min,GIGM_Open_volatility,GIGM_Open_change,GIGM_High_average,GIGM_High_max,GIGM_High_min,GIGM_High_volatility,GIGM_High_change,GIGM_Low_average,GIGM_Low_max,GIGM_Low_min,GIGM_Low_volatility,GIGM_Low_change,GIGM_Close_average,GIGM_Close_max,GIGM_Close_min,GIGM_Close_volatility,GIGM_Close_change,GIGM_Volume_average,GIGM_Volume_max,GIGM_Volume_min,GIGM_Volume_volatility,GIGM_Volume_change
2018-04-01,2.654,2.76,2.54,0.21999999999999975,0.20999999999999996,2.774,2.9,2.64,0.2599999999999998,0.18000000000000016,2.586,2.67,2.48,0.18999999999999995,0.1499999999999999,2.7,2.9,2.57,0.33000000000000007,0.11000000000000032,23913,63813,9373,54440,-5596
2018-04-08,2.7222,2.8,2.681,0.11899999999999977,0.11899999999999977,2.8,2.87,2.73,0.14000000000000012,0.06999999999999984,2.6662,2.7,2.63,0.07000000000000028,0.06000000000000005,2.734,2.8,2.65,0.1499999999999999,0.07000000000000028,14176,20909,9086,11823,-8026
2018-04-15,2.688,2.77,2.51,0.26000000000000023,-0.23000000000000043,2.711,2.8,2.565,0.23499999999999988,-0.23499999999999988,2.6109999999999998,2.72,2.51,0.2100000000000004,-0.2100000000000004,2.6578,2.7889999999999997,2.52,0.2689999999999997,-0.22899999999999965,19701,54537,4290,50247,7078
2018-04-22,2.5842,2.63,2.54,0.08999999999999986,0.04899999999999949,2.606,2.66,2.54,0.1200000000000001,0.040000000000000036,2.5263999999999998,2.6189999999999998,2.46,0.1589999999999998,0.052000000000000046,2.5774,2.66,2.5,0.16000000000000014,0.05699999999999994,9313,18216,3522,14694,2791
2018-04-29,2.5974,2.67,2.503,0.16699999999999982,0.16699999999999982,2.682,2.74,2.63,0.11000000000000032,0.0900000000000003,2.5904000000000003,2.65,2.491,0.1589999999999998,0.1589999999999998,2.65,2.7,2.6,0.10000000000000009,0.04999999999999982,15237,31177,6446,24731,-20823
2018-05-06,2.762,2.94,2.68,0.2599999999999998,0.2599999999999998,2.812,2.94,2.68,0.2599999999999998,0.2599999999999998,2.7142,2.82,2.6010000000000004,0.21899999999999942,0.21899999999999942,2.7624,2.87,2.662,0.20800000000000018,0.20800000000000018,18385,39950,1982,37968,14560
2018-05-13,2.917,2.955,2.88,0.07500000000000018,-0.009999999999999787,2.9846,3.03,2.923,0.10699999999999976,0.009999999999999787,2.891,2.94,2.83,0.10999999999999988,0.05500000000000016,2.91,2.95,2.85,0.10000000000000009,0.06000000000000005,24737,38282,14773,23509,-23509
2018-05-20,2.95075,2.97,2.93,0.040000000000000036,-0.040000000000000036,2.96325,2.97,2.96,0.010000000000000231,-0.010000000000000231,2.925,2.94,2.88,0.06000000000000005,-0.06000000000000005,2.9450000000000003,2.95,2.94,0.010000000000000231,-0.010000000000000231,7984,13870,2398,11472,-3929
2018-05-27,2.942,2.98,2.9,0.08000000000000007,-0.009999999999999787,3.0252,3.1910000000000003,2.98,0.2110000000000003,0.19600000000000017,2.914,2.94,2.88,0.06000000000000005,-0.009999999999999787,2.972,3.14,2.88,0.26000000000000023,0.18999999999999995,36078,122112,5286,116826,115349
2018-06-03,3.215,3.28,3.17,0.10999999999999988,0.0,3.2814,3.35,3.207,0.14300000000000024,-0.029999999999999805,3.148,3.18,3.11,0.07000000000000028,0.050000000000000266,3.206,3.24,3.16,0.08000000000000007,0.020000000000000018,40918,94230,14857,79373,-72563
2018-06-10,3.13,3.18,3.06,0.1200000000000001,-0.1200000000000001,3.186,3.27,3.09,0.18000000000000016,-0.16000000000000014,3.0798,3.178,3.0,0.17799999999999994,-0.15799999999999992,3.1086,3.19,3.036,0.15399999999999991,-0.10000000000000009,30999,54444,9101,45343,5070
2018-06-17,3.0698,3.13,2.97,0.1599999999999997,-0.11999999999999966,3.095,3.195,3.0,0.19499999999999984,-0.1200000000000001,2.9874,3.04,2.93,0.10999999999999988,-0.08999999999999986,3.0224,3.11,2.96,0.1499999999999999,-0.08899999999999997,20578,33619,5494,28125,122
2018-06-24,2.9614,3.002,2.9,0.10199999999999987,-0.06000000000000005,3.0225999999999997,3.114,2.98,0.1339999999999999,-0.1200000000000001,2.94,2.98,2.9,0.08000000000000007,-0.04999999999999982,2.984,3.07,2.94,0.1299999999999999,-0.08999999999999986,10890,15308,5652,9656,-5684
2018-07-01,2.9525,3.0,2.9,0.10000000000000009,-0.10000000000000009,2.9775,3.01,2.9,0.10999999999999988,-0.10000000000000009,2.91,2.98,2.77,0.20999999999999996,-0.20999999999999996,2.9375,3.0,2.86,0.14000000000000012,-0.1200000000000001,11888,33977,1342,32635,32635
2018-07-08,2.876,2.93,2.8,0.13000000000000034,0.050000000000000266,2.9428,3.049,2.885,0.16400000000000015,0.07500000000000018,2.856,2.89,2.8,0.0900000000000003,0.03000000000000025,2.899,2.96,2.865,0.09499999999999975,0.02499999999999991,16987,47823,2388,45435,-45435
2018-07-15,2.974,3.05,2.9,0.1499999999999999,0.09999999999999964,3.026,3.11,2.94,0.16999999999999993,0.10999999999999988,2.9504,3.0239999999999996,2.9,0.12399999999999967,0.10599999999999943,2.996,3.05,2.94,0.10999999999999988,0.07999999999999963,9746,14844,5480,9364,-963
2018-07-22,3.0428,3.074,2.99,0.08399999999999963,0.009999999999999787,3.0784,3.13,3.05,0.08000000000000007,-0.028999999999999915,2.9912,3.0,2.9760000000000004,0.023999999999999577,-0.01399999999999979,3.026,3.07,3.0,0.06999999999999984,-0.06999999999999984,16926,25088,1245,23843,-6613
2018-07-29,2.9112,3.04,2.77,0.27,-0.27,2.9624,3.04,2.88,0.16000000000000014,-0.16000000000000014,2.835,2.97,2.77,0.20000000000000018,-0.20000000000000018,2.9032,2.9960000000000004,2.82,0.1760000000000006,-0.11600000000000055,24616,73480,6242,67238,-4720
2018-08-05,2.8326,2.8930000000000002,2.78,0.11300000000000043,0.040000000000000036,2.9118,3.01,2.826,0.18399999999999972,0.07000000000000028,2.808,2.83,2.78,0.050000000000000266,0.03000000000000025,2.8354,2.8760000000000003,2.8,0.07600000000000051,0.03000000000000025,15804,20029,5586,14443,-5871
2018-08-12,2.924,3.13,2.78,0.3500000000000001,0.2999999999999998,3.074,3.2,2.94,0.26000000000000023,0.20999999999999996,2.8844,3.117,2.78,0.3370000000000002,0.31700000000000017,3.0260000000000002,3.13,2.94,0.18999999999999995,0.18999999999999995,56841,100215,6308,93907,-93907
2018-08-19,3.0474,3.13,2.97,0.1599999999999997,-0.1599999999999997,3.132,3.15,3.1,0.04999999999999982,-0.010000000000000231,2.997,3.02,2.97,0.04999999999999982,-0.04999999999999982,3.076,3.12,3.01,0.11000000000000032,0.040000000000000036,27824,82211,2703,79508,-13880
2018-08-26,3.0385,3.08,2.9939999999999998,0.0860000000000003,-0.06000000000000005,3.049,3.102,2.9939999999999998,0.1080000000000001,-0.08199999999999985,2.97125,3.03,2.9,0.1299999999999999,-0.1299999999999999,3.015,3.1,2.9,0.20000000000000018,-0.20000000000000018,2757,6764,829,5935,410
2018-09-02,2.924,2.95,2.9,0.050000000000000266,0.0,2.944,2.99,2.9,0.0900000000000003,-0.040000000000000036,2.912,2.93,2.9,0.03000000000000025,0.0,2.934,2.99,2.9,0.0900000000000003,-0.03000000000000025,8717,20032,419,19613,-9042
2018-09-09,2.944,3.07,2.86,0.20999999999999996,0.16999999999999993,2.9712,3.07,2.873,0.19699999999999962,0.16699999999999982,2.878,2.93,2.86,0.07000000000000028,0.020000000000000018,2.9342,3.02,2.86,0.16000000000000014,0.0900000000000003,24255,79680,5297,74383,3433
2018-09-16,3.0106,3.05,2.96,0.08999999999999986,0.08999999999999986,3.0589999999999997,3.1,3.01,0.0900000000000003,-0.004999999999999893,2.984,3.05,2.91,0.13999999999999968,0.13999999999999968,3.0062,3.065,2.91,0.1549999999999998,0.1549999999999998,5622,12643,1503,11140,-11140
2018-09-23,2.976,3.01,2.91,0.09999999999999964,-0.05999999999999961,3.0104,3.08,2.97,0.10999999999999988,-0.10999999999999988,2.946,3.01,2.9,0.10999999999999988,-0.09999999999999964,2.9657999999999998,3.07,2.9,0.16999999999999993,-0.1499999999999999,10887,30124,932,29192,2638
2018-09-30,2.8918,2.91,2.87,0.040000000000000036,-0.01100000000000012,2.9144,2.99,2.87,0.1200000000000001,-0.10100000000000042,2.844,2.88,2.81,0.06999999999999984,-0.06000000000000005,2.886,2.99,2.81,0.18000000000000016,-0.18000000000000016,8601,14238,2029,12209,8016
2018-10-07,2.756,2.8,2.7,0.09999999999999964,-0.09999999999999964,2.802,2.86,2.75,0.10999999999999988,-0.10999999999999988,2.7026,2.78,2.62,0.1599999999999997,-0.13699999999999957,2.7239999999999998,2.78,2.62,0.1599999999999997,-0.04999999999999982,19175,35563,8963,26600,2961
2018-10-14,2.8736,3.0,2.73,0.27,0.27,2.934,3.01,2.75,0.2599999999999998,0.25,2.7572,2.8,2.716,0.08399999999999963,0.06999999999999984,2.842,2.98,2.74,0.23999999999999977,0.06000000000000005,21152,61612,1940,59672,3427
2018-10-21,2.838,2.92,2.77,0.1499999999999999,-0.029999999999999805,2.8850000000000002,2.93,2.805,0.125,-0.125,2.7868,2.84,2.71,0.1299999999999999,-0.040000000000000036,2.844,2.93,2.79,0.14000000000000012,-0.14000000000000012,12698,31926,3369,28557,-11825
2018-10-28,2.884,2.96,2.75,0.20999999999999996,0.20999999999999996,2.9562,2.991,2.93,0.06099999999999994,0.009999999999999787,2.8192,2.9,2.748,0.1519999999999997,0.10999999999999988,2.91,2.95,2.86,0.0900000000000003,-0.040000000000000036,10925,24291,993,23298,-11514
2018-11-04,2.7882000000000002,2.85,2.72,0.1299999999999999,-0.08000000000000007,2.8369999999999997,2.96,2.77,0.18999999999999995,-0.18999999999999995,2.7368,2.843,2.65,0.19300000000000006,-0.19300000000000006,2.7756,2.843,2.69,0.15300000000000002,-0.15300000000000002,4192,6252,1545,4707,4314
2018-11-11,2.69,2.75,2.6,0.1499999999999999,0.1499999999999999,2.7342,2.7680000000000002,2.7,0.06800000000000006,0.038000000000000256,2.686,2.75,2.6,0.1499999999999999,0.1499999999999999,2.7028,2.75,2.62,0.1299999999999999,0.1299999999999999,7378,16249,1647,14602,-3694
2018-11-18,2.8425,2.89,2.78,0.11000000000000032,0.11000000000000032,2.881,2.9,2.8539999999999996,0.04600000000000026,0.036000000000000476,2.84,2.88,2.78,0.10000000000000009,0.10000000000000009,2.86,2.88,2.83,0.04999999999999982,0.04999999999999982,12693,18948,7717,11231,-4723
2018-11-25,2.856,2.9,2.82,0.08000000000000007,-0.04999999999999982,2.86,2.9,2.83,0.06999999999999984,-0.040000000000000036,2.8,2.83,2.76,0.07000000000000028,-0.06000000000000005,2.822,2.87,2.77,0.10000000000000009,-0.08000000000000007,7936,13240,2501,10739,-4862
2018-12-02,2.72,2.75,2.68,0.06999999999999984,-0.06999999999999984,2.7475,2.79,2.7,0.08999999999999986,-0.08999999999999986,2.6925,2.73,2.68,0.04999999999999982,-0.04999999999999982,2.71875,2.76,2.68,0.07999999999999963,-0.06999999999999984,11307,20127,5520,14607,-14370
2018-12-09,2.62,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.6254,2.69,2.59,0.10000000000000009,-0.10000000000000009,2.572,2.6,2.52,0.08000000000000007,-0.06000000000000005,2.576,2.6,2.52,0.08000000000000007,-0.06000000000000005,12234,19210,2610,16600,-6533
2018-12-16,2.656,2.77,2.52,0.25,0.20999999999999996,2.852,2.97,2.58,0.3900000000000001,0.3700000000000001,2.5928,2.75,2.43,0.31999999999999984,0.2999999999999998,2.7560000000000002,2.95,2.45,0.5,0.5,61332,161187,1034,160153,-2801
2018-12-23,2.8875,3.05,2.76,0.29000000000000004,0.29000000000000004,2.9875,3.05,2.91,0.13999999999999968,0.10999999999999988,2.84525,2.971,2.76,0.2110000000000003,0.2110000000000003,2.9525,3.05,2.85,0.19999999999999973,0.1499999999999999,19155,40878,11085,29793,2304
2018-12-30,2.94125,2.96,2.91,0.04999999999999982,0.040000000000000036,2.97875,3.03,2.945,0.08499999999999996,-0.04999999999999982,2.9225,2.95,2.89,0.06000000000000005,0.04500000000000037,2.95625,3.0,2.92,0.08000000000000007,-0.040000000000000036,17908,47505,358,47147,-43564
2019-01-06,2.942,2.97,2.9,0.07000000000000028,-0.07000000000000028,2.9522000000000004,2.97,2.9410000000000003,0.028999999999999915,-0.020000000000000018,2.9258,2.97,2.89,0.08000000000000007,-0.07000000000000028,2.945,2.97,2.935,0.03500000000000014,-0.03000000000000025,9661,23063,461,22602,2491
2019-01-13,2.9275,2.94,2.92,0.020000000000000018,-0.020000000000000018,2.93325,2.94,2.92,0.020000000000000018,-0.020000000000000018,2.9050000000000002,2.93,2.88,0.050000000000000266,0.010000000000000231,2.91125,2.93,2.895,0.03500000000000014,-0.004999999999999893,4518,7230,2736,4494,2124
2019-01-20,2.897,2.94,2.86,0.08000000000000007,0.004999999999999893,2.912,2.94,2.89,0.04999999999999982,-0.03000000000000025,2.8476,2.89,2.81,0.08000000000000007,0.052000000000000046,2.894,2.93,2.85,0.08000000000000007,-0.03000000000000025,3413,7274,177,7097,-4247
2019-01-27,2.826,2.87,2.75,0.1200000000000001,-0.050000000000000266,2.868,2.95,2.81,0.14000000000000012,0.06000000000000005,2.796,2.87,2.7,0.16999999999999993,-0.050000000000000266,2.842,2.91,2.78,0.13000000000000034,0.020000000000000018,12953,22754,1930,20824,18482
2019-02-03,2.88,2.89,2.86,0.03000000000000025,-0.010000000000000231,2.906,2.95,2.89,0.06000000000000005,0.020000000000000018,2.84,2.89,2.76,0.13000000000000034,-0.07000000000000028,2.8692,2.89,2.806,0.08400000000000007,-0.07399999999999984,7473,9767,3811,5956,-5656
2019-02-10,2.84625,2.895,2.8,0.0950000000000002,0.07500000000000018,2.893,2.9,2.884,0.016000000000000014,0.0,2.84375,2.895,2.8,0.0950000000000002,0.08499999999999996,2.865,2.9,2.81,0.08999999999999986,0.08999999999999986,2257,5066,890,4176,210
2019-02-17,2.838,2.85,2.8,0.050000000000000266,0.0,2.86,2.9,2.85,0.04999999999999982,-0.04999999999999982,2.8028,2.83,2.78,0.050000000000000266,-0.03000000000000025,2.8342,2.85,2.81,0.040000000000000036,-0.008999999999999897,3771,7723,1589,6134,-4491
2019-02-24,2.78,2.8,2.73,0.06999999999999984,0.009999999999999787,2.8244000000000002,2.85,2.79,0.06000000000000005,0.008000000000000007,2.738,2.79,2.71,0.08000000000000007,0.040000000000000036,2.79,2.82,2.75,0.06999999999999984,-0.04999999999999982,5667,13842,362,13480,-8474
2019-03-03,2.7362,2.76,2.72,0.03999999999999959,0.0,2.75,2.79,2.73,0.06000000000000005,0.009999999999999787,2.7282,2.74,2.72,0.020000000000000018,0.0,2.73,2.74,2.72,0.020000000000000018,0.0,2679,7152,914,6238,593
2019-03-10,2.784,2.84,2.7,0.13999999999999968,0.11999999999999966,2.8216,2.84,2.7680000000000002,0.07199999999999962,-0.009999999999999787,2.748,2.82,2.7,0.11999999999999966,0.040000000000000036,2.772,2.82,2.74,0.07999999999999963,-0.05999999999999961,2916,6056,1664,4392,1653
2019-03-17,2.7439999999999998,2.78,2.7,0.07999999999999963,-0.04999999999999982,2.807,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.716,2.73,2.7,0.029999999999999805,0.0,2.7542,2.8,2.713,0.08699999999999974,-0.08099999999999952,43502,147670,8416,139254,-139254
2019-03-24,2.7324,2.77,2.68,0.08999999999999986,-0.0519999999999996,2.762,2.8,2.73,0.06999999999999984,-0.06999999999999984,2.696,2.73,2.67,0.06000000000000005,-0.020000000000000018,2.7294,2.8,2.67,0.1299999999999999,-0.07299999999999995,8434,25586,1234,24352,6278
2019-03-31,2.556,2.67,2.42,0.25,-0.1299999999999999,2.5986,2.7289999999999996,2.521,0.20799999999999974,-0.133,2.5060000000000002,2.62,2.42,0.20000000000000018,-0.1499999999999999,2.538,2.65,2.49,0.1599999999999997,-0.1599999999999997,31825,69501,10359,59142,-26144
2019-04-07,2.5734,2.67,2.517,0.15300000000000002,0.15300000000000002,2.624,2.67,2.55,0.1200000000000001,0.1200000000000001,2.5318,2.56,2.517,0.04300000000000015,0.04300000000000015,2.574,2.65,2.53,0.1200000000000001,0.06000000000000005,12728,24011,4421,19590,11531
2019-04-14,2.6020000000000003,2.65,2.56,0.08999999999999986,0.040000000000000036,2.625,2.65,2.6,0.04999999999999982,-0.029999999999999805,2.565,2.58,2.55,0.03000000000000025,-0.010000000000000231,2.5775,2.6,2.56,0.040000000000000036,-0.020000000000000018,15528,33214,7385,25829,-25265
2019-04-21,2.5782,2.61,2.56,0.04999999999999982,-0.020000000000000018,2.5906,2.623,2.56,0.06300000000000017,-0.020000000000000018,2.546,2.59,2.47,0.11999999999999966,-0.08999999999999986,2.57,2.6,2.55,0.050000000000000266,-0.010000000000000231,8730,15750,1792,13958,4431
2019-04-28,2.4836,2.498,2.46,0.038000000000000256,-0.03000000000000025,2.5006,2.523,2.48,0.04300000000000015,-0.040000000000000036,2.4596,2.498,2.38,0.11800000000000033,-0.10000000000000009,2.4722,2.52,2.38,0.14000000000000012,-0.14000000000000012,11169,29089,4274,24815,24815
2019-05-05,2.4097999999999997,2.449,2.38,0.06899999999999995,-0.020000000000000018,2.4202,2.449,2.4,0.04899999999999993,-0.040000000000000036,2.37,2.41,2.29,0.1200000000000001,-0.1200000000000001,2.3824,2.42,2.3,0.1200000000000001,-0.1200000000000001,8289,16639,1036,15603,12121
2019-05-12,2.4,2.44,2.36,0.08000000000000007,-0.010000000000000231,2.402,2.44,2.37,0.06999999999999984,0.0,2.348,2.4,2.25,0.1499999999999999,0.10999999999999988,2.37,2.43,2.32,0.11000000000000032,0.040000000000000036,12680,44935,439,44496,-42013
2019-05-19,2.3225,2.38,2.26,0.1200000000000001,-0.06999999999999984,2.392,2.438,2.32,0.11800000000000033,0.008000000000000007,2.295,2.36,2.26,0.10000000000000009,-0.08999999999999986,2.32775,2.37,2.291,0.07900000000000018,-0.020000000000000018,20608,59382,3984,55398,55398
2019-05-26,2.3212,2.35,2.3,0.050000000000000266,0.015000000000000124,2.348,2.43,2.3,0.13000000000000034,0.020000000000000018,2.2882,2.301,2.27,0.03100000000000014,0.010000000000000231,2.312,2.34,2.27,0.06999999999999984,0.06000000000000005,6966,20827,1909,18918,4476
2019-06-02,2.356,2.4,2.33,0.06999999999999984,0.06000000000000005,2.376,2.43,2.35,0.08000000000000007,0.08000000000000007,2.3158,2.33,2.3,0.03000000000000025,0.03000000000000025,2.33,2.35,2.32,0.03000000000000025,-0.020000000000000018,3810,14587,349,14238,-377
2019-06-09,2.4106,2.52,2.28,0.2400000000000002,0.11300000000000043,2.4938,2.58,2.37,0.20999999999999996,0.09899999999999975,2.398,2.52,2.27,0.25,0.08999999999999986,2.436,2.56,2.27,0.29000000000000004,0.16999999999999993,23648,50950,7280,43670,-24535
2019-06-16,2.466,2.56,2.41,0.1499999999999999,0.06000000000000005,2.522,2.59,2.45,0.13999999999999968,0.06000000000000005,2.3964,2.44,2.35,0.08999999999999986,0.041999999999999815,2.48,2.55,2.44,0.10999999999999988,0.020000000000000018,19646,67991,418,67573,-5385
2019-06-23,2.499,2.57,2.44,0.1299999999999999,-0.020000000000000018,2.572,2.6,2.53,0.07000000000000028,0.029999999999999805,2.4404,2.5,2.36,0.14000000000000012,-0.06800000000000006,2.51,2.6,2.36,0.2400000000000002,0.08999999999999986,4817,8889,1125,7764,-2681
2019-06-30,2.5625,2.6,2.53,0.07000000000000028,-0.07000000000000028,2.5825,2.6,2.55,0.050000000000000266,-0.010000000000000231,2.47125,2.524,2.42,0.10400000000000009,0.10099999999999998,2.51425,2.58,2.42,0.16000000000000014,0.11299999999999999,14268,38457,627,37830,-34520
2019-07-07,2.5612,2.588,2.5180000000000002,0.06999999999999984,-0.040000000000000036,2.5634,2.59,2.519,0.07099999999999973,-0.04999999999999982,2.5162,2.5780000000000003,2.485,0.09300000000000042,0.0,2.5294,2.5780000000000003,2.5,0.07800000000000029,0.009999999999999787,2838,6718,765,5953,-1993
2019-07-14,2.5246,2.563,2.5,0.06300000000000017,-0.04699999999999971,2.5472,2.59,2.513,0.07699999999999996,-0.04999999999999982,2.5142,2.545,2.5,0.04499999999999993,-0.04499999999999993,2.525,2.576,2.508,0.06800000000000006,-0.06600000000000028,5703,19084,998,18086,-15725
2019-07-21,2.5576,2.59,2.54,0.04999999999999982,0.04999999999999982,2.57,2.59,2.55,0.040000000000000036,0.020000000000000018,2.5126,2.55,2.48,0.06999999999999984,0.013000000000000345,2.5549999999999997,2.57,2.54,0.029999999999999805,-0.02499999999999991,9559,30311,1232,29079,-5484
2019-07-28,2.538,2.55,2.52,0.029999999999999805,0.0,2.5644,2.59,2.52,0.06999999999999984,-0.040000000000000036,2.5054,2.5140000000000002,2.5,0.014000000000000234,-0.0129999999999999,2.529,2.56,2.51,0.050000000000000266,-0.02100000000000035,6770,11893,1036,10857,2044
2019-08-04,2.4564,2.51,2.35,0.1599999999999997,-0.14000000000000012,2.4743999999999997,2.55,2.38,0.16999999999999993,-0.16999999999999993,2.404,2.49,2.28,0.2100000000000004,-0.2100000000000004,2.418,2.55,2.28,0.27,-0.27,5942,13788,243,13545,10555
2019-08-11,2.306,2.34,2.27,0.06999999999999984,-0.029999999999999805,2.386,2.45,2.34,0.11000000000000032,0.11000000000000032,2.2528,2.33,2.2,0.1299999999999999,0.10999999999999988,2.314,2.45,2.23,0.2200000000000002,0.2200000000000002,27041,69977,3275,66702,-6579
2019-08-18,2.416,2.5,2.31,0.18999999999999995,-0.10000000000000009,2.4386,2.5,2.4,0.10000000000000009,-0.10000000000000009,2.3122000000000003,2.43,2.231,0.1990000000000003,-0.18999999999999995,2.344,2.46,2.28,0.18000000000000016,-0.18000000000000016,8273,20056,1465,18591,205
2019-08-25,2.28025,2.35,2.25,0.10000000000000009,-0.10000000000000009,2.30275,2.35,2.261,0.08899999999999997,-0.06000000000000005,2.25025,2.27,2.231,0.039000000000000146,-0.020000000000000018,2.255,2.27,2.25,0.020000000000000018,-0.020000000000000018,2345,6212,894,5318,-5318
2019-09-01,2.3718,2.489,2.23,0.2589999999999999,0.21899999999999986,2.4766000000000004,2.5380000000000003,2.37,0.16800000000000015,0.16500000000000004,2.301,2.405,2.2,0.20499999999999963,0.1599999999999997,2.384,2.5,2.2,0.2999999999999998,0.1599999999999997,26326,46686,424,46262,10206
2019-09-08,2.5222,2.56,2.47,0.08999999999999986,0.07099999999999973,2.5442,2.57,2.5,0.06999999999999984,0.040999999999999925,2.5,2.535,2.45,0.08499999999999996,0.06999999999999984,2.5276,2.56,2.46,0.10000000000000009,0.07299999999999995,6542,10725,3378,7347,-5914
2019-09-15,2.492,2.53,2.4,0.1299999999999999,-0.1299999999999999,2.558,2.59,2.53,0.06000000000000005,0.06000000000000005,2.425,2.49,2.31,0.18000000000000016,-0.08000000000000007,2.488,2.57,2.31,0.2599999999999998,0.06999999999999984,7951,18909,1659,17250,-5570
2019-09-22,2.5158,2.57,2.45,0.11999999999999966,-0.11999999999999966,2.5704,2.59,2.512,0.07799999999999985,-0.009999999999999787,2.471,2.55,2.4,0.1499999999999999,-0.040000000000000036,2.511,2.58,2.4,0.18000000000000016,0.03000000000000025,5602,11180,1443,9737,-118
2019-09-29,2.49275,2.53,2.47,0.05999999999999961,-0.04999999999999982,2.5225,2.56,2.5,0.06000000000000005,-0.03000000000000025,2.4825,2.5,2.47,0.029999999999999805,-0.020000000000000018,2.49625,2.52,2.48,0.040000000000000036,0.015000000000000124,6211,14903,2540,12363,-11506
2019-10-06,2.501,2.53,2.48,0.04999999999999982,-0.029999999999999805,2.5234,2.54,2.5,0.040000000000000036,-0.02300000000000013,2.485,2.495,2.48,0.015000000000000124,0.010000000000000231,2.4946,2.513,2.48,0.03299999999999992,0.010000000000000231,11223,23049,991,22058,-19883
