Date,KLIC_stock_Open_average,KLIC_stock_Open_max,KLIC_stock_Open_min,KLIC_stock_Open_volatility,KLIC_stock_Open_change,KLIC_stock_High_average,KLIC_stock_High_max,KLIC_stock_High_min,KLIC_stock_High_volatility,KLIC_stock_High_change,KLIC_stock_Low_average,KLIC_stock_Low_max,KLIC_stock_Low_min,KLIC_stock_Low_volatility,KLIC_stock_Low_change,KLIC_stock_Close_average,KLIC_stock_Close_max,KLIC_stock_Close_min,KLIC_stock_Close_volatility,KLIC_stock_Close_change,KLIC_stock_Volume_average,KLIC_stock_Volume_max,KLIC_stock_Volume_min,KLIC_stock_Volume_volatility,KLIC_stock_Volume_change
2018-03-25,25.07,25.98,24.37,1.6099999999999994,-1.0299999999999976,25.494999999999997,26.14,24.81,1.3300000000000018,-0.5500000000000007,24.355,25.1,23.69,1.4100000000000001,-0.870000000000001,24.9075,25.76,24.29,1.4700000000000024,-0.75,423888,579694,333956,245738,46697
2018-04-01,24.622,25.25,23.95,1.3000000000000007,-0.4399999999999977,25.032,25.34,24.85,0.48999999999999844,-0.14999999999999858,24.134,24.47,23.92,0.5499999999999972,0.05000000000000071,24.62,24.96,24.44,0.5199999999999996,0.029999999999997584,564522,688901,450126,238775,27816
2018-04-08,25.206,25.86,24.65,1.2100000000000009,1.2100000000000009,25.674,26.14,25.13,1.0100000000000016,1.0100000000000016,24.978,25.37,24.33,1.0400000000000027,1.0300000000000011,25.31,25.9,24.34,1.5599999999999987,1.5599999999999987,384817,539129,278822,260307,-166038
2018-04-15,25.636,26.19,24.27,1.9200000000000017,-1.7300000000000004,25.86,26.42,24.91,1.5100000000000016,-1.2399999999999984,25.144,26.05,24.22,1.8300000000000018,-1.4699999999999989,25.414,26.3,24.29,2.0100000000000016,-1.4299999999999997,488979,715300,241280,474020,474020
2018-04-22,24.098,24.67,23.67,1.0,-0.7700000000000031,24.196,24.67,23.88,0.7900000000000027,-0.620000000000001,23.508,24.15,23.12,1.0299999999999976,-0.7299999999999969,23.752,24.29,23.49,0.8000000000000007,-0.7699999999999996,873382,1334808,383064,951744,353691
2018-04-29,23.024,23.52,22.74,0.7800000000000011,-0.7100000000000009,23.346,23.52,23.19,0.3299999999999983,-0.259999999999998,22.68,22.79,22.57,0.21999999999999886,0.060000000000002274,23.048,23.24,22.89,0.34999999999999787,0.1999999999999993,835719,1140940,618582,522358,-522358
2018-05-06,23.25,23.72,22.8,0.9199999999999982,0.5299999999999976,23.59,23.89,23.32,0.5700000000000003,0.5399999999999991,22.74,23.36,21.58,1.7800000000000011,-1.3800000000000026,23.056,23.79,21.99,1.8000000000000007,-1.0500000000000007,1010728,2280905,556678,1724227,1591674
2018-05-13,22.398,22.62,21.9,0.7200000000000024,0.6700000000000017,22.87,23.12,22.61,0.5100000000000016,-0.5100000000000016,22.102,22.53,21.78,0.75,0.08999999999999986,22.516,22.83,21.98,0.8499999999999979,-0.7399999999999984,930195,1468245,678038,790207,-636565
2018-05-20,22.228,22.39,22.0,0.39000000000000057,0.26000000000000156,22.602,22.93,22.31,0.620000000000001,0.25,22.078,22.26,21.79,0.4700000000000024,0.46000000000000085,22.316,22.55,22.16,0.39000000000000057,0.35999999999999943,556473,790536,367110,423426,-100085
2018-05-27,23.2775,24.2,22.35,1.8499999999999979,1.8499999999999979,23.802500000000002,24.69,22.91,1.7800000000000011,1.3299999999999983,23.06,23.58,22.35,1.2299999999999969,1.2299999999999969,23.4025,24.08,22.89,1.1899999999999977,0.8399999999999999,1262486,1769072,662464,1106608,544859
2018-06-03,23.706,24.01,23.58,0.43000000000000327,-0.09000000000000341,24.056,24.46,23.83,0.6300000000000026,-0.120000000000001,23.26,23.5,23.01,0.48999999999999844,-0.21000000000000085,23.728,24.05,23.62,0.4299999999999997,-0.030000000000001137,794445,1145846,633271,512575,-81257
2018-06-10,23.628,23.88,23.38,0.5,-0.26000000000000156,24.024,24.36,23.77,0.5899999999999999,0.14999999999999858,23.38,23.66,23.23,0.4299999999999997,0.14999999999999858,23.682,24.02,23.45,0.5700000000000003,0.5700000000000003,612852,942120,452729,489391,489391
2018-06-17,23.76,24.08,23.53,0.5499999999999972,0.22999999999999687,24.048000000000002,24.38,23.8,0.5799999999999983,0.36999999999999744,23.594,23.87,23.32,0.5500000000000007,0.25,23.810000000000002,24.01,23.57,0.4400000000000013,0.16000000000000014,606679,764760,471971,292789,169857
2018-06-24,23.919999999999998,24.49,23.4,1.0899999999999999,-0.8399999999999999,24.24,24.65,23.62,1.0299999999999976,-0.389999999999997,23.488,23.65,23.36,0.28999999999999915,0.029999999999997584,23.792,24.27,23.39,0.879999999999999,-0.08999999999999986,940936,1324650,497719,826931,-736315
2018-07-01,24.1025,24.32,23.82,0.5,0.4800000000000004,24.59,25.24,24.23,1.009999999999998,0.75,23.715,23.94,23.36,0.5800000000000018,0.5800000000000018,24.36,25.11,23.66,1.4499999999999993,0.6499999999999986,596942,726466,482620,243846,-50300
2018-07-08,26.134,27.71,25.23,2.4800000000000004,2.4800000000000004,26.924,28.69,25.33,3.360000000000003,3.360000000000003,25.878,27.58,24.75,2.8299999999999983,2.8299999999999983,26.672,28.48,25.25,3.2300000000000004,3.2300000000000004,1206421,1654907,550373,1104534,1104534
2018-07-15,28.202,28.46,28.0,0.46000000000000085,-0.40000000000000213,28.35,28.61,28.06,0.5500000000000007,-0.40000000000000213,27.702,27.88,27.39,0.48999999999999844,-0.4299999999999997,27.986,28.31,27.41,0.8999999999999986,-0.6799999999999997,792487,1012990,669365,343625,167994
2018-07-22,26.776,27.41,26.4,1.0100000000000016,-0.8000000000000007,26.95,27.44,26.5,0.9400000000000013,-0.3500000000000014,26.26,26.61,25.77,0.8399999999999999,-0.129999999999999,26.646,26.93,26.42,0.509999999999998,-0.03999999999999915,860839,1154863,711870,442993,-82104
2018-07-29,26.54,26.97,26.26,0.7099999999999973,-0.259999999999998,26.766000000000002,26.97,26.42,0.5499999999999972,-0.11999999999999744,26.03,26.41,25.43,0.9800000000000004,0.1700000000000017,26.376,26.83,25.87,0.9599999999999973,0.21999999999999886,827192,1049553,641782,407771,32457
2018-08-05,26.902,27.38,26.31,1.0700000000000003,0.40000000000000213,27.17,27.45,26.75,0.6999999999999993,-0.23000000000000043,26.598,27.02,26.24,0.7800000000000011,0.11000000000000298,26.94,27.38,26.64,0.7399999999999984,-0.0799999999999983,561736,837576,383845,453731,-284514
2018-08-12,26.678,27.0,26.25,0.75,-0.39000000000000057,26.846,27.38,26.25,1.129999999999999,-0.8399999999999999,26.31,26.99,25.69,1.2999999999999972,-0.9100000000000001,26.494,27.01,25.84,1.1700000000000017,-1.0899999999999999,464802,617429,317038,300391,112354
2018-08-19,25.644,25.74,25.39,0.34999999999999787,-0.04999999999999716,25.83,25.91,25.8,0.10999999999999943,0.029999999999997584,25.342000000000002,25.53,25.17,0.35999999999999943,0.35999999999999943,25.578,25.77,25.33,0.4400000000000013,0.2900000000000027,410434,640646,301342,339304,-274758
2018-08-26,25.982,26.25,25.7,0.5500000000000007,0.240000000000002,26.218,26.45,25.94,0.509999999999998,-0.25,25.702,26.05,25.39,0.6600000000000001,-0.259999999999998,25.996,26.35,25.79,0.5600000000000023,-0.07000000000000028,483733,742032,264498,477534,192359
2018-09-02,25.61,26.16,24.92,1.2399999999999984,-0.75,25.8425,26.27,25.25,1.0199999999999996,-1.0199999999999996,25.15,25.53,24.8,0.7300000000000004,-0.7300000000000004,25.44,26.23,24.86,1.370000000000001,-1.370000000000001,605010,775013,513745,261268,222290
2018-09-09,24.73,24.99,24.59,0.3999999999999986,-0.25,24.938,25.35,24.6,0.75,0.3500000000000014,24.45,24.73,24.05,0.6799999999999997,0.21000000000000085,24.768,25.2,24.35,0.8499999999999979,0.39000000000000057,462245,585962,374843,211119,-38752
2018-09-16,25.156,25.33,25.07,0.259999999999998,0.259999999999998,25.444,25.61,25.31,0.3000000000000007,0.25,25.02,25.3,24.77,0.5300000000000011,0.40000000000000213,25.163999999999998,25.37,24.99,0.38000000000000256,0.3200000000000003,436041,666030,265285,400745,321950
2018-09-23,24.612000000000002,25.28,24.03,1.25,-1.25,24.828,25.5,24.06,1.4400000000000013,-1.4400000000000013,24.258,25.1,23.73,1.370000000000001,-1.370000000000001,24.36,25.3,23.84,1.4600000000000009,-1.4600000000000009,752438,1279662,287768,991894,807317
2018-09-30,23.64,24.05,22.8,1.25,-1.25,23.922,24.95,22.9,2.0500000000000007,-2.0500000000000007,23.13,23.95,22.02,1.9299999999999997,-1.9299999999999997,23.3,24.12,22.25,1.870000000000001,-1.870000000000001,671671,884494,454876,429618,316643
2018-10-07,21.508,22.18,20.65,1.5300000000000011,-0.8200000000000003,21.814,22.39,21.2,1.1900000000000013,-0.6099999999999994,21.134,21.65,20.65,1.0,-0.34999999999999787,21.316,21.92,20.8,1.120000000000001,-0.48999999999999844,834566,952494,623654,328840,-264757
2018-10-14,21.666,22.23,21.24,0.990000000000002,0.240000000000002,21.87,22.32,21.46,0.8599999999999994,0.23999999999999844,21.346,21.83,21.01,0.8199999999999967,0.00999999999999801,21.572,21.98,21.2,0.7800000000000011,-0.14000000000000057,492630,685995,283545,402450,-235869
2018-10-21,20.32,21.26,19.51,1.75,-1.75,20.718,21.46,20.16,1.3000000000000007,-1.3000000000000007,19.866,20.97,19.46,1.509999999999998,-1.509999999999998,20.29,21.31,19.5,1.8099999999999987,-1.509999999999998,431435,659914,267022,392892,45894
2018-10-28,20.54,22.01,19.64,2.370000000000001,2.030000000000001,21.128,22.22,20.25,1.9699999999999989,1.6099999999999994,20.194,21.54,19.29,2.25,2.25,20.764,21.91,19.57,2.34,2.1999999999999993,495186,669906,397679,272227,-23726
2018-11-04,21.422,21.78,21.16,0.620000000000001,-0.620000000000001,21.608,21.9,21.34,0.5599999999999987,-0.5599999999999987,21.006,21.2,20.64,0.5599999999999987,-0.3299999999999983,21.27,21.53,20.78,0.75,-0.75,593290,908390,391600,516790,-30162
2018-11-11,20.412,20.66,20.1,0.5599999999999987,-0.3100000000000023,20.86,21.04,20.62,0.41999999999999815,0.3099999999999987,20.034,20.25,19.79,0.46000000000000085,0.2699999999999996,20.478,20.86,20.07,0.7899999999999991,0.6899999999999977,717595,1211881,441816,770065,225185
2018-11-18,19.9025,21.26,17.5,3.7600000000000016,-0.629999999999999,21.427500000000002,22.69,20.67,2.0199999999999996,-0.10999999999999943,19.29,20.08,17.4,2.6799999999999997,0.1999999999999993,20.43,21.24,19.9,1.3399999999999999,0.41000000000000014,1236355,2649647,349835,2299812,-357957
2018-11-25,20.98,21.56,20.56,1.0,0.7600000000000016,21.268,21.71,20.84,0.870000000000001,0.870000000000001,20.654,21.29,20.11,1.1799999999999997,1.1799999999999997,21.09,21.6,20.41,1.1900000000000013,0.7600000000000016,505721,755246,347381,407865,-261031
2018-12-02,21.1075,22.15,20.28,1.8699999999999974,-1.8699999999999974,21.2875,22.31,20.51,1.7999999999999972,-1.6899999999999977,20.4375,21.56,19.48,2.0799999999999983,-2.0799999999999983,20.65,21.93,19.55,2.379999999999999,-2.379999999999999,535191,714535,402003,312532,-291898
2018-12-09,19.672,19.87,19.49,0.38000000000000256,0.21000000000000085,20.04,20.3,19.69,0.6099999999999994,0.379999999999999,19.364,19.87,19.05,0.8200000000000003,0.5299999999999976,19.592,20.0,19.14,0.8599999999999994,0.16999999999999815,545359,888436,368128,520308,-85945
2018-12-16,19.344,19.61,19.05,0.5599999999999987,-0.5599999999999987,19.68,20.19,19.05,1.1400000000000006,-0.8399999999999999,18.856,19.5,18.14,1.3599999999999994,-0.9600000000000009,19.008,19.57,18.27,1.3000000000000007,-1.0300000000000011,974228,2354693,471417,1883276,1809708
2018-12-23,18.815,19.75,18.17,1.5799999999999983,1.4899999999999984,19.5475,20.43,18.69,1.7399999999999984,1.7399999999999984,18.5925,19.58,17.79,1.7899999999999991,1.7899999999999991,19.265,20.01,18.09,1.9200000000000017,1.9200000000000017,409368,474706,289375,185331,185331
2018-12-30,19.8325,20.19,19.4,0.7900000000000027,-0.7900000000000027,20.267500000000002,20.48,20.0,0.4800000000000004,-0.25,19.5325,20.07,19.12,0.9499999999999993,-0.8300000000000018,19.9225,20.28,19.12,1.1600000000000001,-0.25,507298,683386,418710,264676,-15449
2019-01-06,20.682000000000002,21.17,20.23,0.9400000000000013,0.9400000000000013,21.188,21.73,20.68,1.0500000000000007,0.8900000000000006,20.562,21.16,20.13,1.0300000000000011,1.0,20.95,21.5,20.35,1.1499999999999986,1.1499999999999986,448983,743003,344787,398216,6132
2019-01-13,21.542,22.04,21.28,0.759999999999998,0.759999999999998,21.864,22.17,21.56,0.610000000000003,0.5600000000000023,21.28,21.67,20.99,0.6800000000000033,0.5900000000000034,21.626,21.89,21.33,0.5600000000000023,0.46000000000000085,545470,936062,417613,518449,518449
2019-01-20,21.0825,21.62,20.48,1.1400000000000006,-0.16000000000000014,21.5425,22.0,20.77,1.2300000000000004,0.3000000000000007,20.4625,21.31,19.66,1.6499999999999986,0.7399999999999984,20.8525,21.63,19.93,1.6999999999999993,1.009999999999998,659479,803362,468856,334506,-277354
2019-01-27,21.29,21.65,20.88,0.7699999999999996,-0.2699999999999996,22.084,22.62,21.63,0.990000000000002,0.5399999999999991,20.83,21.0,20.67,0.3299999999999983,-0.120000000000001,21.726,22.53,20.93,1.6000000000000014,0.4200000000000017,831142,1232327,534589,697738,697738
2019-02-03,21.954,22.28,21.63,0.6500000000000021,-0.26000000000000156,22.198,22.78,21.73,1.0500000000000007,-0.3200000000000003,21.556,22.07,21.0,1.0700000000000003,-0.28999999999999915,21.962,22.4,21.6,0.7999999999999972,-0.259999999999998,778302,1233734,429665,804069,-804069
2019-02-10,22.046,22.52,21.6,0.9199999999999982,0.9199999999999982,22.326,22.64,21.76,0.879999999999999,0.7699999999999996,21.88,22.17,21.32,0.8500000000000014,0.8500000000000014,22.156,22.47,21.62,0.8499999999999979,0.7799999999999976,370493,429454,313329,116125,115826
2019-02-17,23.06,23.54,22.37,1.1699999999999982,1.0599999999999987,23.4375,23.62,23.02,0.6000000000000014,0.5500000000000007,22.8325,23.2,22.35,0.8499999999999979,0.8499999999999979,23.3475,23.59,22.88,0.7100000000000009,0.6900000000000013,488408,644427,316348,328079,-84160
2019-02-24,23.55,23.77,23.18,0.5899999999999999,-0.23999999999999844,23.753999999999998,24.13,23.43,0.6999999999999993,-0.4299999999999997,23.336,23.77,23.01,0.759999999999998,-0.41000000000000014,23.492,23.83,23.3,0.5299999999999976,-0.389999999999997,263032,332472,226770,105702,-48115
2019-03-03,23.428,24.0,22.56,1.4400000000000013,-1.0400000000000027,23.586,24.01,22.82,1.1900000000000013,-1.0599999999999987,23.112,23.59,22.5,1.0899999999999999,-0.8999999999999986,23.28,23.81,22.7,1.1099999999999994,-1.1000000000000014,361892,570440,191327,379113,-278387
2019-03-10,22.968,23.4,22.69,0.7099999999999973,-0.14999999999999858,23.296,23.47,23.03,0.4399999999999977,0.07000000000000028,22.752,22.98,22.66,0.3200000000000003,-0.029999999999997584,22.962,23.38,22.69,0.6899999999999977,-0.39000000000000057,434616,878524,181318,697206,433243
2019-03-17,22.742,23.01,22.45,0.5600000000000023,-0.1700000000000017,22.97,23.27,22.76,0.509999999999998,-0.2099999999999973,22.336000000000002,22.62,22.09,0.5300000000000011,-0.4400000000000013,22.562,22.93,22.14,0.7899999999999991,-0.5399999999999991,258110,305920,216699,89221,67931
2019-03-24,21.948,22.2,21.63,0.5700000000000003,-0.17999999999999972,22.218,22.58,21.96,0.6199999999999974,-0.18999999999999773,21.722,21.94,21.48,0.46000000000000085,-0.0799999999999983,21.914,22.11,21.64,0.46999999999999886,0.03999999999999915,298273,365964,241883,124081,23830
2019-03-31,22.83,23.43,22.33,1.1000000000000014,1.1000000000000014,23.144,23.89,22.44,1.4499999999999993,1.4499999999999993,22.624,23.31,21.96,1.3499999999999979,1.3499999999999979,23.052,23.88,22.4,1.4800000000000004,1.4800000000000004,323624,405388,229355,176033,-37196
2019-04-07,23.916,24.04,23.82,0.21999999999999886,0.08999999999999986,24.068,24.18,24.0,0.17999999999999972,-0.03999999999999915,23.688,23.72,23.62,0.09999999999999787,0.08999999999999986,23.888,24.02,23.72,0.3000000000000007,-0.14999999999999858,225762,323504,119044,204460,-69093
2019-04-14,24.32,24.89,23.85,1.0399999999999991,0.7699999999999996,24.6525,24.99,23.99,1.0,1.0,23.9925,24.44,23.5,0.9400000000000013,0.6600000000000001,24.335,24.68,23.8,0.879999999999999,0.48999999999999844,322032,365181,279347,85834,-63853
2019-04-21,24.014,24.48,23.53,0.9499999999999993,-0.6600000000000001,24.29,24.82,23.69,1.129999999999999,-0.6099999999999994,23.618000000000002,23.95,23.11,0.8399999999999999,-0.5600000000000023,23.85,24.35,23.62,0.7300000000000004,-0.11999999999999744,295062,370388,213036,157352,-70770
2019-04-28,23.076,23.59,22.71,0.879999999999999,-0.879999999999999,23.618,24.16,23.2,0.9600000000000009,0.5700000000000003,22.718,22.95,22.34,0.6099999999999994,-0.23999999999999844,23.052,23.55,22.63,0.9200000000000017,0.5899999999999999,480110,645360,309163,336197,327832
2019-05-05,22.45,22.99,21.5,1.4899999999999984,-1.3500000000000014,22.754,23.45,21.89,1.5599999999999987,-1.5599999999999987,22.076,22.8,21.27,1.5300000000000011,-1.5300000000000011,22.306,23.35,21.37,1.9800000000000004,-1.9800000000000004,481029,624738,415541,209197,8181
2019-05-12,20.244,20.77,19.88,0.8900000000000006,-0.8900000000000006,20.572,20.87,20.25,0.620000000000001,-0.620000000000001,19.89,20.14,19.6,0.5399999999999991,-0.17999999999999972,20.080000000000002,20.6,19.64,0.9600000000000009,-0.21000000000000085,541044,717047,460109,256938,-109618
2019-05-19,19.324,19.51,19.2,0.3100000000000023,-0.05000000000000071,19.594,19.75,19.39,0.35999999999999943,-0.28999999999999915,19.124,19.31,18.98,0.3299999999999983,0.019999999999999574,19.264,19.62,19.06,0.5600000000000023,-0.120000000000001,380931,451163,280490,170673,-134414
2019-05-26,19.1325,19.32,18.86,0.46000000000000085,0.14999999999999858,19.45,19.8,19.21,0.5899999999999999,0.23999999999999844,19.0275,19.32,18.8,0.5199999999999996,0.3099999999999987,19.305,19.48,19.04,0.4400000000000013,0.3500000000000014,490103,696749,339777,356972,244522
2019-06-02,20.356,21.0,19.54,1.4600000000000009,1.2300000000000004,20.874,21.26,19.93,1.3300000000000018,1.3300000000000018,20.118000000000002,20.69,19.33,1.360000000000003,1.360000000000003,20.648,21.13,19.73,1.3999999999999986,1.3999999999999986,511293,664354,419284,245070,-58075
2019-06-09,21.594,22.29,21.12,1.1699999999999982,-0.09999999999999787,21.906,22.34,21.4,0.9400000000000013,-0.610000000000003,21.294,21.83,20.75,1.0799999999999983,-0.46999999999999886,21.636,22.01,21.35,0.6600000000000001,-0.6600000000000001,364266,444580,268048,176532,90943
2019-06-16,21.72,22.29,21.06,1.2300000000000004,0.8900000000000006,22.112,22.74,21.31,1.4299999999999997,1.3399999999999999,21.556,22.2,20.83,1.370000000000001,1.370000000000001,21.846,22.43,20.85,1.5799999999999983,1.5799999999999983,459333,798566,306294,492272,348602
2019-06-23,22.344,22.69,22.06,0.6300000000000026,0.26000000000000156,22.53,22.9,22.22,0.6799999999999997,0.3999999999999986,22.144,22.46,21.8,0.6600000000000001,0.40000000000000213,22.254,22.55,21.81,0.740000000000002,0.4499999999999993,300017,499173,189786,309387,-177833
2019-06-30,22.795,23.16,22.3,0.8599999999999994,-0.8000000000000007,22.9975,23.55,22.58,0.9700000000000024,-0.9700000000000024,22.4775,22.79,22.24,0.5500000000000007,-0.5500000000000007,22.7175,23.27,22.5,0.7699999999999996,-0.7300000000000004,256419,411206,152806,258400,-218188
2019-07-07,21.518,21.68,21.35,0.3299999999999983,-0.07000000000000028,21.712,22.03,21.45,0.5800000000000018,0.14999999999999858,21.247999999999998,21.54,20.88,0.6600000000000001,0.6600000000000001,21.478,21.67,21.37,0.3000000000000007,0.22000000000000242,644820,1310857,369533,941324,-251932
2019-07-14,21.986,22.3,21.73,0.5700000000000003,0.5700000000000003,22.326,22.7,21.92,0.7799999999999976,0.5999999999999979,21.824,22.2,21.46,0.7399999999999984,0.46999999999999886,22.018,22.29,21.8,0.48999999999999844,0.14999999999999858,382620,528725,272367,256358,118534
2019-07-21,22.96,24.04,22.1,1.9399999999999977,1.25,23.483999999999998,24.24,22.52,1.7199999999999989,1.0700000000000003,22.734,23.22,22.1,1.1199999999999974,1.1199999999999974,23.162,24.21,22.22,1.990000000000002,1.0800000000000018,599572,944735,241108,703627,-494705
2019-07-28,22.82,23.23,22.08,1.1500000000000021,-1.1500000000000021,23.164,23.42,22.65,0.7700000000000031,-0.7600000000000016,22.382,23.1,21.62,1.4800000000000004,-1.4200000000000017,22.584,23.26,21.66,1.6000000000000014,-1.0800000000000018,538666,972372,240037,732335,687660
2019-08-04,21.094,21.65,20.34,1.3099999999999987,-0.46000000000000085,21.388,21.68,21.05,0.629999999999999,-0.5500000000000007,20.534,21.15,20.22,0.9299999999999997,-0.5,20.982,21.28,20.61,0.6700000000000017,-0.38000000000000256,440601,596845,255413,341432,-254450
2019-08-11,20.456,20.72,20.13,0.5899999999999999,-0.4499999999999993,20.822,21.26,20.41,0.8500000000000014,-0.33999999999999986,20.24,20.62,19.99,0.6300000000000026,-0.3500000000000014,20.482,21.11,20.0,1.1099999999999994,-0.08000000000000185,352665,550969,202419,348550,348550
2019-08-18,20.688,20.87,20.24,0.6300000000000026,-0.6300000000000026,20.82,21.05,20.51,0.5399999999999991,-0.5399999999999991,20.376,20.82,19.76,1.0599999999999987,-1.0599999999999987,20.482,20.84,19.92,0.9199999999999982,-0.9199999999999982,243788,255039,225563,29476,21502
2019-08-25,20.144000000000002,20.92,19.39,1.5300000000000011,0.6800000000000033,20.486,21.07,19.91,1.1600000000000001,0.8300000000000018,19.89,20.74,19.34,1.3999999999999986,1.1499999999999986,20.176,20.83,19.48,1.3499999999999979,1.1699999999999982,365642,504035,254154,249881,64887
2019-09-01,21.04,21.58,20.66,0.9199999999999982,0.9199999999999982,21.3475,21.93,20.68,1.25,1.1400000000000006,20.84,21.32,20.14,1.1799999999999997,1.1799999999999997,21.0625,21.55,20.42,1.129999999999999,0.9499999999999993,399280,553411,227317,326094,-98670
2019-09-08,22.454,23.16,21.54,1.620000000000001,1.3800000000000026,22.85,23.23,22.16,1.0700000000000003,1.0700000000000003,22.172,22.72,21.43,1.2899999999999991,1.2899999999999991,22.678,23.01,22.16,0.8500000000000014,0.7399999999999984,335335,551038,232698,318340,-277502
2019-09-15,23.424,24.19,22.8,1.3900000000000006,1.3900000000000006,23.774,24.26,23.19,1.0700000000000003,0.9400000000000013,23.16,23.85,22.58,1.2700000000000031,1.240000000000002,23.62,24.18,22.92,1.259999999999998,1.259999999999998,627192,1172144,225377,946767,946767
2019-09-22,23.894000000000002,24.42,23.54,0.8800000000000026,-0.46000000000000085,24.19,24.68,23.71,0.9699999999999989,-0.9399999999999977,23.51,23.87,23.07,0.8000000000000007,-0.8000000000000007,23.826,24.3,23.36,0.9400000000000013,-0.9400000000000013,353854,463156,215471,247685,-74386
2019-09-29,23.472,23.73,23.28,0.4499999999999993,0.33000000000000185,23.732,24.14,23.52,0.620000000000001,0.21000000000000085,23.268,23.46,23.1,0.35999999999999943,0.10999999999999943,23.536,23.76,23.42,0.33999999999999986,0.28000000000000114,279052,350766,192953,157813,77422
2019-10-06,23.136,23.63,22.56,1.0700000000000003,-0.23000000000000043,23.348,23.69,22.89,0.8000000000000007,-0.010000000000001563,22.9,23.43,22.37,1.0599999999999987,-0.030000000000001137,23.018,23.48,22.41,1.0700000000000003,-0.030000000000001137,354986,514991,220888,294103,-58434
2019-10-13,23.136,23.46,22.67,0.7899999999999991,-0.20000000000000284,23.346,23.58,23.09,0.48999999999999844,-0.31999999999999673,22.858,23.26,22.49,0.7700000000000031,-0.5200000000000031,23.042,23.39,22.54,0.8500000000000014,-0.46000000000000085,267268,469195,97761,371434,40712
2019-10-20,23.162,23.46,22.9,0.5600000000000023,0.46000000000000085,23.534,24.0,23.29,0.7100000000000009,0.5100000000000016,23.009999999999998,23.36,22.8,0.5599999999999987,0.46000000000000085,23.308,23.82,22.89,0.9299999999999997,0.5899999999999999,251732,392529,189934,202595,75849
