Date,PZN_Open_average,PZN_Open_max,PZN_Open_min,PZN_Open_volatility,PZN_Open_change,PZN_High_average,PZN_High_max,PZN_High_min,PZN_High_volatility,PZN_High_change,PZN_Low_average,PZN_Low_max,PZN_Low_min,PZN_Low_volatility,PZN_Low_change,PZN_Close_average,PZN_Close_max,PZN_Close_min,PZN_Close_volatility,PZN_Close_change,PZN_Volume_average,PZN_Volume_max,PZN_Volume_min,PZN_Volume_volatility,PZN_Volume_change
2018-03-25,10.935,11.18,10.8,0.379999999999999,0.05999999999999872,11.1325,11.4,10.96,0.4399999999999995,-0.049999999999998934,10.725,11.1,10.46,0.6399999999999988,-0.17999999999999972,10.9175,11.13,10.61,0.5200000000000014,-0.23000000000000043,42995,54807,30807,24000,-21000
2018-04-01,10.792,11.03,10.6,0.4299999999999997,-0.05000000000000071,10.918,11.04,10.7,0.33999999999999986,-0.14000000000000057,10.542,10.81,10.33,0.4800000000000004,-0.17999999999999972,10.682,10.89,10.39,0.5,-0.33999999999999986,35575,48296,26527,21769,-3383
2018-04-08,10.576,10.66,10.38,0.27999999999999936,-0.1899999999999995,10.658,10.84,10.38,0.4599999999999991,-0.4599999999999991,10.316,10.56,10.11,0.45000000000000107,-0.17999999999999972,10.484,10.73,10.26,0.47000000000000064,-0.47000000000000064,27143,38508,22449,16059,-5132
2018-04-15,9.86,10.29,9.52,0.7699999999999996,-0.7699999999999996,9.97,10.35,9.58,0.7699999999999996,-0.7699999999999996,9.57,9.77,9.35,0.41999999999999993,-0.41999999999999993,9.674,9.93,9.4,0.5299999999999994,-0.4499999999999993,63037,122569,31048,91521,-79788
2018-04-22,9.216000000000001,9.51,9.08,0.4299999999999997,-0.379999999999999,9.288,9.55,9.2,0.3500000000000014,-0.3100000000000005,8.894,9.01,8.72,0.28999999999999915,-0.28999999999999915,9.058,9.18,8.76,0.41999999999999993,-0.3800000000000008,61273,84949,44434,40515,40515
2018-04-29,8.75,8.85,8.65,0.1999999999999993,0.09999999999999964,8.922,9.06,8.85,0.21000000000000085,0.13000000000000078,8.68,8.79,8.61,0.17999999999999972,0.03999999999999915,8.81,9.03,8.65,0.379999999999999,0.1899999999999995,58409,92391,35765,56626,-28403
2018-05-06,9.03,9.13,8.99,0.14000000000000057,-0.14000000000000057,9.084,9.15,9.05,0.09999999999999964,-0.07000000000000028,8.93,8.98,8.89,0.08999999999999986,0.07000000000000028,9.01,9.03,8.99,0.03999999999999915,-0.009999999999999787,30479,42262,20712,21550,-7783
2018-05-13,9.284,9.53,8.97,0.5599999999999987,0.5599999999999987,9.5,9.72,9.21,0.5099999999999998,0.5099999999999998,9.241999999999999,9.53,8.95,0.5800000000000001,0.5800000000000001,9.394,9.62,9.04,0.5800000000000001,0.5800000000000001,39552,50149,26856,23293,-18059
2018-05-20,9.585,9.69,9.5,0.1899999999999995,-0.1899999999999995,9.7125,9.77,9.68,0.08999999999999986,-0.08000000000000007,9.4775,9.52,9.44,0.08000000000000007,-0.08000000000000007,9.557500000000001,9.65,9.47,0.17999999999999972,-0.06999999999999851,25071,33746,16998,16748,11405
2018-05-27,9.286,9.56,8.86,0.7000000000000011,-0.5899999999999999,9.466,9.69,9.09,0.5999999999999996,-0.5500000000000007,9.084,9.5,8.73,0.7699999999999996,-0.5700000000000003,9.148,9.55,8.8,0.75,-0.5600000000000005,47155,62093,33252,28841,-17256
2018-06-03,9.298,9.66,8.93,0.7300000000000004,0.7300000000000004,9.58,10.04,9.1,0.9399999999999995,0.9399999999999995,9.24,9.66,8.71,0.9499999999999993,0.9499999999999993,9.488,9.96,9.0,0.9600000000000009,0.9600000000000009,50980,59523,39081,20442,-5345
2018-06-10,9.922,9.99,9.87,0.120000000000001,-0.019999999999999574,10.01,10.09,9.97,0.11999999999999922,-0.009999999999999787,9.790000000000001,9.88,9.73,0.15000000000000036,0.019999999999999574,9.894,9.98,9.82,0.16000000000000014,0.08000000000000007,44352,61684,27262,34422,-4171
2018-06-17,9.878,9.98,9.76,0.22000000000000064,-0.0600000000000005,10.022,10.17,9.76,0.41000000000000014,-0.2699999999999996,9.718,9.88,9.47,0.41000000000000014,-0.22999999999999865,9.816,9.95,9.59,0.35999999999999943,-0.35999999999999943,79447,236876,31886,204990,12477
2018-06-24,9.398,9.6,9.14,0.4599999999999991,-0.4299999999999997,9.654,10.03,9.45,0.5800000000000001,0.33999999999999986,9.29,9.52,9.14,0.379999999999999,-0.379999999999999,9.462,9.83,9.21,0.6199999999999992,0.25,34237,45756,22189,23567,23567
2018-07-01,9.7075,9.82,9.62,0.20000000000000107,-0.20000000000000107,9.817499999999999,9.93,9.7,0.23000000000000043,-0.02999999999999936,9.555,9.57,9.54,0.030000000000001137,0.019999999999999574,9.6975,9.8,9.61,0.19000000000000128,0.15000000000000036,27315,36953,17539,19414,14749
2018-07-08,9.23,9.75,8.98,0.7699999999999996,-0.6899999999999995,9.34,9.88,9.02,0.8600000000000012,-0.6500000000000004,8.998,9.37,8.76,0.6099999999999994,-0.3699999999999992,9.120000000000001,9.44,8.96,0.47999999999999865,-0.3099999999999987,34114,55128,16084,39044,-18998
2018-07-15,9.128,9.25,8.99,0.2599999999999998,0.08999999999999986,9.296000000000001,9.38,9.15,0.23000000000000043,0.0600000000000005,8.986,9.11,8.9,0.20999999999999908,0.0,9.118,9.21,9.0,0.21000000000000085,0.11999999999999922,41467,49244,34082,15162,15162
2018-07-22,9.226,9.5,9.05,0.4499999999999993,0.33000000000000007,9.504,9.78,9.13,0.6499999999999986,0.3200000000000003,9.128,9.5,8.92,0.5800000000000001,0.4900000000000002,9.268,9.55,8.95,0.6000000000000014,0.46999999999999886,60405,87887,39614,48273,20232
2018-07-29,9.372,9.75,9.04,0.7100000000000009,-0.5,9.556,9.95,9.33,0.6199999999999992,-0.6199999999999992,9.161999999999999,9.51,8.95,0.5600000000000005,-0.5600000000000005,9.298,9.75,9.0,0.75,-0.5500000000000007,43505,61765,33854,27911,-27911
2018-08-05,9.05,9.16,8.96,0.1999999999999993,-0.1999999999999993,9.256,9.44,9.16,0.27999999999999936,-0.1899999999999995,9.008000000000001,9.13,8.95,0.1800000000000015,-0.1800000000000015,9.044,9.15,9.0,0.15000000000000036,-0.13000000000000078,52819,105369,37746,67623,-1029
2018-08-12,8.962,9.05,8.9,0.15000000000000036,-0.09999999999999964,9.113999999999999,9.28,9.0,0.27999999999999936,-0.10999999999999943,8.902000000000001,8.98,8.87,0.11000000000000121,-0.09999999999999964,8.954,9.01,8.92,0.08999999999999986,-0.08999999999999986,32249,50011,19352,30659,-22360
2018-08-19,9.286,9.47,8.89,0.5800000000000001,0.5700000000000003,9.540000000000001,9.75,9.31,0.4399999999999995,0.4399999999999995,9.18,9.35,8.89,0.4599999999999991,0.3699999999999992,9.354000000000001,9.48,9.14,0.33999999999999986,0.129999999999999,40917,69595,24722,44873,-30868
2018-08-26,9.1125,9.32,9.01,0.3100000000000005,-0.22000000000000064,9.21,9.32,9.07,0.25,-0.120000000000001,8.9425,8.98,8.89,0.08999999999999986,-0.019999999999999574,9.055,9.1,9.0,0.09999999999999964,0.040000000000000924,42826,62594,23653,38941,38941
2018-09-02,9.05,9.1,9.01,0.08999999999999986,-0.0600000000000005,9.244,9.8,9.03,0.7700000000000014,0.7000000000000011,8.932,9.01,8.85,0.16000000000000014,0.09999999999999964,9.098,9.55,8.94,0.6100000000000012,0.5100000000000016,62580,150227,28152,122075,28704
2018-09-09,9.592,9.76,9.42,0.33999999999999986,0.10999999999999943,9.844,9.97,9.7,0.27000000000000135,0.27000000000000135,9.446,9.51,9.4,0.10999999999999943,-0.02000000000000135,9.522,9.66,9.44,0.22000000000000064,0.009999999999999787,58162,90321,27596,62725,-45025
2018-09-16,9.262,9.5,9.11,0.39000000000000057,-0.1999999999999993,9.498,9.74,9.35,0.39000000000000057,0.21000000000000085,9.148,9.3,9.03,0.27000000000000135,0.10000000000000142,9.224,9.47,9.04,0.4300000000000015,0.2599999999999998,83956,172616,31636,140980,-7064
2018-09-23,9.576,9.81,9.37,0.4400000000000013,0.009999999999999787,9.686,9.9,9.55,0.34999999999999964,-0.3000000000000007,9.358,9.46,9.27,0.19000000000000128,0.14000000000000057,9.552,9.86,9.44,0.41999999999999993,-0.41999999999999993,32156,58074,24413,33661,-33661
2018-09-30,9.534,9.66,9.31,0.34999999999999964,0.20000000000000107,9.686,9.85,9.43,0.41999999999999993,0.33999999999999986,9.427999999999999,9.6,9.2,0.40000000000000036,0.39000000000000057,9.558,9.73,9.25,0.4800000000000004,0.4800000000000004,55257,138917,25890,113027,-9016
2018-10-07,9.512,9.67,9.37,0.3000000000000007,-0.1999999999999993,9.594,9.71,9.45,0.26000000000000156,-0.120000000000001,9.262,9.45,8.93,0.5199999999999996,-0.16999999999999993,9.418,9.54,9.23,0.3099999999999987,-0.03999999999999915,45840,71597,26354,45243,19985
2018-10-14,9.632,9.97,9.19,0.7800000000000011,0.11999999999999922,10.136,10.44,9.69,0.75,0.39000000000000057,9.548,9.97,9.14,0.8300000000000001,0.16000000000000014,9.822,10.03,9.53,0.5,-0.02000000000000135,64376,83332,52817,30515,15543
2018-10-21,9.83,9.86,9.74,0.11999999999999922,0.11999999999999922,10.008000000000001,10.07,9.91,0.16000000000000014,0.08000000000000007,9.744,9.84,9.58,0.2599999999999998,0.049999999999998934,9.846,9.9,9.79,0.11000000000000121,-0.02999999999999936,46696,69516,26369,43147,43147
2018-10-28,10.114,10.25,9.86,0.39000000000000057,0.3200000000000003,10.272,10.48,10.12,0.3600000000000012,0.3600000000000012,9.98,10.07,9.86,0.21000000000000085,0.13000000000000078,10.086,10.2,9.99,0.20999999999999908,0.129999999999999,45817,59035,33830,25205,-25205
2018-11-04,10.209999999999999,10.28,10.08,0.1999999999999993,0.1999999999999993,10.32,10.36,10.24,0.11999999999999922,0.11999999999999922,10.044,10.19,9.93,0.2599999999999998,-0.05000000000000071,10.186,10.28,10.11,0.16999999999999993,0.030000000000001137,36670,78817,12699,66118,37867
2018-11-11,10.196,10.32,10.07,0.25,-0.07000000000000028,10.302,10.35,10.25,0.09999999999999964,0.05000000000000071,10.042,10.12,9.99,0.129999999999999,-0.08999999999999986,10.156,10.25,10.09,0.16000000000000014,-0.040000000000000924,36049,46704,28092,18612,2272
2018-11-18,10.155,10.2,10.11,0.08999999999999986,0.08000000000000007,10.3325,10.39,10.29,0.10000000000000142,0.10000000000000142,10.1125,10.19,9.99,0.1999999999999993,0.1999999999999993,10.1975,10.27,10.07,0.1999999999999993,0.1999999999999993,26379,42223,9492,32731,-11060
2018-11-25,10.254,10.3,10.2,0.10000000000000142,0.0600000000000005,10.342,10.42,10.27,0.15000000000000036,0.019999999999999574,10.206,10.27,10.16,0.10999999999999943,-0.05000000000000071,10.234,10.32,10.19,0.13000000000000078,-0.040000000000000924,31249,56860,21547,35313,-2030
2018-12-02,9.5525,10.19,9.18,1.0099999999999998,-0.8499999999999996,9.7025,10.19,9.43,0.7599999999999998,-0.5999999999999996,9.2625,9.52,9.15,0.3699999999999992,-0.34999999999999964,9.372499999999999,9.54,9.24,0.29999999999999893,-0.29999999999999893,55239,87542,35399,52143,50943
2018-12-09,9.432,9.51,9.34,0.16999999999999993,0.16999999999999993,9.664,9.85,9.56,0.28999999999999915,-0.21999999999999886,9.304,9.4,9.21,0.1899999999999995,0.0,9.424,9.56,9.33,0.23000000000000043,0.05000000000000071,59466,85524,43031,42493,18028
2018-12-16,9.228,9.6,8.78,0.8200000000000003,-0.7000000000000011,9.331999999999999,9.61,8.95,0.6600000000000001,-0.6400000000000006,8.97,9.37,8.62,0.75,-0.75,9.028,9.38,8.62,0.7600000000000016,-0.7600000000000016,47717,99040,17102,81938,-26583
2018-12-23,8.74,8.8,8.62,0.1800000000000015,0.1800000000000015,8.9625,9.01,8.9,0.10999999999999943,0.02999999999999936,8.535,8.62,8.44,0.17999999999999972,-0.11999999999999922,8.7775,8.94,8.65,0.28999999999999915,-0.28999999999999915,51407,87434,35765,51669,49944
2018-12-30,8.7075,8.9,8.49,0.41000000000000014,0.41000000000000014,8.99,9.25,8.8,0.4499999999999993,0.35999999999999943,8.5675,8.88,8.39,0.4900000000000002,0.39000000000000057,8.8675,9.13,8.61,0.5200000000000014,0.3500000000000014,83502,169479,33344,136135,85912
2019-01-06,9.17,9.38,8.7,0.6800000000000015,-0.45000000000000107,9.322000000000001,9.58,8.71,0.8699999999999992,-0.8599999999999994,8.974,9.35,8.34,1.0099999999999998,-0.8100000000000005,9.05,9.36,8.41,0.9499999999999993,-0.9000000000000004,44506,68224,32386,35838,-19252
2019-01-13,8.5475,8.7,8.37,0.33000000000000007,0.33000000000000007,8.86,8.98,8.7,0.28000000000000114,0.28000000000000114,8.5,8.7,8.28,0.41999999999999993,0.41999999999999993,8.6475,8.79,8.55,0.23999999999999844,0.17999999999999972,53778,65392,34282,31110,31110
2019-01-20,8.578,8.79,8.47,0.3199999999999985,-0.2699999999999996,8.668,8.79,8.54,0.25,-0.14999999999999858,8.396,8.45,8.31,0.1399999999999988,-0.049999999999998934,8.508000000000001,8.61,8.46,0.14999999999999858,-0.02999999999999936,44577,59635,27029,32606,274
2019-01-27,8.672,9.12,8.46,0.6599999999999984,0.629999999999999,8.904,9.3,8.58,0.7200000000000006,0.5399999999999991,8.528,8.72,8.32,0.40000000000000036,0.2699999999999996,8.73,9.15,8.48,0.6699999999999999,0.2699999999999996,40336,60463,26099,34364,18293
2019-02-03,8.826,9.24,8.6,0.6400000000000006,-0.5899999999999999,9.008,9.24,8.77,0.47000000000000064,-0.22000000000000064,8.61,8.7,8.54,0.16000000000000014,0.040000000000000924,8.68,8.75,8.57,0.17999999999999972,0.0,39500,55187,25745,29442,28969
2019-02-10,8.965,9.42,8.76,0.6600000000000001,0.14000000000000057,9.2875,9.42,9.09,0.33000000000000007,0.16000000000000014,8.7825,8.88,8.67,0.21000000000000085,0.21000000000000085,8.9425,9.13,8.8,0.33000000000000007,0.05999999999999872,104995,117831,90847,26984,26984
2019-02-17,9.414,9.95,8.95,1.0,1.0,9.706,10.04,9.12,0.9199999999999999,0.9199999999999999,9.324,9.78,8.88,0.8999999999999986,0.8599999999999994,9.566,9.91,8.99,0.9199999999999999,0.8599999999999994,62132,100261,42012,58249,-50433
2019-02-24,10.012,10.18,9.92,0.2599999999999998,0.05000000000000071,10.092,10.21,10.01,0.20000000000000107,0.0,9.892,9.92,9.86,0.0600000000000005,0.019999999999999574,9.958,9.97,9.95,0.02000000000000135,0.0,71679,152610,31836,120774,-60306
2019-03-03,9.6,9.97,8.85,1.120000000000001,-1.0700000000000003,9.86,10.11,9.53,0.5800000000000001,-0.5300000000000011,9.406,9.85,8.85,1.0,-1.0,9.572000000000001,9.99,9.19,0.8000000000000007,-0.8000000000000007,50950,96353,29458,66895,24513
2019-03-10,8.914,9.17,8.67,0.5,-0.41999999999999993,9.112,9.41,8.93,0.4800000000000004,-0.41999999999999993,8.78,8.99,8.62,0.370000000000001,-0.33000000000000007,8.882,9.05,8.67,0.3800000000000008,-0.15000000000000036,110827,319020,27454,291566,6419
2019-03-17,8.416,8.98,7.9,1.08,-1.08,8.534,9.21,8.08,1.1300000000000008,-1.1300000000000008,7.962000000000001,8.47,7.36,1.1100000000000003,-1.0700000000000003,8.26,8.58,8.02,0.5600000000000005,-0.5500000000000007,75736,141757,27506,114251,12821
2019-03-24,8.164,8.23,8.03,0.20000000000000107,0.10000000000000142,8.336,8.5,8.23,0.2699999999999996,0.2400000000000002,8.040000000000001,8.08,7.98,0.09999999999999964,0.09999999999999964,8.166,8.19,8.09,0.09999999999999964,0.0,69454,148882,40294,108588,108588
2019-03-31,8.268,8.35,8.16,0.1899999999999995,-0.05000000000000071,8.388,8.44,8.32,0.11999999999999922,0.09999999999999964,8.166,8.24,8.09,0.15000000000000036,0.019999999999999574,8.22,8.25,8.12,0.13000000000000078,-0.019999999999999574,57121,92524,31543,60981,-38663
2019-04-07,8.222,8.29,8.1,0.1899999999999995,0.06999999999999851,8.33,8.43,8.22,0.20999999999999908,0.129999999999999,8.102,8.24,8.02,0.22000000000000064,0.019999999999999574,8.206,8.41,8.03,0.3800000000000008,0.16999999999999993,31689,66804,15790,51014,51014
2019-04-14,8.504999999999999,9.06,8.23,0.8300000000000001,0.7800000000000011,8.96,9.37,8.43,0.9399999999999995,0.9399999999999995,8.4175,8.86,8.23,0.629999999999999,0.6199999999999992,8.785,9.3,8.34,0.9600000000000009,0.9300000000000015,67824,79154,47323,31831,27073
2019-04-21,9.568,9.81,9.18,0.6300000000000008,0.6300000000000008,9.802,9.94,9.63,0.3099999999999987,0.1899999999999995,9.468,9.67,9.18,0.4900000000000002,0.4900000000000002,9.686,9.84,9.55,0.28999999999999915,0.23000000000000043,57348,73227,40152,33075,21169
2019-04-28,9.938,9.98,9.9,0.08000000000000007,0.0600000000000005,10.124,10.26,10.02,0.2400000000000002,0.16999999999999993,9.892,9.96,9.81,0.15000000000000036,0.11000000000000121,10.028,10.2,9.91,0.28999999999999915,0.25,73278,121143,35525,85618,-78920
2019-05-05,10.244,10.37,10.1,0.2699999999999996,0.20000000000000107,10.36,10.42,10.26,0.16000000000000014,0.08000000000000007,10.108,10.29,9.77,0.5199999999999996,-0.3200000000000003,10.2,10.37,9.79,0.5800000000000001,-0.4300000000000015,46790,57270,27560,29710,6532
2019-05-12,9.674,9.89,9.44,0.45000000000000107,-0.45000000000000107,9.790000000000001,9.96,9.67,0.2900000000000009,-0.2400000000000002,9.53,9.66,9.41,0.25,-0.25,9.636,9.84,9.53,0.3100000000000005,-0.27999999999999936,38842,52227,29451,22776,366
2019-05-19,9.4975,9.62,9.4,0.21999999999999886,-0.14999999999999858,9.615,9.72,9.49,0.23000000000000043,-0.02000000000000135,9.4,9.46,9.33,0.13000000000000078,-0.05000000000000071,9.5175,9.65,9.46,0.1899999999999995,0.17999999999999972,39343,58100,23976,34124,-34124
2019-05-26,9.252,9.59,8.78,0.8100000000000005,-0.8100000000000005,9.338,9.67,8.79,0.8800000000000008,-0.8800000000000008,9.034,9.45,8.53,0.9199999999999999,-0.9199999999999999,9.13,9.5,8.68,0.8200000000000003,-0.8200000000000003,49255,65129,28576,36553,12654
2019-06-02,8.64,8.78,8.42,0.35999999999999943,0.049999999999998934,8.818,8.95,8.71,0.23999999999999844,0.1399999999999988,8.51,8.66,8.29,0.370000000000001,-0.009999999999999787,8.68,8.85,8.46,0.3899999999999988,0.07000000000000028,29250,40983,22071,18912,-3809
2019-06-09,8.9,8.98,8.83,0.15000000000000036,0.040000000000000924,8.988,9.04,8.9,0.1399999999999988,0.08000000000000007,8.728,8.8,8.62,0.1800000000000015,-0.10000000000000142,8.842,8.95,8.66,0.28999999999999915,-0.22000000000000064,31114,42828,19875,22953,-11070
2019-06-16,8.452,8.65,8.07,0.5800000000000001,0.009999999999999787,8.708,8.88,8.33,0.5500000000000007,-0.11999999999999922,8.236,8.54,8.02,0.5199999999999996,-0.21999999999999886,8.438,8.88,8.11,0.7700000000000014,-0.25,47311,83239,22032,61207,26998
2019-06-23,8.432,8.59,8.27,0.3200000000000003,0.3200000000000003,8.552,8.74,8.42,0.3200000000000003,0.2400000000000002,8.315999999999999,8.52,8.17,0.34999999999999964,0.34999999999999964,8.47,8.62,8.26,0.35999999999999943,0.35999999999999943,37273,93495,18625,74870,-4782
2019-06-30,8.625,8.72,8.48,0.2400000000000002,0.09999999999999964,8.6825,8.75,8.6,0.15000000000000036,0.09999999999999964,8.39,8.6,8.2,0.40000000000000036,-0.08000000000000007,8.55,8.71,8.3,0.41000000000000014,-0.25,18317,31253,3398,27855,4933
2019-07-07,8.042,8.32,7.8,0.5200000000000005,-0.2900000000000009,8.272,8.44,8.15,0.28999999999999915,-0.1399999999999988,7.958,8.14,7.8,0.34000000000000075,-0.20000000000000018,8.108,8.26,7.98,0.27999999999999936,0.0600000000000005,37086,71591,22896,48695,6014
2019-07-14,8.028,8.24,7.82,0.41999999999999993,-0.41999999999999993,8.13,8.46,7.91,0.5500000000000007,-0.5400000000000009,7.846,8.12,7.66,0.4599999999999991,-0.3899999999999988,7.992,8.3,7.8,0.5000000000000009,-0.4400000000000004,35941,45428,21521,23907,6518
2019-07-21,7.867999999999999,8.24,7.68,0.5600000000000005,0.4300000000000006,8.052,8.32,7.81,0.5100000000000007,0.4399999999999995,7.786,8.09,7.57,0.5199999999999996,0.3899999999999997,7.972,8.25,7.74,0.5099999999999998,0.4299999999999997,30458,59762,15536,44226,2772
2019-07-28,7.902,8.18,7.48,0.6999999999999993,-0.5800000000000001,8.126,8.43,7.7,0.7299999999999995,-0.6800000000000006,7.788,8.13,7.43,0.7000000000000011,-0.6300000000000008,7.8580000000000005,8.24,7.47,0.7700000000000005,-0.7700000000000005,48414,59199,33554,25645,-9023
2019-08-04,7.464,7.5,7.41,0.08999999999999986,-0.08999999999999986,7.562,7.66,7.44,0.21999999999999975,-0.17999999999999972,7.3,7.39,7.23,0.15999999999999925,0.05999999999999961,7.422,7.57,7.3,0.27000000000000046,-0.1299999999999999,35263,48177,20856,27321,-27321
2019-08-11,8.244,8.65,7.47,1.1800000000000006,0.9699999999999998,8.664,8.81,8.53,0.28000000000000114,0.0,8.064,8.44,7.29,1.1499999999999995,1.1499999999999995,8.49,8.74,8.29,0.45000000000000107,0.0,155166,467132,34254,432878,-432878
2019-08-18,8.216000000000001,8.47,7.78,0.6900000000000004,-0.6900000000000004,8.35,8.57,8.08,0.4900000000000002,-0.39000000000000057,7.986000000000001,8.3,7.54,0.7600000000000007,-0.5200000000000005,8.096,8.41,7.77,0.6400000000000006,-0.41000000000000014,43209,63346,25021,38325,-1201
2019-08-25,8.16,8.4,7.99,0.41000000000000014,0.41000000000000014,8.39,8.58,8.17,0.41000000000000014,0.34999999999999964,8.059999999999999,8.19,7.92,0.2699999999999996,0.1899999999999995,8.1425,8.35,7.95,0.39999999999999947,0.1800000000000006,47896,76750,28985,47765,-47765
2019-09-01,7.968,8.08,7.86,0.21999999999999975,-0.1800000000000006,8.248,8.38,8.12,0.26000000000000156,-0.120000000000001,7.788,7.87,7.71,0.16000000000000014,0.16000000000000014,7.926,8.02,7.79,0.22999999999999954,0.019999999999999574,82860,98369,40808,57561,14621
2019-09-08,8.896,9.66,8.06,1.5999999999999996,1.5999999999999996,9.408,10.15,8.44,1.7100000000000009,1.7100000000000009,8.814,9.66,8.04,1.620000000000001,1.620000000000001,9.252,9.84,8.41,1.4299999999999997,1.42,94928,105774,71878,33896,-18877
2019-09-15,9.456,9.92,8.74,1.1799999999999997,-1.0600000000000005,9.636000000000001,10.01,9.06,0.9499999999999993,-0.9499999999999993,9.146,9.67,8.64,1.0299999999999994,-1.0299999999999994,9.254,9.92,8.66,1.2599999999999998,-1.2599999999999998,80103,122615,35606,87009,46338
2019-09-22,8.82,8.99,8.6,0.39000000000000057,0.3100000000000005,9.032,9.11,8.84,0.2699999999999996,0.16999999999999993,8.78,8.87,8.6,0.2699999999999996,0.2699999999999996,8.882,8.96,8.77,0.19000000000000128,0.15000000000000036,49576,65912,27781,38131,-23209
2019-09-29,8.86,8.96,8.74,0.22000000000000064,-0.20999999999999908,9.004,9.24,8.86,0.3800000000000008,-0.3800000000000008,8.774000000000001,8.83,8.72,0.10999999999999943,-0.10999999999999943,8.866,8.95,8.75,0.1999999999999993,-0.17999999999999972,44885,65010,23711,41299,-21622
2019-10-06,8.666,8.73,8.63,0.09999999999999964,0.05999999999999872,8.725999999999999,8.87,8.63,0.23999999999999844,0.1399999999999988,8.501999999999999,8.7,8.29,0.41000000000000014,-0.21000000000000085,8.558,8.74,8.39,0.34999999999999964,-0.1399999999999988,31969,47866,24326,23540,23540
2019-10-13,8.459999999999999,8.73,8.03,0.7000000000000011,-0.41999999999999993,8.598,8.73,8.35,0.3800000000000008,-0.2599999999999998,8.21,8.47,7.89,0.580000000000001,-0.41000000000000014,8.358,8.64,7.92,0.7200000000000006,-0.16999999999999993,41142,77050,19469,57581,18949
2019-10-20,8.498,8.65,8.24,0.41000000000000014,0.41000000000000014,8.648,8.73,8.41,0.3200000000000003,0.28999999999999915,8.402000000000001,8.53,8.24,0.28999999999999915,0.23000000000000043,8.554,8.64,8.38,0.2599999999999998,0.20999999999999908,45180,99043,15539,83504,1909
