Date,SPDR S&P 500 Value_Open_average,SPDR S&P 500 Value_Open_max,SPDR S&P 500 Value_Open_volatility,SPDR S&P 500 Value_Open_change,SPDR S&P 500 Value_High_average,SPDR S&P 500 Value_High_max,SPDR S&P 500 Value_High_volatility,SPDR S&P 500 Value_High_change,SPDR S&P 500 Value_Low_average,SPDR S&P 500 Value_Low_max,SPDR S&P 500 Value_Low_volatility,SPDR S&P 500 Value_Low_change,SPDR S&P 500 Value_Close_average,SPDR S&P 500 Value_Close_max,SPDR S&P 500 Value_Close_volatility,SPDR S&P 500 Value_Close_change
2016-06-05,25.02,25.02,0.0,0.0,25.18,25.18,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2016-06-12,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0
2016-06-19,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,23.79,23.79,0.0,0.0,23.9,23.9,0.0,0.0
2016-06-26,25.09,25.09,0.0,0.0,25.2,25.2,0.0,0.0,25.07,25.07,0.0,0.0,25.16,25.16,0.0,0.0
2016-07-03,25.46,25.46,0.0,0.0,25.52,25.52,0.0,0.0,25.43,25.43,0.0,0.0,25.45,25.45,0.0,0.0
2016-07-10,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0,25.88,25.88,0.0,0.0,25.9,25.9,0.0,0.0
2016-07-17,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.78,25.78,0.0,0.0,25.8,25.8,0.0,0.0
2016-07-24,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0
2016-07-31,25.89,25.89,0.0,0.0,25.94,25.94,0.0,0.0,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0
2016-08-07,25.92,25.92,0.0,0.0,26.07,26.07,0.0,0.0,25.92,25.92,0.0,0.0,26.06,26.06,0.0,0.0
2016-08-14,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0,25.93,25.93,0.0,0.0,25.98,25.98,0.0,0.0
2016-08-21,26.02,26.02,0.0,0.0,26.06,26.06,0.0,0.0,26.01,26.01,0.0,0.0,26.03,26.03,0.0,0.0
2016-08-28,25.95,25.95,0.0,0.0,26.09,26.09,0.0,0.0,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0
2016-09-04,25.42,25.42,0.0,0.0,25.87,25.87,0.0,0.0,25.42,25.42,0.0,0.0,25.87,25.87,0.0,0.0
2016-09-11,25.29,25.29,0.0,0.0,25.47,25.47,0.0,0.0,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0
2016-09-18,25.47,25.47,0.0,0.0,25.53,25.53,0.0,0.0,25.38,25.38,0.0,0.0,25.39,25.39,0.0,0.0
2016-09-25,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.56,25.56,0.0,0.0,25.62,25.62,0.0,0.0
2016-10-02,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.7,25.7,0.0,0.0,25.72,25.72,0.0,0.0
2016-10-09,25.28,25.28,0.0,0.0,25.35,25.35,0.0,0.0,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0
2016-10-16,25.42,25.42,0.0,0.0,25.47,25.47,0.0,0.0,25.39,25.39,0.0,0.0,25.42,25.42,0.0,0.0
2016-10-23,25.34,25.34,0.0,0.0,25.38,25.38,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2016-10-30,25.29,25.29,0.0,0.0,25.48,25.48,0.0,0.0,25.29,25.29,0.0,0.0,25.48,25.48,0.0,0.0
2016-11-06,26.33,26.33,0.0,0.0,26.46,26.46,0.0,0.0,26.29,26.29,0.0,0.0,26.43,26.43,0.0,0.0
2016-11-13,26.63,26.63,0.0,0.0,26.7,26.7,0.0,0.0,26.59,26.59,0.0,0.0,26.7,26.7,0.0,0.0
2016-11-20,26.84,26.84,0.0,0.0,26.88,26.88,0.0,0.0,26.75,26.75,0.0,0.0,26.77,26.77,0.0,0.0
2016-11-27,27.16,27.16,0.0,0.0,27.16,27.16,0.0,0.0,27.06,27.06,0.0,0.0,27.11,27.11,0.0,0.0
2016-12-04,27.88,27.88,0.0,0.0,28.0,28.0,0.0,0.0,27.78,27.78,0.0,0.0,27.8,27.8,0.0,0.0
2016-12-11,27.57,27.57,0.0,0.0,27.65,27.65,0.0,0.0,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0
2016-12-18,27.64,27.64,0.0,0.0,27.7,27.7,0.0,0.0,27.62,27.62,0.0,0.0,27.69,27.69,0.0,0.0
2016-12-25,27.45,27.45,0.0,0.0,27.5,27.5,0.0,0.0,27.35,27.35,0.0,0.0,27.37,27.37,0.0,0.0
2017-01-01,27.69,27.69,0.0,0.0,27.7,27.7,0.0,0.0,27.58,27.58,0.0,0.0,27.58,27.58,0.0,0.0
2017-01-08,27.67,27.67,0.0,0.0,27.73,27.73,0.0,0.0,27.6,27.6,0.0,0.0,27.64,27.64,0.0,0.0
2017-01-15,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.34,27.34,0.0,0.0,27.38,27.38,0.0,0.0
2017-01-22,27.67,27.67,0.0,0.0,27.67,27.67,0.0,0.0,27.41,27.41,0.0,0.0,27.56,27.56,0.0,0.0
2017-01-29,27.77,27.77,0.0,0.0,27.78,27.78,0.0,0.0,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0
2017-02-05,28.19,28.19,0.0,0.0,28.21,28.21,0.0,0.0,28.05,28.05,0.0,0.0,28.14,28.14,0.0,0.0
2017-02-12,28.28,28.28,0.0,0.0,28.43,28.43,0.0,0.0,28.27,28.27,0.0,0.0,28.43,28.43,0.0,0.0
2017-02-19,28.69,28.69,0.0,0.0,28.73,28.73,0.0,0.0,28.62,28.62,0.0,0.0,28.7,28.7,0.0,0.0
2017-02-26,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.64,28.64,0.0,0.0,28.76,28.76,0.0,0.0
2017-03-05,28.57,28.57,0.0,0.0,28.64,28.64,0.0,0.0,28.56,28.56,0.0,0.0,28.61,28.61,0.0,0.0
2017-03-12,28.4,28.4,0.0,0.0,28.43,28.43,0.0,0.0,28.28,28.28,0.0,0.0,28.32,28.32,0.0,0.0
2017-03-19,27.75,27.75,0.0,0.0,27.9,27.9,0.0,0.0,27.7,27.7,0.0,0.0,27.89,27.89,0.0,0.0
2017-03-26,28.09,28.09,0.0,0.0,28.09,28.09,0.0,0.0,27.92,27.92,0.0,0.0,28.08,28.08,0.0,0.0
2017-04-02,28.07,28.07,0.0,0.0,28.19,28.19,0.0,0.0,28.0,28.0,0.0,0.0,28.08,28.08,0.0,0.0
2017-04-09,27.75,27.75,0.0,0.0,27.95,27.95,0.0,0.0,27.71,27.71,0.0,0.0,27.95,27.95,0.0,0.0
2017-04-16,28.13,28.13,0.0,0.0,28.14,28.14,0.0,0.0,28.09,28.09,0.0,0.0,28.12,28.12,0.0,0.0
2017-04-23,28.16,28.16,0.0,0.0,28.18,28.18,0.0,0.0,28.1,28.1,0.0,0.0,28.15,28.15,0.0,0.0
2017-04-30,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0,28.16,28.16,0.0,0.0,28.22,28.22,0.0,0.0
2017-05-07,28.07,28.07,0.0,0.0,28.22,28.22,0.0,0.0,28.07,28.07,0.0,0.0,28.18,28.18,0.0,0.0
2017-05-14,27.95,27.95,0.0,0.0,28.0,28.0,0.0,0.0,27.92,27.92,0.0,0.0,27.96,27.96,0.0,0.0
2017-05-21,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0,28.11,28.11,0.0,0.0,28.15,28.15,0.0,0.0
2017-05-28,28.25,28.25,0.0,0.0,28.31,28.31,0.0,0.0,28.24,28.24,0.0,0.0,28.28,28.28,0.0,0.0
2017-06-04,28.61,28.61,0.0,0.0,28.67,28.67,0.0,0.0,28.52,28.52,0.0,0.0,28.58,28.58,0.0,0.0
2017-06-11,28.48,28.48,0.0,0.0,28.62,28.62,0.0,0.0,28.48,28.48,0.0,0.0,28.62,28.62,0.0,0.0
2017-06-18,28.34,28.34,0.0,0.0,28.39,28.39,0.0,0.0,28.29,28.29,0.0,0.0,28.29,28.29,0.0,0.0
2017-06-25,28.49,28.49,0.0,0.0,28.73,28.73,0.0,0.0,28.49,28.49,0.0,0.0,28.58,28.58,0.0,0.0
2017-07-02,28.43,28.43,0.0,0.0,28.44,28.44,0.0,0.0,28.39,28.39,0.0,0.0,28.4,28.4,0.0,0.0
2017-07-09,28.55,28.55,0.0,0.0,28.64,28.64,0.0,0.0,28.55,28.55,0.0,0.0,28.6,28.6,0.0,0.0
2017-07-16,28.58,28.58,0.0,0.0,28.61,28.61,0.0,0.0,28.57,28.57,0.0,0.0,28.61,28.61,0.0,0.0
2017-07-23,28.75,28.75,0.0,0.0,28.86,28.86,0.0,0.0,28.74,28.74,0.0,0.0,28.77,28.77,0.0,0.0
2017-07-30,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.76,28.76,0.0,0.0,28.86,28.86,0.0,0.0
2017-08-06,28.52,28.52,0.0,0.0,28.65,28.65,0.0,0.0,28.52,28.52,0.0,0.0,28.57,28.57,0.0,0.0
2017-08-13,28.11,28.11,0.0,0.0,28.18,28.18,0.0,0.0,28.07,28.07,0.0,0.0,28.11,28.11,0.0,0.0
2017-08-20,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.2,28.2,0.0,0.0,28.25,28.25,0.0,0.0
2017-08-27,28.5,28.5,0.0,0.0,28.57,28.57,0.0,0.0,28.49,28.49,0.0,0.0,28.54,28.54,0.0,0.0
2017-09-03,28.5,28.5,0.0,0.0,28.64,28.64,0.0,0.0,28.49,28.49,0.0,0.0,28.62,28.62,0.0,0.0
2017-09-10,28.75,28.75,0.0,0.0,28.87,28.87,0.0,0.0,28.75,28.75,0.0,0.0,28.83,28.83,0.0,0.0
2017-09-17,28.97,28.97,0.0,0.0,29.04,29.04,0.0,0.0,28.94,28.94,0.0,0.0,29.01,29.01,0.0,0.0
2017-09-24,29.16,29.16,0.0,0.0,29.34,29.34,0.0,0.0,29.16,29.16,0.0,0.0,29.34,29.34,0.0,0.0
2017-10-01,29.52,29.52,0.0,0.0,29.53,29.53,0.0,0.0,29.39,29.39,0.0,0.0,29.4,29.4,0.0,0.0
2017-10-08,29.47,29.47,0.0,0.0,29.51,29.51,0.0,0.0,29.42,29.42,0.0,0.0,29.48,29.48,0.0,0.0
2017-10-15,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0
2017-10-22,29.55,29.55,0.0,0.0,29.59,29.59,0.0,0.0,29.46,29.46,0.0,0.0,29.49,29.49,0.0,0.0
2017-10-29,29.59,29.59,0.0,0.0,29.63,29.63,0.0,0.0,29.56,29.56,0.0,0.0,29.61,29.61,0.0,0.0
2017-11-05,29.39,29.39,0.0,0.0,29.52,29.52,0.0,0.0,29.37,29.37,0.0,0.0,29.49,29.49,0.0,0.0
2017-11-12,29.51,29.51,0.0,0.0,29.57,29.57,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2017-11-19,29.61,29.61,0.0,0.0,29.68,29.68,0.0,0.0,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0
2017-11-26,30.76,30.76,0.0,0.0,30.9,30.9,0.0,0.0,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0
2017-12-03,30.64,30.64,0.0,0.0,30.75,30.75,0.0,0.0,30.64,30.64,0.0,0.0,30.75,30.75,0.0,0.0
2017-12-10,30.65,30.65,0.0,0.0,30.74,30.74,0.0,0.0,30.65,30.65,0.0,0.0,30.68,30.68,0.0,0.0
2017-12-17,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0,30.67,30.67,0.0,0.0,30.73,30.73,0.0,0.0
2017-12-24,30.87,30.87,0.0,0.0,30.88,30.88,0.0,0.0,30.68,30.68,0.0,0.0,30.68,30.68,0.0,0.0
2017-12-31,31.22,31.22,0.0,0.0,31.31,31.31,0.0,0.0,31.17,31.17,0.0,0.0,31.3,31.3,0.0,0.0
2018-01-07,31.68,31.68,0.0,0.0,31.82,31.82,0.0,0.0,31.65,31.65,0.0,0.0,31.8,31.8,0.0,0.0
2018-01-14,31.93,31.93,0.0,0.0,32.19,32.19,0.0,0.0,31.93,31.93,0.0,0.0,32.19,32.19,0.0,0.0
2018-01-21,32.48,32.48,0.0,0.0,32.53,32.53,0.0,0.0,32.33,32.33,0.0,0.0,32.34,32.34,0.0,0.0
2018-01-28,31.0,31.0,0.0,0.0,31.16,31.16,0.0,0.0,29.81,29.81,0.0,0.0,29.94,29.94,0.0,0.0
2018-02-04,29.83,29.83,0.0,0.0,30.12,30.12,0.0,0.0,29.63,29.63,0.0,0.0,29.93,29.93,0.0,0.0
2018-02-11,30.56,30.56,0.0,0.0,30.91,30.91,0.0,0.0,30.56,30.56,0.0,0.0,30.69,30.69,0.0,0.0
2018-02-18,30.81,30.81,0.0,0.0,31.01,31.01,0.0,0.0,30.68,30.68,0.0,0.0,31.0,31.0,0.0,0.0
2018-02-25,29.8,29.8,0.0,0.0,30.38,30.38,0.0,0.0,29.8,29.8,0.0,0.0,30.31,30.31,0.0,0.0
2018-03-04,30.86,30.86,0.0,0.0,30.97,30.97,0.0,0.0,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0
2018-03-11,30.23,30.23,0.0,0.0,30.23,30.23,0.0,0.0,29.74,29.74,0.0,0.0,29.92,29.92,0.0,0.0
2018-03-18,29.06,29.06,0.0,0.0,29.35,29.35,0.0,0.0,28.84,28.84,0.0,0.0,29.31,29.31,0.0,0.0
2018-03-25,29.35,29.35,0.0,0.0,29.38,29.38,0.0,0.0,28.45,28.45,0.0,0.0,28.77,28.77,0.0,0.0
2018-04-01,29.27,29.27,0.0,0.0,29.6,29.6,0.0,0.0,29.16,29.16,0.0,0.0,29.17,29.17,0.0,0.0
2018-04-08,29.82,29.82,0.0,0.0,29.97,29.97,0.0,0.0,29.71,29.71,0.0,0.0,29.85,29.85,0.0,0.0
2018-04-15,29.81,29.81,0.0,0.0,29.84,29.84,0.0,0.0,29.67,29.67,0.0,0.0,29.8,29.8,0.0,0.0
2018-04-22,29.9,29.9,0.0,0.0,29.95,29.95,0.0,0.0,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0
2018-04-29,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0,29.33,29.33,0.0,0.0,29.4,29.4,0.0,0.0
2018-05-06,30.09,30.09,0.0,0.0,30.17,30.17,0.0,0.0,30.01,30.01,0.0,0.0,30.07,30.07,0.0,0.0
2018-05-13,30.12,30.12,0.0,0.0,30.24,30.24,0.0,0.0,30.12,30.12,0.0,0.0,30.19,30.19,0.0,0.0
2018-05-20,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0,29.76,29.76,0.0,0.0,29.85,29.85,0.0,0.0
2018-05-27,29.94,29.94,0.0,0.0,30.02,30.02,0.0,0.0,29.85,29.85,0.0,0.0,29.89,29.89,0.0,0.0
2018-06-03,30.4,30.4,0.0,0.0,30.51,30.51,0.0,0.0,30.4,30.4,0.0,0.0,30.43,30.43,0.0,0.0
2018-06-10,29.88,29.88,0.0,0.0,29.96,29.96,0.0,0.0,29.82,29.82,0.0,0.0,29.94,29.94,0.0,0.0
2018-06-17,29.74,29.74,0.0,0.0,29.77,29.77,0.0,0.0,29.41,29.41,0.0,0.0,29.58,29.58,0.0,0.0
2018-06-24,29.47,29.47,0.0,0.0,29.61,29.61,0.0,0.0,29.39,29.39,0.0,0.0,29.6,29.6,0.0,0.0
2018-07-01,30.05,30.05,0.0,0.0,30.26,30.26,0.0,0.0,30.05,30.05,0.0,0.0,30.23,30.23,0.0,0.0
2018-07-08,30.22,30.22,0.0,0.0,30.25,30.25,0.0,0.0,30.13,30.13,0.0,0.0,30.24,30.24,0.0,0.0
2018-07-15,30.22,30.22,0.0,0.0,30.31,30.31,0.0,0.0,30.17,30.17,0.0,0.0,30.27,30.27,0.0,0.0
2018-07-22,30.69,30.69,0.0,0.0,30.81,30.81,0.0,0.0,30.69,30.69,0.0,0.0,30.71,30.71,0.0,0.0
2018-07-29,30.87,30.87,0.0,0.0,31.0,31.0,0.0,0.0,30.83,30.83,0.0,0.0,30.94,30.94,0.0,0.0
2018-08-05,30.7,30.7,0.0,0.0,30.73,30.73,0.0,0.0,30.48,30.48,0.0,0.0,30.51,30.51,0.0,0.0
2018-08-12,31.09,31.09,0.0,0.0,31.16,31.16,0.0,0.0,31.05,31.05,0.0,0.0,31.14,31.14,0.0,0.0
2018-08-19,31.3,31.3,0.0,0.0,31.42,31.42,0.0,0.0,31.29,31.29,0.0,0.0,31.39,31.39,0.0,0.0
2018-08-26,31.2,31.2,0.0,0.0,31.26,31.26,0.0,0.0,31.09,31.09,0.0,0.0,31.22,31.22,0.0,0.0
2018-09-02,31.28,31.28,0.0,0.0,31.36,31.36,0.0,0.0,31.22,31.22,0.0,0.0,31.23,31.23,0.0,0.0
2018-09-09,31.43,31.43,0.0,0.0,31.49,31.49,0.0,0.0,31.37,31.37,0.0,0.0,31.4,31.4,0.0,0.0
2018-09-16,31.65,31.65,0.0,0.0,31.66,31.66,0.0,0.0,31.38,31.38,0.0,0.0,31.43,31.43,0.0,0.0
2018-09-23,31.25,31.25,0.0,0.0,31.35,31.35,0.0,0.0,31.17,31.17,0.0,0.0,31.24,31.24,0.0,0.0
2018-09-30,31.18,31.18,0.0,0.0,31.41,31.41,0.0,0.0,31.16,31.16,0.0,0.0,31.39,31.39,0.0,0.0
2018-10-07,29.83,29.83,0.0,0.0,30.08,30.08,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0
2018-10-14,30.13,30.13,0.0,0.0,30.16,30.16,0.0,0.0,29.75,29.75,0.0,0.0,29.78,29.78,0.0,0.0
2018-10-21,29.09,29.09,0.0,0.0,29.33,29.33,0.0,0.0,28.54,28.54,0.0,0.0,28.87,28.87,0.0,0.0
2018-10-28,29.74,29.74,0.0,0.0,30.04,30.04,0.0,0.0,29.74,29.74,0.0,0.0,29.98,29.98,0.0,0.0
2018-11-04,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,29.89,29.89,0.0,0.0,29.94,29.94,0.0,0.0
2018-11-11,30.01,30.01,0.0,0.0,30.11,30.11,0.0,0.0,29.77,29.77,0.0,0.0,29.93,29.93,0.0,0.0
2018-11-18,29.39,29.39,0.0,0.0,29.57,29.57,0.0,0.0,29.36,29.36,0.0,0.0,29.54,29.54,0.0,0.0
2018-11-25,30.58,30.58,0.0,0.0,30.58,30.58,0.0,0.0,30.24,30.24,0.0,0.0,30.47,30.47,0.0,0.0
2018-12-02,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0,28.2,28.2,0.0,0.0,28.77,28.77,0.0,0.0
2018-12-09,28.27,28.27,0.0,0.0,28.36,28.36,0.0,0.0,27.65,27.65,0.0,0.0,27.82,27.82,0.0,0.0
2018-12-16,26.19,26.19,0.0,0.0,26.2,26.2,0.0,0.0,25.58,25.58,0.0,0.0,25.59,25.59,0.0,0.0
2018-12-23,27.11,27.11,0.0,0.0,27.18,27.18,0.0,0.0,26.88,26.88,0.0,0.0,27.16,27.16,0.0,0.0
2018-12-30,27.5,27.5,0.0,0.0,27.84,27.84,0.0,0.0,27.35,27.35,0.0,0.0,27.66,27.66,0.0,0.0
2019-01-06,27.94,27.94,0.0,0.0,28.12,28.12,0.0,0.0,27.9,27.9,0.0,0.0,28.05,28.05,0.0,0.0
2019-01-13,28.85,28.85,0.0,0.0,29.09,29.09,0.0,0.0,28.75,28.75,0.0,0.0,29.04,29.04,0.0,0.0
2019-01-20,28.82,28.82,0.0,0.0,28.92,28.92,0.0,0.0,28.68,28.68,0.0,0.0,28.9,28.9,0.0,0.0
2019-01-27,29.53,29.53,0.0,0.0,29.7,29.7,0.0,0.0,29.41,29.41,0.0,0.0,29.7,29.7,0.0,0.0
2019-02-03,29.53,29.53,0.0,0.0,29.54,29.54,0.0,0.0,29.41,29.41,0.0,0.0,29.47,29.47,0.0,0.0
2019-02-10,30.05,30.05,0.0,0.0,30.22,30.22,0.0,0.0,30.03,30.03,0.0,0.0,30.21,30.21,0.0,0.0
2019-02-17,30.51,30.51,0.0,0.0,30.6,30.6,0.0,0.0,30.4,30.4,0.0,0.0,30.4,30.4,0.0,0.0
2019-02-24,30.43,30.43,0.0,0.0,30.46,30.46,0.0,0.0,29.92,29.92,0.0,0.0,30.18,30.18,0.0,0.0
2019-03-03,29.78,29.78,0.0,0.0,30.09,30.09,0.0,0.0,29.76,29.76,0.0,0.0,30.07,30.07,0.0,0.0
2019-03-10,30.39,30.39,0.0,0.0,30.56,30.56,0.0,0.0,30.39,30.39,0.0,0.0,30.55,30.55,0.0,0.0
2019-03-17,29.93,29.93,0.0,0.0,30.02,30.02,0.0,0.0,29.71,29.71,0.0,0.0,29.85,29.85,0.0,0.0
2019-03-24,30.49,30.49,0.0,0.0,30.69,30.69,0.0,0.0,30.45,30.45,0.0,0.0,30.67,30.67,0.0,0.0
2019-03-31,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0,30.95,30.95,0.0,0.0,31.11,31.11,0.0,0.0
2019-04-07,31.2,31.2,0.0,0.0,31.22,31.22,0.0,0.0,31.09,31.09,0.0,0.0,31.18,31.18,0.0,0.0
2019-04-14,31.22,31.22,0.0,0.0,31.27,31.27,0.0,0.0,31.18,31.18,0.0,0.0,31.25,31.25,0.0,0.0
2019-04-21,31.4,31.4,0.0,0.0,31.55,31.55,0.0,0.0,31.4,31.4,0.0,0.0,31.46,31.46,0.0,0.0
2019-04-28,31.05,31.05,0.0,0.0,31.44,31.44,0.0,0.0,31.02,31.02,0.0,0.0,31.4,31.4,0.0,0.0
2019-05-05,30.28,30.28,0.0,0.0,30.32,30.32,0.0,0.0,29.94,29.94,0.0,0.0,30.05,30.05,0.0,0.0
2019-05-12,30.24,30.24,0.0,0.0,30.4,30.4,0.0,0.0,30.16,30.16,0.0,0.0,30.26,30.26,0.0,0.0
2019-05-19,30.13,30.13,0.0,0.0,30.18,30.18,0.0,0.0,29.96,29.96,0.0,0.0,30.05,30.05,0.0,0.0
2019-05-26,29.18,29.18,0.0,0.0,29.45,29.45,0.0,0.0,29.16,29.16,0.0,0.0,29.31,29.31,0.0,0.0
2019-06-02,30.77,30.77,0.0,0.0,30.92,30.92,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0
2019-06-09,30.82,30.82,0.0,0.0,30.87,30.87,0.0,0.0,30.74,30.74,0.0,0.0,30.77,30.77,0.0,0.0
2019-06-16,31.2,31.2,0.0,0.0,31.22,31.22,0.0,0.0,31.07,31.07,0.0,0.0,31.08,31.08,0.0,0.0
2019-06-23,31.64,31.64,0.0,0.0,31.7,31.7,0.0,0.0,31.38,31.38,0.0,0.0,31.52,31.52,0.0,0.0
2019-06-30,31.61,31.61,0.0,0.0,31.67,31.67,0.0,0.0,31.52,31.52,0.0,0.0,31.57,31.57,0.0,0.0
2019-07-07,32.03,32.03,0.0,0.0,32.04,32.04,0.0,0.0,31.91,31.91,0.0,0.0,31.96,31.96,0.0,0.0
2019-07-14,31.67,31.67,0.0,0.0,31.7,31.7,0.0,0.0,31.57,31.57,0.0,0.0,31.68,31.68,0.0,0.0
2019-07-21,32.15,32.15,0.0,0.0,32.19,32.19,0.0,0.0,32.1,32.1,0.0,0.0,32.11,32.11,0.0,0.0
2019-07-28,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.03,30.03,0.0,0.0,30.24,30.24,0.0,0.0
2019-08-04,30.72,30.72,0.0,0.0,30.78,30.78,0.0,0.0,30.43,30.43,0.0,0.0,30.53,30.53,0.0,0.0
