Date,SPDR MSCI ACWI ex-US_etf_Open_average,SPDR MSCI ACWI ex-US_etf_Open_max,SPDR MSCI ACWI ex-US_etf_Open_min,SPDR MSCI ACWI ex-US_etf_Open_volatility,SPDR MSCI ACWI ex-US_etf_Open_change,SPDR MSCI ACWI ex-US_etf_High_average,SPDR MSCI ACWI ex-US_etf_High_max,SPDR MSCI ACWI ex-US_etf_High_min,SPDR MSCI ACWI ex-US_etf_High_volatility,SPDR MSCI ACWI ex-US_etf_High_change,SPDR MSCI ACWI ex-US_etf_Low_average,SPDR MSCI ACWI ex-US_etf_Low_max,SPDR MSCI ACWI ex-US_etf_Low_min,SPDR MSCI ACWI ex-US_etf_Low_volatility,SPDR MSCI ACWI ex-US_etf_Low_change,SPDR MSCI ACWI ex-US_etf_Close_average,SPDR MSCI ACWI ex-US_etf_Close_max,SPDR MSCI ACWI ex-US_etf_Close_min,SPDR MSCI ACWI ex-US_etf_Close_volatility,SPDR MSCI ACWI ex-US_etf_Close_change
2018-11-18,22.81,22.81,22.81,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-11-25,23.21,23.21,23.21,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-12-02,22.88,22.88,22.88,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-12-09,22.51,22.51,22.51,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-12-16,21.65,21.65,21.65,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-12-23,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-30,21.93,21.93,21.93,0.0,0.0,22.29,22.29,22.29,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-01-06,22.67,22.67,22.67,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-01-13,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-01-20,23.14,23.14,23.14,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-01-27,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-02-03,23.13,23.13,23.13,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-02-10,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-02-17,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-24,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-03-03,23.43,23.43,23.43,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-03-10,24.11,24.11,24.11,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-03-17,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-03-24,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-03-31,24.65,24.65,24.65,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-07,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-04-14,24.87,24.87,24.87,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-04-21,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-28,24.77,24.77,24.77,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-05-05,24.0,24.0,24.0,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-05-12,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-05-19,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-05-26,23.36,23.36,23.36,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-06-02,23.69,23.69,23.69,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-06-09,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-06-16,24.35,24.35,24.35,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-06-23,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-06-30,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-07-07,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-07-14,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-07-21,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-07-28,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-08-04,23.38,23.38,23.38,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-08-11,22.92,22.92,22.92,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-08-18,23.12,23.12,23.12,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-08-25,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-09-01,23.92,23.92,23.92,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-09-08,24.44,24.44,24.44,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-09-15,24.33,24.33,24.33,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-09-22,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-09-29,23.64,23.64,23.64,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-10-06,24.2,24.2,24.2,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-10-13,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-10-20,24.67,24.67,24.67,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-10-27,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-11-03,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-11-10,25.19,25.19,25.19,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-11-17,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-11-24,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-12-01,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-12-08,25.76,25.76,25.76,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-12-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-12-22,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-12-29,25.71,25.71,25.71,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
