Date,BASFY_stock_Open_average,BASFY_stock_Open_max,BASFY_stock_Open_min,BASFY_stock_Open_volatility,BASFY_stock_Open_change,BASFY_stock_High_average,BASFY_stock_High_max,BASFY_stock_High_min,BASFY_stock_High_volatility,BASFY_stock_High_change,BASFY_stock_Low_average,BASFY_stock_Low_max,BASFY_stock_Low_min,BASFY_stock_Low_volatility,BASFY_stock_Low_change,BASFY_stock_Close_average,BASFY_stock_Close_max,BASFY_stock_Close_min,BASFY_stock_Close_volatility,BASFY_stock_Close_change,BASFY_stock_Volume_average,BASFY_stock_Volume_max,BASFY_stock_Volume_min,BASFY_stock_Volume_volatility,BASFY_stock_Volume_change
2018-04-08,25.858,26.09,25.63,0.46000000000000085,0.33999999999999986,25.994,26.09,25.81,0.28000000000000114,0.03999999999999915,25.744,25.88,25.58,0.3000000000000007,0.2799999999999976,25.876,25.97,25.64,0.3299999999999983,-0.019999999999999574,153369,179644,130769,48875,32038
2018-04-15,26.482,26.64,26.17,0.46999999999999886,0.46999999999999886,26.546,26.7,26.17,0.5299999999999976,0.5299999999999976,26.368000000000002,26.56,26.01,0.5499999999999972,0.5,26.486,26.68,26.15,0.5300000000000011,0.5300000000000011,789898,2867219,109436,2757783,-127745
2018-04-22,26.138,26.6,25.72,0.8800000000000026,-0.4400000000000013,26.236,26.68,25.81,0.870000000000001,-0.4800000000000004,25.919999999999998,26.48,25.5,0.9800000000000004,-0.5300000000000011,26.13,26.61,25.7,0.9100000000000001,-0.41999999999999815,377173,770507,86015,684492,4730
2018-04-29,25.978,26.24,25.87,0.36999999999999744,-0.05999999999999872,26.126,26.3,25.93,0.370000000000001,0.08999999999999986,25.824,26.07,25.6,0.46999999999999886,-0.08999999999999986,26.068,26.18,25.92,0.259999999999998,0.129999999999999,134276,195067,95855,99212,99212
2018-05-06,25.65,25.99,25.38,0.6099999999999994,0.4399999999999977,25.808,26.13,25.56,0.5700000000000003,0.4200000000000017,25.599999999999998,25.91,25.33,0.5800000000000018,0.41000000000000014,25.76,26.13,25.53,0.5999999999999979,0.370000000000001,246305,397354,70439,326915,-101457
2018-05-13,26.074,26.17,25.96,0.21000000000000085,0.129999999999999,26.164,26.24,26.05,0.18999999999999773,0.17999999999999972,26.006,26.11,25.86,0.25,0.240000000000002,26.104,26.21,25.91,0.3000000000000007,0.3000000000000007,250319,741474,98861,642613,51380
2018-05-20,25.906,26.45,25.48,0.9699999999999989,-0.7699999999999996,26.05,26.55,25.62,0.9299999999999997,-0.8999999999999986,25.792,26.43,25.35,1.0799999999999983,-0.8999999999999986,25.954,26.43,25.59,0.8399999999999999,-0.7899999999999991,253504,559864,94006,465858,385710
2018-05-27,24.872500000000002,25.01,24.78,0.23000000000000043,0.09999999999999787,24.9675,25.23,24.84,0.39000000000000057,0.07000000000000028,24.6425,24.84,24.45,0.39000000000000057,0.28000000000000114,24.865,25.15,24.69,0.4599999999999973,0.09999999999999787,212944,356164,149597,206567,-206567
2018-06-03,25.144,25.32,24.95,0.370000000000001,0.370000000000001,25.259999999999998,25.4,25.02,0.379999999999999,0.379999999999999,24.974,25.2,24.8,0.3999999999999986,0.3999999999999986,25.138,25.36,24.92,0.4399999999999977,0.4399999999999977,164422,207955,134338,73617,13556
2018-06-10,25.674,25.85,25.47,0.38000000000000256,-0.28000000000000114,25.826,26.02,25.66,0.35999999999999943,-0.28999999999999915,25.542,25.79,25.37,0.41999999999999815,-0.33999999999999986,25.724,26.0,25.46,0.5399999999999991,-0.2699999999999996,234896,337379,149903,187476,99912
2018-06-17,24.57,24.97,24.28,0.6899999999999977,-0.6899999999999977,24.68,25.07,24.36,0.7100000000000009,-0.620000000000001,24.44,24.86,24.12,0.7399999999999984,-0.7100000000000009,24.604,25.03,24.19,0.8399999999999999,-0.6900000000000013,251366,427079,121489,305590,-195950
2018-06-24,23.73,23.98,23.44,0.5399999999999991,0.05000000000000071,23.834,24.1,23.63,0.4700000000000024,0.1700000000000017,23.546,23.85,23.29,0.5600000000000023,0.14000000000000057,23.686,23.9,23.54,0.35999999999999943,0.09999999999999787,298224,480998,164878,316120,-39894
2018-07-01,23.915,24.05,23.72,0.33000000000000185,0.33000000000000185,24.005,24.21,23.79,0.4200000000000017,0.4200000000000017,23.7425,24.02,23.52,0.5,0.5,23.8825,24.2,23.6,0.5999999999999979,0.48999999999999844,207905,304577,130854,173723,-107785
2018-07-08,23.958,24.22,23.77,0.4499999999999993,-0.3099999999999987,24.041999999999998,24.34,23.84,0.5,-0.28999999999999915,23.884,24.22,23.58,0.6400000000000006,-0.28000000000000114,23.974,24.32,23.63,0.6900000000000013,-0.3099999999999987,141031,176567,109065,67502,17651
2018-07-15,24.186,24.48,24.02,0.46000000000000085,0.030000000000001137,24.336,24.55,24.02,0.5300000000000011,0.2699999999999996,24.128,24.46,23.84,0.620000000000001,0.16000000000000014,24.266000000000002,24.51,23.93,0.5800000000000018,0.3000000000000007,146452,272670,92132,180538,40362
2018-07-22,24.342,24.71,23.87,0.8399999999999999,-0.23999999999999844,24.47,24.75,24.02,0.7300000000000004,-0.16000000000000014,24.198,24.53,23.82,0.7100000000000009,-0.21000000000000085,24.38,24.7,23.96,0.7399999999999984,-0.1999999999999993,139035,223068,95962,127106,127106
2018-07-29,23.73,24.11,23.16,0.9499999999999993,-0.8399999999999999,23.824,24.21,23.29,0.9200000000000017,-0.8000000000000007,23.654,24.01,23.11,0.9000000000000021,-0.8300000000000018,23.726,24.06,23.24,0.8200000000000003,-0.7000000000000028,222655,677875,81793,596082,68936
2018-08-05,23.176000000000002,23.44,22.55,0.8900000000000006,-0.6499999999999986,23.238,23.47,22.65,0.8200000000000003,-0.6700000000000017,23.044,23.32,22.38,0.9400000000000013,-0.740000000000002,23.12,23.33,22.45,0.879999999999999,-0.8200000000000003,134313,173529,108062,65467,63483
2018-08-12,22.214000000000002,22.6,21.85,0.75,-0.6000000000000014,22.36,22.69,22.12,0.5700000000000003,-0.38000000000000256,22.086,22.45,21.82,0.629999999999999,-0.46999999999999886,22.242,22.48,22.0,0.4800000000000004,-0.23000000000000043,184339,301971,95552,206419,96096
2018-08-19,22.906,23.05,22.76,0.28999999999999915,0.25,23.036,23.25,22.76,0.48999999999999844,0.48999999999999844,22.824,23.0,22.53,0.46999999999999886,0.46999999999999886,22.954,23.21,22.6,0.6099999999999994,0.6099999999999994,193937,442318,105457,336861,-83067
2018-08-26,23.492,23.72,23.18,0.5399999999999991,-0.21000000000000085,23.606,23.74,23.27,0.46999999999999886,-0.40000000000000213,23.38,23.55,23.0,0.5500000000000007,-0.39000000000000057,23.492,23.7,23.13,0.5700000000000003,-0.4700000000000024,305546,968157,115306,852851,-800468
2018-09-02,22.4075,22.59,22.11,0.4800000000000004,-0.4200000000000017,22.52,22.67,22.33,0.3400000000000034,-0.3400000000000034,22.305,22.51,22.1,0.41000000000000014,-0.41000000000000014,22.435000000000002,22.64,22.2,0.4400000000000013,-0.4400000000000013,237003,355160,155645,199515,-179684
2018-09-09,22.386,22.84,21.96,0.879999999999999,0.5500000000000007,22.506,22.89,22.15,0.740000000000002,0.5500000000000007,22.3,22.69,21.95,0.740000000000002,0.46000000000000085,22.432000000000002,22.87,22.14,0.7300000000000004,0.46999999999999886,932201,3140319,236666,2903653,470497
2018-09-16,23.254,23.91,22.78,1.129999999999999,1.129999999999999,23.382,24.05,22.82,1.2300000000000004,1.2300000000000004,23.19,23.87,22.65,1.2200000000000024,1.2200000000000024,23.32,23.94,22.71,1.2300000000000004,1.2300000000000004,967079,2931303,294130,2637173,2403109
2018-09-23,23.048000000000002,23.89,21.94,1.9499999999999993,-1.9499999999999993,23.252,23.97,22.32,1.6499999999999986,-1.6499999999999986,22.956,23.77,21.94,1.8299999999999983,-1.8299999999999983,23.11,23.77,22.21,1.5599999999999987,-1.5599999999999987,1076342,2140512,417094,1723418,-1473760
2018-09-30,22.041999999999998,22.34,21.65,0.6900000000000013,-0.6900000000000013,22.094,22.39,21.69,0.6999999999999993,-0.6999999999999993,21.876,22.2,21.42,0.7799999999999976,-0.7799999999999976,21.942,22.2,21.55,0.6499999999999986,-0.6499999999999986,245987,402976,153809,249167,189634
2018-10-07,20.68,21.24,20.1,1.139999999999997,-1.139999999999997,20.772,21.41,20.1,1.3099999999999987,-1.3099999999999987,20.24,20.87,19.68,1.1900000000000013,-0.5399999999999991,20.554000000000002,21.32,19.96,1.3599999999999994,-1.3599999999999994,580392,771498,329458,442040,-290934
2018-10-14,19.762,20.08,19.25,0.8299999999999983,-0.6499999999999986,19.884,20.12,19.57,0.5500000000000007,-0.48999999999999844,19.605999999999998,19.9,19.24,0.6600000000000001,-0.610000000000003,19.722,20.07,19.38,0.6900000000000013,-0.5500000000000007,668914,1415976,264252,1151724,-1140291
2018-10-21,19.028000000000002,19.39,18.78,0.6099999999999994,-0.5500000000000007,19.188,19.4,19.04,0.35999999999999943,-0.3200000000000003,18.782,19.15,18.48,0.6699999999999982,-0.5799999999999983,18.976,19.27,18.51,0.759999999999998,-0.3099999999999987,696159,1202287,404858,797429,343563
2018-10-28,19.19,20.11,18.66,1.4499999999999993,1.1899999999999977,19.37,20.18,18.87,1.3099999999999987,1.0700000000000003,19.0,19.7,18.53,1.1699999999999982,1.1699999999999982,19.192,19.83,18.73,1.0999999999999979,1.0999999999999979,486202,805731,223227,582504,-404575
2018-11-04,19.712,19.91,19.52,0.39000000000000057,-0.21999999999999886,19.772,19.95,19.55,0.3999999999999986,-0.2699999999999996,19.578,19.76,19.37,0.39000000000000057,-0.2799999999999976,19.694,19.94,19.47,0.4700000000000024,-0.3100000000000023,406519,796257,213934,582323,-480011
2018-11-11,19.526,19.75,19.2,0.5500000000000007,0.4400000000000013,19.686,19.92,19.23,0.6900000000000013,0.6499999999999986,19.358,19.55,18.96,0.5899999999999999,0.5899999999999999,19.522,19.84,18.99,0.8500000000000014,0.8100000000000023,432117,668846,190337,478509,-478509
2018-11-18,19.0425,19.83,18.47,1.3599999999999994,-1.3599999999999994,19.155,19.89,18.65,1.240000000000002,-1.240000000000002,18.93,19.61,18.46,1.1499999999999986,-1.1499999999999986,18.975,19.66,18.5,1.1600000000000001,-1.1600000000000001,345075,535068,155345,379723,-204968
2018-11-25,18.446,18.76,18.18,0.5800000000000018,-0.5800000000000018,18.574,18.91,18.32,0.5899999999999999,-0.5899999999999999,18.304000000000002,18.66,18.05,0.6099999999999994,-0.6099999999999994,18.5,18.75,18.21,0.5399999999999991,-0.5399999999999991,428735,491216,350299,140917,140917
2018-12-02,17.9325,18.66,17.4,1.2600000000000016,-1.1799999999999997,18.002499999999998,18.67,17.52,1.1500000000000021,-1.0900000000000034,17.427500000000002,18.41,16.35,2.0599999999999987,-2.0599999999999987,17.5525,18.49,16.38,2.1099999999999994,-2.1099999999999994,676687,770357,534679,235678,136191
2018-12-09,16.9,17.11,16.67,0.4399999999999977,0.23999999999999844,16.948,17.14,16.71,0.4299999999999997,0.2799999999999976,16.726,17.01,16.4,0.610000000000003,0.4400000000000013,16.826,17.06,16.63,0.4299999999999997,0.23999999999999844,1057178,1729443,770961,958482,-43836
2018-12-16,16.95,17.12,16.63,0.490000000000002,0.490000000000002,17.128,17.35,16.8,0.5500000000000007,0.5500000000000007,16.79,16.99,16.53,0.4599999999999973,0.4599999999999973,16.888,17.11,16.6,0.509999999999998,0.509999999999998,953564,1842452,612001,1230451,945904
2018-12-23,17.1875,17.31,17.01,0.29999999999999716,-0.029999999999997584,17.357499999999998,17.47,17.25,0.21999999999999886,0.08999999999999986,16.905,17.22,16.75,0.46999999999999886,0.379999999999999,17.2325,17.44,16.91,0.5300000000000011,0.46000000000000085,797665,1015511,618168,397343,-397343
2018-12-30,17.375,17.68,17.17,0.509999999999998,0.23000000000000043,17.627499999999998,18.2,17.27,0.9299999999999997,0.5500000000000007,17.322499999999998,17.64,17.12,0.5199999999999996,0.26000000000000156,17.575,18.16,17.22,0.9400000000000013,0.5700000000000003,620065,893362,326205,567157,-471839
2019-01-06,18.240000000000002,18.41,18.07,0.33999999999999986,0.030000000000001137,18.346,18.47,18.2,0.2699999999999996,0.010000000000001563,18.106,18.29,17.96,0.3299999999999983,0.019999999999999574,18.274,18.45,18.15,0.3000000000000007,0.020000000000003126,496573,1225427,226178,999249,781069
2019-01-13,18.058,18.64,17.81,0.8300000000000018,0.7100000000000009,18.308,18.85,18.03,0.8200000000000003,0.4800000000000004,18.034,18.59,17.81,0.7800000000000011,0.6600000000000001,18.233999999999998,18.81,17.97,0.8399999999999999,0.6999999999999993,581416,1132116,197224,934892,376860
2019-01-20,18.1925,18.5,17.97,0.5300000000000011,0.28999999999999915,18.299999999999997,18.65,18.09,0.5599999999999987,0.3200000000000003,18.1125,18.5,17.9,0.6000000000000014,0.35999999999999943,18.1725,18.53,17.97,0.5600000000000023,0.35999999999999943,971994,1403112,264114,1138998,-1138998
2019-01-27,18.53,18.77,18.36,0.41000000000000014,0.00999999999999801,18.662,18.97,18.4,0.5700000000000003,0.010000000000001563,18.452,18.67,18.21,0.46000000000000085,-0.04999999999999716,18.62,18.94,18.39,0.5500000000000007,-0.05000000000000071,300899,521409,142974,378435,-287437
2019-02-03,18.434,18.78,17.89,0.8900000000000006,-0.5399999999999991,18.532,18.95,17.92,1.0299999999999976,-0.6999999999999993,18.314,18.78,17.69,1.0899999999999999,-0.7099999999999973,18.456,18.9,17.92,0.9799999999999969,-0.6999999999999993,195907,272979,125641,147338,-56905
2019-02-10,18.31,18.66,17.84,0.8200000000000003,0.8200000000000003,18.442,18.79,17.93,0.8599999999999994,0.8599999999999994,18.233999999999998,18.61,17.79,0.8200000000000003,0.8200000000000003,18.366,18.78,17.93,0.8500000000000014,0.8500000000000014,321192,778669,114623,664046,-127588
2019-02-17,18.6,18.71,18.52,0.19000000000000128,0.030000000000001137,18.7675,18.98,18.56,0.4200000000000017,-0.21000000000000085,18.5175,18.58,18.43,0.14999999999999858,-0.07000000000000028,18.675,18.89,18.49,0.40000000000000213,-0.22000000000000242,166909,212499,119567,92932,21068
2019-02-24,19.082,19.5,18.49,1.0100000000000016,1.0100000000000016,19.176,19.56,18.55,1.009999999999998,1.009999999999998,18.982,19.34,18.33,1.0100000000000016,1.0100000000000016,19.056,19.41,18.33,1.0800000000000018,1.0800000000000018,214832,311700,146858,164842,-156521
2019-03-03,19.124,19.42,18.5,0.9200000000000017,-0.9200000000000017,19.188,19.49,18.69,0.7999999999999972,-0.7999999999999972,18.992,19.29,18.5,0.7899999999999991,-0.7899999999999991,19.076,19.4,18.67,0.7299999999999969,-0.7299999999999969,218030,329996,123937,206059,183714
2019-03-10,18.854,18.95,18.71,0.23999999999999844,0.23999999999999844,18.976,19.12,18.85,0.2699999999999996,0.23000000000000043,18.792,18.9,18.68,0.21999999999999886,0.18999999999999773,18.912,19.07,18.71,0.35999999999999943,0.17999999999999972,131121,185272,88784,96488,39720
2019-03-17,19.064,19.37,18.8,0.5700000000000003,-0.21000000000000085,19.182,19.48,18.81,0.6700000000000017,-0.240000000000002,18.904,19.14,18.37,0.7699999999999996,-0.5599999999999987,19.04,19.38,18.43,0.9499999999999993,-0.6099999999999994,186596,315748,94416,221332,152095
2019-03-24,18.444,18.46,18.43,0.030000000000001137,0.010000000000001563,18.502,18.53,18.47,0.060000000000002274,-0.060000000000002274,18.304,18.36,18.2,0.16000000000000014,-0.08999999999999986,18.426,18.45,18.4,0.05000000000000071,0.0,164179,220427,128388,92039,201
2019-03-31,19.122,19.41,18.67,0.7399999999999984,0.7299999999999969,19.240000000000002,19.53,18.76,0.7699999999999996,0.7699999999999996,19.08,19.4,18.63,0.7699999999999996,0.7699999999999996,19.19,19.48,18.71,0.7699999999999996,0.75,323656,643944,103145,540799,-119576
2019-04-07,19.592,20.18,19.37,0.8099999999999987,0.759999999999998,19.694,20.42,19.45,0.9700000000000024,0.9300000000000033,19.516,20.05,19.3,0.75,0.6500000000000021,19.6,20.29,19.34,0.9499999999999993,0.8399999999999999,167427,271985,112014,159971,32161
2019-04-14,20.685,20.95,20.43,0.5199999999999996,0.3500000000000014,20.735,20.98,20.45,0.5300000000000011,0.4299999999999997,20.5925,20.82,20.32,0.5,0.41000000000000014,20.6925,20.98,20.36,0.620000000000001,0.4800000000000004,183054,266300,117584,148716,105565
2019-04-21,20.483999999999998,20.77,20.21,0.5599999999999987,-0.5300000000000011,20.56,20.9,20.26,0.639999999999997,-0.5899999999999999,20.398,20.73,20.12,0.6099999999999994,-0.5500000000000007,20.5,20.86,20.2,0.6600000000000001,-0.5799999999999983,136894,254293,88491,165802,44496
2019-04-28,20.27,20.39,20.11,0.28000000000000114,0.16000000000000014,20.412,20.65,20.2,0.4499999999999993,0.33999999999999986,20.166,20.33,20.04,0.28999999999999915,0.16999999999999815,20.326,20.65,20.1,0.5499999999999972,0.36999999999999744,160266,233727,121919,111808,72254
2019-05-05,18.651999999999997,19.08,18.4,0.6799999999999997,-0.6799999999999997,18.862000000000002,19.45,18.6,0.8499999999999979,-0.8499999999999979,18.566,19.05,18.31,0.740000000000002,-0.740000000000002,18.768,19.39,18.52,0.870000000000001,-0.870000000000001,225775,309814,158156,151658,55394
2019-05-12,17.698,17.89,17.47,0.4200000000000017,-0.3099999999999987,17.914,18.12,17.78,0.33999999999999986,-0.14999999999999858,17.65,17.87,17.43,0.4400000000000013,-0.129999999999999,17.776,17.97,17.63,0.33999999999999986,-0.10000000000000142,232662,262018,208875,53143,-9050
2019-05-19,17.137999999999998,17.31,16.82,0.48999999999999844,-0.23000000000000043,17.244,17.44,16.96,0.4800000000000004,-0.28999999999999915,17.08,17.25,16.77,0.4800000000000004,-0.21999999999999886,17.174,17.4,16.92,0.4799999999999969,-0.1700000000000017,234573,356548,172626,183922,-33798
2019-05-26,16.6175,16.95,16.35,0.5999999999999979,-0.5999999999999979,16.755000000000003,16.99,16.67,0.31999999999999673,-0.31999999999999673,16.5075,16.68,16.3,0.379999999999999,-0.379999999999999,16.595,16.68,16.44,0.23999999999999844,-0.23999999999999844,290797,353762,240256,113506,113506
2019-06-02,17.102,17.37,16.5,0.870000000000001,0.870000000000001,17.194,17.47,16.68,0.7899999999999991,0.7899999999999991,17.003999999999998,17.33,16.44,0.889999999999997,0.889999999999997,17.126,17.36,16.63,0.7300000000000004,0.7300000000000004,383993,478090,245834,232256,-170201
2019-06-09,17.412,17.89,16.96,0.9299999999999997,-0.4499999999999993,17.456,17.89,17.04,0.8500000000000014,-0.41000000000000014,17.3,17.66,16.88,0.7800000000000011,-0.4499999999999993,17.348,17.69,16.93,0.7600000000000016,-0.41000000000000014,360318,948414,120532,827882,750421
2019-06-16,17.324,17.68,16.84,0.8399999999999999,0.8000000000000007,17.416,17.74,16.86,0.879999999999999,0.879999999999999,17.246,17.6,16.73,0.870000000000001,0.870000000000001,17.336,17.68,16.75,0.9299999999999997,0.9299999999999997,295304,366938,251852,115086,51552
2019-06-23,17.822,18.14,17.62,0.5199999999999996,0.5199999999999996,17.872,18.25,17.69,0.5599999999999987,0.5599999999999987,17.72,18.12,17.42,0.6999999999999993,0.5500000000000007,17.774,18.25,17.43,0.8200000000000003,0.6499999999999986,422211,1343449,151151,1192298,-73449
2019-06-30,17.8075,18.26,17.55,0.7100000000000009,-0.7100000000000009,17.8475,18.27,17.58,0.6900000000000013,-0.6900000000000013,17.6825,18.01,17.42,0.5899999999999999,-0.5899999999999999,17.7425,18.1,17.47,0.6300000000000026,-0.6300000000000026,348373,546320,128126,418194,195716
2019-07-07,16.966,17.47,16.7,0.7699999999999996,-0.5,17.066,17.51,16.84,0.6700000000000017,-0.5100000000000016,16.698,16.9,16.39,0.509999999999998,0.509999999999998,16.858,17.01,16.56,0.45000000000000284,0.4400000000000013,540525,989630,219931,769699,-551399
2019-07-14,17.14,17.25,17.0,0.25,-0.08000000000000185,17.242,17.41,17.14,0.2699999999999996,-0.07000000000000028,17.08,17.25,16.97,0.28000000000000114,-0.030000000000001137,17.176,17.36,17.03,0.3299999999999983,-0.129999999999999,387866,598193,177604,420589,-343119
2019-07-21,17.524,17.86,17.2,0.6600000000000001,-0.08999999999999986,17.618,17.94,17.32,0.620000000000001,0.00999999999999801,17.408,17.78,17.16,0.620000000000001,-0.03999999999999915,17.562,17.89,17.28,0.6099999999999994,0.029999999999997584,528499,898502,260093,638409,-367298
2019-07-28,16.814,17.34,16.21,1.129999999999999,-1.129999999999999,16.906,17.4,16.32,1.0799999999999983,-1.0799999999999983,16.62,17.3,16.04,1.2600000000000016,-1.2600000000000016,16.756,17.38,16.26,1.1199999999999974,-1.1199999999999974,262817,355082,206208,148874,35253
2019-08-04,16.084,16.36,15.83,0.5299999999999994,0.46999999999999886,16.2,16.44,15.92,0.5200000000000014,0.5200000000000014,15.959999999999999,16.24,15.75,0.48999999999999844,0.48999999999999844,16.114,16.39,15.8,0.5899999999999999,0.5899999999999999,313534,533127,206279,326848,110993
2019-08-11,15.948,16.29,15.64,0.6499999999999986,-0.6499999999999986,16.136,16.6,15.73,0.870000000000001,-0.5,15.824,16.08,15.5,0.5799999999999983,-0.4499999999999975,15.974,16.43,15.6,0.8300000000000001,-0.28000000000000114,375196,488132,267967,220165,212977
2019-08-18,16.29,16.58,16.07,0.509999999999998,0.029999999999997584,16.334,16.59,16.12,0.46999999999999886,0.16000000000000014,16.092,16.28,15.93,0.3500000000000014,-0.040000000000000924,16.137999999999998,16.34,15.97,0.3699999999999992,-0.030000000000001137,263473,425948,171171,254777,19931
2019-08-25,16.29,16.62,16.03,0.5899999999999999,0.5300000000000011,16.344,16.65,16.11,0.5399999999999991,0.5399999999999991,16.168,16.45,15.99,0.4599999999999991,0.4499999999999993,16.242,16.5,16.05,0.4499999999999993,0.4299999999999997,254631,375760,198142,177618,-11414
2019-09-01,16.6525,16.93,16.25,0.6799999999999997,0.6799999999999997,16.7025,16.98,16.3,0.6799999999999997,0.6799999999999997,16.5725,16.85,16.15,0.7000000000000028,0.7000000000000028,16.625,16.87,16.26,0.6099999999999994,0.6099999999999994,292717,396710,157330,239380,-82579
2019-09-08,17.658,18.08,17.14,0.9399999999999977,0.9399999999999977,17.864,18.27,17.27,1.0,0.9400000000000013,17.608,18.03,17.12,0.9100000000000001,0.9100000000000001,17.752,18.15,17.26,0.889999999999997,0.889999999999997,403974,641989,178573,463416,-359376
2019-09-15,17.73,18.15,17.51,0.639999999999997,-0.639999999999997,17.79,18.24,17.57,0.6699999999999982,-0.6699999999999982,17.588,17.94,17.41,0.5300000000000011,-0.5300000000000011,17.634,18.01,17.43,0.5800000000000018,-0.5800000000000018,349202,537330,158493,378837,-152501
2019-09-22,17.073999999999998,17.24,16.81,0.4299999999999997,0.05999999999999872,17.174,17.42,16.92,0.5,-0.060000000000002274,16.974,17.17,16.77,0.40000000000000213,0.010000000000001563,17.072,17.37,16.9,0.4700000000000024,-0.120000000000001,219365,268376,154677,113699,-99608
2019-09-29,17.118,17.46,16.78,0.6799999999999997,-0.5499999999999972,17.198,17.49,16.94,0.5499999999999972,-0.5499999999999972,16.945999999999998,17.33,16.72,0.6099999999999994,-0.5999999999999979,17.082,17.43,16.9,0.5300000000000011,-0.509999999999998,305624,613529,177345,436184,-272622
2019-10-06,17.168,17.81,16.89,0.9199999999999982,0.8399999999999999,17.284,17.88,16.94,0.9399999999999977,0.7199999999999989,17.108,17.72,16.78,0.9399999999999977,0.7699999999999996,17.178,17.76,16.83,0.9300000000000033,0.7300000000000004,197828,310724,129561,181163,-165935
