Date,FR_Open_average,FR_Open_max,FR_Open_min,FR_Open_volatility,FR_Open_change,FR_High_average,FR_High_max,FR_High_min,FR_High_volatility,FR_High_change,FR_Low_average,FR_Low_max,FR_Low_min,FR_Low_volatility,FR_Low_change,FR_Close_average,FR_Close_max,FR_Close_min,FR_Close_volatility,FR_Close_change,FR_Volume_average,FR_Volume_max,FR_Volume_min,FR_Volume_volatility,FR_Volume_change
2018-04-01,29.128,29.38,28.84,0.5399999999999991,0.19000000000000128,29.39,29.5,29.22,0.28000000000000114,-0.240000000000002,28.83,28.9,28.66,0.23999999999999844,0.23999999999999844,29.154,29.35,28.92,0.4299999999999997,-0.4299999999999997,630591,1045888,341013,704875,-704875
2018-04-08,28.948,29.16,28.67,0.48999999999999844,-0.16000000000000014,29.146,29.27,28.94,0.3299999999999983,0.09999999999999787,28.727999999999998,28.9,28.53,0.36999999999999744,-0.019999999999999574,28.94,29.22,28.58,0.6400000000000006,0.29999999999999716,524630,665595,315080,350515,20215
2018-04-15,29.556,29.81,29.33,0.4800000000000004,-0.060000000000002274,29.816,30.06,29.57,0.48999999999999844,-0.48999999999999844,29.324,29.71,29.14,0.5700000000000003,-0.120000000000001,29.516,29.77,29.25,0.5199999999999996,-0.4800000000000004,713507,892114,599855,292259,-146784
2018-04-22,29.878,30.88,29.09,1.7899999999999991,1.5799999999999983,30.496,31.99,29.69,2.299999999999997,2.299999999999997,29.696,30.8,28.53,2.2699999999999996,1.5,30.201999999999998,31.11,29.63,1.4800000000000004,1.4800000000000004,982761,1949225,563718,1385507,1091094
2018-04-29,31.004,31.9,30.64,1.259999999999998,1.259999999999998,31.346,32.2,30.98,1.2200000000000024,1.2200000000000024,30.748,31.56,30.32,1.2399999999999984,1.1999999999999993,31.206,32.09,30.82,1.2700000000000031,1.2700000000000031,1265874,2584037,825733,1758304,-1446490
2018-05-06,32.15,32.36,31.98,0.379999999999999,0.0400000000000027,32.244,32.39,32.05,0.3400000000000034,-0.14000000000000057,31.866,32.08,31.57,0.509999999999998,-0.3000000000000007,32.058,32.3,31.81,0.48999999999999844,-0.2900000000000027,617483,778309,483752,294557,-140754
2018-05-13,31.41,31.57,31.3,0.2699999999999996,-0.240000000000002,31.536,31.67,31.34,0.33000000000000185,0.03999999999999915,31.156,31.33,30.98,0.34999999999999787,-0.1999999999999993,31.336,31.57,31.18,0.39000000000000057,0.120000000000001,891648,1013955,751198,262757,74614
2018-05-20,31.8825,32.12,31.62,0.49999999999999645,0.49999999999999645,32.105,32.29,31.72,0.5700000000000003,0.5700000000000003,31.735,32.06,31.41,0.6500000000000021,0.6500000000000021,31.997500000000002,32.15,31.64,0.509999999999998,0.509999999999998,823093,1218084,485205,732879,-732879
2018-05-27,32.71,33.33,32.06,1.269999999999996,1.269999999999996,33.098,33.68,32.42,1.259999999999998,1.259999999999998,32.524,33.12,31.9,1.2199999999999989,1.2199999999999989,33.004,33.67,32.27,1.3999999999999986,1.3999999999999986,1088397,1292668,910670,381998,-52132
2018-06-03,33.544,33.68,33.47,0.21000000000000085,-0.14999999999999858,33.660000000000004,33.75,33.56,0.18999999999999773,-0.0799999999999983,33.318,33.48,33.16,0.3200000000000003,-0.05999999999999517,33.52,33.57,33.46,0.10999999999999943,0.00999999999999801,759559,899287,630203,269084,-17928
2018-06-10,33.282000000000004,33.62,32.99,0.6299999999999955,-0.46000000000000085,33.47,33.74,33.24,0.5,-0.4899999999999949,33.04,33.43,32.87,0.5600000000000023,-0.509999999999998,33.202,33.54,32.98,0.5600000000000023,-0.3200000000000003,1102914,2374836,613484,1761352,-312233
2018-06-17,33.112,33.21,32.98,0.23000000000000398,0.0799999999999983,33.352,33.5,33.28,0.21999999999999886,0.10999999999999943,32.94,32.96,32.89,0.07000000000000028,-0.020000000000003126,33.156,33.42,33.01,0.4100000000000037,0.4100000000000037,1034695,1537195,800782,736413,358253
2018-06-24,33.334,33.59,33.1,0.490000000000002,-0.25,33.566,33.69,33.42,0.269999999999996,-0.18999999999999773,33.106,33.35,32.77,0.5799999999999983,-0.5799999999999983,33.354,33.5,33.24,0.259999999999998,-0.259999999999998,982235,1453529,653076,800453,-691981
2018-07-01,33.6725,33.91,33.24,0.6699999999999946,0.6499999999999986,33.9125,34.04,33.73,0.3100000000000023,0.2700000000000031,33.4225,33.74,33.17,0.5700000000000003,0.14999999999999858,33.675,33.87,33.45,0.4199999999999946,0.0799999999999983,673164,776735,621357,155378,145484
2018-07-08,33.468,33.59,33.32,0.2700000000000031,-0.10999999999999943,33.674,33.78,33.59,0.18999999999999773,-0.01999999999999602,33.258,33.43,32.96,0.46999999999999886,-0.39000000000000057,33.388,33.53,33.16,0.37000000000000455,-0.240000000000002,590673,784516,423093,361423,-116350
2018-07-15,32.31,33.11,31.79,1.3200000000000003,-1.3200000000000003,32.471999999999994,33.12,31.8,1.3199999999999967,-1.3199999999999967,31.866,32.21,31.54,0.6700000000000017,-0.6700000000000017,32.08,32.46,31.72,0.740000000000002,-0.5500000000000043,986484,1386328,785320,601008,-601008
2018-07-22,31.894,32.3,31.38,0.9199999999999982,0.16000000000000014,32.138,32.55,31.77,0.7799999999999976,0.23999999999999844,31.522000000000002,31.8,31.17,0.629999999999999,0.5799999999999983,31.826,32.22,31.37,0.8499999999999979,0.5999999999999979,1066555,1612803,783963,828840,59603
2018-07-29,32.62,33.16,32.03,1.1299999999999955,1.1299999999999955,32.992,33.23,32.77,0.45999999999999375,0.45999999999999375,32.5,32.88,32.01,0.8700000000000045,0.8700000000000045,32.838,33.08,32.55,0.5300000000000011,0.39000000000000057,660389,1019386,384917,634469,-634469
2018-08-05,32.71,32.9,32.51,0.39000000000000057,-0.39000000000000057,32.802,32.91,32.56,0.3499999999999943,-0.3499999999999943,32.486,32.66,32.28,0.37999999999999545,-0.28999999999999915,32.594,32.78,32.35,0.4299999999999997,-0.3399999999999963,410715,614642,340655,273987,-273962
2018-08-12,32.84,33.6,32.38,1.2199999999999989,1.2199999999999989,33.138,33.69,32.68,1.009999999999998,1.009999999999998,32.772,33.38,32.33,1.0500000000000043,1.0500000000000043,33.014,33.45,32.46,0.990000000000002,0.9399999999999977,611555,770238,478153,292085,122316
2018-08-19,32.352000000000004,33.32,31.81,1.5100000000000016,-1.0499999999999972,32.504,33.43,32.13,1.2999999999999972,-1.1099999999999994,31.976,32.46,31.78,0.6799999999999997,-0.5,32.134,32.46,31.82,0.6400000000000006,-0.21999999999999886,943950,1651750,567340,1084410,-1084410
2018-08-26,32.565,32.81,32.26,0.5500000000000043,0.1700000000000017,32.785,32.91,32.61,0.29999999999999716,-0.10999999999999943,32.335,32.67,32.11,0.5600000000000023,0.04999999999999716,32.5975,32.79,32.43,0.35999999999999943,-0.25,837735,1092403,598512,493891,334236
2018-09-02,32.146,32.4,31.76,0.639999999999997,-0.269999999999996,32.327999999999996,32.48,32.21,0.269999999999996,-0.25,31.848,32.23,31.61,0.6199999999999974,0.019999999999999574,32.052,32.3,31.83,0.46999999999999886,0.19000000000000483,584130,796931,433195,363736,159813
2018-09-09,32.018,32.12,31.88,0.23999999999999844,0.08999999999999986,32.152,32.22,32.07,0.14999999999999858,-0.03999999999999915,31.849999999999998,31.98,31.74,0.240000000000002,0.0,32.016,32.13,31.91,0.22000000000000242,0.03999999999999915,679279,804887,489301,315586,290480
2018-09-16,31.736,32.09,31.33,0.7600000000000051,-0.33000000000000185,31.894,32.11,31.73,0.379999999999999,-0.34999999999999787,31.352,31.74,31.07,0.6699999999999982,-0.5100000000000016,31.573999999999998,31.9,31.2,0.6999999999999993,-0.4499999999999993,900744,1326400,633522,692878,-337667
2018-09-23,31.048,31.45,30.61,0.8399999999999999,0.23000000000000043,31.294,31.48,30.86,0.620000000000001,0.010000000000001563,30.864,31.09,30.57,0.5199999999999996,0.0,31.082,31.4,30.78,0.6199999999999974,0.08999999999999986,868032,1787664,462158,1325506,450085
2018-09-30,31.098,31.35,30.88,0.4700000000000024,-0.33000000000000185,31.334,31.58,31.03,0.5499999999999972,0.0799999999999983,30.854,31.07,30.46,0.6099999999999994,-0.120000000000001,31.152,31.5,30.85,0.6499999999999986,0.19000000000000128,668666,825263,490390,334873,-215197
2018-10-07,30.772000000000002,31.57,29.57,2.0,-1.9299999999999997,31.008,31.9,30.15,1.75,-1.620000000000001,30.242,31.3,29.46,1.8399999999999999,-1.7300000000000004,30.436,31.76,29.68,2.080000000000002,-1.9400000000000013,708750,895346,506831,388515,102786
2018-10-14,30.372,30.69,29.89,0.8000000000000007,0.8000000000000007,30.736,30.89,30.6,0.28999999999999915,0.23000000000000043,30.178,30.38,29.65,0.7300000000000004,0.7200000000000024,30.494,30.65,30.39,0.259999999999998,-0.129999999999999,667506,779181,545958,233223,16274
2018-10-21,30.83,31.32,30.2,1.120000000000001,0.7200000000000024,31.216,31.67,30.76,0.9100000000000001,0.5599999999999987,30.472,30.87,30.06,0.8100000000000023,0.8100000000000023,30.908,31.5,30.52,0.9800000000000004,0.6099999999999994,924246,1069254,741018,328236,283068
2018-10-28,31.088,31.42,30.78,0.6400000000000006,-0.2699999999999996,31.322,31.66,31.08,0.5800000000000018,-0.35999999999999943,30.712,31.07,30.47,0.6000000000000014,-0.23000000000000043,31.016,31.31,30.7,0.6099999999999994,-0.18999999999999773,658453,935475,461594,473881,-473881
2018-11-04,31.702,32.0,31.17,0.8299999999999983,0.5899999999999999,31.996,32.13,31.55,0.5800000000000018,0.5800000000000018,31.496,31.72,31.16,0.5599999999999987,0.5599999999999987,31.796,32.05,31.42,0.6299999999999955,0.3999999999999986,370632,429089,340073,89016,84437
2018-11-11,31.672,31.93,31.31,0.620000000000001,-0.13999999999999702,31.876,32.1,31.57,0.5300000000000011,0.20000000000000284,31.33,31.48,31.08,0.40000000000000213,0.07000000000000028,31.658,31.87,31.39,0.4800000000000004,0.13000000000000256,535911,635370,396947,238423,183409
2018-11-18,31.5375,31.76,31.42,0.33999999999999986,-0.23000000000000043,31.7825,31.99,31.64,0.34999999999999787,-0.28999999999999915,31.25,31.32,31.2,0.120000000000001,-0.10999999999999943,31.43,31.54,31.33,0.21000000000000085,-0.11000000000000298,360935,441465,244905,196560,47435
2018-11-25,31.712,32.22,31.32,0.8999999999999986,0.8999999999999986,31.966,32.34,31.44,0.9000000000000021,0.9000000000000021,31.45,31.93,31.09,0.8399999999999999,0.8399999999999999,31.904,32.34,31.37,0.9700000000000024,0.9700000000000024,523558,698366,291780,406586,333472
2018-12-02,31.990000000000002,32.36,31.27,1.0899999999999999,-0.370000000000001,32.3225,32.55,31.99,0.5599999999999987,-0.5599999999999987,31.252499999999998,31.75,30.66,1.0899999999999999,-0.120000000000001,31.8425,32.4,31.45,0.9499999999999993,0.19000000000000128,854170,987530,714058,273472,49966
2018-12-09,31.684,32.19,31.35,0.8399999999999963,-0.39000000000000057,31.96,32.27,31.69,0.5800000000000018,-0.5599999999999987,31.146,31.69,30.19,1.5,-1.5,31.292,31.91,30.26,1.6499999999999986,-1.6499999999999986,741553,973400,520358,453042,-115481
2018-12-16,30.0,30.62,29.09,1.5300000000000011,-1.4800000000000004,30.24,30.88,29.18,1.6999999999999993,-1.6999999999999993,29.294,30.44,27.58,2.860000000000003,-2.860000000000003,29.382,30.46,27.6,2.8599999999999994,-2.8599999999999994,1052326,2605623,294732,2310891,-664238
2018-12-23,28.185000000000002,28.46,27.67,0.7899999999999991,0.7899999999999991,28.6475,28.87,28.48,0.39000000000000057,0.39000000000000057,27.7025,28.03,27.3,0.7300000000000004,0.7199999999999989,28.5375,28.86,28.35,0.509999999999998,0.3999999999999986,1117253,1248815,942092,306723,162947
2018-12-30,28.325,28.59,28.02,0.5700000000000003,0.21999999999999886,28.665,29.0,28.37,0.629999999999999,0.629999999999999,28.064999999999998,28.47,27.77,0.6999999999999993,0.6999999999999993,28.365,28.75,28.04,0.7100000000000009,0.6700000000000017,830655,974153,773115,201038,-201038
2019-01-06,29.564,30.26,28.37,1.8900000000000006,1.8900000000000006,30.092,30.4,29.67,0.7299999999999969,0.7299999999999969,29.366,30.02,28.26,1.759999999999998,1.759999999999998,29.976,30.32,29.55,0.7699999999999996,0.6400000000000006,616091,749456,481763,267693,-195436
2019-01-13,30.72,31.14,30.27,0.870000000000001,0.870000000000001,31.0325,31.32,30.68,0.6400000000000006,0.6400000000000006,30.6375,30.95,30.23,0.7199999999999989,0.7199999999999989,30.987499999999997,31.29,30.58,0.7100000000000009,0.7100000000000009,736000,1012311,497939,514372,445324
2019-01-20,31.414,31.62,31.15,0.4700000000000024,0.4700000000000024,31.718,32.17,31.44,0.7300000000000004,0.7100000000000009,31.286,31.62,30.93,0.6900000000000013,0.6900000000000013,31.604,32.0,31.36,0.6400000000000006,0.6400000000000006,522110,822193,335386,486807,-209412
2019-01-27,32.52,32.83,32.02,0.8099999999999952,0.8099999999999952,32.796,33.09,32.37,0.720000000000006,0.720000000000006,32.266,32.61,32.01,0.6000000000000014,0.6000000000000014,32.726,33.05,32.33,0.7199999999999989,0.7199999999999989,706897,910276,564239,346037,207073
2019-02-03,33.18,33.49,32.82,0.6700000000000017,0.39000000000000057,33.476,33.82,33.08,0.740000000000002,0.5200000000000031,32.97,33.38,32.7,0.6799999999999997,0.6799999999999997,33.306,33.58,32.88,0.6999999999999957,0.4799999999999969,497362,682615,364589,318026,266942
2019-02-10,33.68,34.06,33.36,0.7000000000000028,0.3500000000000014,33.9025,34.17,33.72,0.45000000000000284,0.45000000000000284,33.3625,33.64,33.07,0.5700000000000003,0.29999999999999716,33.692499999999995,33.91,33.47,0.4399999999999977,0.3299999999999983,738578,950464,406123,544341,453316
2019-02-17,34.03,34.23,33.83,0.3999999999999986,0.3999999999999986,34.242,34.33,34.06,0.269999999999996,-0.05000000000000426,33.824,33.98,33.66,0.3200000000000003,0.14999999999999858,34.066,34.19,33.91,0.28000000000000114,-0.10000000000000142,583393,730382,447391,282991,181770
2019-02-24,33.76,34.06,33.59,0.46999999999999886,-0.30000000000000426,33.966,34.17,33.77,0.3999999999999986,0.07000000000000028,33.4,33.76,33.08,0.6799999999999997,-0.28999999999999915,33.72,33.93,33.52,0.4099999999999966,0.020000000000003126,804470,1063996,589706,474290,411605
2019-03-03,33.932,34.09,33.73,0.36000000000000654,0.20000000000000284,34.3,34.69,34.08,0.6099999999999994,0.46000000000000085,33.828,34.09,33.69,0.4000000000000057,0.28000000000000114,34.072,34.66,33.77,0.8899999999999935,0.6199999999999974,591679,724952,517535,207417,49150
2019-03-10,34.838,34.97,34.72,0.25,0.17999999999999972,35.0,35.12,34.84,0.27999999999999403,0.27999999999999403,34.594,34.74,34.48,0.2600000000000051,-0.05000000000000426,34.772,34.89,34.65,0.240000000000002,-0.020000000000003126,628631,1222060,366926,855134,-139587
2019-03-17,34.6,35.04,34.35,0.6899999999999977,-0.10999999999999943,35.006,35.21,34.83,0.38000000000000256,0.10999999999999943,34.332,34.54,34.06,0.4799999999999969,0.0,34.658,35.13,34.44,0.6900000000000048,0.21999999999999886,636307,829481,445676,383805,252538
2019-03-24,35.228,35.58,34.9,0.6799999999999997,0.5,35.432,35.6,35.22,0.38000000000000256,0.3100000000000023,34.934,35.13,34.82,0.3100000000000023,0.11999999999999744,35.336,35.5,35.15,0.3500000000000014,0.29999999999999716,706892,791279,630692,160587,-21974
2019-03-31,35.676,35.82,35.5,0.3200000000000003,0.1700000000000017,35.82,35.98,35.73,0.25,-0.060000000000002274,35.398,35.54,35.14,0.3999999999999986,0.3100000000000023,35.696,35.83,35.57,0.259999999999998,-0.030000000000001137,608957,916599,365928,550671,-550671
2019-04-07,35.816,36.06,35.47,0.5900000000000034,0.4200000000000017,35.986,36.21,35.66,0.5500000000000043,0.4000000000000057,35.508,35.81,35.24,0.5700000000000003,0.25,35.736,35.98,35.3,0.6799999999999997,0.25,571236,672705,478809,193896,-2678
2019-04-14,35.01,35.76,34.55,1.2100000000000009,-1.0,35.167500000000004,35.76,34.82,0.9399999999999977,-0.9399999999999977,34.412499999999994,34.66,34.11,0.5499999999999972,-0.5499999999999972,34.6825,34.91,34.45,0.45999999999999375,-0.37999999999999545,583640,646163,531581,114582,15538
2019-04-21,35.096000000000004,35.34,34.64,0.7000000000000028,0.7000000000000028,35.44,35.55,35.2,0.3499999999999943,0.3499999999999943,34.82,35.11,34.52,0.5899999999999963,0.519999999999996,35.158,35.3,35.04,0.259999999999998,-0.00999999999999801,710481,828865,611877,216988,-187762
2019-04-28,35.232,35.41,35.08,0.3299999999999983,0.0799999999999983,35.602,35.88,35.41,0.47000000000000597,-0.10000000000000142,35.019999999999996,35.23,34.87,0.35999999999999943,0.20000000000000284,35.262,35.46,34.97,0.490000000000002,-0.060000000000002274,939978,1242660,618257,624403,-457606
2019-05-05,34.482,35.01,34.15,0.8599999999999994,-0.6299999999999955,34.754,35.05,34.54,0.509999999999998,-0.45999999999999375,34.168,34.33,33.86,0.46999999999999886,0.1700000000000017,34.442,34.73,34.22,0.509999999999998,0.060000000000002274,613194,663102,555368,107734,-20988
2019-05-12,34.9,35.28,34.5,0.7800000000000011,0.46999999999999886,35.228,35.55,34.84,0.7099999999999937,0.29999999999999716,34.654,35.07,34.34,0.7299999999999969,-0.04999999999999716,34.966,35.4,34.45,0.9499999999999957,-0.29999999999999716,728359,964264,555975,408289,169282
2019-05-19,34.71,34.98,34.53,0.44999999999999574,0.1599999999999966,34.94,35.1,34.66,0.44000000000000483,-0.17999999999999972,34.5525,34.64,34.42,0.21999999999999886,0.0899999999999963,34.754999999999995,35.03,34.58,0.45000000000000284,-0.4100000000000037,685548,736431,607354,129077,19398
2019-05-26,34.56,34.79,34.32,0.46999999999999886,0.0799999999999983,34.964,35.46,34.71,0.75,0.36999999999999744,34.392,34.71,34.18,0.5300000000000011,-0.10999999999999943,34.736,35.29,34.33,0.9600000000000009,0.5,1199784,1834745,885813,948932,510314
2019-06-02,35.942,36.5,35.37,1.1300000000000026,1.0600000000000023,36.186,36.67,35.44,1.230000000000004,1.1000000000000014,35.67,36.27,34.87,1.4000000000000057,1.2899999999999991,36.05,36.48,35.23,1.25,1.1100000000000065,804763,1084180,545126,539054,-446272
2019-06-09,36.55,36.66,36.42,0.23999999999999488,0.1700000000000017,36.804,37.0,36.52,0.4799999999999969,0.4799999999999969,36.422000000000004,36.59,36.06,0.5300000000000011,0.5300000000000011,36.616,36.88,36.44,0.44000000000000483,0.44000000000000483,553664,651006,413093,237913,-103670
2019-06-16,37.134,37.53,36.91,0.6200000000000045,0.020000000000003126,37.308,37.53,37.06,0.46999999999999886,-0.4199999999999946,36.824,37.32,36.65,0.6700000000000017,-0.0799999999999983,37.036,37.43,36.65,0.7800000000000011,-0.3100000000000023,833479,1293913,633154,660759,13091
2019-06-23,36.386,37.03,35.72,1.3100000000000023,0.3299999999999983,36.694,37.07,36.13,0.9399999999999977,-0.03999999999999915,35.966,36.42,35.59,0.8299999999999983,-0.21000000000000085,36.372,36.77,35.89,0.8800000000000026,0.3400000000000034,1235169,2147788,675047,1472741,711741
2019-06-30,37.215,37.46,36.86,0.6000000000000014,0.6000000000000014,37.54,37.65,37.34,0.30999999999999517,0.30999999999999517,37.04,37.42,36.71,0.7100000000000009,0.6000000000000014,37.4525,37.54,37.21,0.3299999999999983,0.3299999999999983,513285,839468,341285,498183,-396617
2019-07-07,37.616,37.93,37.4,0.5300000000000011,-0.030000000000001137,37.778,38.1,37.53,0.5700000000000003,-0.1699999999999946,37.327999999999996,37.66,37.12,0.5399999999999991,-0.28000000000000114,37.508,37.97,37.16,0.8100000000000023,-0.5400000000000063,603029,796900,424268,372632,150243
2019-07-14,37.286,37.65,36.92,0.7299999999999969,-0.17999999999999972,37.662,37.87,37.38,0.4899999999999949,-0.1699999999999946,36.986,37.23,36.78,0.44999999999999574,-0.12999999999999545,37.352000000000004,37.73,36.88,0.8499999999999943,-0.1700000000000017,663065,788228,558154,230074,-58998
2019-07-21,37.894,38.51,37.39,1.1199999999999974,1.1199999999999974,38.192,38.58,37.83,0.75,0.75,37.6,38.08,37.2,0.8799999999999955,0.8799999999999955,37.99,38.3,37.67,0.6299999999999955,0.5399999999999991,669731,841140,520882,320258,-45140
2019-07-28,37.974,38.61,37.23,1.3800000000000026,-0.8100000000000023,38.29,38.89,37.38,1.509999999999998,-1.3200000000000003,37.48,38.04,36.18,1.8599999999999994,-1.8599999999999994,37.816,38.6,36.77,1.8299999999999983,-1.8299999999999983,848628,950824,704779,246045,1659
2019-08-04,37.748000000000005,38.45,36.96,1.490000000000002,1.3100000000000023,38.264,38.62,37.76,0.8599999999999994,0.6900000000000048,37.422000000000004,37.95,36.82,1.1300000000000026,1.1199999999999974,38.054,38.54,37.5,1.0399999999999991,0.6400000000000006,594786,876646,301817,574829,-574829
2019-08-11,38.182,38.9,37.76,1.1400000000000006,0.6999999999999957,38.5,39.03,38.01,1.0200000000000031,0.5600000000000023,37.9,38.55,37.51,1.0399999999999991,0.5899999999999963,38.272,38.84,37.69,1.1500000000000057,0.37000000000000455,728878,1421731,348332,1073399,25039
2019-08-18,38.728,39.06,38.46,0.6000000000000014,-0.29999999999999716,38.97,39.19,38.82,0.36999999999999744,-0.030000000000001137,38.226,38.46,38.06,0.3999999999999986,0.0799999999999983,38.594,39.01,38.16,0.8500000000000014,0.5900000000000034,594523,668676,495213,173463,-30961
2019-08-25,38.94,39.2,38.46,0.740000000000002,0.10999999999999943,39.1225,39.28,38.77,0.509999999999998,0.07000000000000028,38.6575,38.91,38.36,0.5499999999999972,0.4399999999999977,38.805,39.11,38.5,0.6099999999999994,0.45000000000000284,443661,579960,275055,304905,-50303
2019-09-01,39.15,39.41,38.77,0.6399999999999935,-0.01999999999999602,39.322,39.63,38.82,0.8100000000000023,-0.4799999999999969,38.79,39.17,38.37,0.8000000000000043,-0.3500000000000014,38.988,39.33,38.5,0.8299999999999983,-0.6099999999999994,769636,1265602,470629,794973,431440
2019-09-08,38.71,39.06,38.32,0.740000000000002,0.29999999999999716,39.038000000000004,39.49,38.56,0.9299999999999997,0.7199999999999989,38.35,38.68,37.71,0.9699999999999989,0.9099999999999966,38.814,39.19,38.52,0.6699999999999946,0.6400000000000006,669080,851970,448115,403855,-403855
2019-09-15,39.378,39.54,39.1,0.4399999999999977,0.4299999999999997,39.722,39.93,39.52,0.4099999999999966,0.28000000000000114,39.094,39.38,38.65,0.730000000000004,0.730000000000004,39.45,39.75,39.12,0.6300000000000026,0.3299999999999983,1000146,2798094,390924,2407170,242500
2019-09-22,39.752,39.93,39.43,0.5,-0.3500000000000014,40.046,40.24,39.84,0.3999999999999986,-0.3299999999999983,39.462,39.74,39.29,0.45000000000000284,0.21999999999999886,39.702,40.07,39.49,0.5799999999999983,0.07000000000000028,652326,925365,442794,482571,122896
2019-09-29,39.41,39.76,38.97,0.7899999999999991,0.060000000000002274,39.832,40.31,39.33,0.980000000000004,0.6000000000000014,39.18,39.59,38.87,0.720000000000006,0.5800000000000054,39.572,40.01,39.09,0.9199999999999946,0.9199999999999946,518701,641141,373529,267612,60185
2019-10-06,39.732,39.9,39.54,0.35999999999999943,-0.1599999999999966,39.938,40.11,39.75,0.35999999999999943,-0.1599999999999966,39.446,39.49,39.38,0.10999999999999943,0.10999999999999943,39.6,39.67,39.53,0.14000000000000057,0.030000000000001137,576900,719589,373286,346303,-320671
2019-10-13,39.94,40.39,39.61,0.7800000000000011,0.7800000000000011,40.18,40.51,39.92,0.5899999999999963,0.5599999999999952,39.804,40.19,39.48,0.7100000000000009,0.5799999999999983,40.11,40.46,39.83,0.6300000000000026,0.6199999999999974,490072,574154,410961,163193,-99352
2019-10-20,40.952,41.51,40.46,1.0499999999999972,0.9600000000000009,41.196,42.02,40.59,1.4299999999999997,1.4299999999999997,40.67,41.3,40.18,1.1199999999999974,0.9699999999999989,41.024,41.7,40.4,1.3000000000000043,1.3000000000000043,903525,1604357,515170,1089187,1057001
2019-10-27,42.084,42.44,41.57,0.8699999999999974,0.7199999999999989,42.348,42.53,42.2,0.3299999999999983,0.20999999999999375,41.774,41.97,41.53,0.4399999999999977,0.4399999999999977,42.106,42.32,41.7,0.6199999999999974,0.6199999999999974,890079,990775,673288,317487,-81395
