Date,FR_Open_average,FR_Open_max,FR_Open_volatility,FR_Open_change,FR_High_average,FR_High_max,FR_High_volatility,FR_High_change,FR_Low_average,FR_Low_max,FR_Low_volatility,FR_Low_change,FR_Close_average,FR_Close_max,FR_Close_volatility,FR_Close_change,FR_Volume_average,FR_Volume_max,FR_Volume_volatility,FR_Volume_change
2016-03-20,22.1475,22.66,0.7600000000000016,0.7100000000000009,22.33,22.98,0.9200000000000017,0.8900000000000006,22.0075,22.56,0.9299999999999997,0.6799999999999997,22.22,22.89,0.9299999999999997,0.870000000000001,2401278,7585643,7092588,6823637
2016-03-27,22.766000000000002,23.0,0.3999999999999986,-0.17999999999999972,22.942,23.12,0.41000000000000014,-0.25,22.674,22.9,0.4499999999999993,-0.18999999999999773,22.792,22.98,0.370000000000001,-0.28999999999999915,6512389,18223556,16512832,-16512832
2016-04-03,22.518,22.66,0.379999999999999,-0.019999999999999574,22.65,22.75,0.3000000000000007,-0.05999999999999872,22.354,22.5,0.28000000000000114,-0.05000000000000071,22.518,22.69,0.33000000000000185,-0.060000000000002274,1575828,1742911,373103,361879
2016-04-10,22.616,22.76,0.3100000000000023,-0.16000000000000014,22.73,22.8,0.17999999999999972,-0.019999999999999574,22.454,22.55,0.15000000000000213,-0.07000000000000028,22.612,22.77,0.33999999999999986,0.09999999999999787,1270519,1698853,726825,-158301
2016-04-17,22.762,23.03,0.5199999999999996,-0.33000000000000185,22.922,23.08,0.36999999999999744,-0.11999999999999744,22.496,22.75,0.48999999999999844,-0.41999999999999815,22.732,22.99,0.5999999999999979,-0.06999999999999673,1105795,1382830,503544,245780
2016-04-24,23.078,23.17,0.25,0.14999999999999858,23.296,23.49,0.3099999999999987,0.2699999999999996,22.878,23.05,0.39000000000000057,0.21000000000000085,23.152,23.39,0.4499999999999993,0.26000000000000156,1283174,1635543,620338,-302696
2016-05-01,23.612,24.21,1.1400000000000006,0.8800000000000026,24.034,24.68,1.1799999999999997,1.1799999999999997,23.484,24.21,1.3000000000000007,1.3000000000000007,23.842,24.48,1.3399999999999999,1.3399999999999999,1572298,2047235,1192054,857194
2016-05-08,24.586000000000002,24.78,0.5199999999999996,0.05999999999999872,24.855999999999998,25.15,0.4799999999999969,0.4499999999999993,24.388,24.66,0.5700000000000003,0.14999999999999858,24.658,24.89,0.6900000000000013,0.21999999999999886,1134152,1424590,557031,52408
2016-05-15,24.392,24.75,0.5899999999999999,-0.28999999999999915,24.59,24.82,0.6000000000000014,-0.16000000000000014,24.148,24.34,0.4400000000000013,0.14999999999999858,24.355999999999998,24.48,0.3500000000000014,-0.010000000000001563,942543,1108836,367158,-185706
2016-05-22,24.7625,24.87,0.3000000000000007,0.23000000000000043,24.965,25.0,0.05999999999999872,0.019999999999999574,24.66,24.77,0.21000000000000085,0.1999999999999993,24.855,24.93,0.14000000000000057,0.14000000000000057,1021479,1136573,362192,-362192
2016-05-29,24.792,25.02,0.5700000000000003,-0.030000000000001137,25.03,25.37,0.6099999999999994,0.25,24.642,24.86,0.5899999999999999,0.16000000000000014,24.856,25.05,0.370000000000001,0.28999999999999915,1123119,1477983,582783,-582783
2016-06-05,25.721999999999998,26.33,1.1999999999999993,1.1999999999999993,26.144000000000002,26.62,1.2100000000000009,1.2100000000000009,25.658,26.26,1.240000000000002,1.240000000000002,26.022000000000002,26.44,1.1799999999999997,1.1600000000000001,1440669,2030149,1171247,466265
2016-06-12,26.558,26.91,0.5800000000000018,0.5800000000000018,26.796,27.14,0.7600000000000016,0.7600000000000016,26.41,26.8,0.629999999999999,0.629999999999999,26.648,26.81,0.5299999999999976,0.5299999999999976,1144668,1916036,1165322,-342969
2016-06-19,26.701999999999998,26.99,0.6799999999999997,-0.34999999999999787,26.994,27.14,0.33999999999999986,-0.21000000000000085,26.552,26.86,0.759999999999998,-0.4800000000000004,26.774,26.96,0.5,-0.41999999999999815,1315641,2083779,1363232,1154682
2016-06-26,27.21,27.93,1.4400000000000013,1.4400000000000013,27.5725,28.1,1.25,1.25,27.05,27.8,1.620000000000001,1.620000000000001,27.512500000000003,27.92,1.0700000000000003,1.0700000000000003,1107175,1410938,524659,-524659
2016-07-03,27.97,28.07,0.240000000000002,0.14000000000000057,28.222,28.38,0.28999999999999915,0.21999999999999886,27.759999999999998,28.02,0.48999999999999844,0.3200000000000003,28.058,28.29,0.6400000000000006,0.16999999999999815,1235437,1675812,1017970,-752568
2016-07-10,28.18,28.27,0.3000000000000007,-0.060000000000002274,28.306,28.4,0.18999999999999773,-0.05000000000000071,27.971999999999998,28.13,0.3200000000000003,0.030000000000001137,28.162,28.28,0.3500000000000014,0.10999999999999943,919904,1050538,339875,54420
2016-07-17,28.506,28.67,0.38000000000000256,0.38000000000000256,28.676,28.82,0.28000000000000114,0.2699999999999996,28.352,28.49,0.28999999999999915,0.28999999999999915,28.58,28.62,0.10000000000000142,0.03999999999999915,758903,966363,293179,-272033
2016-07-24,28.698,29.38,1.0299999999999976,0.759999999999998,29.124,29.75,1.2100000000000009,0.9800000000000004,28.546,29.35,1.2200000000000024,0.990000000000002,28.942,29.61,1.25,1.1099999999999994,782707,1433822,866455,46182
2016-07-31,29.16,29.53,0.5400000000000027,-0.5400000000000027,29.34,29.66,0.6000000000000014,-0.6000000000000014,28.884,29.11,0.379999999999999,-0.379999999999999,29.04,29.21,0.38000000000000256,-0.38000000000000256,645113,955755,493155,-177649
2016-08-07,29.092,29.25,0.4299999999999997,0.4299999999999997,29.312,29.41,0.3200000000000003,0.28999999999999915,28.868,29.07,0.41000000000000014,0.41000000000000014,29.096,29.2,0.25,0.0,532250,737748,370923,370923
2016-08-14,28.756,28.95,0.48999999999999844,-0.25,28.844,28.99,0.259999999999998,-0.18999999999999773,28.476,28.52,0.08999999999999986,0.03999999999999915,28.684,28.8,0.22000000000000242,0.030000000000001137,711803,840300,305574,-289498
2016-08-21,28.642,28.92,0.6300000000000026,-0.5,28.810000000000002,28.94,0.23000000000000043,-0.21000000000000085,28.324,28.7,0.6899999999999977,-0.3000000000000007,28.554,28.88,0.5999999999999979,-0.259999999999998,941307,1392257,716594,176034
2016-08-28,28.645,28.79,0.23999999999999844,0.120000000000001,28.9375,29.34,0.629999999999999,0.629999999999999,28.4425,28.67,0.43000000000000327,0.43000000000000327,28.7625,29.12,0.6099999999999994,0.4700000000000024,884952,1522173,970554,89313
2016-09-04,28.838,29.39,1.7699999999999996,-1.4899999999999984,29.028,29.61,1.6099999999999994,-1.3000000000000007,28.472,29.11,1.6600000000000001,-1.4700000000000024,28.784,29.61,1.8200000000000003,-1.379999999999999,823385,1176912,702197,452288
2016-09-11,27.392,27.7,0.5799999999999983,-0.029999999999997584,27.594,27.98,0.6999999999999993,0.21999999999999886,27.088,27.55,0.620000000000001,0.620000000000001,27.392,27.91,0.9100000000000001,0.9100000000000001,1063009,2512458,1925204,-306577
2016-09-18,28.292,28.64,0.9699999999999989,0.5399999999999991,28.544,28.85,0.6900000000000013,0.6700000000000017,28.05,28.54,1.2300000000000004,0.8999999999999986,28.362,28.74,1.0999999999999979,1.0999999999999979,751969,1153327,637162,-637162
2016-09-25,28.534,28.89,0.6900000000000013,-0.6900000000000013,28.72,29.13,0.9299999999999997,-0.9299999999999997,28.162,28.5,0.879999999999999,-0.879999999999999,28.332,28.83,1.1199999999999974,-0.8599999999999994,871662,1529335,960817,82471
2016-10-02,26.68,27.62,1.5899999999999999,-1.5899999999999999,26.888,27.62,1.370000000000001,-1.0600000000000023,26.192,27.06,1.2999999999999972,-1.0299999999999976,26.426000000000002,27.17,1.1400000000000006,-0.6300000000000026,894747,1137750,584103,122948
2016-10-09,26.328,26.59,0.6600000000000001,0.16999999999999815,26.692,26.89,0.40000000000000213,0.40000000000000213,26.178,26.54,0.6099999999999994,0.5799999999999983,26.418,26.62,0.5700000000000003,0.5700000000000003,735328,1178715,715741,-96133
2016-10-16,27.16,28.5,1.75,1.5799999999999983,27.34,28.5,1.4600000000000009,1.4600000000000009,26.782,26.96,0.28999999999999915,0.23000000000000043,26.964,27.1,0.33000000000000185,0.33000000000000185,417131,474467,159527,-95309
2016-10-23,26.5,27.0,1.1600000000000001,-1.1600000000000001,26.664,27.09,0.7199999999999989,-0.6099999999999994,26.026,26.77,1.2699999999999996,-1.0899999999999999,26.336,26.97,1.2899999999999991,-0.5599999999999987,917019,1728428,1238553,468073
2016-10-30,25.826,26.25,0.7699999999999996,-0.3299999999999983,25.892,26.27,0.7100000000000009,-0.1999999999999993,25.476,25.66,0.3999999999999986,0.14999999999999858,25.642,26.01,0.6500000000000021,0.23000000000000043,746537,1032896,530438,-430592
2016-11-06,25.656,26.02,0.6900000000000013,-0.6900000000000013,25.932,26.37,0.6900000000000013,-0.6900000000000013,25.244,26.02,1.1699999999999982,-0.9800000000000004,25.694,26.26,0.9100000000000001,-0.6400000000000006,1147293,1561213,776234,469871
2016-11-13,25.721999999999998,26.06,0.6600000000000001,0.3200000000000003,25.998,26.26,0.5400000000000027,0.2900000000000027,25.528,25.76,0.4400000000000013,0.28000000000000114,25.688,25.86,0.34999999999999787,0.17999999999999972,977744,1290001,611044,281410
2016-11-20,26.057499999999997,26.36,0.620000000000001,0.620000000000001,26.4225,26.71,0.4800000000000004,0.4800000000000004,25.95,26.21,0.5199999999999996,0.5199999999999996,26.3075,26.47,0.259999999999998,0.23999999999999844,532447,721383,491403,122252
2016-11-27,26.392,26.59,0.3999999999999986,-0.03999999999999915,26.676,27.02,0.6499999999999986,-0.28999999999999915,26.154,26.4,0.639999999999997,-0.11999999999999744,26.472,26.84,0.8200000000000003,-0.129999999999999,787182,1070975,500449,135648
2016-12-04,27.266000000000002,27.55,0.8399999999999999,0.8200000000000003,27.61,27.92,0.8800000000000026,0.8800000000000026,27.1,27.48,0.8300000000000018,0.8100000000000023,27.52,27.9,0.9299999999999997,0.9299999999999997,853065,1107673,539472,-312899
2016-12-11,27.666,28.08,0.9599999999999973,-0.2799999999999976,27.862000000000002,28.08,0.5699999999999967,-0.2099999999999973,27.364,27.68,0.629999999999999,-0.07000000000000028,27.546,28.02,0.8999999999999986,-0.23000000000000043,1218648,2482934,1659040,52025
2016-12-18,27.8425,28.18,0.48999999999999844,-0.060000000000002274,27.995,28.36,0.620000000000001,-0.38000000000000256,27.575000000000003,27.71,0.3000000000000007,-0.1999999999999993,27.7525,28.12,0.5100000000000016,-0.5100000000000016,579614,790450,406467,-406467
2016-12-25,27.560000000000002,27.73,0.35999999999999943,0.10000000000000142,27.805,28.11,0.5599999999999987,0.3299999999999983,27.42,27.59,0.41000000000000014,0.03999999999999915,27.7,28.05,0.7100000000000009,0.41000000000000014,549461,967849,684888,684888
2017-01-01,28.364,28.51,0.3100000000000023,0.19000000000000128,28.554,28.73,0.39000000000000057,0.10000000000000142,28.02,28.26,0.40000000000000213,0.10000000000000142,28.316,28.66,0.6799999999999997,-0.08999999999999986,811239,857945,95552,95552
2017-01-08,27.605,27.93,0.5599999999999987,-0.3000000000000007,27.8425,28.09,0.41999999999999815,-0.1999999999999993,27.4325,27.71,0.5700000000000003,-0.19000000000000128,27.6,27.75,0.28000000000000114,-0.21000000000000085,659062,1005798,543720,-211734
2017-01-15,27.706,27.84,0.2699999999999996,0.2699999999999996,27.946,28.05,0.1999999999999993,0.1999999999999993,27.596,27.69,0.22000000000000242,0.22000000000000242,27.832,28.01,0.370000000000001,0.28000000000000114,612160,723226,261372,-85039
2017-01-22,27.278,28.04,2.2399999999999984,-2.2399999999999984,27.374,28.1,2.240000000000002,-2.240000000000002,26.708,27.75,2.41,-2.41,26.792,27.85,2.41,-2.41,1081270,1480466,741381,565236
2017-01-29,25.774,26.2,0.75,0.75,26.128,26.29,0.3000000000000007,0.21999999999999886,25.582,25.92,0.610000000000003,0.4800000000000004,25.828,26.23,0.879999999999999,0.129999999999999,1101704,1355093,562005,-403432
2017-02-05,26.098,26.46,0.6000000000000014,0.41000000000000014,26.284000000000002,26.6,0.5700000000000003,0.41000000000000014,25.908,26.28,0.5899999999999999,0.5600000000000023,26.116,26.39,0.6099999999999994,0.5599999999999987,481420,577401,240318,-209645
2017-02-12,26.205,26.52,0.5,0.370000000000001,26.432499999999997,26.68,0.4800000000000004,0.19000000000000128,26.03,26.2,0.370000000000001,0.23999999999999844,26.33,26.45,0.2699999999999996,0.16000000000000014,733787,1082635,653865,513458
2017-02-19,26.746,27.2,0.7300000000000004,0.370000000000001,26.996,27.58,0.8699999999999974,0.379999999999999,26.432000000000002,26.76,0.5,0.40000000000000213,26.728,27.01,0.5300000000000011,0.3100000000000023,1216814,1911940,1304867,932355
2017-02-26,27.02,27.31,0.4299999999999997,0.11000000000000298,27.154,27.36,0.34999999999999787,0.010000000000001563,26.666,26.81,0.4399999999999977,-0.05000000000000071,27.052,27.26,0.360000000000003,0.020000000000003126,1215616,2142391,1635114,-717853
2017-03-05,26.356,26.87,0.9200000000000017,-0.9200000000000017,26.494,26.97,0.8699999999999974,-0.8699999999999974,26.062,26.69,0.9700000000000024,-0.9200000000000017,26.148,26.79,0.9299999999999997,-0.8599999999999994,522953,776170,469594,195710
2017-03-12,26.201999999999998,26.56,0.7699999999999996,0.7699999999999996,26.516,26.82,0.9400000000000013,0.9400000000000013,26.137999999999998,26.56,1.0,1.0,26.414,26.71,0.9200000000000017,0.8800000000000026,654176,990444,536067,-83963
2017-03-19,26.436,26.73,0.620000000000001,-0.370000000000001,26.626,26.76,0.3100000000000023,-0.28000000000000114,26.18,26.46,0.46000000000000085,-0.33000000000000185,26.326,26.48,0.33000000000000185,-0.21000000000000085,673509,846506,346786,117696
2017-03-26,26.216,26.61,0.620000000000001,0.5599999999999987,26.46,26.89,0.7899999999999991,0.6600000000000001,26.07,26.48,0.6700000000000017,0.6700000000000017,26.436,26.88,0.7799999999999976,0.6999999999999993,959061,1348190,693653,-562730
2017-04-02,27.306,27.77,0.9499999999999993,0.9499999999999993,27.622,28.01,0.8300000000000018,0.7899999999999991,27.238,27.69,0.9200000000000017,0.9200000000000017,27.498,27.9,0.7899999999999991,0.7899999999999991,920313,1270693,713436,-520821
2017-04-09,28.0825,28.22,0.3200000000000003,0.16000000000000014,28.2625,28.38,0.2099999999999973,-0.09999999999999787,27.915,28.04,0.28999999999999915,0.21999999999999886,28.1325,28.27,0.3200000000000003,-0.10999999999999943,664771,765584,211268,56246
2017-04-16,28.076,28.19,0.3100000000000023,0.019999999999999574,28.174,28.38,0.379999999999999,-0.0799999999999983,27.804,28.05,0.4299999999999997,-0.4299999999999997,27.97,28.16,0.3000000000000007,-0.3000000000000007,730333,858833,246474,-28900
2017-04-23,28.2,28.47,0.5599999999999987,0.28999999999999915,28.434,28.68,0.5399999999999991,0.2699999999999996,28.02,28.4,0.6799999999999997,0.17999999999999972,28.244,28.46,0.4700000000000024,0.2900000000000027,782795,1200438,550122,-36401
2017-04-30,27.97,28.26,0.6800000000000033,-0.10000000000000142,28.136,28.34,0.4499999999999993,-0.03999999999999915,27.736,27.95,0.5700000000000003,0.05000000000000071,27.95,28.11,0.3200000000000003,0.1599999999999966,711918,897752,496809,-130583
2017-05-07,27.87,28.1,0.370000000000001,-0.26000000000000156,28.042,28.3,0.4499999999999993,0.19000000000000128,27.616,27.81,0.3200000000000003,0.3200000000000003,27.86,28.04,0.3000000000000007,0.3000000000000007,698626,987712,523627,-523627
2017-05-14,28.248,28.59,0.5599999999999987,0.5599999999999987,28.522,28.79,0.6099999999999994,0.6099999999999994,28.086000000000002,28.53,0.7300000000000004,0.7300000000000004,28.414,28.75,0.5700000000000003,0.5700000000000003,671042,789476,268221,-158473
2017-05-21,29.009999999999998,29.18,0.3200000000000003,0.05000000000000071,29.145,29.24,0.29999999999999716,-0.23000000000000043,28.817500000000003,29.0,0.41000000000000014,-0.1700000000000017,28.9575,29.13,0.35999999999999943,-0.21999999999999886,432520,546531,177349,-177349
2017-05-28,29.098,29.71,0.990000000000002,0.990000000000002,29.364,29.83,0.9499999999999993,0.9299999999999997,28.928,29.43,0.879999999999999,0.8599999999999994,29.232,29.75,1.0500000000000007,0.8399999999999999,555676,704891,396725,259432
2017-06-04,29.504,29.68,0.3099999999999987,0.14999999999999858,29.734,30.17,0.6700000000000017,0.5300000000000011,29.349999999999998,29.65,0.5700000000000003,0.3299999999999983,29.624,30.04,0.6199999999999974,0.6199999999999974,543250,674077,322848,322848
2017-06-11,29.574,29.8,0.41000000000000014,0.13000000000000256,29.802,29.99,0.31999999999999673,-0.08999999999999986,29.418,29.51,0.20000000000000284,-0.120000000000001,29.59,29.66,0.120000000000001,-0.030000000000001137,1234664,2102065,1519313,-1519313
2017-06-18,29.174,29.64,0.6500000000000021,-0.5300000000000011,29.310000000000002,29.68,0.5799999999999983,-0.5199999999999996,28.846,28.96,0.28999999999999915,-0.2099999999999973,29.026,29.05,0.05000000000000071,0.0,912767,1257287,618340,353206
2017-06-25,28.716,29.03,0.5400000000000027,-0.3200000000000003,28.838,29.03,0.28000000000000114,-0.26000000000000156,28.502,28.75,0.4400000000000013,-0.41000000000000014,28.66,28.77,0.3200000000000003,-0.05999999999999872,769464,1212432,703799,-703799
2017-07-02,28.425,28.72,0.48999999999999844,-0.21999999999999886,28.5875,28.72,0.259999999999998,-0.129999999999999,28.2175,28.31,0.16999999999999815,0.04999999999999716,28.3525,28.51,0.3000000000000007,-0.030000000000001137,1122861,1486107,629613,31956
2017-07-09,28.61,28.85,0.5200000000000031,0.5200000000000031,28.817999999999998,29.27,0.9100000000000001,0.9100000000000001,28.424,28.67,0.7100000000000009,0.7100000000000009,28.71,29.24,0.9599999999999973,0.9599999999999973,786996,996931,361561,241444
2017-07-16,29.744,30.12,0.9100000000000001,0.48999999999999844,29.98,30.19,0.4299999999999997,0.09999999999999787,29.498,29.68,0.5700000000000003,0.33000000000000185,29.808,30.09,0.3999999999999986,0.10000000000000142,909407,1302735,565037,-550245
2017-07-23,30.166,30.58,0.759999999999998,0.759999999999998,30.434,30.73,0.7800000000000011,0.6700000000000017,29.89,30.39,0.7899999999999991,0.490000000000002,30.272,30.52,0.6699999999999982,0.6699999999999982,899456,1117891,446436,-234094
2017-07-30,30.622,30.9,0.48999999999999844,-0.21000000000000085,30.81,31.14,0.7300000000000004,-0.7300000000000004,30.35,30.58,0.7099999999999973,-0.7099999999999973,30.518,31.01,1.0200000000000031,-1.0200000000000031,922049,1148874,526969,-526969
2017-08-06,29.802,30.12,0.490000000000002,-0.22999999999999687,30.044,30.31,0.6600000000000001,0.0799999999999983,29.604,29.87,0.5300000000000011,-0.28000000000000114,29.862000000000002,30.29,0.7799999999999976,0.28999999999999915,566465,621429,171419,17773
2017-08-13,30.2,30.48,0.5899999999999999,-0.22000000000000242,30.466,30.68,0.5899999999999999,0.05000000000000071,30.028,30.41,0.6799999999999997,-0.14999999999999858,30.274,30.47,0.48999999999999844,-0.07000000000000028,608192,754365,254534,-16797
2017-08-20,30.504,30.71,0.5300000000000011,0.129999999999999,30.622,30.73,0.2699999999999996,0.14000000000000057,30.232,30.44,0.5,0.07000000000000028,30.426,30.53,0.2900000000000027,0.16000000000000014,589450,799866,304097,25438
2017-08-27,30.6,31.04,0.759999999999998,0.629999999999999,30.83,31.15,0.5999999999999979,0.5999999999999979,30.439999999999998,30.88,0.75,0.6199999999999974,30.7275,31.04,0.6999999999999993,0.6999999999999993,582807,854092,469939,214034
2017-09-03,31.158,31.31,0.2099999999999973,0.18999999999999773,31.442,31.79,0.48999999999999844,0.4499999999999993,31.092,31.31,0.33999999999999986,0.33999999999999986,31.25,31.74,0.6899999999999977,0.6699999999999982,741270,923439,506444,-295683
2017-09-10,31.456,31.74,0.6699999999999982,-0.29999999999999716,31.614,31.83,0.4399999999999977,-0.3299999999999983,31.104,31.25,0.26000000000000156,-0.0799999999999983,31.358,31.63,0.5500000000000007,0.0,808984,1568368,1121963,-302536
2017-09-17,31.294,31.53,0.6600000000000001,-0.509999999999998,31.476,31.58,0.3299999999999983,-0.26000000000000156,31.078,31.28,0.4800000000000004,-0.4200000000000017,31.196,31.48,0.6400000000000006,-0.4400000000000013,604529,693826,200949,52200
2017-09-24,30.41,31.05,1.0500000000000007,-0.8200000000000003,30.582,31.05,0.7699999999999996,-0.41000000000000014,30.042,30.55,0.7800000000000011,-0.370000000000001,30.306,30.56,0.46999999999999886,-0.07000000000000028,1108989,1264044,477041,67186
2017-10-01,30.612,30.79,0.23999999999999844,0.23999999999999844,30.784,30.99,0.35999999999999943,0.28999999999999915,30.436,30.67,0.39000000000000057,0.33000000000000185,30.695999999999998,30.9,0.41000000000000014,0.34999999999999787,692452,868261,334444,200615
2017-10-08,30.983999999999998,31.18,0.46999999999999886,0.1700000000000017,31.189999999999998,31.33,0.3999999999999986,0.08999999999999986,30.81,31.0,0.370000000000001,0.3200000000000003,30.966,31.15,0.4599999999999973,0.3299999999999983,676822,735310,184214,-183891
2017-10-15,31.026,31.18,0.25,0.019999999999999574,31.112,31.24,0.28999999999999915,-0.10999999999999943,30.776,30.96,0.38000000000000256,-0.240000000000002,30.93,31.17,0.46000000000000085,-0.23000000000000043,536553,651001,194710,-59007
2017-10-22,30.774,30.86,0.17999999999999972,0.120000000000001,30.951999999999998,31.08,0.23999999999999844,0.060000000000002274,30.526,30.62,0.1700000000000017,0.04999999999999716,30.772,31.04,0.41999999999999815,-0.08999999999999986,880144,981904,218432,204090
2017-10-29,31.168,31.7,0.9199999999999982,0.9199999999999982,31.454,31.8,0.870000000000001,0.870000000000001,30.983999999999998,31.52,1.0599999999999987,1.0599999999999987,31.342,31.69,0.8100000000000023,0.8100000000000023,643811,745624,314672,-287857
2017-11-05,31.574,31.7,0.379999999999999,0.07000000000000028,31.91,32.24,0.5300000000000011,0.370000000000001,31.548000000000002,31.7,0.379999999999999,0.129999999999999,31.782,32.23,0.6599999999999966,0.4799999999999969,662306,758246,286358,-38436
2017-11-12,32.064,32.19,0.36999999999999744,0.0899999999999963,32.321999999999996,32.47,0.3200000000000003,-0.00999999999999801,31.89,32.02,0.2700000000000031,-0.0400000000000027,32.136,32.36,0.5799999999999983,0.030000000000001137,718881,861565,260093,-46322
2017-11-19,32.6,32.76,0.39000000000000057,0.2700000000000031,32.802499999999995,32.86,0.13000000000000256,-0.020000000000003126,32.4825,32.56,0.20000000000000284,0.1600000000000037,32.6125,32.82,0.3299999999999983,-0.28000000000000114,723127,1224467,915485,-474568
2017-11-26,32.514,32.77,0.4299999999999997,0.22000000000000597,32.68,32.91,0.45999999999999375,0.28999999999999915,32.154,32.25,0.25,0.04999999999999716,32.436,32.63,0.3500000000000014,-0.11999999999999744,909399,1275222,669564,214957
2017-12-03,32.118,32.34,0.5500000000000043,0.0,32.326,32.57,0.6400000000000006,-0.01999999999999602,31.914,32.24,0.6000000000000014,0.39000000000000057,32.106,32.37,0.5399999999999991,0.38000000000000256,788607,1011856,476742,-181044
2017-12-10,32.234,32.33,0.17999999999999972,0.060000000000002274,32.478,32.7,0.39000000000000057,0.21000000000000085,32.082,32.19,0.24999999999999645,0.10999999999999943,32.252,32.33,0.18999999999999773,0.030000000000001137,1088097,1781943,1132880,570274
2017-12-17,31.4525,32.31,1.3000000000000007,-1.2200000000000024,31.5725,32.34,1.1200000000000045,-1.1200000000000045,30.9775,31.32,0.4800000000000004,-0.4299999999999997,31.0475,31.33,0.46999999999999886,-0.2099999999999973,869021,974975,288645,81893
2017-12-24,31.3175,31.5,0.4400000000000013,0.4400000000000013,31.5175,31.6,0.21000000000000085,0.18999999999999773,31.1775,31.33,0.36999999999999744,0.36999999999999744,31.415,31.47,0.14999999999999858,0.14999999999999858,767961,903262,291515,-19039
2017-12-31,30.968,31.51,0.9800000000000004,-0.9600000000000009,31.052,31.56,0.9499999999999993,-0.9499999999999993,30.637999999999998,31.15,0.8099999999999987,-0.8099999999999987,30.748,31.17,0.740000000000002,-0.6600000000000001,735143,980024,483684,-362921
2018-01-07,30.21,30.62,0.7800000000000011,-0.7800000000000011,30.330000000000002,30.85,0.9400000000000013,-0.9400000000000013,29.9175,30.47,0.8599999999999994,-0.8599999999999994,30.0475,30.53,0.7200000000000024,-0.7200000000000024,632521,835011,329980,-294465
2018-01-14,30.086,30.22,0.23999999999999844,0.14999999999999858,30.382,30.76,0.5700000000000003,0.33999999999999986,29.936,30.06,0.29999999999999716,0.08999999999999986,30.242,30.73,0.740000000000002,0.6799999999999997,869409,1062829,465077,109053
2018-01-21,31.006,31.2,0.39000000000000057,0.120000000000001,31.136,31.37,0.4400000000000013,-0.21999999999999886,30.794,30.9,0.29999999999999716,-0.14999999999999858,31.008,31.13,0.34999999999999787,-0.3299999999999983,818487,1022773,483402,-358495
