Date,iShares Core Total USD Bond Market_etf_Open_average,iShares Core Total USD Bond Market_etf_Open_max,iShares Core Total USD Bond Market_etf_Open_min,iShares Core Total USD Bond Market_etf_Open_volatility,iShares Core Total USD Bond Market_etf_Open_change,iShares Core Total USD Bond Market_etf_High_average,iShares Core Total USD Bond Market_etf_High_max,iShares Core Total USD Bond Market_etf_High_min,iShares Core Total USD Bond Market_etf_High_volatility,iShares Core Total USD Bond Market_etf_High_change,iShares Core Total USD Bond Market_etf_Low_average,iShares Core Total USD Bond Market_etf_Low_max,iShares Core Total USD Bond Market_etf_Low_min,iShares Core Total USD Bond Market_etf_Low_volatility,iShares Core Total USD Bond Market_etf_Low_change,iShares Core Total USD Bond Market_etf_Close_average,iShares Core Total USD Bond Market_etf_Close_max,iShares Core Total USD Bond Market_etf_Close_min,iShares Core Total USD Bond Market_etf_Close_volatility,iShares Core Total USD Bond Market_etf_Close_change
2018-05-13,49.0,49.0,49.0,0.0,0.0,49.06,49.06,49.06,0.0,0.0,48.96,48.96,48.96,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2018-05-20,49.43,49.43,49.43,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.43,49.43,49.43,0.0,0.0
2018-05-27,49.27,49.27,49.27,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.3,49.3,49.3,0.0,0.0
2018-06-03,49.21,49.21,49.21,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.19,49.19,49.19,0.0,0.0,49.2,49.2,49.2,0.0,0.0
2018-06-10,49.32,49.32,49.32,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.23,49.23,49.23,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2018-06-17,49.25,49.25,49.25,0.0,0.0,49.29,49.29,49.29,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.28,49.28,49.28,0.0,0.0
2018-06-24,49.34,49.34,49.34,0.0,0.0,49.42,49.42,49.42,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.35,49.35,49.35,0.0,0.0
2018-07-01,49.4,49.4,49.4,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.4,49.4,49.4,0.0,0.0,49.44,49.44,49.44,0.0,0.0
2018-07-08,49.51,49.51,49.51,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.54,49.54,49.54,0.0,0.0
2018-07-15,49.45,49.45,49.45,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.45,49.45,49.45,0.0,0.0
2018-07-22,49.41,49.41,49.41,0.0,0.0,49.41,49.41,49.41,0.0,0.0,49.35,49.35,49.35,0.0,0.0,49.38,49.38,49.38,0.0,0.0
2018-07-29,49.27,49.27,49.27,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.27,49.27,49.27,0.0,0.0,49.29,49.29,49.29,0.0,0.0
2018-08-05,49.35,49.35,49.35,0.0,0.0,49.47,49.47,49.47,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.39,49.39,49.39,0.0,0.0
2018-08-12,49.49,49.49,49.49,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.47,49.47,49.47,0.0,0.0,49.48,49.48,49.48,0.0,0.0
2018-08-19,49.53,49.53,49.53,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2018-08-26,49.55,49.55,49.55,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.48,49.48,49.48,0.0,0.0,49.49,49.49,49.49,0.0,0.0
2018-09-02,49.22,49.22,49.22,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.21,49.21,49.21,0.0,0.0,49.22,49.22,49.22,0.0,0.0
2018-09-09,49.18,49.18,49.18,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.15,49.15,49.15,0.0,0.0
2018-09-16,49.06,49.06,49.06,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2018-09-23,49.2,49.2,49.2,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-09-30,48.65,48.65,48.65,0.0,0.0,48.66,48.66,48.66,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2018-10-07,48.68,48.68,48.68,0.0,0.0,48.76,48.76,48.76,0.0,0.0,48.67,48.67,48.67,0.0,0.0,48.67,48.67,48.67,0.0,0.0
2018-10-14,48.58,48.58,48.58,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.53,48.53,48.53,0.0,0.0
2018-10-21,48.7,48.7,48.7,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.7,48.7,48.7,0.0,0.0,48.77,48.77,48.77,0.0,0.0
2018-10-28,48.45,48.45,48.45,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.38,48.38,48.38,0.0,0.0
2018-11-04,48.43,48.43,48.43,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.46,48.46,48.46,0.0,0.0
2018-11-11,48.56,48.56,48.56,0.0,0.0,48.66,48.66,48.66,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.6,48.6,48.6,0.0,0.0
2018-11-18,48.62,48.62,48.62,0.0,0.0,48.66,48.66,48.66,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.64,48.64,48.64,0.0,0.0
2018-11-25,48.71,48.71,48.71,0.0,0.0,48.72,48.72,48.72,0.0,0.0,48.66,48.66,48.66,0.0,0.0,48.72,48.72,48.72,0.0,0.0
2018-12-02,48.82,48.82,48.82,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2018-12-09,49.0,49.0,49.0,0.0,0.0,49.03,49.03,49.03,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.99,48.99,48.99,0.0,0.0
2018-12-16,49.0,49.0,49.0,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.05,49.05,49.05,0.0,0.0
2018-12-23,49.06,49.06,49.06,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.16,49.16,49.16,0.0,0.0
2018-12-30,49.33,49.33,49.33,0.0,0.0,49.41,49.41,49.41,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.37,49.37,49.37,0.0,0.0
2019-01-06,49.43,49.43,49.43,0.0,0.0,49.45,49.45,49.45,0.0,0.0,49.31,49.31,49.31,0.0,0.0,49.33,49.33,49.33,0.0,0.0
2019-01-13,49.35,49.35,49.35,0.0,0.0,49.4,49.4,49.4,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.36,49.36,49.36,0.0,0.0
2019-01-20,49.52,49.52,49.52,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.45,49.45,49.45,0.0,0.0,49.47,49.47,49.47,0.0,0.0
2019-01-27,49.71,49.71,49.71,0.0,0.0,49.71,49.71,49.71,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.61,49.61,49.61,0.0,0.0
2019-02-03,49.78,49.78,49.78,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2019-02-10,49.78,49.78,49.78,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.81,49.81,49.81,0.0,0.0
2019-02-17,49.83,49.83,49.83,0.0,0.0,49.93,49.93,49.93,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.87,49.87,49.87,0.0,0.0
2019-02-24,49.65,49.65,49.65,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2019-03-03,49.83,49.83,49.83,0.0,0.0,49.88,49.88,49.88,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.88,49.88,49.88,0.0,0.0
2019-03-10,49.99,49.99,49.99,0.0,0.0,50.06,50.06,50.06,0.0,0.0,49.99,49.99,49.99,0.0,0.0,50.06,50.06,50.06,0.0,0.0
2019-03-17,50.36,50.36,50.36,0.0,0.0,50.5,50.5,50.5,0.0,0.0,50.34,50.34,50.34,0.0,0.0,50.46,50.46,50.46,0.0,0.0
2019-03-24,50.52,50.52,50.52,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.6,50.6,50.6,0.0,0.0
2019-03-31,50.29,50.29,50.29,0.0,0.0,50.37,50.37,50.37,0.0,0.0,50.27,50.27,50.27,0.0,0.0,50.36,50.36,50.36,0.0,0.0
2019-04-07,50.35,50.35,50.35,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.33,50.33,50.33,0.0,0.0,50.34,50.34,50.34,0.0,0.0
2019-04-14,50.4,50.4,50.4,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.33,50.33,50.33,0.0,0.0,50.34,50.34,50.34,0.0,0.0
2019-04-21,50.59,50.59,50.59,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.55,50.55,50.55,0.0,0.0
2019-04-28,50.36,50.36,50.36,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.38,50.38,50.38,0.0,0.0
2019-05-05,50.45,50.45,50.45,0.0,0.0,50.49,50.49,50.49,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.45,50.45,50.45,0.0,0.0
2019-05-12,50.64,50.64,50.64,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.55,50.55,50.55,0.0,0.0,50.61,50.61,50.61,0.0,0.0
2019-05-19,50.73,50.73,50.73,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2019-05-26,51.07,51.07,51.07,0.0,0.0,51.13,51.13,51.13,0.0,0.0,50.98,50.98,50.98,0.0,0.0,51.13,51.13,51.13,0.0,0.0
2019-06-02,51.24,51.24,51.24,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.22,51.22,51.22,0.0,0.0,51.24,51.24,51.24,0.0,0.0
2019-06-09,51.24,51.24,51.24,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.24,51.24,51.24,0.0,0.0,51.28,51.28,51.28,0.0,0.0
2019-06-16,51.6,51.6,51.6,0.0,0.0,51.61,51.61,51.61,0.0,0.0,51.55,51.55,51.55,0.0,0.0,51.57,51.57,51.57,0.0,0.0
2019-06-23,51.68,51.68,51.68,0.0,0.0,51.72,51.72,51.72,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.68,51.68,51.68,0.0,0.0
2019-06-30,51.53,51.53,51.53,0.0,0.0,51.55,51.55,51.55,0.0,0.0,51.45,51.45,51.45,0.0,0.0,51.53,51.53,51.53,0.0,0.0
2019-07-07,51.36,51.36,51.36,0.0,0.0,51.43,51.43,51.43,0.0,0.0,51.34,51.34,51.34,0.0,0.0,51.42,51.42,51.42,0.0,0.0
2019-07-14,51.58,51.58,51.58,0.0,0.0,51.63,51.63,51.63,0.0,0.0,51.57,51.57,51.57,0.0,0.0,51.6,51.6,51.6,0.0,0.0
2019-07-21,51.64,51.64,51.64,0.0,0.0,51.64,51.64,51.64,0.0,0.0,51.6,51.6,51.6,0.0,0.0,51.63,51.63,51.63,0.0,0.0
2019-07-28,51.87,51.87,51.87,0.0,0.0,51.94,51.94,51.94,0.0,0.0,51.87,51.87,51.87,0.0,0.0,51.93,51.93,51.93,0.0,0.0
2019-08-04,52.26,52.26,52.26,0.0,0.0,52.3,52.3,52.3,0.0,0.0,52.17,52.17,52.17,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2019-08-11,52.52,52.52,52.52,0.0,0.0,52.58,52.58,52.58,0.0,0.0,52.47,52.47,52.47,0.0,0.0,52.54,52.54,52.54,0.0,0.0
2019-08-18,52.44,52.44,52.44,0.0,0.0,52.67,52.67,52.67,0.0,0.0,52.44,52.44,52.44,0.0,0.0,52.6,52.6,52.6,0.0,0.0
2019-08-25,52.68,52.68,52.68,0.0,0.0,52.78,52.78,52.78,0.0,0.0,52.67,52.67,52.67,0.0,0.0,52.78,52.78,52.78,0.0,0.0
2019-09-01,52.55,52.55,52.55,0.0,0.0,52.62,52.62,52.62,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.61,52.61,52.61,0.0,0.0
2019-09-08,51.96,51.96,51.96,0.0,0.0,51.98,51.98,51.98,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.82,51.82,51.82,0.0,0.0
2019-09-15,52.17,52.17,52.17,0.0,0.0,52.31,52.31,52.31,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.3,52.3,52.3,0.0,0.0
2019-09-22,52.31,52.31,52.31,0.0,0.0,52.38,52.38,52.38,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.38,52.38,52.38,0.0,0.0
2019-09-29,52.57,52.57,52.57,0.0,0.0,52.65,52.65,52.65,0.0,0.0,52.57,52.57,52.57,0.0,0.0,52.64,52.64,52.64,0.0,0.0
2019-10-06,52.21,52.21,52.21,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.13,52.13,52.13,0.0,0.0,52.15,52.15,52.15,0.0,0.0
2019-10-13,52.22,52.22,52.22,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.24,52.24,52.24,0.0,0.0
2019-10-20,52.25,52.25,52.25,0.0,0.0,52.25,52.25,52.25,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2019-10-27,52.27,52.27,52.27,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.2,52.2,52.2,0.0,0.0,52.26,52.26,52.26,0.0,0.0
2019-11-03,51.84,51.84,51.84,0.0,0.0,51.92,51.92,51.92,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.82,51.82,51.82,0.0,0.0
2019-11-10,52.03,52.03,52.03,0.0,0.0,52.08,52.08,52.08,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2019-11-17,52.22,52.22,52.22,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.17,52.17,52.17,0.0,0.0,52.21,52.21,52.21,0.0,0.0
2019-11-24,52.29,52.29,52.29,0.0,0.0,52.32,52.32,52.32,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2019-12-01,52.06,52.06,52.06,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.01,52.01,52.01,0.0,0.0,52.12,52.12,52.12,0.0,0.0
2019-12-08,52.15,52.15,52.15,0.0,0.0,52.29,52.29,52.29,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.27,52.27,52.27,0.0,0.0
2019-12-15,52.02,52.02,52.02,0.0,0.0,52.07,52.07,52.07,0.0,0.0,51.98,51.98,51.98,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2019-12-22,52.16,52.16,52.16,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.17,52.17,52.17,0.0,0.0
2019-12-29,52.3,52.3,52.3,0.0,0.0,52.37,52.37,52.37,0.0,0.0,52.25,52.25,52.25,0.0,0.0,52.33,52.33,52.33,0.0,0.0
