Date,WisdomTree International Quality Dividend Growth_Open_average,WisdomTree International Quality Dividend Growth_Open_max,WisdomTree International Quality Dividend Growth_Open_min,WisdomTree International Quality Dividend Growth_Open_volatility,WisdomTree International Quality Dividend Growth_Open_change,WisdomTree International Quality Dividend Growth_High_average,WisdomTree International Quality Dividend Growth_High_max,WisdomTree International Quality Dividend Growth_High_min,WisdomTree International Quality Dividend Growth_High_volatility,WisdomTree International Quality Dividend Growth_High_change,WisdomTree International Quality Dividend Growth_Low_average,WisdomTree International Quality Dividend Growth_Low_max,WisdomTree International Quality Dividend Growth_Low_min,WisdomTree International Quality Dividend Growth_Low_volatility,WisdomTree International Quality Dividend Growth_Low_change,WisdomTree International Quality Dividend Growth_Close_average,WisdomTree International Quality Dividend Growth_Close_max,WisdomTree International Quality Dividend Growth_Close_min,WisdomTree International Quality Dividend Growth_Close_volatility,WisdomTree International Quality Dividend Growth_Close_change
2018-05-13,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-05-20,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-05-27,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-06-03,31.09,31.09,31.09,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2018-06-10,30.65,30.65,30.65,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-06-17,30.1,30.1,30.1,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-06-24,29.53,29.53,29.53,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-07-01,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-07-08,30.36,30.36,30.36,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-07-15,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-07-22,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-07-29,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-08-05,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-08-12,29.92,29.92,29.92,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-08-19,30.55,30.55,30.55,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-08-26,30.1,30.1,30.1,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-09-02,29.33,29.33,29.33,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-09-09,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-09-16,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-09-23,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-09-30,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-10-07,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-10-14,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-10-21,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-10-28,27.42,27.42,27.42,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-11-04,26.83,26.83,26.83,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-11-11,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-11-18,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-11-25,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-12-02,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-09,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-12-16,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-12-23,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-12-30,25.57,25.57,25.57,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-01-06,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-01-13,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-01-20,26.62,26.62,26.62,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-01-27,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-02-03,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-02-10,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-02-17,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-02-24,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-03-03,28.11,28.11,28.11,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-03-10,28.89,28.89,28.89,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-03-17,28.36,28.36,28.36,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-03-24,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-03-31,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-04-07,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-04-14,29.38,29.38,29.38,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-04-21,29.45,29.45,29.45,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-04-28,29.06,29.06,29.06,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-05-05,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-05-12,28.37,28.37,28.37,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-05-19,28.4,28.4,28.4,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-05-26,27.89,27.89,27.89,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-06-02,28.93,28.93,28.93,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-06-09,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-06-16,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-06-23,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-06-30,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-07-07,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-07-14,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-07-21,29.34,29.34,29.34,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-07-28,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-08-04,28.29,28.29,28.29,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-08-11,28.2,28.2,28.2,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-08-18,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-08-25,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-09-01,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-09-08,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-09-15,28.96,28.96,28.96,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-09-22,28.77,28.77,28.77,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-09-29,28.41,28.41,28.41,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-10-06,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-10-13,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-10-20,29.88,29.88,29.88,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-10-27,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-11-03,30.43,30.43,30.43,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-11-10,30.61,30.61,30.61,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-11-17,30.59,30.59,30.59,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-11-24,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-12-01,31.17,31.17,31.17,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-12-08,32.16,32.16,32.16,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-12-15,31.77,31.77,31.77,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-12-22,32.15,32.15,32.15,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-12-29,31.93,31.93,31.93,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0
