Date,ATAX_Open_average,ATAX_Open_max,ATAX_Open_min,ATAX_Open_volatility,ATAX_Open_change,ATAX_High_average,ATAX_High_max,ATAX_High_min,ATAX_High_volatility,ATAX_High_change,ATAX_Low_average,ATAX_Low_max,ATAX_Low_min,ATAX_Low_volatility,ATAX_Low_change,ATAX_Close_average,ATAX_Close_max,ATAX_Close_min,ATAX_Close_volatility,ATAX_Close_change,ATAX_Volume_average,ATAX_Volume_max,ATAX_Volume_min,ATAX_Volume_volatility,ATAX_Volume_change
2018-03-25,6.2125,6.25,6.15,0.09999999999999964,-0.09999999999999964,6.25,6.25,6.25,0.0,0.0,6.1625000000000005,6.2,6.15,0.04999999999999982,-0.04999999999999982,6.21,6.25,6.17,0.08000000000000007,-0.08000000000000007,80020,102944,69356,33588,-26951
2018-04-01,6.194,6.25,6.15,0.09999999999999964,-0.09999999999999964,6.212,6.25,6.2,0.04999999999999982,-0.04999999999999982,6.152,6.16,6.15,0.009999999999999787,-0.009999999999999787,6.188,6.2,6.17,0.03000000000000025,-0.03000000000000025,42948,53057,26889,26168,15700
2018-04-08,6.19,6.25,6.15,0.09999999999999964,0.04999999999999982,6.21,6.25,6.2,0.04999999999999982,0.04999999999999982,6.15,6.15,6.15,0.0,0.0,6.176,6.2,6.17,0.03000000000000025,0.03000000000000025,55610,83576,34131,49445,37787
2018-04-15,6.19,6.25,6.15,0.09999999999999964,0.09999999999999964,6.25,6.35,6.2,0.14999999999999947,0.14999999999999947,6.17,6.25,6.15,0.09999999999999964,0.09999999999999964,6.224,6.3,6.15,0.14999999999999947,0.09999999999999964,92036,126037,64730,61307,-16499
2018-04-22,6.31,6.4,6.25,0.15000000000000036,0.10000000000000053,6.37,6.45,6.3,0.15000000000000036,0.04999999999999982,6.23,6.35,6.15,0.1999999999999993,0.09999999999999964,6.312,6.4,6.2,0.20000000000000018,0.1200000000000001,120767,196437,61444,134993,99412
2018-04-29,6.44,6.45,6.4,0.04999999999999982,0.04999999999999982,6.45,6.45,6.45,0.0,0.0,6.392,6.4,6.36,0.040000000000000036,0.0,6.418,6.45,6.4,0.04999999999999982,0.03000000000000025,59119,89671,30198,59473,-41118
2018-05-06,6.438000000000001,6.45,6.4,0.04999999999999982,0.04999999999999982,6.46,6.5,6.45,0.04999999999999982,0.04999999999999982,6.382000000000001,6.4,6.35,0.05000000000000071,0.05000000000000071,6.424,6.45,6.4,0.04999999999999982,0.04999999999999982,86092,128322,54874,73448,27574
2018-05-13,6.3,6.5,6.2,0.2999999999999998,-0.2999999999999998,6.344,6.5,6.28,0.21999999999999975,-0.20000000000000018,6.23,6.3,6.2,0.09999999999999964,-0.09999999999999964,6.282,6.4,6.2,0.20000000000000018,-0.1200000000000001,103969,181263,44900,136363,-88345
2018-05-20,6.3,6.3,6.3,0.0,0.0,6.335,6.35,6.3,0.04999999999999982,0.040000000000000036,6.2375,6.25,6.2,0.04999999999999982,0.04999999999999982,6.305,6.35,6.22,0.1299999999999999,0.08000000000000007,55843,83973,25823,58150,-18533
2018-05-27,6.358,6.45,6.25,0.20000000000000018,0.20000000000000018,6.402,6.45,6.35,0.10000000000000053,0.10000000000000053,6.31,6.37,6.25,0.1200000000000001,0.09999999999999964,6.358,6.4,6.3,0.10000000000000053,0.08000000000000007,57230,116655,18040,98615,69919
2018-06-03,6.390000000000001,6.4,6.35,0.05000000000000071,0.0,6.42,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.33,6.35,6.3,0.04999999999999982,0.0,6.368,6.4,6.33,0.07000000000000028,0.020000000000000462,51821,73778,30880,42898,-9180
2018-06-10,6.390000000000001,6.4,6.35,0.05000000000000071,0.05000000000000071,6.41,6.45,6.4,0.04999999999999982,0.0,6.35,6.35,6.35,0.0,0.0,6.392,6.4,6.38,0.020000000000000462,0.020000000000000462,69085,119718,27646,92072,22640
2018-06-17,6.390000000000001,6.4,6.35,0.05000000000000071,0.0,6.426,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.356,6.36,6.35,0.010000000000000675,-0.010000000000000675,6.386,6.4,6.35,0.05000000000000071,-0.05000000000000071,74516,131784,16869,114915,-73820
2018-06-24,6.359999999999999,6.4,6.35,0.05000000000000071,0.0,6.404,6.45,6.35,0.10000000000000053,-0.019999999999999574,6.316,6.35,6.28,0.0699999999999994,-0.04999999999999982,6.38,6.4,6.35,0.05000000000000071,0.0,79735,113536,21329,92207,-68464
2018-07-01,6.3625,6.4,6.35,0.05000000000000071,0.0,6.4,6.4,6.4,0.0,0.0,6.3475,6.35,6.34,0.009999999999999787,0.009999999999999787,6.390000000000001,6.4,6.38,0.020000000000000462,0.0,65125,114129,22596,91533,-39469
2018-07-08,6.42,6.45,6.35,0.10000000000000053,-0.05000000000000071,6.44,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.3660000000000005,6.4,6.35,0.05000000000000071,-0.010000000000000675,6.41,6.45,6.38,0.07000000000000028,-0.04999999999999982,67907,108839,27948,80891,-42069
2018-07-15,6.372,6.4,6.35,0.05000000000000071,0.0,6.4,6.4,6.4,0.0,0.0,6.351999999999999,6.36,6.35,0.010000000000000675,0.010000000000000675,6.388,6.4,6.38,0.020000000000000462,0.020000000000000462,34602,63209,14474,48735,25661
2018-07-22,6.384,6.4,6.35,0.05000000000000071,-0.05000000000000071,6.4,6.4,6.4,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.396,6.4,6.38,0.020000000000000462,0.020000000000000462,66056,124777,29132,95645,21883
2018-07-29,6.45,6.5,6.4,0.09999999999999964,0.0,6.47,6.5,6.45,0.04999999999999982,0.0,6.388,6.4,6.35,0.05000000000000071,-0.040000000000000036,6.424,6.45,6.35,0.10000000000000053,-0.10000000000000053,127102,222944,59566,163378,-15145
2018-08-05,6.36,6.45,6.25,0.20000000000000018,-0.09999999999999964,6.396,6.45,6.3,0.15000000000000036,-0.10000000000000053,6.292,6.35,6.2,0.14999999999999947,-0.14999999999999947,6.346,6.4,6.25,0.15000000000000036,-0.15000000000000036,142186,196428,76083,120345,120345
2018-08-12,5.99,6.2,5.6,0.6000000000000005,-0.6000000000000005,6.094,6.27,5.9,0.3699999999999992,-0.3199999999999994,5.8,6.15,5.25,0.9000000000000004,-0.5500000000000007,5.95,6.17,5.65,0.5199999999999996,-0.25,445321,1101984,154381,947603,283043
2018-08-19,5.88,6.0,5.75,0.25,0.09999999999999964,5.99,6.05,5.9,0.14999999999999947,0.04999999999999982,5.83,5.9,5.75,0.15000000000000036,0.09999999999999964,5.8999999999999995,6.0,5.85,0.15000000000000036,0.0,165076,219040,110843,108197,-66528
2018-08-26,5.875,5.9,5.85,0.05000000000000071,-0.05000000000000071,5.9125000000000005,5.95,5.9,0.04999999999999982,0.04999999999999982,5.8,5.85,5.7,0.14999999999999947,0.09999999999999964,5.88,5.92,5.85,0.07000000000000028,0.019999999999999574,109557,196194,43866,152328,-71464
2018-09-02,5.878,5.9,5.85,0.05000000000000071,-0.010000000000000675,5.928,5.95,5.9,0.04999999999999982,0.009999999999999787,5.835999999999999,5.85,5.8,0.04999999999999982,0.04999999999999982,5.872,5.9,5.83,0.07000000000000028,0.020000000000000462,67164,97163,40831,56332,10148
2018-09-09,5.9,5.95,5.85,0.10000000000000053,0.0,5.92,5.95,5.9,0.04999999999999982,-0.04999999999999982,5.846,5.88,5.8,0.08000000000000007,-0.08000000000000007,5.866,5.9,5.8,0.10000000000000053,-0.10000000000000053,73583,130163,49725,80438,60549
2018-09-16,5.77,5.8,5.75,0.04999999999999982,-0.04999999999999982,5.824,5.85,5.8,0.04999999999999982,-0.03000000000000025,5.748,5.75,5.74,0.009999999999999787,0.0,5.766,5.8,5.75,0.04999999999999982,-0.04999999999999982,89328,134552,57951,76601,-76601
2018-09-23,5.772,5.85,5.7,0.14999999999999947,-0.08999999999999986,5.812,5.9,5.75,0.15000000000000036,-0.14000000000000057,5.712,5.8,5.61,0.1899999999999995,-0.1899999999999995,5.76,5.85,5.68,0.16999999999999993,-0.16999999999999993,123587,172361,101603,70758,59988
2018-09-30,5.63,5.73,5.55,0.1800000000000006,-0.15000000000000036,5.646,5.74,5.57,0.16999999999999993,-0.16999999999999993,5.546,5.65,5.46,0.1900000000000004,-0.15000000000000036,5.606,5.7,5.54,0.16000000000000014,-0.1299999999999999,121865,179345,72762,106583,-33408
2018-10-07,5.382,5.58,5.21,0.3700000000000001,-0.28000000000000025,5.4799999999999995,5.58,5.34,0.2400000000000002,-0.15000000000000036,5.312,5.53,5.17,0.3600000000000003,-0.23000000000000043,5.354,5.55,5.2,0.34999999999999964,-0.20000000000000018,217954,580472,35851,544621,68506
2018-10-14,5.498,5.58,5.38,0.20000000000000018,0.10000000000000053,5.592,5.64,5.55,0.08999999999999986,0.0699999999999994,5.46,5.52,5.32,0.1999999999999993,0.16000000000000014,5.528,5.56,5.49,0.0699999999999994,0.04999999999999982,94585,141635,58841,82794,-58544
2018-10-21,5.524,5.56,5.48,0.07999999999999918,0.040000000000000036,5.576,5.68,5.54,0.13999999999999968,0.1200000000000001,5.482,5.49,5.47,0.020000000000000462,-0.010000000000000675,5.52,5.55,5.5,0.04999999999999982,-0.009999999999999787,67552,121149,28372,92777,28323
2018-10-28,5.764,5.85,5.58,0.2699999999999996,0.16999999999999993,5.852,5.9,5.75,0.15000000000000036,0.15000000000000036,5.694,5.76,5.52,0.2400000000000002,0.23000000000000043,5.772,5.84,5.72,0.1200000000000001,0.1200000000000001,142162,232862,66806,166056,-37847
2018-11-04,5.854,5.88,5.84,0.040000000000000036,-0.040000000000000036,5.86,5.88,5.84,0.040000000000000036,-0.040000000000000036,5.774,5.8,5.76,0.040000000000000036,-0.020000000000000462,5.836,5.86,5.82,0.040000000000000036,-0.009999999999999787,33219,39088,27111,11977,4218
2018-11-11,5.774,5.81,5.74,0.0699999999999994,-0.0699999999999994,5.806,5.83,5.76,0.07000000000000028,-0.010000000000000675,5.706,5.76,5.61,0.14999999999999947,-0.04999999999999982,5.77,5.83,5.72,0.11000000000000032,-0.04999999999999982,76598,164939,30278,134661,-5101
2018-11-18,5.6875,5.7,5.67,0.03000000000000025,0.020000000000000462,5.7375,5.76,5.72,0.040000000000000036,0.040000000000000036,5.6625,5.7,5.62,0.08000000000000007,0.04999999999999982,5.6899999999999995,5.72,5.66,0.05999999999999961,0.05999999999999961,34649,73183,6864,66319,-40815
2018-11-25,5.678,5.73,5.58,0.15000000000000036,-0.15000000000000036,5.7459999999999996,5.83,5.66,0.16999999999999993,-0.09999999999999964,5.596,5.67,5.55,0.1200000000000001,-0.03000000000000025,5.648,5.74,5.59,0.15000000000000036,-0.040000000000000036,82451,115612,50659,64953,24786
2018-12-02,5.6375,5.67,5.57,0.09999999999999964,-0.03000000000000025,5.7175,5.75,5.68,0.07000000000000028,0.03000000000000025,5.5874999999999995,5.63,5.56,0.07000000000000028,0.040000000000000036,5.665,5.69,5.65,0.040000000000000036,0.03000000000000025,63933,93886,38817,55069,-55069
2018-12-09,5.688000000000001,5.74,5.61,0.1299999999999999,-0.08999999999999986,5.722,5.78,5.66,0.1200000000000001,-0.1200000000000001,5.63,5.69,5.56,0.13000000000000078,-0.13000000000000078,5.652,5.71,5.56,0.15000000000000036,-0.14000000000000057,51079,68458,27149,41309,-8096
2018-12-16,5.606,5.69,5.5,0.1900000000000004,-0.11000000000000032,5.668,5.74,5.55,0.1900000000000004,-0.15000000000000036,5.524,5.59,5.4,0.1899999999999995,-0.15999999999999925,5.61,5.7,5.51,0.1900000000000004,-0.1900000000000004,113030,143539,95277,48262,22187
2018-12-23,5.5575,5.63,5.51,0.1200000000000001,0.040000000000000036,5.6850000000000005,5.73,5.65,0.08000000000000007,-0.08000000000000007,5.53,5.62,5.47,0.15000000000000036,-0.03000000000000025,5.657500000000001,5.71,5.62,0.08999999999999986,-0.08999999999999986,166404,266967,108141,158826,124780
2018-12-30,5.6425,5.7,5.6,0.10000000000000053,0.05000000000000071,5.71,5.79,5.65,0.13999999999999968,0.13999999999999968,5.5975,5.65,5.54,0.11000000000000032,0.11000000000000032,5.6625000000000005,5.7,5.65,0.04999999999999982,0.04999999999999982,57630,100520,37301,63219,12413
2019-01-06,5.794,5.83,5.76,0.07000000000000028,0.03000000000000025,5.848,5.89,5.8,0.08999999999999986,0.07000000000000028,5.7379999999999995,5.77,5.69,0.07999999999999918,0.040000000000000036,5.798,5.82,5.77,0.05000000000000071,0.03000000000000025,74974,164834,35421,129413,38050
2019-01-13,5.9350000000000005,6.04,5.79,0.25,0.25,6.015000000000001,6.07,5.95,0.1200000000000001,0.1200000000000001,5.875,5.95,5.79,0.16000000000000014,0.08000000000000007,5.9825,6.04,5.92,0.1200000000000001,0.07000000000000028,90643,137168,28993,108175,51584
2019-01-20,6.186,6.35,5.92,0.4299999999999997,0.4299999999999997,6.292,6.44,6.2,0.2400000000000002,0.2400000000000002,6.142,6.33,5.92,0.41000000000000014,0.41000000000000014,6.236,6.4,6.14,0.2600000000000007,0.25,429556,1114884,100913,1013971,518959
2019-01-27,6.5360000000000005,6.65,6.42,0.23000000000000043,0.23000000000000043,6.57,6.67,6.46,0.20999999999999996,0.20999999999999996,6.458,6.54,6.37,0.16999999999999993,0.16999999999999993,6.548,6.61,6.45,0.16000000000000014,0.14999999999999947,388138,510580,220732,289848,-289848
2019-02-03,6.638,6.68,6.59,0.08999999999999986,-0.009999999999999787,6.672,6.69,6.63,0.0600000000000005,-0.04999999999999982,6.574,6.61,6.55,0.0600000000000005,0.0,6.646,6.68,6.59,0.08999999999999986,-0.05999999999999961,170818,218759,98684,120075,-80375
2019-02-10,6.655,6.66,6.65,0.009999999999999787,0.009999999999999787,6.6850000000000005,6.7,6.66,0.040000000000000036,0.0,6.6225,6.65,6.56,0.09000000000000075,0.09000000000000075,6.665,6.68,6.65,0.02999999999999936,0.009999999999999787,94367,148375,55050,93325,-66956
2019-02-17,6.69,6.73,6.65,0.08000000000000007,0.07000000000000028,6.712,6.73,6.7,0.03000000000000025,0.03000000000000025,6.642,6.66,6.62,0.040000000000000036,0.020000000000000462,6.694,6.72,6.67,0.04999999999999982,0.020000000000000462,159843,241013,96328,144685,-67777
2019-02-24,6.716,6.76,6.68,0.08000000000000007,0.0699999999999994,6.752,6.86,6.7,0.16000000000000014,0.16000000000000014,6.664,6.75,6.62,0.1299999999999999,0.1299999999999999,6.722,6.86,6.64,0.22000000000000064,0.22000000000000064,150200,351730,87997,263733,243559
2019-03-03,6.79,6.87,6.71,0.16000000000000014,-0.11000000000000032,6.828,6.89,6.75,0.13999999999999968,-0.05999999999999961,6.732,6.84,6.7,0.13999999999999968,-0.13999999999999968,6.774,6.84,6.71,0.1299999999999999,-0.040000000000000036,106057,133668,76615,57053,-6431
2019-03-10,6.752,6.82,6.68,0.14000000000000057,-0.09999999999999964,6.819999999999999,6.85,6.76,0.08999999999999986,0.03000000000000025,6.688,6.75,6.65,0.09999999999999964,0.04999999999999982,6.75,6.85,6.68,0.16999999999999993,0.11999999999999922,125191,241341,69822,171519,23439
2019-03-17,6.804,6.83,6.78,0.04999999999999982,-0.03000000000000025,6.848,6.87,6.82,0.04999999999999982,0.009999999999999787,6.764,6.78,6.75,0.03000000000000025,0.0,6.814,6.85,6.78,0.0699999999999994,-0.009999999999999787,113265,171467,47918,123549,38552
2019-03-24,6.816,6.86,6.77,0.09000000000000075,0.03000000000000025,6.858,6.87,6.84,0.03000000000000025,0.010000000000000675,6.784,6.83,6.75,0.08000000000000007,0.04999999999999982,6.836,6.87,6.79,0.08000000000000007,0.019999999999999574,145043,257357,96004,161353,-93145
2019-03-31,6.778,6.81,6.74,0.0699999999999994,0.0,6.82,6.84,6.8,0.040000000000000036,0.019999999999999574,6.726,6.78,6.69,0.08999999999999986,0.0600000000000005,6.784,6.83,6.74,0.08999999999999986,0.08999999999999986,83507,97968,61366,36602,5827
2019-04-07,6.838,6.86,6.82,0.040000000000000036,0.0,6.856,6.87,6.83,0.040000000000000036,-0.019999999999999574,6.792,6.83,6.76,0.07000000000000028,0.009999999999999787,6.832,6.87,6.8,0.07000000000000028,0.020000000000000462,60924,91891,36514,55377,-40721
2019-04-14,6.8075,6.84,6.78,0.05999999999999961,-0.04999999999999982,6.8175,6.84,6.79,0.04999999999999982,-0.04999999999999982,6.74,6.77,6.71,0.05999999999999961,-0.03999999999999915,6.7925,6.83,6.75,0.08000000000000007,-0.040000000000000036,77033,99964,67002,32962,-31965
2019-04-21,6.8020000000000005,6.9,6.75,0.15000000000000036,0.15000000000000036,6.862,7.02,6.79,0.22999999999999954,0.21999999999999975,6.782,6.88,6.75,0.1299999999999999,0.1299999999999999,6.8500000000000005,7.01,6.78,0.22999999999999954,0.22999999999999954,112102,267732,32427,235305,226494
2019-04-28,7.102,7.18,7.04,0.13999999999999968,0.13999999999999968,7.194,7.24,7.16,0.08000000000000007,-0.0600000000000005,7.034,7.08,6.98,0.09999999999999964,-0.02999999999999936,7.104,7.2,7.0,0.20000000000000018,-0.08999999999999986,247021,477376,69028,408348,-318409
2019-05-05,6.902,7.04,6.68,0.3600000000000003,0.040000000000000036,6.994,7.1,6.85,0.25,0.04999999999999982,6.818,6.97,6.67,0.2999999999999998,0.10999999999999943,6.894,7.07,6.68,0.39000000000000057,0.10000000000000053,133982,262693,69628,193065,30327
2019-05-12,7.068,7.13,6.99,0.13999999999999968,0.13999999999999968,7.12,7.15,7.05,0.10000000000000053,0.08000000000000007,7.024,7.07,6.97,0.10000000000000053,0.10000000000000053,7.084,7.14,7.01,0.1299999999999999,0.10000000000000053,89636,130207,77153,53054,-46775
2019-05-19,7.0874999999999995,7.1,7.06,0.040000000000000036,0.009999999999999787,7.1125,7.13,7.1,0.03000000000000025,-0.03000000000000025,7.012499999999999,7.02,7.0,0.019999999999999574,-0.009999999999999787,7.09,7.12,7.08,0.040000000000000036,0.0,82208,112531,71221,41310,-40820
2019-05-26,7.05,7.1,7.0,0.09999999999999964,0.040000000000000036,7.118,7.15,7.09,0.0600000000000005,0.04999999999999982,7.024,7.07,7.0,0.07000000000000028,0.07000000000000028,7.072,7.12,7.01,0.11000000000000032,0.11000000000000032,82003,151181,45394,105787,-5239
2019-06-02,7.098,7.15,7.01,0.14000000000000057,0.020000000000000462,7.148000000000001,7.2,7.12,0.08000000000000007,0.04999999999999982,7.038,7.11,6.98,0.1299999999999999,0.1299999999999999,7.098,7.18,6.99,0.1899999999999995,0.1899999999999995,108770,236099,59881,176218,-166504
2019-06-09,7.164000000000001,7.2,7.11,0.08999999999999986,-0.03000000000000025,7.19,7.2,7.17,0.03000000000000025,-0.03000000000000025,7.102,7.13,7.05,0.08000000000000007,-0.08000000000000007,7.158,7.2,7.1,0.10000000000000053,-0.10000000000000053,121207,227677,22530,205147,84462
2019-06-16,7.072,7.13,7.01,0.1200000000000001,0.03000000000000025,7.126,7.17,7.05,0.1200000000000001,0.019999999999999574,7.032,7.09,6.99,0.09999999999999964,0.08999999999999986,7.08,7.14,7.01,0.1299999999999999,0.08999999999999986,107258,189700,65774,123926,-123926
2019-06-23,7.198,7.38,7.12,0.2599999999999998,-0.010000000000000675,7.268,7.43,7.12,0.3099999999999996,-0.28000000000000025,7.088,7.21,7.0,0.20999999999999996,-0.09999999999999964,7.188,7.36,7.08,0.28000000000000025,-0.28000000000000025,192988,296679,86803,209876,-209876
2019-06-30,7.035,7.06,7.0,0.05999999999999961,-0.05999999999999961,7.0825,7.1,7.05,0.04999999999999982,-0.04999999999999982,6.9825,7.0,6.96,0.040000000000000036,0.040000000000000036,7.015,7.02,7.01,0.009999999999999787,0.0,89709,138764,56558,82206,-82206
2019-07-07,7.04,7.06,7.02,0.040000000000000036,0.040000000000000036,7.08,7.11,7.06,0.05000000000000071,-0.05000000000000071,7.002,7.02,6.97,0.04999999999999982,0.03000000000000025,7.05,7.06,7.03,0.02999999999999936,0.0,100274,129348,75096,54252,-25223
2019-07-14,7.066,7.09,7.05,0.040000000000000036,-0.009999999999999787,7.108,7.13,7.08,0.04999999999999982,-0.019999999999999574,7.014,7.03,7.0,0.03000000000000025,-0.010000000000000675,7.066,7.09,7.02,0.07000000000000028,-0.019999999999999574,75117,131751,22538,109213,-104834
2019-07-21,7.05,7.08,7.02,0.0600000000000005,-0.03000000000000025,7.072,7.09,7.05,0.040000000000000036,0.009999999999999787,7.022,7.05,7.0,0.04999999999999982,0.019999999999999574,7.038,7.06,7.01,0.04999999999999982,0.009999999999999787,85032,108153,66681,41472,-4064
2019-07-28,7.096,7.18,7.03,0.14999999999999947,0.13999999999999968,7.2,7.26,7.06,0.20000000000000018,0.13000000000000078,7.038,7.08,7.0,0.08000000000000007,0.0,7.093999999999999,7.18,7.03,0.14999999999999947,0.040000000000000036,133738,289589,56658,232931,27646
2019-08-04,7.114,7.2,7.05,0.15000000000000036,0.08000000000000007,7.24,7.41,7.15,0.2599999999999998,0.21999999999999975,7.07,7.14,7.01,0.1299999999999999,0.1299999999999999,7.17,7.35,7.03,0.3199999999999994,0.3199999999999994,148513,311522,43929,267593,113512
2019-08-11,7.37,7.4,7.35,0.05000000000000071,0.009999999999999787,7.406,7.49,7.35,0.14000000000000057,-0.03000000000000025,7.276,7.33,7.18,0.15000000000000036,-0.02999999999999936,7.362,7.4,7.32,0.08000000000000007,0.010000000000000675,137447,211305,80661,130644,-43199
2019-08-18,7.6899999999999995,7.85,7.38,0.46999999999999975,0.3899999999999997,7.784,7.98,7.55,0.4300000000000006,0.21999999999999975,7.576,7.65,7.38,0.27000000000000046,0.21999999999999975,7.692,7.8,7.55,0.25,0.11000000000000032,382774,734985,129974,605011,-375920
2019-08-25,7.7625,7.82,7.71,0.11000000000000032,0.07000000000000028,7.785,7.83,7.73,0.09999999999999964,0.07000000000000028,7.66,7.74,7.58,0.16000000000000014,0.16000000000000014,7.7475000000000005,7.82,7.67,0.15000000000000036,0.11000000000000032,143398,191826,74359,117467,41925
2019-09-01,7.75,7.83,7.58,0.25,-0.21999999999999975,7.766,7.83,7.63,0.20000000000000018,-0.1900000000000004,7.642,7.74,7.53,0.20999999999999996,-0.10999999999999943,7.692,7.81,7.58,0.22999999999999954,-0.22999999999999954,121932,166746,71474,95272,-95272
2019-09-08,7.646,7.72,7.56,0.16000000000000014,0.1299999999999999,7.712,7.84,7.61,0.22999999999999954,0.22999999999999954,7.601999999999999,7.66,7.52,0.14000000000000057,0.11000000000000032,7.684,7.83,7.55,0.28000000000000025,0.28000000000000025,171552,254208,100861,153347,129009
2019-09-15,7.876,7.99,7.82,0.16999999999999993,0.15000000000000036,7.932,8.05,7.85,0.20000000000000107,0.1900000000000004,7.819999999999999,7.93,7.75,0.17999999999999972,0.16000000000000014,7.904,7.99,7.84,0.15000000000000036,0.1200000000000001,125341,201430,82736,118694,95388
2019-09-22,8.02,8.15,7.98,0.16999999999999993,0.15000000000000036,8.084,8.18,8.0,0.17999999999999972,0.11999999999999922,7.968,8.06,7.92,0.14000000000000057,0.13000000000000078,8.042,8.18,7.93,0.25,0.1899999999999995,220854,447542,89477,358065,358065
2019-09-29,7.862,8.17,7.67,0.5,-0.5,7.9159999999999995,8.18,7.8,0.3799999999999999,-0.3799999999999999,7.732,7.87,7.65,0.21999999999999975,-0.20000000000000018,7.776,7.89,7.66,0.22999999999999954,-0.13999999999999968,143711,185105,67540,117565,-117565
2019-10-06,7.728,7.77,7.66,0.10999999999999943,0.019999999999999574,7.76,7.82,7.72,0.10000000000000053,0.03000000000000025,7.680000000000001,7.74,7.58,0.16000000000000014,0.16000000000000014,7.72,7.79,7.65,0.13999999999999968,0.09999999999999964,62641,92620,39938,52682,-52682
2019-10-13,7.7540000000000004,7.78,7.73,0.04999999999999982,-0.03999999999999915,7.794,7.82,7.76,0.0600000000000005,-0.03000000000000025,7.702,7.73,7.62,0.11000000000000032,-0.09999999999999964,7.738,7.79,7.68,0.11000000000000032,-0.11000000000000032,64993,109169,42540,66629,64577
2019-10-20,7.706,7.75,7.67,0.08000000000000007,0.07000000000000028,7.7780000000000005,7.82,7.72,0.10000000000000053,0.040000000000000036,7.684,7.72,7.65,0.0699999999999994,0.04999999999999982,7.714,7.75,7.67,0.08000000000000007,0.040000000000000036,61135,79353,24228,55125,-4024
