Date,WBI Tactical SMY_Open_average,WBI Tactical SMY_Open_max,WBI Tactical SMY_Open_min,WBI Tactical SMY_Open_volatility,WBI Tactical SMY_Open_change,WBI Tactical SMY_High_average,WBI Tactical SMY_High_max,WBI Tactical SMY_High_min,WBI Tactical SMY_High_volatility,WBI Tactical SMY_High_change,WBI Tactical SMY_Low_average,WBI Tactical SMY_Low_max,WBI Tactical SMY_Low_min,WBI Tactical SMY_Low_volatility,WBI Tactical SMY_Low_change,WBI Tactical SMY_Close_average,WBI Tactical SMY_Close_max,WBI Tactical SMY_Close_min,WBI Tactical SMY_Close_volatility,WBI Tactical SMY_Close_change
2017-09-24,21.5,21.5,21.5,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2017-10-01,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2017-10-08,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-10-15,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-10-22,21.66,21.66,21.66,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-10-29,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2017-11-05,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2017-11-12,21.49,21.49,21.49,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2017-11-19,21.64,21.64,21.64,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2017-11-26,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-12-03,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-12-10,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2017-12-17,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-12-24,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-12-31,22.59,22.59,22.59,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.71,22.71,22.71,0.0,0.0
