Date,NHS_Open_average,NHS_Open_max,NHS_Open_min,NHS_Open_volatility,NHS_Open_change,NHS_High_average,NHS_High_max,NHS_High_min,NHS_High_volatility,NHS_High_change,NHS_Low_average,NHS_Low_max,NHS_Low_min,NHS_Low_volatility,NHS_Low_change,NHS_Close_average,NHS_Close_max,NHS_Close_min,NHS_Close_volatility,NHS_Close_change,NHS_Volume_average,NHS_Volume_max,NHS_Volume_min,NHS_Volume_volatility,NHS_Volume_change
2018-05-06,11.04,11.08,11.0,0.08000000000000007,0.08000000000000007,11.08,11.12,11.03,0.08999999999999986,0.0600000000000005,11.036,11.08,11.0,0.08000000000000007,0.0600000000000005,11.074,11.11,11.02,0.08999999999999986,0.0600000000000005,4696,5576,4136,1440,373
2018-05-13,10.994,11.08,10.95,0.13000000000000078,-0.13000000000000078,11.006,11.08,10.96,0.11999999999999922,-0.08000000000000007,10.958,10.98,10.94,0.040000000000000924,-0.030000000000001137,10.991999999999999,11.02,10.95,0.07000000000000028,-0.019999999999999574,3352,4197,2790,1407,-1407
2018-05-20,10.93,10.95,10.92,0.02999999999999936,0.0,10.9525,10.96,10.95,0.010000000000001563,-0.010000000000001563,10.9125,10.93,10.89,0.03999999999999915,-0.02999999999999936,10.9325,10.94,10.91,0.02999999999999936,-0.02999999999999936,7631,11888,5327,6561,1447
2018-05-27,10.91,10.95,10.84,0.10999999999999943,0.019999999999999574,10.942,10.96,10.91,0.05000000000000071,0.05000000000000071,10.88,10.92,10.81,0.10999999999999943,0.0600000000000005,10.92,10.95,10.87,0.08000000000000007,0.08000000000000007,6359,9206,1946,7260,650
2018-06-03,10.92,11.0,10.87,0.13000000000000078,0.08999999999999986,10.95,11.0,10.92,0.08000000000000007,0.0600000000000005,10.9,10.95,10.87,0.08000000000000007,0.05999999999999872,10.932,10.95,10.9,0.049999999999998934,0.02999999999999936,12473,18193,8063,10130,3624
2018-06-10,10.922,10.94,10.88,0.05999999999999872,0.009999999999999787,10.954,10.97,10.94,0.030000000000001137,-0.030000000000001137,10.91,10.94,10.88,0.05999999999999872,-0.03999999999999915,10.94,10.95,10.91,0.03999999999999915,-0.03999999999999915,8667,12502,6117,6385,-113
2018-06-17,10.912,10.94,10.88,0.05999999999999872,-0.02999999999999936,10.93,10.95,10.91,0.03999999999999915,-0.02999999999999936,10.892,10.93,10.86,0.07000000000000028,-0.030000000000001137,10.911999999999999,10.94,10.86,0.08000000000000007,-0.08000000000000007,6654,11497,4054,7443,743
2018-06-24,10.862,10.89,10.8,0.08999999999999986,-0.08999999999999986,10.87,10.92,10.8,0.11999999999999922,-0.09999999999999964,10.824,10.88,10.77,0.11000000000000121,-0.11000000000000121,10.856,10.9,10.79,0.11000000000000121,-0.11000000000000121,10271,23520,3940,19580,-1240
2018-07-01,10.817499999999999,10.88,10.78,0.10000000000000142,0.10000000000000142,10.8525,10.88,10.81,0.07000000000000028,0.07000000000000028,10.809999999999999,10.87,10.76,0.10999999999999943,0.10999999999999943,10.8475,10.87,10.81,0.05999999999999872,0.05999999999999872,3962,5170,2997,2173,612
2018-07-08,10.852,10.88,10.83,0.05000000000000071,0.010000000000001563,10.874,10.91,10.85,0.0600000000000005,0.010000000000001563,10.83,10.84,10.81,0.02999999999999936,-0.019999999999999574,10.86,10.91,10.82,0.08999999999999986,-0.049999999999998934,4676,6211,3345,2866,-2833
2018-07-15,10.806000000000001,10.82,10.79,0.030000000000001137,-0.009999999999999787,10.832,10.85,10.8,0.049999999999998934,0.0,10.796,10.82,10.77,0.05000000000000071,-0.010000000000001563,10.824,10.85,10.8,0.049999999999998934,0.009999999999999787,5291,9801,3557,6244,-1769
2018-07-22,10.82,10.86,10.8,0.05999999999999872,0.03999999999999915,10.846,10.86,10.83,0.02999999999999936,0.009999999999999787,10.8,10.81,10.79,0.02000000000000135,-0.02000000000000135,10.826,10.86,10.79,0.07000000000000028,0.009999999999999787,6180,8483,3528,4955,3795
2018-07-29,10.844,10.9,10.78,0.120000000000001,0.08000000000000007,10.9,10.94,10.86,0.08000000000000007,0.05999999999999872,10.842,10.9,10.78,0.120000000000001,0.08000000000000007,10.888,10.93,10.86,0.07000000000000028,0.049999999999998934,6697,8478,4998,3480,-2345
2018-08-05,10.91,10.94,10.87,0.07000000000000028,-0.040000000000000924,10.927999999999999,10.94,10.9,0.03999999999999915,-0.019999999999999574,10.892,10.91,10.87,0.040000000000000924,-0.040000000000000924,10.91,10.94,10.87,0.07000000000000028,-0.02999999999999936,8582,12642,3768,8874,-7017
2018-08-12,10.844,10.86,10.82,0.03999999999999915,0.0,10.886,10.94,10.85,0.08999999999999986,0.05999999999999872,10.831999999999999,10.86,10.77,0.08999999999999986,0.0,10.874,10.93,10.83,0.09999999999999964,0.07000000000000028,4949,7268,3290,3978,3978
2018-08-19,10.948,10.98,10.92,0.0600000000000005,0.040000000000000924,10.968,10.99,10.94,0.05000000000000071,0.040000000000000924,10.92,10.97,10.86,0.11000000000000121,0.0600000000000005,10.946,10.97,10.9,0.07000000000000028,0.0600000000000005,5031,7437,2572,4865,-1963
2018-08-26,10.9875,11.0,10.97,0.02999999999999936,0.019999999999999574,10.995000000000001,11.0,10.99,0.009999999999999787,0.009999999999999787,10.9725,10.99,10.96,0.02999999999999936,-0.009999999999999787,10.99,11.0,10.98,0.019999999999999574,0.009999999999999787,3654,4792,2391,2401,1492
2018-09-02,10.968,10.98,10.95,0.030000000000001137,0.0,10.976,10.99,10.96,0.02999999999999936,-0.019999999999999574,10.943999999999999,10.96,10.92,0.040000000000000924,0.009999999999999787,10.96,10.97,10.94,0.030000000000001137,0.030000000000001137,3354,5012,2136,2876,-471
2018-09-09,10.918,10.95,10.86,0.08999999999999986,-0.08999999999999986,10.938,10.97,10.89,0.08000000000000007,-0.07000000000000028,10.908,10.94,10.86,0.08000000000000007,-0.08000000000000007,10.92,10.96,10.86,0.10000000000000142,-0.049999999999998934,6038,17749,1759,15990,687
2018-09-16,10.89,10.91,10.86,0.05000000000000071,-0.019999999999999574,10.908,10.95,10.89,0.05999999999999872,-0.019999999999999574,10.856,10.89,10.82,0.07000000000000028,-0.05000000000000071,10.89,10.95,10.86,0.08999999999999986,-0.02000000000000135,7691,16534,3522,13012,-607
2018-09-23,10.924,10.96,10.88,0.08000000000000007,0.08000000000000007,10.958,10.99,10.92,0.07000000000000028,0.0,10.89,10.95,10.85,0.09999999999999964,0.09999999999999964,10.95,10.99,10.9,0.08999999999999986,-0.019999999999999574,8002,11516,3745,7771,-1020
2018-09-30,10.908,10.99,10.81,0.17999999999999972,-0.129999999999999,10.928,11.02,10.81,0.20999999999999908,-0.1999999999999993,10.832,10.94,10.71,0.22999999999999865,-0.22999999999999865,10.866,11.0,10.76,0.2400000000000002,-0.2400000000000002,3803,7318,1465,5853,-2741
2018-10-07,10.676,10.72,10.62,0.10000000000000142,-0.09000000000000163,10.716,10.77,10.65,0.11999999999999922,-0.11999999999999922,10.632,10.67,10.57,0.09999999999999964,-0.05000000000000071,10.672,10.77,10.63,0.1399999999999988,-0.11999999999999922,4621,6598,2295,4303,-3296
2018-10-14,10.622,10.68,10.55,0.129999999999999,-0.10999999999999943,10.644,10.71,10.58,0.13000000000000078,-0.13000000000000078,10.584,10.66,10.54,0.120000000000001,-0.120000000000001,10.614,10.71,10.55,0.16000000000000014,-0.15000000000000036,5471,8570,2347,6223,1870
2018-10-21,10.456,10.53,10.39,0.1399999999999988,-0.09999999999999964,10.472,10.55,10.4,0.15000000000000036,-0.120000000000001,10.354,10.47,10.27,0.20000000000000107,-0.20000000000000107,10.402,10.51,10.29,0.22000000000000064,-0.22000000000000064,3828,4692,3097,1595,1468
2018-10-28,10.366,10.46,10.29,0.1700000000000017,0.1700000000000017,10.4,10.49,10.35,0.14000000000000057,0.14000000000000057,10.356,10.45,10.29,0.16000000000000014,0.16000000000000014,10.386,10.49,10.3,0.1899999999999995,0.1899999999999995,3780,4918,1896,3022,190
2018-11-04,10.558,10.61,10.46,0.14999999999999858,0.10999999999999943,10.592,10.63,10.53,0.10000000000000142,0.040000000000000924,10.53,10.61,10.46,0.14999999999999858,0.03999999999999915,10.57,10.61,10.51,0.09999999999999964,-0.019999999999999574,12609,35127,3124,32003,-5972
2018-11-11,10.37,10.53,10.24,0.28999999999999915,-0.28999999999999915,10.374,10.53,10.24,0.28999999999999915,-0.28999999999999915,10.280000000000001,10.41,10.16,0.25,-0.25,10.314,10.49,10.16,0.33000000000000007,-0.33000000000000007,5577,7445,3690,3755,-3755
2018-11-18,10.0625,10.15,9.97,0.17999999999999972,0.17999999999999972,10.1225,10.17,10.09,0.08000000000000007,0.08000000000000007,10.057500000000001,10.13,9.97,0.16000000000000014,0.16000000000000014,10.1075,10.17,10.08,0.08999999999999986,0.08000000000000007,7745,11593,1681,9912,-4135
2018-11-25,10.2,10.37,10.12,0.25,0.25,10.262,10.39,10.15,0.2400000000000002,0.2400000000000002,10.184,10.33,10.11,0.22000000000000064,0.22000000000000064,10.256,10.39,10.15,0.2400000000000002,0.2400000000000002,10682,29858,2880,26978,2721
2018-12-02,10.27,10.37,10.23,0.1399999999999988,-0.1399999999999988,10.31,10.37,10.27,0.09999999999999964,-0.06999999999999851,10.227500000000001,10.24,10.21,0.02999999999999936,0.019999999999999574,10.2925,10.32,10.27,0.05000000000000071,-0.019999999999999574,15729,31718,5209,26509,-5766
2018-12-09,10.256,10.33,10.12,0.21000000000000085,-0.16000000000000014,10.286,10.38,10.12,0.26000000000000156,-0.21000000000000085,10.184000000000001,10.3,9.96,0.33999999999999986,-0.28999999999999915,10.222,10.34,9.98,0.35999999999999943,-0.3200000000000003,8587,13482,4558,8924,-5284
2018-12-16,9.592,9.98,9.2,0.7800000000000011,-0.7800000000000011,9.626,9.98,9.34,0.6400000000000006,-0.6400000000000006,9.44,9.77,9.15,0.6199999999999992,-0.5700000000000003,9.488,9.8,9.19,0.6100000000000012,-0.46000000000000085,11978,17915,4562,13353,5691
2018-12-23,9.5075,9.74,9.15,0.5899999999999999,0.5899999999999999,9.7475,9.84,9.7,0.14000000000000057,0.02999999999999936,9.469999999999999,9.62,9.15,0.46999999999999886,0.46999999999999886,9.6875,9.76,9.62,0.14000000000000057,-0.02999999999999936,23228,36927,9600,27327,7182
2018-12-30,9.7125,9.94,9.58,0.35999999999999943,0.35999999999999943,9.8675,10.15,9.69,0.46000000000000085,0.4399999999999995,9.7,9.94,9.58,0.35999999999999943,0.35999999999999943,9.850000000000001,10.14,9.65,0.4900000000000002,0.4299999999999997,5664,7744,4553,3191,-660
2019-01-06,10.241999999999999,10.28,10.17,0.10999999999999943,0.09999999999999964,10.302,10.35,10.24,0.10999999999999943,0.02999999999999936,10.22,10.27,10.17,0.09999999999999964,0.02999999999999936,10.272,10.35,10.2,0.15000000000000036,-0.02000000000000135,6492,8301,4715,3586,1786
2019-01-13,10.274999999999999,10.34,10.2,0.14000000000000057,0.14000000000000057,10.3325,10.42,10.26,0.16000000000000014,0.16000000000000014,10.272499999999999,10.34,10.2,0.14000000000000057,0.14000000000000057,10.3225,10.41,10.25,0.16000000000000014,0.16000000000000014,15506,20517,6859,13658,8126
2019-01-20,10.428,10.48,10.39,0.08999999999999986,0.08999999999999986,10.464,10.55,10.39,0.16000000000000014,0.16000000000000014,10.414,10.48,10.36,0.120000000000001,0.09999999999999964,10.448,10.52,10.38,0.1399999999999988,0.1399999999999988,12135,21835,6538,15297,-12357
2019-01-27,10.654,10.78,10.51,0.2699999999999996,0.2699999999999996,10.718,10.83,10.61,0.22000000000000064,0.22000000000000064,10.654,10.78,10.51,0.2699999999999996,0.2699999999999996,10.712,10.83,10.58,0.25,0.25,10168,11155,7649,3506,-345
2019-02-03,10.89,10.96,10.83,0.13000000000000078,0.13000000000000078,10.943999999999999,10.98,10.92,0.0600000000000005,0.0600000000000005,10.884,10.95,10.83,0.11999999999999922,0.11999999999999922,10.934,10.98,10.91,0.07000000000000028,0.07000000000000028,9716,13017,7282,5735,-2712
2019-02-10,11.04,11.08,10.99,0.08999999999999986,0.010000000000001563,11.055,11.08,11.02,0.0600000000000005,-0.019999999999999574,11.0175,11.05,10.98,0.07000000000000028,0.0,11.0525,11.08,11.02,0.0600000000000005,-0.009999999999999787,9609,14465,5839,8626,-4018
2019-02-17,11.144,11.29,11.04,0.25,0.25,11.187999999999999,11.33,11.04,0.2900000000000009,0.2900000000000009,11.126,11.26,11.03,0.23000000000000043,0.23000000000000043,11.187999999999999,11.33,11.04,0.2900000000000009,0.2900000000000009,11884,17973,5202,12771,7487
2019-02-24,11.298,11.34,11.26,0.08000000000000007,0.03999999999999915,11.322000000000001,11.38,11.29,0.09000000000000163,0.07000000000000028,11.294,11.34,11.26,0.08000000000000007,0.05000000000000071,11.308,11.36,11.28,0.08000000000000007,0.05999999999999872,6313,10340,1588,8752,5128
2019-03-03,11.225999999999999,11.37,11.12,0.25,-0.25,11.234,11.37,11.14,0.22999999999999865,-0.20999999999999908,11.168,11.26,11.09,0.16999999999999993,-0.15000000000000036,11.188,11.27,11.12,0.15000000000000036,-0.129999999999999,9522,22325,1176,21149,-7758
2019-03-10,11.17,11.22,11.11,0.11000000000000121,0.0600000000000005,11.21,11.22,11.19,0.030000000000001137,0.030000000000001137,11.168,11.21,11.11,0.10000000000000142,0.0600000000000005,11.206,11.22,11.19,0.030000000000001137,0.030000000000001137,6840,20523,1018,19505,-11959
2019-03-17,11.29,11.37,11.21,0.15999999999999837,0.06999999999999851,11.318,11.37,11.25,0.11999999999999922,0.03999999999999915,11.264000000000001,11.32,11.21,0.10999999999999943,0.009999999999999787,11.294,11.35,11.23,0.11999999999999922,-0.019999999999999574,4762,12296,2001,10295,-10295
2019-03-24,11.31,11.36,11.23,0.129999999999999,0.129999999999999,11.34,11.38,11.3,0.08000000000000007,0.08000000000000007,11.286,11.36,11.23,0.129999999999999,0.129999999999999,11.32,11.36,11.29,0.07000000000000028,0.05999999999999872,6092,14479,2970,11509,95
2019-03-31,11.462,11.54,11.35,0.1899999999999995,0.1899999999999995,11.504,11.57,11.4,0.16999999999999993,0.16999999999999993,11.458,11.53,11.35,0.17999999999999972,0.17999999999999972,11.496,11.55,11.4,0.15000000000000036,0.15000000000000036,9786,23392,1519,21873,18204
2019-04-07,11.642,11.68,11.57,0.10999999999999943,0.09999999999999964,11.677999999999999,11.76,11.6,0.16000000000000014,0.16000000000000014,11.63,11.67,11.56,0.10999999999999943,0.10999999999999943,11.668,11.76,11.58,0.17999999999999972,0.17999999999999972,4065,6613,1612,5001,-2935
2019-04-14,11.780000000000001,11.82,11.71,0.10999999999999943,-0.06999999999999851,11.8075,11.84,11.79,0.05000000000000071,0.0,11.7675,11.8,11.71,0.08999999999999986,-0.05999999999999872,11.8025,11.83,11.79,0.040000000000000924,0.0,6863,15169,1713,13456,9984
2019-04-21,11.824,11.86,11.76,0.09999999999999964,0.009999999999999787,11.85,11.86,11.84,0.019999999999999574,0.009999999999999787,11.788,11.84,11.73,0.10999999999999943,0.009999999999999787,11.814,11.85,11.73,0.11999999999999922,0.019999999999999574,5864,7230,4014,3216,-2782
2019-04-28,11.934,11.96,11.88,0.08000000000000007,0.08000000000000007,11.958,12.0,11.92,0.08000000000000007,0.08000000000000007,11.912,11.93,11.88,0.049999999999998934,0.049999999999998934,11.938,11.97,11.92,0.05000000000000071,0.05000000000000071,12963,45844,4077,41767,41037
2019-05-05,11.858,11.95,11.73,0.21999999999999886,-0.21999999999999886,11.87,11.95,11.73,0.21999999999999886,-0.21999999999999886,11.792,11.92,11.64,0.27999999999999936,-0.25,11.822,11.93,11.68,0.25,-0.23000000000000043,6611,8444,2956,5488,1498
2019-05-12,11.636000000000001,11.68,11.59,0.08999999999999986,0.0,11.668,11.68,11.66,0.019999999999999574,0.009999999999999787,11.606,11.64,11.55,0.08999999999999986,0.040000000000000924,11.638,11.65,11.61,0.040000000000000924,0.0,3327,5519,2254,3265,1152
2019-05-19,11.635,11.72,11.57,0.15000000000000036,-0.08999999999999986,11.6675,11.75,11.57,0.17999999999999972,-0.11999999999999922,11.5625,11.66,11.49,0.16999999999999993,-0.120000000000001,11.61,11.69,11.54,0.15000000000000036,-0.05999999999999872,6157,10298,2530,7768,-3143
2019-05-26,11.562,11.67,11.44,0.23000000000000043,-0.23000000000000043,11.576,11.69,11.45,0.2400000000000002,-0.1999999999999993,11.478,11.65,11.37,0.28000000000000114,-0.28000000000000114,11.502,11.65,11.4,0.25,-0.1899999999999995,5345,7650,3603,4047,2048
2019-06-02,11.57,11.8,11.4,0.40000000000000036,0.40000000000000036,11.64,11.8,11.51,0.2900000000000009,0.2900000000000009,11.554,11.72,11.4,0.3200000000000003,0.3200000000000003,11.614,11.74,11.49,0.25,0.25,9988,20581,3585,16996,-8778
2019-06-09,11.852,11.91,11.8,0.10999999999999943,-0.02999999999999936,11.852,11.91,11.8,0.10999999999999943,-0.02999999999999936,11.782,11.84,11.71,0.129999999999999,-0.08999999999999986,11.790000000000001,11.84,11.72,0.11999999999999922,-0.08000000000000007,7277,10477,2687,7790,-7790
2019-06-16,11.812,11.87,11.74,0.129999999999999,0.02999999999999936,11.844,11.91,11.78,0.13000000000000078,0.07000000000000028,11.744,11.81,11.65,0.16000000000000014,0.07000000000000028,11.815999999999999,11.86,11.78,0.08000000000000007,0.08000000000000007,7564,11479,5043,6436,6436
2019-06-23,11.82,11.85,11.78,0.07000000000000028,0.009999999999999787,11.852,11.89,11.82,0.07000000000000028,0.03999999999999915,11.756,11.79,11.7,0.08999999999999986,0.019999999999999574,11.794,11.85,11.7,0.15000000000000036,0.0600000000000005,16289,48782,6592,42190,1014
2019-06-30,11.875,11.92,11.84,0.08000000000000007,0.02999999999999936,11.915,11.95,11.88,0.06999999999999851,0.009999999999999787,11.835,11.87,11.8,0.06999999999999851,0.009999999999999787,11.9025,11.95,11.87,0.08000000000000007,0.040000000000000924,8273,10438,5249,5189,2569
2019-07-07,11.828,11.96,11.68,0.28000000000000114,-0.23000000000000043,11.848,11.96,11.74,0.22000000000000064,-0.17999999999999972,11.734,11.8,11.66,0.14000000000000057,-0.120000000000001,11.77,11.83,11.68,0.15000000000000036,-0.11999999999999922,14667,32075,6812,25263,-2366
2019-07-14,11.77,11.83,11.74,0.08999999999999986,0.0,11.788,11.85,11.75,0.09999999999999964,0.02999999999999936,11.69,11.74,11.63,0.10999999999999943,-0.06999999999999851,11.732,11.77,11.7,0.07000000000000028,-0.030000000000001137,10353,18162,4630,13532,7580
2019-07-21,11.756,11.79,11.7,0.08999999999999986,0.0600000000000005,11.778,11.81,11.75,0.0600000000000005,0.03999999999999915,11.732,11.77,11.7,0.07000000000000028,0.030000000000001137,11.752,11.79,11.72,0.06999999999999851,0.06999999999999851,4630,5580,2727,2853,1002
2019-07-28,11.758000000000001,11.83,11.73,0.09999999999999964,-0.009999999999999787,11.788,11.84,11.74,0.09999999999999964,-0.009999999999999787,11.704,11.81,11.57,0.2400000000000002,-0.10999999999999943,11.756,11.83,11.62,0.21000000000000085,-0.11000000000000121,8766,10712,7574,3138,364
2019-08-04,11.684000000000001,11.75,11.55,0.1999999999999993,0.02999999999999936,11.746,11.79,11.69,0.09999999999999964,0.049999999999998934,11.644,11.71,11.55,0.16000000000000014,0.03999999999999915,11.69,11.71,11.67,0.040000000000000924,0.0,7143,8285,6326,1959,1294
2019-08-11,11.67,11.69,11.63,0.05999999999999872,-0.049999999999998934,11.708,11.78,11.67,0.10999999999999943,-0.05999999999999872,11.604000000000001,11.68,11.55,0.129999999999999,-0.049999999999998934,11.656,11.78,11.57,0.20999999999999908,-0.05999999999999872,7207,10305,4833,5472,3954
2019-08-18,11.762,11.8,11.73,0.07000000000000028,0.07000000000000028,11.782,11.82,11.73,0.08999999999999986,0.07000000000000028,11.724,11.76,11.68,0.08000000000000007,0.0600000000000005,11.73,11.76,11.7,0.0600000000000005,0.040000000000000924,4251,6424,1899,4525,1144
2019-08-25,11.7875,11.89,11.74,0.15000000000000036,0.15000000000000036,11.8225,11.9,11.75,0.15000000000000036,0.15000000000000036,11.7625,11.84,11.69,0.15000000000000036,0.15000000000000036,11.7875,11.85,11.7,0.15000000000000036,0.14000000000000057,6292,9918,3555,6363,6363
2019-09-01,11.882,11.95,11.8,0.14999999999999858,0.14999999999999858,11.918,12.0,11.85,0.15000000000000036,0.15000000000000036,11.868,11.95,11.8,0.14999999999999858,0.14999999999999858,11.896,11.97,11.82,0.15000000000000036,0.15000000000000036,7443,18761,1548,17213,-1735
2019-09-08,11.956,11.97,11.94,0.030000000000001137,-0.009999999999999787,11.994,12.04,11.95,0.08999999999999986,-0.03999999999999915,11.92,11.97,11.89,0.08000000000000007,0.03999999999999915,11.943999999999999,12.01,11.92,0.08999999999999986,0.02999999999999936,14886,43186,3680,39506,-11693
2019-09-15,11.974,12.0,11.93,0.07000000000000028,-0.05000000000000071,12.014,12.09,11.95,0.14000000000000057,-0.030000000000001137,11.948,11.98,11.89,0.08999999999999986,-0.02999999999999936,11.992,12.09,11.89,0.1999999999999993,-0.08000000000000007,15778,41527,4612,36915,36915
2019-09-22,11.962,12.1,11.86,0.2400000000000002,0.2400000000000002,12.030000000000001,12.15,11.96,0.1899999999999995,0.1899999999999995,11.948,12.07,11.86,0.21000000000000085,0.21000000000000085,12.0,12.07,11.95,0.120000000000001,0.120000000000001,9583,12986,6105,6881,2360
2019-09-29,12.01,12.06,11.93,0.13000000000000078,-0.07000000000000028,12.046,12.08,12.01,0.07000000000000028,0.009999999999999787,11.964,12.03,11.92,0.10999999999999943,-0.049999999999998934,11.986,12.03,11.93,0.09999999999999964,-0.049999999999998934,7590,12636,3372,9264,7504
2019-10-06,11.964,11.99,11.91,0.08000000000000007,-0.02999999999999936,11.988,12.03,11.96,0.06999999999999851,-0.02999999999999936,11.948,11.98,11.9,0.08000000000000007,0.0,11.964,11.98,11.94,0.040000000000000924,0.02000000000000135,5100,7421,3066,4355,-1010
2019-10-13,11.956,11.98,11.94,0.040000000000000924,0.030000000000001137,11.992,12.01,11.97,0.03999999999999915,-0.019999999999999574,11.927999999999999,11.94,11.9,0.03999999999999915,-0.019999999999999574,11.954,11.98,11.9,0.08000000000000007,0.040000000000000924,9591,27068,1734,25334,1678
2019-10-20,11.994,12.03,11.94,0.08999999999999986,-0.040000000000000924,12.014,12.03,11.99,0.03999999999999915,-0.009999999999999787,11.958,12.0,11.91,0.08999999999999986,-0.02000000000000135,11.986,12.01,11.95,0.0600000000000005,-0.03999999999999915,6653,14732,2404,12328,7344
