Date,YieldShares High Income_Open_average,YieldShares High Income_Open_max,YieldShares High Income_Open_min,YieldShares High Income_Open_volatility,YieldShares High Income_Open_change,YieldShares High Income_High_average,YieldShares High Income_High_max,YieldShares High Income_High_min,YieldShares High Income_High_volatility,YieldShares High Income_High_change,YieldShares High Income_Low_average,YieldShares High Income_Low_max,YieldShares High Income_Low_min,YieldShares High Income_Low_volatility,YieldShares High Income_Low_change,YieldShares High Income_Close_average,YieldShares High Income_Close_max,YieldShares High Income_Close_min,YieldShares High Income_Close_volatility,YieldShares High Income_Close_change
2018-04-15,18.42,18.42,18.42,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-04-22,18.37,18.37,18.37,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-04-29,18.32,18.32,18.32,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-05-06,18.47,18.47,18.47,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-05-13,18.39,18.39,18.39,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2018-05-20,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-05-27,18.29,18.29,18.29,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-06-03,18.39,18.39,18.39,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-06-10,18.38,18.38,18.38,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2018-06-17,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2018-06-24,18.09,18.09,18.09,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-07-01,18.19,18.19,18.19,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-07-08,18.25,18.25,18.25,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-07-15,18.3,18.3,18.3,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-07-22,18.22,18.22,18.22,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2018-07-29,18.34,18.34,18.34,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2018-08-05,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2018-08-12,18.38,18.38,18.38,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-08-19,18.5,18.5,18.5,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-08-26,18.37,18.37,18.37,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-09-02,18.25,18.25,18.25,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2018-09-09,18.37,18.37,18.37,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2018-09-16,18.39,18.39,18.39,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-09-23,18.25,18.25,18.25,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-09-30,17.87,17.87,17.87,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-10-07,17.58,17.58,17.58,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2018-10-14,17.68,17.68,17.68,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2018-10-21,17.19,17.19,17.19,0.0,0.0,17.23,17.23,17.23,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2018-10-28,17.32,17.32,17.32,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-11-04,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-11-11,17.15,17.15,17.15,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2018-11-18,16.93,16.93,16.93,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2018-11-25,17.09,17.09,17.09,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2018-12-02,16.82,16.82,16.82,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-12-09,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2018-12-16,15.39,15.39,15.39,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2018-12-23,16.19,16.19,16.19,0.0,0.0,16.34,16.34,16.34,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.98,15.98,15.98,0.0,0.0
2018-12-30,16.45,16.45,16.45,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2019-01-06,16.83,16.83,16.83,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2019-01-13,17.1,17.1,17.1,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-01-20,17.05,17.05,17.05,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-01-27,17.42,17.42,17.42,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2019-02-03,17.24,17.24,17.24,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2019-02-10,17.51,17.51,17.51,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2019-02-17,17.58,17.58,17.58,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2019-02-24,17.63,17.63,17.63,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-03-03,17.52,17.52,17.52,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2019-03-10,17.69,17.69,17.69,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-03-17,17.54,17.54,17.54,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2019-03-24,17.59,17.59,17.59,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-03-31,17.79,17.79,17.79,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-04-07,17.94,17.94,17.94,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-04-14,17.85,17.85,17.85,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-04-21,17.74,17.74,17.74,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-04-28,17.8,17.8,17.8,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-05-05,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-05-12,17.69,17.69,17.69,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2019-05-19,17.74,17.74,17.74,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-05-26,17.21,17.21,17.21,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2019-06-02,17.58,17.58,17.58,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-06-09,17.72,17.72,17.72,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-06-16,17.84,17.84,17.84,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-06-23,17.9,17.9,17.9,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2019-06-30,17.98,17.98,17.98,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2019-07-07,18.04,18.04,18.04,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-07-14,18.08,18.08,18.08,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2019-07-21,17.97,17.97,17.97,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-07-28,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-08-04,17.76,17.76,17.76,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-08-11,17.52,17.52,17.52,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2019-08-18,17.49,17.49,17.49,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-08-25,17.5,17.5,17.5,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-09-01,17.64,17.64,17.64,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-09-08,17.8,17.8,17.8,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-09-15,17.9,17.9,17.9,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-09-22,17.71,17.71,17.71,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-09-29,17.61,17.61,17.61,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2019-10-06,17.56,17.56,17.56,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2019-10-13,17.69,17.69,17.69,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-10-20,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-10-27,17.67,17.67,17.67,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-11-03,17.64,17.64,17.64,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-11-10,17.69,17.69,17.69,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2019-11-17,17.52,17.52,17.52,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-11-24,17.61,17.61,17.61,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2019-12-01,17.62,17.62,17.62,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-12-08,17.73,17.73,17.73,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-12-15,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-12-22,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-12-29,17.91,17.91,17.91,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.92,17.92,17.92,0.0,0.0
