Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_min,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_min,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_min,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_min,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_min,CVLY_Volume_volatility,CVLY_Volume_change
2018-07-29,28.404,28.6,28.09,0.5100000000000016,0.28999999999999915,28.72,29.02,28.34,0.6799999999999997,0.48999999999999844,28.116,28.57,27.66,0.9100000000000001,0.7800000000000011,28.582,28.83,28.33,0.5,0.5,6040,9811,2115,7696,-7696
2018-08-05,28.85,28.99,28.66,0.3299999999999983,-0.00999999999999801,28.94,29.02,28.84,0.17999999999999972,-0.00999999999999801,28.456,28.71,28.24,0.4700000000000024,-0.33999999999999986,28.776,28.89,28.62,0.2699999999999996,-0.16999999999999815,6464,10113,4523,5590,5227
2018-08-12,28.482,28.84,28.13,0.7100000000000009,-0.35999999999999943,28.624,28.97,28.43,0.5399999999999991,-0.48999999999999844,27.862,28.15,27.5,0.6499999999999986,-0.2099999999999973,28.328,28.44,28.17,0.2699999999999996,-0.1700000000000017,9685,13023,7041,5982,-567
2018-08-19,28.138,28.21,28.04,0.1700000000000017,-0.1700000000000017,28.336000000000002,28.64,28.17,0.46999999999999886,0.370000000000001,27.866,28.04,27.47,0.5700000000000003,0.0,28.176000000000002,28.44,28.0,0.4400000000000013,0.3500000000000014,10289,14754,6117,8637,-4869
2018-08-26,28.175,28.55,27.98,0.5700000000000003,-0.46000000000000085,28.4525,28.55,28.4,0.15000000000000213,-0.15000000000000213,27.927500000000002,28.1,27.73,0.370000000000001,-0.11000000000000298,28.2225,28.38,27.98,0.3999999999999986,0.14000000000000057,5597,8318,1792,6526,6526
2018-09-02,28.058,28.24,27.78,0.4599999999999973,-0.1999999999999993,28.204,28.37,28.11,0.26000000000000156,-0.15000000000000213,27.868000000000002,28.03,27.78,0.25,0.16000000000000014,28.096,28.23,27.92,0.3099999999999987,-0.08000000000000185,6814,8588,4074,4514,1144
2018-09-09,27.406000000000002,27.85,27.0,0.8500000000000014,-0.8500000000000014,27.490000000000002,28.17,27.0,1.1700000000000017,-1.1700000000000017,27.128,27.71,26.85,0.8599999999999994,-0.8599999999999994,27.168,27.72,26.92,0.7999999999999972,-0.7999999999999972,11948,17377,6654,10723,-7374
2018-09-16,27.592,28.84,27.03,1.8099999999999987,1.8099999999999987,28.21,29.34,27.44,1.8999999999999986,1.8999999999999986,27.542,28.84,27.03,1.8099999999999987,1.8099999999999987,28.026,29.13,27.27,1.8599999999999994,1.7300000000000004,22835,72708,6092,66616,2887
2018-09-23,28.628,28.98,28.25,0.7300000000000004,-0.6700000000000017,28.842,29.02,28.56,0.46000000000000085,-0.39000000000000057,28.338,28.84,28.0,0.8399999999999999,-0.7899999999999991,28.554,28.91,28.15,0.7600000000000016,-0.7600000000000016,7845,8831,7150,1681,-960
2018-09-30,27.91,28.05,27.69,0.35999999999999943,0.019999999999999574,28.508,29.0,28.03,0.9699999999999989,0.9699999999999989,27.772000000000002,27.96,27.66,0.3000000000000007,0.23000000000000043,28.02,28.26,27.66,0.6000000000000014,0.5700000000000003,12657,20345,6440,13905,13905
2018-10-07,28.024,28.44,27.56,0.8800000000000026,-0.5800000000000018,28.436,29.02,27.76,1.259999999999998,-1.259999999999998,27.418,28.13,26.32,1.8099999999999987,-0.8399999999999999,27.868000000000002,28.42,27.51,0.9100000000000001,-0.8200000000000003,13447,19797,4644,15153,-4667
2018-10-14,27.296,27.56,27.03,0.5299999999999976,-0.16999999999999815,27.598,28.21,27.16,1.0500000000000007,0.6500000000000021,26.824,27.16,25.71,1.4499999999999993,-1.3599999999999994,26.946,27.3,25.95,1.3500000000000014,-1.25,20640,38582,13324,25258,9219
2018-10-21,25.194,25.77,24.72,1.0500000000000007,-0.7100000000000009,25.846,27.22,25.24,1.9800000000000004,1.4499999999999993,24.83,25.16,24.67,0.48999999999999844,-0.4200000000000017,25.09,25.43,24.86,0.5700000000000003,-0.019999999999999574,11925,16508,5570,10938,4709
2018-10-28,24.992,25.31,24.57,0.7399999999999984,-0.7399999999999984,25.156,25.94,24.57,1.370000000000001,-1.370000000000001,24.618,24.83,24.29,0.5399999999999991,-0.41000000000000014,24.812,25.1,24.29,0.8100000000000023,-0.8100000000000023,9663,12239,7733,4506,-4506
2018-11-04,24.444,24.93,24.23,0.6999999999999993,0.19000000000000128,24.66,25.11,24.29,0.8200000000000003,0.8200000000000003,24.16,24.31,23.76,0.5499999999999972,0.5399999999999991,24.358,24.55,24.11,0.4400000000000013,0.4400000000000013,12061,19023,8623,10400,-8972
2018-11-11,24.242,24.86,23.57,1.2899999999999991,-0.7899999999999991,24.552,25.12,23.94,1.1799999999999997,-1.0499999999999972,23.88,24.37,23.33,1.0400000000000027,-1.0300000000000011,24.046,24.7,23.35,1.3499999999999979,-1.3499999999999979,10045,15627,5031,10596,3807
2018-11-18,23.05,23.57,22.67,0.8999999999999986,0.28000000000000114,23.369999999999997,23.77,22.81,0.9600000000000009,0.240000000000002,22.615000000000002,23.19,22.1,1.0899999999999999,0.6900000000000013,22.975,23.65,22.38,1.2699999999999996,0.5100000000000016,8025,14126,4796,9330,-871
2018-11-25,22.932,23.24,22.69,0.5499999999999972,-0.05999999999999872,23.326,23.68,22.89,0.7899999999999991,0.6900000000000013,22.718,22.93,22.48,0.4499999999999993,0.25,23.004,23.67,22.64,1.0300000000000011,0.990000000000002,7414,16708,3242,13466,-431
2018-12-02,23.0025,23.6,22.48,1.120000000000001,0.25,23.4225,23.71,23.14,0.5700000000000003,0.19000000000000128,22.2875,22.44,22.14,0.3000000000000007,-0.25,22.58,22.86,22.34,0.5199999999999996,0.16000000000000014,17063,42364,6117,36247,-4280
2018-12-09,22.046,22.88,21.3,1.5799999999999983,-1.5799999999999983,22.262,23.13,21.47,1.6600000000000001,-1.0,21.048,22.29,20.47,1.8200000000000003,-1.5199999999999996,21.508,22.74,20.92,1.8199999999999967,-1.6899999999999977,21356,54170,6451,47719,5494
2018-12-16,21.378,21.82,21.03,0.7899999999999991,0.14000000000000057,22.002,22.48,21.48,1.0,-0.33999999999999986,20.994,21.43,20.5,0.9299999999999997,-0.28999999999999915,21.344,21.97,20.52,1.4499999999999993,-0.620000000000001,18697,32636,6986,25650,-8905
2018-12-23,19.9725,20.52,19.62,0.8999999999999986,-0.8999999999999986,21.54,22.19,20.99,1.2000000000000028,-0.09999999999999787,19.7525,20.52,19.3,1.2199999999999989,-0.8999999999999986,20.1625,20.69,19.62,1.0700000000000003,-0.45000000000000284,16305,20387,7708,12679,-12230
2018-12-30,21.0025,21.51,20.34,1.1700000000000017,1.1700000000000017,21.46,21.89,21.25,0.6400000000000006,0.5899999999999999,20.627499999999998,21.37,20.22,1.1500000000000021,1.1500000000000021,21.1775,21.79,20.33,1.4600000000000009,0.5799999999999983,8574,10342,7131,3211,1874
2019-01-06,21.842,23.07,21.25,1.8200000000000003,-0.5,22.02,23.07,21.41,1.6600000000000001,-0.09999999999999787,21.264,21.57,20.94,0.629999999999999,-0.629999999999999,21.578,21.9,21.24,0.6600000000000001,-0.39000000000000057,7984,10580,6415,4165,-3279
2019-01-13,21.53,21.71,21.26,0.4499999999999993,-0.3099999999999987,21.7175,21.9,21.5,0.3999999999999986,-0.07000000000000028,21.2475,21.58,20.6,0.9799999999999969,-0.7799999999999976,21.4775,21.81,20.74,1.0700000000000003,-0.8300000000000018,9387,14840,3271,11569,9045
2019-01-20,20.87,21.18,20.68,0.5,0.46999999999999886,21.288,21.77,20.86,0.9100000000000001,0.379999999999999,20.648,20.83,20.38,0.4499999999999993,0.23999999999999844,20.902,21.29,20.6,0.6899999999999977,0.22999999999999687,9402,14085,4458,9627,-3473
2019-01-27,21.080000000000002,21.25,20.95,0.3000000000000007,0.060000000000002274,21.278000000000002,21.43,21.1,0.3299999999999983,0.21000000000000085,21.022,21.08,20.95,0.129999999999999,0.05000000000000071,21.186,21.38,21.05,0.3299999999999983,0.21999999999999886,7311,11988,2764,9224,6318
2019-02-03,21.602,21.77,21.37,0.3999999999999986,0.18999999999999773,21.67,21.96,21.43,0.5300000000000011,0.14000000000000057,21.218,21.4,20.96,0.4399999999999977,0.129999999999999,21.422,21.62,21.32,0.3000000000000007,-0.019999999999999574,13288,32746,3706,29040,-3472
2019-02-10,21.3525,21.48,21.19,0.28999999999999915,-0.23999999999999844,21.445,21.48,21.4,0.08000000000000185,0.019999999999999574,21.22,21.31,21.09,0.21999999999999886,-0.09999999999999787,21.2725,21.38,21.11,0.2699999999999996,-0.14999999999999858,12220,21211,4844,16367,-5653
2019-02-17,21.509999999999998,21.95,20.96,0.9899999999999984,0.9899999999999984,21.716,22.03,21.32,0.7100000000000009,0.7100000000000009,21.396,21.81,20.96,0.8499999999999979,0.8499999999999979,21.586,21.9,21.12,0.7799999999999976,0.7099999999999973,20757,32268,13819,18449,4774
2019-02-24,21.784,21.99,21.46,0.5299999999999976,-0.35999999999999943,22.182,22.4,21.9,0.5,0.00999999999999801,21.602,21.81,21.19,0.6199999999999974,-0.33999999999999986,21.938,22.32,21.6,0.7199999999999989,0.11000000000000298,19852,33586,10068,23518,10896
2019-03-03,21.84,22.14,21.37,0.7699999999999996,-0.7399999999999984,22.09,22.35,21.85,0.5,-0.360000000000003,21.498,21.79,21.29,0.5,-0.4400000000000013,21.748,22.09,21.35,0.7399999999999984,-0.26000000000000156,14677,18148,10181,7967,-7919
2019-03-10,21.912,22.03,21.75,0.28000000000000114,0.07000000000000028,22.244,22.33,22.09,0.23999999999999844,-0.09999999999999787,21.666,21.73,21.51,0.21999999999999886,-0.010000000000001563,21.9,22.16,21.68,0.4800000000000004,0.3500000000000014,20614,44909,3573,41336,-8217
2019-03-17,21.288,21.92,19.9,2.020000000000003,-2.020000000000003,21.546,22.47,20.09,2.379999999999999,-2.379999999999999,20.392,21.48,18.71,2.7699999999999996,-2.219999999999999,20.904,21.76,19.81,1.9500000000000028,-1.9299999999999997,17761,36991,7347,29644,1209
2019-03-24,20.152,20.52,19.76,0.759999999999998,0.759999999999998,20.636,21.31,20.29,1.0199999999999996,0.33000000000000185,19.756,20.24,18.87,1.3699999999999974,1.1499999999999986,20.322,20.45,20.26,0.18999999999999773,0.17999999999999972,37663,143449,6453,136996,-132699
2019-03-31,20.172,20.59,19.64,0.9499999999999993,0.21000000000000085,20.512,20.64,20.33,0.3100000000000023,-0.05000000000000071,19.838,20.3,19.46,0.8399999999999999,0.40000000000000213,20.178,20.45,19.71,0.7399999999999984,0.1999999999999993,14031,19355,5086,14269,-9904
2019-04-07,20.302,20.62,19.9,0.7200000000000024,0.2699999999999996,20.672,20.92,20.39,0.5300000000000011,0.23000000000000043,20.05,20.33,19.53,0.7999999999999972,0.16999999999999815,20.286,20.49,20.0,0.48999999999999844,0.379999999999999,11373,21672,4271,17401,3924
2019-04-14,20.695,20.96,20.21,0.75,-0.46000000000000085,21.0975,21.29,20.9,0.39000000000000057,0.0400000000000027,20.615000000000002,20.94,20.11,0.8300000000000018,-0.5100000000000016,20.96,21.26,20.66,0.6000000000000014,-0.120000000000001,6919,10634,3514,7120,-7120
2019-04-21,20.067999999999998,20.51,19.81,0.7000000000000028,-0.7000000000000028,20.224,20.63,19.95,0.6799999999999997,-0.35999999999999943,19.85,20.1,19.69,0.41000000000000014,-0.2900000000000027,20.044,20.31,19.84,0.46999999999999886,-0.07000000000000028,7788,13150,1446,11704,-864
2019-04-28,20.272,20.5,20.15,0.3500000000000014,0.28000000000000114,20.664,21.66,20.23,1.4299999999999997,1.3000000000000007,19.977999999999998,20.15,19.77,0.379999999999999,-0.04999999999999716,20.436,21.47,19.82,1.6499999999999986,1.3200000000000003,9119,13873,4926,8947,425
2019-05-05,21.44,22.05,20.93,1.120000000000001,-0.4299999999999997,21.714,22.35,20.93,1.4200000000000017,-0.8599999999999994,20.82,21.45,19.78,1.6699999999999982,-1.1600000000000001,21.124,21.62,20.22,1.4000000000000021,-1.4000000000000021,15479,30939,10019,20920,-5364
2019-05-12,20.98,21.45,20.47,0.9800000000000004,0.9299999999999997,21.456,21.67,21.11,0.5600000000000023,0.07000000000000028,20.858,21.4,20.47,0.9299999999999997,0.9299999999999997,21.164,21.67,20.86,0.8100000000000023,0.8100000000000023,7542,10492,3309,7183,4195
2019-05-19,21.275,21.7,20.71,0.9899999999999984,-0.9899999999999984,21.5025,21.72,21.28,0.4399999999999977,-0.4399999999999977,20.8475,21.43,20.33,1.1000000000000014,-0.9899999999999984,21.075,21.57,20.56,1.0100000000000016,-0.7300000000000004,8927,10811,6282,4529,-3506
2019-05-26,20.25,20.69,20.01,0.6799999999999997,-0.6799999999999997,20.98,21.61,20.28,1.3299999999999983,-0.6400000000000006,20.022000000000002,20.3,19.91,0.39000000000000057,-0.39000000000000057,20.094,20.3,19.98,0.3200000000000003,-0.3200000000000003,9132,13762,4825,8937,2723
2019-06-02,19.881999999999998,20.13,19.65,0.4800000000000004,-0.2699999999999996,20.132,20.28,19.98,0.3000000000000007,0.060000000000002274,19.573999999999998,19.86,19.3,0.5599999999999987,0.5599999999999987,19.852,19.99,19.64,0.34999999999999787,0.00999999999999801,16473,41286,6795,34491,-8127
2019-06-09,20.104,20.24,20.01,0.22999999999999687,-0.17999999999999972,20.252,20.3,20.2,0.10000000000000142,-0.0400000000000027,19.862,19.96,19.73,0.23000000000000043,0.08999999999999986,20.096,20.21,20.02,0.19000000000000128,-0.14000000000000057,11882,23832,2808,21024,-182
2019-06-16,20.372,20.63,20.1,0.5299999999999976,0.5299999999999976,20.628,20.92,20.43,0.490000000000002,0.45000000000000284,20.156,20.29,19.96,0.3299999999999983,0.13999999999999702,20.494,20.69,20.35,0.33999999999999986,0.23999999999999844,15144,29438,4282,25156,7359
2019-06-23,20.81,21.84,20.14,1.6999999999999993,1.6999999999999993,21.354,22.19,20.32,1.870000000000001,1.7800000000000011,20.622,21.25,20.06,1.1900000000000013,1.0400000000000027,21.064,21.9,20.22,1.6799999999999997,1.2800000000000011,44109,71929,4360,67569,67569
2019-06-30,21.54,21.8,21.41,0.39000000000000057,0.3200000000000003,21.7425,21.95,21.52,0.4299999999999997,0.3999999999999986,21.42,21.52,21.28,0.23999999999999844,0.23999999999999844,21.7025,21.95,21.5,0.4499999999999993,0.4499999999999993,3803,5534,2144,3390,-535
2019-07-07,21.654,22.11,21.16,0.9499999999999993,-0.3000000000000007,21.982,22.23,21.66,0.5700000000000003,-0.5500000000000007,21.336,21.82,20.97,0.8500000000000014,-0.4800000000000004,21.646,22.02,21.31,0.7100000000000009,-0.379999999999999,7823,9779,5408,4371,3196
2019-07-14,21.554,21.72,21.33,0.39000000000000057,-0.3099999999999987,22.222,23.21,21.48,1.7300000000000004,-1.7300000000000004,21.422,21.6,21.24,0.360000000000003,-0.26000000000000156,21.696,21.89,21.41,0.4800000000000004,-0.41000000000000014,17201,38627,5694,32933,-32933
2019-07-21,21.701999999999998,22.0,21.33,0.6700000000000017,0.5599999999999987,21.997999999999998,22.33,21.72,0.6099999999999994,0.6099999999999994,21.602,22.0,21.11,0.8900000000000006,0.5599999999999987,21.852,22.1,21.59,0.5100000000000016,0.5100000000000016,9464,13676,2623,11053,7044
2019-07-28,21.88,22.49,20.95,1.5399999999999991,-0.8500000000000014,22.25,22.86,21.33,1.5300000000000011,-1.4300000000000033,21.708,22.29,20.94,1.3499999999999979,-0.8499999999999979,21.872,22.5,20.94,1.5599999999999987,-1.5599999999999987,11886,15933,7383,8550,-7136
2019-08-04,20.849999999999998,21.43,20.29,1.1400000000000006,-0.5700000000000003,21.254,21.5,20.73,0.7699999999999996,-0.5799999999999983,20.672,20.94,20.29,0.6500000000000021,-0.4700000000000024,20.894000000000002,21.28,20.51,0.7699999999999996,-0.28000000000000114,13177,19546,6298,13248,-6520
2019-08-11,20.976,21.33,20.81,0.5199999999999996,0.4599999999999973,21.326,21.59,20.99,0.6000000000000014,0.08999999999999986,20.82,21.3,20.6,0.6999999999999993,0.5300000000000011,21.128,21.52,20.64,0.879999999999999,0.28000000000000114,7763,10304,6468,3836,-723
2019-08-18,20.67,21.1,19.57,1.5300000000000011,-1.4199999999999982,21.131999999999998,21.38,20.74,0.6400000000000006,-0.259999999999998,20.476,21.04,19.57,1.4699999999999989,-1.4199999999999982,20.932,21.36,20.05,1.3099999999999987,-0.3099999999999987,9190,16999,5131,11868,4135
2019-08-25,20.735,21.35,19.3,2.0500000000000007,0.18999999999999773,21.3375,21.5,21.09,0.41000000000000014,0.26000000000000156,20.4775,20.93,19.3,1.629999999999999,0.07000000000000028,21.2325,21.5,21.05,0.4499999999999993,0.22000000000000242,9667,12860,5538,7322,6377
2019-09-01,20.57,20.95,20.19,0.759999999999998,-0.48999999999999844,21.11,21.55,20.81,0.740000000000002,-0.16000000000000014,20.38,20.75,20.15,0.6000000000000014,-0.28999999999999915,20.7,21.37,20.34,1.0300000000000011,0.5600000000000023,13091,26038,7943,18095,56
2019-09-08,22.408,23.17,21.24,1.9300000000000033,1.6400000000000006,22.976,23.38,22.04,1.3399999999999999,0.990000000000002,22.016,22.6,21.14,1.4600000000000009,1.4600000000000009,22.744,23.24,22.0,1.2399999999999984,0.7300000000000004,15712,23827,9981,13846,-3008
2019-09-15,22.522000000000002,22.7,22.3,0.3999999999999986,0.259999999999998,22.882,23.46,22.69,0.7699999999999996,0.08000000000000185,22.27,22.48,21.72,0.7600000000000016,0.03999999999999915,22.624000000000002,22.98,22.42,0.5599999999999987,-0.14000000000000057,23059,62799,9677,53122,-7974
2019-09-22,22.15,22.45,21.89,0.5599999999999987,-0.5500000000000007,22.444,22.55,22.33,0.22000000000000242,-0.120000000000001,21.862,22.01,21.7,0.3100000000000023,0.1999999999999993,22.008,22.23,21.81,0.4200000000000017,0.3200000000000003,12115,17279,8449,8830,5171
2019-09-29,21.642,22.23,21.35,0.879999999999999,-0.6999999999999993,21.768,22.23,21.53,0.6999999999999993,-0.6999999999999993,21.356,21.62,21.2,0.4200000000000017,-0.4200000000000017,21.442,21.62,21.25,0.370000000000001,-0.370000000000001,12824,14834,10130,4704,4704
2019-10-06,20.99,21.23,20.79,0.4400000000000013,-0.25,21.304,21.38,21.24,0.14000000000000057,0.09999999999999787,20.93,21.05,20.69,0.35999999999999943,-0.07000000000000028,21.062,21.19,20.95,0.240000000000002,0.08999999999999986,17555,27147,12920,14227,1666
2019-10-13,21.364,21.66,21.21,0.4499999999999993,0.370000000000001,21.556,21.87,21.29,0.5800000000000018,0.490000000000002,21.188,21.41,20.89,0.5199999999999996,0.17999999999999972,21.355999999999998,21.5,21.29,0.21000000000000085,0.14000000000000057,18777,25018,12066,12952,11819
2019-10-20,21.464,21.5,21.38,0.120000000000001,0.120000000000001,21.536,21.59,21.48,0.10999999999999943,0.08999999999999986,21.374,21.45,21.25,0.1999999999999993,0.07000000000000028,21.478,21.59,21.4,0.19000000000000128,0.0,21682,44727,7265,37462,-18901
