Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change
2016-04-24,18.964,19.05,0.120000000000001,0.10000000000000142,19.138,19.56,0.5399999999999991,0.509999999999998,18.898,18.98,0.1700000000000017,0.1700000000000017,19.08,19.46,0.5399999999999991,0.4200000000000017,13884,18329,9535,-3322
2016-05-01,19.434,19.5,0.120000000000001,0.019999999999999574,19.65,19.8,0.3000000000000007,-0.010000000000001563,19.216,19.32,0.33999999999999986,-0.05000000000000071,19.552,19.73,0.28999999999999915,0.23000000000000043,18456,26254,14281,14281
2016-05-08,19.444,19.79,0.6799999999999997,-0.5299999999999976,19.62,19.79,0.3000000000000007,-0.23999999999999844,19.232,19.38,0.28999999999999915,-0.21999999999999886,19.418,19.68,0.509999999999998,-0.17999999999999972,20422,33298,27584,-1115
2016-05-15,19.37,19.59,0.5300000000000011,0.1999999999999993,19.532,19.64,0.23000000000000043,0.21000000000000085,19.22,19.38,0.3299999999999983,0.28999999999999915,19.442,19.58,0.48999999999999844,0.48999999999999844,26102,49007,36433,5650
2016-05-22,19.615000000000002,19.73,0.26000000000000156,0.15000000000000213,19.715,19.75,0.07000000000000028,0.010000000000001563,19.495,19.59,0.17999999999999972,-0.05999999999999872,19.67,19.7,0.05999999999999872,0.019999999999999574,9744,16192,8992,-645
2016-05-29,19.16,19.71,1.0300000000000011,-1.0300000000000011,19.206,19.71,0.9499999999999993,-0.9499999999999993,18.914,19.22,0.5399999999999991,-0.5399999999999991,18.986,19.42,0.7300000000000004,-0.7200000000000024,19020,25020,14562,4207
2016-06-05,18.594,18.78,0.5,-0.5,18.758,18.82,0.10000000000000142,-0.05000000000000071,18.42,18.6,0.4400000000000013,-0.4400000000000013,18.508,18.73,0.490000000000002,-0.39000000000000057,25118,41476,32073,20135
2016-06-12,18.27,18.32,0.14000000000000057,-0.129999999999999,18.458000000000002,18.57,0.25,-0.10999999999999943,18.066,18.15,0.13999999999999702,-0.08999999999999986,18.206,18.38,0.35999999999999943,-0.05999999999999872,28651,66561,55547,8563
2016-06-19,18.574,18.92,0.9200000000000017,-0.3099999999999987,18.936,19.55,0.990000000000002,-0.030000000000001137,18.276,18.68,0.6900000000000013,-0.15000000000000213,18.626,19.44,1.3900000000000006,-0.48999999999999844,192584,804022,778863,19079
2016-06-26,18.29,18.41,0.21999999999999886,0.21999999999999886,18.48,18.6,0.3100000000000023,0.3100000000000023,18.1725,18.38,0.4599999999999973,0.4599999999999973,18.3575,18.48,0.33000000000000185,0.33000000000000185,25725,48777,39480,-39480
2016-07-03,18.606,19.05,0.8000000000000007,0.6700000000000017,18.848,19.05,0.5199999999999996,0.5199999999999996,18.408,18.6,0.3500000000000014,0.3100000000000023,18.722,19.04,0.6899999999999977,0.6899999999999977,23250,27162,8682,1644
2016-07-10,19.422,19.77,0.7300000000000004,0.5199999999999996,19.62,19.77,0.2699999999999996,0.05000000000000071,19.098,19.37,0.5199999999999996,0.5199999999999996,19.476,19.64,0.379999999999999,0.25,20133,30935,17817,-10942
2016-07-17,19.454,19.63,0.2799999999999976,-0.2799999999999976,19.534,19.63,0.16999999999999815,-0.16999999999999815,18.778000000000002,19.46,1.3599999999999994,-1.3599999999999994,19.328,19.51,0.4200000000000017,-0.4200000000000017,19649,38274,32057,-24149
2016-07-24,19.198,19.5,0.5399999999999991,0.10999999999999943,19.454,19.62,0.3200000000000003,-0.3200000000000003,18.858,19.09,0.41000000000000014,-0.26000000000000156,19.232,19.49,0.7699999999999996,-0.7699999999999996,15206,20854,9495,-9495
2016-07-31,18.698,19.0,0.5100000000000016,0.35999999999999943,18.944,19.04,0.1999999999999993,0.05000000000000071,18.582,18.63,0.14999999999999858,0.019999999999999574,18.762,18.93,0.3099999999999987,0.3099999999999987,5739,8104,5409,-4395
2016-08-07,19.169999999999998,19.33,0.34999999999999787,0.34999999999999787,19.338,19.49,0.22999999999999687,0.22999999999999687,18.962,19.09,0.26000000000000156,0.14000000000000057,19.232,19.38,0.379999999999999,0.129999999999999,6890,12467,9182,3181
2016-08-14,19.212,19.27,0.21999999999999886,0.0,19.356,19.46,0.19000000000000128,-0.10000000000000142,19.002,19.24,0.41999999999999815,0.41999999999999815,19.268,19.31,0.08999999999999986,0.030000000000001137,10300,22806,18919,-7155
2016-08-21,19.16,19.41,0.48999999999999844,-0.33999999999999986,19.214,19.49,0.5399999999999991,-0.5399999999999991,18.754,19.28,1.120000000000001,-0.41000000000000014,19.066,19.4,0.5299999999999976,-0.509999999999998,7582,14349,11640,-1423
2016-08-28,18.905,18.96,0.17999999999999972,0.030000000000001137,18.98,19.04,0.0799999999999983,0.0799999999999983,18.845,18.9,0.11999999999999744,-0.019999999999999574,18.9425,19.03,0.15000000000000213,0.13000000000000256,9812,13710,8018,6909
2016-09-04,19.174,19.26,0.19000000000000128,-0.030000000000001137,19.278,19.35,0.120000000000001,-0.120000000000001,19.09,19.21,0.28999999999999915,0.129999999999999,19.208000000000002,19.26,0.08999999999999986,0.019999999999999574,21152,34776,21503,7118
2016-09-11,19.224,19.5,0.379999999999999,-0.019999999999999574,19.412,19.55,0.3200000000000003,0.0799999999999983,19.082,19.14,0.2699999999999996,-0.019999999999999574,19.228,19.47,0.5599999999999987,0.11999999999999744,24336,60338,46432,-143
2016-09-18,19.046,19.44,0.9400000000000013,-0.8200000000000003,19.124,19.57,1.0399999999999991,-0.8599999999999994,18.966,19.37,0.9100000000000001,-0.8000000000000007,19.086,19.55,1.0899999999999999,-0.9199999999999982,10225,14138,8490,3655
2016-09-25,18.586,18.84,0.3500000000000014,0.3500000000000014,18.702,18.92,0.360000000000003,0.21999999999999886,18.482,18.49,0.03999999999999915,0.0,18.612,18.9,0.41000000000000014,-0.030000000000001137,13137,24170,19640,5691
2016-10-02,18.598,18.71,0.22000000000000242,0.1700000000000017,18.714,18.79,0.21999999999999886,0.21000000000000085,18.509999999999998,18.57,0.16000000000000014,0.16000000000000014,18.669999999999998,18.77,0.28000000000000114,0.28000000000000114,6578,10470,7660,3155
2016-10-09,18.506,18.71,0.33999999999999986,-0.33999999999999986,18.605999999999998,18.74,0.25,-0.14999999999999858,18.39,18.49,0.2799999999999976,-0.129999999999999,18.46,18.56,0.23000000000000043,-0.08999999999999986,14261,38003,30900,-1141
2016-10-16,18.684,19.18,0.6600000000000001,0.6600000000000001,18.88,19.26,0.6700000000000017,0.5899999999999999,18.648,19.08,0.639999999999997,0.639999999999997,18.846,19.19,0.6000000000000014,0.5599999999999987,6368,13904,11376,9643
2016-10-23,19.088,19.19,0.23000000000000043,-0.05999999999999872,19.158,19.27,0.19000000000000128,-0.19000000000000128,18.94,19.11,0.3999999999999986,-0.129999999999999,19.066,19.17,0.21000000000000085,-0.16999999999999815,8332,12267,9369,471
2016-10-30,18.68,19.04,0.629999999999999,-0.5899999999999999,18.852,19.14,0.7300000000000004,-0.7300000000000004,18.442,18.96,0.7699999999999996,-0.7699999999999996,18.484,18.98,0.6999999999999993,-0.6999999999999993,10462,18584,13207,8628
2016-11-06,18.77,19.49,1.2099999999999973,1.2099999999999973,18.954,19.5,1.2199999999999989,1.2199999999999989,18.668,19.35,1.2200000000000024,1.2200000000000024,18.926000000000002,19.5,1.3299999999999983,1.3299999999999983,32988,47438,34086,24438
2016-11-13,19.812,20.54,1.379999999999999,1.0899999999999999,20.18,20.79,1.2899999999999991,1.2899999999999991,19.678,20.24,1.0799999999999983,0.8699999999999974,20.12,20.72,1.2199999999999989,1.2199999999999989,10528,18445,13621,1921
2016-11-20,20.7725,21.43,1.4800000000000004,0.9899999999999984,21.59,21.76,0.490000000000002,0.35999999999999943,20.265,21.04,1.4899999999999984,1.4800000000000004,21.4925,21.71,0.4700000000000024,0.26000000000000156,11103,20644,18242,-11376
2016-11-27,21.796,22.26,0.9400000000000013,-0.17999999999999972,22.606,24.63,2.7300000000000004,2.7300000000000004,21.486,21.75,0.7399999999999984,0.2099999999999973,22.338,24.45,2.6799999999999997,2.669999999999998,27273,71277,67112,43359
2016-12-04,25.412,26.16,1.4800000000000004,0.7300000000000004,25.958,26.55,1.3900000000000006,0.5599999999999987,24.712,25.49,2.0799999999999983,1.629999999999999,25.578,25.86,0.759999999999998,0.5,41904,51296,18614,-18614
2016-12-11,25.118,25.74,1.1999999999999993,0.4599999999999973,25.564,26.41,1.379999999999999,0.8500000000000014,24.812,25.59,1.1699999999999982,0.8999999999999986,25.240000000000002,26.03,1.4600000000000009,1.1099999999999994,80965,250834,224581,12996
2016-12-18,25.9775,26.08,0.389999999999997,0.36999999999999744,26.435,26.61,0.35999999999999943,-0.35999999999999943,25.87,26.08,0.389999999999997,0.14999999999999858,26.205,26.44,0.4400000000000013,-0.370000000000001,16181,20161,9613,-9613
2016-12-25,26.025,26.22,0.379999999999999,-0.060000000000002274,26.205,26.45,0.46000000000000085,-0.08999999999999986,25.47,25.9,1.3200000000000003,0.990000000000002,26.0625,26.34,0.3999999999999986,-0.08999999999999986,26800,49332,31973,-29338
2017-01-01,25.206,26.05,1.3200000000000003,-1.1799999999999997,25.39,26.17,1.1900000000000013,-1.1900000000000013,24.41,25.12,1.6300000000000026,-1.6300000000000026,25.028,25.3,0.6600000000000001,-0.370000000000001,16696,21523,12781,-5764
2017-01-08,23.807499999999997,24.83,2.1099999999999994,-2.1099999999999994,25.195,25.79,1.3000000000000007,-0.4400000000000013,23.31,23.68,0.9800000000000004,-0.9100000000000001,24.685000000000002,24.94,0.6300000000000026,-0.610000000000003,15658,23249,12777,-2024
2017-01-15,23.394,24.34,1.5500000000000007,0.030000000000001137,24.04,24.54,1.4199999999999982,-1.4199999999999982,23.01,23.58,0.889999999999997,-0.09999999999999787,23.472,24.27,1.5799999999999983,-1.5799999999999983,10876,18882,14691,-14691
2017-01-22,24.078,24.76,1.9000000000000021,1.5800000000000018,24.272000000000002,24.76,1.120000000000001,0.8000000000000007,23.54,24.15,1.2899999999999991,0.9200000000000017,24.064,24.44,0.8300000000000018,0.3100000000000023,5938,8277,4638,-341
2017-01-29,23.958,24.22,0.5599999999999987,-0.5599999999999987,24.16,24.57,0.7199999999999989,0.3099999999999987,23.466,23.66,0.4299999999999997,0.4299999999999997,23.754,24.46,1.1799999999999997,1.1799999999999997,13027,26033,22953,4530
2017-02-05,24.232,24.57,0.8399999999999999,-0.3200000000000003,24.354,24.57,0.41000000000000014,-0.1700000000000017,23.648,24.07,0.879999999999999,0.28000000000000114,24.148,24.36,0.41000000000000014,0.00999999999999801,7945,11533,6355,-2775
2017-02-12,24.325,24.53,0.5800000000000018,0.15000000000000213,24.5575,24.57,0.05000000000000071,0.0,23.8975,24.08,0.5599999999999987,-0.03999999999999915,24.39,24.44,0.1700000000000017,0.010000000000001563,8756,12947,7820,3494
2017-02-19,24.112,24.36,0.7699999999999996,-0.030000000000001137,24.276,24.44,0.360000000000003,-0.08999999999999986,23.842,23.97,0.379999999999999,-0.1999999999999993,24.106,24.44,0.490000000000002,-0.490000000000002,4709,5822,2765,1300
2017-02-26,23.86,24.14,0.6799999999999997,-0.41000000000000014,24.044,24.31,0.5999999999999979,-0.4499999999999993,23.55,23.59,0.16999999999999815,0.0,23.74,23.95,0.35999999999999943,0.120000000000001,6224,12549,8627,-7119
2017-03-05,23.646,23.82,0.26000000000000156,-0.16000000000000014,23.842,23.98,0.3500000000000014,0.04999999999999716,23.56,23.66,0.1700000000000017,0.08000000000000185,23.637999999999998,23.9,0.389999999999997,0.3099999999999987,8595,13603,6805,-6669
2017-03-12,23.990000000000002,24.33,0.7399999999999984,0.1599999999999966,24.274,24.58,0.629999999999999,0.4099999999999966,23.786,24.33,0.7399999999999984,0.6599999999999966,24.016,24.47,0.7899999999999991,0.7899999999999991,20922,72878,66908,1283
2017-03-19,23.838,24.47,0.9800000000000004,-0.7899999999999991,24.108,24.47,0.6600000000000001,-0.5599999999999987,23.574,24.01,0.5600000000000023,-0.5200000000000031,23.625999999999998,24.04,0.5799999999999983,-0.46000000000000085,9465,19789,16757,-8324
2017-03-26,23.63,23.85,0.3500000000000014,0.05999999999999872,23.862000000000002,23.98,0.21999999999999886,0.21999999999999886,23.482,23.58,0.2099999999999973,0.11999999999999744,23.669999999999998,23.81,0.3099999999999987,-0.129999999999999,9721,16386,11796,-1877
2017-04-02,23.56,23.76,0.3200000000000003,0.2700000000000031,23.756,23.88,0.3000000000000007,-0.11999999999999744,23.398,23.61,0.4399999999999977,0.16000000000000014,23.59,23.75,0.3000000000000007,0.16000000000000014,14204,24836,22113,-5693
2017-04-09,23.5525,23.64,0.240000000000002,-0.060000000000002274,23.675,23.87,0.2900000000000027,-0.21000000000000085,23.2325,23.5,0.370000000000001,-0.3299999999999983,23.3575,23.61,0.4499999999999993,-0.14999999999999858,15809,20923,10732,-9080
2017-04-16,24.323999999999998,25.12,1.8100000000000023,1.8100000000000023,24.908,26.02,2.259999999999998,2.259999999999998,23.892,24.39,1.379999999999999,1.2299999999999969,24.692,25.84,2.3299999999999983,2.3299999999999983,11017,13432,6400,-2571
2017-04-23,25.94,26.48,1.7600000000000016,0.629999999999999,26.492,26.81,0.6499999999999986,0.3200000000000003,24.85,25.94,2.0500000000000007,0.7800000000000011,26.31,26.47,0.379999999999999,0.379999999999999,11306,12752,4001,1333
2017-04-30,25.954,26.44,0.8200000000000003,-0.8100000000000023,26.16,26.53,0.5899999999999999,-0.3200000000000003,25.169999999999998,25.63,1.8000000000000007,0.4800000000000004,25.802,26.07,0.5800000000000018,-0.16000000000000014,6008,10528,8815,-2401
2017-05-07,25.378,26.07,1.4499999999999993,-1.1099999999999994,25.41,26.07,1.3599999999999994,-1.0399999999999991,24.974,25.62,1.1300000000000026,-0.9800000000000004,25.092,25.76,1.1400000000000006,-0.9700000000000024,5620,7625,4453,-3750
2017-05-14,24.07,24.69,1.620000000000001,-1.620000000000001,24.23,24.7,1.259999999999998,-1.25,23.49,24.54,1.6099999999999994,-1.5799999999999983,23.676,24.65,1.629999999999999,-1.2799999999999976,11074,15213,9885,6033
2017-05-21,23.7,23.99,0.4599999999999973,0.21999999999999886,24.28,24.71,0.8599999999999994,0.6199999999999974,23.375,23.75,0.870000000000001,0.41000000000000014,23.72,23.94,0.41000000000000014,0.25,8050,14544,10656,2723
2017-05-28,23.966,24.68,1.3399999999999999,0.9100000000000001,24.294,24.89,1.1600000000000001,0.6099999999999994,23.68,24.28,1.1300000000000026,0.9500000000000028,23.922,24.45,1.0799999999999983,0.9800000000000004,10382,19680,15125,15125
2017-06-04,24.208000000000002,24.46,0.4800000000000004,0.3200000000000003,24.406,24.49,0.1999999999999993,0.1999999999999993,23.942,24.04,0.18999999999999773,0.14000000000000057,24.09,24.44,0.5500000000000007,0.14999999999999858,15042,23369,16772,6846
2017-06-11,24.128,24.44,0.5700000000000003,0.38000000000000256,24.438,24.68,0.370000000000001,0.35999999999999943,24.003999999999998,24.4,0.5299999999999976,0.5,24.22,24.57,0.5300000000000011,0.379999999999999,14621,28006,20701,5566
2017-06-18,24.63,24.72,0.23000000000000043,0.0,24.71,24.72,0.029999999999997584,-0.00999999999999801,24.404,24.49,0.14999999999999858,-0.020000000000003126,24.538,24.59,0.10000000000000142,-0.10000000000000142,32172,54471,37962,13049
2017-06-25,25.276,25.85,1.360000000000003,1.1600000000000001,25.528,25.87,1.1799999999999997,1.1799999999999997,25.148,25.66,1.1700000000000017,1.1499999999999986,25.428,25.76,1.25,1.1999999999999993,8633,12051,7045,-2592
2017-07-02,25.7525,25.89,0.3200000000000003,0.23000000000000043,26.055,26.41,0.5700000000000003,0.5700000000000003,25.6575,25.89,0.490000000000002,0.39000000000000057,25.9275,26.14,0.46000000000000085,0.46000000000000085,6037,8747,4816,-192
2017-07-09,25.759999999999998,26.11,0.7899999999999991,-0.7100000000000009,25.928,26.49,1.0299999999999976,-1.0299999999999976,25.316,25.83,0.889999999999997,-0.7699999999999996,25.614,26.02,0.8000000000000007,-0.8000000000000007,7884,14169,9164,8797
2017-07-16,25.59,25.67,0.23000000000000043,-0.10999999999999943,25.776,25.85,0.240000000000002,-0.19000000000000128,25.33,25.61,0.4499999999999993,0.10000000000000142,25.526,25.8,0.490000000000002,-0.490000000000002,8933,13932,10409,1653
2017-07-23,25.528,25.83,0.5199999999999996,-0.5199999999999996,25.592,25.83,0.4799999999999969,-0.25,25.278,25.36,0.14000000000000057,-0.05000000000000071,25.358,25.46,0.240000000000002,0.0,8186,16501,12443,8985
2017-07-30,25.142,25.4,0.5,-0.5,25.23,25.48,0.5300000000000011,-0.5300000000000011,24.998,25.25,0.5199999999999996,-0.5199999999999996,25.044,25.28,0.5500000000000007,-0.5500000000000007,7372,10980,8091,-4950
2017-08-06,24.688,25.05,1.0100000000000016,-0.7899999999999991,24.86,25.08,0.8299999999999983,-0.6999999999999993,24.376,24.85,0.860000000000003,-0.5500000000000007,24.562,25.0,1.0,-0.379999999999999,7342,10736,6502,-2464
2017-08-13,23.734,24.13,0.9599999999999973,-0.8299999999999983,23.79,24.13,0.9599999999999973,-0.8299999999999983,23.4,23.99,1.4199999999999982,-1.4199999999999982,23.418,23.99,1.3999999999999986,-1.3999999999999986,10715,28344,25422,1192
2017-08-20,22.913999999999998,23.14,0.39000000000000057,0.07000000000000028,23.146,23.24,0.3099999999999987,0.3099999999999987,22.816,22.99,0.2699999999999996,-0.04999999999999716,22.958000000000002,23.2,0.41999999999999815,-0.09999999999999787,5121,9728,7412,3480
2017-08-27,22.2975,22.64,0.7600000000000016,-0.4400000000000013,22.8075,23.19,0.7200000000000024,0.5199999999999996,22.025,22.29,0.5599999999999987,-0.08999999999999986,22.5375,23.19,1.3900000000000006,0.75,15733,37781,30481,-137
2017-09-03,22.956,23.16,0.3500000000000014,0.3500000000000014,23.112,23.41,0.4299999999999997,0.4299999999999997,22.826,23.01,0.3000000000000007,0.20000000000000284,23.032,23.41,0.5300000000000011,0.5300000000000011,8508,15511,9945,9945
2017-09-10,23.462,23.71,0.6000000000000014,0.129999999999999,23.878,24.14,0.4800000000000004,0.28999999999999915,23.216,23.66,0.879999999999999,0.0799999999999983,23.658,23.96,0.8900000000000006,0.1999999999999993,14970,44233,41283,6307
2017-09-17,24.348,25.27,1.4199999999999982,0.4499999999999993,24.882,25.43,1.0799999999999983,0.5500000000000007,24.25,25.06,1.2199999999999989,0.4499999999999993,24.804,25.24,0.9699999999999989,0.509999999999998,9158,14935,9411,9411
2017-09-24,26.35,27.21,1.990000000000002,1.1400000000000006,27.122,27.52,1.2399999999999984,0.8299999999999983,25.906,26.36,1.2199999999999989,1.2199999999999989,26.756,27.52,1.7300000000000004,1.0500000000000007,18085,23284,11972,3669
2017-10-01,27.258,27.62,0.75,0.36999999999999744,27.616,27.7,0.14000000000000057,-0.03999999999999915,27.073999999999998,27.31,0.4399999999999977,0.41999999999999815,27.451999999999998,27.61,0.28000000000000114,0.120000000000001,10052,16003,9589,-2343
2017-10-08,28.018,28.96,1.6799999999999997,1.6799999999999997,28.53,29.34,1.4800000000000004,1.2199999999999989,27.404,27.73,0.5399999999999991,0.4499999999999993,28.27,28.83,1.009999999999998,0.9299999999999997,12641,20173,11516,-11314
2017-10-15,29.168,29.88,1.8000000000000007,0.6799999999999997,29.874000000000002,30.35,1.120000000000001,1.120000000000001,28.612,29.35,1.6400000000000006,1.3099999999999987,29.374,29.69,0.5800000000000018,0.030000000000001137,18885,35803,23923,-18943
2017-10-22,28.968,29.21,0.6799999999999997,0.060000000000002274,29.224,29.41,0.4800000000000004,-0.05000000000000071,28.512,28.83,0.5199999999999996,-0.5199999999999996,28.768,29.19,0.8300000000000018,-0.5800000000000018,10165,12935,5304,-2187
2017-10-29,28.514,28.8,0.6799999999999997,-0.3099999999999987,29.044,30.02,1.3099999999999987,-0.08999999999999986,28.226,28.48,0.35999999999999943,-0.21000000000000085,28.534,28.7,0.4800000000000004,-0.0799999999999983,10158,15872,11583,-5955
2017-11-05,27.736,28.47,1.4899999999999984,-0.7999999999999972,28.036,28.47,0.7199999999999989,-0.7199999999999989,27.324,28.12,1.1700000000000017,-1.1700000000000017,27.74,28.18,0.7199999999999989,-0.5399999999999991,17348,23767,17775,7459
2017-11-12,27.058,27.67,1.4700000000000024,-0.7100000000000009,27.366,27.67,0.46000000000000085,-0.40000000000000213,26.396,26.87,1.1099999999999994,0.3100000000000023,26.894,27.24,0.8399999999999999,-0.29999999999999716,14523,27710,17682,1929
2017-11-19,26.439999999999998,26.9,1.129999999999999,-1.0899999999999999,26.7525,27.21,0.9800000000000004,-0.620000000000001,25.9525,26.68,1.2300000000000004,-0.9100000000000001,26.3475,27.21,1.3800000000000026,-1.0899999999999999,6254,9129,6923,-2706
2017-11-26,26.646,27.27,1.3000000000000007,0.9800000000000004,27.156,27.62,1.0899999999999999,0.7399999999999984,26.222,26.72,0.9599999999999973,-0.509999999999998,26.701999999999998,27.36,1.370000000000001,-0.33999999999999986,10829,16437,12820,-3098
2017-12-03,26.17,26.49,0.46999999999999886,0.0,26.788,27.17,0.5800000000000018,-0.09999999999999787,26.036,26.35,0.6400000000000006,0.14000000000000057,26.23,26.39,0.3000000000000007,-0.0799999999999983,14881,41728,38757,31443
2017-12-10,26.438,27.54,1.759999999999998,1.2100000000000009,27.066,28.07,1.6799999999999997,1.5199999999999996,25.934,26.75,1.2800000000000011,0.9200000000000017,26.614,27.5,1.6499999999999986,0.9299999999999997,21016,63659,58618,14381
2017-12-17,26.47,27.12,1.3300000000000018,-1.3300000000000018,26.6725,27.12,1.1600000000000001,-1.1600000000000001,25.7125,25.86,0.46000000000000085,-0.46000000000000085,25.7125,25.86,0.46000000000000085,-0.46000000000000085,9691,23464,20712,16633
2017-12-24,25.5425,25.9,0.5,0.0400000000000027,25.6575,25.99,0.5499999999999972,-0.2699999999999996,25.134999999999998,25.3,0.5300000000000011,-0.4499999999999993,25.2375,25.37,0.40000000000000213,-0.39000000000000057,8037,12983,10519,1743
2017-12-31,25.034,25.29,0.6999999999999993,-0.16999999999999815,25.536,26.19,1.25,-0.38000000000000256,24.669999999999998,24.86,0.370000000000001,0.14000000000000057,24.951999999999998,25.29,0.5700000000000003,0.5700000000000003,9114,16515,14003,-12476
2018-01-07,25.3025,25.4,0.18999999999999773,0.18999999999999773,25.91,26.26,0.860000000000003,-0.14000000000000057,25.1875,25.4,0.4599999999999973,0.3200000000000003,25.482499999999998,25.93,0.7100000000000009,0.7100000000000009,3484,5057,2955,-1835
2018-01-14,25.802,26.27,1.0,-0.7600000000000016,26.516000000000002,26.94,0.7300000000000004,-0.5400000000000027,25.47,25.92,0.8300000000000018,-0.7300000000000004,26.08,26.4,0.5199999999999996,0.4799999999999969,7566,16460,12179,-11673
2018-01-21,26.046,26.25,0.3500000000000014,0.10999999999999943,26.354,26.87,0.9400000000000013,0.10999999999999943,25.692,26.01,0.7700000000000031,0.360000000000003,25.978,26.36,0.759999999999998,-0.5,3858,6910,5103,-669
