Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change%,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change%,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change%,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change%,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change%
2016-10-23,19.088,19.19,0.23000000000000043,-0.31397174254316446,19.158,19.27,0.19000000000000128,-0.9859885832900949,18.94,19.11,0.3999999999999986,-0.6809848088004139,19.066,19.17,0.21000000000000085,-0.8886565603763625,8332,12267,9369,3.9928789420142423
2016-10-30,18.68,19.04,0.629999999999999,-3.1052631578947363,18.852,19.14,0.7300000000000004,-3.814002089864161,18.442,18.96,0.7699999999999996,-4.0611814345991535,18.484,18.98,0.6999999999999993,-3.688092729188616,10462,18584,13207,86.66130976295702
2016-11-06,18.77,19.49,1.2099999999999973,6.619256017505455,18.954,19.5,1.2199999999999989,6.6739606126914595,18.668,19.35,1.2200000000000024,6.7291781577496,18.926000000000002,19.5,1.3299999999999983,7.319757842597679,32988,47438,34086,183.0287597363691
2016-11-13,19.812,20.54,1.379999999999999,5.604113110539846,20.18,20.79,1.2899999999999991,6.615384615384611,19.678,20.24,1.0799999999999983,4.491481672689713,20.12,20.72,1.2199999999999989,6.25641025641025,10528,18445,13621,27.27918205055382
2016-11-20,20.7725,21.43,1.4800000000000004,4.843444227005863,21.59,21.76,0.490000000000002,1.6925246826516194,20.265,21.04,1.4899999999999984,7.566462167689165,21.4925,21.71,0.4700000000000024,1.2241054613936044,11103,20644,18242,-55.10559968998256
2016-11-27,21.796,22.26,0.9400000000000013,-0.8372093023255801,22.606,24.63,2.7300000000000004,12.465753424657537,21.486,21.75,0.7399999999999984,0.9995240361732379,22.338,24.45,2.6799999999999997,12.25895316804407,27273,71277,67112,155.3084031807436
2016-12-04,25.412,26.16,1.4800000000000004,2.957860615883308,25.958,26.55,1.3900000000000006,2.2257551669316324,24.712,25.49,2.0799999999999983,6.962836394703113,25.578,25.86,0.759999999999998,1.99203187250996,41904,51296,18614,-36.287429819089205
2016-12-11,25.118,25.74,1.1999999999999993,1.8196202531645462,25.564,26.41,1.379999999999999,3.3255086071987536,24.812,25.59,1.1699999999999982,3.6452004860267255,25.240000000000002,26.03,1.4600000000000009,4.45425361155698,80965,250834,224581,49.502913952691124
2016-12-18,25.9775,26.08,0.389999999999997,1.44024912417282,26.435,26.61,0.35999999999999943,-1.3528748590755335,25.87,26.08,0.389999999999997,0.5838847800700606,26.205,26.44,0.4400000000000013,-1.3993948562783698,16181,20161,9613,-47.68116660879917
2016-12-25,26.025,26.22,0.379999999999999,-0.2303262955854214,26.205,26.45,0.46000000000000085,-0.34509202453987675,25.47,25.9,1.3200000000000003,4.027664768104158,26.0625,26.34,0.3999999999999986,-0.34575489819439054,26800,49332,31973,-59.47052623043866
2017-01-01,25.206,26.05,1.3200000000000003,-4.529750479846448,25.39,26.17,1.1900000000000013,-4.547191440580822,24.41,25.12,1.6300000000000026,-6.488853503184723,25.028,25.3,0.6600000000000001,-1.4624505928853795,16696,21523,12781,-39.7352819522956
2017-01-08,23.807499999999997,24.83,2.1099999999999994,-8.497784937575512,25.195,25.79,1.3000000000000007,-1.7649418371440084,23.31,23.68,0.9800000000000004,-3.854299025836511,24.685000000000002,24.94,0.6300000000000026,-2.4478330658106056,15658,23249,12777,-16.197183098591548
2017-01-15,23.394,24.34,1.5500000000000007,0.13163668275559956,24.04,24.54,1.4199999999999982,-5.786471067644655,23.01,23.58,0.889999999999997,-0.4387889425186392,23.472,24.27,1.5799999999999983,-6.5100947672023,10876,18882,14691,-77.80425802351446
2017-01-22,24.078,24.76,1.9000000000000021,6.911636045494321,24.272000000000002,24.76,1.120000000000001,3.384094754653133,23.54,24.15,1.2899999999999991,4.024496937882772,24.064,24.44,0.8300000000000018,1.3130029648454142,5938,8277,4638,-4.859626621063132
2017-01-29,23.958,24.22,0.5599999999999987,-2.3121387283236943,24.16,24.57,0.7199999999999989,1.2778235779060128,23.466,23.66,0.4299999999999997,1.8510546706844584,23.754,24.46,1.1799999999999997,5.068728522336769,13027,26033,22953,21.066827884481235
2017-02-05,24.232,24.57,0.8399999999999999,-1.3024013024013035,24.354,24.57,0.41000000000000014,-0.6919006919006988,23.648,24.07,0.879999999999999,1.1769651113913457,24.148,24.36,0.41000000000000014,0.041067761806973344,7945,11533,6355,-33.65268008731506
2017-02-12,24.325,24.53,0.5800000000000018,0.6152584085315921,24.5575,24.57,0.05000000000000071,0.0,23.8975,24.08,0.5599999999999987,-0.1661129568106277,24.39,24.44,0.1700000000000017,0.040933278755634725,8756,12947,7820,36.96181106527028
2017-02-19,24.112,24.36,0.7699999999999996,-0.12315270935961058,24.276,24.44,0.360000000000003,-0.36824877250409105,23.842,23.97,0.379999999999999,-0.8343763037129717,24.106,24.44,0.490000000000002,-2.004909983633396,4709,5822,2765,31.972454500737825
2017-02-26,23.86,24.14,0.6799999999999997,-1.7033651848774414,24.044,24.31,0.5999999999999979,-1.8510900863842012,23.55,23.59,0.16999999999999815,0.0,23.74,23.95,0.35999999999999943,0.5086901229334506,6224,12549,8627,-56.72961989003108
2017-03-05,23.646,23.82,0.26000000000000156,-0.6717044500419821,23.842,23.98,0.3500000000000014,0.20964360587000905,23.56,23.66,0.1700000000000017,0.3392705682782097,23.637999999999998,23.9,0.389999999999997,1.3141161509113977,8595,13603,6805,-49.02595015805337
2017-03-12,23.990000000000002,24.33,0.7399999999999984,0.6619776582540198,24.274,24.58,0.629999999999999,1.6963177492759478,23.786,24.33,0.7399999999999984,2.7883396704689334,24.016,24.47,0.7899999999999991,3.336148648648645,20922,72878,66908,15.9438299987573
2017-03-19,23.838,24.47,0.9800000000000004,-3.2284429914180595,24.108,24.47,0.6600000000000001,-2.288516550878622,23.574,24.01,0.5600000000000023,-2.165764264889642,23.625999999999998,24.04,0.5799999999999983,-1.9134775374376076,9465,19789,16757,-73.30045790771399
2017-03-26,23.63,23.85,0.3500000000000014,0.25531914893616475,23.862000000000002,23.98,0.21999999999999886,0.925925925925921,23.482,23.58,0.2099999999999973,0.5119453924914567,23.669999999999998,23.81,0.3099999999999987,-0.5475989890480161,9721,16386,11796,-21.654360867558836
2017-04-02,23.56,23.76,0.3200000000000003,1.1494252873563353,23.756,23.88,0.3000000000000007,-0.5025125628140596,23.398,23.61,0.4399999999999977,0.6823027718550113,23.59,23.75,0.3000000000000007,0.6788290199406031,14204,24836,22113,-67.64496197718631
2017-04-09,23.5525,23.64,0.240000000000002,-0.25380710659899436,23.675,23.87,0.2900000000000027,-0.8797653958944317,23.2325,23.5,0.370000000000001,-1.4042553191489289,23.3575,23.61,0.4499999999999993,-0.6353240152477704,15809,20923,10732,-43.39721837212637
2017-04-16,24.323999999999998,25.12,1.8100000000000023,7.764907764907775,24.908,26.02,2.259999999999998,9.511784511784503,23.892,24.39,1.379999999999999,5.345501955671433,24.692,25.84,2.3299999999999983,9.910676307954054,11017,13432,6400,-19.1408576533651
2017-04-23,25.94,26.48,1.7600000000000016,2.4371373307543482,26.492,26.81,0.6499999999999986,1.2232415902140683,24.85,25.94,2.0500000000000007,3.2649644202595276,26.31,26.47,0.379999999999999,1.4564967420467574,11306,12752,4001,11.673526578509502
2017-04-30,25.954,26.44,0.8200000000000003,-3.063540090771567,26.16,26.53,0.5899999999999999,-1.206181681115719,25.169999999999998,25.63,1.8000000000000007,1.9085487077534808,25.802,26.07,0.5800000000000018,-0.6137322593018801,6008,10528,8815,-33.42614506473618
2017-05-07,25.378,26.07,1.4499999999999993,-4.257767548906787,25.41,26.07,1.3599999999999994,-3.9892596854622138,24.974,25.62,1.1300000000000026,-3.8251366120218595,25.092,25.76,1.1400000000000006,-3.765527950310568,5620,7625,4453,-54.1750939034961
2017-05-14,24.07,24.69,1.620000000000001,-6.561360874848121,24.23,24.7,1.259999999999998,-5.0627784528149045,23.49,24.54,1.6099999999999994,-6.438467807660955,23.676,24.65,1.629999999999999,-5.192697768762668,11074,15213,9885,113.23198198198199
2017-05-21,23.7,23.99,0.4599999999999973,0.9349766255843556,24.28,24.71,0.8599999999999994,2.599580712788249,23.375,23.75,0.870000000000001,1.7566409597257933,23.72,23.94,0.41000000000000014,1.062473438164046,8050,14544,10656,70.03600823045268
2017-05-28,23.966,24.68,1.3399999999999999,3.836424957841485,24.294,24.89,1.1600000000000001,2.539550374687758,23.68,24.28,1.1300000000000026,4.072010287183896,23.922,24.45,1.0799999999999983,4.1934103551561845,10382,19680,15125,332.05268935236006
2017-06-04,24.208000000000002,24.46,0.4800000000000004,1.3256006628003325,24.406,24.49,0.1999999999999993,0.8233841086866994,23.942,24.04,0.18999999999999773,0.5860192549183783,24.09,24.44,0.5500000000000007,0.6278777731268254,15042,23369,16772,41.43315378563215
2017-06-11,24.128,24.44,0.5700000000000003,1.5793848711554554,24.438,24.68,0.370000000000001,1.4802631578947345,24.003999999999998,24.4,0.5299999999999976,2.092050209205021,24.22,24.57,0.5300000000000011,1.5708970649028482,14621,28006,20701,46.29845283646648
2017-06-18,24.63,24.72,0.23000000000000043,0.0,24.71,24.72,0.029999999999997584,-0.040485829959506114,24.404,24.49,0.14999999999999858,-0.08190008190009469,24.538,24.59,0.10000000000000142,-0.40666937779585777,32172,54471,37962,79.04173481131504
2017-06-25,25.276,25.85,1.360000000000003,4.698258404212232,25.528,25.87,1.1799999999999997,4.779262859457269,25.148,25.66,1.1700000000000017,4.691962464300279,25.428,25.76,1.25,4.895960832313338,8633,12051,7045,-34.11424058962885
2017-07-02,25.7525,25.89,0.3200000000000003,0.8963367108339845,26.055,26.41,0.5700000000000003,2.2058823529411775,25.6575,25.89,0.490000000000002,1.5294117647058847,25.9275,26.14,0.46000000000000085,1.7912772585669816,6037,8747,4816,-4.656803298569003
2017-07-09,25.759999999999998,26.11,0.7899999999999991,-2.719264649559559,25.928,26.49,1.0299999999999976,-3.888259720649293,25.316,25.83,0.889999999999997,-2.9949436017113946,25.614,26.02,0.8000000000000007,-3.0745580322828623,7884,14169,9164,163.7565152643336
2017-07-16,25.59,25.67,0.23000000000000043,-0.43052837573385294,25.776,25.85,0.240000000000002,-0.7364341085271368,25.33,25.61,0.4499999999999993,0.39745627980922665,25.526,25.8,0.490000000000002,-1.899224806201558,8933,13932,10409,16.2170116746787
2017-07-23,25.528,25.83,0.5199999999999996,-2.013162988772743,25.592,25.83,0.4799999999999969,-0.9678668215253582,25.278,25.36,0.14000000000000057,-0.1971608832807599,25.358,25.46,0.240000000000002,0.0,8186,16501,12443,119.54497072911123
2017-07-30,25.142,25.4,0.5,-1.968503937007874,25.23,25.48,0.5300000000000011,-2.080062794348513,24.998,25.25,0.5199999999999996,-2.0594059405940577,25.044,25.28,0.5500000000000007,-2.175632911392408,7372,10980,8091,-45.08196721311475
2017-08-06,24.688,25.05,1.0100000000000016,-3.1816351188078906,24.86,25.08,0.8299999999999983,-2.805611222444887,24.376,24.85,0.860000000000003,-2.241238793806034,24.562,25.0,1.0,-1.5428339423467277,7342,10736,6502,-22.950819672131146
2017-08-13,23.734,24.13,0.9599999999999973,-3.4583333333333264,23.79,24.13,0.9599999999999973,-3.4583333333333264,23.4,23.99,1.4199999999999982,-5.91913297207169,23.418,23.99,1.3999999999999986,-5.835764902042512,10715,28344,25422,40.79397672826831
2017-08-20,22.913999999999998,23.14,0.39000000000000057,0.3068829460762836,23.146,23.24,0.3099999999999987,1.3519406890536358,22.816,22.99,0.2699999999999996,-0.21920210434018922,22.958000000000002,23.2,0.41999999999999815,-0.43706293706292776,5121,9728,7412,55.697823303457106
2017-08-27,22.2975,22.64,0.7600000000000016,-1.9434628975265074,22.8075,23.19,0.7200000000000024,2.2937803264225827,22.025,22.29,0.5599999999999987,-0.403768506056527,22.5375,23.19,1.3900000000000006,3.3422459893048124,15733,37781,30481,-1.8421406481107974
2017-09-03,22.956,23.16,0.3500000000000014,1.534414730381418,23.112,23.41,0.4299999999999997,1.8711923411662303,22.826,23.01,0.3000000000000007,0.8768084173608192,23.032,23.41,0.5300000000000011,2.3164335664335716,8508,15511,9945,178.67409270571326
2017-09-10,23.462,23.71,0.6000000000000014,0.5567451820128436,23.878,24.14,0.4800000000000004,1.2256973795435298,23.216,23.66,0.879999999999999,0.3426124197002068,23.658,23.96,0.8900000000000006,0.8453085376162269,14970,44233,41283,213.79661016949152
2017-09-17,24.348,25.27,1.4199999999999982,1.8867924528301856,24.882,25.43,1.0799999999999983,2.2467320261437935,24.25,25.06,1.2199999999999989,1.8867924528301856,24.804,25.24,0.9699999999999989,2.0867430441898445,9158,14935,9411,170.36567704561912
2017-09-24,26.35,27.21,1.990000000000002,4.5202220459952445,27.122,27.52,1.2399999999999984,3.158295281582946,25.906,26.36,1.2199999999999989,4.8528241845664235,26.756,27.52,1.7300000000000004,4.071345482745253,18085,23284,11972,25.35766120671781
2017-10-01,27.258,27.62,0.75,1.3734224201930119,27.616,27.7,0.14000000000000057,-0.14477017734346417,27.073999999999998,27.31,0.4399999999999977,1.5619189289698703,27.451999999999998,27.61,0.28000000000000114,0.4390779363337029,10052,16003,9589,-26.755738266529633
2017-10-08,28.018,28.96,1.6799999999999997,6.158357771260996,28.53,29.34,1.4800000000000004,4.338549075391176,27.404,27.73,0.5399999999999991,1.6495601173020502,28.27,28.83,1.009999999999998,3.3333333333333326,12641,20173,11516,-56.08486590987954
2017-10-15,29.168,29.88,1.8000000000000007,2.3287671232876703,29.874000000000002,30.35,1.120000000000001,3.831679781046873,28.612,29.35,1.6400000000000006,4.727535185853478,29.374,29.69,0.5800000000000018,0.10305736860185893,18885,35803,23923,-52.90897410831494
2017-10-22,28.968,29.21,0.6799999999999997,0.2058319039451193,29.224,29.41,0.4800000000000004,-0.17001020061203914,28.512,28.83,0.5199999999999996,-1.8036767256330197,28.768,29.19,0.8300000000000018,-1.9965576592082679,10165,12935,5304,-22.27541250763903
2017-10-29,28.514,28.8,0.6799999999999997,-1.0790114862513007,29.044,30.02,1.3099999999999987,-0.3115264797507783,28.226,28.48,0.35999999999999943,-0.7373595505618007,28.534,28.7,0.4800000000000004,-0.2787456445992972,10158,15872,11583,-49.69954932398598
2017-11-05,27.736,28.47,1.4899999999999984,-2.809975412715129,28.036,28.47,0.7199999999999989,-2.528977871443621,27.324,28.12,1.1700000000000017,-4.160739687055482,27.74,28.18,0.7199999999999989,-1.9162526614620268,17348,23767,17775,46.42723764471555
2017-11-12,27.058,27.67,1.4700000000000024,-2.565955908926638,27.366,27.67,0.46000000000000085,-1.4456089627755768,26.396,26.87,1.1099999999999994,1.1671686746988037,26.894,27.24,0.8399999999999999,-1.1013215859030734,14523,27710,17682,19.23613881132828
2017-11-19,26.439999999999998,26.9,1.129999999999999,-4.058078927773641,26.7525,27.21,0.9800000000000004,-2.2785740536567474,25.9525,26.68,1.2300000000000004,-3.410794602698651,26.3475,27.21,1.3800000000000026,-4.00588019110621,6254,9129,6923,-55.08957654723127
2017-11-26,26.646,27.27,1.3000000000000007,3.727653100038039,27.156,27.62,1.0899999999999999,2.789295137580092,26.222,26.72,0.9599999999999973,-1.9413779977160184,26.701999999999998,27.36,1.370000000000001,-1.2913026965438659,10829,16437,12820,-18.84772160369897
2017-12-03,26.17,26.49,0.46999999999999886,0.0,26.788,27.17,0.5800000000000018,-0.3735524841240115,26.036,26.35,0.6400000000000006,0.5445352003111652,26.23,26.39,0.3000000000000007,-0.3053435114503752,14881,41728,38757,305.71706368497814
2017-12-10,26.438,27.54,1.759999999999998,4.595518420053175,27.066,28.07,1.6799999999999997,5.725047080979282,25.934,26.75,1.2800000000000011,3.561749903213325,26.614,27.5,1.6499999999999986,3.552330022918257,21016,63659,58618,285.280698274152
2017-12-17,26.47,27.12,1.3300000000000018,-4.9041297935103305,26.6725,27.12,1.1600000000000001,-4.277286135693216,25.7125,25.86,0.46000000000000085,-1.7788089713843807,25.7125,25.86,0.46000000000000085,-1.7788089713843807,9691,23464,20712,243.49290001463913
2017-12-24,25.5425,25.9,0.5,0.15748031496064055,25.6575,25.99,0.5499999999999972,-1.0501750291715268,25.134999999999998,25.3,0.5300000000000011,-1.7842981760507506,25.2375,25.37,0.40000000000000213,-1.5378548895899076,8037,12983,10519,15.50711743772242
