Date,SPDR Nuveen Barclays Short Term Municipal Bond_Open_average,SPDR Nuveen Barclays Short Term Municipal Bond_Open_max,SPDR Nuveen Barclays Short Term Municipal Bond_Open_min,SPDR Nuveen Barclays Short Term Municipal Bond_Open_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Open_change,SPDR Nuveen Barclays Short Term Municipal Bond_High_average,SPDR Nuveen Barclays Short Term Municipal Bond_High_max,SPDR Nuveen Barclays Short Term Municipal Bond_High_min,SPDR Nuveen Barclays Short Term Municipal Bond_High_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_High_change,SPDR Nuveen Barclays Short Term Municipal Bond_Low_average,SPDR Nuveen Barclays Short Term Municipal Bond_Low_max,SPDR Nuveen Barclays Short Term Municipal Bond_Low_min,SPDR Nuveen Barclays Short Term Municipal Bond_Low_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Low_change,SPDR Nuveen Barclays Short Term Municipal Bond_Close_average,SPDR Nuveen Barclays Short Term Municipal Bond_Close_max,SPDR Nuveen Barclays Short Term Municipal Bond_Close_min,SPDR Nuveen Barclays Short Term Municipal Bond_Close_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Close_change
2018-07-15,48.11,48.11,48.11,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.01,48.01,48.01,0.0,0.0,48.06,48.06,48.06,0.0,0.0
2018-07-22,48.02,48.02,48.02,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.01,48.01,48.01,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-07-29,47.99,47.99,47.99,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.97,47.97,47.97,0.0,0.0,48.0,48.0,48.0,0.0,0.0
2018-08-05,47.99,47.99,47.99,0.0,0.0,48.03,48.03,48.03,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.98,47.98,47.98,0.0,0.0
2018-08-12,48.03,48.03,48.03,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.01,48.01,48.01,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-08-19,48.0,48.0,48.0,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-08-26,48.01,48.01,48.01,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.97,47.97,47.97,0.0,0.0,48.0,48.0,48.0,0.0,0.0
2018-09-02,47.84,47.84,47.84,0.0,0.0,47.86,47.86,47.86,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.83,47.83,47.83,0.0,0.0
2018-09-09,47.8,47.8,47.8,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.77,47.77,47.77,0.0,0.0
2018-09-16,47.72,47.72,47.72,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.65,47.65,47.65,0.0,0.0,47.67,47.67,47.67,0.0,0.0
2018-09-23,47.63,47.63,47.63,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.67,47.67,47.67,0.0,0.0
2018-09-30,47.56,47.56,47.56,0.0,0.0,47.64,47.64,47.64,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.56,47.56,47.56,0.0,0.0
2018-10-07,47.57,47.57,47.57,0.0,0.0,47.59,47.59,47.59,0.0,0.0,47.53,47.53,47.53,0.0,0.0,47.53,47.53,47.53,0.0,0.0
2018-10-14,47.55,47.55,47.55,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.57,47.57,47.57,0.0,0.0
2018-10-21,47.59,47.59,47.59,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2018-10-28,47.43,47.43,47.43,0.0,0.0,47.47,47.47,47.47,0.0,0.0,47.43,47.43,47.43,0.0,0.0,47.44,47.44,47.44,0.0,0.0
2018-11-04,47.51,47.51,47.51,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.56,47.56,47.56,0.0,0.0
2018-11-11,47.56,47.56,47.56,0.0,0.0,47.67,47.67,47.67,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2018-11-18,47.66,47.66,47.66,0.0,0.0,47.74,47.74,47.74,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.73,47.73,47.73,0.0,0.0
2018-11-25,47.72,47.72,47.72,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.75,47.75,47.75,0.0,0.0
2018-12-02,47.93,47.93,47.93,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.99,47.99,47.99,0.0,0.0
2018-12-09,47.98,47.98,47.98,0.0,0.0,48.04,48.04,48.04,0.0,0.0,47.98,47.98,47.98,0.0,0.0,48.04,48.04,48.04,0.0,0.0
2018-12-16,48.01,48.01,48.01,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2018-12-23,48.05,48.05,48.05,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.06,48.06,48.06,0.0,0.0
2018-12-30,48.07,48.07,48.07,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.11,48.11,48.11,0.0,0.0
2019-01-06,48.18,48.18,48.18,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.14,48.14,48.14,0.0,0.0
2019-01-13,48.21,48.21,48.21,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.15,48.15,48.15,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2019-01-20,48.19,48.19,48.19,0.0,0.0,48.22,48.22,48.22,0.0,0.0,48.17,48.17,48.17,0.0,0.0,48.17,48.17,48.17,0.0,0.0
2019-01-27,48.23,48.23,48.23,0.0,0.0,48.3,48.3,48.3,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.24,48.24,48.24,0.0,0.0
2019-02-03,48.31,48.31,48.31,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.27,48.27,48.27,0.0,0.0,48.3,48.3,48.3,0.0,0.0
2019-02-10,48.3,48.3,48.3,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.28,48.28,48.28,0.0,0.0,48.28,48.28,48.28,0.0,0.0
2019-02-17,48.37,48.37,48.37,0.0,0.0,48.38,48.38,48.38,0.0,0.0,48.35,48.35,48.35,0.0,0.0,48.38,48.38,48.38,0.0,0.0
2019-02-24,48.32,48.32,48.32,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.31,48.31,48.31,0.0,0.0,48.31,48.31,48.31,0.0,0.0
2019-03-03,48.37,48.37,48.37,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.36,48.36,48.36,0.0,0.0,48.38,48.38,48.38,0.0,0.0
2019-03-10,48.38,48.38,48.38,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.37,48.37,48.37,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-03-17,48.46,48.46,48.46,0.0,0.0,48.51,48.51,48.51,0.0,0.0,48.46,48.46,48.46,0.0,0.0,48.48,48.48,48.48,0.0,0.0
2019-03-24,48.46,48.46,48.46,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.45,48.45,48.45,0.0,0.0
2019-03-31,48.42,48.42,48.42,0.0,0.0,48.45,48.45,48.45,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.42,48.42,48.42,0.0,0.0
2019-04-07,48.38,48.38,48.38,0.0,0.0,48.43,48.43,48.43,0.0,0.0,48.38,48.38,48.38,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-04-14,48.42,48.42,48.42,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-04-21,48.45,48.45,48.45,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.45,48.45,48.45,0.0,0.0,48.46,48.46,48.46,0.0,0.0
2019-04-28,48.45,48.45,48.45,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.45,48.45,48.45,0.0,0.0,48.47,48.47,48.47,0.0,0.0
2019-05-05,48.55,48.55,48.55,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.54,48.54,48.54,0.0,0.0
2019-05-12,48.59,48.59,48.59,0.0,0.0,48.61,48.61,48.61,0.0,0.0,48.59,48.59,48.59,0.0,0.0,48.6,48.6,48.6,0.0,0.0
2019-05-19,48.67,48.67,48.67,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.64,48.64,48.64,0.0,0.0,48.69,48.69,48.69,0.0,0.0
2019-05-26,48.72,48.72,48.72,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.71,48.71,48.71,0.0,0.0,48.81,48.81,48.81,0.0,0.0
2019-06-02,48.83,48.83,48.83,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.83,48.83,48.83,0.0,0.0
2019-06-09,48.82,48.82,48.82,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.85,48.85,48.85,0.0,0.0
2019-06-16,48.89,48.89,48.89,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2019-06-23,48.86,48.86,48.86,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.86,48.86,48.86,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2019-06-30,48.89,48.89,48.89,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2019-07-07,49.05,49.05,49.05,0.0,0.0,49.06,49.06,49.06,0.0,0.0,49.04,49.04,49.04,0.0,0.0,49.04,49.04,49.04,0.0,0.0
2019-07-14,49.11,49.11,49.11,0.0,0.0,49.12,49.12,49.12,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.09,49.09,49.09,0.0,0.0
2019-07-21,49.15,49.15,49.15,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.12,49.12,49.12,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2019-07-28,49.25,49.25,49.25,0.0,0.0,49.28,49.28,49.28,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.27,49.27,49.27,0.0,0.0
2019-08-04,49.34,49.34,49.34,0.0,0.0,49.36,49.36,49.36,0.0,0.0,49.31,49.31,49.31,0.0,0.0,49.34,49.34,49.34,0.0,0.0
2019-08-11,49.33,49.33,49.33,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.3,49.3,49.3,0.0,0.0,49.33,49.33,49.33,0.0,0.0
2019-08-18,49.31,49.31,49.31,0.0,0.0,49.31,49.31,49.31,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.25,49.25,49.25,0.0,0.0
2019-08-25,49.23,49.23,49.23,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2019-09-01,49.07,49.07,49.07,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2019-09-08,48.85,48.85,48.85,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.76,48.76,48.76,0.0,0.0,48.8,48.8,48.8,0.0,0.0
2019-09-15,48.89,48.89,48.89,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.96,48.96,48.96,0.0,0.0
2019-09-22,48.93,48.93,48.93,0.0,0.0,48.99,48.99,48.99,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.99,48.99,48.99,0.0,0.0
2019-09-29,49.04,49.04,49.04,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.01,49.01,49.01,0.0,0.0
2019-10-06,49.08,49.08,49.08,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.1,49.1,49.1,0.0,0.0
2019-10-13,48.99,48.99,48.99,0.0,0.0,49.0,49.0,49.0,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.98,48.98,48.98,0.0,0.0
2019-10-20,48.92,48.92,48.92,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.91,48.91,48.91,0.0,0.0
2019-10-27,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.99,48.99,48.99,0.0,0.0,49.0,49.0,49.0,0.0,0.0
2019-11-03,48.93,48.93,48.93,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.94,48.94,48.94,0.0,0.0
2019-11-10,49.02,49.02,49.02,0.0,0.0,49.05,49.05,49.05,0.0,0.0,48.98,48.98,48.98,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2019-11-17,49.03,49.03,49.03,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2019-11-24,48.97,48.97,48.97,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.97,48.97,48.97,0.0,0.0,49.0,49.0,49.0,0.0,0.0
2019-12-01,49.04,49.04,49.04,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.04,49.04,49.04,0.0,0.0,49.09,49.09,49.09,0.0,0.0
2019-12-08,49.09,49.09,49.09,0.0,0.0,49.13,49.13,49.13,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.11,49.11,49.11,0.0,0.0
2019-12-15,49.06,49.06,49.06,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.04,49.04,49.04,0.0,0.0
2019-12-22,49.1,49.1,49.1,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.07,49.07,49.07,0.0,0.0
2019-12-29,49.18,49.18,49.18,0.0,0.0,49.21,49.21,49.21,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.17,49.17,49.17,0.0,0.0
