Date,CDE_Open_average,CDE_Open_max,CDE_Open_min,CDE_Open_volatility,CDE_Open_change,CDE_High_average,CDE_High_max,CDE_High_min,CDE_High_volatility,CDE_High_change,CDE_Low_average,CDE_Low_max,CDE_Low_min,CDE_Low_volatility,CDE_Low_change,CDE_Close_average,CDE_Close_max,CDE_Close_min,CDE_Close_volatility,CDE_Close_change,CDE_Volume_average,CDE_Volume_max,CDE_Volume_min,CDE_Volume_volatility,CDE_Volume_change
2018-05-13,8.124,8.38,7.96,0.4200000000000008,0.4200000000000008,8.232,8.41,8.01,0.40000000000000036,0.3800000000000008,8.065999999999999,8.26,7.84,0.41999999999999993,0.39000000000000057,8.208,8.38,7.99,0.39000000000000057,0.3699999999999992,2199741,2460466,1850496,609970,-609970
2018-05-20,8.335,8.42,8.29,0.13000000000000078,-0.09999999999999964,8.4275,8.5,8.4,0.09999999999999964,-0.09999999999999964,8.265,8.32,8.15,0.16999999999999993,-0.16999999999999993,8.307500000000001,8.39,8.21,0.17999999999999972,-0.11999999999999922,2327904,2868382,1656906,1211476,-853048
2018-05-27,8.074,8.19,7.93,0.2599999999999998,-0.14000000000000057,8.146,8.32,7.96,0.3600000000000003,-0.28000000000000025,7.956,8.12,7.64,0.47999999999999954,-0.4300000000000006,7.974,8.14,7.64,0.5000000000000009,-0.5000000000000009,2463320,3029700,1635868,1393832,-182618
2018-06-03,7.782,7.88,7.64,0.2400000000000002,0.1299999999999999,7.9,7.98,7.79,0.1900000000000004,0.1900000000000004,7.734,7.78,7.6,0.1800000000000006,0.16999999999999993,7.798,7.87,7.74,0.1299999999999999,0.1299999999999999,3312422,7797131,1576897,6220234,5181138
2018-06-10,7.9879999999999995,8.17,7.81,0.3600000000000003,0.07000000000000028,8.094,8.25,7.99,0.2599999999999998,-0.02999999999999936,7.902,8.1,7.81,0.29000000000000004,0.040000000000000036,8.018,8.22,7.94,0.28000000000000025,-0.009999999999999787,2750205,5919728,1619518,4300210,-298638
2018-06-17,7.838,7.92,7.77,0.15000000000000036,-0.03000000000000025,7.92,7.95,7.89,0.0600000000000005,0.009999999999999787,7.752,7.85,7.6,0.25,-0.16000000000000014,7.806,7.88,7.67,0.20999999999999996,-0.20000000000000018,2098754,3427200,1312382,2114818,1666767
2018-06-24,7.548,7.63,7.5,0.1299999999999999,-0.1299999999999999,7.6160000000000005,7.67,7.54,0.1299999999999999,-0.040000000000000036,7.42,7.52,7.26,0.2599999999999998,-0.04999999999999982,7.546,7.63,7.47,0.16000000000000014,-0.1299999999999999,2187957,2551792,1714873,836919,31987
2018-07-01,7.9799999999999995,8.26,7.58,0.6799999999999997,0.6799999999999997,8.14,8.28,7.97,0.3099999999999996,0.3099999999999996,7.945,8.2,7.58,0.6199999999999992,0.6199999999999992,8.100000000000001,8.21,7.9,0.3100000000000005,0.3100000000000005,2273114,2613592,1854955,758637,1214
2018-07-08,8.244,8.38,8.13,0.25,-0.03999999999999915,8.394,8.54,8.26,0.27999999999999936,-0.22000000000000064,8.118,8.27,8.01,0.2599999999999998,-0.16999999999999993,8.228,8.45,8.06,0.3899999999999988,-0.3199999999999985,2617533,3879790,1579917,2299873,-1799567
2018-07-15,7.9639999999999995,8.05,7.89,0.16000000000000103,-0.10999999999999943,8.081999999999999,8.12,8.0,0.11999999999999922,-0.11999999999999922,7.908,7.94,7.87,0.07000000000000028,-0.040000000000000036,7.9799999999999995,8.03,7.96,0.0699999999999994,-0.009999999999999787,2186396,3183438,1722908,1460530,-1386418
2018-07-22,7.732,8.12,7.19,0.9299999999999988,-0.839999999999999,7.792,8.2,7.21,0.9899999999999993,-0.9899999999999993,7.398000000000001,7.98,6.7,1.2800000000000002,-1.2800000000000002,7.4799999999999995,8.08,6.76,1.3200000000000003,-1.3200000000000003,3801143,6594593,1797979,4796614,4022554
2018-07-29,6.696,6.99,6.45,0.54,-0.29000000000000004,6.83,7.04,6.62,0.41999999999999993,-0.41999999999999993,6.5520000000000005,6.8,6.42,0.3799999999999999,-0.20000000000000018,6.6499999999999995,7.0,6.43,0.5700000000000003,-0.5700000000000003,3657820,5784438,1695447,4088991,-2534424
2018-08-05,6.412,6.61,6.34,0.27000000000000046,-0.27000000000000046,6.472,6.62,6.34,0.28000000000000025,-0.28000000000000025,6.226,6.32,5.97,0.35000000000000053,-0.3100000000000005,6.308,6.47,6.04,0.4299999999999997,-0.3099999999999996,2894323,3512087,2079545,1432542,175471
2018-08-12,5.744,6.04,5.53,0.5099999999999998,-0.3799999999999999,5.866,6.15,5.67,0.4800000000000004,-0.4800000000000004,5.572,5.93,5.45,0.47999999999999954,-0.4299999999999997,5.624,5.95,5.48,0.46999999999999975,-0.4300000000000006,3604785,5065978,2350014,2715964,689141
2018-08-19,5.564,5.64,5.46,0.17999999999999972,0.08999999999999986,5.682,5.81,5.57,0.23999999999999932,0.1999999999999993,5.466,5.59,5.29,0.2999999999999998,0.1200000000000001,5.588,5.73,5.38,0.35000000000000053,0.13000000000000078,2965162,3576024,2308222,1267802,755541
2018-08-26,5.6975,5.82,5.62,0.20000000000000018,-0.1900000000000004,5.7825,5.86,5.72,0.14000000000000057,-0.07000000000000028,5.5725,5.6,5.54,0.05999999999999961,0.040000000000000036,5.665,5.74,5.6,0.14000000000000057,0.08000000000000007,2257878,2517397,1798597,718800,-650210
2018-09-02,5.568,5.65,5.49,0.16000000000000014,0.0,5.634,5.73,5.56,0.17000000000000082,0.07000000000000028,5.3919999999999995,5.51,5.18,0.33000000000000007,0.33000000000000007,5.548,5.63,5.46,0.16999999999999993,0.05999999999999961,2843726,5277825,1759230,3518595,-3518595
2018-09-09,5.534,5.77,5.39,0.3799999999999999,0.05999999999999961,5.664,5.78,5.44,0.33999999999999986,0.23999999999999932,5.406,5.54,5.26,0.28000000000000025,0.15000000000000036,5.542,5.66,5.39,0.27000000000000046,0.25,2322717,2849428,1943424,906004,880664
2018-09-16,5.686,5.79,5.61,0.17999999999999972,0.0,5.754,5.8,5.7,0.09999999999999964,0.03999999999999915,5.58,5.62,5.56,0.0600000000000005,-0.010000000000000675,5.666,5.75,5.59,0.16000000000000014,-0.07000000000000028,2830815,5417658,1829150,3588508,599487
2018-09-23,5.49,5.7,5.26,0.4400000000000004,-0.2999999999999998,5.572,5.88,5.33,0.5499999999999998,-0.5499999999999998,5.348,5.62,5.04,0.5800000000000001,-0.3700000000000001,5.426,5.71,5.22,0.4900000000000002,-0.4400000000000004,3046266,4683909,2218547,2465362,-1256614
2018-09-30,5.426,5.55,5.26,0.29000000000000004,-0.08000000000000007,5.64,5.75,5.55,0.20000000000000018,-0.0600000000000005,5.362,5.46,5.26,0.20000000000000018,-0.0600000000000005,5.498,5.58,5.46,0.1200000000000001,0.1200000000000001,2443033,3741184,1861915,1879269,-1879269
2018-10-07,5.428,5.54,5.29,0.25,0.020000000000000462,5.534,5.7,5.31,0.39000000000000057,0.10000000000000053,5.274,5.53,5.05,0.4800000000000004,0.1900000000000004,5.406,5.57,5.19,0.3799999999999999,0.23000000000000043,3373762,4099604,2407520,1692084,500788
2018-10-14,5.662,5.78,5.53,0.25,-0.13999999999999968,5.764,5.92,5.53,0.3899999999999997,-0.3899999999999997,5.502,5.61,5.36,0.25,-0.15999999999999925,5.632,5.83,5.46,0.3700000000000001,-0.3099999999999996,2851923,3956181,1529704,2426477,-2426477
2018-10-21,5.2059999999999995,5.59,4.94,0.6499999999999995,-0.6499999999999995,5.2700000000000005,5.69,4.95,0.7400000000000002,-0.7400000000000002,4.976,5.32,4.66,0.6600000000000001,-0.6600000000000001,5.042,5.37,4.79,0.5800000000000001,-0.5800000000000001,3662537,4201120,2952113,1249007,429818
2018-10-28,4.89,5.16,4.75,0.41000000000000014,0.41000000000000014,5.074,5.27,4.88,0.3899999999999997,0.27999999999999936,4.75,5.02,4.46,0.5599999999999996,0.2999999999999998,4.996,5.24,4.78,0.45999999999999996,0.3799999999999999,3104493,3899723,2734450,1165273,97974
2018-11-04,4.9399999999999995,5.26,4.64,0.6200000000000001,-0.6200000000000001,5.0,5.3,4.66,0.6399999999999997,-0.6399999999999997,4.71,4.96,4.31,0.6500000000000004,-0.6500000000000004,4.766,4.99,4.33,0.6600000000000001,-0.6500000000000004,3040884,3933524,2347881,1585643,935827
2018-11-11,4.316,4.43,4.14,0.29000000000000004,0.07000000000000028,4.438,4.51,4.32,0.1899999999999995,0.05999999999999961,4.228,4.38,4.09,0.29000000000000004,0.28000000000000025,4.322,4.46,4.12,0.33999999999999986,0.28000000000000025,2786724,3838158,1802313,2035845,-2035845
2018-11-18,4.25,4.36,4.19,0.16999999999999993,-0.16999999999999993,4.34,4.42,4.25,0.16999999999999993,-0.11000000000000032,4.0725,4.17,3.94,0.22999999999999998,-0.14000000000000012,4.1625,4.35,4.0,0.34999999999999964,-0.15000000000000036,2664463,3153145,1389169,1763976,148056
2018-11-25,4.024,4.16,3.93,0.22999999999999998,0.0600000000000005,4.106,4.2,4.0,0.20000000000000018,0.10999999999999943,3.892,3.98,3.81,0.16999999999999993,0.16999999999999993,4.0,4.16,3.93,0.22999999999999998,0.07999999999999963,2745819,3276546,1581282,1695264,401593
2018-12-02,4.0375,4.1,3.93,0.16999999999999948,0.02999999999999936,4.18,4.24,4.03,0.20999999999999996,-0.009999999999999787,3.9675000000000002,4.07,3.85,0.2200000000000002,0.13000000000000034,4.0425,4.13,3.95,0.17999999999999972,0.17999999999999972,2994200,3357249,2532138,825111,-825111
2018-12-09,4.042,4.22,3.89,0.3299999999999996,-0.3299999999999996,4.222,4.45,4.01,0.4400000000000004,0.20999999999999996,3.926,4.02,3.8,0.21999999999999975,-0.08000000000000007,4.074,4.37,3.82,0.5500000000000003,0.3900000000000001,3581528,7307147,2160808,5146339,4584389
2018-12-16,4.566,4.67,4.38,0.29000000000000004,0.29000000000000004,4.722,4.92,4.61,0.3099999999999996,0.3099999999999996,4.406,4.67,4.23,0.4399999999999995,0.3899999999999997,4.542,4.71,4.25,0.45999999999999996,0.15000000000000036,4955277,8587355,2029755,6557600,-2470204
2018-12-23,4.645,4.77,4.44,0.3299999999999992,-0.3299999999999992,4.7525,4.9,4.51,0.39000000000000057,-0.39000000000000057,4.465,4.6,4.29,0.3099999999999996,-0.3099999999999996,4.57,4.7,4.42,0.28000000000000025,-0.23000000000000043,3140580,3997360,2219411,1777949,-907736
2018-12-30,4.7475000000000005,4.9,4.48,0.41999999999999993,0.41999999999999993,4.9325,4.98,4.88,0.10000000000000053,0.040000000000000036,4.6225000000000005,4.72,4.41,0.3099999999999996,0.3099999999999996,4.8125,4.85,4.75,0.09999999999999964,-0.05999999999999961,3583075,3918896,3007273,911623,-850235
2019-01-06,4.944,5.11,4.75,0.3600000000000003,0.20999999999999996,5.0680000000000005,5.18,4.98,0.1999999999999993,0.009999999999999787,4.838,4.96,4.64,0.3200000000000003,0.15000000000000036,4.98,5.16,4.92,0.2400000000000002,-0.020000000000000462,2647740,3383539,1934214,1449325,-1449325
2019-01-13,4.5875,4.83,4.43,0.40000000000000036,-0.40000000000000036,4.6525,4.87,4.56,0.3100000000000005,-0.3100000000000005,4.385,4.48,4.22,0.2600000000000007,-0.019999999999999574,4.5075,4.59,4.44,0.14999999999999947,-0.07999999999999918,3610043,4675279,2188872,2486407,-167018
2019-01-20,4.456,4.72,4.26,0.45999999999999996,0.27999999999999936,4.5600000000000005,4.82,4.37,0.4500000000000002,0.3799999999999999,4.382,4.65,4.23,0.41999999999999993,0.41999999999999993,4.498,4.75,4.29,0.45999999999999996,0.3700000000000001,2209197,3354932,1383941,1970991,-1036165
2019-01-27,4.984,5.11,4.86,0.25,0.10999999999999943,5.136,5.25,4.94,0.3099999999999996,0.21999999999999975,4.91,5.03,4.8,0.23000000000000043,0.16000000000000014,5.04,5.15,4.88,0.27000000000000046,0.20000000000000018,2892791,3263777,1958573,1305204,-1305204
2019-02-03,5.018,5.1,4.93,0.16999999999999993,-0.14999999999999947,5.13,5.2,5.08,0.1200000000000001,-0.09999999999999964,4.918,5.0,4.85,0.15000000000000036,-0.13999999999999968,5.0360000000000005,5.16,4.91,0.25,-0.1200000000000001,2279542,2815068,1828121,986947,-689017
2019-02-10,5.045,5.13,4.95,0.17999999999999972,0.05999999999999961,5.1275,5.2,5.07,0.1299999999999999,0.08999999999999986,4.9675,5.03,4.92,0.11000000000000032,0.0600000000000005,5.0600000000000005,5.17,4.96,0.20999999999999996,0.1299999999999999,1981962,2451515,1373212,1078303,1078303
2019-02-17,5.438,5.6,5.25,0.34999999999999964,-0.009999999999999787,5.596,5.74,5.37,0.3700000000000001,-0.17999999999999972,5.2620000000000005,5.44,5.16,0.28000000000000025,-0.05999999999999961,5.41,5.6,5.16,0.4399999999999995,-0.34999999999999964,4852121,5907518,3744397,2163121,-558327
2019-02-24,4.938,5.17,4.74,0.4299999999999997,-0.4299999999999997,5.008,5.21,4.82,0.3899999999999997,-0.3899999999999997,4.782,4.97,4.61,0.35999999999999943,-0.35999999999999943,4.864,5.12,4.74,0.3799999999999999,-0.3200000000000003,3354268,4260369,2527269,1733100,281397
2019-03-03,4.7459999999999996,4.85,4.61,0.23999999999999932,-0.16999999999999993,4.794,4.89,4.62,0.2699999999999996,-0.16999999999999993,4.568,4.71,4.48,0.22999999999999954,-0.17999999999999972,4.676,4.87,4.56,0.3100000000000005,-0.2400000000000002,3089642,4396486,2554475,1842011,-366513
2019-03-10,4.738,4.85,4.67,0.17999999999999972,0.04999999999999982,4.864,5.02,4.78,0.23999999999999932,0.009999999999999787,4.672,4.83,4.6,0.23000000000000043,-0.0600000000000005,4.7379999999999995,4.89,4.62,0.2699999999999996,-0.16999999999999993,3598451,6532353,2446668,4085685,509948
2019-03-17,4.652,4.7,4.6,0.10000000000000053,-0.10000000000000053,4.716,4.76,4.67,0.08999999999999986,-0.07000000000000028,4.554,4.65,4.5,0.15000000000000036,-0.08000000000000007,4.636,4.68,4.56,0.1200000000000001,-0.010000000000000675,2682365,3316721,2165058,1151663,-1151663
2019-03-24,4.394,4.62,4.09,0.5300000000000002,-0.5300000000000002,4.43,4.64,4.16,0.47999999999999954,-0.45999999999999996,4.206,4.46,3.91,0.5499999999999998,-0.5499999999999998,4.258,4.59,3.93,0.6599999999999997,-0.6599999999999997,3168982,3910356,2421251,1489105,1257891
2019-03-31,4.006,4.17,3.87,0.2999999999999998,0.21999999999999975,4.108,4.28,4.0,0.28000000000000025,0.27000000000000046,3.934,4.15,3.76,0.39000000000000057,0.2400000000000002,4.042,4.23,3.88,0.35000000000000053,0.3100000000000005,2567377,3293853,2017416,1276437,856872
2019-04-07,4.076,4.27,3.83,0.4399999999999995,-0.4399999999999995,4.172,4.29,3.95,0.33999999999999986,-0.33999999999999986,3.998,4.12,3.81,0.31000000000000005,-0.30000000000000027,4.046,4.17,3.9,0.27,-0.23999999999999977,2976613,4708273,2440806,2267467,153379
2019-04-14,3.775,3.89,3.69,0.20000000000000018,-0.20000000000000018,3.8175,3.89,3.7,0.18999999999999995,-0.18999999999999995,3.64,3.75,3.46,0.29000000000000004,-0.29000000000000004,3.6875,3.77,3.54,0.22999999999999998,-0.22999999999999998,3465758,3917879,2978730,939149,835903
2019-04-21,3.598,3.7,3.49,0.20999999999999996,0.20999999999999996,3.706,3.74,3.65,0.0900000000000003,0.06000000000000005,3.522,3.57,3.47,0.09999999999999964,0.08000000000000007,3.63,3.73,3.57,0.16000000000000014,0.08000000000000007,2868296,4001188,1849507,2151681,-2151681
2019-04-28,3.45,3.68,3.33,0.3500000000000001,-0.33000000000000007,3.5100000000000002,3.7,3.37,0.33000000000000007,-0.28000000000000025,3.338,3.57,3.18,0.3899999999999997,-0.23999999999999977,3.408,3.61,3.24,0.36999999999999966,-0.22999999999999998,3506603,4173447,2361696,1811751,1811751
2019-05-05,3.34,3.51,3.15,0.3599999999999999,-0.20999999999999996,3.416,3.54,3.25,0.29000000000000004,-0.2799999999999998,3.224,3.33,3.07,0.26000000000000023,-0.26000000000000023,3.308,3.49,3.13,0.3600000000000003,-0.27,2807036,3703737,2099442,1604295,1085096
2019-05-12,3.134,3.22,3.04,0.18000000000000016,-0.18000000000000016,3.16,3.25,3.07,0.18000000000000016,-0.18000000000000016,3.038,3.11,2.95,0.1599999999999997,-0.1499999999999999,3.094,3.18,2.96,0.2200000000000002,-0.2200000000000002,2287207,2824637,1624982,1199655,70291
2019-05-19,2.9450000000000003,2.99,2.88,0.11000000000000032,-0.040000000000000036,2.99,3.04,2.93,0.10999999999999988,-0.040000000000000036,2.8475,2.88,2.83,0.04999999999999982,0.0,2.9000000000000004,2.95,2.87,0.08000000000000007,-0.08000000000000007,2773233,3185813,2327587,858226,561872
2019-05-26,2.862,2.92,2.8,0.1200000000000001,0.08000000000000007,2.952,3.12,2.88,0.2400000000000002,0.22999999999999998,2.812,2.86,2.78,0.08000000000000007,0.08000000000000007,2.868,3.0,2.82,0.18000000000000016,0.18000000000000016,6609556,17512454,3052613,14459841,14459841
2019-06-02,3.21,3.34,3.01,0.33000000000000007,0.13000000000000034,3.342,3.46,3.19,0.27,-0.03000000000000025,3.126,3.24,3.0,0.2400000000000002,0.06000000000000005,3.194,3.27,3.09,0.18000000000000016,-0.040000000000000036,7203271,14075644,3724037,10351607,-9950618
2019-06-09,3.288,3.57,3.12,0.44999999999999973,0.25,3.428,3.65,3.18,0.46999999999999975,0.36999999999999966,3.2119999999999997,3.36,3.04,0.31999999999999984,0.31999999999999984,3.342,3.52,3.13,0.3900000000000001,0.3900000000000001,4728454,7620342,2953912,4666430,23598
2019-06-16,3.88,4.33,3.5,0.8300000000000001,0.73,4.028,4.43,3.67,0.7599999999999998,0.7599999999999998,3.794,4.18,3.47,0.7099999999999995,0.7099999999999995,3.956,4.29,3.53,0.7600000000000002,0.7600000000000002,8443315,11282458,5852749,5429709,2526492
2019-06-23,4.1979999999999995,4.39,4.0,0.3899999999999997,-0.17999999999999972,4.31,4.41,4.25,0.16000000000000014,-0.15000000000000036,4.038,4.19,3.98,0.2100000000000004,0.020000000000000018,4.188,4.34,4.04,0.2999999999999998,-0.09999999999999964,6226059,8856321,3923313,4933008,-2906651
2019-06-30,4.2025,4.32,4.09,0.23000000000000043,0.20999999999999996,4.3025,4.33,4.25,0.08000000000000007,0.08000000000000007,4.1075,4.17,4.05,0.1200000000000001,0.11000000000000032,4.2425,4.27,4.21,0.05999999999999961,-0.03000000000000025,3506715,4408608,2749223,1659385,-1659385
2019-07-07,4.444,4.64,4.18,0.45999999999999996,0.45999999999999996,4.576,4.68,4.32,0.35999999999999943,0.35999999999999943,4.348,4.5,4.14,0.3600000000000003,0.3600000000000003,4.508,4.64,4.31,0.33000000000000007,0.23000000000000043,4975353,6373005,2556425,3816580,1494453
2019-07-14,4.744,4.99,4.51,0.4800000000000004,0.1900000000000004,4.904,5.13,4.67,0.45999999999999996,0.1299999999999999,4.592,4.72,4.45,0.2699999999999996,0.17999999999999972,4.742,5.05,4.56,0.4900000000000002,0.11000000000000032,9546017,13645527,6035764,7609763,1154530
2019-07-21,4.704,4.79,4.62,0.16999999999999993,0.0,4.796,4.89,4.7,0.1899999999999995,-0.16999999999999993,4.534,4.67,4.44,0.22999999999999954,0.009999999999999787,4.694,4.81,4.61,0.1999999999999993,0.009999999999999787,5946603,9392098,4071891,5320207,-5320207
2019-07-28,4.7540000000000004,4.93,4.5,0.4299999999999997,0.1999999999999993,4.962,5.23,4.85,0.3800000000000008,0.3200000000000003,4.648,4.87,4.45,0.41999999999999993,0.16999999999999993,4.838,5.12,4.6,0.5200000000000005,0.27000000000000046,6962509,9057795,4141844,4915951,4042555
2019-08-04,5.35,5.62,5.1,0.5200000000000005,0.5200000000000005,5.562,5.8,5.23,0.5699999999999994,0.40999999999999925,5.202,5.56,4.96,0.5999999999999996,0.41000000000000014,5.398,5.61,5.13,0.4800000000000004,0.35000000000000053,8847503,12908703,5753186,7155517,-1968719
2019-08-11,5.176,5.65,4.74,0.9100000000000001,-0.9100000000000001,5.28,5.67,5.04,0.6299999999999999,-0.6299999999999999,4.948,5.13,4.7,0.4299999999999997,-0.33999999999999986,5.082,5.29,4.92,0.3700000000000001,-0.3700000000000001,6661124,8843537,5677292,3166245,-2545203
2019-08-18,5.006,5.2,4.9,0.2999999999999998,0.1900000000000004,5.13,5.32,5.01,0.3100000000000005,0.27000000000000046,4.924,5.03,4.86,0.16999999999999993,0.16000000000000014,5.01,5.14,4.92,0.21999999999999975,0.13999999999999968,5927280,8709608,3277092,5432516,414158
2019-08-25,5.470000000000001,5.71,5.15,0.5599999999999996,0.25,5.6975,5.82,5.55,0.27000000000000046,-0.07000000000000028,5.3225,5.51,5.13,0.3799999999999999,0.20999999999999996,5.54,5.71,5.4,0.3099999999999996,-0.11000000000000032,9586566,10878289,8414906,2463383,269951
2019-09-01,5.382,5.6,4.96,0.6399999999999997,-0.6399999999999997,5.466,5.77,5.0,0.7699999999999996,-0.7699999999999996,5.164,5.56,4.72,0.8399999999999999,-0.8300000000000001,5.218,5.62,4.76,0.8600000000000003,-0.8200000000000003,8424773,10979020,6813149,4165871,-357118
2019-09-08,4.848,5.16,4.68,0.4800000000000004,-0.05000000000000071,4.982,5.23,4.81,0.4200000000000008,-0.13000000000000078,4.652,4.82,4.51,0.3100000000000005,-0.08999999999999986,4.766,5.0,4.52,0.4800000000000004,-0.1200000000000001,6566600,7702175,4315009,3387166,300678
2019-09-15,5.026,5.46,4.75,0.71,0.71,5.23,5.81,4.99,0.8199999999999994,0.7799999999999994,4.952,5.4,4.72,0.6800000000000006,0.6500000000000004,5.1899999999999995,5.81,4.9,0.9099999999999993,0.8499999999999996,8121712,12419691,4313912,8105779,6722864
2019-09-22,5.452,5.92,5.04,0.8799999999999999,-0.6500000000000004,5.5840000000000005,5.99,5.15,0.8399999999999999,-0.8399999999999999,5.21,5.64,4.74,0.8999999999999995,-0.8999999999999995,5.344,5.98,4.81,1.1700000000000008,-1.1700000000000008,7708874,10087892,3851561,6236331,187287
2019-09-29,4.898,5.04,4.75,0.29000000000000004,0.29000000000000004,5.116,5.22,5.0,0.21999999999999975,0.21999999999999975,4.882,5.03,4.73,0.2999999999999998,0.2999999999999998,4.988,5.12,4.79,0.33000000000000007,0.29000000000000004,5004070,7212582,3228696,3983886,-3983886
