Date,LPSN_Open_average,LPSN_Open_max,LPSN_Open_min,LPSN_Open_volatility,LPSN_Open_change,LPSN_High_average,LPSN_High_max,LPSN_High_min,LPSN_High_volatility,LPSN_High_change,LPSN_Low_average,LPSN_Low_max,LPSN_Low_min,LPSN_Low_volatility,LPSN_Low_change,LPSN_Close_average,LPSN_Close_max,LPSN_Close_min,LPSN_Close_volatility,LPSN_Close_change,LPSN_Volume_average,LPSN_Volume_max,LPSN_Volume_min,LPSN_Volume_volatility,LPSN_Volume_change
2019-04-21,28.882,29.44,28.48,0.9600000000000009,0.9600000000000009,29.184,29.5,28.87,0.629999999999999,0.629999999999999,28.616,29.08,28.36,0.7199999999999989,0.5999999999999979,28.974,29.35,28.61,0.740000000000002,0.5600000000000023,469325,696007,358555,337452,255260
2019-04-28,29.052,30.14,27.59,2.5500000000000007,-1.7800000000000011,29.78,30.5,29.38,1.120000000000001,-0.0799999999999983,28.21,28.85,27.29,1.5600000000000023,-1.5600000000000023,29.164,29.92,28.54,1.3800000000000026,-0.05999999999999872,928041,1421628,398851,1022777,529459
2019-05-05,28.498,28.94,28.09,0.8500000000000014,-0.4800000000000004,28.874,29.16,28.39,0.7699999999999996,-0.39000000000000057,27.876,28.29,27.14,1.1499999999999986,0.25,28.516,29.07,28.3,0.7699999999999996,-0.22000000000000242,739237,866998,550444,316554,-67936
2019-05-12,28.954,30.45,27.79,2.66,0.7100000000000009,29.65,30.91,28.75,2.16,0.5300000000000011,28.408,29.53,27.7,1.8300000000000018,0.2699999999999996,29.068,30.4,28.11,2.289999999999999,0.1999999999999993,700084,914253,428395,485858,-485858
2019-05-19,28.7175,29.03,28.39,0.6400000000000006,-0.21000000000000085,29.1825,29.6,29.0,0.6000000000000014,-0.010000000000001563,28.395,28.78,28.0,0.7800000000000011,-0.1999999999999993,28.810000000000002,29.44,28.16,1.2800000000000011,-0.0799999999999983,403536,523713,266180,257533,167109
2019-05-26,28.176000000000002,28.73,27.66,1.0700000000000003,-1.0,28.456,29.28,27.79,1.490000000000002,-1.490000000000002,27.576,28.68,25.87,2.8099999999999987,-2.8099999999999987,27.854,28.97,26.15,2.8200000000000003,-2.8200000000000003,502096,780197,304789,475408,440830
2019-06-02,27.662,28.6,26.51,2.09,2.09,28.182000000000002,28.98,27.07,1.9100000000000001,1.9100000000000001,27.36,28.05,26.12,1.9299999999999997,1.8900000000000006,27.864,28.23,27.04,1.1900000000000013,1.0800000000000018,469231,573229,357260,215969,-179708
2019-06-09,27.296,28.45,26.94,1.509999999999998,-1.370000000000001,27.586,28.63,27.13,1.5,-0.8999999999999986,26.752,26.96,26.5,0.46000000000000085,0.26000000000000156,27.098,27.27,26.91,0.35999999999999943,0.030000000000001137,453376,565108,292382,272726,23401
2019-06-16,28.0,29.07,27.17,1.8999999999999986,0.5600000000000023,28.47,29.19,27.96,1.2300000000000004,0.17999999999999972,27.354,28.05,26.82,1.2300000000000004,0.4499999999999993,27.91,28.64,27.08,1.5600000000000023,0.33000000000000185,560889,754091,344306,409785,170997
2019-06-23,27.498,28.55,26.74,1.8100000000000023,1.240000000000002,27.876,28.55,27.5,1.0500000000000007,0.9299999999999997,26.976,27.62,26.29,1.3300000000000018,0.5600000000000023,27.406,28.04,26.44,1.5999999999999979,0.6099999999999994,684739,1169184,406774,762410,131289
2019-06-30,28.2725,28.47,27.91,0.5599999999999987,0.48999999999999844,28.615000000000002,28.69,28.41,0.28000000000000114,0.2699999999999996,27.95,28.25,27.72,0.5300000000000011,0.3000000000000007,28.4925,28.68,28.38,0.3000000000000007,0.010000000000001563,297817,414385,187733,226652,64685
2019-07-07,29.694,31.35,28.32,3.030000000000001,3.030000000000001,30.2,31.79,29.13,2.66,2.66,29.442,30.91,28.27,2.6400000000000006,2.6400000000000006,30.068,31.71,29.08,2.6300000000000026,2.6300000000000026,590168,860298,436992,423306,220158
2019-07-14,31.826,32.46,31.35,1.1099999999999994,0.5500000000000007,32.41,32.94,31.88,1.0599999999999987,0.5300000000000011,31.634,32.34,31.24,1.100000000000005,0.8900000000000041,31.966,32.64,31.5,1.1400000000000006,1.0899999999999999,517488,553501,483495,70006,-70006
2019-07-21,32.62,32.9,32.17,0.7299999999999969,-0.05999999999999517,32.922000000000004,33.0,32.82,0.17999999999999972,0.03999999999999915,32.022,32.44,31.7,0.7399999999999984,0.08999999999999986,32.532,32.87,32.33,0.5399999999999991,-0.02999999999999403,440559,588189,261963,326226,66299
2019-07-28,33.21,34.22,32.22,2.0,2.0,34.074,35.09,32.76,2.3300000000000054,1.6099999999999994,32.2,33.18,31.0,2.1799999999999997,-0.9499999999999993,33.256,34.7,32.03,2.6700000000000017,-0.5600000000000023,1471655,2471208,440798,2030410,1305490
2019-08-04,35.902,38.27,32.93,5.340000000000003,5.340000000000003,37.226,39.22,33.85,5.369999999999997,4.449999999999996,35.316,37.53,32.75,4.780000000000001,3.969999999999999,36.658,38.35,33.5,4.850000000000001,3.8699999999999974,1492982,2026148,1190605,835543,-149929
2019-08-11,37.634,38.9,36.43,2.469999999999999,1.4699999999999989,38.458,39.78,37.09,2.6899999999999977,1.6799999999999997,37.208,38.49,35.78,2.710000000000001,1.1700000000000017,37.808,38.72,36.04,2.6799999999999997,1.0899999999999963,911240,1360188,581237,778951,-344111
2019-08-18,39.903999999999996,40.53,38.62,1.9100000000000037,1.3900000000000006,40.472,40.8,39.8,1.0,0.7700000000000031,39.248,39.83,38.21,1.6199999999999974,1.269999999999996,40.042,40.64,39.29,1.3500000000000014,1.240000000000002,703543,1063040,590215,472825,32417
2019-08-25,40.35,40.85,39.78,1.0700000000000003,-0.2700000000000031,40.650000000000006,41.0,40.09,0.9099999999999966,-0.1599999999999966,39.2975,39.89,38.71,1.1799999999999997,-1.1799999999999997,40.0275,40.27,39.74,0.5300000000000011,-0.4199999999999946,634582,835187,461892,373295,-14991
2019-09-01,39.472,40.04,39.0,1.0399999999999991,-0.45000000000000284,39.826,40.25,39.13,1.1199999999999974,-0.5399999999999991,38.54,39.37,36.49,2.8799999999999955,-2.469999999999999,38.914,39.84,36.85,2.990000000000002,-2.309999999999995,650875,1028810,419721,609089,470389
2019-09-08,36.546,37.73,35.74,1.9899999999999949,0.46000000000000085,37.525999999999996,38.04,36.86,1.1799999999999997,0.29999999999999716,36.059999999999995,36.97,35.01,1.9600000000000009,1.0,36.942,37.85,36.33,1.5200000000000031,0.6499999999999986,587579,851064,364931,486133,-163350
2019-09-15,38.129999999999995,38.62,37.19,1.4299999999999997,0.9699999999999989,38.692,39.32,37.82,1.5,0.490000000000002,37.548,38.15,36.9,1.25,0.5399999999999991,38.096000000000004,38.43,37.78,0.6499999999999986,-0.00999999999999801,775498,1013137,477770,535367,-26853
2019-09-22,37.006,38.02,35.78,2.240000000000002,-2.240000000000002,37.222,38.45,35.98,2.470000000000006,-2.470000000000006,35.902,36.98,35.06,1.9199999999999946,-1.6999999999999957,36.448,37.42,35.48,1.9400000000000048,-1.7199999999999989,560880,615618,431040,184578,-67806
2019-09-29,35.76,37.31,34.75,2.5600000000000023,1.6099999999999994,36.48,38.05,35.12,2.9299999999999997,2.0700000000000003,35.23,37.08,34.08,3.0,2.1799999999999997,36.088,37.64,34.6,3.039999999999999,2.530000000000001,495107,594839,406058,188781,-93660
2019-10-06,37.652,38.64,36.88,1.759999999999998,1.3299999999999983,38.37,39.35,37.46,1.8900000000000006,1.75,37.24,38.41,36.11,2.299999999999997,2.299999999999997,37.92,39.03,36.55,2.480000000000004,2.480000000000004,341695,446316,275219,171097,-71281
2019-10-13,39.012,40.18,36.79,3.3900000000000006,-2.450000000000003,39.554,40.61,37.47,3.1400000000000006,-2.480000000000004,37.798,39.1,36.31,2.789999999999999,-2.789999999999999,38.61,40.24,36.54,3.700000000000003,-2.3699999999999974,714498,1255692,297444,958248,787626
2019-10-20,38.514,40.37,37.32,3.049999999999997,2.8299999999999983,39.702,41.52,38.14,3.3800000000000026,3.3800000000000026,38.354,40.35,37.13,3.219999999999999,3.219999999999999,39.104,40.73,37.22,3.509999999999998,3.509999999999998,533675,961496,331516,629980,-460507
2019-10-27,41.358000000000004,42.7,40.55,2.1500000000000057,2.1500000000000057,41.85,42.85,41.33,1.5200000000000031,1.5200000000000031,40.746,41.42,40.29,1.1300000000000026,0.9299999999999997,41.391999999999996,42.12,40.61,1.509999999999998,1.2700000000000031,404771,553261,340388,212873,126341
2019-11-03,39.408,42.2,34.56,7.640000000000001,-7.640000000000001,39.704,42.3,35.01,7.289999999999999,-7.230000000000004,37.654,40.83,32.77,8.059999999999995,-6.289999999999999,38.699999999999996,41.91,34.72,7.189999999999998,-6.68,1551701,4396029,613132,3782897,357161
