Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change%,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change%,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change%,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change%,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change%
2017-05-21,17.98,18.11,0.379999999999999,1.9176536943034397,18.177500000000002,18.25,0.120000000000001,0.2756339581036423,17.8175,17.93,0.3500000000000014,1.8771331058020584,18.0625,18.14,0.15000000000000213,-0.33240997229918157,8928331,10661183,3544906,-10.96373377240834
2017-05-28,17.624,17.86,0.4499999999999993,-2.407614781634937,17.754,17.92,0.40000000000000213,-1.283482142857145,17.418,17.67,0.41000000000000014,-1.4714204867006313,17.572,17.83,0.41999999999999815,-1.9068984856982607,14761521,22276098,15884168,131.89878487405213
2017-06-04,17.939999999999998,18.65,1.3599999999999994,7.865818392134178,18.316,18.91,1.3099999999999987,7.443181818181811,17.848,18.5,1.3000000000000007,7.558139534883725,18.137999999999998,18.62,1.1300000000000026,6.232132647226987,13345280,15657347,4844920,4.336695174913088
2017-06-11,18.638,18.7,0.1999999999999993,-0.10695187165775173,18.828,18.9,0.18999999999999773,0.37194473963868374,18.536,18.67,0.370000000000001,0.32240730789899125,18.696,18.8,0.26000000000000156,0.642742367434373,9756507,12042844,5194201,-12.80529242467276
2017-06-18,18.396,18.76,0.8200000000000003,-4.371002132196163,18.468,18.76,0.5100000000000016,-2.718550106609816,18.124,18.57,0.7800000000000011,-3.8233710285406617,18.236,18.57,0.6700000000000017,-2.4232633279483,7212851,9008191,3676513,41.12467031955043
2017-06-25,18.622,18.9,0.6699999999999982,3.675260559517269,18.864,19.18,0.6400000000000006,3.451995685005397,18.492,18.87,0.6700000000000017,3.681318681318691,18.614,19.02,0.8200000000000003,4.505494505494507,9071846,12974690,8012625,-41.71613545688043
2017-07-02,19.1475,19.25,0.17999999999999972,0.9438909281594112,19.305,19.39,0.19000000000000128,0.98958333333334,18.97,19.16,0.35999999999999943,1.9148936170212736,19.1775,19.29,0.28999999999999915,0.4687499999999993,8924753,10376125,3072273,-21.879866897880135
2017-07-09,19.21,19.4,0.28999999999999915,-1.1340206185566952,19.328,19.48,0.3000000000000007,-1.5400410677618106,19.052,19.22,0.3200000000000003,-1.2486992715920835,19.222,19.37,0.23000000000000043,-0.5197505197505087,8642551,10806355,4325071,-6.891580773402491
2017-07-16,18.634,19.0,0.9899999999999984,-5.2105263157894655,18.77,19.12,0.7200000000000024,-3.614457831325308,18.358,18.84,0.879999999999999,-4.405520169851371,18.542,19.07,1.0500000000000007,-3.4300791556728156,14760005,24780684,16490903,44.917386840496754
2017-07-23,18.274,18.64,0.620000000000001,-3.326180257510735,18.36,18.77,0.6499999999999986,-2.9302077783697427,18.008,18.46,0.7300000000000004,-2.6002166847237294,18.104,18.48,0.5700000000000003,-2.380952380952388,13351680,14646299,2517426,-17.188137426390107
2017-07-30,18.196,18.44,0.38000000000000256,1.5418502202643234,18.348,18.7,0.5599999999999987,1.6483516483516523,18.1,18.29,0.3099999999999987,1.7241379310344755,18.186,18.4,0.36999999999999744,1.1595803423522963,10097638,14673671,6538993,-10.86939038385641
2017-08-06,17.97,18.3,0.6500000000000021,-2.73224043715847,18.13,18.7,0.9100000000000001,-4.171122994652394,17.79,18.23,0.8399999999999999,-3.017004936917173,17.904,18.35,0.8300000000000018,-2.3978201634877454,9627391,12267569,4127965,-1.6604694471369168
2017-08-13,17.855999999999998,18.09,0.5199999999999996,-2.874516307352126,17.966,18.21,0.6099999999999994,-3.3498077979132312,17.668,17.9,0.5999999999999979,-3.3519553072625583,17.736,17.98,0.5700000000000003,-2.7917364600781687,16867393,36375912,28585407,12.920009678448316
2017-08-20,17.576,17.74,0.28999999999999915,0.686498855835246,17.726000000000003,17.8,0.129999999999999,0.0,17.478,17.57,0.1999999999999993,-0.4013761467889924,17.584,17.68,0.28999999999999915,-1.305334846765042,7429479,8795601,3920275,-40.52025134765998
2017-08-27,17.2675,17.36,0.21999999999999886,0.7584597432905426,17.3925,17.47,0.17999999999999972,1.0410641989589342,17.1475,17.22,0.23999999999999844,1.2367491166077789,17.275,17.36,0.14999999999999858,0.6376811594202866,7563169,9544361,3100093,-21.194860504542945
2017-09-03,16.848,17.18,0.7399999999999984,-1.9790454016298014,17.024,17.21,0.46000000000000085,-0.17431725740849005,16.622,16.84,0.5599999999999987,0.35756853396900307,16.764,17.03,0.5600000000000023,1.4294222751638,9406975,12218544,5074091,-32.071434929167566
2017-09-10,17.654,17.97,0.8399999999999999,4.9036777583187385,17.944,18.2,0.5899999999999999,3.350369108461101,17.573999999999998,17.91,0.8000000000000007,4.675628287551144,17.842,18.09,0.629999999999999,3.6082474226804067,12500557,14608706,5218626,-24.593484852293226
2017-09-17,18.158,18.27,0.16999999999999815,0.9392265193370063,18.3,18.43,0.23999999999999844,1.2081274025260782,17.986,18.15,0.36999999999999744,1.0579064587973146,18.222,18.32,0.1999999999999993,0.827814569536416,11989736,19322820,12694206,-44.40592862392509
2017-09-24,18.626,18.88,0.5599999999999987,3.056768558951958,18.766,18.97,0.5599999999999987,3.0418250950570274,18.468,18.68,0.46999999999999886,2.5809994508511744,18.678,18.9,0.5599999999999987,3.05343511450381,8441032,11678865,6092776,109.07051427214998
2017-10-01,18.752,18.91,0.3200000000000003,-0.9518773135906913,18.878,19.03,0.28000000000000114,-1.1597258829731094,18.574,18.67,0.19000000000000128,-0.7502679528403031,18.668,18.77,0.1999999999999993,-0.9071504802561269,9809580,13747773,6976003,27.2881536141954
2017-10-08,18.41,18.58,0.389999999999997,-1.8318965517241372,18.554,18.72,0.3200000000000003,-1.3888888888888784,18.268,18.55,0.5800000000000018,-1.9946091644204904,18.39,18.65,0.4599999999999973,-1.1796246648793505,13418306,16322817,4330066,10.486593109454203
2017-10-15,18.34,18.53,0.5600000000000023,0.43360433604337045,18.526,18.68,0.39000000000000057,0.8639308855291584,18.148,18.43,0.6699999999999982,1.5426997245179128,18.392,18.58,0.389999999999997,1.4293567894447388,15782752,25823022,17791096,29.29979683577762
2017-10-22,18.48,18.81,0.5599999999999987,-1.6172506738544512,18.616,18.82,0.41000000000000014,-1.7609391675560209,18.276,18.43,0.28999999999999915,-1.5735214324470925,18.38,18.52,0.28999999999999915,-1.2459371614301213,11023664,14302363,7857085,-45.020294697276206
2017-10-29,18.34,18.47,0.23999999999999844,1.0946907498631597,18.538,18.64,0.19000000000000128,1.029810298102988,18.25,18.39,0.28000000000000114,0.8776741634668137,18.412,18.58,0.3299999999999983,1.8082191780821824,9532182,11973005,4488449,35.13834885679867
2017-11-05,17.974,18.59,1.0899999999999999,-5.863367401828939,18.162,18.7,0.7300000000000004,-3.9037433155080237,17.696,18.03,0.6300000000000026,-3.49417637271216,17.888,18.1,0.46000000000000085,-0.9944751381215453,11432101,14024521,5684543,-40.53288522296056
2017-11-12,18.105999999999998,18.36,0.509999999999998,2.8571428571428457,18.352,18.47,0.18999999999999773,1.0393873085339043,18.014,18.22,0.3999999999999986,2.24466891133557,18.258,18.46,0.33000000000000185,1.150684931506854,10240349,12814036,5364835,-19.137100910283067
2017-11-19,18.287499999999998,18.49,0.4299999999999997,-2.325581395348836,18.3175,18.49,0.379999999999999,-2.0551649540291996,18.115,18.24,0.28999999999999915,-1.5899122807017498,18.1475,18.28,0.2699999999999996,-1.4770240700218795,7538961,9207873,5579030,-4.271193397685989
2017-11-26,18.88,19.51,1.4300000000000033,7.909292035398249,19.232,19.93,1.4100000000000001,7.6133909287257024,18.712,19.47,1.4699999999999989,8.16666666666666,19.046,19.63,1.1499999999999986,6.2229437229437154,17760557,19811970,4202013,-12.599025239403208
2017-12-03,19.574,19.87,0.6400000000000006,1.2226184411614978,19.826,20.07,0.4200000000000017,1.671732522796362,19.398,19.63,0.41999999999999815,1.8153526970954246,19.614,19.89,0.5600000000000023,2.0693222969477607,10038456,10344169,762324,-2.502080080848675
2017-12-10,19.848,20.0,0.370000000000001,0.8572869389813501,20.061999999999998,20.2,0.2699999999999996,0.6979062811565333,19.686,19.96,0.5199999999999996,1.0632911392405107,19.828,20.16,0.6400000000000006,0.8000000000000007,10822062,16624327,8353872,25.281536814367065
