Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change
2017-03-26,17.564,17.85,0.7100000000000009,0.6999999999999993,17.81,18.04,0.46000000000000085,0.26000000000000156,17.434,17.76,0.6300000000000026,0.3200000000000003,17.7,17.99,0.5,0.240000000000002,10554622,14974428,6708733,-862753
2017-04-02,17.483999999999998,17.9,0.6899999999999977,-0.15000000000000213,17.664,17.9,0.36999999999999744,-0.1999999999999993,17.246000000000002,17.5,0.3999999999999986,-0.35999999999999943,17.412,17.59,0.39000000000000057,-0.28000000000000114,10268905,16060247,8959162,1337931
2017-04-09,17.15,17.31,0.29999999999999716,-0.1999999999999993,17.3625,17.38,0.03999999999999915,0.03999999999999915,16.985,17.06,0.14999999999999858,-0.07000000000000028,17.21,17.34,0.33999999999999986,0.010000000000001563,9524904,13661676,6127340,549013
2017-04-16,17.844,18.77,1.5999999999999979,1.5999999999999979,18.144,18.95,1.5799999999999983,1.5799999999999983,17.698,18.52,1.5,1.5,17.896,18.55,1.3500000000000014,1.3500000000000014,13215521,16549104,5996360,4192025
2017-04-23,18.548000000000002,18.71,0.35999999999999943,-0.3200000000000003,18.75,18.88,0.3200000000000003,-0.17999999999999972,18.392,18.6,0.38000000000000256,-0.33999999999999986,18.492,18.68,0.4400000000000013,-0.07000000000000028,9029213,9381057,806032,-114761
2017-04-30,18.71,18.94,0.5600000000000023,0.13000000000000256,18.868000000000002,19.09,0.48999999999999844,0.1999999999999993,18.558,18.79,0.48999999999999844,0.3299999999999983,18.728,18.9,0.41999999999999815,0.19000000000000128,7609523,10110164,4642717,929030
2017-05-07,18.376,18.68,0.5799999999999983,-0.379999999999999,18.512,18.85,0.6300000000000026,-0.39000000000000057,18.206,18.4,0.4799999999999969,-0.129999999999999,18.366,18.5,0.28999999999999915,-0.05999999999999872,7128084,9310237,5004507,-2455001
2017-05-14,17.942,18.44,0.8100000000000023,-0.610000000000003,18.078,18.57,0.75,-0.6999999999999993,17.69,18.2,0.7300000000000004,-0.5899999999999999,17.862,18.54,0.8900000000000006,-0.8299999999999983,9884550,14381578,7990175,-3278815
2017-05-21,17.98,18.11,0.379999999999999,0.33999999999999986,18.177500000000002,18.25,0.120000000000001,0.05000000000000071,17.8175,17.93,0.3500000000000014,0.33000000000000185,18.0625,18.14,0.15000000000000213,-0.060000000000002274,8928331,10661183,3544906,-876283
2017-05-28,17.624,17.86,0.4499999999999993,-0.4299999999999997,17.754,17.92,0.40000000000000213,-0.23000000000000043,17.418,17.67,0.41000000000000014,-0.26000000000000156,17.572,17.83,0.41999999999999815,-0.33999999999999986,14761521,22276098,15884168,8430878
2017-06-04,17.939999999999998,18.65,1.3599999999999994,1.3599999999999994,18.316,18.91,1.3099999999999987,1.3099999999999987,17.848,18.5,1.3000000000000007,1.3000000000000007,18.137999999999998,18.62,1.1300000000000026,1.0899999999999999,13345280,15657347,4844920,468902
2017-06-11,18.638,18.7,0.1999999999999993,-0.019999999999999574,18.828,18.9,0.18999999999999773,0.07000000000000028,18.536,18.67,0.370000000000001,0.060000000000002274,18.696,18.8,0.26000000000000156,0.11999999999999744,9756507,12042844,5194201,-1306577
2017-06-18,18.396,18.76,0.8200000000000003,-0.8200000000000003,18.468,18.76,0.5100000000000016,-0.5100000000000016,18.124,18.57,0.7800000000000011,-0.7100000000000009,18.236,18.57,0.6700000000000017,-0.4499999999999993,7212851,9008191,3676513,2192635
2017-06-25,18.622,18.9,0.6699999999999982,0.6699999999999982,18.864,19.18,0.6400000000000006,0.6400000000000006,18.492,18.87,0.6700000000000017,0.6700000000000017,18.614,19.02,0.8200000000000003,0.8200000000000003,9071846,12974690,8012625,-3551552
2017-07-02,19.1475,19.25,0.17999999999999972,0.17999999999999972,19.305,19.39,0.19000000000000128,0.19000000000000128,18.97,19.16,0.35999999999999943,0.35999999999999943,19.1775,19.29,0.28999999999999915,0.08999999999999986,8924753,10376125,3072273,-2045661
2017-07-09,19.21,19.4,0.28999999999999915,-0.21999999999999886,19.328,19.48,0.3000000000000007,-0.3000000000000007,19.052,19.22,0.3200000000000003,-0.23999999999999844,19.222,19.37,0.23000000000000043,-0.09999999999999787,8642551,10806355,4325071,-646240
2017-07-16,18.634,19.0,0.9899999999999984,-0.9899999999999984,18.77,19.12,0.7200000000000024,-0.6900000000000013,18.358,18.84,0.879999999999999,-0.8299999999999983,18.542,19.07,1.0500000000000007,-0.6499999999999986,14760005,24780684,16490903,3723553
2017-07-23,18.274,18.64,0.620000000000001,-0.620000000000001,18.36,18.77,0.6499999999999986,-0.5500000000000007,18.008,18.46,0.7300000000000004,-0.4800000000000004,18.104,18.48,0.5700000000000003,-0.4400000000000013,13351680,14646299,2517426,-2517426
2017-07-30,18.196,18.44,0.38000000000000256,0.28000000000000114,18.348,18.7,0.5599999999999987,0.3000000000000007,18.1,18.29,0.3099999999999987,0.3099999999999987,18.186,18.4,0.36999999999999744,0.21000000000000085,10097638,14673671,6538993,-992016
2017-08-06,17.97,18.3,0.6500000000000021,-0.5,18.13,18.7,0.9100000000000001,-0.7799999999999976,17.79,18.23,0.8399999999999999,-0.5500000000000007,17.904,18.35,0.8300000000000018,-0.4400000000000013,9627391,12267569,4127965,-144481
2017-08-13,17.855999999999998,18.09,0.5199999999999996,-0.5199999999999996,17.966,18.21,0.6099999999999994,-0.6099999999999994,17.668,17.9,0.5999999999999979,-0.5999999999999979,17.736,17.98,0.5700000000000003,-0.5,16867393,36375912,28585407,1006534
2017-08-20,17.576,17.74,0.28999999999999915,0.120000000000001,17.726000000000003,17.8,0.129999999999999,0.0,17.478,17.57,0.1999999999999993,-0.07000000000000028,17.584,17.68,0.28999999999999915,-0.23000000000000043,7429479,8795601,3920275,-3321289
2017-08-27,17.2675,17.36,0.21999999999999886,0.129999999999999,17.3925,17.47,0.17999999999999972,0.17999999999999972,17.1475,17.22,0.23999999999999844,0.21000000000000085,17.275,17.36,0.14999999999999858,0.10999999999999943,7563169,9544361,3100093,-2022914
2017-09-03,16.848,17.18,0.7399999999999984,-0.33999999999999986,17.024,17.21,0.46000000000000085,-0.030000000000001137,16.622,16.84,0.5599999999999987,0.05999999999999872,16.764,17.03,0.5600000000000023,0.240000000000002,9406975,12218544,5074091,-3804973
2017-09-10,17.654,17.97,0.8399999999999999,0.8399999999999999,17.944,18.2,0.5899999999999999,0.5899999999999999,17.573999999999998,17.91,0.8000000000000007,0.8000000000000007,17.842,18.09,0.629999999999999,0.629999999999999,12500557,14608706,5218626,-3062531
2017-09-17,18.158,18.27,0.16999999999999815,0.16999999999999815,18.3,18.43,0.23999999999999844,0.21999999999999886,17.986,18.15,0.36999999999999744,0.18999999999999773,18.222,18.32,0.1999999999999993,0.14999999999999858,11989736,19322820,12694206,-5294625
2017-09-24,18.626,18.88,0.5599999999999987,0.5599999999999987,18.766,18.97,0.5599999999999987,0.5599999999999987,18.468,18.68,0.46999999999999886,0.46999999999999886,18.678,18.9,0.5599999999999987,0.5599999999999987,8441032,11678865,6092776,6092776
2017-10-01,18.752,18.91,0.3200000000000003,-0.17999999999999972,18.878,19.03,0.28000000000000114,-0.21999999999999886,18.574,18.67,0.19000000000000128,-0.14000000000000057,18.668,18.77,0.1999999999999993,-0.16999999999999815,9809580,13747773,6976003,1847891
2017-10-08,18.41,18.58,0.389999999999997,-0.33999999999999986,18.554,18.72,0.3200000000000003,-0.259999999999998,18.268,18.55,0.5800000000000018,-0.370000000000001,18.39,18.65,0.4599999999999973,-0.21999999999999886,13418306,16322817,4330066,1257631
2017-10-15,18.34,18.53,0.5600000000000023,0.08000000000000185,18.526,18.68,0.39000000000000057,0.16000000000000014,18.148,18.43,0.6699999999999982,0.28000000000000114,18.392,18.58,0.389999999999997,0.259999999999998,15782752,25823022,17791096,2353338
2017-10-22,18.48,18.81,0.5599999999999987,-0.3000000000000007,18.616,18.82,0.41000000000000014,-0.3299999999999983,18.276,18.43,0.28999999999999915,-0.28999999999999915,18.38,18.52,0.28999999999999915,-0.23000000000000043,11023664,14302363,7857085,-5277735
2017-10-29,18.34,18.47,0.23999999999999844,0.1999999999999993,18.538,18.64,0.19000000000000128,0.19000000000000128,18.25,18.39,0.28000000000000114,0.16000000000000014,18.412,18.58,0.3299999999999983,0.3299999999999983,9532182,11973005,4488449,3113192
2017-11-05,17.974,18.59,1.0899999999999999,-1.0899999999999999,18.162,18.7,0.7300000000000004,-0.7300000000000004,17.696,18.03,0.6300000000000026,-0.6300000000000026,17.888,18.1,0.46000000000000085,-0.17999999999999972,11432101,14024521,5684543,-5684543
2017-11-12,18.105999999999998,18.36,0.509999999999998,0.509999999999998,18.352,18.47,0.18999999999999773,0.18999999999999773,18.014,18.22,0.3999999999999986,0.3999999999999986,18.258,18.46,0.33000000000000185,0.21000000000000085,10240349,12814036,5364835,-2452235
2017-11-19,18.287499999999998,18.49,0.4299999999999997,-0.4299999999999997,18.3175,18.49,0.379999999999999,-0.379999999999999,18.115,18.24,0.28999999999999915,-0.28999999999999915,18.1475,18.28,0.2699999999999996,-0.2699999999999996,7538961,9207873,5579030,-377938
2017-11-26,18.88,19.51,1.4300000000000033,1.4300000000000033,19.232,19.93,1.4100000000000001,1.4100000000000001,18.712,19.47,1.4699999999999989,1.4699999999999989,19.046,19.63,1.1499999999999986,1.1499999999999986,17760557,19811970,4202013,-2442252
2017-12-03,19.574,19.87,0.6400000000000006,0.240000000000002,19.826,20.07,0.4200000000000017,0.33000000000000185,19.398,19.63,0.41999999999999815,0.34999999999999787,19.614,19.89,0.5600000000000023,0.40000000000000213,10038456,10344169,762324,-245898
2017-12-10,19.848,20.0,0.370000000000001,0.1700000000000017,20.061999999999998,20.2,0.2699999999999996,0.14000000000000057,19.686,19.96,0.5199999999999996,0.21000000000000085,19.828,20.16,0.6400000000000006,0.16000000000000014,10822062,16624327,8353872,2252681
2017-12-17,20.325,20.56,0.3299999999999983,0.3299999999999983,20.432499999999997,20.58,0.2799999999999976,0.2799999999999976,20.130000000000003,20.32,0.3999999999999986,0.21999999999999886,20.27,20.44,0.3500000000000014,0.3200000000000003,7111141,9227711,3733290,-3733290
2017-12-24,20.345,20.44,0.14000000000000057,-0.11000000000000298,20.4225,20.57,0.21999999999999886,-0.16000000000000014,20.19,20.22,0.04999999999999716,-0.04999999999999716,20.2725,20.35,0.17999999999999972,-0.1599999999999966,4522892,5497377,1734892,1734892
2017-12-31,20.362000000000002,20.47,0.23999999999999844,0.030000000000001137,20.416,20.59,0.28999999999999915,-0.019999999999999574,20.158,20.28,0.240000000000002,0.120000000000001,20.268,20.33,0.1599999999999966,0.10999999999999943,7922525,10503329,4615923,1901925
