Date,GRBK_Open_average,GRBK_Open_max,GRBK_Open_min,GRBK_Open_volatility,GRBK_Open_change,GRBK_High_average,GRBK_High_max,GRBK_High_min,GRBK_High_volatility,GRBK_High_change,GRBK_Low_average,GRBK_Low_max,GRBK_Low_min,GRBK_Low_volatility,GRBK_Low_change,GRBK_Close_average,GRBK_Close_max,GRBK_Close_min,GRBK_Close_volatility,GRBK_Close_change,GRBK_Volume_average,GRBK_Volume_max,GRBK_Volume_min,GRBK_Volume_volatility,GRBK_Volume_change
2018-06-17,10.07,11.25,8.95,2.3000000000000007,-2.0500000000000007,10.312,11.61,9.2,2.41,-2.16,9.866,10.5,8.93,1.5700000000000003,-1.3000000000000007,10.07,10.7,9.2,1.5,-1.25,1491391,5953276,63755,5889521,918584
2018-06-24,9.56,9.8,9.4,0.40000000000000036,0.3000000000000007,9.73,10.15,9.5,0.6500000000000004,0.5999999999999996,9.46,9.8,9.3,0.5,0.5,9.64,10.1,9.35,0.75,0.6500000000000004,646168,1093555,287271,806284,-310893
2018-07-01,9.9875,10.1,9.9,0.1999999999999993,-0.15000000000000036,10.175,10.25,10.05,0.1999999999999993,-0.14999999999999858,9.8375,9.9,9.8,0.09999999999999964,-0.05000000000000071,9.95,10.05,9.8,0.25,0.05000000000000071,266131,482252,131682,350570,113420
2018-07-08,10.01,10.05,10.0,0.05000000000000071,0.05000000000000071,10.209999999999999,10.35,10.15,0.1999999999999993,-0.15000000000000036,9.95,10.0,9.9,0.09999999999999964,0.09999999999999964,10.06,10.1,10.0,0.09999999999999964,-0.049999999999998934,171222,367103,97301,269802,-242053
2018-07-15,10.08,10.15,10.05,0.09999999999999964,0.0,10.156,10.2,10.05,0.14999999999999858,-0.14999999999999858,9.86,10.0,9.6,0.40000000000000036,-0.34999999999999964,10.0,10.1,9.8,0.29999999999999893,-0.29999999999999893,229852,492932,125089,367843,295404
2018-07-22,9.719999999999999,9.75,9.7,0.05000000000000071,-0.05000000000000071,9.780000000000001,9.8,9.75,0.05000000000000071,0.0,9.486,9.55,9.43,0.120000000000001,-0.019999999999999574,9.67,9.75,9.5,0.25,-0.25,238884,346503,120809,225694,40933
2018-07-29,9.57,9.7,9.5,0.1999999999999993,-0.09999999999999964,9.666,9.75,9.5,0.25,0.019999999999999574,9.41,9.55,9.15,0.40000000000000036,-0.15000000000000036,9.57,9.7,9.4,0.29999999999999893,-0.09999999999999964,165015,259567,73739,185828,185828
2018-08-05,10.23,10.5,9.95,0.5500000000000007,0.5,10.43,10.6,10.15,0.4499999999999993,0.3000000000000007,10.040000000000001,10.25,9.85,0.40000000000000036,0.20000000000000107,10.2,10.45,9.95,0.5,0.25,360667,611526,172166,439360,-274234
2018-08-12,10.26,10.35,10.2,0.15000000000000036,0.09999999999999964,10.44,10.6,10.3,0.29999999999999893,0.15000000000000036,10.14,10.25,10.0,0.25,0.15000000000000036,10.32,10.4,10.3,0.09999999999999964,0.09999999999999964,118034,182547,58979,123568,49524
2018-08-19,10.379999999999999,10.6,10.1,0.5,-0.34999999999999964,10.52,10.7,10.35,0.34999999999999964,-0.34999999999999964,10.216,10.45,9.9,0.5499999999999989,-0.4299999999999997,10.36,10.6,10.1,0.5,-0.34999999999999964,149055,244103,63058,181045,13079
2018-08-26,10.25,10.3,10.2,0.10000000000000142,-0.05000000000000071,10.35,10.45,10.25,0.1999999999999993,0.049999999999998934,10.0125,10.05,10.0,0.05000000000000071,-0.05000000000000071,10.2625,10.45,10.15,0.29999999999999893,0.29999999999999893,83289,106306,74134,32172,2869
2018-09-02,9.95,10.4,9.1,1.3000000000000007,-0.40000000000000036,10.186,10.4,10.1,0.3000000000000007,-0.3000000000000007,9.79,10.13,9.1,1.0300000000000011,-0.1800000000000015,10.07,10.15,10.0,0.15000000000000036,-0.09999999999999964,121141,150535,75495,75040,24950
2018-09-09,9.97,10.05,9.8,0.25,0.05000000000000071,10.078,10.25,10.0,0.25,-0.1999999999999993,9.83,10.0,9.7,0.3000000000000007,-0.1999999999999993,9.95,10.05,9.85,0.20000000000000107,-0.15000000000000036,79647,110401,48861,61540,13540
2018-09-16,9.87,9.95,9.75,0.1999999999999993,-0.09999999999999964,9.99,10.1,9.9,0.1999999999999993,-0.09999999999999964,9.718,9.9,9.49,0.41000000000000014,-0.09999999999999964,9.879999999999999,9.95,9.8,0.14999999999999858,0.0,114747,248678,55922,192756,16990
2018-09-23,10.018,10.09,9.95,0.14000000000000057,0.14000000000000057,10.164,10.37,10.05,0.3199999999999985,0.2699999999999996,9.858,9.93,9.81,0.11999999999999922,-0.03999999999999915,10.072,10.11,10.0,0.10999999999999943,0.009999999999999787,86989,123238,65739,57499,27338
2018-09-30,10.09,10.26,9.93,0.33000000000000007,-0.16999999999999993,10.28,10.41,10.09,0.3200000000000003,-0.09999999999999964,9.928,10.16,9.6,0.5600000000000005,-0.16000000000000014,10.096,10.3,9.92,0.3800000000000008,-0.1899999999999995,132714,289188,50615,238573,-53825
2018-10-07,10.126,10.21,10.08,0.13000000000000078,-0.040000000000000924,10.24,10.3,10.19,0.11000000000000121,-0.05000000000000071,9.996,10.02,9.97,0.049999999999998934,-0.009999999999999787,10.097999999999999,10.1,10.09,0.009999999999999787,0.009999999999999787,231244,436150,112715,323435,-31849
2018-10-14,9.974,10.24,9.53,0.7100000000000009,-0.6000000000000014,10.036,10.29,9.55,0.7399999999999984,-0.7399999999999984,9.742,10.05,9.26,0.7900000000000009,-0.7900000000000009,9.828,10.23,9.3,0.9299999999999997,-0.9299999999999997,143974,255006,78139,176867,94070
2018-10-21,9.334,9.54,9.17,0.3699999999999992,0.3699999999999992,9.542,9.59,9.49,0.09999999999999964,0.0600000000000005,9.202,9.25,9.13,0.11999999999999922,-0.019999999999999574,9.35,9.46,9.24,0.22000000000000064,-0.22000000000000064,143427,296589,93847,202742,21748
2018-10-28,9.468,9.61,9.25,0.35999999999999943,0.23000000000000043,9.645999999999999,9.75,9.52,0.23000000000000043,0.23000000000000043,9.308,9.41,9.1,0.3100000000000005,0.23000000000000043,9.494,9.6,9.4,0.1999999999999993,0.05999999999999872,72851,129434,40858,88576,24330
2018-11-04,9.065999999999999,9.2,8.77,0.4299999999999997,-0.41000000000000014,9.262,9.45,8.9,0.5499999999999989,-0.5499999999999989,8.786,8.96,8.62,0.34000000000000163,-0.02000000000000135,9.0,9.3,8.65,0.6500000000000004,-0.6500000000000004,234721,426447,130877,295570,-295570
2018-11-11,8.71,8.89,8.56,0.33000000000000007,0.05000000000000071,8.982,9.26,8.8,0.4599999999999991,-0.3200000000000003,8.482,8.64,8.32,0.3200000000000003,-0.3200000000000003,8.666,8.86,8.4,0.4599999999999991,-0.4599999999999991,118333,157715,90486,67229,-13560
2018-11-18,8.54,8.75,8.27,0.4800000000000004,0.4800000000000004,8.74,8.85,8.55,0.29999999999999893,0.20999999999999908,8.3975,8.59,8.27,0.3200000000000003,0.0600000000000005,8.57,8.68,8.46,0.21999999999999886,0.02999999999999936,53689,93458,20651,72807,26051
2018-11-25,8.452,8.7,8.32,0.379999999999999,-0.03999999999999915,8.646,8.82,8.4,0.41999999999999993,-0.2400000000000002,8.2,8.31,7.96,0.35000000000000053,-0.35000000000000053,8.418,8.7,8.3,0.3999999999999986,0.009999999999999787,67352,90017,44469,45548,2201
2018-12-02,8.055,8.38,7.88,0.5000000000000009,-0.4300000000000006,8.3475,8.81,8.07,0.7400000000000002,-0.3100000000000005,7.8875,7.96,7.84,0.1200000000000001,-0.1200000000000001,8.015,8.05,7.99,0.0600000000000005,0.05000000000000071,95314,150298,60037,90261,-9543
2018-12-09,8.014,8.18,7.89,0.29000000000000004,-0.2400000000000011,8.154,8.4,8.0,0.40000000000000036,-0.40000000000000036,7.76,7.88,7.59,0.29000000000000004,-0.29000000000000004,7.928,8.03,7.87,0.15999999999999925,-0.15999999999999925,77425,112167,54070,58097,21060
2018-12-16,7.304,7.75,7.03,0.7199999999999998,-0.7199999999999998,7.48,7.91,7.19,0.7199999999999998,-0.7199999999999998,7.0040000000000004,7.24,6.65,0.5899999999999999,-0.5899999999999999,7.13,7.3,6.95,0.34999999999999964,-0.34999999999999964,164131,334477,77813,256664,-78481
2018-12-23,7.1225000000000005,7.19,6.94,0.25,0.25,7.4875,8.11,7.26,0.8499999999999996,0.0,6.965,7.08,6.8,0.28000000000000025,0.1800000000000006,7.22,7.27,7.11,0.15999999999999925,-0.02999999999999936,166432,208116,127592,80524,-45258
2018-12-30,7.455,7.66,7.21,0.4500000000000002,0.4500000000000002,7.8675,8.07,7.5,0.5700000000000003,0.5700000000000003,7.41,7.66,7.03,0.6299999999999999,0.6299999999999999,7.6875,8.06,7.45,0.6100000000000003,0.6100000000000003,97452,128808,63911,64897,64897
2019-01-06,8.282,8.37,8.12,0.25,0.25,8.446,8.53,8.35,0.17999999999999972,0.019999999999999574,8.128,8.31,7.88,0.4300000000000006,-0.15999999999999925,8.266,8.41,7.92,0.4900000000000002,-0.3699999999999992,57751,78241,21580,56661,6024
2019-01-13,8.135,8.29,7.93,0.35999999999999943,0.35999999999999943,8.3925,8.77,8.16,0.6099999999999994,0.129999999999999,7.9675,8.13,7.72,0.41000000000000103,0.2400000000000002,8.17,8.27,8.06,0.20999999999999908,-0.05999999999999872,56500,69355,45710,23645,4433
2019-01-20,8.372,8.64,8.01,0.6300000000000008,0.5899999999999999,8.58,8.91,8.17,0.7400000000000002,0.6099999999999994,8.228,8.5,7.89,0.6100000000000003,0.5800000000000001,8.370000000000001,8.65,8.0,0.6500000000000004,0.5,51696,67846,44549,23297,-536
2019-01-27,8.512,8.61,8.45,0.16000000000000014,-0.02999999999999936,8.616,8.66,8.58,0.08000000000000007,-0.03999999999999915,8.342,8.43,8.21,0.21999999999999886,-0.17999999999999972,8.464,8.49,8.42,0.07000000000000028,0.0600000000000005,64540,74397,50362,24035,-7962
2019-02-03,8.438,8.52,8.35,0.16999999999999993,0.03999999999999915,8.629999999999999,8.69,8.52,0.16999999999999993,0.0,8.308,8.46,8.14,0.3200000000000003,-0.07000000000000028,8.45,8.51,8.34,0.16999999999999993,-0.07000000000000028,93099,173555,65583,107972,107972
2019-02-10,8.7075,8.89,8.46,0.4299999999999997,0.4299999999999997,8.855,8.98,8.67,0.3100000000000005,0.3100000000000005,8.61,8.77,8.45,0.3200000000000003,0.3099999999999987,8.7525,8.88,8.52,0.3600000000000012,0.33999999999999986,93836,99856,78275,21581,-337
2019-02-17,8.972,9.15,8.85,0.3000000000000007,0.3000000000000007,9.098,9.23,8.96,0.2699999999999996,0.20000000000000107,8.872,9.04,8.69,0.34999999999999964,0.08000000000000007,8.998,9.09,8.93,0.16000000000000014,0.07000000000000028,41923,64722,20000,44722,-20913
2019-02-24,9.044,9.18,8.96,0.21999999999999886,0.16999999999999993,9.152000000000001,9.31,9.05,0.2599999999999998,0.14000000000000057,8.936,9.11,8.81,0.29999999999999893,0.21999999999999886,9.076,9.28,8.91,0.3699999999999992,0.29999999999999893,58927,72335,52745,19590,2120
2019-03-03,8.99,9.5,8.78,0.7200000000000006,-0.5999999999999996,9.218,9.66,8.85,0.8100000000000005,-0.34999999999999964,8.74,8.9,8.56,0.33999999999999986,0.14000000000000057,8.914,9.2,8.79,0.41000000000000014,0.3199999999999985,73551,79298,62184,17114,3723
2019-03-10,9.09,9.23,8.84,0.39000000000000057,-0.370000000000001,9.172,9.29,8.98,0.3099999999999987,-0.3099999999999987,8.95,9.12,8.79,0.33000000000000007,-0.2400000000000002,9.01,9.17,8.83,0.33999999999999986,-0.20999999999999908,68580,136804,34399,102405,10508
2019-03-17,8.814,9.0,8.62,0.3800000000000008,-0.3800000000000008,9.016,9.17,8.8,0.3699999999999992,-0.019999999999999574,8.709999999999999,8.83,8.62,0.21000000000000085,-0.21000000000000085,8.82,8.96,8.64,0.3200000000000003,0.09000000000000163,49267,85921,22157,63764,9154
2019-03-24,9.0,9.19,8.88,0.3099999999999987,-0.0600000000000005,9.17,9.39,9.02,0.370000000000001,0.370000000000001,8.772,8.95,8.54,0.41000000000000014,0.03999999999999915,9.006,9.33,8.75,0.5800000000000001,0.3699999999999992,70199,171426,34905,136521,136521
2019-03-31,9.386,9.68,9.18,0.5,0.17999999999999972,9.542,9.7,9.3,0.3999999999999986,0.3999999999999986,9.234,9.4,9.01,0.39000000000000057,0.3100000000000005,9.382,9.67,9.09,0.5800000000000001,0.2699999999999996,52413,91166,32638,58528,-3442
2019-04-07,9.182,9.35,8.99,0.35999999999999943,-0.35999999999999943,9.36,9.8,9.04,0.7600000000000016,-0.3600000000000012,9.026,9.17,8.8,0.3699999999999992,-0.34999999999999964,9.094,9.2,8.96,0.23999999999999844,-0.16000000000000014,38191,44480,27905,16575,-2787
2019-04-14,9.1525,9.22,8.95,0.27000000000000135,0.27000000000000135,9.275,9.31,9.22,0.08999999999999986,-0.049999999999998934,8.9125,9.1,8.62,0.4800000000000004,-0.33000000000000007,9.1275,9.31,8.79,0.5200000000000014,-0.370000000000001,56533,96702,23698,73004,-26866
2019-04-21,8.974,9.16,8.84,0.3200000000000003,0.08999999999999986,9.13,9.25,9.04,0.21000000000000085,-0.09999999999999964,8.862,9.0,8.78,0.22000000000000064,0.05999999999999872,9.026,9.14,8.92,0.22000000000000064,-0.13000000000000078,46949,56020,41224,14796,-13471
2019-04-28,9.1,9.46,8.97,0.4900000000000002,0.040000000000000924,9.208,9.5,9.05,0.4499999999999993,0.09999999999999964,8.798,8.92,8.51,0.41000000000000014,-0.35999999999999943,8.96,9.06,8.89,0.16999999999999993,0.05000000000000071,63154,113892,31139,82753,-29414
2019-05-05,9.206,9.31,8.98,0.33000000000000007,0.21999999999999886,9.398,9.47,9.27,0.20000000000000107,-0.11000000000000121,9.05,9.27,8.9,0.3699999999999992,-0.019999999999999574,9.206,9.33,8.96,0.3699999999999992,-0.1899999999999995,114754,154638,84705,69933,-50087
2019-05-12,9.142,9.33,8.97,0.35999999999999943,0.1999999999999993,9.348,9.47,9.22,0.25,0.16999999999999993,9.036,9.15,8.91,0.2400000000000002,0.11999999999999922,9.18,9.35,9.06,0.28999999999999915,-0.02999999999999936,58141,90221,24011,66210,-45917
2019-05-19,9.05,9.11,8.99,0.11999999999999922,0.009999999999999787,9.1,9.15,8.99,0.16000000000000014,-0.040000000000000924,8.8375,9.0,8.52,0.4800000000000004,-0.16999999999999993,8.99,9.09,8.87,0.22000000000000064,-0.14000000000000057,36146,55824,22631,33193,29177
2019-05-26,8.766,9.0,8.48,0.5199999999999996,-0.5199999999999996,8.988,9.19,8.74,0.4499999999999993,-0.16999999999999993,8.66,8.93,8.48,0.4499999999999993,-0.4499999999999993,8.818,8.97,8.69,0.28000000000000114,-0.120000000000001,41268,50430,33639,16791,10599
2019-06-02,8.97,9.19,8.49,0.6999999999999993,0.6500000000000004,9.22,9.29,9.15,0.1399999999999988,0.05999999999999872,8.728,8.85,8.49,0.35999999999999943,0.35999999999999943,9.032,9.21,8.89,0.3200000000000003,-0.3200000000000003,41652,58767,24143,34624,-29917
2019-06-09,8.804,8.93,8.64,0.28999999999999915,-0.25,8.978,9.15,8.83,0.3200000000000003,-0.3200000000000003,8.574,8.72,8.42,0.3000000000000007,-0.08000000000000007,8.766,8.86,8.65,0.20999999999999908,0.10999999999999943,46134,88390,29971,58419,48267
2019-06-16,8.928,9.15,8.73,0.41999999999999993,0.34999999999999964,9.078000000000001,9.16,8.8,0.35999999999999943,0.34999999999999964,8.648,8.9,8.15,0.75,0.3800000000000008,8.968,9.12,8.73,0.3899999999999988,0.1899999999999995,175294,430005,27573,402432,-13362
2019-06-23,8.506,8.88,8.25,0.6300000000000008,-0.3100000000000005,8.638,8.91,8.47,0.4399999999999995,-0.17999999999999972,8.224,8.37,7.96,0.40999999999999925,0.08000000000000007,8.344,8.44,8.25,0.1899999999999995,-0.019999999999999574,188586,306890,44627,262263,176189
2019-06-30,8.7275,9.07,8.43,0.6400000000000006,0.6300000000000008,9.09,9.5,8.5,1.0,1.0,8.682500000000001,9.06,8.35,0.7100000000000009,0.7100000000000009,8.945,9.23,8.43,0.8000000000000007,0.8000000000000007,123777,267699,67772,199927,-199927
2019-07-07,9.43,9.72,9.17,0.5500000000000007,0.5500000000000007,9.632,9.85,9.4,0.4499999999999993,0.4499999999999993,9.328,9.54,9.14,0.3999999999999986,0.29999999999999893,9.49,9.73,9.19,0.5400000000000009,0.3600000000000012,77509,127665,23182,104483,-50436
2019-07-14,9.475999999999999,9.62,9.26,0.35999999999999943,-0.09999999999999964,9.59,9.64,9.54,0.10000000000000142,-0.10000000000000142,9.334,9.49,9.2,0.2900000000000009,-0.2900000000000009,9.43,9.57,9.22,0.34999999999999964,-0.34999999999999964,41759,52182,31650,20532,8932
2019-07-21,9.362,9.55,9.08,0.47000000000000064,0.27000000000000135,9.562,9.7,9.28,0.41999999999999993,0.3800000000000008,9.244,9.45,8.92,0.5299999999999994,0.4299999999999997,9.404,9.61,9.14,0.46999999999999886,0.2699999999999996,48980,68846,33004,35842,-16098
2019-07-28,9.334,9.61,9.17,0.4399999999999995,-0.120000000000001,9.638,9.99,9.22,0.7699999999999996,0.2699999999999996,9.120000000000001,9.4,8.84,0.5600000000000005,-0.3200000000000003,9.344,9.61,9.21,0.3999999999999986,-0.3699999999999992,64423,145210,25234,119976,103591
2019-08-04,9.379999999999999,9.79,9.11,0.6799999999999997,0.6099999999999994,9.662,9.92,9.34,0.5800000000000001,0.5800000000000001,9.312,9.52,9.11,0.41000000000000014,0.41000000000000014,9.562,9.83,9.32,0.5099999999999998,0.5,71166,119800,30887,88913,18331
2019-08-11,9.58,9.77,9.42,0.34999999999999964,-0.17999999999999972,9.714,10.03,9.51,0.5199999999999996,-0.3699999999999992,9.36,9.62,9.11,0.5099999999999998,-0.16999999999999993,9.536,9.74,9.35,0.39000000000000057,-0.1899999999999995,48880,59841,34204,25637,-12221
2019-08-18,9.676,9.82,9.54,0.28000000000000114,0.040000000000000924,9.786,9.98,9.66,0.3200000000000003,0.03999999999999915,9.496,9.69,9.36,0.33000000000000007,-0.13000000000000078,9.606,9.8,9.41,0.39000000000000057,-0.16000000000000014,46105,88827,22525,66302,8644
2019-08-25,9.309999999999999,9.52,9.18,0.33999999999999986,-0.3200000000000003,9.345,9.52,9.22,0.29999999999999893,-0.29999999999999893,9.1,9.15,9.01,0.14000000000000057,-0.14000000000000057,9.1975,9.21,9.18,0.030000000000001137,-0.02000000000000135,105813,188587,43709,144878,9624
2019-09-01,9.45,9.69,9.22,0.46999999999999886,0.22999999999999865,9.662,9.81,9.39,0.41999999999999993,0.33000000000000007,9.324,9.46,9.05,0.41000000000000014,0.33999999999999986,9.496,9.69,9.2,0.4900000000000002,0.4900000000000002,60738,114623,16687,97936,-77183
2019-09-08,9.882,10.25,9.68,0.5700000000000003,0.5700000000000003,10.064,10.42,9.75,0.6699999999999999,0.6699999999999999,9.806,10.25,9.58,0.6699999999999999,0.6600000000000001,9.99,10.28,9.74,0.5399999999999991,0.5399999999999991,113962,276784,38328,238456,32003
2019-09-15,10.508,10.98,10.2,0.7800000000000011,0.7800000000000011,10.698,10.98,10.36,0.620000000000001,0.4800000000000004,10.246,10.53,9.99,0.5399999999999991,-0.1999999999999993,10.452,10.8,10.22,0.5800000000000001,-0.06999999999999851,132367,244135,54385,189750,178035
2019-09-22,10.532,10.6,10.36,0.2400000000000002,0.23000000000000043,10.7,10.84,10.61,0.23000000000000043,0.1999999999999993,10.404,10.48,10.34,0.14000000000000057,0.120000000000001,10.572,10.7,10.45,0.25,0.16000000000000014,86521,189996,34986,155010,95334
2019-09-29,10.618,10.79,10.33,0.4599999999999991,-0.39000000000000057,10.752,10.99,10.52,0.47000000000000064,-0.47000000000000064,10.443999999999999,10.64,10.17,0.47000000000000064,-0.34999999999999964,10.566,10.74,10.35,0.39000000000000057,-0.34999999999999964,153313,237167,82390,154777,-10683
2019-10-06,10.34,10.38,10.29,0.09000000000000163,0.030000000000001137,10.428,10.51,10.34,0.16999999999999993,-0.08999999999999986,10.16,10.27,10.1,0.16999999999999993,0.0,10.272,10.37,10.2,0.16999999999999993,-0.030000000000001137,60701,75459,37151,38308,-18092
2019-10-13,10.484,10.73,10.2,0.5300000000000011,0.5300000000000011,10.67,10.91,10.37,0.5400000000000009,0.5400000000000009,10.442,10.69,10.18,0.5099999999999998,0.5099999999999998,10.602,10.71,10.34,0.370000000000001,0.370000000000001,52020,63633,44686,18947,18947
2019-10-20,10.632,10.69,10.56,0.129999999999999,-0.08999999999999986,10.672,10.74,10.63,0.10999999999999943,-0.10999999999999943,10.406,10.6,10.12,0.4800000000000004,-0.4800000000000004,10.53,10.7,10.19,0.5099999999999998,-0.5099999999999998,41477,80085,23666,56419,26895
2019-10-27,10.114,10.22,9.92,0.3000000000000007,0.040000000000000924,10.184,10.22,10.12,0.10000000000000142,0.009999999999999787,9.892,9.99,9.7,0.2900000000000009,-0.08000000000000007,10.04,10.1,9.97,0.129999999999999,-0.019999999999999574,90179,149386,66532,82854,-32219
