Date,SPDR Russell 3000_Open_average,SPDR Russell 3000_Open_max,SPDR Russell 3000_Open_min,SPDR Russell 3000_Open_volatility,SPDR Russell 3000_Open_change,SPDR Russell 3000_High_average,SPDR Russell 3000_High_max,SPDR Russell 3000_High_min,SPDR Russell 3000_High_volatility,SPDR Russell 3000_High_change,SPDR Russell 3000_Low_average,SPDR Russell 3000_Low_max,SPDR Russell 3000_Low_min,SPDR Russell 3000_Low_volatility,SPDR Russell 3000_Low_change,SPDR Russell 3000_Close_average,SPDR Russell 3000_Close_max,SPDR Russell 3000_Close_min,SPDR Russell 3000_Close_volatility,SPDR Russell 3000_Close_change
2018-04-01,32.86,32.86,32.86,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-04-08,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-04-15,33.53,33.53,33.53,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-04-22,33.27,33.27,33.27,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-04-29,32.71,32.71,32.71,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.63,32.63,32.63,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-05-06,33.99,33.99,33.99,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-05-13,33.97,33.97,33.97,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-05-20,34.05,34.05,34.05,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2018-05-27,34.13,34.13,34.13,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2018-06-03,34.69,34.69,34.69,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2018-06-10,34.68,34.68,34.68,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2018-06-17,34.62,34.62,34.62,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2018-06-24,34.11,34.11,34.11,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-07-01,34.31,34.31,34.31,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-07-08,34.98,34.98,34.98,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2018-07-15,35.02,35.02,35.02,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2018-07-22,35.46,35.46,35.46,0.0,0.0,35.47,35.47,35.47,0.0,0.0,34.98,34.98,34.98,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2018-07-29,35.32,35.32,35.32,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2018-08-05,35.41,35.41,35.41,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2018-08-12,35.47,35.47,35.47,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2018-08-19,35.84,35.84,35.84,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2018-08-26,36.23,36.23,36.23,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2018-09-02,35.9,35.9,35.9,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-09-09,36.37,36.37,36.37,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2018-09-16,36.53,36.53,36.53,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2018-09-23,36.14,36.14,36.14,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.2,36.2,36.2,0.0,0.0
2018-09-30,35.98,35.98,35.98,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2018-10-07,34.36,34.36,34.36,0.0,0.0,34.36,34.36,34.36,0.0,0.0,33.79,33.79,33.79,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-10-14,34.37,34.37,34.37,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-10-21,32.94,32.94,32.94,0.0,0.0,33.27,33.27,33.27,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-10-28,34.13,34.13,34.13,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2018-11-04,34.63,34.63,34.63,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2018-11-11,33.66,33.66,33.66,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-11-18,32.61,32.61,32.61,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-11-25,33.89,33.89,33.89,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2018-12-02,33.41,33.41,33.41,0.0,0.0,33.58,33.58,33.58,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-12-09,32.5,32.5,32.5,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-12-16,30.44,30.44,30.44,0.0,0.0,30.76,30.76,30.76,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-12-23,30.78,30.78,30.78,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-12-30,30.61,30.61,30.61,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.58,30.58,30.58,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-01-06,32.04,32.04,32.04,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-01-13,32.94,32.94,32.94,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-01-20,33.01,33.01,33.01,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-01-27,33.67,33.67,33.67,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-02-03,33.51,33.51,33.51,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-02-10,34.51,34.51,34.51,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-02-17,34.74,34.74,34.74,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-02-24,35.08,35.08,35.08,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.84,34.84,34.84,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2019-03-03,34.02,34.02,34.02,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2019-03-10,34.95,34.95,34.95,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.91,34.91,34.91,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2019-03-17,35.27,35.27,35.27,0.0,0.0,35.31,35.31,35.31,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-03-24,35.15,35.15,35.15,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2019-03-31,35.85,35.85,35.85,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.94,35.94,35.94,0.0,0.0
2019-04-07,36.14,36.14,36.14,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.02,36.02,36.02,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2019-04-14,36.1,36.1,36.1,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.89,35.89,35.89,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2019-04-21,36.32,36.32,36.32,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-04-28,36.47,36.47,36.47,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.65,36.65,36.65,0.0,0.0
2019-05-05,35.62,35.62,35.62,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2019-05-12,35.53,35.53,35.53,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2019-05-19,35.26,35.26,35.26,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2019-05-26,34.33,34.33,34.33,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2019-06-02,35.58,35.58,35.58,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2019-06-09,35.98,35.98,35.98,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-06-16,36.58,36.58,36.58,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.53,36.53,36.53,0.0,0.0
2019-06-23,36.37,36.37,36.37,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2019-06-30,36.95,36.95,36.95,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.78,36.78,36.78,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2019-07-07,37.23,37.23,37.23,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2019-07-14,37.29,37.29,37.29,0.0,0.0,37.3,37.3,37.3,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2019-07-21,37.38,37.38,37.38,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2019-07-28,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-08-04,36.39,36.39,36.39,0.0,0.0,36.43,36.43,36.43,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.19,36.19,36.19,0.0,0.0
2019-08-11,35.5,35.5,35.5,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2019-08-18,36.11,36.11,36.11,0.0,0.0,36.3,36.3,36.3,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2019-08-25,36.4,36.4,36.4,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2019-09-01,36.91,36.91,36.91,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2019-09-08,37.38,37.38,37.38,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2019-09-15,37.21,37.21,37.21,0.0,0.0,37.25,37.25,37.25,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.97,36.97,36.97,0.0,0.0
2019-09-22,36.87,36.87,36.87,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.53,36.53,36.53,0.0,0.0
2019-09-29,36.06,36.06,36.06,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2019-10-06,36.62,36.62,36.62,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2019-10-13,36.92,36.92,36.92,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2019-10-20,37.11,37.11,37.11,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2019-10-27,37.71,37.71,37.71,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.93,37.93,37.93,0.0,0.0
2019-11-03,38.1,38.1,38.1,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2019-11-10,38.49,38.49,38.49,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-11-17,38.52,38.52,38.52,0.0,0.0,38.53,38.53,38.53,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.52,38.52,38.52,0.0,0.0
2019-11-24,39.07,39.07,39.07,0.0,0.0,39.09,39.09,39.09,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2019-12-01,38.93,38.93,38.93,0.0,0.0,39.07,39.07,39.07,0.0,0.0,38.87,38.87,38.87,0.0,0.0,39.0,39.0,39.0,0.0,0.0
2019-12-08,39.24,39.24,39.24,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.11,39.11,39.11,0.0,0.0,39.25,39.25,39.25,0.0,0.0
2019-12-15,39.71,39.71,39.71,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.69,39.69,39.69,0.0,0.0,39.78,39.78,39.78,0.0,0.0
2019-12-22,40.08,40.08,40.08,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.95,39.95,39.95,0.0,0.0
2019-12-29,39.78,39.78,39.78,0.0,0.0,40.06,40.06,40.06,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.94,39.94,39.94,0.0,0.0
