Date,SPDR Russell 3000_Open_average,SPDR Russell 3000_Open_max,SPDR Russell 3000_Open_volatility,SPDR Russell 3000_Open_change,SPDR Russell 3000_High_average,SPDR Russell 3000_High_max,SPDR Russell 3000_High_volatility,SPDR Russell 3000_High_change,SPDR Russell 3000_Low_average,SPDR Russell 3000_Low_max,SPDR Russell 3000_Low_volatility,SPDR Russell 3000_Low_change,SPDR Russell 3000_Close_average,SPDR Russell 3000_Close_max,SPDR Russell 3000_Close_volatility,SPDR Russell 3000_Close_change
2016-11-27,27.54,27.54,0.0,0.0,27.63,27.63,0.0,0.0,27.53,27.53,0.0,0.0,27.6,27.6,0.0,0.0
2016-12-04,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.22,28.22,0.0,0.0,28.3,28.3,0.0,0.0
2016-12-11,28.06,28.06,0.0,0.0,28.22,28.22,0.0,0.0,28.06,28.06,0.0,0.0,28.15,28.15,0.0,0.0
2016-12-18,28.07,28.07,0.0,0.0,28.2,28.2,0.0,0.0,28.07,28.07,0.0,0.0,28.14,28.14,0.0,0.0
2016-12-25,28.15,28.15,0.0,0.0,28.32,28.32,0.0,0.0,27.83,27.83,0.0,0.0,27.9,27.9,0.0,0.0
2017-01-01,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0,28.24,28.24,0.0,0.0,28.27,28.27,0.0,0.0
2017-01-08,28.27,28.27,0.0,0.0,28.39,28.39,0.0,0.0,28.27,28.27,0.0,0.0,28.35,28.35,0.0,0.0
2017-01-15,28.19,28.19,0.0,0.0,28.22,28.22,0.0,0.0,28.16,28.16,0.0,0.0,28.22,28.22,0.0,0.0
2017-01-22,28.44,28.44,0.0,0.0,28.44,28.44,0.0,0.0,28.27,28.27,0.0,0.0,28.39,28.39,0.0,0.0
2017-01-29,28.62,28.62,0.0,0.0,28.66,28.66,0.0,0.0,28.58,28.58,0.0,0.0,28.62,28.62,0.0,0.0
2017-02-05,29.06,29.06,0.0,0.0,29.14,29.14,0.0,0.0,29.01,29.01,0.0,0.0,29.11,29.11,0.0,0.0
2017-02-12,29.29,29.29,0.0,0.0,29.3,29.3,0.0,0.0,29.17,29.17,0.0,0.0,29.26,29.26,0.0,0.0
2017-02-19,29.55,29.55,0.0,0.0,29.59,29.59,0.0,0.0,29.54,29.54,0.0,0.0,29.59,29.59,0.0,0.0
2017-02-26,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0,29.47,29.47,0.0,0.0,29.53,29.53,0.0,0.0
2017-03-05,29.47,29.47,0.0,0.0,29.59,29.59,0.0,0.0,29.47,29.47,0.0,0.0,29.49,29.49,0.0,0.0
2017-03-12,29.46,29.46,0.0,0.0,29.5,29.5,0.0,0.0,29.38,29.38,0.0,0.0,29.43,29.43,0.0,0.0
2017-03-19,29.0,29.0,0.0,0.0,29.07,29.07,0.0,0.0,28.86,28.86,0.0,0.0,29.04,29.04,0.0,0.0
2017-03-26,29.39,29.39,0.0,0.0,29.39,29.39,0.0,0.0,29.1,29.1,0.0,0.0,29.35,29.35,0.0,0.0
2017-04-02,29.27,29.27,0.0,0.0,29.29,29.29,0.0,0.0,29.18,29.18,0.0,0.0,29.24,29.24,0.0,0.0
2017-04-09,28.97,28.97,0.0,0.0,29.19,29.19,0.0,0.0,28.97,28.97,0.0,0.0,29.19,29.19,0.0,0.0
2017-04-16,29.54,29.54,0.0,0.0,29.57,29.57,0.0,0.0,29.52,29.52,0.0,0.0,29.57,29.57,0.0,0.0
2017-04-23,29.75,29.75,0.0,0.0,29.81,29.81,0.0,0.0,29.7,29.7,0.0,0.0,29.8,29.8,0.0,0.0
2017-04-30,29.96,29.96,0.0,0.0,29.96,29.96,0.0,0.0,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0
2017-05-07,29.88,29.88,0.0,0.0,29.91,29.91,0.0,0.0,29.78,29.78,0.0,0.0,29.87,29.87,0.0,0.0
2017-05-14,29.72,29.72,0.0,0.0,29.82,29.82,0.0,0.0,29.71,29.71,0.0,0.0,29.75,29.75,0.0,0.0
2017-05-21,30.03,30.03,0.0,0.0,30.07,30.07,0.0,0.0,30.0,30.0,0.0,0.0,30.01,30.01,0.0,0.0
2017-05-28,30.4,30.4,0.0,0.0,30.4,30.4,0.0,0.0,30.26,30.26,0.0,0.0,30.31,30.31,0.0,0.0
2017-06-04,30.13,30.13,0.0,0.0,30.27,30.27,0.0,0.0,30.12,30.12,0.0,0.0,30.21,30.21,0.0,0.0
2017-06-11,30.26,30.26,0.0,0.0,30.44,30.44,0.0,0.0,30.26,30.26,0.0,0.0,30.4,30.4,0.0,0.0
2017-06-18,30.34,30.34,0.0,0.0,30.38,30.38,0.0,0.0,30.24,30.24,0.0,0.0,30.33,30.33,0.0,0.0
2017-06-25,30.21,30.21,0.0,0.0,30.28,30.28,0.0,0.0,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0
2017-07-02,30.15,30.15,0.0,0.0,30.19,30.19,0.0,0.0,30.15,30.15,0.0,0.0,30.15,30.15,0.0,0.0
2017-07-09,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0
2017-07-16,30.72,30.72,0.0,0.0,30.72,30.72,0.0,0.0,30.65,30.65,0.0,0.0,30.66,30.66,0.0,0.0
2017-07-23,30.72,30.72,0.0,0.0,30.72,30.72,0.0,0.0,30.59,30.59,0.0,0.0,30.64,30.64,0.0,0.0
2017-07-30,30.66,30.66,0.0,0.0,30.74,30.74,0.0,0.0,30.66,30.66,0.0,0.0,30.74,30.74,0.0,0.0
2017-08-06,30.5,30.5,0.0,0.0,30.57,30.57,0.0,0.0,30.46,30.46,0.0,0.0,30.54,30.54,0.0,0.0
2017-08-13,29.95,29.95,0.0,0.0,30.05,30.05,0.0,0.0,29.94,29.94,0.0,0.0,30.02,30.02,0.0,0.0
2017-08-20,30.39,30.39,0.0,0.0,30.39,30.39,0.0,0.0,30.25,30.25,0.0,0.0,30.27,30.27,0.0,0.0
2017-08-27,30.78,30.78,0.0,0.0,30.84,30.84,0.0,0.0,30.77,30.77,0.0,0.0,30.81,30.81,0.0,0.0
2017-09-03,30.84,30.84,0.0,0.0,30.87,30.87,0.0,0.0,30.84,30.84,0.0,0.0,30.87,30.87,0.0,0.0
2017-09-10,31.03,31.03,0.0,0.0,31.05,31.05,0.0,0.0,30.97,30.97,0.0,0.0,30.99,30.99,0.0,0.0
2017-09-17,31.05,31.05,0.0,0.0,31.05,31.05,0.0,0.0,30.88,30.88,0.0,0.0,30.94,30.94,0.0,0.0
2017-09-24,31.34,31.34,0.0,0.0,31.45,31.45,0.0,0.0,31.32,31.32,0.0,0.0,31.44,31.44,0.0,0.0
2017-10-01,31.76,31.76,0.0,0.0,31.76,31.76,0.0,0.0,31.66,31.66,0.0,0.0,31.67,31.67,0.0,0.0
2017-10-08,31.72,31.72,0.0,0.0,31.77,31.77,0.0,0.0,31.72,31.72,0.0,0.0,31.75,31.75,0.0,0.0
2017-10-15,32.04,32.04,0.0,0.0,32.04,32.04,0.0,0.0,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0
2017-10-22,32.0,32.0,0.0,0.0,32.03,32.03,0.0,0.0,31.9,31.9,0.0,0.0,31.94,31.94,0.0,0.0
2017-10-29,32.17,32.17,0.0,0.0,32.2,32.2,0.0,0.0,32.12,32.12,0.0,0.0,32.16,32.16,0.0,0.0
2017-11-05,31.98,31.98,0.0,0.0,32.11,32.11,0.0,0.0,31.96,31.96,0.0,0.0,32.08,32.08,0.0,0.0
2017-11-12,32.16,32.16,0.0,0.0,32.18,32.18,0.0,0.0,32.09,32.09,0.0,0.0,32.1,32.1,0.0,0.0
2017-11-19,32.45,32.45,0.0,0.0,32.46,32.46,0.0,0.0,32.36,32.36,0.0,0.0,32.37,32.37,0.0,0.0
2017-11-26,33.15,33.15,0.0,0.0,33.23,33.23,0.0,0.0,32.88,32.88,0.0,0.0,32.9,32.9,0.0,0.0
2017-12-03,33.04,33.04,0.0,0.0,33.11,33.11,0.0,0.0,33.02,33.02,0.0,0.0,33.11,33.11,0.0,0.0
2017-12-10,33.31,33.31,0.0,0.0,33.37,33.37,0.0,0.0,33.31,33.31,0.0,0.0,33.32,33.32,0.0,0.0
2017-12-17,33.31,33.31,0.0,0.0,33.31,33.31,0.0,0.0,33.2,33.2,0.0,0.0,33.25,33.25,0.0,0.0
2017-12-24,33.43,33.43,0.0,0.0,33.43,33.43,0.0,0.0,33.19,33.19,0.0,0.0,33.21,33.21,0.0,0.0
2017-12-31,33.97,33.97,0.0,0.0,34.03,34.03,0.0,0.0,33.89,33.89,0.0,0.0,34.02,34.02,0.0,0.0
2018-01-07,34.39,34.39,0.0,0.0,34.51,34.51,0.0,0.0,34.33,34.33,0.0,0.0,34.51,34.51,0.0,0.0
2018-01-14,34.79,34.79,0.0,0.0,35.05,35.05,0.0,0.0,34.76,34.76,0.0,0.0,35.05,35.05,0.0,0.0
2018-01-21,35.42,35.42,0.0,0.0,35.46,35.46,0.0,0.0,35.22,35.22,0.0,0.0,35.25,35.25,0.0,0.0
2018-01-28,33.93,33.93,0.0,0.0,34.16,34.16,0.0,0.0,32.7,32.7,0.0,0.0,33.04,33.04,0.0,0.0
2018-02-04,32.73,32.73,0.0,0.0,33.06,33.06,0.0,0.0,32.44,32.44,0.0,0.0,32.86,32.86,0.0,0.0
2018-02-11,33.74,33.74,0.0,0.0,34.08,34.08,0.0,0.0,33.74,33.74,0.0,0.0,33.85,33.85,0.0,0.0
2018-02-18,34.2,34.2,0.0,0.0,34.39,34.39,0.0,0.0,34.07,34.07,0.0,0.0,34.36,34.36,0.0,0.0
2018-02-25,33.28,33.28,0.0,0.0,33.87,33.87,0.0,0.0,33.24,33.24,0.0,0.0,33.76,33.76,0.0,0.0
2018-03-04,34.66,34.66,0.0,0.0,34.72,34.72,0.0,0.0,34.52,34.52,0.0,0.0,34.59,34.59,0.0,0.0
2018-03-11,34.0,34.0,0.0,0.0,34.01,34.01,0.0,0.0,33.42,33.42,0.0,0.0,33.63,33.63,0.0,0.0
2018-03-18,32.67,32.67,0.0,0.0,33.03,33.03,0.0,0.0,32.35,32.35,0.0,0.0,32.97,32.97,0.0,0.0
2018-03-25,32.68,32.68,0.0,0.0,32.76,32.76,0.0,0.0,31.75,31.75,0.0,0.0,32.09,32.09,0.0,0.0
2018-04-01,32.61,32.61,0.0,0.0,32.96,32.96,0.0,0.0,32.45,32.45,0.0,0.0,32.53,32.53,0.0,0.0
2018-04-08,33.27,33.27,0.0,0.0,33.41,33.41,0.0,0.0,33.16,33.16,0.0,0.0,33.31,33.31,0.0,0.0
2018-04-15,33.34,33.34,0.0,0.0,33.4,33.4,0.0,0.0,33.09,33.09,0.0,0.0,33.23,33.23,0.0,0.0
2018-04-22,33.33,33.33,0.0,0.0,33.4,33.4,0.0,0.0,32.98,32.98,0.0,0.0,33.0,33.0,0.0,0.0
2018-04-29,33.31,33.31,0.0,0.0,33.46,33.46,0.0,0.0,33.24,33.24,0.0,0.0,33.32,33.32,0.0,0.0
2018-05-06,34.13,34.13,0.0,0.0,34.18,34.18,0.0,0.0,33.98,33.98,0.0,0.0,34.04,34.04,0.0,0.0
2018-05-13,34.13,34.13,0.0,0.0,34.24,34.24,0.0,0.0,34.09,34.09,0.0,0.0,34.15,34.15,0.0,0.0
2018-05-20,34.05,34.05,0.0,0.0,34.11,34.11,0.0,0.0,33.97,33.97,0.0,0.0,34.05,34.05,0.0,0.0
2018-05-27,34.38,34.38,0.0,0.0,34.44,34.44,0.0,0.0,34.33,34.33,0.0,0.0,34.44,34.44,0.0,0.0
2018-06-03,34.87,34.87,0.0,0.0,34.96,34.96,0.0,0.0,34.84,34.84,0.0,0.0,34.88,34.88,0.0,0.0
2018-06-10,34.54,34.54,0.0,0.0,34.7,34.7,0.0,0.0,34.47,34.47,0.0,0.0,34.7,34.7,0.0,0.0
2018-06-17,34.33,34.33,0.0,0.0,34.38,34.38,0.0,0.0,33.79,33.79,0.0,0.0,33.98,33.98,0.0,0.0
2018-06-24,33.8,33.8,0.0,0.0,34.09,34.09,0.0,0.0,33.76,33.76,0.0,0.0,34.09,34.09,0.0,0.0
2018-07-01,34.71,34.71,0.0,0.0,34.87,34.87,0.0,0.0,34.67,34.67,0.0,0.0,34.87,34.87,0.0,0.0
2018-07-08,35.03,35.03,0.0,0.0,35.03,35.03,0.0,0.0,34.89,34.89,0.0,0.0,34.96,34.96,0.0,0.0
2018-07-15,35.04,35.04,0.0,0.0,35.11,35.11,0.0,0.0,34.94,34.94,0.0,0.0,35.09,35.09,0.0,0.0
2018-07-22,35.15,35.15,0.0,0.0,35.15,35.15,0.0,0.0,34.84,34.84,0.0,0.0,34.89,34.89,0.0,0.0
2018-07-29,35.39,35.39,0.0,0.0,35.57,35.57,0.0,0.0,35.35,35.35,0.0,0.0,35.53,35.53,0.0,0.0
2018-08-05,35.41,35.41,0.0,0.0,35.48,35.48,0.0,0.0,35.18,35.18,0.0,0.0,35.21,35.21,0.0,0.0
2018-08-12,35.65,35.65,0.0,0.0,35.75,35.75,0.0,0.0,35.61,35.61,0.0,0.0,35.68,35.68,0.0,0.0
2018-08-19,36.08,36.08,0.0,0.0,36.25,36.25,0.0,0.0,36.08,36.08,0.0,0.0,36.22,36.22,0.0,0.0
2018-08-26,36.23,36.23,0.0,0.0,36.34,36.34,0.0,0.0,36.19,36.19,0.0,0.0,36.31,36.31,0.0,0.0
2018-09-02,36.09,36.09,0.0,0.0,36.12,36.12,0.0,0.0,35.98,35.98,0.0,0.0,36.03,36.03,0.0,0.0
2018-09-09,36.37,36.37,0.0,0.0,36.37,36.37,0.0,0.0,36.09,36.09,0.0,0.0,36.12,36.12,0.0,0.0
2018-09-16,36.33,36.33,0.0,0.0,36.34,36.34,0.0,0.0,36.19,36.19,0.0,0.0,36.26,36.26,0.0,0.0
2018-09-23,36.4,36.4,0.0,0.0,36.45,36.45,0.0,0.0,36.19,36.19,0.0,0.0,36.26,36.26,0.0,0.0
2018-09-30,35.61,35.61,0.0,0.0,35.75,35.75,0.0,0.0,35.41,35.41,0.0,0.0,35.71,35.71,0.0,0.0
2018-10-07,34.18,34.18,0.0,0.0,34.36,34.36,0.0,0.0,34.02,34.02,0.0,0.0,34.07,34.07,0.0,0.0
2018-10-14,34.32,34.32,0.0,0.0,34.35,34.35,0.0,0.0,34.01,34.01,0.0,0.0,34.09,34.09,0.0,0.0
2018-10-21,33.31,33.31,0.0,0.0,33.47,33.47,0.0,0.0,32.23,32.23,0.0,0.0,32.72,32.72,0.0,0.0
2018-10-28,33.86,33.86,0.0,0.0,34.01,34.01,0.0,0.0,33.67,33.67,0.0,0.0,33.92,33.92,0.0,0.0
2018-11-04,34.32,34.32,0.0,0.0,34.32,34.32,0.0,0.0,33.67,33.67,0.0,0.0,33.75,33.75,0.0,0.0
2018-11-11,33.84,33.84,0.0,0.0,33.85,33.85,0.0,0.0,33.17,33.17,0.0,0.0,33.29,33.29,0.0,0.0
2018-11-18,32.9,32.9,0.0,0.0,33.19,33.19,0.0,0.0,32.9,32.9,0.0,0.0,33.17,33.17,0.0,0.0
2018-11-25,34.74,34.74,0.0,0.0,34.74,34.74,0.0,0.0,34.37,34.37,0.0,0.0,34.58,34.58,0.0,0.0
2018-12-02,32.62,32.62,0.0,0.0,32.81,32.81,0.0,0.0,32.04,32.04,0.0,0.0,32.68,32.68,0.0,0.0
2018-12-09,32.1,32.1,0.0,0.0,32.19,32.19,0.0,0.0,31.31,31.31,0.0,0.0,31.46,31.46,0.0,0.0
2018-12-16,29.51,29.51,0.0,0.0,29.61,29.61,0.0,0.0,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0
2018-12-23,30.82,30.82,0.0,0.0,30.91,30.91,0.0,0.0,30.57,30.57,0.0,0.0,30.91,30.91,0.0,0.0
2018-12-30,31.28,31.28,0.0,0.0,31.72,31.72,0.0,0.0,31.18,31.18,0.0,0.0,31.53,31.53,0.0,0.0
2019-01-06,31.96,31.96,0.0,0.0,32.13,32.13,0.0,0.0,31.89,31.89,0.0,0.0,32.0,32.0,0.0,0.0
2019-01-13,32.94,32.94,0.0,0.0,33.21,33.21,0.0,0.0,32.86,32.86,0.0,0.0,33.12,33.12,0.0,0.0
2019-01-20,32.83,32.83,0.0,0.0,32.89,32.89,0.0,0.0,32.64,32.64,0.0,0.0,32.89,32.89,0.0,0.0
2019-01-27,33.67,33.67,0.0,0.0,33.91,33.91,0.0,0.0,33.57,33.57,0.0,0.0,33.91,33.91,0.0,0.0
2019-02-03,33.84,33.84,0.0,0.0,33.88,33.88,0.0,0.0,33.73,33.73,0.0,0.0,33.81,33.81,0.0,0.0
2019-02-10,34.51,34.51,0.0,0.0,34.67,34.67,0.0,0.0,34.48,34.48,0.0,0.0,34.67,34.67,0.0,0.0
2019-02-17,35.11,35.11,0.0,0.0,35.18,35.18,0.0,0.0,34.94,34.94,0.0,0.0,34.95,34.95,0.0,0.0
2019-02-24,35.2,35.2,0.0,0.0,35.22,35.22,0.0,0.0,34.58,34.58,0.0,0.0,34.88,34.88,0.0,0.0
2019-03-03,34.31,34.31,0.0,0.0,34.72,34.72,0.0,0.0,34.31,34.31,0.0,0.0,34.72,34.72,0.0,0.0
2019-03-10,35.07,35.07,0.0,0.0,35.22,35.22,0.0,0.0,35.04,35.04,0.0,0.0,35.17,35.17,0.0,0.0
2019-03-17,34.65,34.65,0.0,0.0,34.81,34.81,0.0,0.0,34.48,34.48,0.0,0.0,34.69,34.69,0.0,0.0
2019-03-24,35.45,35.45,0.0,0.0,35.61,35.61,0.0,0.0,35.4,35.4,0.0,0.0,35.59,35.59,0.0,0.0
2019-03-31,35.89,35.89,0.0,0.0,35.97,35.97,0.0,0.0,35.77,35.77,0.0,0.0,35.97,35.97,0.0,0.0
2019-04-07,36.18,36.18,0.0,0.0,36.18,36.18,0.0,0.0,36.01,36.01,0.0,0.0,36.12,36.12,0.0,0.0
2019-04-14,35.97,35.97,0.0,0.0,36.1,36.1,0.0,0.0,35.96,35.96,0.0,0.0,36.1,36.1,0.0,0.0
2019-04-21,36.54,36.54,0.0,0.0,36.64,36.64,0.0,0.0,36.52,36.52,0.0,0.0,36.54,36.54,0.0,0.0
2019-04-28,36.08,36.08,0.0,0.0,36.59,36.59,0.0,0.0,36.08,36.08,0.0,0.0,36.55,36.55,0.0,0.0
2019-05-05,35.24,35.24,0.0,0.0,35.31,35.31,0.0,0.0,34.85,34.85,0.0,0.0,34.98,34.98,0.0,0.0
2019-05-12,35.35,35.35,0.0,0.0,35.5,35.5,0.0,0.0,35.22,35.22,0.0,0.0,35.33,35.33,0.0,0.0
2019-05-19,35.26,35.26,0.0,0.0,35.31,35.31,0.0,0.0,35.06,35.06,0.0,0.0,35.16,35.16,0.0,0.0
2019-05-26,34.23,34.23,0.0,0.0,34.39,34.39,0.0,0.0,33.97,33.97,0.0,0.0,34.16,34.16,0.0,0.0
2019-06-02,35.99,35.99,0.0,0.0,36.17,36.17,0.0,0.0,35.91,35.91,0.0,0.0,35.93,35.93,0.0,0.0
2019-06-09,35.99,35.99,0.0,0.0,36.09,36.09,0.0,0.0,35.97,35.97,0.0,0.0,36.01,36.01,0.0,0.0
2019-06-16,36.6,36.6,0.0,0.0,36.61,36.61,0.0,0.0,36.42,36.42,0.0,0.0,36.42,36.42,0.0,0.0
2019-06-23,36.93,36.93,0.0,0.0,36.95,36.95,0.0,0.0,36.61,36.61,0.0,0.0,36.77,36.77,0.0,0.0
2019-06-30,36.94,36.94,0.0,0.0,36.95,36.95,0.0,0.0,36.81,36.81,0.0,0.0,36.89,36.89,0.0,0.0
2019-07-07,37.4,37.4,0.0,0.0,37.42,37.42,0.0,0.0,37.26,37.26,0.0,0.0,37.34,37.34,0.0,0.0
2019-07-14,37.01,37.01,0.0,0.0,37.1,37.1,0.0,0.0,36.93,36.93,0.0,0.0,37.03,37.03,0.0,0.0
2019-07-21,37.54,37.54,0.0,0.0,37.55,37.55,0.0,0.0,37.36,37.36,0.0,0.0,37.45,37.45,0.0,0.0
2019-07-28,35.81,35.81,0.0,0.0,35.84,35.84,0.0,0.0,34.97,34.97,0.0,0.0,35.27,35.27,0.0,0.0
2019-08-04,35.99,35.99,0.0,0.0,36.04,36.04,0.0,0.0,35.63,35.63,0.0,0.0,35.74,35.74,0.0,0.0
2019-08-11,36.26,36.26,0.0,0.0,36.33,36.33,0.0,0.0,36.13,36.13,0.0,0.0,36.25,36.25,0.0,0.0
