Date,VanEck Vectors Indonesia_etf_Open_average,VanEck Vectors Indonesia_etf_Open_max,VanEck Vectors Indonesia_etf_Open_min,VanEck Vectors Indonesia_etf_Open_volatility,VanEck Vectors Indonesia_etf_Open_change,VanEck Vectors Indonesia_etf_High_average,VanEck Vectors Indonesia_etf_High_max,VanEck Vectors Indonesia_etf_High_min,VanEck Vectors Indonesia_etf_High_volatility,VanEck Vectors Indonesia_etf_High_change,VanEck Vectors Indonesia_etf_Low_average,VanEck Vectors Indonesia_etf_Low_max,VanEck Vectors Indonesia_etf_Low_min,VanEck Vectors Indonesia_etf_Low_volatility,VanEck Vectors Indonesia_etf_Low_change,VanEck Vectors Indonesia_etf_Close_average,VanEck Vectors Indonesia_etf_Close_max,VanEck Vectors Indonesia_etf_Close_min,VanEck Vectors Indonesia_etf_Close_volatility,VanEck Vectors Indonesia_etf_Close_change
2018-04-29,21.55,21.55,21.55,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-05-06,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-05-13,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-05-20,22.26,22.26,22.26,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-05-27,22.88,22.88,22.88,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-06-03,22.65,22.65,22.65,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-06-10,22.2,22.2,22.2,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-06-17,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-06-24,20.76,20.76,20.76,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-07-01,20.3,20.3,20.3,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-07-08,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-07-15,21.0,21.0,21.0,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-07-22,21.67,21.67,21.67,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-07-29,21.78,21.78,21.78,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-08-05,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-08-12,20.43,20.43,20.43,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-08-19,21.39,21.39,21.39,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-08-26,21.09,21.09,21.09,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-09-02,20.19,20.19,20.19,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-09-09,20.7,20.7,20.7,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-09-16,21.07,21.07,21.07,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-09-23,20.81,20.81,20.81,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-09-30,19.42,19.42,19.42,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2018-10-07,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-10-14,19.69,19.69,19.69,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2018-10-21,19.26,19.26,19.26,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-10-28,20.6,20.6,20.6,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2018-11-04,20.82,20.82,20.82,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-11-11,21.67,21.67,21.67,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.66,21.66,21.66,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-11-18,21.54,21.54,21.54,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-11-25,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-12-02,22.27,22.27,22.27,0.0,0.0,22.42,22.42,22.42,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-12-09,22.11,22.11,22.11,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-12-16,21.65,21.65,21.65,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-12-23,21.51,21.51,21.51,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-12-30,22.31,22.31,22.31,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-01-06,23.16,23.16,23.16,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-01-13,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-01-20,23.78,23.78,23.78,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-01-27,23.85,23.85,23.85,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-02-03,23.39,23.39,23.39,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-02-10,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-02-17,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-02-24,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-03-03,21.9,21.9,21.9,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-03-10,22.55,22.55,22.55,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-03-17,23.08,23.08,23.08,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-03-24,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-03-31,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-04-07,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-04-14,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-04-21,22.91,22.91,22.91,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-04-28,22.44,22.44,22.44,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-05-05,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-05-12,19.78,19.78,19.78,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2019-05-19,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-05-26,21.61,21.61,21.61,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.61,21.61,21.61,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-06-02,22.07,22.07,22.07,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-06-09,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-06-16,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-06-23,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-06-30,23.1,23.1,23.1,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-07-07,23.34,23.34,23.34,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-07-14,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-07-21,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-07-28,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-08-04,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-08-11,21.99,21.99,21.99,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-08-18,21.77,21.77,21.77,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-08-25,22.35,22.35,22.35,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-09-01,22.6,22.6,22.6,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-09-08,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-09-15,22.31,22.31,22.31,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-09-22,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-09-29,21.39,21.39,21.39,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-10-06,21.64,21.64,21.64,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-10-13,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-10-20,22.63,22.63,22.63,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-10-27,22.35,22.35,22.35,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-11-03,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-11-10,22.38,22.38,22.38,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-11-17,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-11-24,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-12-01,22.61,22.61,22.61,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-12-08,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-12-15,22.82,22.82,22.82,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.82,22.82,22.82,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-12-22,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-12-29,22.67,22.67,22.67,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
