Date,BGI_Open_average,BGI_Open_max,BGI_Open_volatility,BGI_Open_change,BGI_High_average,BGI_High_max,BGI_High_volatility,BGI_High_change,BGI_Low_average,BGI_Low_max,BGI_Low_volatility,BGI_Low_change,BGI_Close_average,BGI_Close_max,BGI_Close_volatility,BGI_Close_change,BGI_Volume_average,BGI_Volume_max,BGI_Volume_volatility,BGI_Volume_change
2016-05-08,0.5183333333333333,0.53,0.025000000000000022,0.025000000000000022,0.5183333333333333,0.53,0.025000000000000022,0.025000000000000022,0.5183333333333333,0.53,0.025000000000000022,0.025000000000000022,0.5183333333333333,0.53,0.025000000000000022,0.025000000000000022,576,1074,920,-920
2016-05-15,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,200,200,0,0
2016-05-22,0.47,0.47,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.47,0.0,0.0,130,130,0,0
2016-05-29,0.46,0.46,0.0,0.0,0.46,0.46,0.0,0.0,0.46,0.46,0.0,0.0,0.46,0.46,0.0,0.0,700,700,0,0
2016-06-05,0.45666666666666667,0.46,0.008000000000000007,0.008000000000000007,0.4573333333333333,0.46,0.006000000000000061,0.006000000000000061,0.456,0.46,0.010000000000000009,0.010000000000000009,0.4573333333333333,0.46,0.006000000000000061,0.006000000000000061,651,1600,1497,-1350
2016-06-12,0.435,0.46,0.050000000000000044,0.050000000000000044,0.46,0.46,0.0,0.0,0.435,0.46,0.050000000000000044,0.050000000000000044,0.46,0.46,0.0,0.0,1053,1800,1494,-1494
2016-06-19,0.46499999999999997,0.48,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.02999999999999997,0.02999999999999997,604,1081,953,953
2016-06-26,0.48333333333333334,0.5,0.03999999999999998,0.03999999999999998,0.5023333333333333,0.53,0.07,0.056999999999999995,0.48333333333333334,0.5,0.03999999999999998,0.03999999999999998,0.502,0.53,0.07,0.055999999999999994,430,880,770,770
2016-07-03,2.558,3.2,2.6,2.4499999999999997,3.928,5.15,1.9000000000000004,-1.9000000000000004,2.3120000000000003,2.99,2.39,1.75,2.92,3.25,0.69,-0.29000000000000004,965587,1886759,1620041,-1620041
2016-07-10,2.404,2.6,0.3400000000000003,0.020000000000000018,2.704,2.95,0.4900000000000002,-0.020000000000000018,2.17,2.4,0.5,0.16000000000000014,2.336,2.53,0.48,0.25,206427,455951,378427,-61252
2016-07-17,2.468,2.66,0.3500000000000001,0.23999999999999977,2.7244,2.9,0.34799999999999986,0.040000000000000036,2.306,2.44,0.31000000000000005,0.2200000000000002,2.508,2.75,0.3900000000000001,-0.07999999999999963,117475,189012,161207,-41985
2016-07-24,2.28,2.4,0.2999999999999998,-0.07999999999999963,2.534,2.85,0.5100000000000002,0.14000000000000012,2.218,2.32,0.21999999999999975,-0.07999999999999963,2.308,2.42,0.27,-0.009999999999999787,67580,187832,174701,80823
2016-07-31,2.2800000000000002,2.52,0.33000000000000007,-0.31999999999999984,2.366,2.52,0.27,-0.08000000000000007,2.2,2.25,0.10000000000000009,-0.04999999999999982,2.27,2.33,0.1299999999999999,-0.03000000000000025,23497,35607,28198,-3394
2016-08-07,2.314,2.37,0.11000000000000032,-0.040000000000000036,2.408,2.64,0.33000000000000007,-0.33000000000000007,2.226,2.28,0.10999999999999988,-0.040000000000000036,2.28,2.37,0.14000000000000012,-0.1299999999999999,28737,101330,94655,-85628
2016-08-14,2.26,2.3,0.11999999999999966,-0.020000000000000018,2.29,2.34,0.09999999999999964,-0.06000000000000005,2.172,2.23,0.16000000000000014,-0.11000000000000032,2.204,2.27,0.16999999999999993,-0.10999999999999988,11944,16518,9278,-1497
2016-08-21,2.002,2.19,0.41999999999999993,-0.41999999999999993,2.002,2.19,0.41999999999999993,-0.41999999999999993,1.8679999999999999,2.1,0.4700000000000002,-0.4700000000000002,1.904,2.11,0.3899999999999999,-0.3899999999999999,9992,15425,13084,13084
2016-08-28,1.7875,1.88,0.15999999999999992,0.08999999999999986,1.805,1.88,0.11999999999999988,0.08999999999999986,1.7275,1.76,0.06000000000000005,-0.020000000000000018,1.7575,1.79,0.09000000000000008,0.020000000000000018,5448,9254,6702,2905
2016-09-04,1.816,1.95,0.33999999999999986,-0.2699999999999998,1.93,2.17,0.3699999999999999,-0.07999999999999985,1.75,1.81,0.19999999999999996,-0.11999999999999988,1.82,1.93,0.19999999999999996,0.06000000000000005,27850,106781,103396,12959
2016-09-11,1.898,2.05,0.24999999999999978,0.17999999999999994,1.964,2.05,0.23999999999999977,0.16999999999999993,1.776,1.85,0.14000000000000012,0.13000000000000012,1.866,2.0,0.24,0.09000000000000008,16503,27118,18136,12920
2016-09-18,1.918,1.98,0.11999999999999988,-0.08999999999999986,1.946,1.98,0.08000000000000007,-0.050000000000000044,1.858,1.9,0.05999999999999983,0.020000000000000018,1.878,1.9,0.04999999999999982,0.039999999999999813,9404,13582,8892,-5257
2016-09-25,1.872,1.93,0.1299999999999999,-0.010000000000000009,1.9,1.93,0.050000000000000044,0.010000000000000009,1.82,1.85,0.06000000000000005,-0.030000000000000027,1.85,1.87,0.040000000000000036,0.020000000000000018,7734,12984,9946,-9946
2016-10-02,1.806,1.89,0.18999999999999995,-0.18999999999999995,1.822,1.89,0.16999999999999993,-0.16999999999999993,1.674,1.82,0.40000000000000013,-0.20999999999999996,1.752,1.86,0.28,-0.28,8607,26508,23316,-829
2016-10-09,1.59,1.65,0.11999999999999988,-0.030000000000000027,1.6139999999999999,1.65,0.11999999999999988,-0.11999999999999988,1.552,1.61,0.18000000000000016,-0.13000000000000012,1.576,1.64,0.20999999999999996,-0.20999999999999996,4974,11372,10222,3295
2016-10-16,1.344,1.52,0.3600000000000001,-0.3600000000000001,1.456,1.58,0.25,0.06000000000000005,1.25,1.48,0.3799999999999999,-0.32000000000000006,1.35,1.48,0.30000000000000004,-0.050000000000000044,16588,40356,39202,39202
2016-10-23,1.498,1.65,0.2799999999999998,-0.15999999999999992,1.68,2.18,0.7500000000000002,-0.6900000000000002,1.412,1.6,0.28,-0.24,1.463,1.66,0.33999999999999986,-0.2999999999999998,53309,219110,216936,-216936
2016-10-30,1.276,1.35,0.16000000000000014,-0.09000000000000008,1.302,1.41,0.17999999999999994,-0.11999999999999988,1.236,1.34,0.16000000000000014,-0.14000000000000012,1.25,1.35,0.14000000000000012,-0.14000000000000012,7851,13764,10858,7148
2016-11-06,1.346,1.5,0.22999999999999998,0.06000000000000005,1.416,1.5,0.17999999999999994,0.1399999999999999,1.28,1.32,0.09000000000000008,0.08000000000000007,1.356,1.39,0.07999999999999985,0.07999999999999985,9405,22339,21213,15649
2016-11-13,1.32,1.61,0.41000000000000014,-0.41000000000000014,1.38,1.75,0.55,-0.55,1.2,1.35,0.3500000000000001,-0.3500000000000001,1.242,1.42,0.33999999999999986,-0.33999999999999986,17538,31392,20316,-20316
2016-11-20,1.1625,1.26,0.16999999999999993,0.1200000000000001,1.23,1.37,0.25,-0.1100000000000001,1.1099999999999999,1.14,0.05999999999999983,0.039999999999999813,1.1475,1.18,0.05999999999999983,-0.030000000000000027,9287,18344,17842,-12355
2016-11-27,1.14,1.15,0.029999999999999805,0.010000000000000009,1.184,1.27,0.13000000000000012,-0.1200000000000001,1.108,1.13,0.06999999999999984,-0.050000000000000044,1.118,1.14,0.05999999999999983,-0.040000000000000036,11836,42124,41697,-39862
2016-12-04,1.108,1.15,0.08999999999999986,0.050000000000000044,1.124,1.15,0.05999999999999983,-0.010000000000000009,1.054,1.07,0.040000000000000036,0.010000000000000009,1.078,1.12,0.07000000000000006,-0.050000000000000044,6565,13419,10413,648
2016-12-11,1.09,1.12,0.050000000000000044,0.050000000000000044,1.102,1.12,0.050000000000000044,0.030000000000000027,1.07,1.08,0.020000000000000018,0.0,1.076,1.09,0.030000000000000027,-0.020000000000000018,2603,5911,5800,5592
2016-12-18,1.0925,1.13,0.05999999999999983,0.05999999999999983,1.12,1.17,0.08999999999999986,0.08999999999999986,1.0525,1.08,0.07000000000000006,-0.050000000000000044,1.0625,1.12,0.1100000000000001,-0.050000000000000044,8026,24991,23745,23745
2016-12-25,1.0625,1.08,0.040000000000000036,-0.020000000000000018,1.155,1.3,0.22999999999999998,0.22999999999999998,1.0325,1.05,0.030000000000000027,0.0,1.0625,1.08,0.050000000000000044,0.0,14916,52998,52025,52025
2017-01-01,1.14,1.18,0.11999999999999988,0.09999999999999987,1.166,1.19,0.06999999999999984,0.039999999999999813,1.086,1.11,0.06000000000000005,0.040000000000000036,1.11,1.13,0.04999999999999982,0.010000000000000009,10170,17755,14330,9090
2017-01-08,1.1725,1.26,0.1499999999999999,0.1399999999999999,1.3599999999999999,1.68,0.49,0.1100000000000001,1.1175000000000002,1.18,0.11999999999999988,0.11999999999999988,1.19,1.27,0.15999999999999992,0.08999999999999986,46948,128233,120159,2651
2017-01-15,1.284,1.4,0.19999999999999996,0.1100000000000001,1.406,1.57,0.3400000000000001,0.3400000000000001,1.246,1.33,0.15000000000000013,0.15000000000000013,1.322,1.47,0.29000000000000004,0.29000000000000004,13072,23817,20205,20205
2017-01-22,1.744,1.89,0.3899999999999999,0.3899999999999999,1.892,2.12,0.3700000000000001,-0.2300000000000002,1.634,1.71,0.20999999999999996,0.20999999999999996,1.762,1.8,0.08000000000000007,0.0,119258,445620,429831,-429831
2017-01-29,1.782,1.92,0.22999999999999998,-0.19999999999999996,1.802,1.92,0.19999999999999996,-0.19999999999999996,1.682,1.75,0.10000000000000009,-0.06000000000000005,1.74,1.76,0.040000000000000036,-0.030000000000000027,13536,29673,28125,-28125
2017-02-05,1.698,1.72,0.040000000000000036,0.020000000000000018,1.74,1.8,0.10000000000000009,0.07000000000000006,1.67,1.72,0.11999999999999988,0.020000000000000018,1.704,1.77,0.13000000000000012,0.07000000000000006,5915,13689,11584,3655
2017-02-12,1.85,1.88,0.08999999999999986,0.08000000000000007,1.875,1.89,0.029999999999999805,-0.019999999999999796,1.7775,1.82,0.1200000000000001,-0.09000000000000008,1.8075,1.84,0.10000000000000009,-0.08000000000000007,10826,31466,30237,-2831
2017-02-19,1.724,1.77,0.1100000000000001,-0.1100000000000001,1.812,1.89,0.15999999999999992,0.06000000000000005,1.612,1.73,0.20999999999999996,0.04999999999999982,1.762,1.85,0.1200000000000001,0.1100000000000001,10268,17756,13217,2425
2017-02-26,1.696,1.75,0.1499999999999999,-0.1399999999999999,1.756,1.83,0.15000000000000013,-0.15000000000000013,1.676,1.75,0.16999999999999993,-0.1399999999999999,1.714,1.78,0.15999999999999992,-0.15999999999999992,2924,4837,3405,2082
2017-03-05,1.558,1.65,0.1399999999999999,-0.010000000000000009,1.656,1.73,0.17999999999999994,0.06000000000000005,1.484,1.55,0.14000000000000012,0.14000000000000012,1.6039999999999999,1.67,0.1299999999999999,0.07999999999999985,4466,6568,5340,3164
2017-03-12,1.526,1.61,0.25,-0.050000000000000044,1.6320000000000001,1.7,0.11999999999999988,0.040000000000000036,1.48,1.61,0.30000000000000004,-0.15000000000000013,1.578,1.63,0.08999999999999986,0.0,2531,7468,7215,7154
2017-03-19,1.512,1.6,0.2100000000000002,-0.10000000000000009,1.55,1.6,0.08000000000000007,-0.06000000000000005,1.47,1.55,0.16000000000000014,0.10000000000000009,1.508,1.55,0.1100000000000001,0.10000000000000009,2392,4212,3704,-1533
2017-03-26,1.468,1.54,0.14000000000000012,-0.14000000000000012,1.478,1.54,0.1200000000000001,-0.1200000000000001,1.424,1.48,0.09000000000000008,0.010000000000000009,1.456,1.52,0.10000000000000009,-0.10000000000000009,1501,2444,1642,-1200
2017-04-02,1.464,1.48,0.030000000000000027,0.0,1.506,1.66,0.20999999999999996,0.16999999999999993,1.41,1.46,0.10999999999999988,-0.09999999999999987,1.47,1.65,0.26,0.19999999999999996,5367,24662,24256,24124
2017-04-09,1.46,1.51,0.10000000000000009,0.09000000000000008,1.5525,1.6,0.10000000000000009,-0.030000000000000027,1.4175,1.48,0.11999999999999988,0.11999999999999988,1.5,1.56,0.14000000000000012,-0.08000000000000007,3677,10218,9249,-8564
2017-04-16,1.454,1.49,0.06000000000000005,0.020000000000000018,1.546,1.62,0.15000000000000013,-0.030000000000000027,1.394,1.44,0.1299999999999999,-0.050000000000000044,1.488,1.54,0.1100000000000001,-0.040000000000000036,4441,8484,6980,4871
2017-04-23,1.47,1.5,0.06000000000000005,-0.010000000000000009,1.486,1.54,0.10000000000000009,-0.010000000000000009,1.43,1.47,0.08000000000000007,0.050000000000000044,1.458,1.52,0.1100000000000001,0.030000000000000027,1389,2260,2132,-2081
2017-04-30,1.39,1.42,0.06999999999999984,-0.05999999999999983,1.4,1.42,0.05999999999999983,-0.05999999999999983,1.348,1.4,0.1499999999999999,-0.04999999999999982,1.378,1.4,0.05999999999999983,-0.04999999999999982,1874,5901,5677,-5495
2017-05-07,1.35,1.38,0.04999999999999982,0.029999999999999805,1.37,1.4,0.04999999999999982,0.029999999999999805,1.3125,1.38,0.10999999999999988,0.07999999999999985,1.32,1.38,0.10999999999999988,0.07999999999999985,4546,14353,13999,-618
2017-05-14,1.372,1.42,0.09999999999999987,0.010000000000000009,1.396,1.44,0.07999999999999985,0.010000000000000009,1.332,1.38,0.1299999999999999,0.08000000000000007,1.376,1.44,0.10999999999999988,-0.020000000000000018,2464,5226,4731,-1133
2017-05-21,1.29,1.3,0.020000000000000018,-0.020000000000000018,1.295,1.3,0.010000000000000009,-0.010000000000000009,1.2850000000000001,1.29,0.010000000000000009,-0.010000000000000009,1.29,1.29,0.0,0.0,502,542,80,-80
2017-05-28,1.3739999999999999,1.5,0.25,0.1499999999999999,1.514,1.74,0.44999999999999996,0.15999999999999992,1.32,1.42,0.16999999999999993,0.15999999999999992,1.4,1.49,0.22999999999999998,0.15999999999999992,8384,21626,20521,525
2017-06-04,1.396,1.46,0.10999999999999988,-0.010000000000000009,1.434,1.48,0.09000000000000008,0.030000000000000027,1.3459999999999999,1.4,0.18999999999999995,0.019999999999999796,1.406,1.46,0.09999999999999987,0.05999999999999983,4161,9271,8992,-3061
2017-06-11,1.426,1.46,0.08000000000000007,-0.08000000000000007,1.46,1.55,0.15000000000000013,-0.15000000000000013,1.354,1.4,0.10999999999999988,-0.04999999999999982,1.414,1.48,0.1299999999999999,-0.1299999999999999,6771,10718,7276,3540
2017-06-18,1.375,1.44,0.1399999999999999,0.11999999999999988,1.4275,1.55,0.19999999999999996,0.19999999999999996,1.3325,1.42,0.1299999999999999,0.11999999999999988,1.405,1.5,0.15999999999999992,0.1499999999999999,10738,28204,26522,9547
2017-06-25,1.352,1.42,0.11999999999999988,-0.11999999999999988,1.3760000000000001,1.42,0.08999999999999986,-0.04999999999999982,1.322,1.36,0.08000000000000007,-0.06000000000000005,1.34,1.38,0.09999999999999987,-0.009999999999999787,8446,29797,28956,-28732
2017-07-02,1.3525,1.4,0.07999999999999985,-0.06999999999999984,1.3625,1.4,0.06999999999999984,-0.06999999999999984,1.3275000000000001,1.36,0.07000000000000006,0.0,1.3450000000000002,1.36,0.030000000000000027,0.0,1436,3577,3361,1092
2017-07-09,1.33,1.35,0.050000000000000044,0.030000000000000027,1.33,1.35,0.050000000000000044,0.030000000000000027,1.3175000000000001,1.35,0.06000000000000005,0.040000000000000036,1.32,1.35,0.050000000000000044,0.030000000000000027,498,744,572,168
2017-07-16,1.334,1.37,0.07000000000000006,0.020000000000000018,1.358,1.45,0.1299999999999999,0.020000000000000018,1.322,1.35,0.050000000000000044,0.030000000000000027,1.33,1.35,0.040000000000000036,0.030000000000000027,1740,5669,5469,21
2017-07-23,1.32,1.34,0.040000000000000036,0.020000000000000018,1.336,1.35,0.020000000000000018,0.0,1.302,1.32,0.07000000000000006,-0.050000000000000044,1.3282,1.34,0.020000000000000018,0.009000000000000119,1603,4897,4656,-2880
2017-07-30,1.334,1.36,0.050000000000000044,0.0,1.368,1.4,0.04999999999999982,-0.010000000000000009,1.326,1.34,0.030000000000000027,-0.010000000000000009,1.3516000000000001,1.37,0.040000000000000036,-0.040000000000000036,3294,6205,5940,2640
2017-08-06,1.408,1.5,0.16999999999999993,0.16999999999999993,1.508,1.83,0.44000000000000017,0.13000000000000012,1.3880000000000001,1.5,0.16999999999999993,0.16999999999999993,1.4080000000000001,1.51,0.17999999999999994,0.17999999999999994,11007,46965,45666,2203
2017-08-13,1.6199999999999999,1.75,0.25,0.25,1.722,1.83,0.29000000000000004,0.29000000000000004,1.604,1.75,0.25,0.25,1.662,1.78,0.24,0.24,12640,29017,27676,-1302
2017-08-20,1.814,1.88,0.10999999999999988,0.10999999999999988,1.872,1.95,0.1499999999999999,0.09999999999999987,1.81,1.88,0.10999999999999988,0.10999999999999988,1.858,1.95,0.16999999999999993,0.16999999999999993,9990,17052,13981,-7781
2017-08-27,1.955,2.0,0.09000000000000008,-0.040000000000000036,2.005,2.03,0.04999999999999982,0.010000000000000009,1.93,1.96,0.06000000000000005,-0.040000000000000036,1.97,2.0,0.07000000000000006,-0.010000000000000009,5277,8727,6222,-284
2017-09-03,1.942,2.01,0.1599999999999997,0.05999999999999983,1.98,2.01,0.05999999999999983,0.05999999999999983,1.9028,1.93,0.07999999999999985,-0.010000000000000009,1.9448,2.0,0.11599999999999988,0.030000000000000027,4080,16426,15885,84
2017-09-10,1.948,1.99,0.06000000000000005,0.030000000000000027,1.974,2.0,0.07000000000000006,0.030000000000000027,1.914,1.96,0.08999999999999986,-0.08999999999999986,1.9318,1.96,0.07000000000000006,-0.07000000000000006,1877,3217,3028,1969
2017-09-17,1.912,1.94,0.06000000000000005,-0.040000000000000036,1.918,1.94,0.040000000000000036,-0.030000000000000027,1.8841999999999999,1.891,0.01100000000000012,0.01100000000000012,1.8914,1.9,0.020000000000000018,-0.004999999999999893,753,1703,1507,-231
2017-09-24,1.8659999999999999,1.9,0.1299999999999999,-0.1299999999999999,1.882,1.9,0.07999999999999985,-0.07999999999999985,1.8202,1.88,0.129,-0.10999999999999988,1.8332,1.88,0.129,-0.06099999999999994,234,403,346,172
2017-10-01,1.736,1.8,0.1100000000000001,-0.07000000000000006,1.751,1.8,0.10000000000000009,-0.015000000000000124,1.714,1.79,0.10000000000000009,-0.08000000000000007,1.7348,1.79,0.10000000000000009,-0.0050000000000001155,1358,2247,1991,-1991
2017-10-08,1.7775,1.8,0.08000000000000007,0.07000000000000006,1.7975,1.8,0.010000000000000009,-0.010000000000000009,1.759,1.785,0.06499999999999995,0.06499999999999995,1.78875,1.8,0.019000000000000128,-0.015000000000000124,514,1618,1610,201
2017-10-15,1.78,1.8,0.040000000000000036,-0.040000000000000036,1.795,1.81,0.030000000000000027,0.010000000000000009,1.762,1.78,0.050000000000000044,-0.050000000000000044,1.7746,1.795,0.05499999999999994,-0.0020000000000000018,990,2263,1963,-340
2017-10-22,1.942,2.06,0.31000000000000005,0.31000000000000005,2.2079999999999997,2.38,0.3599999999999999,-0.1299999999999999,1.8880000000000001,2.06,0.31000000000000005,0.31000000000000005,2.0236,2.17,0.2819999999999998,0.19999999999999996,18737,43203,42193,-38913
2017-10-29,2.202,2.3,0.1599999999999997,0.04999999999999982,2.252,2.3,0.09999999999999964,0.03000000000000025,2.1602,2.18,0.040000000000000036,0.020000000000000018,2.2028,2.29,0.14900000000000002,0.06699999999999973,1653,4815,4227,-4227
2017-11-05,2.276,2.3,0.040000000000000036,0.0,2.3539999999999996,2.69,0.43000000000000016,0.3900000000000001,2.2446,2.28,0.08699999999999974,0.08699999999999974,2.3306,2.69,0.4969999999999999,0.4969999999999999,3346,10932,10619,10619
2017-11-12,2.358,2.72,1.0000000000000002,-0.6900000000000002,2.494,2.72,0.6000000000000001,-0.5699999999999998,2.172,2.52,0.8600000000000001,-0.7500000000000002,2.33,2.69,0.71,-0.69,22773,45560,40149,16396
2017-11-19,1.9475,2.19,0.3999999999999999,-0.3999999999999999,1.95,2.19,0.3999999999999999,-0.3999999999999999,1.8075,1.87,0.1200000000000001,-0.1200000000000001,1.835,1.9,0.10999999999999988,-0.10999999999999988,7601,14285,12620,-10092
2017-11-26,1.822,1.87,0.17000000000000015,-0.15000000000000013,1.902,2.05,0.2799999999999998,-0.08000000000000007,1.738,1.77,0.07000000000000006,-0.07000000000000006,1.7792,1.851,0.15100000000000002,-0.050000000000000044,4929,9768,7098,1259
2017-12-03,1.742,1.8,0.13000000000000012,-0.08000000000000007,1.748,1.8,0.13000000000000012,-0.08000000000000007,1.6756,1.75,0.24,-0.21999999999999997,1.7056,1.76,0.1200000000000001,-0.10000000000000009,5264,14849,14235,-3154
2017-12-10,1.634,1.75,0.18999999999999995,0.1200000000000001,1.67,1.75,0.1200000000000001,0.1200000000000001,1.57,1.62,0.10000000000000009,0.10000000000000009,1.602,1.7,0.17999999999999994,0.10000000000000009,3267,8201,7890,1050
2017-12-17,1.5925,1.7,0.18999999999999995,-0.16999999999999993,1.6,1.7,0.16999999999999993,-0.16999999999999993,1.5150000000000001,1.57,0.1100000000000001,-0.10000000000000009,1.52225,1.57,0.10000000000000009,-0.08899999999999997,3092,7908,7574,-2794
2017-12-24,1.46,1.54,0.20999999999999996,-0.20999999999999996,1.4875,1.54,0.15000000000000013,-0.15000000000000013,1.38,1.49,0.24,-0.24,1.4024999999999999,1.49,0.18999999999999995,-0.18999999999999995,6713,9081,6163,6163
2017-12-31,1.404,1.45,0.08999999999999986,0.05999999999999983,1.446,1.49,0.07000000000000006,-0.030000000000000027,1.346,1.37,0.06000000000000005,-0.010000000000000009,1.368,1.41,0.08999999999999986,0.020000000000000018,3211,5743,3937,-2283
2018-01-07,1.365,1.39,0.05999999999999983,-0.05999999999999983,1.4024999999999999,1.46,0.08999999999999986,-0.019999999999999796,1.315,1.32,0.010000000000000009,0.010000000000000009,1.3325,1.37,0.06000000000000005,0.06000000000000005,4856,10446,8378,6360
2018-01-14,1.388,1.41,0.05999999999999983,-0.05999999999999983,1.398,1.43,0.06999999999999984,-0.04999999999999982,1.348,1.36,0.020000000000000018,0.010000000000000009,1.366,1.4,0.05999999999999983,-0.039999999999999813,3012,10744,10598,-9425
2018-01-21,1.3760000000000001,1.4,0.039999999999999813,0.0,1.4,1.44,0.06999999999999984,-0.06999999999999984,1.3656000000000001,1.38,0.021999999999999797,-0.01200000000000001,1.3718,1.38,0.021999999999999797,-0.021999999999999797,1630,5754,5504,-5502
2018-01-28,1.368,1.5,0.24,-0.09000000000000008,1.415,1.58,0.29000000000000004,-0.06499999999999995,1.31,1.36,0.15000000000000013,-0.14000000000000012,1.335,1.47,0.25,-0.135,6259,15394,14944,2273
2018-02-04,1.25,1.34,0.14000000000000012,0.010000000000000009,1.296,1.39,0.17999999999999994,0.010000000000000009,1.204,1.24,0.07000000000000006,0.06000000000000005,1.244,1.32,0.14000000000000012,0.08000000000000007,4562,9132,7410,55
