Date,GLU_Open_average,GLU_Open_max,GLU_Open_volatility,GLU_Open_change,GLU_High_average,GLU_High_max,GLU_High_volatility,GLU_High_change,GLU_Low_average,GLU_Low_max,GLU_Low_volatility,GLU_Low_change,GLU_Close_average,GLU_Close_max,GLU_Close_volatility,GLU_Close_change,GLU_Volume_average,GLU_Volume_max,GLU_Volume_volatility,GLU_Volume_change
2016-07-24,18.51,18.64,0.21000000000000085,0.129999999999999,18.584,18.67,0.1700000000000017,0.030000000000001137,18.45,18.51,0.10000000000000142,-0.10000000000000142,18.548000000000002,18.67,0.240000000000002,-0.05999999999999872,1229,2489,2073,745
2016-07-31,18.382,18.47,0.129999999999999,0.10999999999999943,18.432,18.5,0.10999999999999943,-0.030000000000001137,18.338,18.36,0.07000000000000028,-0.00999999999999801,18.378,18.43,0.129999999999999,-0.019999999999999574,1161,2214,1913,-1136
2016-08-07,18.464,18.62,0.28000000000000114,0.28000000000000114,18.56,18.69,0.240000000000002,0.1700000000000017,18.41,18.5,0.16000000000000014,0.05999999999999872,18.496,18.66,0.26000000000000156,-0.030000000000001137,2506,6696,6240,5426
2016-08-14,18.472,18.65,0.33999999999999986,-0.11000000000000298,18.568,18.66,0.21999999999999886,-0.03999999999999915,18.406,18.59,0.28000000000000114,-0.11000000000000298,18.52,18.66,0.23000000000000043,0.0,1634,3260,2780,1191
2016-08-21,18.446,18.64,0.4499999999999993,-0.23999999999999844,18.516,18.64,0.23000000000000043,-0.14999999999999858,18.364,18.64,0.5100000000000016,-0.3000000000000007,18.438,18.64,0.41000000000000014,-0.14000000000000057,3603,9473,8773,8627
2016-08-28,18.255000000000003,18.42,0.3500000000000014,0.1700000000000017,18.35,18.47,0.2099999999999973,0.0799999999999983,18.18,18.25,0.17999999999999972,0.0,18.25,18.3,0.14000000000000057,-0.019999999999999574,1721,2664,2034,-597
2016-09-04,18.494,18.62,0.46000000000000085,-0.3299999999999983,18.526,18.66,0.5,-0.41000000000000014,18.394,18.59,0.6099999999999994,-0.509999999999998,18.462,18.66,0.5300000000000011,-0.4400000000000013,2450,3402,2047,-1936
2016-09-11,17.788,17.94,0.3200000000000003,-0.030000000000001137,17.86,17.97,0.1999999999999993,0.029999999999997584,17.748,17.91,0.28999999999999915,0.05000000000000071,17.804,17.97,0.28999999999999915,0.10999999999999943,1465,2393,2092,2092
2016-09-18,18.12,18.41,0.629999999999999,0.2699999999999996,18.252,18.43,0.4499999999999993,0.34999999999999787,18.056,18.25,0.46999999999999886,0.39000000000000057,18.201999999999998,18.43,0.5700000000000003,0.40000000000000213,1107,1962,1373,1373
2016-09-25,18.256,18.39,0.21999999999999886,-0.08999999999999986,18.302,18.39,0.15000000000000213,-0.08000000000000185,18.256,18.39,0.21999999999999886,-0.08999999999999986,18.292,18.39,0.17999999999999972,-0.09999999999999787,1223,2831,2690,-1247
2016-10-02,17.87,18.08,0.31999999999999673,-0.23999999999999844,17.9225,18.08,0.23999999999999844,-0.23999999999999844,17.7725,17.88,0.2099999999999973,-0.2099999999999973,17.8125,17.9,0.22999999999999687,-0.22999999999999687,1507,3490,3254,-1005
2016-10-09,17.518,17.62,0.1999999999999993,-0.17999999999999972,17.560000000000002,17.62,0.17999999999999972,-0.17999999999999972,17.3,17.52,0.5,-0.5,17.452,17.61,0.5300000000000011,-0.45000000000000284,2010,3420,2943,1753
2016-10-16,17.168,17.27,0.23999999999999844,0.08999999999999986,17.204,17.27,0.10999999999999943,0.08999999999999986,17.073999999999998,17.13,0.09999999999999787,0.03999999999999915,17.122,17.19,0.11000000000000298,-0.020000000000003126,1672,2603,1814,-637
2016-10-23,17.108,17.2,0.14000000000000057,-0.010000000000001563,17.166,17.25,0.14000000000000057,0.08999999999999986,17.034,17.08,0.129999999999999,-0.010000000000001563,17.146,17.25,0.1700000000000017,0.08999999999999986,822,1618,1318,214
2016-10-30,16.83,17.2,0.5799999999999983,-0.5799999999999983,16.83,17.2,0.5799999999999983,-0.5799999999999983,16.586,17.04,0.629999999999999,-0.48999999999999844,16.604,17.07,0.6600000000000001,-0.46000000000000085,815,1013,518,-518
2016-11-06,16.085,16.51,0.740000000000002,-0.740000000000002,16.1875,16.64,0.870000000000001,-0.870000000000001,15.84,16.35,1.0800000000000018,-1.0800000000000018,15.98,16.43,0.6899999999999995,-0.6899999999999995,2494,3330,1850,-1326
2016-11-13,15.904,16.18,0.41999999999999993,0.21000000000000085,16.042,16.18,0.3100000000000005,0.2900000000000009,15.81,15.98,0.39000000000000057,0.39000000000000057,15.97,16.1,0.2500000000000018,0.2500000000000018,3833,5230,3321,-3321
2016-11-20,16.2375,16.33,0.23999999999999844,0.05999999999999872,16.335,16.54,0.3299999999999983,0.25,16.1775,16.33,0.23999999999999844,0.129999999999999,16.245,16.4,0.28999999999999915,0.13999999999999702,4781,8235,7835,5009
2016-11-27,16.266000000000002,16.42,0.46000000000000085,-0.18000000000000327,16.36,16.64,0.5100000000000016,-0.40000000000000213,16.11,16.38,0.4399999999999995,-0.4399999999999995,16.212,16.51,0.5400000000000009,-0.41000000000000014,4096,5128,3226,1493
2016-12-04,16.32,16.58,0.48999999999999844,0.2799999999999976,16.45,16.66,0.35999999999999943,0.35999999999999943,16.288,16.58,0.48999999999999844,0.4399999999999977,16.432,16.65,0.3999999999999986,0.3999999999999986,3217,5501,3925,-486
2016-12-11,16.776,16.9,0.2699999999999996,0.19000000000000128,16.872,16.93,0.16000000000000014,0.05999999999999872,16.722,16.82,0.19000000000000128,0.129999999999999,16.784,16.85,0.17999999999999972,-0.0400000000000027,3762,12182,11539,-696
2016-12-18,16.8475,16.9,0.10999999999999943,0.05999999999999872,16.8975,16.97,0.11999999999999744,-0.07000000000000028,16.822499999999998,16.86,0.07000000000000028,0.03999999999999915,16.872500000000002,16.93,0.08999999999999986,-0.08999999999999986,733,2125,1922,-1822
2016-12-25,16.8375,16.9,0.10999999999999943,-0.05999999999999872,16.8425,16.9,0.10999999999999943,-0.03999999999999915,16.8125,16.86,0.10999999999999943,-0.05999999999999872,16.815,16.86,0.09999999999999787,-0.05999999999999872,835,2214,2011,449
2017-01-01,17.198,17.46,0.490000000000002,0.370000000000001,17.344,17.5,0.41000000000000014,0.28000000000000114,17.118,17.3,0.41000000000000014,0.41000000000000014,17.284,17.43,0.41999999999999815,0.3299999999999983,2956,4063,2408,-613
2017-01-08,17.3075,17.37,0.120000000000001,-0.030000000000001137,17.35,17.4,0.10999999999999943,-0.10999999999999943,17.2625,17.29,0.03999999999999915,0.03999999999999915,17.315,17.37,0.10999999999999943,0.029999999999997584,3003,8379,8171,-8171
2017-01-15,17.4175,17.53,0.26000000000000156,0.08000000000000185,17.57,17.65,0.1999999999999993,-0.129999999999999,17.3875,17.52,0.25,0.08000000000000185,17.4775,17.58,0.1999999999999993,-0.1999999999999993,1669,2736,1702,-1429
2017-01-22,17.418,17.45,0.08999999999999986,-0.08999999999999986,17.444,17.53,0.1700000000000017,-0.08999999999999986,17.36,17.44,0.15000000000000213,-0.060000000000002274,17.388,17.53,0.240000000000002,-0.07000000000000028,1446,2933,2533,-791
2017-01-29,17.372,17.63,0.4299999999999997,0.23000000000000043,17.448,17.63,0.3299999999999983,0.23000000000000043,17.278,17.4,0.1999999999999993,0.14999999999999858,17.384,17.54,0.2799999999999976,0.17999999999999972,1865,2598,1399,483
2017-02-05,17.628,17.68,0.129999999999999,0.05999999999999872,17.63,17.68,0.120000000000001,0.05000000000000071,17.496,17.56,0.13999999999999702,0.0799999999999983,17.592,17.65,0.08999999999999986,0.030000000000001137,1542,1997,853,-793
2017-02-12,17.4725,17.53,0.14000000000000057,-0.08999999999999986,17.505,17.56,0.129999999999999,-0.07000000000000028,17.4475,17.53,0.14000000000000057,-0.120000000000001,17.485,17.55,0.120000000000001,-0.07000000000000028,1306,2512,2080,933
2017-02-19,17.688,17.88,0.33999999999999986,0.33999999999999986,17.794,17.94,0.40000000000000213,0.40000000000000213,17.65,17.8,0.33000000000000185,0.33000000000000185,17.746,17.9,0.389999999999997,0.28999999999999915,2586,6697,5963,1014
2017-02-26,17.836,17.88,0.05999999999999872,-0.05000000000000071,17.856,17.89,0.07000000000000028,-0.03999999999999915,17.792,17.88,0.11999999999999744,-0.0799999999999983,17.832,17.89,0.129999999999999,-0.08999999999999986,2416,9071,8686,214
2017-03-05,17.766000000000002,17.82,0.10999999999999943,-0.07000000000000028,17.776,17.82,0.10999999999999943,-0.03999999999999915,17.7,17.76,0.15000000000000213,-0.030000000000001137,17.736,17.77,0.07000000000000028,-0.030000000000001137,2693,7781,7365,-426
2017-03-12,17.785999999999998,17.95,0.39000000000000057,0.14000000000000057,17.82,17.95,0.3299999999999983,0.17999999999999972,17.744,17.86,0.3000000000000007,0.259999999999998,17.77,17.9,0.29999999999999716,0.29999999999999716,1248,3126,2623,-293
2017-03-19,17.968,18.11,0.21000000000000085,-0.05000000000000071,18.073999999999998,18.43,0.5300000000000011,-0.120000000000001,17.934,18.0,0.10999999999999943,0.00999999999999801,17.983999999999998,18.06,0.16000000000000014,-0.0400000000000027,2772,11777,11527,-11523
2017-03-26,18.362,18.59,0.4400000000000013,0.4400000000000013,18.39,18.6,0.4400000000000013,0.41999999999999815,18.316,18.48,0.33999999999999986,0.3299999999999983,18.348,18.6,0.46000000000000085,0.3099999999999987,4870,7639,4273,629
2017-04-02,18.474,18.58,0.2099999999999973,0.10999999999999943,18.596,18.64,0.07000000000000028,0.00999999999999801,18.466,18.57,0.1999999999999993,0.10000000000000142,18.55,18.64,0.1700000000000017,0.07000000000000028,1396,2228,1462,292
2017-04-09,18.5625,18.65,0.14999999999999858,0.05999999999999872,18.5925,18.65,0.14999999999999858,0.05999999999999872,18.4575,18.51,0.10000000000000142,0.05000000000000071,18.4875,18.63,0.21999999999999886,0.05000000000000071,848,1280,824,-358
2017-04-16,18.466,18.52,0.09999999999999787,-0.09999999999999787,18.5,18.55,0.120000000000001,0.0,18.424,18.46,0.10000000000000142,-0.019999999999999574,18.442,18.47,0.07000000000000028,-0.029999999999997584,1533,3028,2767,2225
2017-04-23,18.68,18.78,0.240000000000002,0.22000000000000242,18.73,18.85,0.3100000000000023,0.3100000000000023,18.674,18.77,0.25,0.240000000000002,18.698,18.8,0.28000000000000114,0.25,937,1447,997,547
2017-04-30,18.856,18.89,0.08999999999999986,-0.05000000000000071,18.886,18.9,0.04999999999999716,0.04999999999999716,18.778,18.82,0.120000000000001,-0.019999999999999574,18.852,18.9,0.14999999999999858,0.0799999999999983,823,1417,1100,323
2017-05-07,18.69,18.98,0.4800000000000004,-0.33000000000000185,18.816,18.98,0.240000000000002,-0.08000000000000185,18.618,18.75,0.25,-0.1999999999999993,18.714,18.75,0.10999999999999943,0.030000000000001137,945,1400,900,322
2017-05-14,18.734,18.86,0.34999999999999787,0.030000000000001137,18.792,18.87,0.17999999999999972,0.07000000000000028,18.626,18.8,0.3100000000000023,0.010000000000001563,18.68,18.87,0.38000000000000256,0.07000000000000028,1127,2169,1493,-187
2017-05-21,19.0125,19.25,0.41000000000000014,0.41000000000000014,19.127499999999998,19.31,0.41000000000000014,0.41000000000000014,19.0125,19.25,0.41000000000000014,0.41000000000000014,19.119999999999997,19.29,0.39000000000000057,0.39000000000000057,1160,1275,240,-134
2017-05-28,19.886,20.23,0.7899999999999991,0.7899999999999991,20.028,20.35,0.6600000000000001,0.6600000000000001,19.784,20.18,0.8599999999999994,0.8599999999999994,19.996000000000002,20.35,0.6600000000000001,0.6600000000000001,4297,6281,4048,-1047
2017-06-04,20.68,20.87,0.490000000000002,0.490000000000002,20.774,20.89,0.39000000000000057,0.370000000000001,20.605999999999998,20.83,0.48999999999999844,0.48999999999999844,20.695999999999998,20.83,0.3299999999999983,0.3299999999999983,1892,2764,2105,-963
2017-06-11,20.714,20.78,0.19000000000000128,-0.030000000000001137,20.733999999999998,20.86,0.25,-0.10999999999999943,20.656,20.74,0.14999999999999858,0.10999999999999943,20.658,20.74,0.14999999999999858,0.10999999999999943,979,1485,1269,-417
2017-06-18,20.488,20.7,0.5199999999999996,-0.5199999999999996,20.544,20.84,0.5700000000000003,-0.5500000000000007,20.362,20.66,0.5100000000000016,-0.39000000000000057,20.418,20.74,0.5899999999999999,-0.4499999999999993,3214,5969,5284,2729
2017-06-25,20.18,20.25,0.1999999999999993,-0.010000000000001563,20.198,20.27,0.21999999999999886,-0.010000000000001563,20.166,20.24,0.18999999999999773,0.05999999999999872,20.178,20.24,0.18999999999999773,0.05999999999999872,524,1846,1746,-300
2017-07-02,20.195,20.25,0.120000000000001,0.019999999999999574,20.215,20.29,0.16000000000000014,0.09999999999999787,20.165,20.25,0.129999999999999,0.03999999999999915,20.21,20.29,0.16000000000000014,0.11999999999999744,504,618,414,-34
2017-07-09,20.448,20.85,0.610000000000003,0.5800000000000018,20.494,20.85,0.5800000000000018,0.5800000000000018,20.416,20.85,0.6799999999999997,0.6799999999999997,20.462,20.85,0.6799999999999997,0.6799999999999997,705,1055,748,748
2017-07-16,20.69,20.85,0.2900000000000027,0.16000000000000014,20.728,20.85,0.23000000000000043,0.08000000000000185,20.628,20.81,0.25,0.23000000000000043,20.65,20.81,0.23000000000000043,0.23000000000000043,751,1526,1235,1226
2017-07-23,20.564,20.85,0.5100000000000016,0.23000000000000043,20.728,20.85,0.26000000000000156,0.08999999999999986,20.56,20.83,0.48999999999999844,0.2099999999999973,20.724,20.83,0.23999999999999844,0.06999999999999673,741,3121,3120,-444
2017-07-30,21.052,21.4,0.5499999999999972,0.5499999999999972,21.137999999999998,21.46,0.490000000000002,0.490000000000002,21.006,21.18,0.3299999999999983,0.3299999999999983,21.102,21.37,0.40000000000000213,0.40000000000000213,1156,3517,3512,3512
2017-08-06,20.758,21.14,1.0399999999999991,-0.5899999999999999,20.946,21.35,0.990000000000002,-0.8100000000000023,20.564,21.13,1.0299999999999976,-0.6400000000000006,20.764,21.34,1.0599999999999987,-0.8299999999999983,1048,2412,2257,-435
2017-08-13,20.188000000000002,20.27,0.259999999999998,-0.07000000000000028,20.258,20.38,0.18999999999999773,-0.18999999999999773,20.142,20.2,0.1999999999999993,-0.0400000000000027,20.2,20.24,0.08999999999999986,-0.08999999999999986,794,1936,1555,-1406
2017-08-20,20.32,20.48,0.28999999999999915,0.14999999999999858,20.334,20.48,0.28999999999999915,0.21999999999999886,20.278,20.45,0.3299999999999983,0.21999999999999886,20.294,20.46,0.33999999999999986,0.28999999999999915,694,2004,2003,530
2017-08-27,20.6075,20.85,0.370000000000001,0.370000000000001,20.655,20.85,0.33999999999999986,0.33999999999999986,20.5325,20.71,0.3200000000000003,0.23000000000000043,20.6125,20.71,0.1999999999999993,0.1999999999999993,924,1560,1272,780
2017-09-03,20.688,20.85,0.240000000000002,-0.21000000000000085,20.742,20.85,0.22000000000000242,-0.060000000000002274,20.596,20.7,0.2799999999999976,-0.18999999999999773,20.616,20.71,0.28999999999999915,-0.18999999999999773,740,1847,1700,710
2017-09-10,20.150000000000002,20.37,0.4499999999999993,-0.370000000000001,20.264,20.45,0.3099999999999987,-0.17999999999999972,20.092,20.25,0.3299999999999983,-0.25,20.192,20.27,0.21999999999999886,0.019999999999999574,863,1215,790,399
2017-09-17,20.334,20.42,0.1700000000000017,0.03999999999999915,20.496000000000002,20.69,0.3200000000000003,0.3100000000000023,20.322,20.41,0.1999999999999993,0.0799999999999983,20.422,20.69,0.4800000000000004,0.4800000000000004,485,883,709,568
2017-09-24,20.476,20.68,0.28999999999999915,-0.259999999999998,20.5,20.68,0.2699999999999996,-0.259999999999998,20.428,20.53,0.20000000000000284,-0.20000000000000284,20.454,20.54,0.21000000000000085,-0.21000000000000085,636,1452,1351,-955
2017-10-01,20.48,20.59,0.16999999999999815,0.0,20.5,20.59,0.16999999999999815,-0.0799999999999983,20.416,20.48,0.16000000000000014,-0.0799999999999983,20.436,20.48,0.16000000000000014,-0.14000000000000057,1115,3992,3835,-3795
2017-10-08,20.504,20.76,0.43000000000000327,0.09000000000000341,20.62,20.76,0.26000000000000156,0.23000000000000043,20.47,20.61,0.28000000000000114,0.09000000000000341,20.57,20.65,0.14999999999999858,0.14999999999999858,408,568,354,354
2017-10-15,20.626,20.73,0.23000000000000043,-0.05000000000000071,20.676,20.74,0.16999999999999815,-0.05000000000000071,20.514,20.56,0.09999999999999787,-0.029999999999997584,20.529999999999998,20.58,0.11999999999999744,-0.029999999999997584,778,1486,1251,1091
2017-10-22,20.098,20.44,0.620000000000001,-0.620000000000001,20.137999999999998,20.59,0.7699999999999996,-0.7699999999999996,19.938,20.38,0.759999999999998,-0.5700000000000003,19.992,20.38,0.5599999999999987,-0.5599999999999987,2135,4549,4144,-1063
2017-10-29,19.908,20.07,0.28999999999999915,0.029999999999997584,19.98,20.07,0.1700000000000017,0.060000000000002274,19.836000000000002,19.94,0.16000000000000014,0.029999999999997584,19.886,19.97,0.18999999999999773,0.0,1641,2388,1499,1499
2017-11-05,19.914,20.12,0.33999999999999986,-0.17999999999999972,20.064,20.25,0.3099999999999987,-0.10999999999999943,19.848,19.94,0.16000000000000014,-0.08999999999999986,19.934,19.96,0.08000000000000185,0.00999999999999801,1006,1435,1076,-42
2017-11-12,19.962,20.09,0.1999999999999993,0.07000000000000028,19.974,20.12,0.23000000000000043,0.05999999999999872,19.85,19.9,0.11999999999999744,-0.019999999999999574,19.934,20.12,0.33999999999999986,-0.030000000000001137,1049,2900,2773,-473
2017-11-19,20.085,20.44,0.610000000000003,0.610000000000003,20.247500000000002,20.44,0.3200000000000003,0.3200000000000003,20.0375,20.25,0.4200000000000017,0.4200000000000017,20.2075,20.31,0.2099999999999973,0.1999999999999993,1021,1762,1590,951
2017-11-26,20.66,20.92,0.46000000000000085,0.3000000000000007,20.782,20.92,0.3200000000000003,0.259999999999998,20.626,20.76,0.3000000000000007,0.3000000000000007,20.744,20.83,0.22999999999999687,0.22999999999999687,2772,5351,4782,-1066
2017-12-03,20.668,20.72,0.17999999999999972,0.0,20.822,20.89,0.14000000000000057,-0.10000000000000142,20.644,20.72,0.17999999999999972,-0.11999999999999744,20.734,20.8,0.1999999999999993,-0.13999999999999702,1396,2563,2329,-2188
2017-12-10,20.77,20.95,0.370000000000001,0.34999999999999787,20.858,21.05,0.4499999999999993,0.4499999999999993,20.698,20.85,0.28000000000000114,0.14000000000000057,20.776,20.95,0.370000000000001,0.13000000000000256,2672,4245,3164,3164
2017-12-17,20.92,21.1,0.3000000000000007,-0.3000000000000007,21.0125,21.1,0.22000000000000242,-0.010000000000001563,20.75,20.88,0.2699999999999996,0.08999999999999986,20.835,21.03,0.3200000000000003,0.3200000000000003,2209,5150,4269,-4269
2017-12-24,21.0325,21.16,0.35999999999999943,0.10999999999999943,21.2175,21.34,0.21999999999999886,0.21999999999999886,21.0125,21.16,0.35999999999999943,0.10999999999999943,21.17,21.3,0.1999999999999993,0.1999999999999993,2868,7310,6852,-1153
2017-12-31,21.272,21.42,0.3100000000000023,0.129999999999999,21.338,21.47,0.259999999999998,0.259999999999998,21.216,21.28,0.1700000000000017,0.129999999999999,21.246,21.33,0.1599999999999966,0.1599999999999966,1521,2800,2430,-1980
2018-01-07,21.3625,21.52,0.3299999999999983,-0.3299999999999983,21.3625,21.52,0.3299999999999983,-0.3299999999999983,21.205,21.33,0.21999999999999886,-0.21999999999999886,21.22,21.37,0.26000000000000156,-0.26000000000000156,946,2060,2055,-1357
2018-01-14,21.082,21.2,0.3000000000000007,-0.14999999999999858,21.126,21.26,0.3100000000000023,-0.21000000000000085,21.006,21.2,0.35999999999999943,-0.35999999999999943,21.018,21.22,0.36999999999999744,-0.36999999999999744,1744,2932,2471,671
2018-01-21,21.214,21.41,0.4200000000000017,0.3100000000000023,21.296,21.48,0.4499999999999993,0.2699999999999996,21.092,21.24,0.28999999999999915,0.16000000000000014,21.18,21.29,0.259999999999998,0.2099999999999973,3550,5080,3403,3054
2018-01-28,21.168,21.4,0.34999999999999787,0.0400000000000027,21.298000000000002,21.48,0.33999999999999986,0.030000000000001137,21.078,21.36,0.5500000000000007,0.2699999999999996,21.244,21.36,0.21999999999999886,0.019999999999999574,2133,3640,3581,543
