Date,GLU_Open_average,GLU_Open_max,GLU_Open_min,GLU_Open_volatility,GLU_Open_change,GLU_High_average,GLU_High_max,GLU_High_min,GLU_High_volatility,GLU_High_change,GLU_Low_average,GLU_Low_max,GLU_Low_min,GLU_Low_volatility,GLU_Low_change,GLU_Close_average,GLU_Close_max,GLU_Close_min,GLU_Close_volatility,GLU_Close_change,GLU_Volume_average,GLU_Volume_max,GLU_Volume_min,GLU_Volume_volatility,GLU_Volume_change
2018-04-22,18.836,19.02,18.6,0.41999999999999815,0.379999999999999,18.934,19.02,18.83,0.19000000000000128,0.14000000000000057,18.784,18.97,18.6,0.36999999999999744,0.3099999999999987,18.86,19.0,18.71,0.28999999999999915,0.1999999999999993,1003,1949,56,1893,138
2018-04-29,18.866,19.0,18.75,0.25,-0.120000000000001,18.884,19.0,18.8,0.1999999999999993,-0.10000000000000142,18.826,18.86,18.75,0.10999999999999943,0.0,18.852,18.9,18.8,0.09999999999999787,0.03999999999999915,654,800,417,383,-96
2018-05-06,18.838,19.02,18.71,0.3099999999999987,-0.14999999999999858,18.934,19.07,18.79,0.28000000000000114,0.1999999999999993,18.81,18.95,18.71,0.23999999999999844,-0.08999999999999986,18.884,18.96,18.79,0.1700000000000017,0.16000000000000014,669,1349,280,1069,701
2018-05-13,18.616,18.79,18.51,0.2799999999999976,-0.23000000000000043,18.634,18.79,18.51,0.2799999999999976,-0.14000000000000057,18.526,18.6,18.43,0.1700000000000017,-0.0400000000000027,18.56,18.68,18.44,0.23999999999999844,-0.03999999999999915,840,1844,348,1496,-1294
2018-05-20,18.7175,18.79,18.65,0.14000000000000057,-0.10000000000000142,18.7225,18.79,18.65,0.14000000000000057,-0.10000000000000142,18.6175,18.68,18.54,0.14000000000000057,-0.14000000000000057,18.6175,18.68,18.54,0.14000000000000057,-0.14000000000000057,993,1643,637,1006,188
2018-05-27,18.42,18.6,18.21,0.39000000000000057,-0.28999999999999915,18.528000000000002,18.6,18.5,0.10000000000000142,0.019999999999999574,18.328,18.45,18.21,0.23999999999999844,-0.09999999999999787,18.43,18.51,18.33,0.18000000000000327,0.14000000000000057,766,1751,344,1407,1210
2018-06-03,18.416,18.98,18.2,0.7800000000000011,-0.7800000000000011,18.468,18.98,18.27,0.7100000000000009,-0.6400000000000006,18.274,18.46,18.2,0.26000000000000156,-0.26000000000000156,18.334,18.48,18.21,0.2699999999999996,-0.14000000000000057,1226,3315,378,2937,-653
2018-06-10,18.266,18.38,18.2,0.17999999999999972,-0.010000000000001563,18.362,18.42,18.29,0.13000000000000256,-0.13000000000000256,18.238,18.3,18.2,0.10000000000000142,-0.010000000000001563,18.316,18.42,18.21,0.21000000000000085,-0.21000000000000085,722,877,473,404,292
2018-06-17,18.214,18.53,18.02,0.5100000000000016,0.4800000000000004,18.268,18.53,18.11,0.4200000000000017,0.40000000000000213,18.166,18.34,18.02,0.3200000000000003,0.3000000000000007,18.252,18.53,18.11,0.4200000000000017,0.40000000000000213,1353,1745,537,1208,29
2018-06-24,18.436,18.54,18.37,0.16999999999999815,0.09999999999999787,18.573999999999998,18.74,18.46,0.2799999999999976,0.18999999999999773,18.436,18.54,18.37,0.16999999999999815,0.09999999999999787,18.55,18.65,18.46,0.18999999999999773,0.18999999999999773,942,1923,223,1700,371
2018-07-01,18.955,19.5,18.75,0.75,0.75,19.0575,19.5,18.75,0.75,0.75,18.8,19.0,18.66,0.33999999999999986,0.33999999999999986,18.91,19.19,18.66,0.5300000000000011,0.370000000000001,859,1953,107,1846,1090
2018-07-08,18.992,19.26,18.77,0.490000000000002,-0.28000000000000114,19.052,19.26,18.77,0.490000000000002,-0.4400000000000013,18.876,19.05,18.57,0.4800000000000004,-0.4800000000000004,18.966,19.21,18.76,0.4499999999999993,-0.4499999999999993,401,797,3,794,-135
2018-07-15,18.77,18.9,18.68,0.21999999999999886,-0.16000000000000014,18.81,18.9,18.68,0.21999999999999886,0.03999999999999915,18.632,18.71,18.59,0.120000000000001,-0.120000000000001,18.644000000000002,18.75,18.6,0.14999999999999858,-0.14999999999999858,1210,3251,341,2910,-778
2018-07-22,18.734,18.85,18.6,0.25,-0.05000000000000071,18.808,18.85,18.73,0.120000000000001,0.07000000000000028,18.694,18.81,18.6,0.2099999999999973,0.0799999999999983,18.766000000000002,18.85,18.6,0.25,0.1999999999999993,509,1134,208,926,-136
2018-07-29,18.772,18.84,18.65,0.19000000000000128,-0.17999999999999972,18.823999999999998,18.84,18.81,0.030000000000001137,-0.019999999999999574,18.724,18.82,18.65,0.1700000000000017,-0.1700000000000017,18.77,18.83,18.7,0.129999999999999,-0.06999999999999673,773,1746,242,1504,-682
2018-08-05,18.772,18.86,18.7,0.16000000000000014,-0.060000000000002274,18.87,18.93,18.82,0.10999999999999943,-0.0799999999999983,18.772,18.86,18.7,0.16000000000000014,-0.060000000000002274,18.86,18.93,18.82,0.10999999999999943,-0.10999999999999943,702,1712,0,1712,-1419
2018-08-12,18.866,18.94,18.81,0.13000000000000256,0.13000000000000256,18.934,18.98,18.85,0.129999999999999,0.129999999999999,18.85,18.94,18.8,0.14000000000000057,0.14000000000000057,18.912,18.98,18.81,0.1700000000000017,0.09999999999999787,2063,5381,319,5062,886
2018-08-19,18.93,19.0,18.83,0.1700000000000017,-0.14000000000000057,19.078,19.4,18.96,0.4399999999999977,0.41999999999999815,18.894,18.96,18.83,0.13000000000000256,-0.120000000000001,18.912,18.96,18.87,0.08999999999999986,-0.05999999999999872,1500,2160,786,1374,317
2018-08-26,19.025,19.47,18.84,0.629999999999999,0.08999999999999986,19.127499999999998,19.47,18.86,0.6099999999999994,0.020000000000003126,18.9075,19.04,18.82,0.21999999999999886,0.08999999999999986,18.9875,19.08,18.82,0.259999999999998,-0.06999999999999673,820,1577,104,1473,304
2018-09-02,19.644000000000002,19.98,19.0,0.9800000000000004,0.9800000000000004,19.736,19.98,19.3,0.6799999999999997,0.6799999999999997,19.535999999999998,19.9,19.0,0.8999999999999986,0.8999999999999986,19.678,19.93,19.3,0.629999999999999,0.629999999999999,3978,5034,1127,3907,3907
2018-09-09,20.032,20.31,19.9,0.41000000000000014,-0.00999999999999801,20.046,20.31,19.97,0.33999999999999986,-0.00999999999999801,19.919999999999998,19.94,19.9,0.0400000000000027,0.0,19.956,19.99,19.93,0.05999999999999872,-0.030000000000001137,2451,4550,612,3938,-2729
2018-09-16,19.834,20.1,19.6,0.5,0.13000000000000256,19.878,20.1,19.73,0.370000000000001,0.13000000000000256,19.698,19.82,19.6,0.21999999999999886,0.1999999999999993,19.742,19.87,19.62,0.25,0.25,4498,16788,169,16619,13905
2018-09-23,19.866,20.08,19.65,0.4299999999999997,-0.03999999999999915,19.892,20.08,19.66,0.41999999999999815,-0.03999999999999915,19.658,19.82,19.56,0.26000000000000156,-0.21999999999999886,19.798000000000002,20.01,19.65,0.360000000000003,0.120000000000001,1450,3676,136,3540,-303
2018-09-30,19.701999999999998,19.95,19.4,0.5500000000000007,-0.28000000000000114,19.766,20.0,19.45,0.5500000000000007,-0.39000000000000057,19.568,19.7,19.4,0.3000000000000007,-0.08999999999999986,19.614,19.82,19.45,0.370000000000001,-0.030000000000001137,1215,1860,455,1405,-1405
2018-10-07,19.572,19.74,19.35,0.389999999999997,-0.120000000000001,19.706,19.83,19.49,0.33999999999999986,-0.14999999999999858,19.4,19.7,19.25,0.4499999999999993,-0.3999999999999986,19.534,19.83,19.3,0.5299999999999976,-0.5299999999999976,1594,3146,557,2589,748
2018-10-14,19.464,19.55,19.35,0.1999999999999993,0.1999999999999993,19.476,19.55,19.38,0.1700000000000017,0.1700000000000017,19.406,19.51,19.32,0.19000000000000128,-0.030000000000001137,19.428,19.52,19.32,0.1999999999999993,-0.05999999999999872,469,1018,92,926,870
2018-10-21,19.302,19.49,19.16,0.3299999999999983,-0.23000000000000043,19.356,19.49,19.19,0.29999999999999716,-0.23000000000000043,19.174,19.37,18.91,0.46000000000000085,-0.46000000000000085,19.214,19.45,18.91,0.5399999999999991,-0.46000000000000085,1728,2731,731,2000,915
2018-10-28,18.952,19.19,18.76,0.4299999999999997,0.39000000000000057,19.156000000000002,19.89,18.85,1.0399999999999991,1.0399999999999991,18.918,19.17,18.75,0.4200000000000017,0.4200000000000017,19.11,19.84,18.85,0.9899999999999984,0.9899999999999984,7687,17973,1996,15977,4732
2018-11-04,19.06,19.83,18.05,1.7799999999999976,-1.7799999999999976,19.214,20.1,18.45,1.6500000000000021,-1.379999999999999,18.746,19.73,18.05,1.6799999999999997,-1.6499999999999986,18.872,19.96,18.2,1.7600000000000016,-1.4499999999999993,8173,18809,3138,15671,-2197
2018-11-11,18.03,18.4,17.73,0.6699999999999982,-0.6199999999999974,18.154,18.4,18.02,0.379999999999999,-0.28999999999999915,17.846,18.1,17.73,0.370000000000001,-0.3200000000000003,17.982,18.18,17.89,0.28999999999999915,-0.19000000000000128,5812,14837,2253,12584,-228
2018-11-18,17.835,17.88,17.72,0.16000000000000014,-0.15000000000000213,17.884999999999998,17.98,17.81,0.1700000000000017,-0.1700000000000017,17.697499999999998,17.77,17.5,0.2699999999999996,-0.2699999999999996,17.810000000000002,17.94,17.67,0.2699999999999996,-0.2699999999999996,2784,6337,1391,4946,4898
2018-11-25,17.704,17.82,17.62,0.1999999999999993,0.120000000000001,17.848,17.9,17.76,0.13999999999999702,0.13999999999999702,17.668,17.75,17.61,0.14000000000000057,0.120000000000001,17.746,17.85,17.67,0.17999999999999972,0.17999999999999972,1954,3196,627,2569,2569
2018-12-02,17.6975,17.8,17.53,0.2699999999999996,-0.2699999999999996,17.802500000000002,18.1,17.53,0.5700000000000003,-0.5700000000000003,17.64,17.8,17.4,0.40000000000000213,-0.40000000000000213,17.6775,17.88,17.43,0.4499999999999993,-0.4499999999999993,3357,5698,1051,4647,3003
2018-12-09,17.384,17.53,17.02,0.5100000000000016,-0.4200000000000017,17.416,17.6,17.02,0.5800000000000018,-0.5800000000000018,17.152,17.48,16.5,0.9800000000000004,-0.9400000000000013,17.158,17.48,16.51,0.9699999999999989,-0.9499999999999993,2984,6127,1079,5048,-5048
2018-12-16,16.114,16.93,15.32,1.6099999999999994,-1.1999999999999993,16.238,16.93,15.42,1.5099999999999998,-1.459999999999999,15.724,16.52,15.2,1.3200000000000003,-1.3200000000000003,15.872,16.88,15.2,1.6799999999999997,-1.6799999999999997,8598,15754,3526,12228,3716
2018-12-23,15.8525,16.25,15.48,0.7699999999999996,0.6999999999999993,16.17,16.25,16.01,0.23999999999999844,0.1999999999999993,15.765,16.1,15.4,0.7000000000000011,0.7000000000000011,16.095,16.21,16.01,0.1999999999999993,0.08999999999999986,7570,21091,1035,20056,-19923
2018-12-30,16.240000000000002,16.61,16.04,0.5700000000000003,0.509999999999998,16.3425,16.62,16.1,0.5199999999999996,0.4700000000000024,16.1875,16.4,16.04,0.35999999999999943,0.29999999999999716,16.2975,16.56,16.1,0.4599999999999973,0.41000000000000014,6622,13882,700,13182,7281
2019-01-06,16.77,16.95,16.62,0.3299999999999983,0.3299999999999983,16.924,17.25,16.7,0.5500000000000007,0.5500000000000007,16.66,16.79,16.51,0.2799999999999976,0.16000000000000014,16.874,17.15,16.7,0.4499999999999993,0.4499999999999993,6617,17761,2823,14938,13834
2019-01-13,17.52,17.9,17.15,0.75,0.75,17.68,18.0,17.36,0.6400000000000006,0.6400000000000006,17.4575,17.85,17.0,0.8500000000000014,0.8500000000000014,17.65,17.98,17.35,0.629999999999999,0.629999999999999,16590,25385,11150,14235,468
2019-01-20,18.186,18.36,17.95,0.41000000000000014,0.33000000000000185,18.242,18.36,18.11,0.25,0.19000000000000128,18.144000000000002,18.26,17.95,0.3100000000000023,0.3000000000000007,18.208000000000002,18.3,18.03,0.2699999999999996,0.2699999999999996,8598,21308,3844,17464,-14241
2019-01-27,18.544,19.15,18.32,0.8299999999999983,0.8299999999999983,18.56,19.15,18.35,0.7999999999999972,0.7999999999999972,18.37,18.41,18.3,0.10999999999999943,0.05000000000000071,18.422,18.53,18.35,0.17999999999999972,0.17999999999999972,4099,8556,1321,7235,5773
2019-02-03,18.428,18.64,18.03,0.6099999999999994,-0.25,18.45,18.64,18.12,0.5199999999999996,-0.25,18.24,18.52,18.03,0.48999999999999844,-0.41000000000000014,18.302,18.57,18.09,0.4800000000000004,-0.3200000000000003,2323,7110,704,6406,6367
2019-02-10,18.25,18.4,18.13,0.2699999999999996,0.120000000000001,18.314999999999998,18.4,18.22,0.17999999999999972,0.120000000000001,18.197499999999998,18.25,18.13,0.120000000000001,0.120000000000001,18.2425,18.28,18.2,0.08000000000000185,0.05000000000000071,3410,4431,1206,3225,-2441
2019-02-17,18.412,18.82,18.06,0.7600000000000016,0.7600000000000016,18.556,18.82,18.23,0.5899999999999999,0.5899999999999999,18.381999999999998,18.74,18.06,0.6799999999999997,0.6799999999999997,18.526,18.74,18.2,0.5399999999999991,0.5399999999999991,2130,3080,1591,1489,-1060
2019-02-24,18.678,18.74,18.55,0.18999999999999773,-0.18999999999999773,18.7,18.74,18.62,0.11999999999999744,-0.11999999999999744,18.62,18.72,18.5,0.21999999999999886,-0.21999999999999886,18.634,18.73,18.5,0.23000000000000043,-0.23000000000000043,2415,5162,244,4918,1087
2019-03-03,18.436,18.74,18.15,0.5899999999999999,0.08999999999999986,18.541999999999998,18.74,18.36,0.379999999999999,-0.18000000000000327,18.286,18.5,18.15,0.3500000000000014,-0.16000000000000014,18.43,18.67,18.28,0.39000000000000057,-0.39000000000000057,2560,3885,794,3091,2115
2019-03-10,18.156,18.33,18.03,0.29999999999999716,0.06999999999999673,18.252,18.4,18.18,0.21999999999999886,0.11999999999999744,18.09,18.31,17.95,0.35999999999999943,0.23000000000000043,18.186,18.4,18.1,0.29999999999999716,0.29999999999999716,3335,7322,779,6543,-5456
2019-03-17,18.532,18.83,18.44,0.389999999999997,-0.00999999999999801,18.65,18.83,18.47,0.35999999999999943,0.10999999999999943,18.482,18.61,18.42,0.18999999999999773,0.019999999999999574,18.605999999999998,18.8,18.47,0.33000000000000185,0.10999999999999943,1709,2634,651,1983,340
2019-03-24,18.684,18.8,18.5,0.3000000000000007,0.3000000000000007,18.736,18.8,18.66,0.14000000000000057,0.14000000000000057,18.626,18.7,18.5,0.1999999999999993,0.14999999999999858,18.674,18.8,18.61,0.19000000000000128,0.03999999999999915,1084,1407,82,1325,190
2019-03-31,18.636,18.72,18.55,0.16999999999999815,-0.16999999999999815,18.666,18.73,18.55,0.17999999999999972,-0.16999999999999815,18.538,18.62,18.42,0.1999999999999993,-0.1999999999999993,18.59,18.73,18.45,0.28000000000000114,-0.22000000000000242,935,1620,448,1172,526
2019-04-07,18.346,18.42,18.26,0.16000000000000014,-0.07000000000000028,18.422,18.55,18.35,0.1999999999999993,-0.1999999999999993,18.286,18.37,18.1,0.2699999999999996,-0.2699999999999996,18.38,18.45,18.35,0.09999999999999787,-0.019999999999999574,1215,2218,407,1811,1641
2019-04-14,18.3375,18.4,18.31,0.08999999999999986,0.010000000000001563,18.377499999999998,18.4,18.33,0.07000000000000028,0.05000000000000071,18.325,18.35,18.31,0.0400000000000027,0.010000000000001563,18.355,18.39,18.32,0.07000000000000028,0.05000000000000071,1181,2335,345,1990,1990
2019-04-21,18.576,18.78,18.39,0.39000000000000057,0.39000000000000057,18.746,18.9,18.55,0.34999999999999787,0.23000000000000043,18.568,18.75,18.38,0.370000000000001,0.370000000000001,18.684,18.9,18.55,0.34999999999999787,0.1999999999999993,2289,4518,729,3789,3007
2019-04-28,18.593999999999998,18.73,18.47,0.26000000000000156,-0.26000000000000156,18.618,18.82,18.5,0.3200000000000003,-0.3200000000000003,18.53,18.73,18.32,0.41000000000000014,-0.41000000000000014,18.534,18.75,18.32,0.4299999999999997,-0.4299999999999997,1439,2436,512,1924,-564
2019-05-05,17.958,18.17,17.84,0.33000000000000185,-0.3100000000000023,18.022,18.17,17.9,0.2700000000000031,-0.2700000000000031,17.892,17.97,17.8,0.16999999999999815,-0.10000000000000142,17.976,18.04,17.9,0.14000000000000057,-0.07000000000000028,2890,4318,1202,3116,-1094
2019-05-12,17.876,18.0,17.76,0.23999999999999844,0.0799999999999983,17.942,18.02,17.89,0.129999999999999,-0.019999999999999574,17.806,17.87,17.75,0.120000000000001,-0.0400000000000027,17.846,17.9,17.76,0.13999999999999702,-0.029999999999997584,2734,3864,2000,1864,-221
2019-05-19,17.8625,17.92,17.81,0.11000000000000298,0.05000000000000071,17.945,17.99,17.9,0.08999999999999986,-0.00999999999999801,17.8525,17.91,17.81,0.10000000000000142,0.05999999999999872,17.895000000000003,17.92,17.85,0.07000000000000028,0.07000000000000028,2113,3045,1002,2043,-2043
2019-05-26,17.584,17.79,17.39,0.3999999999999986,-0.3999999999999986,17.704,18.0,17.53,0.46999999999999886,-0.3999999999999986,17.518,17.74,17.39,0.34999999999999787,-0.34999999999999787,17.572,17.77,17.44,0.3299999999999983,-0.17999999999999972,4473,10343,1063,9280,-4871
2019-06-02,17.932,18.14,17.71,0.4299999999999997,0.3099999999999987,18.07,18.24,17.78,0.4599999999999973,0.4599999999999973,17.926,18.12,17.71,0.41000000000000014,0.3099999999999987,18.032,18.15,17.78,0.36999999999999744,0.36999999999999744,1095,1893,629,1264,1264
2019-06-09,18.24,18.41,18.09,0.3200000000000003,0.060000000000002274,18.334,18.42,18.2,0.22000000000000242,0.060000000000002274,18.2,18.33,18.09,0.23999999999999844,0.05999999999999872,18.262,18.33,18.14,0.18999999999999773,0.120000000000001,1854,5212,508,4704,281
2019-06-16,18.566,18.76,18.31,0.45000000000000284,0.33999999999999986,18.648,18.8,18.44,0.35999999999999943,0.29999999999999716,18.528,18.65,18.31,0.33999999999999986,0.33999999999999986,18.573999999999998,18.65,18.42,0.22999999999999687,0.22999999999999687,2273,4800,735,4065,-86
2019-06-23,18.708,18.81,18.63,0.17999999999999972,0.14999999999999858,18.76,18.82,18.69,0.129999999999999,0.11999999999999744,18.654,18.72,18.62,0.09999999999999787,0.05999999999999872,18.716,18.82,18.62,0.1999999999999993,0.09999999999999787,1088,2614,102,2512,-222
2019-06-30,18.7975,19.0,18.72,0.28000000000000114,-0.26000000000000156,18.8375,19.0,18.74,0.26000000000000156,-0.26000000000000156,18.72,18.73,18.7,0.030000000000001137,-0.030000000000001137,18.73,18.75,18.72,0.030000000000001137,-0.010000000000001563,1099,2770,195,2575,-793
2019-07-07,18.626,18.67,18.55,0.120000000000001,0.010000000000001563,18.704,18.79,18.65,0.14000000000000057,0.14000000000000057,18.614,18.66,18.55,0.10999999999999943,0.05999999999999872,18.696,18.79,18.61,0.17999999999999972,0.17999999999999972,1922,3229,866,2363,2363
2019-07-14,18.52,18.66,18.33,0.33000000000000185,-0.14999999999999858,18.576,18.66,18.51,0.14999999999999858,-0.14999999999999858,18.5,18.63,18.33,0.3000000000000007,-0.18999999999999773,18.55,18.63,18.44,0.18999999999999773,-0.18999999999999773,1841,3712,658,3054,-798
2019-07-21,18.456,18.54,18.41,0.129999999999999,0.0,18.476,18.54,18.43,0.10999999999999943,0.010000000000001563,18.372,18.42,18.21,0.21000000000000085,-0.21000000000000085,18.402,18.43,18.35,0.0799999999999983,-0.0799999999999983,2513,8149,418,7731,1912
2019-07-28,18.332,18.38,18.28,0.09999999999999787,-0.09999999999999787,18.362000000000002,18.44,18.28,0.16000000000000014,-0.10999999999999943,18.258,18.38,17.95,0.4299999999999997,-0.4299999999999997,18.27,18.38,17.97,0.41000000000000014,-0.41000000000000014,3397,7059,532,6527,6527
2019-08-04,18.003999999999998,18.11,17.97,0.14000000000000057,0.129999999999999,18.066,18.18,17.99,0.19000000000000128,0.14000000000000057,17.966,18.11,17.8,0.3099999999999987,0.129999999999999,18.032,18.15,17.86,0.28999999999999915,0.10999999999999943,2128,4463,124,4339,721
2019-08-11,18.086,18.27,17.93,0.33999999999999986,-0.16000000000000014,18.094,18.27,17.93,0.33999999999999986,-0.120000000000001,18.014,18.14,17.87,0.2699999999999996,-0.030000000000001137,18.056,18.23,17.92,0.3099999999999987,-0.08000000000000185,2384,6200,553,5647,-5647
2019-08-18,18.1,18.14,18.02,0.120000000000001,-0.120000000000001,18.102,18.15,18.02,0.129999999999999,-0.120000000000001,18.016000000000002,18.12,17.87,0.25,-0.10000000000000142,18.028,18.15,17.87,0.2799999999999976,-0.07000000000000028,1074,1993,393,1600,-1142
2019-08-25,17.9025,18.0,17.83,0.1700000000000017,-0.09000000000000341,18.035,18.17,17.95,0.22000000000000242,0.15000000000000213,17.86,17.92,17.82,0.10000000000000142,-0.10000000000000142,17.95,18.1,17.84,0.26000000000000156,0.1700000000000017,2135,4430,660,3770,1970
2019-09-01,18.064,18.2,18.0,0.1999999999999993,-0.05999999999999872,18.114,18.2,18.0,0.1999999999999993,-0.129999999999999,17.988,18.06,17.9,0.16000000000000014,-0.16000000000000014,18.058,18.11,17.96,0.14999999999999858,-0.14999999999999858,1868,3400,790,2610,1117
2019-09-08,18.189999999999998,18.32,17.99,0.33000000000000185,0.33000000000000185,18.238,18.33,18.05,0.2799999999999976,0.2699999999999996,18.146,18.3,17.99,0.3100000000000023,0.25,18.166,18.3,17.99,0.3100000000000023,0.25,1543,4514,481,4033,-207
2019-09-15,18.372,18.48,18.18,0.3000000000000007,0.3000000000000007,18.456,18.57,18.33,0.240000000000002,0.240000000000002,18.346,18.48,18.18,0.3000000000000007,0.3000000000000007,18.436,18.57,18.3,0.2699999999999996,0.2699999999999996,2419,6289,552,5737,3964
2019-09-22,18.54,18.59,18.4,0.19000000000000128,-0.05999999999999872,18.584,18.63,18.52,0.10999999999999943,0.03999999999999915,18.492,18.56,18.4,0.16000000000000014,0.030000000000001137,18.552,18.6,18.5,0.10000000000000142,0.10000000000000142,1201,2415,726,1689,-132
2019-09-29,18.414,18.68,18.24,0.4400000000000013,-0.3999999999999986,18.456,18.68,18.28,0.3999999999999986,-0.23000000000000043,18.322,18.55,18.23,0.3200000000000003,-0.2699999999999996,18.354,18.55,18.23,0.3200000000000003,-0.17999999999999972,2354,5571,101,5470,697
2019-10-06,18.35,18.45,18.27,0.17999999999999972,0.17999999999999972,18.428,18.5,18.31,0.19000000000000128,0.19000000000000128,18.348,18.45,18.27,0.17999999999999972,0.17999999999999972,18.404,18.45,18.3,0.14999999999999858,0.14999999999999858,947,1902,200,1702,-259
2019-10-13,18.394,18.49,18.25,0.23999999999999844,0.0400000000000027,18.47,18.52,18.41,0.10999999999999943,0.019999999999999574,18.37,18.42,18.25,0.1700000000000017,0.0400000000000027,18.438,18.49,18.41,0.0799999999999983,0.019999999999999574,1139,1633,406,1227,183
2019-10-20,18.636,18.74,18.54,0.1999999999999993,0.1999999999999993,18.698,18.8,18.6,0.1999999999999993,0.10999999999999943,18.636,18.74,18.54,0.1999999999999993,0.1999999999999993,18.68,18.75,18.6,0.14999999999999858,0.0799999999999983,1728,3759,727,3032,221
2019-10-27,18.67,18.75,18.6,0.14999999999999858,-0.120000000000001,18.716,18.75,18.64,0.10999999999999943,-0.030000000000001137,18.637999999999998,18.74,18.58,0.16000000000000014,-0.10999999999999943,18.704,18.74,18.62,0.11999999999999744,-0.019999999999999574,902,1346,356,990,243
