Date,CLNE_stock_Open_average,CLNE_stock_Open_max,CLNE_stock_Open_min,CLNE_stock_Open_volatility,CLNE_stock_Open_change,CLNE_stock_High_average,CLNE_stock_High_max,CLNE_stock_High_min,CLNE_stock_High_volatility,CLNE_stock_High_change,CLNE_stock_Low_average,CLNE_stock_Low_max,CLNE_stock_Low_min,CLNE_stock_Low_volatility,CLNE_stock_Low_change,CLNE_stock_Close_average,CLNE_stock_Close_max,CLNE_stock_Close_min,CLNE_stock_Close_volatility,CLNE_stock_Close_change,CLNE_stock_Volume_average,CLNE_stock_Volume_max,CLNE_stock_Volume_min,CLNE_stock_Volume_volatility,CLNE_stock_Volume_change
2018-06-17,3.13,3.39,2.9,0.4900000000000002,0.30000000000000027,3.328,3.48,3.12,0.3599999999999999,0.3599999999999999,3.061,3.18,2.9,0.28000000000000025,0.28000000000000025,3.216,3.47,3.03,0.4400000000000004,0.4400000000000004,2955034,5821054,1287712,4533342,3681220
2018-06-24,3.688,3.98,3.47,0.5099999999999998,0.18999999999999995,3.8295999999999997,4.0489999999999995,3.58,0.4689999999999994,0.1499999999999999,3.532,3.62,3.41,0.20999999999999996,0.20999999999999996,3.736,3.97,3.57,0.40000000000000036,0.1200000000000001,3335756,5360735,1250886,4109849,-3345622
2018-07-01,3.52,3.71,3.17,0.54,-0.54,3.61,3.83,3.28,0.5500000000000003,-0.52,3.3525,3.68,3.05,0.6300000000000003,-0.41999999999999993,3.42,3.71,3.135,0.5750000000000002,-0.46499999999999986,2712723,5746868,1347678,4399190,-365148
2018-07-08,2.924,3.2,2.82,0.38000000000000034,-0.38000000000000034,2.954,3.2,2.84,0.3600000000000003,-0.3200000000000003,2.7122,2.83,2.54,0.29000000000000004,-0.16999999999999993,2.793,2.86,2.65,0.20999999999999996,-0.20999999999999996,2507621,3841007,982605,2858402,-1338467
2018-07-15,2.678,2.82,2.61,0.20999999999999996,0.19999999999999973,2.778,2.87,2.705,0.16500000000000004,0.16500000000000004,2.636,2.75,2.58,0.16999999999999993,0.16999999999999993,2.706,2.8,2.63,0.16999999999999993,0.1299999999999999,1281043,1599623,1128587,471036,-239449
2018-07-22,2.82,2.85,2.77,0.08000000000000007,0.06999999999999984,2.903,2.94,2.87,0.06999999999999984,-0.06000000000000005,2.773,2.81,2.76,0.050000000000000266,-0.010000000000000231,2.818,2.85,2.78,0.07000000000000028,-0.06000000000000005,1278066,1410917,1168822,242095,-230989
2018-07-29,2.794,2.81,2.78,0.03000000000000025,-0.010000000000000231,2.867,2.925,2.82,0.10499999999999998,-0.10499999999999998,2.7502,2.8,2.69,0.10999999999999988,-0.08000000000000007,2.804,2.85,2.76,0.0900000000000003,-0.06000000000000005,1145748,1478081,864512,613569,-510877
2018-08-05,2.668,2.77,2.45,0.31999999999999984,0.010000000000000231,2.7408,2.79,2.63,0.16000000000000014,0.02499999999999991,2.524,2.7,2.15,0.5500000000000003,-0.029999999999999805,2.674,2.75,2.46,0.29000000000000004,-0.04999999999999982,1903756,4060495,666829,3393666,1095303
2018-08-12,2.73,2.82,2.69,0.1299999999999999,0.08999999999999986,2.774,2.85,2.7,0.1499999999999999,0.0900000000000003,2.6562,2.78,2.575,0.20499999999999963,0.10999999999999988,2.74,2.82,2.68,0.13999999999999968,0.10000000000000009,1411124,1642400,1217389,425011,-140690
2018-08-19,2.89,2.96,2.8,0.16000000000000014,0.07000000000000028,2.9798,3.04,2.93,0.10999999999999988,-0.04999999999999982,2.837,2.89,2.8,0.0900000000000003,0.03000000000000025,2.906,2.95,2.87,0.08000000000000007,-0.06000000000000005,1190500,1658714,885803,772911,-641034
2018-08-26,2.8,2.89,2.73,0.16000000000000014,-0.11000000000000032,2.834,2.91,2.8,0.11000000000000032,-0.11000000000000032,2.726,2.79,2.69,0.10000000000000009,-0.10000000000000009,2.776,2.82,2.75,0.06999999999999984,-0.06999999999999984,935438,1123092,737728,385364,-381705
2018-09-02,2.74,2.78,2.69,0.08999999999999986,-0.06000000000000005,2.79125,2.83,2.735,0.0950000000000002,-0.04499999999999993,2.6525,2.69,2.61,0.08000000000000007,-0.040000000000000036,2.715,2.78,2.66,0.11999999999999966,-0.06999999999999984,920763,1041124,832804,208320,-19927
2018-09-09,2.666,2.71,2.63,0.08000000000000007,-0.03000000000000025,2.724,2.77,2.7,0.06999999999999984,0.020000000000000018,2.618,2.65,2.55,0.10000000000000009,0.009999999999999787,2.678,2.72,2.65,0.07000000000000028,-0.009999999999999787,802980,1072991,550034,522957,283733
2018-09-16,2.628,2.68,2.58,0.10000000000000009,0.0,2.689,2.73,2.63,0.10000000000000009,0.015000000000000124,2.574,2.65,2.51,0.14000000000000012,0.08999999999999986,2.624,2.69,2.55,0.14000000000000012,0.06000000000000005,1438467,3156193,650550,2505643,1916765
2018-09-23,2.668,2.74,2.57,0.17000000000000037,-0.1200000000000001,2.7106,2.77,2.62,0.1499999999999999,-0.1499999999999999,2.612,2.69,2.55,0.14000000000000012,-0.1200000000000001,2.646,2.73,2.59,0.14000000000000012,-0.1299999999999999,900868,977428,843196,134232,5609
2018-09-30,2.58,2.6,2.55,0.050000000000000266,-0.040000000000000036,2.634,2.67,2.58,0.08999999999999986,-0.06999999999999984,2.524,2.55,2.465,0.08499999999999996,-0.08499999999999996,2.558,2.61,2.5,0.10999999999999988,-0.10000000000000009,900803,1109470,764385,345085,177949
2018-10-07,2.434,2.5,2.35,0.1499999999999999,-0.14000000000000012,2.5122,2.591,2.41,0.18100000000000005,-0.18100000000000005,2.374,2.46,2.3,0.16000000000000014,-0.16000000000000014,2.406,2.48,2.35,0.1299999999999999,-0.1200000000000001,1039576,1230256,870387,359869,-208073
2018-10-14,2.39,2.43,2.36,0.07000000000000028,0.03000000000000025,2.4456,2.475,2.42,0.05500000000000016,0.040000000000000036,2.3606,2.375,2.338,0.03699999999999992,0.03200000000000003,2.394,2.44,2.37,0.06999999999999984,-0.009999999999999787,546580,589621,508134,81487,-44437
2018-10-21,2.256,2.38,2.16,0.21999999999999975,-0.16999999999999993,2.2918,2.41,2.25,0.16000000000000014,-0.16000000000000014,2.1719999999999997,2.28,2.13,0.1499999999999999,-0.1499999999999999,2.224,2.33,2.14,0.18999999999999995,-0.14000000000000012,824896,977396,691947,285449,-8721
2018-10-28,2.216,2.26,2.15,0.10999999999999988,0.040000000000000036,2.31,2.39,2.26,0.13000000000000034,0.10000000000000009,2.189,2.24,2.145,0.0950000000000002,0.0950000000000002,2.24,2.31,2.18,0.1299999999999999,0.1299999999999999,862221,1014500,659228,355272,234707
2018-11-04,2.39,2.64,2.3,0.3400000000000003,0.3200000000000003,2.5098,2.7289999999999996,2.35,0.37899999999999956,0.2999999999999998,2.316,2.38,2.24,0.13999999999999968,0.11999999999999966,2.432,2.64,2.32,0.3200000000000003,0.10000000000000009,1024699,1804108,482159,1321949,685249
2018-11-11,2.346,2.41,2.29,0.1200000000000001,-0.07000000000000028,2.402,2.43,2.38,0.050000000000000266,-0.050000000000000266,2.278,2.35,2.23,0.1200000000000001,-0.0900000000000003,2.336,2.37,2.25,0.1200000000000001,0.0,805556,1103320,570322,532998,171207
2018-11-18,2.255,2.35,2.2,0.1499999999999999,-0.1299999999999999,2.31,2.36,2.27,0.08999999999999986,-0.08999999999999986,2.1870000000000003,2.22,2.16,0.06000000000000005,-0.040000000000000036,2.2125,2.26,2.16,0.09999999999999964,-0.07999999999999963,721306,1169027,322274,846753,-411778
2018-11-25,2.2760000000000002,2.35,2.21,0.14000000000000012,0.14000000000000012,2.352,2.43,2.28,0.15000000000000036,0.0900000000000003,2.2348,2.309,2.205,0.10400000000000009,0.015000000000000124,2.292,2.38,2.23,0.1499999999999999,-0.020000000000000018,1053603,2292148,525268,1766880,1638459
2018-12-02,2.2175000000000002,2.29,2.16,0.1299999999999999,-0.1200000000000001,2.2425,2.29,2.19,0.10000000000000009,-0.06999999999999984,2.1262499999999998,2.19,2.065,0.125,-0.10000000000000009,2.17,2.25,2.11,0.14000000000000012,-0.14000000000000012,1023919,1275740,778232,497508,-497508
2018-12-09,2.116,2.19,2.05,0.14000000000000012,-0.020000000000000018,2.152,2.2,2.05,0.15000000000000036,-0.1200000000000001,2.046,2.12,1.9,0.2200000000000002,-0.16999999999999993,2.08,2.15,1.91,0.24,-0.24,952255,1316003,616552,699451,401940
2018-12-16,1.784,1.9,1.66,0.24,-0.24,1.829,1.92,1.71,0.20999999999999996,-0.20999999999999996,1.716,1.79,1.64,0.15000000000000013,-0.15000000000000013,1.726,1.81,1.64,0.17000000000000015,-0.17000000000000015,1408378,2708841,932336,1776505,1197420
2018-12-23,1.665,1.73,1.63,0.10000000000000009,0.10000000000000009,1.7625,1.84,1.73,0.1100000000000001,0.1100000000000001,1.65,1.72,1.61,0.10999999999999988,0.09999999999999987,1.7025000000000001,1.74,1.62,0.11999999999999988,0.11999999999999988,1002602,1238469,750851,487618,476287
2018-12-30,1.7675,1.83,1.71,0.1200000000000001,0.09000000000000008,1.84125,1.93,1.785,0.14500000000000002,0.14500000000000002,1.72,1.76,1.68,0.08000000000000007,0.06000000000000005,1.8025,1.9,1.72,0.17999999999999994,0.17999999999999994,719360,923807,595241,328566,-186378
2019-01-06,2.02,2.09,1.9,0.18999999999999995,0.1299999999999999,2.0554,2.09,1.98,0.10999999999999988,0.08000000000000007,1.974,2.02,1.87,0.1499999999999999,0.10999999999999988,2.03,2.07,1.98,0.08999999999999986,0.040000000000000036,603127,697250,569247,128003,11161
2019-01-13,1.962,1.99,1.92,0.07000000000000006,0.0,2.016,2.04,2.0,0.040000000000000036,-0.040000000000000036,1.934,1.96,1.92,0.040000000000000036,0.030000000000000027,1.966,2.0,1.94,0.06000000000000005,0.020000000000000018,429556,642277,351125,291152,-291152
2019-01-20,1.94,1.97,1.91,0.06000000000000005,-0.020000000000000018,1.97,1.99,1.95,0.040000000000000036,0.0,1.8975,1.92,1.88,0.040000000000000036,0.040000000000000036,1.9224999999999999,1.94,1.9,0.040000000000000036,0.040000000000000036,417477,523683,257056,266627,-8698
2019-01-27,1.902,1.92,1.89,0.030000000000000027,-0.020000000000000018,1.937,1.97,1.91,0.06000000000000005,-0.014999999999999902,1.854,1.88,1.81,0.06999999999999984,-0.050000000000000044,1.892,1.91,1.87,0.039999999999999813,0.039999999999999813,451552,559102,276180,282922,10341
2019-02-03,1.838,1.9,1.74,0.15999999999999992,-0.15999999999999992,1.8584,1.93,1.78,0.1499999999999999,-0.1499999999999999,1.7964,1.8519999999999999,1.71,0.1419999999999999,-0.1419999999999999,1.808,1.87,1.74,0.13000000000000012,-0.13000000000000012,404183,573785,339063,234722,-10186
2019-02-10,1.84,1.91,1.73,0.17999999999999994,0.17999999999999994,1.89,1.94,1.83,0.10999999999999988,0.10999999999999988,1.824,1.87,1.73,0.14000000000000012,0.14000000000000012,1.8679999999999999,1.9,1.8,0.09999999999999987,0.08999999999999986,375319,420634,273124,147510,26996
2019-02-17,2.11,2.26,1.89,0.3699999999999999,0.3699999999999999,2.2399999999999998,2.35,2.03,0.3200000000000003,0.25,2.0775,2.24,1.89,0.3500000000000003,0.3500000000000003,2.19,2.28,2.0,0.2799999999999998,0.2799999999999998,938271,1412939,649043,763896,-98698
2019-02-24,2.272,2.3,2.21,0.08999999999999986,-0.009999999999999787,2.298,2.33,2.25,0.08000000000000007,0.0,2.191,2.21,2.16,0.04999999999999982,0.020000000000000018,2.226,2.29,2.19,0.10000000000000009,0.03000000000000025,475035,544284,308510,235774,-71876
2019-03-03,2.16,2.21,2.05,0.16000000000000014,-0.15000000000000036,2.1959999999999997,2.26,2.09,0.16999999999999993,-0.16999999999999993,2.096,2.18,2.0,0.18000000000000016,-0.1499999999999999,2.134,2.21,2.06,0.1499999999999999,-0.1499999999999999,536146,799752,402871,396881,-396881
2019-03-10,2.508,2.92,2.08,0.8399999999999999,0.69,2.686,2.99,2.27,0.7200000000000002,0.7200000000000002,2.41,2.71,2.07,0.6400000000000001,0.6400000000000001,2.574,2.92,2.22,0.6999999999999997,0.48999999999999977,3323928,8438134,820784,7617350,2616662
2019-03-17,3.026,3.28,2.8,0.48,0.48,3.153,3.32,2.99,0.3299999999999996,0.3099999999999996,2.9704,3.17,2.79,0.3799999999999999,0.3799999999999999,3.1020000000000003,3.31,2.97,0.33999999999999986,0.20999999999999996,1750586,2430155,1334611,1095544,-156357
2019-03-24,3.168,3.22,3.07,0.15000000000000036,0.03000000000000025,3.222,3.26,3.18,0.07999999999999963,-0.03999999999999959,3.0616,3.15,2.988,0.16199999999999992,-0.06999999999999984,3.14,3.19,3.09,0.10000000000000009,-0.06000000000000005,1016780,1384621,741352,643269,-204343
2019-03-31,3.098,3.17,3.01,0.16000000000000014,-0.040000000000000036,3.16,3.18,3.1,0.08000000000000007,-0.010000000000000231,3.0344,3.092,2.97,0.12199999999999989,-0.052000000000000046,3.108,3.17,3.03,0.14000000000000012,-0.020000000000000018,1079368,1268817,750391,518426,82542
2019-04-07,3.176,3.31,3.08,0.22999999999999998,0.1299999999999999,3.2602,3.4,3.13,0.27,0.19999999999999973,3.112,3.22,3.03,0.1900000000000004,0.14000000000000012,3.178,3.27,3.06,0.20999999999999996,0.08999999999999986,964847,1681730,668507,1013223,257440
2019-04-14,3.2325,3.27,3.21,0.06000000000000005,0.010000000000000231,3.275,3.3,3.25,0.04999999999999982,-0.04999999999999982,3.1725000000000003,3.2,3.11,0.0900000000000003,-0.07000000000000028,3.2175000000000002,3.27,3.15,0.1200000000000001,-0.1200000000000001,765945,900029,660737,239292,-83010
2019-04-21,3.278,3.44,3.18,0.2599999999999998,0.06000000000000005,3.3564,3.47,3.262,0.20800000000000018,-0.017999999999999794,3.187,3.255,3.14,0.11499999999999977,-0.009999999999999787,3.2840000000000003,3.43,3.21,0.2200000000000002,0.010000000000000231,1148791,1931455,789826,1141629,128170
2019-04-28,3.144,3.21,3.06,0.1499999999999999,-0.1200000000000001,3.196,3.25,3.1,0.1499999999999999,-0.040000000000000036,3.069,3.11,3.0,0.10999999999999988,-0.04999999999999982,3.138,3.21,3.06,0.1499999999999999,-0.009999999999999787,855579,1053445,718141,335304,16323
2019-05-05,3.126,3.21,3.04,0.16999999999999993,-0.06999999999999984,3.1794,3.25,3.07,0.18000000000000016,-0.16000000000000014,3.033,3.16,2.82,0.3400000000000003,-0.29000000000000004,3.1,3.2,2.95,0.25,-0.25,1159986,1560629,767346,793283,793283
2019-05-12,2.858,2.92,2.82,0.10000000000000009,-0.10000000000000009,2.9052000000000002,2.9360000000000004,2.87,0.06600000000000028,-0.020000000000000018,2.796,2.84,2.75,0.08999999999999986,-0.029999999999999805,2.828,2.86,2.76,0.10000000000000009,-0.10000000000000009,856166,1518121,568685,949436,-803014
2019-05-19,2.948,3.2,2.75,0.4500000000000002,0.2200000000000002,3.0002,3.3,2.835,0.46499999999999986,0.13500000000000023,2.832,2.93,2.73,0.20000000000000018,0.10999999999999988,2.878,3.0,2.78,0.2200000000000002,0.08000000000000007,1371905,3506678,478939,3027739,176911
2019-05-26,2.77,2.87,2.7,0.16999999999999993,-0.16999999999999993,2.8200000000000003,2.95,2.72,0.22999999999999998,-0.22999999999999998,2.71875,2.78,2.66,0.11999999999999966,-0.11999999999999966,2.7399999999999998,2.8,2.67,0.1299999999999999,-0.1299999999999999,807451,919376,676392,242984,-167067
2019-06-02,2.61,2.67,2.53,0.14000000000000012,-0.14000000000000012,2.64,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.544,2.58,2.5,0.08000000000000007,-0.07000000000000028,2.582,2.65,2.53,0.1200000000000001,-0.06000000000000005,783599,905382,582939,322443,-205942
2019-06-09,2.546,2.59,2.5,0.08999999999999986,0.020000000000000018,2.5952,2.65,2.56,0.08999999999999986,0.06999999999999984,2.503,2.56,2.45,0.10999999999999988,0.02499999999999991,2.5500000000000003,2.62,2.47,0.1499999999999999,0.06000000000000005,661876,808129,561687,246442,215103
2019-06-16,2.626,2.65,2.59,0.06000000000000005,0.03000000000000025,2.668,2.7,2.65,0.050000000000000266,0.050000000000000266,2.5836,2.615,2.56,0.05500000000000016,0.04699999999999971,2.634,2.7,2.58,0.1200000000000001,0.1200000000000001,656711,1272222,420765,851457,851457
2019-06-23,2.588,2.7,2.54,0.16000000000000014,-0.11000000000000032,2.628,2.7,2.58,0.1200000000000001,-0.020000000000000018,2.536,2.55,2.52,0.029999999999999805,0.0,2.576,2.67,2.53,0.14000000000000012,0.10999999999999988,659606,1199428,375961,823467,521272
2019-06-30,2.56,2.69,2.46,0.22999999999999998,-0.22999999999999998,2.58225,2.69,2.519,0.17099999999999982,-0.16999999999999993,2.4975,2.59,2.45,0.13999999999999968,-0.13999999999999968,2.5175,2.6,2.46,0.14000000000000012,-0.0900000000000003,715622,877999,577137,300862,300862
2019-07-07,2.61,2.72,2.5,0.2200000000000002,0.18000000000000016,2.672,2.76,2.54,0.21999999999999975,0.21999999999999975,2.584,2.68,2.48,0.20000000000000018,0.18000000000000016,2.648,2.75,2.5,0.25,0.25,626273,769221,473289,295932,191393
2019-07-14,2.73,2.78,2.67,0.10999999999999988,-0.08999999999999986,2.778,2.82,2.72,0.09999999999999964,-0.040000000000000036,2.679,2.71,2.63,0.08000000000000007,-0.02499999999999991,2.72,2.76,2.66,0.09999999999999964,-0.019999999999999574,623485,886527,415756,470771,-426062
2019-07-21,2.69,2.73,2.63,0.10000000000000009,-0.10000000000000009,2.72,2.75,2.7,0.04999999999999982,-0.04999999999999982,2.6414,2.67,2.6,0.06999999999999984,-0.040000000000000036,2.684,2.72,2.64,0.08000000000000007,-0.029999999999999805,457977,683452,287308,396144,88180
2019-07-28,2.68,2.72,2.62,0.10000000000000009,0.020000000000000018,2.748,2.81,2.71,0.10000000000000009,-0.020000000000000018,2.635,2.67,2.59,0.08000000000000007,0.004999999999999893,2.674,2.71,2.64,0.06999999999999984,0.009999999999999787,830727,1129753,539110,590643,-61909
2019-08-04,2.512,2.57,2.36,0.20999999999999996,-0.20999999999999996,2.574,2.65,2.43,0.21999999999999975,-0.17999999999999972,2.458,2.55,2.25,0.2999999999999998,-0.25,2.512,2.62,2.31,0.31000000000000005,-0.19999999999999973,1084299,1752344,867514,884830,749180
2019-08-11,2.102,2.31,1.94,0.3700000000000001,-0.3700000000000001,2.1416,2.32,2.037,0.2829999999999999,-0.2799999999999998,1.9909999999999999,2.11,1.865,0.24499999999999988,-0.18999999999999995,2.046,2.14,1.98,0.16000000000000014,-0.11000000000000032,1222224,1503612,967241,536371,-458387
2019-08-18,2.062,2.12,2.0,0.1200000000000001,-0.04999999999999982,2.0869999999999997,2.12,2.03,0.0900000000000003,-0.06000000000000005,2.01,2.06,1.94,0.1200000000000001,-0.05500000000000016,2.032,2.1,1.94,0.16000000000000014,-0.10000000000000009,705119,1093444,480863,612581,339892
2019-08-25,1.972,2.0,1.94,0.06000000000000005,0.06000000000000005,1.9999999999999998,2.01,1.97,0.039999999999999813,0.039999999999999813,1.927,1.94,1.91,0.030000000000000027,0.014999999999999902,1.966,1.99,1.95,0.040000000000000036,0.030000000000000027,664320,870218,492873,377345,377345
2019-09-01,2.015,2.04,1.99,0.050000000000000044,0.050000000000000044,2.03,2.07,2.0,0.06999999999999984,0.04999999999999982,1.9762499999999998,2.01,1.93,0.07999999999999985,0.07999999999999985,2.0075,2.03,1.97,0.05999999999999983,0.05999999999999983,444254,583614,271022,312592,-234039
2019-09-08,2.138,2.22,2.04,0.18000000000000016,0.10000000000000009,2.209,2.245,2.12,0.125,0.08000000000000007,2.096,2.16,2.02,0.14000000000000012,0.08000000000000007,2.146,2.2,2.11,0.0900000000000003,0.020000000000000018,786442,953089,544047,409042,218589
2019-09-15,2.196,2.29,2.1,0.18999999999999995,-0.08000000000000007,2.244,2.34,2.15,0.18999999999999995,-0.18999999999999995,2.123,2.18,2.06,0.1200000000000001,-0.10000000000000009,2.182,2.28,2.11,0.16999999999999993,-0.16999999999999993,1296559,2472660,621357,1851303,981789
2019-09-22,2.116,2.16,2.09,0.07000000000000028,0.0,2.1526,2.19,2.13,0.06000000000000005,-0.04999999999999982,2.078,2.1,2.06,0.040000000000000036,-0.020000000000000018,2.11,2.15,2.1,0.04999999999999982,-0.04999999999999982,550443,908680,394917,513763,-510730
2019-09-29,2.03,2.1,1.99,0.1100000000000001,-0.0900000000000003,2.058,2.105,2.01,0.0950000000000002,-0.06000000000000005,1.992,2.06,1.96,0.10000000000000009,-0.08000000000000007,2.021,2.065,2.0,0.06499999999999995,-0.04499999999999993,602188,755054,373375,381679,262869
