Date,METStock_Open_average,METStock_Open_max,METStock_Open_min,METStock_Open_volatility,METStock_Open_change,METStock_High_average,METStock_High_max,METStock_High_min,METStock_High_volatility,METStock_High_change,METStock_Low_average,METStock_Low_max,METStock_Low_min,METStock_Low_volatility,METStock_Low_change,METStock_Close_average,METStock_Close_max,METStock_Close_min,METStock_Close_volatility,METStock_Close_change,METStock_Volume_average,METStock_Volume_max,METStock_Volume_min,METStock_Volume_volatility,METStock_Volume_change
2018-03-25,45.7275,46.11,45.21,0.8999999999999986,0.7199999999999989,46.3725,46.47,46.29,0.17999999999999972,0.10999999999999943,45.332499999999996,45.89,45.0,0.8900000000000006,0.8900000000000006,45.8575,46.15,45.49,0.6599999999999966,-0.259999999999998,6906711,7331696,6535166,796530,-796530
2018-04-01,45.482,46.15,44.68,1.4699999999999989,-0.38000000000000256,46.03,46.37,45.83,0.5399999999999991,-0.0899999999999963,44.928,45.82,44.44,1.3800000000000026,0.4000000000000057,45.56,46.03,45.02,1.009999999999998,0.25,7279254,8637080,5740793,2896287,1182340
2018-04-08,46.362,47.39,45.59,1.7999999999999972,1.7999999999999972,46.904,47.49,46.41,1.0800000000000054,1.0800000000000054,46.122,46.7,45.51,1.1900000000000048,1.1900000000000048,46.402,47.03,45.55,1.480000000000004,1.3700000000000045,4819886,5150817,4520801,630016,-383232
2018-04-15,47.34,47.74,47.0,0.740000000000002,0.2700000000000031,47.589999999999996,47.74,47.41,0.3300000000000054,0.17999999999999972,46.946,47.03,46.77,0.259999999999998,-0.04000000000000625,47.244,47.49,46.9,0.5900000000000034,0.10000000000000142,4149912,4377761,3902002,475759,328037
2018-04-22,47.742,47.9,47.67,0.22999999999999687,0.22999999999999687,48.160000000000004,48.45,47.74,0.7100000000000009,0.7100000000000009,47.364000000000004,47.7,47.08,0.6200000000000045,0.46000000000000085,47.88,48.39,47.4,0.990000000000002,0.990000000000002,4213514,5581142,2795266,2785876,-930690
2018-04-29,46.574,48.45,44.08,4.3700000000000045,-4.3700000000000045,47.26,48.63,46.42,2.210000000000001,-2.1400000000000006,45.47,47.67,43.87,3.8000000000000043,-3.690000000000005,46.181999999999995,47.67,44.66,3.010000000000005,-1.4400000000000048,7121014,10062215,3899412,6162803,3619856
2018-05-06,46.692,47.07,46.25,0.8200000000000003,0.8200000000000003,47.11,47.27,47.01,0.2600000000000051,0.19999999999999574,46.22,46.64,45.9,0.740000000000002,0.7199999999999989,46.75,46.95,46.55,0.4000000000000057,-0.17999999999999972,4964553,6312533,3097199,3215334,-3215334
2018-05-13,47.43,48.0,46.89,1.1099999999999994,1.1099999999999994,47.918,48.24,47.16,1.0800000000000054,0.9400000000000048,47.244,47.75,46.77,0.9799999999999969,0.9799999999999969,47.658,48.18,46.96,1.2199999999999989,0.8200000000000003,3785237,4813494,2881259,1932235,-497501
2018-05-20,48.048,48.19,47.86,0.3299999999999983,-0.14999999999999858,48.366,48.7,47.96,0.740000000000002,-0.22999999999999687,47.74,48.06,47.34,0.7199999999999989,-0.529999999999994,48.134,48.46,47.67,0.7899999999999991,-0.4200000000000017,3880381,4649182,3036596,1612586,1379075
2018-05-27,46.425,47.02,45.83,1.1900000000000048,-0.2700000000000031,46.692499999999995,47.04,46.24,0.7999999999999972,-0.060000000000002274,45.6125,46.55,44.88,1.6699999999999946,1.6699999999999946,46.015,46.66,45.16,1.5,1.5,6227022,8450848,4324067,4126781,-4126781
2018-06-03,46.692,47.36,46.12,1.240000000000002,0.7800000000000011,47.054,47.49,46.4,1.0900000000000034,0.769999999999996,46.406,46.94,45.72,1.2199999999999989,0.6999999999999957,46.876,47.41,46.33,1.0799999999999983,1.0799999999999983,5262441,6374327,3822473,2551854,-1510474
2018-06-10,47.222,47.58,46.33,1.25,-1.1600000000000037,47.37,47.84,46.44,1.4000000000000057,-1.3700000000000045,46.684,47.44,45.33,2.1099999999999994,-2.1099999999999994,47.034,47.6,46.31,1.2899999999999991,-1.2899999999999991,8065688,13656048,5273011,8383037,8383037
2018-06-17,45.94,46.11,45.59,0.519999999999996,-0.0800000000000054,46.224,46.76,45.97,0.7899999999999991,-0.6000000000000014,45.588,45.72,45.43,0.28999999999999915,-0.10999999999999943,45.903999999999996,46.63,45.66,0.970000000000006,-0.9200000000000017,7113200,8598387,5507932,3090455,1171092
2018-06-24,44.716,45.42,43.87,1.5500000000000043,-1.1900000000000048,45.028,45.75,44.2,1.5499999999999972,-1.2000000000000028,44.134,44.94,43.51,1.4299999999999997,-1.1899999999999977,44.328,45.2,43.6,1.6000000000000014,-1.6000000000000014,7059504,9174385,5514509,3659876,-2082126
2018-07-01,43.5025,43.73,43.31,0.4199999999999946,0.030000000000001137,43.8375,43.96,43.72,0.240000000000002,0.240000000000002,43.230000000000004,43.33,43.09,0.23999999999999488,-0.1599999999999966,43.567499999999995,43.73,43.4,0.3299999999999983,0.14999999999999858,3971836,5637898,2605488,3032410,-1737746
2018-07-08,44.602000000000004,45.53,44.02,1.509999999999998,-0.4299999999999997,44.994,45.62,44.44,1.1799999999999997,-1.1700000000000017,44.068,44.76,43.63,1.1299999999999955,-0.10999999999999943,44.572,45.47,44.09,1.3799999999999955,-1.269999999999996,4876756,7770397,3767577,4002820,-4002820
2018-07-15,44.348,44.79,44.0,0.7899999999999991,-0.17999999999999972,44.642,45.01,44.06,0.9499999999999957,-0.519999999999996,44.038,44.17,43.73,0.44000000000000483,-0.38000000000000256,44.304,44.96,43.76,1.2000000000000028,-0.6799999999999997,4228251,4473458,4074213,399245,230835
2018-07-22,44.716,45.32,43.76,1.5600000000000023,1.5600000000000023,45.33,45.84,44.68,1.1600000000000037,1.1600000000000037,44.488,45.23,43.71,1.519999999999996,1.519999999999996,45.0,45.56,44.59,0.9699999999999989,0.9699999999999989,4596482,6322382,3463636,2858746,-1272420
2018-07-29,45.876,46.06,45.64,0.4200000000000017,0.060000000000002274,46.322,46.9,45.93,0.9699999999999989,-0.4200000000000017,45.446,45.83,44.91,0.9200000000000017,-0.7000000000000028,45.728,46.19,45.33,0.8599999999999994,-0.4299999999999997,5887590,7139789,4999663,2140126,1983930
2018-08-05,45.886,46.37,45.31,1.0599999999999952,0.28999999999999915,46.352,46.69,45.83,0.8599999999999994,-0.25,45.466,46.08,44.25,1.8299999999999983,-0.8800000000000026,45.82,46.37,44.65,1.7199999999999989,-1.259999999999998,5901901,7636133,4773085,2863048,1691111
2018-08-12,44.85,45.44,44.47,0.9699999999999989,0.9699999999999989,45.354,46.08,44.7,1.3799999999999955,1.3799999999999955,44.653999999999996,45.26,44.16,1.1000000000000014,1.1000000000000014,45.18,45.94,44.43,1.509999999999998,1.509999999999998,5393390,5796138,5158940,637198,-96445
2018-08-19,46.268,46.76,45.94,0.8200000000000003,0.2700000000000031,46.686,47.18,46.38,0.7999999999999972,0.07000000000000028,46.056,46.33,45.84,0.4899999999999949,0.240000000000002,46.346,46.81,45.97,0.8400000000000034,0.30000000000000426,4656987,8393296,2998494,5394802,-1118777
2018-08-26,46.728,47.25,45.99,1.259999999999998,-0.6599999999999966,46.962,47.45,46.03,1.4200000000000017,-1.3100000000000023,46.298,46.85,45.63,1.2199999999999989,-0.9299999999999997,46.602,47.06,45.89,1.1700000000000017,-1.1700000000000017,4275248,5504923,3508179,1996744,826522
2018-09-02,46.0525,46.33,45.76,0.5700000000000003,0.19000000000000483,46.370000000000005,46.67,46.04,0.6300000000000026,-0.21000000000000085,45.665,46.03,45.41,0.6200000000000045,-0.10000000000000142,46.0025,46.33,45.72,0.6099999999999994,-0.4100000000000037,3622117,4028197,3229632,798565,371216
2018-09-09,45.432,45.97,45.08,0.8900000000000006,-0.3299999999999983,45.821999999999996,46.72,45.37,1.3500000000000014,0.740000000000002,45.188,45.64,44.8,0.8400000000000034,0.18999999999999773,45.552,46.53,44.91,1.6200000000000045,0.9399999999999977,4404195,4777258,3585137,1192121,994829
2018-09-16,47.302,48.58,46.3,2.280000000000001,1.9499999999999957,47.93,48.92,46.84,2.0799999999999983,2.0799999999999983,47.082,48.23,46.07,2.1599999999999966,2.1599999999999966,47.586,48.79,46.19,2.6000000000000014,2.6000000000000014,6394926,10282327,4799537,5482790,5482790
2018-09-23,47.808,48.63,46.57,2.0600000000000023,-2.0600000000000023,47.98,48.79,46.98,1.8100000000000023,-1.8100000000000023,47.2,48.14,46.04,2.1000000000000014,-2.1000000000000014,47.41,48.32,46.72,1.6000000000000014,-1.6000000000000014,5512719,6754062,4840397,1913665,1887414
2018-09-30,47.006,47.82,46.67,1.1499999999999986,0.8400000000000034,47.616,48.26,47.07,1.1899999999999977,0.9099999999999966,46.596000000000004,47.09,46.06,1.0300000000000011,0.5,47.04,47.77,46.36,1.4100000000000037,0.509999999999998,5239417,6359411,4435704,1923707,-345873
2018-10-07,46.440000000000005,47.52,44.2,3.3200000000000003,-2.8900000000000006,46.764,48.08,44.56,3.519999999999996,-3.519999999999996,45.266,47.0,42.8,4.200000000000003,-4.200000000000003,45.79,47.76,43.76,4.0,-3.9299999999999997,7160619,9534422,4544661,4989761,4329759
2018-10-14,43.898,44.51,43.31,1.1999999999999957,-0.4899999999999949,44.444,45.01,44.02,0.9899999999999949,-0.3499999999999943,43.444,43.83,43.05,0.7800000000000011,-0.6200000000000045,43.948,44.66,43.62,1.0399999999999991,0.07000000000000028,5748982,6826113,4697342,2128771,637228
2018-10-21,41.891999999999996,43.86,40.35,3.509999999999998,-3.509999999999998,42.15,44.0,40.39,3.6099999999999994,-3.6099999999999994,40.812,42.83,39.31,3.519999999999996,-3.519999999999996,41.202,42.9,39.56,3.3399999999999963,-3.3399999999999963,8506831,10903668,5575951,5327717,5327717
2018-10-28,41.426,43.86,40.25,3.6099999999999994,3.6099999999999994,42.004,44.44,40.78,3.6599999999999966,3.6599999999999966,40.912,43.29,39.41,3.8800000000000026,3.8800000000000026,41.484,43.6,39.96,3.6400000000000006,3.6400000000000006,8835416,10079771,7810693,2269078,667151
2018-11-04,44.476,45.28,43.25,2.030000000000001,2.030000000000001,45.314,45.94,44.78,1.1599999999999966,0.8399999999999963,44.21,44.8,43.19,1.6099999999999994,1.6099999999999994,45.002,45.44,44.59,0.8499999999999943,0.5999999999999943,7325239,8116169,6086839,2029330,-900655
2018-11-11,45.094,45.99,44.54,1.4500000000000028,-0.6899999999999977,45.51,46.35,44.7,1.6499999999999986,-0.7099999999999937,44.452,45.07,43.82,1.25,-0.8100000000000023,44.798,45.46,43.96,1.5,-0.769999999999996,7102267,8768504,5472592,3295912,2699268
2018-11-18,43.2325,43.94,42.43,1.509999999999998,-1.509999999999998,43.6975,44.17,43.33,0.8400000000000034,-0.8200000000000003,42.6875,43.36,42.23,1.1300000000000026,-0.9500000000000028,43.075,43.67,42.8,0.8700000000000045,-0.8700000000000045,6704715,9636078,2702817,6933261,-5199382
2018-11-25,44.012,44.64,43.46,1.1799999999999997,0.9099999999999966,44.71,45.09,44.22,0.8700000000000045,0.5900000000000034,43.85,44.28,43.41,0.8700000000000045,0.8300000000000054,44.382,45.09,43.79,1.3000000000000043,0.8400000000000034,6471315,7301773,5673076,1628697,-279769
2018-12-02,43.125,45.3,41.08,4.219999999999999,-4.219999999999999,43.495000000000005,45.85,41.59,4.259999999999998,-3.9299999999999997,41.739999999999995,44.51,40.12,4.390000000000001,-4.280000000000001,42.260000000000005,44.82,40.63,4.189999999999998,-4.189999999999998,9505937,11420865,8031462,3389403,736393
2018-12-09,39.82,40.5,38.86,1.6400000000000006,-1.6400000000000006,40.274,40.71,39.82,0.8900000000000006,-0.769999999999996,39.058,39.41,38.81,0.5999999999999943,-0.0899999999999963,39.364,39.61,38.89,0.7199999999999989,-0.7199999999999989,7360899,8352283,6148636,2203647,-1433378
2018-12-16,39.142,39.71,38.76,0.9500000000000028,0.3100000000000023,40.21,40.95,39.81,1.1400000000000006,0.259999999999998,38.812,39.04,38.53,0.509999999999998,-0.0899999999999963,39.144,39.62,38.63,0.9899999999999949,-0.25,10910858,12359588,9614892,2744696,2259292
2018-12-23,39.2575,41.09,38.09,3.0,3.0,40.415,41.23,39.24,1.9899999999999949,1.9899999999999949,38.835,40.34,37.76,2.5800000000000054,2.430000000000007,40.0,40.95,38.24,2.710000000000001,2.3799999999999955,8097828,10421630,6361634,4059996,-251340
2018-12-30,41.13,41.7,40.61,1.0900000000000034,0.8500000000000014,41.8225,42.55,41.3,1.25,1.25,40.785,41.64,40.25,1.3900000000000006,1.1199999999999974,41.47,42.28,40.87,1.4100000000000037,1.2199999999999989,5620655,6627871,4665446,1962425,1297002
2019-01-06,42.898,43.37,42.14,1.2299999999999969,0.8500000000000014,43.536,43.86,42.95,0.9099999999999966,0.8499999999999943,42.512,42.93,41.76,1.1700000000000017,1.1099999999999994,43.182,43.72,42.55,1.1700000000000017,1.1700000000000017,5308192,6868380,3563548,3304832,-2026689
2019-01-13,44.378,45.43,43.3,2.1300000000000026,2.1300000000000026,44.906,45.46,44.17,1.2899999999999991,1.2899999999999991,44.074,45.05,43.15,1.8999999999999986,1.8999999999999986,44.652,45.31,43.97,1.3400000000000034,1.3400000000000034,5055474,6458862,3970088,2488774,2488774
2019-01-20,45.025,45.52,44.51,1.0100000000000051,0.5400000000000063,45.4,45.98,45.19,0.7899999999999991,0.7899999999999991,44.519999999999996,45.29,43.8,1.490000000000002,0.6899999999999977,44.96,45.47,44.48,0.990000000000002,0.6000000000000014,5216363,6537520,4281841,2255679,-1431324
2019-01-27,45.114,45.92,44.76,1.1600000000000037,0.8700000000000045,45.55,45.92,45.21,0.7100000000000009,0.5500000000000043,44.764,45.33,44.35,0.9799999999999969,0.6999999999999957,45.286,45.67,44.86,0.8100000000000023,0.4099999999999966,4762562,6478430,3427554,3050876,1798416
2019-02-03,44.424,45.18,43.21,1.9699999999999989,-1.8299999999999983,44.754,45.55,43.69,1.8599999999999994,-1.6200000000000045,43.84,44.86,42.04,2.8200000000000003,-2.8000000000000043,44.358000000000004,45.2,42.71,2.490000000000002,-2.4499999999999957,6527287,9363345,4053719,5309626,3696637
2019-02-10,43.808,44.52,43.01,1.5100000000000051,1.25,44.432,45.02,43.42,1.6000000000000014,1.6000000000000014,43.638,44.23,42.82,1.4099999999999966,1.4099999999999966,44.094,44.86,43.28,1.5799999999999983,1.5799999999999983,6742365,8454265,5678246,2776019,-2419269
2019-02-17,44.7575,45.0,44.46,0.5399999999999991,0.29999999999999716,45.1675,45.28,45.08,0.20000000000000284,0.0,44.5775,44.69,44.4,0.28999999999999915,0.2700000000000031,44.8225,45.05,44.74,0.30999999999999517,0.0,6416709,8517615,4876548,3641067,-1137805
2019-02-24,45.07,45.64,44.62,1.0200000000000031,0.5,45.554,46.06,45.12,0.9400000000000048,0.4000000000000057,44.868,45.3,44.51,0.7899999999999991,0.20999999999999375,45.129999999999995,45.55,44.65,0.8999999999999986,0.28999999999999915,7844332,10978814,5917912,5060902,-286947
2019-03-03,45.042,45.78,43.85,1.9299999999999997,-1.769999999999996,45.309999999999995,46.12,44.19,1.9299999999999997,-1.9299999999999997,44.454,45.22,43.5,1.7199999999999989,-1.7199999999999989,44.925999999999995,45.66,44.16,1.5,-1.5,5420123,6448621,4215743,2232878,1500225
2019-03-10,44.648,44.76,44.44,0.3200000000000003,0.3200000000000003,45.016,45.45,44.84,0.6099999999999994,0.6099999999999994,44.46,44.59,44.26,0.3300000000000054,0.3300000000000054,44.798,45.31,44.57,0.740000000000002,0.740000000000002,5416733,11798937,3414144,8384793,7612310
2019-03-17,44.392,45.92,42.67,3.25,-2.710000000000001,44.712,46.22,42.78,3.4399999999999977,-3.210000000000001,43.458,44.96,41.41,3.5500000000000043,-3.5500000000000043,43.83,45.72,41.79,3.9299999999999997,-3.9299999999999997,6111285,8601255,4307582,4293673,4293673
2019-03-24,42.396,42.93,41.88,1.0499999999999972,1.0499999999999972,42.724,42.99,42.3,0.6900000000000048,0.6900000000000048,41.992,42.42,41.42,1.0,1.0,42.374,42.57,41.87,0.7000000000000028,0.7000000000000028,5031244,5756425,4130308,1626117,391714
2019-03-31,44.084,44.86,42.75,2.1099999999999994,2.1099999999999994,44.712,45.17,44.19,0.980000000000004,0.980000000000004,43.854,44.56,42.74,1.8200000000000003,1.8200000000000003,44.410000000000004,45.06,43.93,1.1300000000000026,0.9299999999999997,4751175,6164519,4013642,2150877,-1659244
2019-04-07,44.99,45.97,44.25,1.7199999999999989,1.0700000000000003,45.418,46.53,44.87,1.6600000000000037,1.3900000000000006,44.702,45.63,43.95,1.6799999999999997,0.8200000000000003,45.056,45.86,44.3,1.5600000000000023,0.8500000000000014,4471436,6128800,3240444,2888356,2250361
2019-04-14,45.83,46.37,45.49,0.8799999999999955,-0.11999999999999744,46.1525,46.37,45.88,0.4899999999999949,-0.14000000000000057,45.3125,45.51,45.09,0.4199999999999946,0.1699999999999946,45.6425,46.19,45.25,0.9399999999999977,0.07000000000000028,5204877,6078046,4355722,1722324,1722324
2019-04-21,45.022,45.26,44.75,0.509999999999998,-0.46000000000000085,45.338,45.62,45.12,0.5,-0.28999999999999915,44.774,45.05,44.41,0.6400000000000006,-0.5,45.076,45.43,44.71,0.7199999999999989,-0.10999999999999943,3482550,4337101,2460646,1876455,626803
2019-04-28,46.33,47.78,45.3,2.480000000000004,2.480000000000004,46.998,48.29,45.9,2.3900000000000006,2.3900000000000006,45.986000000000004,47.34,45.18,2.1600000000000037,2.1600000000000037,46.594,48.0,45.71,2.289999999999999,2.280000000000001,6052178,9433388,4265548,5167840,1959685
2019-05-05,46.906,47.17,46.67,0.5,0.490000000000002,47.832,48.07,47.53,0.5399999999999991,0.0799999999999983,46.754,46.99,46.4,0.5900000000000034,0.259999999999998,47.512,47.92,47.28,0.6400000000000006,0.3299999999999983,5862399,6444119,5211193,1232926,483007
2019-05-12,47.09,47.38,46.78,0.6000000000000014,0.060000000000002274,47.702,48.09,47.19,0.9000000000000057,0.6300000000000026,46.84,47.38,46.33,1.0500000000000043,0.7100000000000009,47.274,47.64,46.73,0.9100000000000037,0.6000000000000014,5188003,6674255,3852789,2821466,-2599723
2019-05-19,47.606,47.89,47.31,0.5799999999999983,0.1699999999999946,48.436,50.4,47.55,2.8500000000000014,-0.020000000000003126,47.362,47.77,46.72,1.0500000000000043,0.1600000000000037,47.772,48.13,47.25,0.8800000000000026,0.30999999999999517,4927163,6469723,3469503,3000220,-754520
2019-05-26,47.192499999999995,47.71,46.72,0.990000000000002,-0.990000000000002,47.5375,47.95,46.88,1.0700000000000003,-1.0700000000000003,46.754999999999995,47.15,46.05,1.1000000000000014,-1.1000000000000014,47.02,47.35,46.21,1.1400000000000006,-0.9699999999999989,4427054,5355176,3313305,2041871,176503
2019-06-02,47.532000000000004,48.17,46.02,2.1499999999999986,1.6499999999999986,48.192,48.65,47.17,1.4799999999999969,1.4799999999999969,47.238,47.95,45.7,2.25,1.9699999999999989,47.962,48.38,47.06,1.3200000000000003,1.269999999999996,4937399,6107644,4266532,1841112,-1337242
2019-06-09,48.59,48.87,48.44,0.4299999999999997,-0.10999999999999943,48.91,49.15,48.66,0.490000000000002,-0.1700000000000017,48.308,48.47,48.24,0.22999999999999687,0.030000000000001137,48.542,48.81,48.42,0.39000000000000057,0.39000000000000057,3934037,5134246,3258676,1875570,-1875570
2019-06-16,48.948,49.37,48.35,1.019999999999996,0.5,49.292,49.54,48.95,0.5899999999999963,0.5899999999999963,48.444,48.88,48.15,0.730000000000004,0.720000000000006,48.814,49.36,48.34,1.019999999999996,0.5699999999999932,4110884,5441093,3124974,2316119,2316119
2019-06-23,49.068,49.57,48.89,0.6799999999999997,0.6700000000000017,49.348,49.89,49.03,0.8599999999999994,0.5499999999999972,48.81,49.47,48.46,1.009999999999998,0.6799999999999997,49.102,49.67,48.73,0.9400000000000048,0.5799999999999983,3684230,4575395,2930662,1644733,1644733
2019-06-30,50.305,50.66,50.04,0.6199999999999974,0.6199999999999974,50.6925,50.94,50.49,0.44999999999999574,0.3499999999999943,50.01,50.39,49.66,0.730000000000004,0.4200000000000017,50.415,50.7,50.0,0.7000000000000028,0.21000000000000085,3419208,5065711,2237104,2828607,-2783324
2019-07-07,50.428,50.55,50.18,0.36999999999999744,0.10000000000000142,50.694,50.93,50.51,0.4200000000000017,0.22999999999999687,50.158,50.42,49.9,0.5200000000000031,0.17999999999999972,50.516,50.92,50.32,0.6000000000000014,0.38000000000000256,3422060,4058558,2423474,1635084,1336530
2019-07-14,50.402,50.9,50.04,0.8599999999999994,-0.6999999999999957,50.55,50.94,50.22,0.7199999999999989,-0.519999999999996,49.956,50.4,49.71,0.6899999999999977,-0.6899999999999977,50.192,50.78,49.72,1.0600000000000023,-1.0600000000000023,3941772,4382102,3285077,1097025,1097025
2019-07-21,50.01,50.37,49.66,0.7100000000000009,0.5,50.356,50.77,49.85,0.9200000000000017,0.9200000000000017,49.746,49.96,49.28,0.6799999999999997,0.5,50.22,50.69,49.76,0.9299999999999997,0.9299999999999997,3529808,3917414,2916889,1000525,-17558
2019-07-28,49.632,50.3,48.28,2.019999999999996,-2.019999999999996,50.032,51.16,48.3,2.8599999999999994,-2.280000000000001,48.67,49.9,47.03,2.8699999999999974,-2.8699999999999974,49.01,50.01,47.29,2.719999999999999,-2.710000000000001,6663548,10900150,2920505,7979645,5269173
2019-08-04,46.336,47.02,45.8,1.220000000000006,0.970000000000006,46.944,47.53,46.42,1.1099999999999994,0.8299999999999983,45.846000000000004,46.74,45.07,1.6700000000000017,1.490000000000002,46.566,47.17,45.57,1.6000000000000014,1.3399999999999963,6935565,8857486,5330570,3526916,-3526916
2019-08-11,45.602,46.29,45.0,1.2899999999999991,-1.1999999999999957,46.214,47.24,45.29,1.9500000000000028,-1.259999999999998,45.13,45.76,44.49,1.269999999999996,-0.7199999999999989,45.554,46.93,44.73,2.200000000000003,-0.5399999999999991,8097363,9874941,6368484,3506457,-2723537
2019-08-18,45.862,46.23,45.44,0.7899999999999991,-0.4799999999999969,46.204,46.52,45.95,0.5700000000000003,-0.1700000000000017,45.31,45.82,44.3,1.5200000000000031,-1.2800000000000011,45.54,46.21,44.59,1.6199999999999974,-1.1799999999999997,6094296,8939274,4838163,4101111,2623544
2019-08-25,44.5,45.12,43.47,1.6499999999999986,-0.5200000000000031,44.652,45.24,43.73,1.5100000000000051,-0.5,43.982,44.54,43.34,1.1999999999999957,-0.38000000000000256,44.168,44.84,43.71,1.1300000000000026,-0.5400000000000063,6104691,7347480,4224612,3122868,-2837017
2019-09-01,44.9,46.01,43.86,2.1499999999999986,2.1499999999999986,45.379999999999995,46.54,44.0,2.539999999999999,2.539999999999999,44.665,45.81,43.37,2.440000000000005,2.440000000000005,45.15,46.23,43.93,2.299999999999997,2.299999999999997,5111132,6215457,4137507,2077950,-955635
2019-09-08,47.338,48.4,46.64,1.759999999999998,1.759999999999998,47.808,48.87,46.64,2.229999999999997,2.229999999999997,46.724000000000004,48.06,45.69,2.3700000000000045,2.3700000000000045,47.606,48.37,46.4,1.9699999999999989,1.9699999999999989,7586449,9950409,6016311,3934098,-2486512
2019-09-15,47.594,48.02,47.07,0.9500000000000028,0.10000000000000142,47.976,48.42,47.49,0.9299999999999997,0.04000000000000625,47.196,47.62,46.92,0.6999999999999957,0.00999999999999801,47.626,47.86,47.43,0.4299999999999997,-0.10999999999999943,11518167,32039204,4420734,27618470,24445440
2019-09-22,47.414,47.87,46.92,0.9499999999999957,0.6599999999999966,47.734,47.95,47.42,0.5300000000000011,-0.25,47.019999999999996,47.21,46.8,0.4100000000000037,0.21000000000000085,47.373999999999995,47.73,47.08,0.6499999999999986,-0.36999999999999744,5850699,8474393,4183021,4291372,-2765374
2019-09-29,45.89,47.57,44.23,3.3400000000000034,-2.960000000000001,46.214,47.66,44.6,3.059999999999995,-2.1299999999999955,45.072,46.96,43.67,3.289999999999999,-2.5500000000000043,45.51,47.16,44.39,2.769999999999996,-1.75,5582178,8144441,4093815,4050626,-296863
2019-10-06,44.926,45.92,44.19,1.730000000000004,0.5100000000000051,45.275999999999996,46.61,44.38,2.229999999999997,1.2000000000000028,44.62,45.73,43.82,1.9099999999999966,0.7899999999999991,44.79,45.84,43.83,2.010000000000005,0.8900000000000006,4527725,5651752,3432666,2219086,1871074
