Date,SHG_Open_average,SHG_Open_max,SHG_Open_min,SHG_Open_volatility,SHG_Open_change,SHG_High_average,SHG_High_max,SHG_High_min,SHG_High_volatility,SHG_High_change,SHG_Low_average,SHG_Low_max,SHG_Low_min,SHG_Low_volatility,SHG_Low_change,SHG_Close_average,SHG_Close_max,SHG_Close_min,SHG_Close_volatility,SHG_Close_change,SHG_Volume_average,SHG_Volume_max,SHG_Volume_min,SHG_Volume_volatility,SHG_Volume_change
2018-04-22,43.9,44.91,43.0,1.9099999999999966,1.2199999999999989,44.022,44.91,43.0,1.9099999999999966,1.1299999999999955,43.576,44.53,42.67,1.8599999999999994,1.259999999999998,43.802,44.62,42.82,1.7999999999999972,1.1099999999999994,93590,130271,50686,79585,45194
2018-04-29,44.153999999999996,44.61,43.56,1.0499999999999972,-1.0499999999999972,44.264,44.79,43.62,1.1700000000000017,-0.990000000000002,43.696,44.34,43.29,1.0500000000000043,-0.490000000000002,44.008,44.46,43.47,0.990000000000002,-0.5900000000000034,76174,112247,43739,68508,-21753
2018-05-06,44.242,45.04,43.44,1.6000000000000014,1.5399999999999991,44.514,45.35,43.58,1.7700000000000031,1.7700000000000031,44.134,45.0,43.26,1.740000000000002,1.6099999999999994,44.403999999999996,45.2,43.54,1.6600000000000037,1.6600000000000037,52340,63602,41813,21789,3754
2018-05-13,44.492,44.82,44.07,0.75,-0.37999999999999545,44.652,45.03,44.27,0.759999999999998,-0.1599999999999966,44.204,44.49,43.68,0.8100000000000023,-0.1700000000000017,44.484,44.89,44.09,0.7999999999999972,-0.22000000000000597,60895,71332,47127,24205,7152
2018-05-20,43.8475,44.87,43.0,1.8699999999999974,-1.8699999999999974,43.9825,44.9,43.29,1.6099999999999994,-1.6099999999999994,43.5,44.73,42.91,1.8200000000000003,-1.8200000000000003,43.8175,44.75,43.2,1.5499999999999972,-1.5499999999999972,73944,98369,49811,48558,23274
2018-05-27,41.892,42.81,40.95,1.8599999999999994,-0.4299999999999997,42.144,42.84,41.45,1.3900000000000006,-0.0800000000000054,41.456,42.12,40.81,1.3099999999999952,0.00999999999999801,41.776,42.61,40.93,1.6799999999999997,0.46999999999999886,147302,264802,70095,194707,25632
2018-06-03,43.618,44.1,42.85,1.25,1.25,43.956,44.48,43.11,1.3699999999999974,1.3699999999999974,43.472,44.09,42.58,1.5100000000000051,1.5100000000000051,43.782,44.25,43.02,1.2299999999999969,1.2299999999999969,92463,124684,56572,68112,-43096
2018-06-10,42.682,43.98,41.08,2.8999999999999986,-2.8999999999999986,42.782000000000004,44.04,41.31,2.729999999999997,-2.729999999999997,42.192,43.63,40.97,2.6600000000000037,-2.6500000000000057,42.314,43.67,41.05,2.6200000000000045,-2.490000000000002,86088,185140,29937,155203,41539
2018-06-17,40.164,40.76,39.7,1.0599999999999952,-1.0,40.328,41.16,39.77,1.3899999999999935,-1.3899999999999935,39.794,40.63,39.15,1.480000000000004,-1.3100000000000023,40.018,40.98,39.2,1.779999999999994,-1.779999999999994,82410,96728,64800,31928,-24232
2018-06-24,38.874,39.7,38.17,1.5300000000000011,-1.5300000000000011,39.042,39.81,38.38,1.4299999999999997,-1.4299999999999997,38.192,39.44,36.54,2.8999999999999986,-2.8999999999999986,38.584,39.45,38.14,1.3100000000000023,-1.2100000000000009,87792,103752,69294,34458,33294
2018-07-01,39.1675,40.0,38.44,1.5600000000000023,1.5600000000000023,39.2,40.06,38.44,1.6200000000000045,1.6200000000000045,38.6625,39.72,38.03,1.6899999999999977,1.6899999999999977,38.89,40.04,38.13,1.9099999999999966,1.9099999999999966,71215,120890,46876,74014,74014
2018-07-08,39.827999999999996,40.3,39.5,0.7999999999999972,-0.6999999999999957,40.162,41.04,39.5,1.5399999999999991,0.6599999999999966,39.22,39.48,38.77,0.7099999999999937,-0.02999999999999403,39.41,39.71,39.05,0.6600000000000037,0.13000000000000256,86133,89881,80575,9306,1220
2018-07-15,39.58,40.44,38.95,1.4899999999999949,-0.8099999999999952,39.764,40.65,39.0,1.6499999999999986,-0.8200000000000003,39.26,40.13,38.52,1.6099999999999994,-0.720000000000006,39.522,40.43,38.69,1.740000000000002,-0.8100000000000023,77968,120284,49534,70750,-51522
2018-07-22,39.28,39.64,38.61,1.0300000000000011,-0.3999999999999986,39.526,39.78,38.96,0.8200000000000003,-0.17999999999999972,39.068,39.3,38.6,0.6999999999999957,-0.17999999999999972,39.366,39.57,38.91,0.6600000000000037,-0.18999999999999773,83611,114233,61330,52903,40317
2018-07-29,38.55,39.3,37.61,1.6899999999999977,-1.0999999999999943,38.71,39.44,38.15,1.2899999999999991,-1.1199999999999974,38.086,39.0,37.28,1.7199999999999989,-1.0799999999999983,38.322,39.22,37.55,1.6700000000000017,-1.0700000000000003,97010,128160,76142,52018,-34810
2018-08-05,38.188,38.65,37.57,1.0799999999999983,-0.5899999999999963,38.296,38.66,37.57,1.0899999999999963,-0.8900000000000006,37.864000000000004,38.39,36.96,1.4299999999999997,-1.1700000000000017,37.966,38.5,37.0,1.5,-1.1300000000000026,70038,101087,40843,60244,44264
2018-08-12,37.642,37.99,37.42,0.5700000000000003,0.4100000000000037,37.936,38.29,37.42,0.8699999999999974,0.39000000000000057,37.462,37.99,36.83,1.1600000000000037,0.46999999999999886,37.724,38.05,37.15,0.8999999999999986,0.28999999999999915,61387,90456,37392,53064,-29738
2018-08-19,37.748000000000005,38.39,37.06,1.3299999999999983,0.04999999999999716,38.086,38.99,37.34,1.6499999999999986,0.46000000000000085,37.49,38.35,36.35,2.0,0.21000000000000085,37.834,38.96,36.58,2.3800000000000026,0.6899999999999977,71109,103971,38215,65756,65756
2018-08-26,39.0225,39.14,38.87,0.2700000000000031,-0.10999999999999943,39.295,39.46,39.11,0.3500000000000014,0.21999999999999886,38.849999999999994,38.98,38.73,0.25,0.10999999999999943,39.09,39.42,38.88,0.5399999999999991,0.5399999999999991,93167,152221,48092,104129,44720
2018-09-02,37.995999999999995,39.25,37.44,1.8100000000000023,-1.8100000000000023,38.217999999999996,39.37,37.5,1.8699999999999974,-1.8699999999999974,37.774,38.8,37.21,1.5899999999999963,-1.5899999999999963,37.974,39.18,37.23,1.9500000000000028,-1.9500000000000028,103726,148856,62296,86560,26511
2018-09-09,37.978,38.56,36.87,1.6900000000000048,1.1799999999999997,38.284,38.88,37.82,1.0600000000000023,0.29999999999999716,37.768,38.5,36.87,1.6300000000000026,1.0500000000000043,38.118,38.83,37.8,1.0300000000000011,0.22999999999999687,99167,194238,55373,138865,-42162
2018-09-16,38.606,39.6,37.56,2.039999999999999,2.039999999999999,38.83,39.6,37.77,1.8299999999999983,1.8299999999999983,38.328,39.14,37.43,1.7100000000000009,1.2700000000000031,38.55,39.26,37.62,1.6400000000000006,1.3200000000000003,87240,126342,65780,60562,8220
2018-09-23,39.71,40.49,39.12,1.3700000000000045,1.3700000000000045,39.912,40.49,39.24,1.25,1.25,39.518,40.18,38.9,1.2800000000000011,1.2800000000000011,39.656,40.42,38.98,1.4400000000000048,1.3400000000000034,98241,191755,55291,136464,56489
2018-09-30,40.26,40.44,40.0,0.4399999999999977,-0.28999999999999915,40.54,40.76,40.33,0.4299999999999997,0.14000000000000057,39.948,40.12,39.75,0.36999999999999744,-0.07000000000000028,40.282,40.68,40.02,0.6599999999999966,0.5600000000000023,90222,120892,64830,56062,-46021
2018-10-07,39.332,40.51,38.52,1.9899999999999949,-1.8500000000000014,39.582,40.51,38.66,1.8500000000000014,-1.4099999999999966,38.946000000000005,40.06,37.84,2.219999999999999,-1.5,39.178,40.37,38.42,1.9499999999999957,-1.6899999999999977,92563,122990,65341,57649,-1832
2018-10-14,38.834,39.8,37.99,1.8099999999999952,1.029999999999994,39.04,39.8,38.41,1.3900000000000006,0.75,38.492000000000004,39.32,37.67,1.6499999999999986,0.6899999999999977,38.74,39.57,37.72,1.8500000000000014,0.5300000000000011,71490,90058,56620,33438,6353
2018-10-21,39.01,39.9,38.36,1.5399999999999991,-0.15000000000000568,39.684,41.79,38.56,3.229999999999997,0.3299999999999983,38.622,39.56,37.85,1.7100000000000009,-0.28000000000000114,38.886,39.59,38.35,1.240000000000002,-0.4200000000000017,85373,124497,61967,62530,-14065
2018-10-28,37.724,38.63,37.26,1.3700000000000045,0.740000000000002,37.978,38.86,37.42,1.4399999999999977,0.6400000000000006,37.202,37.94,36.63,1.3099999999999952,0.509999999999998,37.63,38.17,37.01,1.1600000000000037,0.8200000000000003,94210,119752,76047,43705,-38066
2018-11-04,38.226,38.44,37.9,0.5399999999999991,0.21999999999999886,38.464,38.78,38.16,0.6200000000000045,-0.09000000000000341,37.964,38.28,37.52,0.759999999999998,-0.259999999999998,38.272,38.71,37.68,1.0300000000000011,-0.5700000000000003,78308,94117,61362,32755,-8552
2018-11-11,37.882,38.17,37.41,0.7600000000000051,-0.21000000000000085,38.258,38.49,38.0,0.490000000000002,-0.46000000000000085,37.466,37.55,37.36,0.18999999999999773,-0.030000000000001137,37.91,38.4,37.69,0.7100000000000009,-0.05000000000000426,149935,266511,63924,202587,-71183
2018-11-18,37.68,37.89,37.49,0.3999999999999986,0.2700000000000031,37.8975,38.14,37.67,0.46999999999999886,0.46999999999999886,37.4575,37.7,37.15,0.5500000000000043,0.5500000000000043,37.615,37.89,37.2,0.6899999999999977,0.6899999999999977,47696,58543,40056,18487,-12542
2018-11-25,37.327999999999996,37.55,36.98,0.5700000000000003,-0.04000000000000625,37.53,37.9,37.03,0.8699999999999974,-0.21999999999999886,36.984,37.5,36.57,0.9299999999999997,0.11999999999999744,37.376,37.55,37.01,0.5399999999999991,-0.03999999999999915,116628,145285,87366,57919,-4106
2018-12-02,36.65,37.75,35.16,2.5900000000000034,-2.5900000000000034,37.1425,38.85,35.16,3.690000000000005,-3.690000000000005,35.7575,37.43,34.41,3.020000000000003,-3.020000000000003,36.195,37.64,34.89,2.75,-2.6700000000000017,327212,630887,117123,513764,251277
2018-12-09,35.296,35.87,34.93,0.9399999999999977,0.9399999999999977,35.768,36.26,35.19,1.0700000000000003,1.0700000000000003,35.08,35.65,34.49,1.1599999999999966,1.1599999999999966,35.462,35.78,34.78,1.0,1.0,329959,570222,150731,419491,-162267
2018-12-16,36.234,36.55,36.03,0.519999999999996,-0.11999999999999744,36.644,36.94,36.42,0.519999999999996,0.05999999999999517,35.868,36.14,35.56,0.5799999999999983,-0.21999999999999886,36.088,36.43,35.7,0.7299999999999969,-0.04999999999999716,181375,284690,80991,203699,-155077
2018-12-23,35.599999999999994,35.78,35.23,0.5500000000000043,0.5500000000000043,36.0625,36.5,35.82,0.6799999999999997,-0.03999999999999915,35.32,35.63,35.03,0.6000000000000014,0.4200000000000017,35.9,36.48,35.49,0.9899999999999949,-0.3500000000000014,131335,144477,115661,28816,-23376
2018-12-30,35.0125,35.17,34.9,0.2700000000000031,0.1700000000000017,35.37,35.66,35.07,0.5899999999999963,-0.4799999999999969,34.775,35.0,34.58,0.4200000000000017,-0.3200000000000003,35.21,35.63,34.84,0.7899999999999991,-0.7700000000000031,97742,125622,66775,58847,39148
2019-01-06,34.644,35.01,34.31,0.6999999999999957,-0.46000000000000085,34.976,35.35,34.77,0.5799999999999983,0.269999999999996,34.318,34.9,34.02,0.8799999999999955,-0.12999999999999545,34.762,35.12,34.41,0.7100000000000009,0.4200000000000017,167972,360001,68693,291308,226171
2019-01-13,36.2,36.54,35.35,1.1899999999999977,1.1899999999999977,36.57,36.89,36.02,0.8699999999999974,0.6799999999999997,36.025,36.41,35.11,1.2999999999999972,1.1799999999999997,36.365,36.84,35.59,1.25,1.0399999999999991,96963,138932,72375,66557,-66557
2019-01-20,36.81,37.63,36.09,1.5399999999999991,1.5399999999999991,37.096000000000004,38.04,36.2,1.8399999999999963,1.8399999999999963,36.568,37.38,35.74,1.6400000000000006,1.6200000000000045,36.796,37.76,35.86,1.8999999999999986,1.8999999999999986,115540,143087,80823,62264,44242
2019-01-27,38.328,38.71,37.71,1.0,0.9399999999999977,38.484,38.8,37.91,0.8900000000000006,0.8900000000000006,38.086,38.44,37.64,0.7999999999999972,0.7999999999999972,38.44,38.79,37.9,0.8900000000000006,0.8900000000000006,82142,130113,43662,86451,-30835
2019-02-03,38.588,38.74,38.32,0.4200000000000017,-0.4200000000000017,38.757999999999996,38.98,38.54,0.4399999999999977,-0.39000000000000057,38.308,38.6,38.07,0.5300000000000011,-0.5300000000000011,38.578,38.84,38.22,0.6200000000000045,-0.6200000000000045,76463,92701,68163,24538,-1322
2019-02-10,38.557500000000005,38.95,38.14,0.8100000000000023,0.6300000000000026,38.835,39.21,38.48,0.730000000000004,0.730000000000004,38.2275,38.74,37.39,1.3500000000000014,1.3100000000000023,38.4875,39.21,37.6,1.6099999999999994,1.6099999999999994,119357,156622,92601,64021,27723
2019-02-17,38.544,39.07,38.3,0.7700000000000031,0.740000000000002,38.764,39.42,38.3,1.1200000000000045,0.8599999999999994,38.384,39.04,37.93,1.1099999999999994,1.009999999999998,38.578,39.08,38.1,0.9799999999999969,0.7299999999999969,72149,84686,58310,26376,-26376
2019-02-24,38.692,38.94,38.43,0.509999999999998,-0.10999999999999943,38.922,39.31,38.43,0.8800000000000026,-0.35999999999999943,38.466,38.75,38.06,0.6899999999999977,-0.35999999999999943,38.726,38.99,38.24,0.75,-0.5399999999999991,78991,104998,61226,43772,36550
2019-03-03,37.794,38.12,37.19,0.9299999999999997,-0.0899999999999963,37.99,38.38,37.43,0.9500000000000028,0.19000000000000483,37.596000000000004,37.91,37.13,0.779999999999994,0.19999999999999574,37.742,38.07,37.35,0.7199999999999989,-0.07000000000000028,64380,84188,43364,40824,-26903
2019-03-10,38.508,38.95,38.1,0.8500000000000014,0.6200000000000045,38.74,39.27,38.24,1.0300000000000011,0.7399999999999949,38.292,38.66,37.98,0.6799999999999997,0.6799999999999997,38.474000000000004,38.95,38.05,0.9000000000000057,0.9000000000000057,164926,554849,46982,507867,48712
2019-03-17,38.17,38.87,37.57,1.2999999999999972,-1.2999999999999972,38.258,38.9,37.77,1.1299999999999955,-1.0599999999999952,37.806,38.3,37.16,1.1400000000000006,-0.7999999999999972,37.926,38.38,37.19,1.1900000000000048,-0.6400000000000006,101096,132265,64642,67623,36210
2019-03-24,37.596000000000004,38.45,37.12,1.3300000000000054,0.6600000000000037,37.894,39.16,37.3,1.8599999999999994,1.3699999999999974,37.444,38.4,37.02,1.3799999999999955,1.009999999999998,37.774,39.16,37.14,2.019999999999996,1.5999999999999943,97221,197133,53155,143978,-4533
2019-03-31,39.858,40.26,39.33,0.9299999999999997,0.6400000000000006,40.184000000000005,40.53,39.59,0.9399999999999977,0.6299999999999955,39.752,40.22,39.22,1.0,0.45000000000000284,40.092,40.41,39.55,0.8599999999999994,0.6200000000000045,67856,94924,47023,47901,3789
2019-04-07,40.082,40.27,39.86,0.4100000000000037,0.28999999999999915,40.182,40.36,39.95,0.4099999999999966,0.3999999999999986,39.83,40.06,39.52,0.5399999999999991,0.45999999999999375,39.952,40.22,39.64,0.5799999999999983,0.5600000000000023,89331,180881,61006,119875,-119875
2019-04-14,39.975,40.45,39.36,1.0900000000000034,-0.8599999999999994,40.207499999999996,40.59,39.57,1.0200000000000031,-1.0200000000000031,39.807500000000005,40.22,39.15,1.0700000000000003,-1.0700000000000003,40.0475,40.54,39.27,1.269999999999996,-1.269999999999996,54093,62295,47891,14404,-5123
2019-04-21,38.574,39.42,38.0,1.4200000000000017,-0.8200000000000003,38.74,39.85,38.0,1.8500000000000014,-1.1900000000000048,38.252,39.35,37.51,1.8400000000000034,-1.1900000000000048,38.507999999999996,39.83,37.86,1.9699999999999989,-1.5700000000000003,85021,143343,53861,89482,65020
2019-04-28,38.27,38.72,37.91,0.8100000000000023,0.11999999999999744,38.436,38.81,38.02,0.7899999999999991,0.38999999999999346,37.898,38.45,37.36,1.0900000000000034,0.3100000000000023,38.11,38.48,37.38,1.0999999999999943,0.45000000000000284,81009,158177,51522,106655,-17836
2019-05-05,37.94,38.48,37.25,1.2299999999999969,-1.1400000000000006,38.275999999999996,38.79,37.6,1.1899999999999977,-1.1299999999999955,37.816,38.39,37.25,1.1400000000000006,-1.009999999999998,38.018,38.42,37.32,1.1000000000000014,-1.0300000000000011,72029,107855,48894,58961,29184
2019-05-12,37.434,37.82,37.26,0.5600000000000023,0.5600000000000023,37.908,38.23,37.67,0.5599999999999952,0.5599999999999952,37.378,37.74,37.25,0.490000000000002,0.480000000000004,37.636,37.92,37.38,0.5399999999999991,0.5399999999999991,74074,108614,53185,55429,-15053
2019-05-19,38.56,39.28,38.05,1.230000000000004,1.230000000000004,38.885,39.77,38.25,1.5200000000000031,1.5200000000000031,38.43,39.14,37.88,1.259999999999998,1.259999999999998,38.6775,39.34,38.25,1.0900000000000034,1.0900000000000034,77136,100831,54567,46264,-18770
2019-05-26,38.102000000000004,39.7,37.1,2.6000000000000014,-1.7800000000000011,38.272,40.0,37.1,2.8999999999999986,-1.6700000000000017,37.696,38.54,36.88,1.6599999999999966,-0.6799999999999997,37.978,38.71,37.09,1.6199999999999974,-0.4299999999999997,128655,249442,61881,187561,-171633
2019-06-02,38.316,38.57,38.12,0.45000000000000284,0.0,38.548,38.93,38.28,0.6499999999999986,-0.45000000000000284,38.01,38.22,37.87,0.3500000000000014,-0.19999999999999574,38.314,38.83,38.06,0.769999999999996,-0.6000000000000014,58089,76187,33216,42971,-42971
2019-06-09,38.336,38.67,38.0,0.6700000000000017,-0.5200000000000031,38.586,38.9,38.3,0.6000000000000014,-0.6000000000000014,38.156,38.57,37.84,0.7299999999999969,-0.5399999999999991,38.344,38.86,37.92,0.9399999999999977,-0.8900000000000006,47745,63487,31441,32046,-32046
2019-06-16,38.814,39.18,38.45,0.7299999999999969,-0.0899999999999963,39.028,39.19,38.77,0.4199999999999946,-0.3299999999999983,38.37,38.9,37.64,1.259999999999998,-0.2700000000000031,38.676,39.1,37.94,1.1600000000000037,-0.2700000000000031,102760,248037,31257,216780,64294
2019-06-23,38.756,38.96,38.51,0.45000000000000284,0.35999999999999943,38.912,39.07,38.7,0.36999999999999744,0.36999999999999744,38.61,38.76,38.42,0.3399999999999963,0.29999999999999716,38.8,39.01,38.48,0.5300000000000011,0.5300000000000011,43098,53068,30678,22390,3886
2019-06-30,37.975,38.63,37.1,1.5300000000000011,-1.5300000000000011,38.1,38.83,37.34,1.4899999999999949,-1.4899999999999949,37.7025,38.51,36.76,1.75,-1.75,37.81,38.65,36.86,1.7899999999999991,-1.7899999999999991,49633,75206,38781,36425,-36425
2019-07-07,37.3,37.94,36.77,1.1699999999999946,1.1699999999999946,37.53,38.08,36.94,1.1400000000000006,1.1400000000000006,37.148,37.72,36.65,1.0700000000000003,1.0700000000000003,37.258,37.79,36.67,1.1199999999999974,1.1199999999999974,69683,83994,47100,36894,-2815
2019-07-14,38.274,38.6,38.03,0.5700000000000003,0.35999999999999943,38.446,38.79,38.17,0.6199999999999974,0.6199999999999974,38.058,38.4,37.59,0.8099999999999952,0.8099999999999952,38.217999999999996,38.72,37.9,0.8200000000000003,0.8200000000000003,76625,101586,50229,51357,-51357
2019-07-21,37.961999999999996,39.13,36.69,2.440000000000005,-2.260000000000005,38.172000000000004,39.2,36.96,2.240000000000002,-2.1400000000000006,37.446,38.92,36.43,2.490000000000002,-2.200000000000003,37.7,39.17,36.66,2.510000000000005,-2.210000000000001,65271,77530,53937,23593,-5892
2019-07-28,36.176,36.87,35.05,1.8200000000000003,-1.720000000000006,36.324,37.3,35.05,2.25,-1.720000000000006,35.604,36.34,34.17,2.1700000000000017,-2.1000000000000014,35.774,36.37,34.53,1.8399999999999963,-1.8299999999999983,128147,339928,46487,293441,244542
2019-08-04,34.308,34.93,33.92,1.009999999999998,-1.009999999999998,34.478,35.2,33.99,1.2100000000000009,-1.2000000000000028,33.836,34.54,33.02,1.519999999999996,-1.519999999999996,34.084,34.93,33.21,1.7199999999999989,-1.7199999999999989,159588,273378,77444,195934,-191406
2019-08-11,32.97,33.58,32.36,1.2199999999999989,0.7100000000000009,33.306,33.58,32.98,0.6000000000000014,0.03999999999999915,32.668,33.1,32.14,0.9600000000000009,0.23000000000000398,33.002,33.5,32.23,1.2700000000000031,-0.240000000000002,116271,180709,69368,111341,-58408
2019-08-18,33.092,33.32,32.63,0.6899999999999977,-0.5499999999999972,33.266,33.47,32.83,0.6400000000000006,-0.5300000000000011,32.828,33.17,32.32,0.8500000000000014,-0.44999999999999574,32.922,33.26,32.39,0.8699999999999974,-0.4099999999999966,94154,129755,58994,70761,-60298
2019-08-25,32.9425,33.56,32.57,0.990000000000002,0.8000000000000043,33.1475,33.94,32.75,1.1899999999999977,1.1599999999999966,32.7575,33.41,32.38,1.029999999999994,1.029999999999994,32.825,33.44,32.42,1.019999999999996,1.019999999999996,122437,158225,87875,70350,28885
2019-09-01,34.032,34.66,33.21,1.4499999999999957,1.4499999999999957,34.275999999999996,34.86,33.42,1.4399999999999977,1.4399999999999977,33.956,34.63,33.13,1.5,1.5,34.141999999999996,34.73,33.4,1.3299999999999983,1.3299999999999983,93549,119413,74771,44642,-2020
2019-09-08,35.58,36.01,35.14,0.8699999999999974,0.8699999999999974,35.89,36.29,35.41,0.8800000000000026,0.8800000000000026,35.542,35.96,35.1,0.8599999999999994,0.8599999999999994,35.83,36.19,35.41,0.7800000000000011,0.7800000000000011,62589,96878,39340,57538,-37850
2019-09-15,35.702000000000005,35.81,35.56,0.25,-0.25,36.006,36.15,35.7,0.44999999999999574,-0.0899999999999963,35.526,35.64,35.34,0.29999999999999716,-0.11999999999999744,35.79,36.08,35.36,0.7199999999999989,-0.12999999999999545,68242,82780,48738,34042,34042
2019-09-22,35.39,35.8,34.93,0.8699999999999974,-0.8099999999999952,35.524,35.93,35.04,0.8900000000000006,-0.8900000000000006,35.186,35.52,34.8,0.720000000000006,-0.6400000000000006,35.362,35.71,34.92,0.7899999999999991,-0.7199999999999989,78815,143990,56264,87726,-16772
2019-09-29,34.55,35.25,34.21,1.0399999999999991,-0.740000000000002,34.775999999999996,35.25,34.45,0.7999999999999972,-0.5900000000000034,34.396,34.91,34.18,0.7299999999999969,-0.5399999999999991,34.606,35.04,34.19,0.8500000000000014,-0.5499999999999972,70367,84735,50623,34112,-12978
2019-10-06,34.944,35.85,34.51,1.3400000000000034,1.3400000000000034,35.224000000000004,35.96,34.68,1.2800000000000011,1.2800000000000011,34.778,35.54,34.17,1.3699999999999974,1.3699999999999974,34.986,35.58,34.41,1.1700000000000017,1.1300000000000026,81634,110000,63386,46614,-34400
2019-10-13,36.11,36.68,35.7,0.9799999999999969,0.8900000000000006,36.3,36.68,35.89,0.7899999999999991,0.4299999999999997,35.885999999999996,36.3,35.55,0.75,0.6499999999999986,36.044,36.41,35.61,0.7999999999999972,0.25,63144,119448,35294,84154,64007
2019-10-20,37.014,37.31,36.81,0.5,0.5,37.102000000000004,37.31,36.95,0.35999999999999943,0.28999999999999915,36.474000000000004,36.92,35.52,1.3999999999999986,0.21000000000000085,36.678,37.0,36.2,0.7999999999999972,0.18999999999999773,81488,95946,74733,21213,21213
2019-10-27,36.884,37.4,36.38,1.019999999999996,-0.4200000000000017,37.06,37.51,36.38,1.1299999999999955,-0.29999999999999716,36.568,37.21,35.94,1.2700000000000031,-0.30000000000000426,36.878,37.42,36.09,1.3299999999999983,-0.21000000000000085,87909,125318,63178,62140,-44584
