Date,iShares iBonds Mar 2023 Corp ex-Financials_Open_average,iShares iBonds Mar 2023 Corp ex-Financials_Open_max,iShares iBonds Mar 2023 Corp ex-Financials_Open_min,iShares iBonds Mar 2023 Corp ex-Financials_Open_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Open_change,iShares iBonds Mar 2023 Corp ex-Financials_High_average,iShares iBonds Mar 2023 Corp ex-Financials_High_max,iShares iBonds Mar 2023 Corp ex-Financials_High_min,iShares iBonds Mar 2023 Corp ex-Financials_High_volatility,iShares iBonds Mar 2023 Corp ex-Financials_High_change,iShares iBonds Mar 2023 Corp ex-Financials_Low_average,iShares iBonds Mar 2023 Corp ex-Financials_Low_max,iShares iBonds Mar 2023 Corp ex-Financials_Low_min,iShares iBonds Mar 2023 Corp ex-Financials_Low_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Low_change,iShares iBonds Mar 2023 Corp ex-Financials_Close_average,iShares iBonds Mar 2023 Corp ex-Financials_Close_max,iShares iBonds Mar 2023 Corp ex-Financials_Close_min,iShares iBonds Mar 2023 Corp ex-Financials_Close_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Close_change
2018-08-19,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-08-26,23.68,23.68,23.68,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-09-02,23.58,23.58,23.58,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-09-09,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-09-16,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-09-23,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-09-30,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-10-07,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-10-14,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-10-21,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-10-28,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-11-04,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-11-11,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-11-18,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-11-25,23.34,23.34,23.34,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-12-02,23.4,23.4,23.4,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-12-09,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-12-16,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-12-23,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-12-30,23.53,23.53,23.53,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-01-06,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-01-13,23.65,23.65,23.65,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-01-20,23.71,23.71,23.71,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-01-27,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-02-03,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-02-10,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-02-17,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-02-24,23.81,23.81,23.81,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-03-03,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-03-10,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-03-17,24.1,24.1,24.1,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-03-24,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-03-31,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-04-07,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-04-14,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-04-21,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-04-28,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-05-05,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-05-12,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-05-19,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-05-26,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-06-02,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-06-09,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-06-16,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-06-23,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-06-30,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-07-07,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-07-14,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-07-21,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-07-28,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-08-04,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-08-11,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-08-18,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-08-25,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-09-01,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-09-08,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-09-15,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-09-22,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-09-29,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-10-06,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-10-13,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-10-20,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-10-27,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-11-03,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-11-10,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-11-17,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-11-24,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-01,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-08,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-12-15,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-12-22,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-29,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
