Date,DHY_Open_average,DHY_Open_max,DHY_Open_volatility,DHY_Open_change,DHY_High_average,DHY_High_max,DHY_High_volatility,DHY_High_change,DHY_Low_average,DHY_Low_max,DHY_Low_volatility,DHY_Low_change,DHY_Close_average,DHY_Close_max,DHY_Close_volatility,DHY_Close_change,DHY_Volume_average,DHY_Volume_max,DHY_Volume_volatility,DHY_Volume_change
2016-09-25,2.592,2.62,0.050000000000000266,0.03000000000000025,2.604,2.62,0.03000000000000025,0.010000000000000231,2.57,2.58,0.040000000000000036,0.029999999999999805,2.582,2.6,0.03000000000000025,-0.010000000000000231,64378,114283,77894,-4751
2016-10-02,2.528,2.56,0.050000000000000266,-0.03000000000000025,2.554,2.56,0.010000000000000231,-0.010000000000000231,2.5,2.51,0.03999999999999959,0.03999999999999959,2.528,2.56,0.050000000000000266,0.03000000000000025,75696,135731,100574,-100574
2016-10-09,2.528,2.54,0.020000000000000018,-0.009999999999999787,2.534,2.55,0.029999999999999805,-0.020000000000000018,2.506,2.54,0.1200000000000001,-0.10999999999999988,2.518,2.55,0.08999999999999986,-0.08000000000000007,43734,108130,85742,85742
2016-10-16,2.482,2.5,0.029999999999999805,0.029999999999999805,2.5,2.51,0.03999999999999959,0.029999999999999805,2.478,2.49,0.03000000000000025,0.03000000000000025,2.492,2.51,0.03999999999999959,0.020000000000000018,23528,34992,20623,13334
2016-10-23,2.496,2.51,0.029999999999999805,-0.029999999999999805,2.51,2.52,0.020000000000000018,0.0,2.4394,2.497,0.2370000000000001,-0.2370000000000001,2.4834,2.52,0.08999999999999986,-0.06699999999999973,63355,173338,158073,148187
2016-10-30,2.402,2.45,0.08000000000000007,-0.07000000000000028,2.412,2.45,0.08000000000000007,-0.020000000000000018,2.378,2.41,0.050000000000000266,-0.03000000000000025,2.386,2.42,0.06000000000000005,-0.009999999999999787,59716,101111,77583,26218
2016-11-06,2.382,2.42,0.06999999999999984,-0.06999999999999984,2.392,2.42,0.06999999999999984,-0.06999999999999984,2.364,2.4,0.06999999999999984,-0.06999999999999984,2.372,2.41,0.08000000000000007,-0.08000000000000007,60631,86029,43396,14189
2016-11-13,2.37,2.43,0.1200000000000001,0.1200000000000001,2.404,2.45,0.11000000000000032,0.11000000000000032,2.366,2.43,0.1200000000000001,0.1200000000000001,2.392,2.43,0.0900000000000003,0.0900000000000003,66355,139125,114420,47053
2016-11-20,2.4625,2.5,0.06000000000000005,0.06000000000000005,2.475,2.5,0.04999999999999982,0.029999999999999805,2.45,2.48,0.04999999999999982,0.04999999999999982,2.4625,2.48,0.040000000000000036,0.040000000000000036,45939,54162,26773,-22919
2016-11-27,2.47,2.48,0.020000000000000018,0.0,2.478,2.49,0.020000000000000018,0.010000000000000231,2.466,2.47,0.010000000000000231,0.0,2.472,2.48,0.020000000000000018,0.0,51508,91397,67632,63069
2016-12-04,2.506,2.52,0.029999999999999805,0.019999999999999574,2.52,2.53,0.029999999999999805,0.029999999999999805,2.502,2.51,0.019999999999999574,0.019999999999999574,2.516,2.53,0.029999999999999805,0.029999999999999805,46571,57638,29838,16359
2016-12-11,2.5,2.53,0.05999999999999961,-0.020000000000000018,2.532,2.55,0.040000000000000036,0.0,2.494,2.53,0.05999999999999961,-0.020000000000000018,2.514,2.55,0.07999999999999963,0.009999999999999787,106808,141614,103591,58306
2016-12-18,2.5575,2.57,0.020000000000000018,0.020000000000000018,2.5625,2.58,0.03000000000000025,0.03000000000000025,2.545,2.57,0.04999999999999982,0.029999999999999805,2.5625,2.58,0.03000000000000025,0.03000000000000025,64867,95413,78510,58550
2016-12-25,2.5875,2.59,0.009999999999999787,0.009999999999999787,2.615,2.67,0.08000000000000007,0.08000000000000007,2.5825,2.59,0.020000000000000018,-0.010000000000000231,2.6125,2.67,0.08999999999999986,0.08999999999999986,73077,194167,165868,163512
2017-01-01,2.652,2.67,0.029999999999999805,0.029999999999999805,2.66,2.67,0.029999999999999805,0.029999999999999805,2.63,2.64,0.020000000000000018,0.010000000000000231,2.644,2.67,0.04999999999999982,0.0,56322,73757,28059,28059
2017-01-08,2.6475,2.65,0.009999999999999787,0.0,2.6550000000000002,2.66,0.010000000000000231,0.0,2.635,2.64,0.010000000000000231,0.010000000000000231,2.64,2.65,0.020000000000000018,0.020000000000000018,64872,120728,80801,17845
2017-01-15,2.656,2.68,0.050000000000000266,0.050000000000000266,2.676,2.7,0.040000000000000036,0.03000000000000025,2.652,2.68,0.050000000000000266,0.050000000000000266,2.668,2.69,0.029999999999999805,0.029999999999999805,68956,106687,58043,-58043
2017-01-22,2.714,2.74,0.040000000000000036,0.040000000000000036,2.72,2.75,0.04999999999999982,0.04999999999999982,2.69,2.7,0.020000000000000018,0.020000000000000018,2.708,2.73,0.04999999999999982,0.04999999999999982,77749,107855,58557,33380
2017-01-29,2.722,2.74,0.040000000000000036,0.040000000000000036,2.73,2.74,0.020000000000000018,0.010000000000000231,2.706,2.72,0.020000000000000018,0.0,2.716,2.72,0.010000000000000231,0.0,84781,148695,95461,44073
2017-02-05,2.734,2.76,0.03999999999999959,0.029999999999999805,2.744,2.77,0.040000000000000036,0.040000000000000036,2.724,2.76,0.05999999999999961,0.05999999999999961,2.734,2.77,0.06000000000000005,0.06000000000000005,50768,65419,25493,20267
2017-02-12,2.76,2.77,0.020000000000000018,-0.009999999999999787,2.7649999999999997,2.77,0.010000000000000231,-0.010000000000000231,2.745,2.75,0.020000000000000018,-0.020000000000000018,2.7575,2.76,0.009999999999999787,0.0,51648,65961,27801,-11026
2017-02-19,2.758,2.77,0.029999999999999805,-0.009999999999999787,2.768,2.78,0.020000000000000018,0.020000000000000018,2.75,2.77,0.040000000000000036,0.020000000000000018,2.762,2.78,0.04999999999999982,0.04999999999999982,53596,77338,37535,-36255
2017-02-26,2.806,2.84,0.06999999999999984,0.06999999999999984,2.83,2.85,0.050000000000000266,0.050000000000000266,2.782,2.8,0.040000000000000036,0.020000000000000018,2.804,2.85,0.06000000000000005,0.0,65883,111896,81294,52607
2017-03-05,2.702,2.79,0.16999999999999993,-0.14000000000000012,2.728,2.81,0.1299999999999999,-0.10999999999999988,2.642,2.74,0.2200000000000002,-0.0900000000000003,2.67,2.75,0.1299999999999999,-0.08999999999999986,101191,207772,137203,-698
2017-03-12,2.666,2.69,0.04999999999999982,0.040000000000000036,2.692,2.72,0.07000000000000028,0.07000000000000028,2.656,2.68,0.050000000000000266,0.040000000000000036,2.68,2.72,0.0900000000000003,0.0900000000000003,72589,108159,60513,29094
2017-03-19,2.706,2.73,0.04999999999999982,-0.03000000000000025,2.724,2.74,0.03000000000000025,0.0,2.69,2.71,0.040000000000000036,0.020000000000000018,2.706,2.73,0.04999999999999982,0.040000000000000036,50569,79396,58467,-58467
2017-03-26,2.702,2.72,0.040000000000000036,-0.040000000000000036,2.712,2.73,0.029999999999999805,-0.010000000000000231,2.684,2.7,0.03000000000000025,-0.020000000000000018,2.688,2.72,0.050000000000000266,-0.040000000000000036,69688,160598,137734,50826
2017-04-02,2.714,2.72,0.020000000000000018,0.010000000000000231,2.732,2.78,0.05999999999999961,0.05999999999999961,2.704,2.72,0.03000000000000025,0.03000000000000025,2.728,2.78,0.07999999999999963,0.05999999999999961,51840,90291,53383,-51159
2017-04-09,2.77,2.78,0.020000000000000018,0.009999999999999787,2.79,2.8,0.020000000000000018,-0.010000000000000231,2.7525,2.76,0.009999999999999787,0.0,2.7675,2.8,0.04999999999999982,0.009999999999999787,59388,115078,83133,-63051
2017-04-16,2.758,2.78,0.029999999999999805,0.029999999999999805,2.768,2.78,0.029999999999999805,0.029999999999999805,2.75,2.76,0.019999999999999574,0.019999999999999574,2.762,2.77,0.020000000000000018,0.020000000000000018,35060,51462,29282,29282
2017-04-23,2.768,2.77,0.010000000000000231,-0.010000000000000231,2.77,2.78,0.020000000000000018,-0.020000000000000018,2.762,2.77,0.010000000000000231,0.0,2.766,2.77,0.010000000000000231,-0.010000000000000231,40802,53061,23402,-17594
2017-04-30,2.786,2.8,0.029999999999999805,0.020000000000000018,2.8,2.82,0.040000000000000036,0.040000000000000036,2.782,2.79,0.020000000000000018,0.020000000000000018,2.796,2.82,0.040000000000000036,0.040000000000000036,36447,58653,38261,-1674
2017-05-07,2.802,2.81,0.020000000000000018,-0.020000000000000018,2.814,2.83,0.040000000000000036,-0.040000000000000036,2.792,2.81,0.040000000000000036,-0.040000000000000036,2.8,2.82,0.04999999999999982,-0.04999999999999982,29361,40529,25088,-4464
2017-05-14,2.77,2.78,0.020000000000000018,0.009999999999999787,2.784,2.8,0.020000000000000018,0.020000000000000018,2.764,2.77,0.010000000000000231,0.0,2.77,2.78,0.020000000000000018,0.009999999999999787,34741,53412,35888,-853
2017-05-21,2.815,2.84,0.04999999999999982,0.04999999999999982,2.835,2.85,0.03000000000000025,0.03000000000000025,2.80375,2.815,0.02499999999999991,0.009999999999999787,2.82,2.84,0.040000000000000036,-0.020000000000000018,53768,73690,44548,-29573
2017-05-28,2.824,2.84,0.040000000000000036,0.010000000000000231,2.8322,2.84,0.02899999999999947,-0.02899999999999947,2.818,2.84,0.040000000000000036,0.010000000000000231,2.824,2.84,0.029999999999999805,-0.009999999999999787,26783,33639,17876,2955
2017-06-04,2.828,2.85,0.040000000000000036,0.040000000000000036,2.84,2.86,0.029999999999999805,0.029999999999999805,2.822,2.85,0.040000000000000036,0.040000000000000036,2.832,2.86,0.04999999999999982,0.04999999999999982,35056,68440,50336,49360
2017-06-11,2.856,2.87,0.03000000000000025,-0.010000000000000231,2.868,2.88,0.029999999999999805,0.009999999999999787,2.844,2.85,0.020000000000000018,0.0,2.85,2.87,0.040000000000000036,-0.020000000000000018,38634,67120,39326,4652
2017-06-18,2.864,2.87,0.010000000000000231,0.0,2.866,2.87,0.010000000000000231,0.0,2.852,2.86,0.020000000000000018,0.009999999999999787,2.858,2.87,0.020000000000000018,0.009999999999999787,40195,58567,37241,-18021
2017-06-25,2.84,2.86,0.040000000000000036,-0.009999999999999787,2.852,2.87,0.040000000000000036,0.010000000000000231,2.828,2.85,0.03000000000000025,0.03000000000000025,2.836,2.87,0.050000000000000266,0.040000000000000036,43984,81863,59927,50039
2017-07-02,2.875,2.89,0.03000000000000025,-0.010000000000000231,2.8925,2.9,0.020000000000000018,0.0,2.8625,2.87,0.010000000000000231,0.0,2.8875,2.9,0.029999999999999805,0.0,36211,49055,25435,-3141
2017-07-09,2.874,2.89,0.03000000000000025,-0.03000000000000025,2.889,2.91,0.050000000000000266,-0.040000000000000036,2.86,2.89,0.050000000000000266,-0.050000000000000266,2.874,2.9,0.06000000000000005,-0.040000000000000036,56168,72660,40240,40240
2017-07-16,2.854,2.9,0.08000000000000007,0.04999999999999982,2.86,2.9,0.06000000000000005,0.04999999999999982,2.832,2.84,0.020000000000000018,0.0,2.836,2.85,0.03000000000000025,-0.010000000000000231,35374,48833,26684,21041
2017-07-23,2.848,2.87,0.040000000000000036,-0.040000000000000036,2.86,2.87,0.020000000000000018,-0.010000000000000231,2.836,2.85,0.020000000000000018,0.0,2.848,2.85,0.010000000000000231,0.010000000000000231,34041,65302,51825,30708
2017-07-30,2.862,2.88,0.029999999999999805,0.020000000000000018,2.87,2.88,0.020000000000000018,0.020000000000000018,2.858,2.87,0.020000000000000018,0.020000000000000018,2.862,2.87,0.020000000000000018,0.020000000000000018,27407,37134,19706,19706
2017-08-06,2.85,2.88,0.06000000000000005,-0.04999999999999982,2.8569999999999998,2.88,0.040000000000000036,-0.040000000000000036,2.834,2.85,0.03000000000000025,-0.020000000000000018,2.8409999999999997,2.855,0.03500000000000014,-0.010000000000000231,31535,54710,32934,314
2017-08-13,2.824,2.85,0.040000000000000036,-0.03000000000000025,2.832,2.85,0.03000000000000025,-0.020000000000000018,2.812,2.82,0.009999999999999787,0.009999999999999787,2.818,2.83,0.020000000000000018,0.020000000000000018,31482,70435,56509,-56509
2017-08-20,2.836,2.84,0.009999999999999787,-0.009999999999999787,2.842,2.85,0.010000000000000231,0.0,2.828,2.83,0.010000000000000231,0.010000000000000231,2.836,2.85,0.020000000000000018,-0.009999999999999787,28987,58732,44295,-12699
2017-08-27,2.835,2.84,0.009999999999999787,0.0,2.84,2.85,0.020000000000000018,-0.010000000000000231,2.8274999999999997,2.84,0.020000000000000018,0.009999999999999787,2.8274999999999997,2.84,0.020000000000000018,0.009999999999999787,48823,83542,67691,-22960
2017-09-03,2.838,2.85,0.03000000000000025,0.03000000000000025,2.848,2.86,0.020000000000000018,0.020000000000000018,2.83,2.84,0.020000000000000018,0.020000000000000018,2.84,2.85,0.03000000000000025,0.0,27422,38212,15529,-3677
2017-09-10,2.856,2.86,0.009999999999999787,-0.009999999999999787,2.86,2.87,0.020000000000000018,-0.010000000000000231,2.848,2.85,0.010000000000000231,-0.010000000000000231,2.854,2.86,0.009999999999999787,0.0,41389,80069,64951,-12686
2017-09-17,2.86,2.88,0.029999999999999805,0.029999999999999805,2.866,2.89,0.03000000000000025,0.03000000000000025,2.851,2.865,0.025000000000000355,0.025000000000000355,2.855,2.865,0.025000000000000355,0.025000000000000355,43282,89287,75040,56733
2017-09-24,2.876,2.89,0.020000000000000018,0.010000000000000231,2.88,2.89,0.020000000000000018,0.010000000000000231,2.87,2.87,0.0,0.0,2.876,2.88,0.009999999999999787,-0.009999999999999787,36408,45170,23730,-7393
2017-10-01,2.876,2.88,0.009999999999999787,0.0,2.878,2.89,0.020000000000000018,-0.010000000000000231,2.8649999999999998,2.875,0.015000000000000124,0.004999999999999893,2.867,2.875,0.015000000000000124,0.004999999999999893,53145,61138,19811,-18537
2017-10-08,2.878,2.88,0.009999999999999787,0.009999999999999787,2.89,2.89,0.0,0.0,2.874,2.88,0.009999999999999787,0.009999999999999787,2.884,2.89,0.020000000000000018,0.020000000000000018,31580,40180,18517,-6436
2017-10-15,2.868,2.88,0.020000000000000018,-0.020000000000000018,2.872,2.88,0.020000000000000018,-0.020000000000000018,2.854,2.87,0.03000000000000025,-0.020000000000000018,2.858,2.88,0.040000000000000036,-0.029999999999999805,33821,57578,37848,-37370
2017-10-22,2.848,2.87,0.040000000000000036,-0.020000000000000018,2.854,2.87,0.03000000000000025,-0.010000000000000231,2.836,2.86,0.040000000000000036,-0.029999999999999805,2.84,2.87,0.050000000000000266,-0.03000000000000025,50965,64947,25536,-5241
2017-10-29,2.842,2.85,0.010000000000000231,0.0,2.846,2.85,0.010000000000000231,0.010000000000000231,2.833,2.84,0.009999999999999787,-0.004999999999999893,2.84,2.85,0.020000000000000018,0.010000000000000231,30772,43656,25140,19944
2017-11-05,2.838,2.85,0.03000000000000025,-0.03000000000000025,2.844,2.85,0.020000000000000018,-0.020000000000000018,2.828,2.85,0.040000000000000036,-0.03000000000000025,2.834,2.85,0.03000000000000025,-0.03000000000000025,45549,68618,44220,17953
2017-11-12,2.798,2.83,0.06000000000000005,-0.010000000000000231,2.804,2.83,0.050000000000000266,-0.010000000000000231,2.765,2.775,0.02499999999999991,0.015000000000000124,2.783,2.8,0.029999999999999805,-0.015000000000000124,46556,64069,30421,-6140
2017-11-19,2.8,2.83,0.06000000000000005,0.06000000000000005,2.8175,2.83,0.03500000000000014,0.03500000000000014,2.7925,2.8,0.029999999999999805,0.029999999999999805,2.80875,2.825,0.03500000000000014,0.009999999999999787,52855,83898,54716,24280
2017-11-26,2.796,2.82,0.040000000000000036,0.020000000000000018,2.804,2.82,0.040000000000000036,0.009999999999999787,2.784,2.81,0.040000000000000036,0.020000000000000018,2.794,2.82,0.04999999999999982,0.029999999999999805,37111,60003,43002,-30483
2017-12-03,2.812,2.83,0.03000000000000025,0.020000000000000018,2.824,2.83,0.010000000000000231,0.0,2.802,2.82,0.040000000000000036,0.010000000000000231,2.816,2.83,0.03000000000000025,0.009999999999999787,40311,63891,43507,30332
2017-12-10,2.792,2.8,0.029999999999999805,0.0,2.802,2.81,0.010000000000000231,-0.010000000000000231,2.784,2.79,0.020000000000000018,0.0,2.792,2.8,0.009999999999999787,0.0,35184,47133,36482,-2879
2017-12-17,2.8,2.83,0.050000000000000266,0.050000000000000266,2.8125,2.83,0.040000000000000036,0.040000000000000036,2.7975,2.82,0.040000000000000036,0.040000000000000036,2.8125,2.83,0.040000000000000036,0.040000000000000036,55847,95454,63014,-8585
2017-12-24,2.83,2.84,0.020000000000000018,0.0,2.835,2.84,0.009999999999999787,0.009999999999999787,2.8225,2.83,0.010000000000000231,0.010000000000000231,2.8325,2.84,0.009999999999999787,0.009999999999999787,51383,115806,101334,-63567
2017-12-31,2.828,2.83,0.010000000000000231,0.0,2.842,2.85,0.020000000000000018,0.010000000000000231,2.826,2.83,0.010000000000000231,0.010000000000000231,2.833,2.85,0.02499999999999991,0.02499999999999991,41485,51907,23147,20890
2018-01-07,2.8425000000000002,2.85,0.020000000000000018,0.020000000000000018,2.85,2.85,0.0,0.0,2.8375,2.84,0.009999999999999787,0.009999999999999787,2.8375,2.84,0.009999999999999787,0.009999999999999787,44812,59851,34646,31820
2018-01-14,2.81,2.84,0.04999999999999982,-0.040000000000000036,2.826,2.85,0.040000000000000036,-0.03000000000000025,2.8,2.83,0.050000000000000266,-0.03000000000000025,2.802,2.84,0.06000000000000005,-0.040000000000000036,48854,74044,49794,-29177
2018-01-21,2.812,2.83,0.03000000000000025,0.0,2.822,2.84,0.029999999999999805,0.0,2.804,2.81,0.010000000000000231,0.0,2.8089999999999997,2.82,0.020000000000000018,-0.010000000000000231,61856,138599,109281,40509
2018-01-28,2.786,2.8,0.040000000000000036,-0.03000000000000025,2.794,2.81,0.03000000000000025,-0.010000000000000231,2.7560000000000002,2.79,0.10999999999999988,-0.08999999999999986,2.768,2.8,0.09999999999999964,-0.06999999999999984,62103,73833,31859,13981
2018-02-04,2.758,2.78,0.04999999999999982,0.010000000000000231,2.774,2.79,0.03000000000000025,-0.03000000000000025,2.74,2.77,0.06000000000000005,0.020000000000000018,2.767,2.79,0.04999999999999982,-0.03000000000000025,60859,106243,80474,-74685
