Date,DHY_Open_average,DHY_Open_max,DHY_Open_min,DHY_Open_volatility,DHY_Open_change,DHY_High_average,DHY_High_max,DHY_High_min,DHY_High_volatility,DHY_High_change,DHY_Low_average,DHY_Low_max,DHY_Low_min,DHY_Low_volatility,DHY_Low_change,DHY_Close_average,DHY_Close_max,DHY_Close_min,DHY_Close_volatility,DHY_Close_change,DHY_Volume_average,DHY_Volume_max,DHY_Volume_min,DHY_Volume_volatility,DHY_Volume_change
2018-03-25,2.65,2.67,2.61,0.06000000000000005,0.0,2.6625,2.67,2.65,0.020000000000000018,0.0,2.6425,2.66,2.6,0.06000000000000005,0.0,2.6575,2.67,2.64,0.029999999999999805,0.009999999999999787,52728,96244,28367,67877,-6080
2018-04-01,2.648,2.66,2.64,0.020000000000000018,-0.009999999999999787,2.661,2.67,2.65,0.020000000000000018,-0.020000000000000018,2.642,2.65,2.63,0.020000000000000018,-0.009999999999999787,2.652,2.67,2.64,0.029999999999999805,-0.029999999999999805,30559,50345,20145,30200,12466
2018-04-08,2.654,2.66,2.65,0.010000000000000231,0.010000000000000231,2.662,2.67,2.66,0.009999999999999787,0.009999999999999787,2.642,2.65,2.64,0.009999999999999787,0.0,2.654,2.67,2.64,0.029999999999999805,0.020000000000000018,48095,78877,23767,55110,39840
2018-04-15,2.652,2.67,2.64,0.029999999999999805,-0.029999999999999805,2.652,2.67,2.64,0.029999999999999805,-0.029999999999999805,2.641,2.655,2.63,0.02499999999999991,-0.020000000000000018,2.644,2.655,2.64,0.01499999999999968,-0.01499999999999968,57363,124101,23346,100755,26786
2018-04-22,2.644,2.66,2.63,0.03000000000000025,-0.010000000000000231,2.652,2.66,2.64,0.020000000000000018,0.0,2.63,2.64,2.62,0.020000000000000018,-0.020000000000000018,2.644,2.66,2.62,0.040000000000000036,0.0,57863,83413,36649,46764,17833
2018-04-29,2.644,2.66,2.63,0.03000000000000025,-0.009999999999999787,2.65,2.66,2.64,0.020000000000000018,-0.010000000000000231,2.634,2.65,2.63,0.020000000000000018,-0.020000000000000018,2.637,2.66,2.63,0.03000000000000025,-0.025000000000000355,49013,76641,31354,45287,-31345
2018-05-06,2.652,2.67,2.64,0.029999999999999805,0.020000000000000018,2.662,2.67,2.65,0.020000000000000018,0.020000000000000018,2.646,2.66,2.64,0.020000000000000018,0.020000000000000018,2.659,2.67,2.645,0.02499999999999991,0.020000000000000018,42288,69254,19099,50155,-50155
2018-05-13,2.634,2.65,2.62,0.029999999999999805,-0.029999999999999805,2.64,2.65,2.63,0.020000000000000018,-0.009999999999999787,2.618,2.63,2.61,0.020000000000000018,-0.009999999999999787,2.624,2.64,2.61,0.03000000000000025,0.0,46554,70196,34097,36099,-7269
2018-05-20,2.6225,2.64,2.59,0.050000000000000266,-0.010000000000000231,2.6375,2.64,2.63,0.010000000000000231,-0.010000000000000231,2.6,2.63,2.56,0.06999999999999984,-0.009999999999999787,2.6075,2.63,2.56,0.06999999999999984,-0.009999999999999787,50811,85258,33895,51363,-10160
2018-05-27,2.618,2.62,2.61,0.010000000000000231,0.0,2.628,2.65,2.62,0.029999999999999805,0.029999999999999805,2.61,2.62,2.6,0.020000000000000018,0.020000000000000018,2.621,2.65,2.6,0.04999999999999982,0.04999999999999982,35592,49763,28101,21662,-21173
2018-06-03,2.63,2.65,2.61,0.040000000000000036,-0.020000000000000018,2.639,2.65,2.63,0.020000000000000018,-0.004999999999999893,2.622,2.63,2.61,0.020000000000000018,0.009999999999999787,2.633,2.645,2.625,0.020000000000000018,0.020000000000000018,40863,57573,18863,38710,-16317
2018-06-10,2.636,2.65,2.62,0.029999999999999805,-0.010000000000000231,2.642,2.65,2.63,0.020000000000000018,-0.020000000000000018,2.628,2.64,2.62,0.020000000000000018,-0.009999999999999787,2.638,2.65,2.63,0.020000000000000018,-0.020000000000000018,34943,50700,24300,26400,8628
2018-06-17,2.636,2.65,2.62,0.029999999999999805,0.029999999999999805,2.642,2.65,2.63,0.020000000000000018,0.020000000000000018,2.63,2.64,2.62,0.020000000000000018,0.020000000000000018,2.639,2.65,2.63,0.020000000000000018,0.010000000000000231,50086,89328,19900,69428,69428
2018-06-24,2.644,2.65,2.64,0.009999999999999787,0.0,2.648,2.65,2.64,0.009999999999999787,-0.009999999999999787,2.641,2.65,2.635,0.015000000000000124,-0.0050000000000003375,2.645,2.65,2.635,0.015000000000000124,-0.015000000000000124,34997,48540,23179,25361,-18750
2018-07-01,2.6375,2.64,2.63,0.010000000000000231,0.0,2.64,2.64,2.64,0.0,0.0,2.62875,2.635,2.62,0.01499999999999968,-0.004999999999999893,2.62875,2.635,2.62,0.01499999999999968,-0.004999999999999893,38368,67696,19607,48089,37556
2018-07-08,2.636,2.64,2.63,0.010000000000000231,0.0,2.642,2.65,2.64,0.009999999999999787,0.009999999999999787,2.63,2.63,2.63,0.0,0.0,2.638,2.65,2.63,0.020000000000000018,0.020000000000000018,25618,50264,12753,37511,37511
2018-07-15,2.626,2.64,2.61,0.03000000000000025,-0.010000000000000231,2.632,2.64,2.62,0.020000000000000018,0.0,2.614,2.62,2.61,0.010000000000000231,0.0,2.618,2.63,2.61,0.020000000000000018,0.0,36014,58647,18238,40409,-25345
2018-07-22,2.626,2.65,2.6,0.04999999999999982,-0.040000000000000036,2.628,2.65,2.6,0.04999999999999982,-0.04999999999999982,2.604,2.64,2.58,0.06000000000000005,-0.06000000000000005,2.609,2.65,2.58,0.06999999999999984,-0.06999999999999984,53274,73230,22348,50882,-27839
2018-07-29,2.608,2.63,2.59,0.040000000000000036,0.020000000000000018,2.626,2.65,2.61,0.040000000000000036,0.020000000000000018,2.604,2.62,2.59,0.03000000000000025,0.03000000000000025,2.622,2.65,2.6,0.04999999999999982,0.029999999999999805,44209,74711,13540,61171,-61171
2018-08-05,2.62,2.63,2.61,0.020000000000000018,-0.020000000000000018,2.625,2.64,2.615,0.02499999999999991,-0.02499999999999991,2.61,2.62,2.6,0.020000000000000018,-0.010000000000000231,2.612,2.62,2.6,0.020000000000000018,-0.010000000000000231,46898,56825,40192,16633,-9782
2018-08-12,2.602,2.62,2.59,0.03000000000000025,-0.020000000000000018,2.606,2.62,2.6,0.020000000000000018,-0.010000000000000231,2.598,2.6,2.59,0.010000000000000231,0.0,2.598,2.6,2.59,0.010000000000000231,0.0,31720,34691,28933,5758,5758
2018-08-19,2.608,2.62,2.6,0.020000000000000018,0.020000000000000018,2.613,2.62,2.605,0.015000000000000124,0.015000000000000124,2.604,2.61,2.6,0.009999999999999787,0.009999999999999787,2.609,2.62,2.6,0.020000000000000018,0.004999999999999893,42438,78763,28327,50436,576
2018-08-26,2.6175,2.62,2.61,0.010000000000000231,0.0,2.625,2.63,2.62,0.009999999999999787,-0.009999999999999787,2.615,2.62,2.61,0.010000000000000231,-0.004999999999999893,2.6175,2.62,2.615,0.004999999999999893,-0.004999999999999893,27788,39859,16772,23087,-16428
2018-09-02,2.624,2.63,2.61,0.020000000000000018,0.020000000000000018,2.63,2.64,2.62,0.020000000000000018,0.020000000000000018,2.621,2.63,2.61,0.020000000000000018,0.020000000000000018,2.628,2.64,2.62,0.020000000000000018,0.020000000000000018,28998,60377,13158,47219,-39673
2018-09-09,2.624,2.63,2.62,0.009999999999999787,-0.009999999999999787,2.629,2.635,2.62,0.01499999999999968,-0.004999999999999893,2.618,2.62,2.61,0.010000000000000231,0.0,2.624,2.635,2.61,0.02499999999999991,-0.004999999999999893,41115,69489,20476,49013,40498
2018-09-16,2.618,2.62,2.61,0.010000000000000231,0.0,2.62,2.63,2.61,0.020000000000000018,0.009999999999999787,2.61,2.62,2.6,0.020000000000000018,0.020000000000000018,2.613,2.63,2.6,0.029999999999999805,0.029999999999999805,63282,99925,29967,69958,7878
2018-09-23,2.632,2.64,2.63,0.010000000000000231,0.0,2.636,2.64,2.63,0.010000000000000231,-0.010000000000000231,2.624,2.63,2.62,0.009999999999999787,0.0,2.63,2.64,2.62,0.020000000000000018,0.0,53267,97242,27229,70013,45757
2018-09-30,2.632,2.65,2.6,0.04999999999999982,-0.04999999999999982,2.633,2.65,2.605,0.04499999999999993,-0.04499999999999993,2.618,2.64,2.6,0.040000000000000036,-0.040000000000000036,2.621,2.64,2.6,0.040000000000000036,-0.03500000000000014,51408,72638,22660,49978,20393
2018-10-07,2.596,2.61,2.58,0.029999999999999805,-0.009999999999999787,2.604,2.63,2.59,0.040000000000000036,-0.009999999999999787,2.582,2.59,2.57,0.020000000000000018,-0.009999999999999787,2.586,2.59,2.58,0.009999999999999787,0.0,51699,75119,14795,60324,-59495
2018-10-14,2.524,2.57,2.47,0.09999999999999964,-0.09999999999999964,2.532,2.57,2.47,0.09999999999999964,-0.09999999999999964,2.494,2.55,2.41,0.13999999999999968,-0.13999999999999968,2.495,2.555,2.41,0.14500000000000002,-0.14500000000000002,94420,154366,48964,105402,46129
2018-10-21,2.408,2.44,2.38,0.06000000000000005,-0.03000000000000025,2.416,2.46,2.38,0.08000000000000007,-0.040000000000000036,2.36,2.37,2.35,0.020000000000000018,0.0,2.386,2.42,2.36,0.06000000000000005,-0.06000000000000005,69096,103990,42319,61671,-55443
2018-10-28,2.356,2.36,2.35,0.009999999999999787,0.0,2.368,2.38,2.36,0.020000000000000018,0.020000000000000018,2.348,2.36,2.34,0.020000000000000018,0.020000000000000018,2.36,2.38,2.35,0.029999999999999805,0.029999999999999805,47126,86810,18306,68504,-37075
2018-11-04,2.392,2.4,2.38,0.020000000000000018,0.020000000000000018,2.4010000000000002,2.41,2.39,0.020000000000000018,0.004999999999999893,2.376,2.39,2.36,0.03000000000000025,-0.020000000000000018,2.386,2.4,2.36,0.040000000000000036,-0.020000000000000018,55398,112927,24903,88024,18047
2018-11-11,2.35,2.38,2.32,0.06000000000000005,-0.040000000000000036,2.354,2.38,2.32,0.06000000000000005,-0.06000000000000005,2.33,2.36,2.29,0.06999999999999984,-0.06999999999999984,2.338,2.38,2.29,0.08999999999999986,-0.08999999999999986,42502,63085,26085,37000,9881
2018-11-18,2.295,2.31,2.27,0.040000000000000036,0.029999999999999805,2.3075,2.32,2.29,0.029999999999999805,0.029999999999999805,2.29,2.3,2.27,0.029999999999999805,0.029999999999999805,2.3024999999999998,2.32,2.29,0.029999999999999805,0.029999999999999805,40497,50345,31091,19254,18235
2018-11-25,2.304,2.31,2.29,0.020000000000000018,-0.010000000000000231,2.31,2.32,2.3,0.020000000000000018,0.009999999999999787,2.294,2.3,2.29,0.009999999999999787,0.0,2.3,2.32,2.29,0.029999999999999805,0.020000000000000018,50716,68521,37725,30796,28438
2018-12-02,2.2975,2.31,2.29,0.020000000000000018,-0.010000000000000231,2.30375,2.32,2.295,0.02499999999999991,-0.020000000000000018,2.29,2.3,2.28,0.020000000000000018,-0.009999999999999787,2.3,2.32,2.29,0.029999999999999805,-0.020000000000000018,49125,63472,41101,22371,3845
2018-12-09,2.296,2.31,2.28,0.03000000000000025,-0.03000000000000025,2.298,2.31,2.28,0.03000000000000025,-0.03000000000000025,2.276,2.3,2.22,0.07999999999999963,-0.07999999999999963,2.277,2.3,2.22,0.07999999999999963,-0.07999999999999963,42002,68416,30024,38392,38392
2018-12-16,2.122,2.2,2.01,0.1900000000000004,-0.1900000000000004,2.142,2.2,2.06,0.14000000000000012,-0.13000000000000034,2.07,2.17,1.98,0.18999999999999995,-0.18999999999999995,2.102,2.19,2.04,0.1499999999999999,-0.1299999999999999,91588,114596,64045,50551,3272
2018-12-23,2.13,2.18,2.07,0.11000000000000032,0.11000000000000032,2.1525,2.18,2.13,0.050000000000000266,0.050000000000000266,2.11,2.14,2.06,0.08000000000000007,0.08000000000000007,2.1475,2.17,2.13,0.040000000000000036,0.040000000000000036,97632,207608,40850,166758,131877
2018-12-30,2.185,2.22,2.16,0.06000000000000005,0.06000000000000005,2.2025,2.24,2.18,0.06000000000000005,0.06000000000000005,2.1775,2.22,2.15,0.07000000000000028,0.07000000000000028,2.1975,2.23,2.17,0.06000000000000005,0.04999999999999982,53002,73118,26123,46995,-5185
2019-01-06,2.282,2.3,2.25,0.04999999999999982,0.04999999999999982,2.296,2.31,2.27,0.040000000000000036,0.040000000000000036,2.28,2.3,2.25,0.04999999999999982,0.04999999999999982,2.294,2.31,2.27,0.040000000000000036,0.040000000000000036,32358,47894,18893,29001,16874
2019-01-13,2.2925,2.3,2.27,0.029999999999999805,0.0,2.3025,2.31,2.29,0.020000000000000018,0.0,2.28,2.29,2.26,0.03000000000000025,0.0,2.2874999999999996,2.3,2.27,0.029999999999999805,0.0,70540,88161,55867,32294,16158
2019-01-20,2.29,2.31,2.27,0.040000000000000036,-0.040000000000000036,2.296,2.32,2.27,0.04999999999999982,-0.04999999999999982,2.28,2.29,2.27,0.020000000000000018,-0.020000000000000018,2.286,2.31,2.27,0.040000000000000036,-0.040000000000000036,49459,61402,38671,22731,14949
2019-01-27,2.314,2.34,2.28,0.06000000000000005,0.06000000000000005,2.328,2.34,2.3,0.040000000000000036,0.040000000000000036,2.312,2.33,2.28,0.050000000000000266,0.050000000000000266,2.318,2.34,2.28,0.06000000000000005,0.050000000000000266,42730,70075,24048,46027,-46027
2019-02-03,2.348,2.36,2.34,0.020000000000000018,0.0,2.352,2.36,2.35,0.009999999999999787,0.0,2.339,2.35,2.33,0.020000000000000018,0.015000000000000124,2.344,2.35,2.33,0.020000000000000018,0.010000000000000231,31484,62738,16043,46695,-39621
2019-02-10,2.345,2.35,2.33,0.020000000000000018,-0.020000000000000018,2.35,2.36,2.33,0.029999999999999805,-0.029999999999999805,2.3375,2.35,2.32,0.03000000000000025,-0.03000000000000025,2.3449999999999998,2.36,2.32,0.040000000000000036,-0.040000000000000036,59012,101461,38452,63009,46069
2019-02-17,2.354,2.37,2.34,0.03000000000000025,0.03000000000000025,2.364,2.39,2.35,0.040000000000000036,0.040000000000000036,2.346,2.37,2.33,0.040000000000000036,0.040000000000000036,2.358,2.37,2.35,0.020000000000000018,0.020000000000000018,41705,60267,30186,30081,20063
2019-02-24,2.4,2.44,2.37,0.06999999999999984,0.06999999999999984,2.418,2.44,2.39,0.04999999999999982,0.04999999999999982,2.392,2.41,2.37,0.040000000000000036,0.040000000000000036,2.408,2.43,2.39,0.040000000000000036,0.040000000000000036,53480,67102,39544,27558,12934
2019-03-03,2.418,2.46,2.38,0.08000000000000007,-0.04999999999999982,2.432,2.46,2.41,0.04999999999999982,-0.04999999999999982,2.404,2.42,2.38,0.040000000000000036,-0.020000000000000018,2.412,2.43,2.4,0.03000000000000025,-0.03000000000000025,48746,66091,28970,37121,-11656
2019-03-10,2.426,2.45,2.4,0.050000000000000266,0.050000000000000266,2.45,2.48,2.42,0.06000000000000005,0.03000000000000025,2.416,2.43,2.4,0.03000000000000025,0.03000000000000025,2.428,2.45,2.41,0.040000000000000036,0.020000000000000018,59428,92604,35150,57454,8970
2019-03-17,2.448,2.47,2.43,0.040000000000000036,0.029999999999999805,2.46,2.47,2.44,0.03000000000000025,0.020000000000000018,2.438,2.44,2.43,0.009999999999999787,0.009999999999999787,2.448,2.46,2.44,0.020000000000000018,0.020000000000000018,38162,43190,34182,9008,-4776
2019-03-24,2.46,2.49,2.44,0.050000000000000266,0.03000000000000025,2.472,2.51,2.45,0.05999999999999961,0.03999999999999959,2.45,2.48,2.43,0.04999999999999982,0.040000000000000036,2.46,2.5,2.43,0.06999999999999984,0.06000000000000005,63429,184431,28816,155615,3628
2019-03-31,2.534,2.56,2.51,0.050000000000000266,0.020000000000000018,2.538,2.56,2.51,0.050000000000000266,0.020000000000000018,2.514,2.53,2.5,0.029999999999999805,0.020000000000000018,2.526,2.54,2.5,0.040000000000000036,0.029999999999999805,25311,29298,17690,11608,8768
2019-04-07,2.514,2.53,2.5,0.029999999999999805,0.009999999999999787,2.522,2.55,2.5,0.04999999999999982,0.009999999999999787,2.496,2.51,2.49,0.019999999999999574,0.0,2.512,2.54,2.49,0.04999999999999982,0.029999999999999805,47126,63549,37079,26470,406
2019-04-14,2.4925,2.51,2.48,0.029999999999999805,0.019999999999999574,2.505,2.52,2.49,0.029999999999999805,0.029999999999999805,2.4850000000000003,2.49,2.48,0.010000000000000231,0.0,2.4925,2.5,2.48,0.020000000000000018,0.009999999999999787,33562,65893,19054,46839,-39068
2019-04-21,2.522,2.56,2.48,0.08000000000000007,-0.04999999999999982,2.528,2.56,2.5,0.06000000000000005,-0.040000000000000036,2.496,2.52,2.48,0.040000000000000036,-0.029999999999999805,2.508,2.54,2.49,0.04999999999999982,-0.04999999999999982,49435,68726,21181,47545,-33343
2019-04-28,2.524,2.54,2.49,0.04999999999999982,0.04999999999999982,2.55,2.55,2.55,0.0,0.0,2.514,2.53,2.49,0.03999999999999959,0.029999999999999805,2.542,2.55,2.52,0.029999999999999805,-0.009999999999999787,31028,45564,20773,24791,-22045
2019-05-05,2.518,2.53,2.5,0.029999999999999805,-0.029999999999999805,2.522,2.53,2.51,0.020000000000000018,-0.020000000000000018,2.508,2.52,2.5,0.020000000000000018,-0.009999999999999787,2.512,2.53,2.5,0.029999999999999805,0.0,31387,47524,24698,22826,22826
2019-05-12,2.502,2.51,2.48,0.029999999999999805,-0.029999999999999805,2.512,2.54,2.5,0.040000000000000036,-0.040000000000000036,2.486,2.51,2.47,0.03999999999999959,-0.029999999999999805,2.496,2.54,2.47,0.06999999999999984,-0.04999999999999982,36075,54303,24960,29343,-2179
2019-05-19,2.52,2.54,2.5,0.040000000000000036,0.040000000000000036,2.535,2.55,2.52,0.029999999999999805,0.020000000000000018,2.51,2.52,2.5,0.020000000000000018,0.020000000000000018,2.5149999999999997,2.52,2.51,0.010000000000000231,0.0,31013,40487,18240,22247,-21739
2019-05-26,2.492,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.492,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.47,2.51,2.42,0.08999999999999986,-0.08999999999999986,2.475,2.51,2.435,0.07499999999999973,-0.07499999999999973,34807,55667,16323,39344,20388
2019-06-02,2.478,2.52,2.44,0.08000000000000007,0.050000000000000266,2.49,2.52,2.45,0.06999999999999984,0.040000000000000036,2.462,2.48,2.43,0.04999999999999982,0.04999999999999982,2.48,2.5,2.45,0.04999999999999982,0.029999999999999805,22868,33934,16817,17117,-3211
2019-06-09,2.502,2.52,2.48,0.040000000000000036,0.040000000000000036,2.512,2.52,2.49,0.029999999999999805,0.029999999999999805,2.492,2.51,2.48,0.029999999999999805,0.010000000000000231,2.498,2.52,2.49,0.029999999999999805,0.0,32369,46545,18041,28504,-7358
2019-06-16,2.498,2.51,2.49,0.019999999999999574,0.019999999999999574,2.504,2.52,2.49,0.029999999999999805,0.020000000000000018,2.486,2.5,2.48,0.020000000000000018,0.020000000000000018,2.494,2.5,2.49,0.009999999999999787,0.009999999999999787,45941,61487,31139,30348,-30348
2019-06-23,2.492,2.51,2.48,0.029999999999999805,-0.029999999999999805,2.5,2.53,2.49,0.03999999999999959,-0.03999999999999959,2.48,2.49,2.47,0.020000000000000018,0.0,2.484,2.5,2.47,0.029999999999999805,-0.010000000000000231,89712,250444,28958,221486,-23663
2019-06-30,2.495,2.5,2.49,0.009999999999999787,0.0,2.505,2.51,2.5,0.009999999999999787,0.009999999999999787,2.4925,2.5,2.49,0.009999999999999787,0.0,2.5025,2.51,2.49,0.019999999999999574,0.009999999999999787,38176,67705,16927,50778,29202
2019-07-07,2.504,2.51,2.49,0.019999999999999574,0.0,2.518,2.54,2.51,0.03000000000000025,0.03000000000000025,2.494,2.51,2.48,0.029999999999999805,0.019999999999999574,2.508,2.54,2.49,0.04999999999999982,0.04999999999999982,65656,115654,29084,86570,-18252
2019-07-14,2.51,2.53,2.5,0.029999999999999805,-0.020000000000000018,2.517,2.53,2.505,0.02499999999999991,-0.009999999999999787,2.502,2.51,2.5,0.009999999999999787,-0.009999999999999787,2.508,2.52,2.5,0.020000000000000018,0.0,27922,48891,14776,34115,14414
2019-07-21,2.524,2.53,2.52,0.009999999999999787,0.0,2.528,2.53,2.52,0.009999999999999787,0.0,2.512,2.52,2.5,0.020000000000000018,0.020000000000000018,2.518,2.53,2.51,0.020000000000000018,0.020000000000000018,43159,72129,16057,56072,11851
2019-07-28,2.528,2.53,2.52,0.009999999999999787,0.0,2.538,2.54,2.53,0.010000000000000231,0.010000000000000231,2.52,2.53,2.51,0.020000000000000018,-0.010000000000000231,2.5269999999999997,2.54,2.51,0.03000000000000025,-0.020000000000000018,47621,66930,29318,37612,-26341
2019-08-04,2.524,2.54,2.52,0.020000000000000018,0.020000000000000018,2.53,2.54,2.52,0.020000000000000018,0.020000000000000018,2.519,2.53,2.51,0.020000000000000018,0.01499999999999968,2.524,2.54,2.51,0.03000000000000025,0.020000000000000018,39864,54455,18386,36069,35819
2019-08-11,2.518,2.54,2.5,0.040000000000000036,-0.040000000000000036,2.524,2.54,2.5,0.040000000000000036,-0.040000000000000036,2.506,2.52,2.49,0.029999999999999805,-0.020000000000000018,2.508,2.52,2.49,0.029999999999999805,-0.020000000000000018,68976,96216,27272,68944,-7971
2019-08-18,2.538,2.55,2.5,0.04999999999999982,0.04999999999999982,2.55,2.56,2.54,0.020000000000000018,0.020000000000000018,2.53,2.54,2.5,0.040000000000000036,0.040000000000000036,2.546,2.55,2.54,0.009999999999999787,0.0,38921,73928,15662,58266,-10126
2019-08-25,2.54,2.54,2.54,0.0,0.0,2.545,2.55,2.54,0.009999999999999787,0.009999999999999787,2.5324999999999998,2.54,2.53,0.010000000000000231,0.0,2.5349999999999997,2.55,2.53,0.020000000000000018,0.0,43446,55287,27583,27704,-4596
2019-09-01,2.54,2.55,2.53,0.020000000000000018,0.020000000000000018,2.546,2.56,2.54,0.020000000000000018,0.020000000000000018,2.533,2.54,2.53,0.010000000000000231,0.010000000000000231,2.54,2.55,2.53,0.020000000000000018,0.020000000000000018,41346,54150,26539,27611,10492
2019-09-08,2.57,2.59,2.55,0.040000000000000036,0.040000000000000036,2.578,2.59,2.56,0.029999999999999805,0.029999999999999805,2.566,2.58,2.55,0.03000000000000025,0.03000000000000025,2.5713999999999997,2.5869999999999997,2.55,0.03699999999999992,0.03699999999999992,36212,43750,23513,20237,10229
2019-09-15,2.55,2.58,2.53,0.050000000000000266,-0.040000000000000036,2.552,2.58,2.54,0.040000000000000036,-0.040000000000000036,2.534,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.54,2.56,2.53,0.03000000000000025,-0.03000000000000025,64556,80902,50249,30653,-24558
2019-09-22,2.552,2.57,2.54,0.029999999999999805,0.029999999999999805,2.561,2.575,2.54,0.03500000000000014,0.03500000000000014,2.542,2.55,2.52,0.029999999999999805,0.029999999999999805,2.554,2.57,2.54,0.029999999999999805,0.009999999999999787,75776,167185,28999,138186,114948
2019-09-29,2.532,2.55,2.52,0.029999999999999805,-0.029999999999999805,2.538,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.522,2.54,2.51,0.03000000000000025,-0.03000000000000025,2.528,2.54,2.51,0.03000000000000025,-0.03000000000000025,47944,70930,25157,45773,-43
2019-10-06,2.508,2.52,2.5,0.020000000000000018,-0.020000000000000018,2.514,2.52,2.5,0.020000000000000018,0.0,2.494,2.5,2.49,0.009999999999999787,0.0,2.5,2.51,2.49,0.019999999999999574,0.009999999999999787,36175,78306,19157,59149,-52769
2019-10-13,2.516,2.52,2.51,0.010000000000000231,0.0,2.518,2.52,2.51,0.010000000000000231,0.0,2.51,2.52,2.5,0.020000000000000018,-0.010000000000000231,2.514,2.52,2.5,0.020000000000000018,0.0,26302,38257,11528,26729,15138
2019-10-20,2.518,2.53,2.5,0.029999999999999805,-0.020000000000000018,2.534,2.54,2.53,0.010000000000000231,0.010000000000000231,2.512,2.53,2.5,0.029999999999999805,-0.009999999999999787,2.526,2.54,2.51,0.03000000000000025,0.03000000000000025,48974,111409,14527,96882,92508
2019-10-27,2.532,2.54,2.52,0.020000000000000018,0.009999999999999787,2.544,2.55,2.54,0.009999999999999787,0.009999999999999787,2.528,2.53,2.52,0.009999999999999787,0.009999999999999787,2.537,2.545,2.53,0.015000000000000124,0.009999999999999787,33462,56265,16192,40073,-3483
2019-11-03,2.538,2.55,2.53,0.020000000000000018,0.009999999999999787,2.546,2.56,2.54,0.020000000000000018,0.020000000000000018,2.534,2.55,2.53,0.020000000000000018,0.020000000000000018,2.542,2.56,2.53,0.03000000000000025,0.03000000000000025,40995,48951,35524,13427,-424
