Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2018-03-25,29.1575,29.78,28.07,1.7100000000000009,-1.509999999999998,29.5325,30.37,28.17,2.1999999999999993,-1.889999999999997,28.335,29.02,27.66,1.3599999999999994,-0.9800000000000004,28.7375,29.91,27.77,2.1400000000000006,-2.1400000000000006,6012932,7008341,4761650,2246691,506405
2018-04-01,28.830000000000002,30.01,28.11,1.9000000000000021,1.1900000000000013,29.514,30.6,28.12,2.4800000000000004,1.6999999999999993,28.24,29.46,27.18,2.280000000000001,2.0700000000000003,29.188,29.96,27.77,2.1900000000000013,1.8099999999999987,5137771,6282914,3700144,2582770,-1044895
2018-04-08,30.82,32.24,29.81,2.4300000000000033,2.4200000000000017,31.604,32.86,29.89,2.969999999999999,2.969999999999999,30.556,31.87,29.2,2.6700000000000017,2.6700000000000017,31.242,32.57,29.4,3.1700000000000017,3.1700000000000017,3749545,4223146,3357215,865931,-401417
2018-04-15,33.208,33.75,32.59,1.1599999999999966,1.1299999999999955,34.098,35.68,32.93,2.75,2.75,32.782,33.16,31.98,1.1799999999999962,1.1799999999999962,33.422000000000004,33.99,32.81,1.1799999999999997,1.1499999999999986,4761165,8271250,3252478,5018772,4991682
2018-04-22,34.892,35.62,34.02,1.5999999999999943,1.5999999999999943,35.763999999999996,36.49,35.16,1.3300000000000054,1.3300000000000054,34.572,35.62,33.79,1.8299999999999983,1.8299999999999983,35.334,36.0,34.63,1.3699999999999974,1.0499999999999972,4361796,5526818,3588854,1937964,-877528
2018-04-29,35.558,35.81,35.33,0.480000000000004,-0.44000000000000483,36.116,36.48,35.67,0.8099999999999952,-0.28999999999999915,35.39,35.73,35.18,0.5499999999999972,-0.4299999999999997,35.79,36.11,35.6,0.509999999999998,-0.10999999999999943,3679758,4064972,3047756,1017216,-474780
2018-05-06,36.07,36.47,35.62,0.8500000000000014,-0.07000000000000028,36.676,37.76,36.18,1.5799999999999983,-0.5500000000000043,35.624,36.29,35.12,1.1700000000000017,0.11999999999999744,35.994,36.37,35.63,0.7399999999999949,0.12999999999999545,3705313,5141280,2741823,2399457,-787130
2018-05-13,36.294,37.0,35.75,1.25,0.9699999999999989,36.742,37.41,36.13,1.279999999999994,0.38000000000000256,35.912,36.57,35.51,1.0600000000000023,0.21000000000000085,36.222,36.85,35.68,1.1700000000000017,0.18999999999999773,3051821,4268101,2073359,2194742,1608142
2018-05-20,35.726,36.48,34.7,1.779999999999994,-1.25,36.244,37.07,34.87,2.200000000000003,-1.5399999999999991,35.284,36.07,33.82,2.25,-2.030000000000001,35.82,36.4,34.7,1.6999999999999957,-1.5899999999999963,3339060,4017386,2980350,1037036,622146
2018-05-27,34.995000000000005,35.45,34.27,1.1799999999999997,0.7099999999999937,35.6025,36.42,35.01,1.4100000000000037,0.4200000000000017,34.4925,35.0,34.0,1.0,0.39000000000000057,35.019999999999996,35.69,34.59,1.0999999999999943,0.060000000000002274,3378287,5033894,2507938,2525956,-160446
2018-06-03,34.044000000000004,34.82,32.57,2.25,0.09000000000000341,34.794,35.68,33.73,1.9500000000000028,-0.05000000000000426,33.362,34.54,32.25,2.289999999999999,1.6400000000000006,34.062,34.7,32.67,2.030000000000001,2.030000000000001,5086688,6237130,3121335,3115795,-3115795
2018-06-10,34.193999999999996,34.57,33.4,1.1700000000000017,-1.1700000000000017,34.368,34.8,33.44,1.3599999999999994,-1.2600000000000051,33.628,34.13,32.53,1.6000000000000014,-1.5700000000000003,33.8,34.54,32.57,1.9699999999999989,-1.5799999999999983,5008551,8217353,3581486,4635867,4635867
2018-06-17,32.744,33.3,32.32,0.9799999999999969,0.759999999999998,33.172000000000004,33.61,32.92,0.6899999999999977,0.6899999999999977,32.268,32.59,32.03,0.5600000000000023,0.2600000000000051,32.68,33.07,32.32,0.75,0.17999999999999972,5772319,10483248,3138257,7344991,5215164
2018-06-24,33.05,33.57,32.5,1.0700000000000003,0.3400000000000034,33.624,34.64,32.91,1.730000000000004,0.5300000000000011,32.724000000000004,33.52,32.12,1.4000000000000057,0.740000000000002,33.03,33.6,32.44,1.1600000000000037,0.5900000000000034,3526932,4098515,2929793,1168722,-129743
2018-07-01,33.2325,33.6,32.83,0.7700000000000031,0.3400000000000034,33.605000000000004,33.92,33.11,0.8100000000000023,0.8100000000000023,32.885,33.2,32.19,1.0100000000000051,0.7800000000000011,33.2875,33.67,32.94,0.730000000000004,0.730000000000004,2634300,3634627,2004645,1629982,-1142829
2018-07-08,33.586,34.5,32.68,1.8200000000000003,-1.2100000000000009,33.99,34.82,33.09,1.7299999999999969,-1.6699999999999946,33.056,33.9,32.41,1.490000000000002,-1.4100000000000037,33.406,34.44,32.63,1.8099999999999952,-1.8099999999999952,3014807,4180808,2315578,1865230,-144308
2018-07-15,32.032,32.25,31.3,0.9499999999999993,-0.9499999999999993,32.65,32.79,32.49,0.29999999999999716,0.21000000000000085,31.683999999999997,32.08,30.81,1.2699999999999996,-1.2699999999999996,32.26,32.64,31.78,0.8599999999999994,-0.3299999999999983,4613981,8592427,1388061,7204366,7204366
2018-07-22,33.008,33.83,31.85,1.9799999999999969,1.9799999999999969,33.744,35.04,32.76,2.280000000000001,2.280000000000001,32.694,33.83,31.34,2.4899999999999984,2.4899999999999984,33.502,34.73,32.5,2.229999999999997,2.229999999999997,4557789,5229772,3515351,1714421,-1363526
2018-07-29,34.304,35.31,33.84,1.4699999999999989,-1.4299999999999997,34.592,35.38,34.17,1.2100000000000009,-1.2000000000000028,33.914,34.63,33.34,1.2899999999999991,-1.2899999999999991,34.272,34.69,33.88,0.8099999999999952,-0.8099999999999952,3139316,4126287,2175346,1950941,1091196
2018-08-05,34.73,35.25,33.91,1.3400000000000034,0.7100000000000009,35.168,35.55,34.99,0.5599999999999952,0.04999999999999716,34.474,35.0,33.83,1.1700000000000017,0.5399999999999991,34.91,35.18,34.67,0.509999999999998,-0.14999999999999858,3041870,4814308,2312494,2501814,-2433128
2018-08-12,33.182,34.5,31.62,2.879999999999999,-2.879999999999999,33.336,34.68,31.69,2.9899999999999984,-2.9899999999999984,32.296,33.85,30.8,3.0500000000000007,-3.0500000000000007,32.49,34.12,31.01,3.109999999999996,-3.109999999999996,4288918,4941415,3431282,1510133,103257
2018-08-19,32.352,32.66,31.53,1.1299999999999955,1.1299999999999955,32.54,32.92,32.08,0.8400000000000034,0.8400000000000034,32.048,32.43,31.33,1.1000000000000014,1.1000000000000014,32.382,32.78,32.01,0.7700000000000031,0.7700000000000031,2765915,3837131,1727730,2109401,-2109401
2018-08-26,33.464,33.92,32.7,1.2199999999999989,1.2099999999999937,33.99,34.18,33.74,0.4399999999999977,0.1699999999999946,33.166,33.79,32.7,1.0899999999999963,0.02999999999999403,33.528,34.0,32.97,1.0300000000000011,-0.3100000000000023,2429295,3089704,1756854,1332850,1136116
2018-09-02,31.857499999999998,32.98,30.7,2.2799999999999976,-2.2799999999999976,32.207499999999996,33.23,31.6,1.6299999999999955,-1.6299999999999955,31.182499999999997,32.23,30.45,1.7799999999999976,-1.7799999999999976,31.615000000000002,32.38,30.99,1.3900000000000041,-0.9600000000000009,2717157,3463090,2178138,1284952,1219161
2018-09-09,32.176,32.96,31.56,1.4000000000000021,0.5400000000000027,32.583999999999996,33.23,32.29,0.9399999999999977,0.03999999999999915,31.736,32.35,31.34,1.0100000000000016,-0.16000000000000014,32.152,32.59,31.56,1.0300000000000047,-0.370000000000001,2658042,3560319,1898502,1661817,1661817
2018-09-16,32.362,33.26,31.67,1.5899999999999963,0.8099999999999952,32.77,33.52,32.03,1.490000000000002,0.8900000000000006,31.994,32.37,31.39,0.9799999999999969,0.7999999999999972,32.418,32.9,31.61,1.2899999999999991,1.2899999999999991,2848435,3918310,2204880,1713430,1678875
2018-09-23,33.438,33.81,33.15,0.6600000000000037,0.5400000000000063,34.025999999999996,34.48,33.54,0.9399999999999977,0.9399999999999977,33.106,33.62,32.52,1.0999999999999943,1.0999999999999943,33.558,33.83,32.84,0.9899999999999949,0.9899999999999949,3557375,4855110,2961933,1893177,218006
2018-09-30,32.674,33.91,32.08,1.8299999999999983,-1.75,33.016,34.06,32.25,1.8100000000000023,-1.5800000000000054,31.922,32.95,31.32,1.6300000000000026,-1.4200000000000017,32.302,32.98,31.9,1.0799999999999983,-1.0799999999999983,4146070,6746579,2577969,4168610,-1710965
2018-10-07,31.858,32.82,31.04,1.7800000000000011,-0.41000000000000014,32.153999999999996,32.99,31.26,1.7300000000000004,-0.7099999999999973,31.128,31.75,30.46,1.2899999999999991,-0.7100000000000009,31.59,32.63,30.66,1.9700000000000024,-1.0399999999999991,2903909,3777081,2330921,1446160,183167
2018-10-14,30.696,30.98,30.57,0.41000000000000014,-0.41000000000000014,31.128,31.26,31.0,0.26000000000000156,0.05000000000000071,30.376,30.68,29.92,0.759999999999998,-0.759999999999998,30.544,30.84,29.94,0.8999999999999986,-0.75,3070051,4214734,2337061,1877673,320716
2018-10-21,28.618,29.97,27.1,2.8699999999999974,-2.8699999999999974,28.9,30.0,27.95,2.0500000000000007,-2.0500000000000007,27.87,29.22,26.68,2.539999999999999,-2.539999999999999,28.233999999999998,29.99,27.36,2.629999999999999,-2.629999999999999,3944138,4953061,3299914,1653147,1173663
2018-10-28,27.088,27.51,26.12,1.3900000000000006,-1.379999999999999,27.318,27.77,26.48,1.2899999999999991,-1.2899999999999991,25.878,26.62,25.55,1.0700000000000003,-0.5400000000000027,26.5,27.26,25.89,1.370000000000001,-0.5199999999999996,6095369,7803737,4944051,2859686,177715
2018-11-04,26.844,27.53,26.3,1.2300000000000004,-0.21000000000000085,27.254,27.79,26.91,0.879999999999999,-0.05000000000000071,26.222,26.6,25.35,1.25,-0.6999999999999993,26.664,27.16,25.51,1.6499999999999986,-1.3399999999999999,5351138,8250516,3369561,4880955,3292472
2018-11-11,23.874,25.61,23.2,2.41,-2.1099999999999994,24.29,25.67,23.75,1.9200000000000017,-1.870000000000001,23.122,23.45,22.55,0.8999999999999986,-0.1999999999999993,23.448,23.8,23.15,0.6500000000000021,-0.2699999999999996,26361556,79090496,7951561,71138935,8884287
2018-11-18,22.5925,23.3,21.82,1.4800000000000004,-1.4800000000000004,22.93,23.55,22.47,1.0800000000000018,-1.0800000000000018,22.165,22.68,21.67,1.009999999999998,-1.009999999999998,22.5975,23.0,22.41,0.5899999999999999,-0.5399999999999991,7273892,10927452,3648090,7279362,-5759706
2018-11-25,22.732,23.0,22.46,0.5399999999999991,0.16000000000000014,23.022000000000002,23.41,22.71,0.6999999999999993,0.129999999999999,22.374,22.8,22.12,0.6799999999999997,0.07000000000000028,22.782,23.11,22.38,0.7300000000000004,0.16000000000000014,8372034,14481781,5843916,8637865,8322461
2018-12-02,22.55,23.34,21.63,1.7100000000000009,-1.379999999999999,22.7525,23.55,21.71,1.8399999999999999,-1.25,21.835,22.71,21.05,1.6600000000000001,-1.1900000000000013,22.13,23.25,21.47,1.7800000000000011,-1.5899999999999999,6778765,8005243,5081164,2924079,-2924079
2018-12-09,21.562,21.81,21.34,0.46999999999999886,0.46999999999999886,21.928,22.16,21.6,0.5599999999999987,0.4799999999999969,21.154,21.56,20.81,0.75,0.4299999999999997,21.522,22.03,21.27,0.7600000000000016,0.17999999999999972,6358136,9238410,4871029,4367381,4367381
2018-12-16,21.186,21.61,20.69,0.9199999999999982,-0.7099999999999973,21.764,22.22,21.33,0.8900000000000006,-0.7600000000000016,20.898,21.28,20.65,0.6300000000000026,-0.6300000000000026,21.114,21.62,20.82,0.8000000000000007,-0.75,7498571,10352767,5191393,5161374,3847813
2018-12-23,21.005,21.63,20.6,1.0299999999999976,0.8900000000000006,21.59,22.11,21.24,0.870000000000001,0.870000000000001,20.525,21.14,20.09,1.0500000000000007,0.6799999999999997,21.23,21.52,20.48,1.0399999999999991,0.9600000000000009,4464158,6580952,2644118,3936834,1881100
2018-12-30,21.2975,21.57,21.09,0.4800000000000004,-0.23000000000000043,21.67,22.12,21.35,0.7699999999999996,0.5400000000000027,20.9125,21.27,20.54,0.7300000000000004,0.2699999999999996,21.355,21.96,20.91,1.0500000000000007,0.46000000000000085,5666373,7149983,3802242,3347741,1238155
2019-01-06,22.886,23.5,21.94,1.5599999999999987,1.1999999999999993,23.364,23.78,22.75,1.0300000000000011,0.5,22.652,23.17,21.82,1.3500000000000014,0.879999999999999,23.076,23.35,22.55,0.8000000000000007,0.5500000000000007,5021771,5316546,4740142,576404,135987
2019-01-13,23.208,23.98,22.86,1.120000000000001,1.120000000000001,23.672,24.36,23.28,1.0799999999999983,1.0,22.984,23.73,22.69,1.0399999999999991,1.0399999999999991,23.436,24.12,23.02,1.1000000000000014,0.8800000000000026,4131011,4804136,3370659,1433477,-237400
2019-01-20,23.445,23.87,22.84,1.0300000000000011,-0.5600000000000023,23.735,24.02,23.36,0.6600000000000001,-0.35999999999999943,23.0475,23.49,22.79,0.6999999999999993,-0.509999999999998,23.32,23.77,22.98,0.7899999999999991,-0.28000000000000114,5284389,6687158,4654902,2032256,1598249
2019-01-27,23.472,24.07,23.21,0.8599999999999994,0.23999999999999844,24.07,24.96,23.28,1.6799999999999997,1.3099999999999987,23.126,23.44,22.61,0.8300000000000018,0.7699999999999996,23.6,24.35,22.98,1.370000000000001,1.370000000000001,5089110,9064881,3365236,5699645,378294
2019-02-03,24.564,25.02,24.27,0.75,0.010000000000001563,25.06,25.36,24.69,0.6699999999999982,-0.3200000000000003,24.282,24.86,23.86,1.0,0.21999999999999886,24.698,25.03,24.39,0.6400000000000006,0.030000000000001137,5302638,6189192,4403710,1785482,-1663332
2019-02-10,25.038,25.89,24.42,1.4699999999999989,1.4699999999999989,25.518,26.03,24.94,1.0899999999999999,1.0899999999999999,24.855999999999998,25.68,24.33,1.3500000000000014,1.3500000000000014,25.232,25.83,24.74,1.0899999999999999,1.009999999999998,4913352,6388382,3831120,2557262,288097
2019-02-17,26.245,26.67,25.69,0.9800000000000004,0.7999999999999972,26.5875,26.98,26.14,0.8399999999999999,0.41999999999999815,26.0,26.21,25.55,0.6600000000000001,0.6600000000000001,26.322499999999998,26.58,26.09,0.48999999999999844,0.26000000000000156,3792992,4672652,2939748,1732904,567485
2019-02-24,26.636,26.8,26.26,0.5399999999999991,0.31999999999999673,26.966,27.13,26.8,0.3299999999999983,0.2099999999999973,26.368000000000002,26.53,26.16,0.370000000000001,0.3500000000000014,26.73,27.1,26.38,0.7200000000000024,0.3500000000000014,3689269,4311573,2526600,1784973,735484
2019-03-03,26.678,27.28,25.64,1.6400000000000006,-1.6400000000000006,26.774,27.51,25.79,1.7200000000000024,-1.7200000000000024,26.128,26.76,25.22,1.5400000000000027,-1.5100000000000016,26.458,27.11,25.73,1.379999999999999,-1.3599999999999994,4110373,4412512,3554655,857857,-753636
2019-03-10,26.928,27.55,26.08,1.4700000000000024,1.4700000000000024,27.374,28.03,26.78,1.25,1.25,26.872,27.55,26.03,1.5199999999999996,1.5199999999999996,27.226,27.85,26.5,1.3500000000000014,1.3500000000000014,5428566,9978705,3097561,6881144,5415731
2019-03-17,28.150000000000002,28.46,27.84,0.620000000000001,0.259999999999998,28.494,28.65,28.32,0.3299999999999983,-0.08999999999999986,27.682,28.01,27.15,0.860000000000003,-0.860000000000003,27.974,28.46,27.16,1.3000000000000007,-1.0199999999999996,4331229,4939724,3163705,1776019,-91732
2019-03-24,27.392,27.69,26.95,0.740000000000002,0.5300000000000011,27.746,28.11,27.45,0.6600000000000001,0.3500000000000014,27.106,27.34,26.87,0.46999999999999886,0.4299999999999997,27.454,27.72,27.16,0.5599999999999987,0.28999999999999915,3641990,7450791,2448312,5002479,5002479
2019-03-31,27.27,27.92,26.56,1.360000000000003,-1.0900000000000034,27.488,28.15,26.78,1.3699999999999974,-1.009999999999998,26.712,27.64,26.18,1.4600000000000009,-0.990000000000002,26.97,27.84,26.47,1.370000000000001,-1.0599999999999987,4774834,5730234,3982865,1747369,-584343
2019-04-07,26.852,27.07,26.69,0.379999999999999,0.21999999999999886,27.038,27.27,26.83,0.4400000000000013,-0.14000000000000057,26.454,26.68,26.33,0.3500000000000014,-0.16000000000000014,26.682,26.87,26.38,0.490000000000002,-0.4400000000000013,3912470,4881756,2695470,2186286,-373164
2019-04-14,26.0375,26.25,25.87,0.379999999999999,-0.379999999999999,26.225,26.43,26.05,0.379999999999999,-0.379999999999999,25.635,25.92,25.44,0.4800000000000004,-0.4800000000000004,25.7925,25.95,25.6,0.34999999999999787,-0.34999999999999787,3417765,4412250,2879382,1532868,-13151
2019-04-21,25.882,26.6,25.32,1.2800000000000011,-0.48999999999999844,26.306,26.93,25.77,1.1600000000000001,-0.9100000000000001,25.524,25.8,25.15,0.6500000000000021,-0.5,25.866,26.6,25.57,1.0300000000000011,-1.0200000000000031,4514785,7332265,3062910,4269355,-1024773
2019-04-28,24.456,25.64,23.41,2.2300000000000004,-1.6799999999999997,24.86,26.05,23.82,2.2300000000000004,-1.7699999999999996,23.914,25.46,23.18,2.280000000000001,-1.6999999999999993,24.238,25.97,23.52,2.4499999999999993,-1.8399999999999999,6301600,10786054,3721974,7064080,1195132
2019-05-05,23.188,23.81,22.52,1.2899999999999991,-1.2899999999999991,23.323999999999998,24.24,22.57,1.6699999999999982,-1.6699999999999982,22.76,23.7,22.04,1.6600000000000001,-1.6600000000000001,23.006,23.94,22.32,1.620000000000001,-1.620000000000001,4084681,6478687,2857092,3621595,487516
2019-05-12,22.3,22.8,21.97,0.8300000000000018,0.6899999999999977,22.728,23.27,22.09,1.1799999999999997,1.1799999999999997,22.09,22.66,21.31,1.3500000000000014,1.3500000000000014,22.53,22.98,21.74,1.240000000000002,1.1700000000000017,3569958,4444116,2678868,1765248,-174050
2019-05-19,23.076,23.35,22.66,0.6900000000000013,0.5599999999999987,23.433999999999997,23.83,23.08,0.75,0.0,22.738,23.27,22.14,1.129999999999999,-0.4800000000000004,23.105999999999998,23.61,22.21,1.3999999999999986,-1.0799999999999983,5117651,6555621,3882647,2672974,297561
2019-05-26,21.622500000000002,22.25,20.76,1.4899999999999984,-1.4899999999999984,21.865,22.38,21.47,0.9100000000000001,-0.9100000000000001,21.21,21.89,20.6,1.2899999999999991,-1.2899999999999991,21.6125,22.17,21.17,1.0,-0.7600000000000016,4269644,5449854,3345422,2104432,1199535
2019-06-02,22.206,23.08,21.5,1.5799999999999983,1.5799999999999983,22.664,23.54,22.14,1.3999999999999986,1.3999999999999986,21.892,22.82,21.45,1.370000000000001,1.3500000000000014,22.476,23.32,21.84,1.4800000000000004,1.4800000000000004,4718906,5709917,3905745,1804172,-776337
2019-06-09,23.074,23.6,22.62,0.9800000000000004,-0.7300000000000004,23.204,23.77,22.75,1.0199999999999996,-1.0199999999999996,22.560000000000002,23.26,21.77,1.490000000000002,-1.490000000000002,22.76,23.41,22.15,1.2600000000000016,-1.2600000000000016,3532031,4031725,3088787,942938,812167
2019-06-16,23.172,24.43,22.12,2.3099999999999987,2.3099999999999987,23.798000000000002,25.2,22.82,2.379999999999999,2.379999999999999,23.078,24.43,21.91,2.5199999999999996,2.5199999999999996,23.668,25.17,22.4,2.770000000000003,2.770000000000003,4706149,7018115,3187386,3830729,3213405
2019-06-23,24.826,25.2,24.65,0.5500000000000007,-0.4399999999999977,25.112000000000002,25.35,24.81,0.5400000000000027,-0.28000000000000114,24.516000000000002,24.63,24.35,0.2799999999999976,-0.1999999999999993,24.682,24.75,24.62,0.129999999999999,-0.08999999999999986,4580467,9899315,2885682,7013633,6753564
2019-06-30,24.79,25.16,24.36,0.8000000000000007,-0.629999999999999,25.015,25.5,24.55,0.9499999999999993,-0.9499999999999993,24.3375,24.93,24.02,0.9100000000000001,-0.759999999999998,24.69,25.18,24.51,0.6699999999999982,-0.629999999999999,3537671,6348563,1584480,4764083,-2314069
2019-07-07,25.092,25.34,24.49,0.8500000000000014,0.8500000000000014,25.316,25.45,25.13,0.3200000000000003,0.240000000000002,24.836,25.03,24.33,0.7000000000000028,0.6500000000000021,25.164,25.38,25.0,0.379999999999999,-0.17999999999999972,3043347,3622935,2234182,1388753,-1059271
2019-07-14,24.038,25.03,23.13,1.9000000000000021,-1.7300000000000004,24.215999999999998,25.06,23.33,1.7300000000000004,-1.2899999999999991,23.494,24.62,22.59,2.030000000000001,-1.5899999999999999,23.768,24.69,23.19,1.5,-1.1300000000000026,6680042,11212927,3081302,8131625,2390844
2019-07-21,24.29,25.0,23.7,1.3000000000000007,0.7899999999999991,24.72,25.02,24.15,0.870000000000001,0.7600000000000016,24.166,24.49,23.7,0.7899999999999991,0.7899999999999991,24.518,24.86,23.96,0.8999999999999986,0.879999999999999,3738226,4344434,2889184,1455250,-446168
2019-07-28,24.784,25.37,23.92,1.4499999999999993,0.5800000000000018,25.302,25.95,24.57,1.379999999999999,0.5400000000000027,24.16,24.75,23.64,1.1099999999999994,0.05999999999999872,24.668,25.39,24.08,1.3100000000000023,-0.010000000000001563,5524331,7307153,2924713,4382440,2118510
2019-08-04,23.636,24.1,23.08,1.0200000000000031,0.5100000000000016,23.972,24.18,23.46,0.7199999999999989,0.16000000000000014,23.152,23.4,22.74,0.6600000000000001,-0.00999999999999801,23.736,24.14,23.36,0.7800000000000011,-0.129999999999999,3935894,4421614,3147238,1274376,-1253943
2019-08-11,22.476,23.5,20.87,2.629999999999999,-2.629999999999999,22.814,23.97,21.3,2.669999999999998,-2.629999999999999,21.864,23.29,20.43,2.8599999999999994,-2.669999999999998,22.154,23.57,20.71,2.8599999999999994,-2.360000000000003,5318834,7326650,3338367,3988283,1533679
2019-08-18,21.278,21.5,21.04,0.46000000000000085,-0.46000000000000085,21.64,21.96,21.29,0.6700000000000017,0.15000000000000213,21.028,21.28,20.73,0.5500000000000007,-0.4499999999999993,21.216,21.43,20.88,0.5500000000000007,-0.5400000000000027,4014302,5048700,2905976,2142724,961707
2019-08-25,21.6,22.03,21.2,0.8300000000000018,0.8300000000000018,21.95,22.27,21.48,0.7899999999999991,0.7199999999999989,21.342,21.75,20.95,0.8000000000000007,0.6400000000000006,21.56,21.88,21.29,0.5899999999999999,0.39000000000000057,4094109,4984771,3308547,1676224,966361
2019-09-01,22.535,23.38,21.27,2.1099999999999994,2.1099999999999994,23.1425,24.04,22.2,1.8399999999999999,1.4400000000000013,22.3475,23.16,21.1,2.0599999999999987,2.0599999999999987,22.9525,23.53,22.15,1.3800000000000026,1.3800000000000026,4809806,5410469,3743978,1666491,-1413400
2019-09-08,23.18,24.38,21.65,2.7300000000000004,-0.6999999999999993,23.72,24.73,22.88,1.8500000000000014,-1.2899999999999991,22.668,24.02,21.36,2.66,-1.3399999999999999,23.188,24.18,22.29,1.8900000000000006,-1.4600000000000009,19853789,67849776,3551513,64298263,6303571
2019-09-15,23.400000000000002,23.53,23.27,0.26000000000000156,-0.26000000000000156,23.69,23.89,23.52,0.370000000000001,-0.28999999999999915,22.916,23.1,22.64,0.46000000000000085,0.2699999999999996,23.444,23.81,23.21,0.5999999999999979,-0.21999999999999886,11211834,22371490,4714642,17656848,-7815007
2019-09-22,23.692,24.08,23.4,0.6799999999999997,0.39000000000000057,24.27,24.39,24.11,0.28000000000000114,-0.010000000000001563,23.424,23.7,23.24,0.46000000000000085,0.25,23.962,24.29,23.65,0.6400000000000006,0.14000000000000057,14018684,31637336,8521793,23115543,19370523
2019-09-29,22.926,23.88,22.03,1.8499999999999979,-1.1899999999999977,23.11,24.01,22.65,1.360000000000003,-1.2100000000000009,22.366,23.03,21.78,1.25,-0.740000000000002,22.634,23.2,22.14,1.0599999999999987,-0.7300000000000004,6129070,8227005,4581755,3645250,-3645250
2019-10-06,21.932,22.49,21.63,0.8599999999999994,-0.36999999999999744,22.098,22.55,21.67,0.879999999999999,-0.060000000000002274,21.632,21.95,21.27,0.6799999999999997,0.05999999999999872,21.784,22.23,21.38,0.8500000000000014,0.33000000000000185,3644609,5358817,2519000,2839817,1447352
