Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2018-07-29,34.024,34.25,33.84,0.4099999999999966,-0.3400000000000034,34.514,34.99,34.17,0.8200000000000003,0.09000000000000341,33.754,34.25,33.34,0.9099999999999966,-0.4200000000000017,34.314,34.9,33.88,1.019999999999996,0.3200000000000003,3495159,4814308,2175346,2638962,1398149
2018-08-05,34.848,35.25,34.5,0.75,-0.75,35.106,35.55,34.68,0.8699999999999974,-0.8699999999999974,34.478,35.0,33.85,1.1499999999999986,-1.1499999999999986,34.754,35.18,34.12,1.0600000000000023,-1.0600000000000023,2940145,4305686,2312494,1993192,1644515
2018-08-12,32.588,34.22,31.53,2.6899999999999977,-2.6899999999999977,32.816,34.52,31.69,2.830000000000002,-2.440000000000005,31.792,33.63,30.8,2.830000000000002,-2.3000000000000043,32.068,33.93,31.01,2.919999999999998,-1.9200000000000017,4195207,4941415,3431282,1510133,-520134
2018-08-19,32.586,32.7,32.38,0.3200000000000003,0.13000000000000256,32.872,33.74,32.44,1.3000000000000043,1.1700000000000017,32.322,32.7,32.06,0.6400000000000006,0.46000000000000085,32.636,33.28,32.29,0.990000000000002,0.990000000000002,2349860,2958496,1727730,1230766,-1066896
2018-08-26,33.655,33.92,33.35,0.5700000000000003,0.5599999999999952,34.052499999999995,34.18,33.91,0.2700000000000031,-0.060000000000002274,33.2825,33.79,32.73,1.0600000000000023,-0.5100000000000051,33.589999999999996,34.0,32.97,1.0300000000000011,-0.4399999999999977,2597406,3089704,1767453,1322251,-196734
2018-09-02,31.798,32.98,30.7,2.2799999999999976,-1.4199999999999982,32.224,33.23,31.6,1.6299999999999955,-0.9399999999999977,31.246,32.23,30.45,1.7799999999999976,-0.7299999999999969,31.678,32.38,30.99,1.3900000000000041,-0.45000000000000284,2553426,3463090,1898502,1564588,-345427
2018-09-09,32.198,32.96,31.67,1.2899999999999991,-0.3099999999999987,32.532,33.23,32.03,1.1999999999999957,-0.740000000000002,31.714,32.35,31.34,1.0100000000000016,-0.3999999999999986,32.088,32.59,31.56,1.0300000000000047,-0.980000000000004,2726229,3560319,2239435,1320884,-442537
2018-09-16,32.674,33.26,31.93,1.3299999999999983,1.2999999999999972,33.072,33.54,32.28,1.259999999999998,1.259999999999998,32.22,32.52,31.76,0.7600000000000016,0.7600000000000016,32.664,32.9,32.25,0.6499999999999986,0.5900000000000034,3016489,3918310,2204880,1713430,-163461
2018-09-23,33.574,33.91,33.15,0.759999999999998,0.759999999999998,34.129999999999995,34.48,33.8,0.6799999999999997,0.2600000000000051,33.192,33.62,32.95,0.6699999999999946,-0.1699999999999946,33.586,33.83,32.98,0.8500000000000014,-0.490000000000002,3799221,4855110,2961933,1893177,1327001
2018-09-30,32.182,33.0,31.45,1.5500000000000007,-1.5500000000000007,32.598,33.5,31.97,1.5300000000000011,-1.5300000000000011,31.566,31.95,31.17,0.7799999999999976,-0.6899999999999977,32.084,32.35,31.89,0.46000000000000085,-0.35999999999999943,3754467,6746579,2330921,4415658,-1579036
2018-10-07,31.764,32.82,30.98,1.8399999999999999,-1.8399999999999999,31.992,32.99,31.16,1.8300000000000018,-1.8300000000000018,31.03,31.75,30.46,1.2899999999999991,-1.0700000000000003,31.35,32.63,30.66,1.9700000000000024,-1.9400000000000013,2919286,3777081,2407805,1369276,-218027
2018-10-14,30.494,30.69,29.97,0.7200000000000024,-0.7200000000000024,30.896,31.26,30.0,1.2600000000000016,-1.0,30.084,30.54,29.22,1.3200000000000003,-1.3200000000000003,30.404,30.84,29.94,0.8999999999999986,-0.8500000000000014,3344370,4214734,2337061,1877673,117261
2018-10-21,28.124,29.18,27.1,2.0799999999999983,-1.6799999999999997,28.454,29.22,27.77,1.4499999999999993,-1.4499999999999993,27.246,28.63,26.1,2.5299999999999976,-2.5299999999999976,27.554,28.88,26.59,2.289999999999999,-2.289999999999999,4177069,4953061,3299914,1653147,870030
2018-10-28,26.89,27.51,26.12,1.3900000000000006,-1.0,27.156,27.7,26.48,1.2199999999999989,-0.5500000000000007,25.868,26.62,25.55,1.0700000000000003,0.5,26.552,27.26,25.89,1.370000000000001,-0.41000000000000014,6098168,7803737,4958044,2845693,-2845693
2018-11-04,26.664,27.53,25.61,1.9200000000000017,-1.2699999999999996,26.996,27.79,25.67,2.1199999999999974,-1.629999999999999,25.702,26.6,23.45,3.150000000000002,-3.150000000000002,26.022000000000002,27.16,23.64,3.5199999999999996,-3.5199999999999996,5949842,8250516,3369561,4880955,1827429
2018-11-11,23.412,23.8,23.2,0.6000000000000014,-0.5,23.866,24.46,23.55,0.9100000000000001,-0.9100000000000001,22.968,23.45,22.55,0.8999999999999986,-0.7699999999999996,23.32,23.8,23.0,0.8000000000000007,-0.8000000000000007,26652803,79090496,9407796,69682700,-3461851
2018-11-18,22.4425,22.78,21.82,0.9600000000000009,0.23000000000000043,22.7775,22.98,22.47,0.5100000000000016,0.22000000000000242,22.08,22.41,21.67,0.7399999999999984,0.4400000000000013,22.5125,22.66,22.41,0.25,0.25,6461773,10927452,3648090,7279362,-4768132
2018-11-25,22.86,23.34,22.46,0.879999999999999,0.6999999999999993,23.144000000000002,23.55,22.71,0.8399999999999999,0.8399999999999999,22.448,22.8,22.12,0.6799999999999997,0.5100000000000016,22.9,23.25,22.38,0.870000000000001,0.870000000000001,8741219,14481781,5843916,8637865,-1155038
2018-12-02,22.05,23.27,21.34,1.9299999999999997,-1.9299999999999997,22.265,23.45,21.6,1.8499999999999979,-1.8499999999999979,21.37,22.06,20.85,1.2099999999999973,-1.2099999999999973,21.634999999999998,22.14,21.27,0.870000000000001,-0.870000000000001,5995212,7052143,4871029,2181114,-2105484
2018-12-09,21.573999999999998,21.81,21.4,0.41000000000000014,-0.17999999999999972,22.026,22.16,21.72,0.4400000000000013,0.370000000000001,21.24,21.56,20.81,0.75,0.4700000000000024,21.592,22.03,21.29,0.740000000000002,0.33000000000000185,6684921,9238410,5014283,4224127,-195072
2018-12-16,21.054,21.61,20.69,0.9199999999999982,-0.870000000000001,21.593999999999998,22.22,21.24,0.9800000000000004,-0.5500000000000007,20.734,21.05,20.46,0.5899999999999999,-0.5899999999999999,20.886,21.22,20.48,0.7399999999999984,-0.7399999999999984,6726404,10352767,2644118,7708649,-2547275
2018-12-23,21.2125,21.63,20.6,1.0299999999999976,0.9699999999999989,21.674999999999997,22.11,21.49,0.620000000000001,0.05999999999999872,20.66,21.14,20.09,1.0500000000000007,0.9100000000000001,21.485,21.52,21.44,0.0799999999999983,-0.019999999999999574,4753689,6580952,3802242,2778710,-304104
2018-12-30,21.39,21.94,21.09,0.8500000000000014,0.75,21.9625,22.75,21.35,1.3999999999999986,1.120000000000001,21.1175,21.82,20.54,1.2800000000000011,0.9800000000000004,21.6175,22.55,20.91,1.6400000000000006,1.5,5900848,7149983,4740142,2409841,-2409841
2019-01-06,23.07,23.5,22.83,0.6700000000000017,0.030000000000001137,23.486,23.78,23.25,0.5300000000000011,0.08999999999999986,22.826,23.17,22.64,0.5300000000000011,0.05000000000000071,23.214000000000002,23.35,23.1,0.25,0.029999999999997584,5034569,5316546,4804136,512410,-154945
2019-01-13,23.295,23.98,22.91,1.0700000000000003,0.620000000000001,23.75,24.36,23.28,1.0799999999999983,0.7100000000000009,23.0575,23.73,22.77,0.9600000000000009,0.7800000000000011,23.485,24.12,23.02,1.1000000000000014,1.1000000000000014,3962730,4566736,3370659,1196077,1196077
2019-01-20,23.412,23.87,22.84,1.0300000000000011,-0.5899999999999999,23.644,24.02,23.28,0.7399999999999984,-0.7399999999999984,22.96,23.49,22.61,0.879999999999999,-0.879999999999999,23.252,23.77,22.98,0.7899999999999991,-0.7899999999999991,5063731,6687158,4181102,2506056,-907807
2019-01-27,23.67,24.27,23.21,1.0599999999999987,1.0599999999999987,24.416,25.01,23.36,1.6500000000000021,1.6500000000000021,23.396,23.96,23.02,0.9400000000000013,0.9400000000000013,23.92,24.58,23.16,1.4199999999999982,1.4199999999999982,5466298,9064881,3365236,5699645,2701806
2019-02-03,24.594,25.02,24.28,0.7399999999999984,-0.13999999999999702,25.046,25.36,24.69,0.6699999999999982,-0.259999999999998,24.355999999999998,24.86,23.86,1.0,-0.22000000000000242,24.746,25.03,24.39,0.6400000000000006,-0.21000000000000085,4855453,6189192,3831120,2358072,-2358072
2019-02-10,25.192500000000003,25.89,24.76,1.129999999999999,0.7699999999999996,25.6625,26.03,25.3,0.7300000000000004,0.7300000000000004,24.9875,25.68,24.58,1.1000000000000014,1.1000000000000014,25.335,25.83,24.74,1.0899999999999999,1.0899999999999999,5183910,6388382,4004429,2383953,-2269165
2019-02-17,26.248,26.67,25.69,0.9800000000000004,0.5700000000000003,26.654,26.98,26.14,0.8399999999999999,0.7800000000000011,26.036,26.21,25.55,0.6600000000000001,0.629999999999999,26.408,26.75,26.09,0.6600000000000001,0.6600000000000001,3712993,4672652,2939748,1732904,453247
2019-02-24,26.84,27.28,26.58,0.7000000000000028,0.5,27.084,27.51,26.8,0.7100000000000009,0.4200000000000017,26.478,26.73,26.16,0.5700000000000003,0.28999999999999915,26.798000000000002,27.1,26.38,0.7200000000000024,0.33999999999999986,3872328,4311573,2526600,1784973,221593
2019-03-03,26.438,27.15,25.64,1.509999999999998,-1.0700000000000003,26.628,27.18,25.79,1.3900000000000006,-0.3999999999999986,25.988,26.76,25.22,1.5400000000000027,-0.7300000000000004,26.34,27.11,25.73,1.379999999999999,-0.6099999999999994,4161310,4562974,3554655,1008319,275255
2019-03-10,27.314,28.01,26.65,1.360000000000003,1.360000000000003,27.7,28.41,26.91,1.5,1.5,27.268,28.01,26.57,1.4400000000000013,1.4400000000000013,27.562,28.18,26.82,1.3599999999999994,1.3599999999999994,5395573,9978705,3097561,6881144,518642
2019-03-17,27.938,28.46,26.95,1.5100000000000016,-1.5100000000000016,28.306,28.65,27.47,1.1799999999999997,-1.1400000000000006,27.458,27.96,26.89,1.0700000000000003,-0.7699999999999996,27.824,28.46,27.16,1.3000000000000007,-0.39000000000000057,3941289,4939724,2448312,2491412,-2400117
2019-03-24,27.586000000000002,27.92,27.16,0.7600000000000016,0.240000000000002,27.881999999999998,28.15,27.45,0.6999999999999993,0.03999999999999915,27.256,27.64,26.87,0.7699999999999996,0.3000000000000007,27.536,27.84,27.16,0.6799999999999997,0.16000000000000014,4065769,7450791,2487843,4962948,1829136
2019-03-31,27.056,27.86,26.56,1.3000000000000007,-1.009999999999998,27.312,27.93,26.78,1.1499999999999986,-0.6600000000000001,26.482,26.84,26.18,0.6600000000000001,-0.3500000000000014,26.766,26.99,26.47,0.5199999999999996,-0.16999999999999815,4837743,5730234,3982865,1747369,-848478
2019-04-07,26.732,27.07,26.25,0.8200000000000003,-0.4400000000000013,26.87,27.13,26.43,0.6999999999999993,-0.3999999999999986,26.34,26.68,25.92,0.759999999999998,-0.4599999999999973,26.508,26.87,25.95,0.9200000000000017,-0.7300000000000004,3514626,4508592,2695470,1813122,-1565125
2019-04-14,25.927500000000002,26.05,25.81,0.240000000000002,-0.240000000000002,26.2875,26.68,26.05,0.629999999999999,0.5399999999999991,25.5675,25.65,25.44,0.2099999999999973,0.03999999999999915,25.955000000000002,26.6,25.6,1.0,0.7600000000000016,3716552,4412250,2879382,1532868,-324567
2019-04-21,25.816,26.6,25.32,1.2800000000000011,-1.120000000000001,26.18,26.93,25.77,1.1600000000000001,-0.879999999999999,25.486,25.8,25.15,0.6500000000000021,-0.33999999999999986,25.74,25.97,25.57,0.3999999999999986,0.0,4441643,7332265,3062910,4269355,-3610291
2019-04-28,24.122,25.64,23.41,2.2300000000000004,-1.8300000000000018,24.498,25.81,23.82,1.9899999999999984,-1.5700000000000003,23.562,23.76,23.18,0.5800000000000018,-0.05000000000000071,23.832,24.13,23.52,0.6099999999999994,-0.0799999999999983,6249819,10786054,3463070,7322984,-7322984
2019-05-05,22.828,23.6,22.01,1.5899999999999999,-1.5899999999999999,22.894,23.64,22.09,1.5500000000000007,-1.5500000000000007,22.282,23.01,21.31,1.7000000000000028,-1.7000000000000028,22.566,23.21,21.74,1.4700000000000024,-1.4700000000000024,4280890,6478687,2857092,3621595,1587024
2019-05-12,22.43,22.8,21.97,0.8300000000000018,0.6900000000000013,22.982,23.36,22.46,0.8999999999999986,0.8999999999999986,22.352,22.66,21.92,0.7399999999999984,0.6500000000000021,22.84,23.29,22.28,1.009999999999998,1.009999999999998,3631256,4750607,2678868,2071739,1346412
2019-05-19,23.18,23.35,22.86,0.490000000000002,-0.07000000000000028,23.4525,23.83,23.08,0.75,-0.46999999999999886,22.7675,23.27,22.14,1.129999999999999,-1.129999999999999,23.06,23.61,22.21,1.3999999999999986,-1.3999999999999986,5209412,6555621,3882647,2672974,1165521
2019-05-26,21.598,22.25,20.76,1.4899999999999984,-0.75,21.919999999999998,22.38,21.47,0.9100000000000001,-0.23999999999999844,21.262,21.89,20.6,1.2899999999999991,-0.4200000000000017,21.658,22.17,21.17,1.0,-0.33000000000000185,4419186,5449854,3345422,2104432,767035
2019-06-02,22.602,23.48,22.05,1.4299999999999997,1.3500000000000014,22.99,23.77,22.28,1.4899999999999984,1.4800000000000004,22.25,23.26,21.45,1.8100000000000023,1.75,22.79,23.41,22.04,1.370000000000001,1.370000000000001,4359347,5709917,3219558,2490359,-1500940
2019-06-09,22.802,23.6,22.12,1.4800000000000004,-1.4800000000000004,23.014,23.72,22.75,0.9699999999999989,-0.8999999999999986,22.29,23.14,21.77,1.370000000000001,-1.2300000000000004,22.558,23.16,22.15,1.0100000000000016,-0.7600000000000016,3649061,4031725,3088787,942938,107172
2019-06-16,23.788,25.2,22.47,2.7300000000000004,2.7300000000000004,24.304000000000002,25.35,23.16,2.1900000000000013,2.1900000000000013,23.62,24.62,22.44,2.1799999999999997,2.1799999999999997,24.132,25.17,23.09,2.080000000000002,1.629999999999999,4574358,7018115,3145751,3872364,-2092380
2019-06-23,24.784,24.99,24.65,0.33999999999999986,0.33999999999999986,25.142,25.5,24.81,0.6900000000000013,0.6900000000000013,24.578,24.93,24.35,0.5799999999999983,0.5799999999999983,24.774,25.18,24.62,0.5599999999999987,0.5599999999999987,4804488,9899315,2885682,7013633,1380173
2019-06-30,24.665,25.16,24.36,0.8000000000000007,-0.6700000000000017,24.939999999999998,25.36,24.55,0.8099999999999987,-0.16000000000000014,24.1875,24.33,24.02,0.3099999999999987,0.09999999999999787,24.692500000000003,25.19,24.51,0.6799999999999997,0.6700000000000017,3376941,6348563,1584480,4764083,-2725628
2019-07-07,25.2,25.34,25.03,0.3099999999999987,-0.029999999999997584,25.288,25.45,25.06,0.39000000000000057,-0.07000000000000028,24.894000000000002,25.03,24.62,0.41000000000000014,-0.21999999999999886,25.064,25.38,24.69,0.6899999999999977,-0.3099999999999987,2935021,3473169,2234182,1238987,-391867
2019-07-14,23.772,24.63,23.13,1.5,-0.9299999999999997,24.034,24.65,23.33,1.3200000000000003,-0.5,23.31,24.04,22.59,1.4499999999999993,-0.33999999999999986,23.622,24.09,23.19,0.8999999999999986,-0.129999999999999,6932668,11212927,4344434,6868493,-987445
2019-07-21,24.508,25.0,23.96,1.0399999999999991,0.8299999999999983,24.855999999999998,25.02,24.52,0.5,0.3099999999999987,24.2,24.49,23.87,0.6199999999999974,-0.07000000000000028,24.544,24.86,24.09,0.7699999999999996,-0.21999999999999886,3454281,4163286,2889184,1274102,-1238573
2019-07-28,24.544,25.37,23.59,1.7800000000000011,-0.33000000000000185,25.126,25.95,23.95,2.0,-0.620000000000001,24.066,24.75,23.4,1.3500000000000014,-0.240000000000002,24.612,25.39,23.81,1.5800000000000018,-0.7000000000000028,5819625,7307153,4401181,2905972,-1598943
2019-08-04,23.618,24.1,23.08,1.0200000000000031,-0.5100000000000016,23.968,24.18,23.46,0.7199999999999989,-0.25,23.13,23.39,22.74,0.6500000000000021,0.129999999999999,23.658,24.14,23.36,0.7800000000000011,-0.2699999999999996,3951462,4479023,3147238,1331785,1049104
2019-08-11,22.076,23.31,20.87,2.4399999999999977,-1.8099999999999987,22.368,23.97,21.3,2.669999999999998,-2.2699999999999996,21.454,23.23,20.43,2.8000000000000007,-1.990000000000002,21.754,23.57,20.71,2.8599999999999994,-2.1499999999999986,5240428,7326650,3338367,3988283,748626
2019-08-18,21.218,21.29,21.04,0.25,-0.08000000000000185,21.596,21.96,21.29,0.6700000000000017,0.19000000000000128,20.97,21.28,20.73,0.5500000000000007,0.21999999999999886,21.192,21.43,20.88,0.5500000000000007,0.19000000000000128,4000585,5048700,2905976,2142724,18363
2019-08-25,21.7,22.03,21.35,0.6799999999999997,0.4700000000000024,22.0675,22.27,21.82,0.4499999999999993,0.379999999999999,21.44,21.75,21.17,0.5799999999999983,0.33999999999999986,21.625,21.88,21.29,0.5899999999999999,0.40000000000000213,4113034,4984771,3308547,1676224,1097340
2019-09-01,22.759999999999998,23.66,21.27,2.3900000000000006,2.3900000000000006,23.372,24.29,22.2,2.09,2.09,22.586000000000002,23.54,21.1,2.4399999999999977,2.4399999999999977,23.198,24.18,22.15,2.030000000000001,2.030000000000001,4759603,5410469,3743978,1666491,-598586
2019-09-08,23.154,24.38,21.65,2.7300000000000004,-0.8499999999999979,23.64,24.73,22.88,1.8500000000000014,-0.8399999999999999,22.488,24.02,21.36,2.66,-1.379999999999999,23.114,24.11,22.29,1.8200000000000003,-0.3000000000000007,23416328,67849776,3551513,64298263,18819977
2019-09-15,23.384,23.46,23.27,0.19000000000000128,0.05999999999999872,23.79,24.39,23.52,0.870000000000001,0.6900000000000013,23.078,23.45,22.85,0.5999999999999979,0.5999999999999979,23.462,23.9,23.21,0.6899999999999977,0.5199999999999996,9190898,14556483,4714642,9841841,3629251
2019-09-22,23.778,24.08,23.4,0.6799999999999997,0.18999999999999773,24.194,24.38,24.01,0.36999999999999744,-0.09999999999999787,23.34,23.7,23.03,0.6699999999999982,-0.2099999999999973,23.822,24.29,23.2,1.0899999999999999,-0.4499999999999993,13210722,31637336,8227005,23410331,-294788
2019-09-29,22.648,23.38,22.03,1.3499999999999979,-0.8900000000000006,22.818,23.39,22.55,0.8399999999999999,-0.8399999999999999,22.138,22.66,21.78,0.879999999999999,-0.7699999999999996,22.374,22.69,21.9,0.7900000000000027,-0.7700000000000031,5265962,6917323,3911465,3005858,-3005858
2019-10-06,21.818,22.12,21.63,0.490000000000002,0.23000000000000043,22.066,22.49,21.67,0.8199999999999967,0.5700000000000003,21.614,21.95,21.27,0.6799999999999997,0.4299999999999997,21.868,22.32,21.38,0.9400000000000013,0.9400000000000013,3597156,5358817,2519000,2839817,486275
