Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change
2016-09-25,34.53,35.25,1.5799999999999983,1.3299999999999983,34.892,35.56,1.8900000000000006,1.4200000000000017,34.122,34.8,1.6799999999999997,1.4500000000000028,34.634,35.16,1.6799999999999997,1.3700000000000045,4265602,5496855,2656407,-466863
2016-10-02,35.924,37.11,2.1499999999999986,2.1499999999999986,36.556,37.94,2.9499999999999957,2.9499999999999957,35.72,37.03,2.490000000000002,2.490000000000002,36.176,37.16,2.3599999999999994,2.3599999999999994,3965097,4959724,2598593,2150038
2016-10-09,36.455999999999996,37.05,1.019999999999996,-1.009999999999998,36.694,37.09,0.9200000000000017,-0.9200000000000017,35.952,36.38,0.8500000000000014,-0.8500000000000014,36.268,36.59,0.8200000000000003,-0.8200000000000003,3305675,3813353,1218500,-630350
2016-10-16,36.332,36.54,0.519999999999996,0.30000000000000426,36.698,37.12,0.6299999999999955,0.07000000000000028,36.016,36.24,0.45000000000000284,0.1699999999999946,36.388,36.8,0.8599999999999994,0.39000000000000057,3467697,4815016,2032976,-490827
2016-10-23,39.674,43.19,5.399999999999999,4.32,40.327999999999996,43.3,4.829999999999998,3.3399999999999963,38.098,39.46,1.9299999999999997,0.46999999999999886,38.762,41.18,3.289999999999999,0.7000000000000028,10709723,19920436,16562150,9419184
2016-10-30,38.74,40.67,2.8200000000000003,1.980000000000004,39.482,41.36,3.1599999999999966,2.6099999999999994,38.222,40.53,3.3000000000000043,3.1700000000000017,39.266,40.9,2.960000000000001,2.3500000000000014,6536419,9991294,5891541,-5103841
2016-11-06,40.85,41.11,0.5300000000000011,0.0799999999999983,41.546,41.92,0.6900000000000048,0.29000000000000625,40.386,40.56,0.30000000000000426,0.23000000000000398,41.08,41.36,0.509999999999998,0.09000000000000341,3174921,3865830,1025285,-36474
2016-11-13,42.438,43.08,1.5899999999999963,1.5899999999999963,42.91,43.47,0.8399999999999963,0.7299999999999969,41.996,42.81,1.5399999999999991,1.5399999999999991,42.674,43.2,0.8000000000000043,0.6900000000000048,3195280,4288097,2341192,-2341192
2016-11-20,42.972500000000004,43.42,0.8599999999999994,0.3299999999999983,43.2725,43.54,0.4299999999999997,0.4200000000000017,42.385,42.53,0.23000000000000398,-0.060000000000002274,42.9675,43.19,0.509999999999998,-0.21000000000000085,2134204,2758346,1869641,-58087
2016-11-27,44.274,45.88,4.030000000000001,4.030000000000001,45.072,46.63,4.109999999999999,4.109999999999999,43.852000000000004,45.52,3.9299999999999997,3.9299999999999997,44.64,46.19,4.059999999999995,4.059999999999995,4476483,6397451,3530315,1899407
2016-12-04,46.198,46.64,0.980000000000004,0.980000000000004,46.77,47.78,1.3999999999999986,1.0600000000000023,45.446,45.72,0.9799999999999969,0.22999999999999687,46.184000000000005,46.6,0.759999999999998,-0.39000000000000057,3331371,5644395,3424413,3256769
2016-12-11,45.774,46.31,1.4600000000000009,-0.2600000000000051,46.418,47.43,1.5700000000000003,-1.0799999999999983,45.214,45.9,1.240000000000002,-0.3999999999999986,45.76,46.25,1.1499999999999986,-0.3500000000000014,3959787,6142341,3762189,-438130
2016-12-18,45.6025,46.04,0.8200000000000003,-0.5899999999999963,45.96,46.39,0.7800000000000011,-0.7800000000000011,45.1475,45.22,0.12999999999999545,-0.0799999999999983,45.3775,45.7,0.5,-0.15000000000000568,2108476,2688836,1512254,-1032380
2016-12-25,45.2625,45.65,0.6599999999999966,-0.3500000000000014,45.57,45.78,0.5700000000000003,-0.22999999999999687,44.91,45.23,0.6399999999999935,-0.23999999999999488,45.269999999999996,45.66,0.5799999999999983,-0.3999999999999986,1953729,2255491,794017,-351008
2017-01-01,44.82,45.48,1.3699999999999974,-1.3699999999999974,45.318,45.84,1.3000000000000043,-1.3000000000000043,44.358,44.65,0.7299999999999969,-0.44999999999999574,44.766,45.3,1.25,-1.25,2250697,2710286,873172,-873172
2017-01-08,43.86,44.32,0.9799999999999969,-0.8899999999999935,44.1275,44.44,1.009999999999998,-0.8900000000000006,43.1275,43.47,1.1700000000000017,-1.0800000000000054,43.379999999999995,44.15,1.7100000000000009,-1.0100000000000051,2477019,3270020,1597211,-161774
2017-01-15,42.914,43.3,0.529999999999994,-0.03999999999999915,43.322,43.67,0.740000000000002,-0.25,42.536,42.87,0.8900000000000006,-0.5800000000000054,43.052,43.18,0.39000000000000057,-0.3299999999999983,2285210,2928503,1046037,-925856
2017-01-22,43.762,44.48,1.3699999999999974,0.7700000000000031,44.199999999999996,44.55,0.7899999999999991,0.3400000000000034,43.044000000000004,43.61,1.009999999999998,-0.3299999999999983,43.786,44.3,1.2399999999999949,-0.5999999999999943,3086489,5783534,4115416,1122678
2017-01-29,43.562000000000005,44.35,1.2199999999999989,0.0799999999999983,43.782000000000004,44.43,1.1899999999999977,-0.7800000000000011,42.942,43.2,0.46000000000000085,-0.10999999999999943,43.41,43.94,0.9699999999999989,-0.9699999999999989,2329173,2909557,1389912,-1016222
2017-02-05,42.944,43.75,1.259999999999998,-0.10000000000000142,43.18,43.95,1.2600000000000051,-0.23000000000000398,42.338,42.53,0.45000000000000284,-0.28999999999999915,42.6,42.74,0.21000000000000085,-0.21000000000000085,3324974,4155442,1854929,1133021
2017-02-12,42.620000000000005,42.84,0.490000000000002,-0.3299999999999983,42.87,43.03,0.46999999999999886,-0.3499999999999943,42.2525,42.47,0.4399999999999977,0.03999999999999915,42.660000000000004,42.84,0.5100000000000051,-0.5100000000000051,1954307,2247491,566734,-258877
2017-02-19,42.094,42.69,1.2299999999999969,-0.9799999999999969,42.384,42.73,0.7999999999999972,-0.37999999999999545,41.74,42.11,0.7100000000000009,-0.509999999999998,41.954,42.18,0.5200000000000031,-0.21000000000000085,2191713,2730072,1043453,579126
2017-02-26,42.222,42.89,1.230000000000004,-0.1600000000000037,42.558,43.36,1.5399999999999991,-0.39000000000000057,41.848,42.31,0.990000000000002,-0.3200000000000003,42.172,43.07,1.3500000000000014,-0.21000000000000085,2016101,2913349,1301104,-1107474
2017-03-05,40.502,41.89,2.539999999999999,-2.539999999999999,40.67,41.96,2.3400000000000034,-2.3400000000000034,39.803999999999995,41.23,2.1199999999999974,-2.1199999999999974,40.05,41.39,2.1899999999999977,-1.9100000000000037,2648220,3845667,2180182,-83072
2017-03-12,40.132,40.93,1.75,1.75,40.952,42.1,2.3800000000000026,2.3800000000000026,39.894,40.63,1.6700000000000017,1.6300000000000026,40.648,42.08,2.739999999999995,2.739999999999995,2553256,3693891,1719272,722276
2017-03-19,41.532,42.06,1.4500000000000028,-1.4500000000000028,41.872,42.63,1.8599999999999994,-1.509999999999998,41.15,41.79,1.519999999999996,-1.519999999999996,41.376000000000005,42.17,1.7199999999999989,-1.509999999999998,2262978,2892511,1330127,-563796
2017-03-26,41.382,42.05,1.3999999999999986,1.0200000000000031,41.904,42.29,1.0399999999999991,0.5799999999999983,41.02,41.5,1.3299999999999983,1.3299999999999983,41.506,41.81,0.6600000000000037,0.4299999999999997,3035276,5912916,4073305,-953458
2017-04-02,42.29,42.83,1.2399999999999949,1.2399999999999949,42.827999999999996,43.33,1.3500000000000014,1.3500000000000014,42.026,42.75,1.6099999999999994,1.6099999999999994,42.416,42.99,1.0900000000000034,1.0900000000000034,1547716,1951698,782728,-448073
2017-04-09,42.182500000000005,43.06,1.6400000000000006,-1.6400000000000006,42.400000000000006,43.06,1.4699999999999989,-1.4699999999999989,41.6475,42.16,0.9799999999999969,-0.9799999999999969,41.845,42.4,0.9799999999999969,-0.8699999999999974,1677113,2120204,771394,771394
2017-04-16,41.226,41.73,1.1799999999999997,-0.6500000000000057,41.672000000000004,42.11,1.0499999999999972,-1.0499999999999972,40.866,41.36,1.1799999999999997,-0.8499999999999943,41.144,41.8,1.6199999999999974,-0.9399999999999977,2774414,3399277,1454238,553185
2017-04-23,40.876,41.8,2.229999999999997,1.7899999999999991,41.664,41.87,0.3999999999999986,0.28000000000000114,40.51,41.21,2.1400000000000006,2.1300000000000026,41.444,41.59,0.29000000000000625,0.29000000000000625,3529154,4597399,2405731,-2405731
2017-04-30,40.994,41.64,1.5200000000000031,-0.4399999999999977,41.452,41.77,0.990000000000002,-0.14000000000000057,40.496,41.29,1.6599999999999966,-0.38000000000000256,41.076,41.5,1.509999999999998,-0.07000000000000028,2771733,3235271,1309780,-652979
2017-05-07,41.454,42.12,0.9199999999999946,0.11999999999999744,41.76,42.33,0.9399999999999977,0.10000000000000142,40.702,41.28,1.2100000000000009,-0.3999999999999986,40.996,41.84,1.4300000000000068,-0.4100000000000037,2480645,4096330,2292193,286128
2017-05-14,40.208,40.8,1.0700000000000003,0.09999999999999432,40.61,40.82,0.38000000000000256,0.11999999999999744,39.872,40.02,0.29000000000000625,-0.030000000000001137,40.164,40.56,0.7600000000000051,0.3500000000000014,2573755,3420325,1551762,-1010626
2017-05-21,39.595,40.3,2.059999999999995,-2.059999999999995,39.8775,40.51,1.75,-1.7199999999999989,38.945,39.9,1.759999999999998,-1.759999999999998,39.165,40.17,1.9699999999999989,-1.5399999999999991,2515628,4413681,3143839,1083807
2017-05-28,38.25,38.43,0.5700000000000003,-0.21000000000000085,38.586,38.77,0.36000000000000654,-0.30000000000000426,37.908,38.1,0.3400000000000034,0.05000000000000426,38.374,38.68,0.5499999999999972,-0.22999999999999687,2572245,3906148,2329184,-742503
2017-06-04,38.254,39.13,1.5800000000000054,1.1000000000000014,38.766,39.31,1.2100000000000009,0.5,37.826,38.75,1.5399999999999991,0.8999999999999986,38.438,39.12,1.3099999999999952,0.39000000000000057,3271741,4171972,1545547,-52075
2017-06-11,39.328,39.88,1.1099999999999994,0.8500000000000014,39.742,40.08,0.6400000000000006,0.12000000000000455,38.844,39.27,0.730000000000004,0.5400000000000063,39.476,39.91,0.8199999999999932,-0.36999999999999744,2970060,3816645,2021920,-1123201
2017-06-18,38.246,38.84,1.0600000000000023,-1.0600000000000023,38.44,39.13,1.2100000000000009,-1.2100000000000009,37.768,38.51,1.1899999999999977,-1.1199999999999974,37.97,38.64,1.230000000000004,-1.230000000000004,4504210,6400122,4421164,-2344087
2017-06-25,37.628,38.31,0.990000000000002,0.8500000000000014,38.342,40.21,2.5500000000000043,2.5500000000000043,37.364,38.01,0.9399999999999977,0.8699999999999974,37.976,40.18,3.0,3.0,3343114,5106078,3110674,1928645
2017-07-02,38.665,40.8,3.1699999999999946,-3.1699999999999946,38.917500000000004,40.82,2.729999999999997,-2.6499999999999986,36.6725,37.25,1.1300000000000026,-0.45000000000000284,37.349999999999994,37.91,0.8999999999999986,-0.020000000000003126,5456139,6085969,1364461,-1161818
2017-07-09,37.448,37.77,0.7700000000000031,0.3999999999999986,37.856,38.37,0.8799999999999955,0.5899999999999963,37.076,37.64,0.9500000000000028,0.75,37.31,37.64,0.7999999999999972,0.28999999999999915,3390516,4086813,1290573,1129818
2017-07-16,35.938,37.52,3.260000000000005,-3.260000000000005,36.222,37.78,3.3200000000000003,-3.3200000000000003,35.054,36.73,3.289999999999999,-2.8499999999999943,35.348,36.75,2.6300000000000026,-2.3900000000000006,4968175,7851715,5000204,-427443
2017-07-23,35.67,37.14,2.3299999999999983,2.3299999999999983,36.634,37.5,2.219999999999999,1.8900000000000006,35.27,36.43,2.200000000000003,1.6599999999999966,36.29,37.1,1.8500000000000014,1.6400000000000006,3824463,4730051,1750211,342832
2017-07-30,35.592,36.82,1.7199999999999989,-1.7199999999999989,35.74,36.83,1.5599999999999952,-1.5599999999999952,34.994,35.41,1.009999999999998,-1.009999999999998,35.230000000000004,35.7,1.1400000000000006,-1.1400000000000006,2947197,3405796,1347244,-897480
2017-08-06,34.714,35.01,0.5,-0.240000000000002,35.096,35.47,0.9299999999999997,-0.9299999999999997,34.476,34.76,0.6299999999999955,-0.509999999999998,34.642,35.02,0.7600000000000051,-0.6799999999999997,1906781,2267019,1073828,-222129
2017-08-13,33.54,34.37,1.6299999999999955,-1.259999999999998,33.828,34.51,1.519999999999996,-1.4299999999999997,33.086,34.03,1.6000000000000014,-1.5700000000000003,33.25,34.31,1.7700000000000031,-1.7700000000000031,2275191,3248495,1865089,196137
2017-08-20,32.874,33.27,0.7600000000000051,0.6500000000000057,33.218,33.41,0.45999999999999375,0.44999999999999574,32.634,32.87,0.4399999999999977,0.39000000000000057,33.012,33.26,0.5700000000000003,0.5600000000000023,1959438,2518129,938103,643378
2017-08-27,33.665,33.99,0.8900000000000006,0.8699999999999974,34.082499999999996,34.44,0.7100000000000009,0.6299999999999955,33.3825,33.73,0.6299999999999955,0.6299999999999955,33.864999999999995,34.3,0.7899999999999991,0.5499999999999972,2315815,3648374,2010885,-528593
2017-09-03,34.856,35.39,0.8699999999999974,-0.30999999999999517,35.404,35.74,0.7600000000000051,0.14999999999999858,34.386,34.72,0.6599999999999966,-0.12000000000000455,34.872,35.48,1.0599999999999952,0.509999999999998,3139535,4389683,2303703,-1540149
2017-09-10,36.19,36.91,1.529999999999994,1.529999999999994,36.934,37.49,1.0900000000000034,1.0900000000000034,36.098,36.78,1.5399999999999991,1.5399999999999991,36.538000000000004,37.36,1.3999999999999986,1.3999999999999986,4836554,8293145,5041240,-296678
2017-09-17,37.082,37.55,1.019999999999996,-0.46000000000000085,37.446,38.1,1.3599999999999994,0.6499999999999986,36.716,37.24,0.9600000000000009,-0.4299999999999997,37.132,37.52,0.9400000000000048,0.13000000000000256,3236978,4736968,2482832,1775512
2017-09-24,36.864,37.34,1.3800000000000026,-1.3800000000000026,37.148,37.34,0.4300000000000068,-0.4300000000000068,36.43,36.69,0.769999999999996,-0.7399999999999949,36.896,37.04,0.4200000000000017,-0.17999999999999972,2417436,3251225,1342576,-720469
2017-10-01,36.636,36.84,0.6800000000000068,-0.25,36.898,37.1,0.4299999999999997,-0.4299999999999997,36.244,36.53,0.730000000000004,-0.5900000000000034,36.446,36.71,0.8699999999999974,-0.8299999999999983,2267955,3165113,1337234,698802
2017-10-08,34.662,36.06,2.020000000000003,-2.020000000000003,34.852,36.23,2.0,-2.0,34.056,34.92,1.2800000000000011,-1.2800000000000011,34.142,34.97,1.269999999999996,-1.269999999999996,3871393,4677528,1822609,-1453800
2017-10-15,33.228,33.84,1.8300000000000054,-0.5399999999999991,33.782,34.26,1.0,-0.8100000000000023,32.588,33.75,2.3500000000000014,-1.8999999999999986,33.094,33.8,2.3299999999999983,-2.3200000000000003,4978089,7152564,4521135,1130503
2017-10-22,30.669999999999998,31.56,1.7699999999999996,-0.379999999999999,31.188,31.77,1.4299999999999997,0.10999999999999943,30.214,31.09,1.4699999999999989,0.46000000000000085,30.7,31.5,1.5599999999999987,0.8099999999999987,4169894,4848981,2249962,332175
2017-10-29,31.458,31.79,0.879999999999999,0.26000000000000156,32.296,33.98,2.519999999999996,2.4499999999999957,31.218,31.56,0.7099999999999973,0.48999999999999844,31.932000000000002,33.92,2.740000000000002,2.490000000000002,4569201,8134486,5007272,4989778
2017-11-05,33.072,34.04,1.3900000000000006,-1.2999999999999972,33.336,34.08,1.2899999999999991,-1.2899999999999991,32.506,33.31,1.4700000000000024,-1.4700000000000024,32.762,33.4,1.5199999999999996,-1.5199999999999996,3643585,4451305,1938694,-786152
2017-11-12,30.608,31.46,1.6099999999999994,-0.5399999999999991,31.134,31.75,0.9200000000000017,-0.8299999999999983,30.03,30.31,0.6899999999999977,0.35999999999999943,30.522000000000002,30.91,0.7600000000000016,-0.07000000000000028,4317970,6311904,3621317,-2384722
2017-11-19,30.6875,30.78,0.23000000000000043,0.120000000000001,31.0075,31.13,0.3299999999999983,-0.18999999999999773,30.4825,30.6,0.4200000000000017,-0.370000000000001,30.62,30.8,0.490000000000002,-0.3500000000000014,2665415,3378941,2064888,-723482
2017-11-26,30.198,30.7,0.6799999999999997,0.5,30.944,32.59,2.2900000000000027,2.2200000000000024,30.002,30.59,0.8900000000000006,0.6000000000000014,30.44,31.71,1.9800000000000004,1.6300000000000026,7910053,11606444,7291975,3613964
2017-12-03,30.744,31.75,1.5,-1.5,31.150000000000002,31.99,1.2999999999999972,-1.2999999999999972,30.324,30.75,0.6799999999999997,-0.5399999999999991,30.508,30.81,0.5499999999999972,-0.21999999999999886,4925641,7036912,3366803,2317097
2017-12-10,30.572,30.9,0.8200000000000003,-0.25,31.118,31.66,0.8200000000000003,-0.4299999999999997,30.226,30.59,0.5700000000000003,-0.26000000000000156,30.632,31.03,0.7699999999999996,0.08000000000000185,6791857,9025329,3621267,125079
2017-12-17,31.924999999999997,32.73,1.5299999999999976,0.6700000000000017,32.6375,33.12,1.029999999999994,0.36999999999999744,31.612499999999997,32.29,1.4299999999999997,0.629999999999999,32.275,32.74,0.9100000000000037,0.3999999999999986,4826143,6206689,3566119,-3384672
2017-12-24,31.972499999999997,32.23,0.6499999999999986,-0.6499999999999986,32.1875,32.47,0.6699999999999982,-0.6699999999999982,31.5275,31.9,0.8399999999999999,-0.8399999999999999,31.7825,32.06,0.6600000000000037,-0.4200000000000017,2729573,3050236,858628,858628
2017-12-31,33.408,34.7,2.990000000000002,2.710000000000001,33.968,34.7,2.460000000000001,2.3399999999999963,32.931999999999995,33.69,2.0799999999999983,2.039999999999999,33.868,34.63,2.4000000000000057,2.280000000000001,4702501,6213650,2560379,1003510
2018-01-07,35.3525,36.42,1.8999999999999986,1.8999999999999986,36.137499999999996,37.23,2.1799999999999997,2.1799999999999997,35.0775,36.25,2.1599999999999966,2.1599999999999966,36.05,37.2,2.1700000000000017,2.1700000000000017,4154203,5641504,2244773,685691
