Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change%,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change%,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change%,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change%,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change%
2016-06-12,32.02,33.01,1.5899999999999963,5.060471037555685,32.482,33.27,1.3200000000000038,4.131455399061045,31.576,32.09,0.990000000000002,2.5361155698234437,32.076,32.61,0.8399999999999999,0.5665722379603391,2903239,3377466,994756,-9.061074827582704
2016-06-19,31.934,32.68,1.629999999999999,-2.6950799122532105,32.372,32.88,1.6700000000000017,-4.498164014687879,31.296,32.37,3.289999999999999,-8.380592312539383,31.642,32.86,3.5599999999999987,-9.73505853357979,3912283,7761840,5811383,65.70990590971562
2016-06-26,30.9275,31.56,1.5999999999999979,5.340453938584772,31.4,32.04,1.5599999999999987,5.118110236220469,30.79,31.5,1.8399999999999999,6.203641267700607,31.305,31.93,1.5,4.929346040092015,3521066,4046866,1227304,-30.32727053477926
2016-07-03,30.866,31.35,0.8900000000000006,-2.105263157894737,31.222,31.68,0.8599999999999994,-1.6098484848484786,30.198,30.41,0.33999999999999986,-0.16441959881618123,30.524,30.8,0.4700000000000024,-1.0426849136526564,2448719,3525283,2112207,24.846248890590466
2016-07-10,31.74,32.29,1.5899999999999999,3.51791530944626,32.304,32.7,0.7200000000000024,2.2514071294559175,31.400000000000002,31.76,1.0899999999999999,3.3583306162373576,32.05,32.64,1.1099999999999994,2.255639097744357,2673960,3807532,1634654,-39.14961187456862
2016-07-17,31.548000000000002,32.45,1.6700000000000017,-5.146379044684134,31.772,32.59,1.8100000000000023,-5.5538508745013875,30.974,31.72,1.5899999999999999,-5.012610340479193,31.233999999999998,31.86,1.4100000000000001,-4.425612052730697,3005415,4063050,1926704,-35.7623036910547
2016-07-24,31.58,32.96,2.710000000000001,8.958677685950416,32.442,33.42,2.110000000000003,6.132226125838385,31.064,31.81,1.7899999999999991,5.829447035309793,31.896,33.32,2.3000000000000007,2.180185957037511,4397333,6166000,3370701,47.174524084901115
2016-07-31,32.638,33.0,0.8400000000000034,2.48756218905474,33.142,33.81,1.0800000000000054,3.299725022914774,32.422,32.91,1.1899999999999977,3.751576292559892,32.872,33.43,0.9099999999999966,2.798277982779817,3673066,4012499,1079813,-0.9588039772720193
2016-08-07,33.891999999999996,34.83,1.4600000000000009,3.62987206188634,34.308,35.43,1.7899999999999991,5.321046373365039,33.64,34.68,1.5399999999999991,4.457831325301195,34.077999999999996,35.28,2.020000000000003,5.850585058505859,3191991,4727034,2328164,-10.163631638196344
2016-08-14,35.778,36.28,1.0,2.834467120181406,36.256,36.8,1.0899999999999963,1.1126564673157122,35.552,36.12,0.9799999999999969,1.9066590779738237,36.01,36.71,1.3800000000000026,1.1494252873563122,3689828,4278475,939440,5.558775312323498
2016-08-21,35.822,36.16,0.8799999999999955,-2.4336283185840584,36.064,36.32,0.8400000000000034,-2.312775330396485,35.476,35.99,1.0100000000000051,-2.8063350930814255,35.702,36.13,0.8500000000000014,-2.3526155549404963,2637464,2991405,695278,30.280467935789265
2016-08-28,34.9025,35.5,1.2899999999999991,-1.211267605633802,35.24,35.93,1.1400000000000006,-1.7255775118285483,34.295,34.71,0.8900000000000006,-0.2881014116969214,34.61,34.83,0.6099999999999994,-0.43066322136089175,3522699,4523313,1643968,-0.15611091711869596
2016-09-04,34.706,35.25,1.4200000000000017,-2.619458837075428,35.138,35.77,1.0,-0.17226528854434445,34.114,34.7,1.2600000000000051,-2.3934617629889092,34.827999999999996,35.73,1.5,-0.5172413793103441,3791805,5493209,2895973,51.80384069834239
2016-09-11,33.886,34.2,0.6900000000000048,0.2638522427440733,34.226,34.54,0.7100000000000009,0.7915567282321991,33.519999999999996,33.77,0.44000000000000483,0.9868421052631741,33.833999999999996,34.26,0.5899999999999963,0.3564003564003488,3551147,4976961,2710114,-39.6194677630899
2016-09-18,34.476,35.5,1.759999999999998,2.371072910491989,34.872,35.5,1.4099999999999966,1.9360516280434044,34.108,34.87,1.3799999999999955,1.9110182143923575,34.44,34.96,1.1899999999999977,1.3917678412792385,2911247,3602859,1339255,30.065329448083677
2016-09-25,34.53,35.25,1.5799999999999983,3.9501039501039448,34.892,35.56,1.8900000000000006,4.217404217404222,34.122,34.8,1.6799999999999997,4.378019323671507,34.634,35.16,1.6799999999999997,4.091995221027493,4265602,5496855,2656407,-14.116090080430899
2016-10-02,35.924,37.11,2.1499999999999986,6.149885583524023,36.556,37.94,2.9499999999999957,8.430980280080009,35.72,37.03,2.490000000000002,7.209033005211355,36.176,37.16,2.3599999999999994,6.7816091954022975,3965097,4959724,2598593,91.05966589740255
2016-10-09,36.455999999999996,37.05,1.019999999999996,-2.7260458839406154,36.694,37.09,0.9200000000000017,-2.4804529522782466,35.952,36.38,0.8500000000000014,-2.3364485981308447,36.268,36.59,0.8200000000000003,-2.2410494670675054,3305675,3813353,1218500,-16.530072091411416
2016-10-16,36.332,36.54,0.519999999999996,0.8282716731087915,36.698,37.12,0.6299999999999955,0.19183337900794814,36.016,36.24,0.45000000000000284,0.47433035714284205,36.388,36.8,0.8599999999999994,1.085141903171955,3467697,4815016,2032976,-13.838040677316222
2016-10-23,39.674,43.19,5.399999999999999,11.113969642397738,40.327999999999996,43.3,4.829999999999998,8.35835835835835,38.098,39.46,1.9299999999999997,1.2523314681588031,38.762,41.18,3.289999999999999,1.847453153866463,10709723,19920436,16562150,89.69581912709076
2016-10-30,38.74,40.67,2.8200000000000003,5.11760144740244,39.482,41.36,3.1599999999999966,6.73548387096774,38.222,40.53,3.3000000000000043,8.48501070663812,39.266,40.9,2.960000000000001,6.095979247730225,6536419,9991294,5891541,-51.08288275772888
2016-11-06,40.85,41.11,0.5300000000000011,0.19612650159352366,41.546,41.92,0.6900000000000048,0.7033713315547084,40.386,40.56,0.30000000000000426,0.5702950657079197,41.08,41.36,0.509999999999998,0.21951219512195955,3174921,3865830,1025285,-1.250223229664506
2016-11-13,42.438,43.08,1.5899999999999963,3.8322487346348426,42.91,43.47,0.8399999999999963,1.7080018717828658,41.996,42.81,1.5399999999999991,3.7315241095226535,42.674,43.2,0.8000000000000043,1.6231474947071391,3195280,4288097,2341192,-54.5974589660635
2016-11-20,42.972500000000004,43.42,0.8599999999999994,0.7658389417498219,43.2725,43.54,0.4299999999999997,0.974025974025978,42.385,42.53,0.23000000000000398,-0.14164305949009035,42.9675,43.19,0.509999999999998,-0.48962462112380706,2134204,2758346,1869641,-2.3479683709213615
2016-11-27,44.274,45.88,4.030000000000001,9.629629629629632,45.072,46.63,4.109999999999999,9.666039510818436,43.852000000000004,45.52,3.9299999999999997,9.449386871844192,44.64,46.19,4.059999999999995,9.636838357464978,4476483,6397451,3530315,66.2475376124467
2016-12-04,46.198,46.64,0.980000000000004,2.146298729741577,46.77,47.78,1.3999999999999986,2.268835616438361,45.446,45.72,0.9799999999999969,0.506273387629313,46.184000000000005,46.6,0.759999999999998,-0.8369098712446363,3331371,5644395,3424413,136.4019741785355
2016-12-11,45.774,46.31,1.4600000000000009,-0.5614338155905962,46.418,47.43,1.5700000000000003,-2.2770398481973397,45.214,45.9,1.240000000000002,-0.8714596949891037,45.76,46.25,1.1499999999999986,-0.7585609016038175,3959787,6142341,3762189,-15.545995752021977
2016-12-18,45.6025,46.04,0.8200000000000003,-1.2814943527367426,45.96,46.39,0.7800000000000011,-1.681396852769996,45.1475,45.22,0.12999999999999545,-0.17710870046490657,45.3775,45.7,0.5,-0.3305420890260152,2108476,2688836,1512254,-46.73597825585048
2016-12-25,45.2625,45.65,0.6599999999999966,-0.7712648743940093,45.57,45.78,0.5700000000000003,-0.5026223776223708,44.91,45.23,0.6399999999999935,-0.5306212690691906,45.269999999999996,45.66,0.5799999999999983,-0.8760402978536982,1953729,2255491,794017,-15.779321109058698
2017-01-01,44.82,45.48,1.3699999999999974,-3.0123131046613842,45.318,45.84,1.3000000000000043,-2.835951134380463,44.358,44.65,0.7299999999999969,-1.014198782961451,44.766,45.3,1.25,-2.7593818984547465,2250697,2710286,873172,-32.21696898408508
2017-01-08,43.86,44.32,0.9799999999999969,-2.0122089079809937,44.1275,44.44,1.009999999999998,-2.008122743682312,43.1275,43.47,1.1700000000000017,-2.48962655601661,43.379999999999995,44.15,1.7100000000000009,-2.3245109321058806,2477019,3270020,1597211,-4.947186867358609
2017-01-15,42.914,43.3,0.529999999999994,-0.09343611305769481,43.322,43.67,0.740000000000002,-0.5789717461787864,42.536,42.87,0.8900000000000006,-1.3627819548872306,43.052,43.18,0.39000000000000057,-0.7653061224489757,2285210,2928503,1046037,-31.61533384121512
2017-01-22,43.762,44.48,1.3699999999999974,1.7861285084667204,44.199999999999996,44.55,0.7899999999999991,0.7769652650822747,43.044000000000004,43.61,1.009999999999998,-0.7686932215234062,43.786,44.3,1.2399999999999949,-1.3742556115437343,3086489,5783534,4115416,67.30207335452288
2017-01-29,43.562000000000005,44.35,1.2199999999999989,0.1854857407836733,43.782000000000004,44.43,1.1899999999999977,-1.7719218537028647,42.942,43.2,0.46000000000000085,-0.2567094515752612,43.41,43.94,0.9699999999999989,-2.207555757851613,2329173,2909557,1389912,-40.07394709580589
2017-02-05,42.944,43.75,1.259999999999998,-0.23391812865497408,43.18,43.95,1.2600000000000051,-0.5358807082945106,42.338,42.53,0.45000000000000284,-0.6844465423648789,42.6,42.74,0.21000000000000085,-0.49134300421151345,3324974,4155442,1854929,37.487199830864064
2017-02-12,42.620000000000005,42.84,0.490000000000002,-0.7731958762886558,42.87,43.03,0.46999999999999886,-0.8156606851549624,42.2525,42.47,0.4399999999999977,0.09517011658339078,42.660000000000004,42.84,0.5100000000000051,-1.1904761904762022,1954307,2247491,566734,-13.346693242127124
2017-02-19,42.094,42.69,1.2299999999999969,-2.2956195830405175,42.384,42.73,0.7999999999999972,-0.8893049379826714,41.74,42.11,0.7100000000000009,-1.2111137497031537,41.954,42.18,0.5200000000000031,-0.49786628733997357,2191713,2730072,1043453,34.33650397629815
2017-02-26,42.222,42.89,1.230000000000004,-0.3825920612147386,42.558,43.36,1.5399999999999991,-0.9239516702203283,41.848,42.31,0.990000000000002,-0.7684918347742562,42.172,43.07,1.3500000000000014,-0.5001190759704711,2016101,2913349,1301104,-38.013777271449456
2017-03-05,40.502,41.89,2.539999999999999,-6.063499641919311,40.67,41.96,2.3400000000000034,-5.576739752144908,39.803999999999995,41.23,2.1199999999999974,-5.141886975503269,40.05,41.39,2.1899999999999977,-4.61464121768544,2648220,3845667,2180182,-4.75088887579873
2017-03-12,40.132,40.93,1.75,4.466564573762123,40.952,42.1,2.3800000000000026,5.9919436052366635,39.894,40.63,1.6700000000000017,4.183778234086248,40.648,42.08,2.739999999999995,6.964921199796631,2553256,3693891,1719272,35.39244880468727
2017-03-19,41.532,42.06,1.4500000000000028,-3.447456015216364,41.872,42.63,1.8599999999999994,-3.5714285714285667,41.15,41.79,1.519999999999996,-3.6372337879875474,41.376000000000005,42.17,1.7199999999999989,-3.5986653956148666,2262978,2892511,1330127,-23.312932649625804
2017-03-26,41.382,42.05,1.3999999999999986,2.5092250922509303,41.904,42.29,1.0399999999999991,1.406060606060602,41.02,41.5,1.3299999999999983,3.310928553646996,41.506,41.81,0.6600000000000037,1.0449574726609956,3035276,5912916,4073305,-33.31079907864595
2017-04-02,42.29,42.83,1.2399999999999949,2.981485934118766,42.827999999999996,43.33,1.3500000000000014,3.2158170557408328,42.026,42.75,1.6099999999999994,3.913466212931452,42.416,42.99,1.0900000000000034,2.6014319809069293,1547716,1951698,782728,-24.469272583698036
2017-04-09,42.182500000000005,43.06,1.6400000000000006,-3.808639108221088,42.400000000000006,43.06,1.4699999999999989,-3.413841151881093,41.6475,42.16,0.9799999999999969,-2.324478178368114,41.845,42.4,0.9799999999999969,-2.0518867924528243,1677113,2120204,771394,57.19070884705778
2017-04-16,41.226,41.73,1.1799999999999997,-1.577669902912635,41.672000000000004,42.11,1.0499999999999972,-2.4934694846829664,40.866,41.36,1.1799999999999997,-2.065111758989296,41.144,41.8,1.6199999999999974,-2.248803827751191,2774414,3399277,1454238,21.978316682280752
2017-04-23,40.876,41.8,2.229999999999997,4.5236290118776825,41.664,41.87,0.3999999999999986,0.6751868820834366,40.51,41.21,2.1400000000000006,5.451753263373439,41.444,41.59,0.29000000000000625,0.7021791767554632,3529154,4597399,2405731,-52.3280881211311
2017-04-30,40.994,41.64,1.5200000000000031,-1.056676272814596,41.452,41.77,0.990000000000002,-0.33516878142207457,40.496,41.29,1.6599999999999966,-0.9203196899975843,41.076,41.5,1.509999999999998,-0.1686746987951814,2771733,3235271,1309780,-25.324281453730315
2017-05-07,41.454,42.12,0.9199999999999946,0.2904865649963627,41.76,42.33,0.9399999999999977,0.24160425223484278,40.702,41.28,1.2100000000000009,-0.9803921568627417,40.996,41.84,1.4300000000000068,-1.0044096031357268,2480645,4096330,2292193,14.773524057163451
2017-05-14,40.208,40.8,1.0700000000000003,0.24570024570023172,40.61,40.82,0.38000000000000256,0.2948402948402885,39.872,40.02,0.29000000000000625,-0.07496251874063252,40.164,40.56,0.7600000000000051,0.8739076154806528,2573755,3420325,1551762,-35.101064917933485
2017-05-21,39.595,40.3,2.059999999999995,-5.111662531017358,39.8775,40.51,1.75,-4.249011857707507,38.945,39.9,1.759999999999998,-4.411027568922301,39.165,40.17,1.9699999999999989,-3.833706746328103,2515628,4413681,3143839,85.3497521738925
2017-05-28,38.25,38.43,0.5700000000000003,-0.5464480874316963,38.586,38.77,0.36000000000000654,-0.7737941707505913,37.908,38.1,0.3400000000000034,0.1314060446780664,38.374,38.68,0.5499999999999972,-0.5995828988529637,2572245,3906148,2329184,-32.011794088900594
2017-06-04,38.254,39.13,1.5800000000000054,2.892453326321329,38.766,39.31,1.2100000000000009,1.2883277505797475,37.826,38.75,1.5399999999999991,2.3778071334213964,38.438,39.12,1.3099999999999952,1.0069713400464773,3271741,4171972,1545547,-1.6128188046465286
2017-06-11,39.328,39.88,1.1099999999999994,2.1778119395336955,39.742,40.08,0.6400000000000006,0.30181086519115835,38.844,39.27,0.730000000000004,1.3942680092951363,39.476,39.91,0.8199999999999932,-0.9305835010060298,2970060,3816645,2021920,-38.49312833841571
2017-06-18,38.246,38.84,1.0600000000000023,-2.72914521112256,38.44,39.13,1.2100000000000009,-3.0922565806286757,37.768,38.51,1.1899999999999977,-2.9083354972734288,37.97,38.64,1.230000000000004,-3.1832298136646067,4504210,6400122,4421164,-54.22305342646214
2017-06-25,37.628,38.31,0.990000000000002,2.2690870261612424,38.342,40.21,2.5500000000000043,6.771109930961244,37.364,38.01,0.9399999999999977,2.3424878836833534,37.976,40.18,3.0,8.068854222700377,3343114,5106078,3110674,87.83068373448847
2017-07-02,38.665,40.8,3.1699999999999946,-7.7696078431372415,38.917500000000004,40.82,2.729999999999997,-6.491915727584515,36.6725,37.25,1.1300000000000026,-1.2080536912751754,37.349999999999994,37.91,0.8999999999999986,-0.05369127516779363,5456139,6085969,1364461,-19.74763934549947
2017-07-09,37.448,37.77,0.7700000000000031,1.072098633074239,37.856,38.37,0.8799999999999955,1.5616728427739446,37.076,37.64,0.9500000000000028,2.0330712930333426,37.31,37.64,0.7999999999999972,0.7764390896920994,3390516,4086813,1290573,40.40490086687838
2017-07-16,35.938,37.52,3.260000000000005,-8.688699360341165,36.222,37.78,3.3200000000000003,-8.787718369507676,35.054,36.73,3.289999999999999,-7.759324802613652,35.348,36.75,2.6300000000000026,-6.50340136054422,4968175,7851715,5000204,-13.03595597864441
2017-07-23,35.67,37.14,2.3299999999999983,6.693478885377759,36.634,37.5,2.219999999999999,5.3571428571428585,35.27,36.43,2.200000000000003,4.774230658613737,36.29,37.1,1.8500000000000014,4.6524822695035475,3824463,4730051,1750211,11.505047250859107
2017-07-30,35.592,36.82,1.7199999999999989,-4.671374253123299,35.74,36.83,1.5599999999999952,-4.235677436872102,34.994,35.41,1.009999999999998,-2.8523016097147647,35.230000000000004,35.7,1.1400000000000006,-3.1932773109243713,2947197,3405796,1347244,-30.36097038191738
2017-08-06,34.714,35.01,0.5,-0.6906474820143942,35.096,35.47,0.9299999999999997,-2.6219340287566952,34.476,34.76,0.6299999999999955,-1.4722863741339434,34.642,35.02,0.7600000000000051,-1.9461934745277611,1906781,2267019,1073828,-10.304368277637012
2017-08-13,33.54,34.37,1.6299999999999955,-3.7026153394064,33.828,34.51,1.519999999999996,-4.1545613015688545,33.086,34.03,1.6000000000000014,-4.613576256244491,33.25,34.31,1.7700000000000031,-5.158845817545914,2275191,3248495,1865089,9.086348032743597
2017-08-20,32.874,33.27,0.7600000000000051,1.9926425505824823,33.218,33.41,0.45999999999999375,1.3657056145675135,32.634,32.87,0.4399999999999977,1.2025901942645716,33.012,33.26,0.5700000000000003,1.7130620985010778,1959438,2518129,938103,34.31805077047565
2017-08-27,33.665,33.99,0.8900000000000006,2.6283987915407776,34.082499999999996,34.44,0.7100000000000009,1.8633540372670672,33.3825,33.73,0.6299999999999955,1.9033232628398653,33.864999999999995,34.3,0.7899999999999991,1.629629629629621,2315815,3648374,2010885,-23.46178155664724
2017-09-03,34.856,35.39,0.8699999999999974,-0.8900373241458375,35.404,35.74,0.7600000000000051,0.42313117066290146,34.386,34.72,0.6599999999999966,-0.34792693534359104,34.872,35.48,1.0599999999999952,1.458392908207029,3139535,4389683,2303703,-35.08565424883756
2017-09-10,36.19,36.91,1.529999999999994,4.324477105709423,36.934,37.49,1.0900000000000034,2.994505494505504,36.098,36.78,1.5399999999999991,4.370034052213391,36.538000000000004,37.36,1.3999999999999986,3.893214682981086,4836554,8293145,5041240,-8.36046388093501
2017-09-17,37.082,37.55,1.019999999999996,-1.2329134280353815,37.446,38.1,1.3599999999999994,1.7356475300400496,36.716,37.24,0.9600000000000009,-1.1602806260118719,37.132,37.52,0.9400000000000048,0.3476865472051419,3236978,4736968,2482832,59.954022615902446
2017-09-24,36.864,37.34,1.3800000000000026,-3.69576861274773,37.148,37.34,0.4300000000000068,-1.1515800749866276,36.43,36.69,0.769999999999996,-2.0185488270594516,36.896,37.04,0.4200000000000017,-0.48596112311015044,2417436,3251225,1342576,-27.403448609001195
2017-10-01,36.636,36.84,0.6800000000000068,-0.6786102062975027,36.898,37.1,0.4299999999999997,-1.1590296495956864,36.244,36.53,0.730000000000004,-1.6213245397087206,36.446,36.71,0.8699999999999974,-2.26343059721843,2267955,3165113,1337234,28.333896252338008
2017-10-08,34.662,36.06,2.020000000000003,-5.601774819744878,34.852,36.23,2.0,-5.520287054926857,34.056,34.92,1.2800000000000011,-3.66552119129439,34.142,34.97,1.269999999999996,-3.631684300829271,3871393,4677528,1822609,-33.420059667840746
2017-10-15,33.228,33.84,1.8300000000000054,-1.6052318668252055,33.782,34.26,1.0,-2.3774581743469394,32.588,33.75,2.3500000000000014,-5.705705705705702,33.094,33.8,2.3299999999999983,-6.865936667653153,4978089,7152564,4521135,24.38088250580891
2017-10-22,30.669999999999998,31.56,1.7699999999999996,-1.2040557667934062,31.188,31.77,1.4299999999999997,0.3474415666456078,30.214,31.09,1.4699999999999989,1.5017956252040512,30.7,31.5,1.5599999999999987,2.6392961876832803,4169894,4848981,2249962,7.883066482603858
2017-10-29,31.458,31.79,0.879999999999999,0.8309364014062051,32.296,33.98,2.519999999999996,7.770377418331734,31.218,31.56,0.7099999999999973,1.5780998389693992,31.932000000000002,33.92,2.740000000000002,7.922367165128864,4569201,8134486,5007272,158.6722201234582
2017-11-05,33.072,34.04,1.3900000000000006,-3.8190364277320716,33.336,34.08,1.2899999999999991,-3.7852112676056313,32.506,33.31,1.4700000000000024,-4.413089162413696,32.762,33.4,1.5199999999999996,-4.550898203592813,3643585,4451305,1938694,-17.661157795298234
2017-11-12,30.608,31.46,1.6099999999999994,-1.7164653528289864,31.134,31.75,0.9200000000000017,-2.614173228346451,30.03,30.31,0.6899999999999977,1.2020033388981617,30.522000000000002,30.91,0.7600000000000016,-0.22943297279580557,4317970,6311904,3621317,-37.78134141457158
2017-11-19,30.6875,30.78,0.23000000000000043,0.39279869067103435,31.0075,31.13,0.3299999999999983,-0.6131010003226774,30.4825,30.6,0.4200000000000017,-1.2111292962356826,30.62,30.8,0.490000000000002,-1.1415525114155298,2665415,3378941,2064888,-21.621817090715865
2017-11-26,30.198,30.7,0.6799999999999997,1.6556291390728477,30.944,32.59,2.2900000000000027,7.309845242015154,30.002,30.59,0.8900000000000006,2.0006668889629924,30.44,31.71,1.9800000000000004,5.418882978723413,7910053,11606444,7291975,83.76381890795831
2017-12-03,30.744,31.75,1.5,-4.724409448818897,31.150000000000002,31.99,1.2999999999999972,-4.0637699281025235,30.324,30.75,0.6799999999999997,-1.7560975609756069,30.508,30.81,0.5499999999999972,-0.714053878610837,4925641,7036912,3366803,49.092962330091325
2017-12-10,30.572,30.9,0.8200000000000003,-0.8148631029986962,31.118,31.66,0.8200000000000003,-1.3581806696146548,30.226,30.59,0.5700000000000003,-0.8499509643674454,30.632,31.03,0.7699999999999996,0.25848142164782506,6791857,9025329,3621267,2.1236695972907547
