Date,IMO_Open_average,IMO_Open_max,IMO_Open_min,IMO_Open_volatility,IMO_Open_change,IMO_High_average,IMO_High_max,IMO_High_min,IMO_High_volatility,IMO_High_change,IMO_Low_average,IMO_Low_max,IMO_Low_min,IMO_Low_volatility,IMO_Low_change,IMO_Close_average,IMO_Close_max,IMO_Close_min,IMO_Close_volatility,IMO_Close_change,IMO_Volume_average,IMO_Volume_max,IMO_Volume_min,IMO_Volume_volatility,IMO_Volume_change
2018-07-29,33.504,33.84,33.19,0.6500000000000057,-0.6000000000000014,33.736000000000004,34.27,33.22,1.0500000000000043,-0.6599999999999966,33.24,33.71,32.83,0.8800000000000026,-0.7000000000000028,33.422,34.16,33.09,1.0699999999999932,-1.0599999999999952,22444,36871,11389,25482,-14375
2018-08-05,32.688,33.54,31.97,1.5700000000000003,-1.5700000000000003,32.732,33.55,32.13,1.4199999999999946,-1.4199999999999946,32.132,32.69,31.49,1.1999999999999993,-1.1999999999999993,32.296,32.69,31.75,0.9399999999999977,-0.9399999999999977,28958,36310,17759,18551,5903
2018-08-12,31.434,32.02,31.0,1.0200000000000031,-0.8200000000000003,31.648,32.34,31.2,1.1400000000000041,-1.1400000000000041,31.074,31.82,30.75,1.0700000000000003,-0.879999999999999,31.262,32.27,30.88,1.3900000000000041,-1.1600000000000037,23456,39639,10340,29299,-11370
2018-08-19,31.562,32.11,31.15,0.9600000000000009,0.9600000000000009,31.997999999999998,32.41,31.49,0.9199999999999982,0.8099999999999987,31.484,31.96,31.04,0.9200000000000017,0.9200000000000017,31.708,32.11,31.05,1.0599999999999987,1.0599999999999987,40360,45452,31201,14251,-1828
2018-08-26,32.027499999999996,32.37,31.79,0.5799999999999983,-0.5799999999999983,32.192499999999995,32.39,31.79,0.6000000000000014,-0.6000000000000014,31.4825,31.72,31.1,0.6199999999999974,-0.48999999999999844,31.725,32.25,31.21,1.0399999999999991,-0.379999999999999,35484,58681,19611,39070,35287
2018-09-02,30.49,31.36,29.78,1.5799999999999983,-1.5799999999999983,30.54,31.36,30.0,1.3599999999999994,-1.3599999999999994,29.892,30.57,29.27,1.3000000000000007,-1.1900000000000013,30.148,30.58,29.42,1.1599999999999966,-1.1499999999999986,41485,63579,24061,39518,-10776
2018-09-09,29.552,29.87,29.31,0.5600000000000023,0.5300000000000011,29.84,30.3,29.34,0.9600000000000009,0.9600000000000009,29.394,29.86,28.97,0.8900000000000006,0.8900000000000006,29.588,29.9,28.97,0.9299999999999997,0.9299999999999997,27047,33067,19637,13430,-10637
2018-09-16,30.758,31.68,29.91,1.7699999999999996,1.7699999999999996,31.266,32.8,30.46,2.3399999999999963,2.3399999999999963,30.602,31.68,29.91,1.7699999999999996,1.7699999999999996,31.172,32.65,30.35,2.299999999999997,2.299999999999997,43402,85633,28170,57463,3837
2018-09-23,32.624,32.78,32.53,0.25,-0.03999999999999915,33.016,33.57,32.78,0.7899999999999991,0.4200000000000017,32.314,32.57,32.05,0.5200000000000031,0.10999999999999943,32.662,33.53,32.23,1.3000000000000043,1.0399999999999991,41257,68230,20245,47985,16424
2018-09-30,33.488,34.04,33.12,0.9200000000000017,-0.03999999999999915,33.934,34.15,33.61,0.5399999999999991,0.5399999999999991,33.196,33.41,32.88,0.529999999999994,0.4299999999999997,33.696,34.02,33.28,0.740000000000002,0.6000000000000014,29317,42674,18664,24010,-5487
2018-10-07,33.466,34.22,32.72,1.5,-1.1999999999999957,33.692,34.22,33.08,1.1400000000000006,-0.4299999999999997,32.722,33.4,32.24,1.1599999999999966,-0.6299999999999955,33.166,34.09,32.54,1.5500000000000043,-0.5400000000000063,61402,81540,46537,35003,-9158
2018-10-14,33.86,34.19,33.22,0.9699999999999989,-0.9200000000000017,34.01,34.53,33.58,0.9500000000000028,-0.9500000000000028,33.356,33.89,32.97,0.9200000000000017,-0.7000000000000028,33.56,34.0,33.03,0.9699999999999989,-0.509999999999998,64230,90814,43966,46848,11162
2018-10-21,32.106,32.9,31.49,1.4100000000000001,-1.1999999999999993,32.47,33.1,31.99,1.110000000000003,-0.8599999999999994,31.514,32.22,31.03,1.1899999999999977,-1.1899999999999977,31.828,32.63,31.23,1.4000000000000021,-1.4000000000000021,62336,86733,45295,41438,-22886
2018-10-28,31.828,32.79,30.93,1.8599999999999994,1.0700000000000003,32.376,33.48,31.47,2.009999999999998,1.3400000000000034,31.419999999999998,32.0,30.9,1.1000000000000014,1.1000000000000014,31.762,32.25,31.24,1.0100000000000016,0.7899999999999991,76384,111989,40103,71886,25518
2018-11-04,32.244,32.69,31.26,1.4299999999999962,0.03999999999999915,32.316,32.8,31.46,1.3399999999999963,-0.010000000000005116,31.42,31.82,30.87,0.9499999999999993,-0.490000000000002,31.596,32.16,31.05,1.1099999999999959,-0.8199999999999967,69546,84891,55086,29805,27344
2018-11-11,31.338,32.04,30.9,1.1400000000000006,-0.09000000000000341,31.83,32.36,31.55,0.8099999999999987,0.07000000000000028,31.062,31.86,30.38,1.4800000000000004,0.7900000000000027,31.468,31.89,30.66,1.2300000000000004,0.8299999999999983,75408,96360,62926,33434,-21903
2018-11-18,30.33,30.9,30.06,0.8399999999999999,-0.6199999999999974,30.5375,31.02,30.08,0.9400000000000013,-0.5799999999999983,29.6925,30.0,29.36,0.6400000000000006,0.46999999999999886,30.0825,30.41,29.84,0.5700000000000003,0.3099999999999987,53738,86478,27217,59261,-1386
2018-11-25,30.456,30.8,30.0,0.8000000000000007,0.8000000000000007,30.724,31.28,30.21,1.0700000000000003,0.5899999999999999,29.692,30.53,28.53,2.0,-1.25,30.016,30.89,28.8,2.09,-1.1899999999999977,84055,126147,43812,82335,82335
2018-12-02,28.27,28.58,27.84,0.7399999999999984,-0.7399999999999984,28.7775,29.34,27.89,1.4499999999999993,-1.4499999999999993,27.915,28.58,27.0,1.5799999999999983,-1.5799999999999983,28.1575,28.91,27.24,1.6700000000000017,-1.6700000000000017,79565,96075,71908,24167,-2732
2018-12-09,26.828,27.54,26.26,1.2799999999999976,-1.2799999999999976,27.221999999999998,27.81,26.59,1.2199999999999989,-1.2199999999999989,26.396,27.07,25.9,1.1700000000000017,-0.6499999999999986,26.528,27.14,25.96,1.1799999999999997,-0.5199999999999996,66721,74365,57412,16953,7707
2018-12-16,25.728,26.11,25.41,0.6999999999999993,-0.41999999999999815,26.172,26.47,25.69,0.7799999999999976,-0.7699999999999996,25.432,25.91,24.66,1.25,-1.25,25.51,25.98,24.68,1.3000000000000007,-1.3000000000000007,73486,100161,61398,38763,7777
2018-12-23,25.48,25.82,25.06,0.7600000000000016,0.7600000000000016,25.7775,26.0,25.52,0.4800000000000004,0.05000000000000071,25.0,25.52,24.36,1.1600000000000001,0.9600000000000009,25.5225,25.69,25.32,0.370000000000001,-0.370000000000001,49530,59780,28492,31288,22184
2018-12-30,25.685,26.36,24.91,1.4499999999999993,0.9899999999999984,25.9675,26.36,25.57,0.7899999999999991,0.5800000000000018,25.3375,25.68,24.91,0.7699999999999996,0.7699999999999996,25.785,26.18,25.26,0.9199999999999982,0.629999999999999,97291,105217,90351,14866,-4810
2019-01-06,26.486,26.78,26.25,0.5300000000000011,0.029999999999997584,26.887999999999998,27.15,26.57,0.5799999999999983,0.5799999999999983,26.262,26.49,25.83,0.6600000000000001,0.5500000000000007,26.726,26.96,26.53,0.4299999999999997,0.4299999999999997,70813,83577,64133,19444,8572
2019-01-13,27.48,28.02,27.06,0.9600000000000009,0.9600000000000009,27.855,28.27,27.4,0.870000000000001,0.870000000000001,27.36,27.91,26.96,0.9499999999999993,0.9499999999999993,27.7075,28.03,27.38,0.6500000000000021,0.6500000000000021,57582,64294,42427,21867,-2496
2019-01-20,27.4,27.64,27.11,0.5300000000000011,-0.5300000000000011,27.758,28.26,27.5,0.7600000000000016,-0.00999999999999801,27.186,27.55,26.97,0.5800000000000018,-0.030000000000001137,27.532,27.89,27.31,0.5800000000000018,0.40000000000000213,54681,62618,45724,16894,9393
2019-01-27,27.906,28.71,26.94,1.7699999999999996,-0.7799999999999976,28.368,28.73,27.79,0.9400000000000013,-0.240000000000002,27.438,28.16,26.87,1.2899999999999991,-0.5799999999999983,27.88,28.49,27.23,1.259999999999998,0.23000000000000043,75696,95346,51983,43363,28679
2019-02-03,27.22,27.82,26.61,1.2100000000000009,-1.2100000000000009,27.38,27.91,26.89,1.0199999999999996,-1.0199999999999996,26.898,27.39,26.39,1.0,-1.0,27.11,27.55,26.74,0.8100000000000023,-0.8100000000000023,61309,79819,52923,26896,-26896
2019-02-10,26.915,27.13,26.62,0.509999999999998,-0.18999999999999773,27.2225,27.42,26.93,0.490000000000002,0.23000000000000043,26.8325,26.91,26.62,0.28999999999999915,0.019999999999999574,27.005,27.33,26.71,0.6199999999999974,0.29999999999999716,55842,82672,34706,47966,30132
2019-02-17,27.419999999999998,27.83,27.11,0.7199999999999989,0.1700000000000017,27.738,27.96,27.55,0.41000000000000014,-0.41000000000000014,27.294,27.6,27.11,0.490000000000002,0.060000000000002274,27.466,27.82,27.22,0.6000000000000014,-0.6000000000000014,31248,37781,26678,11103,-9893
2019-02-24,27.16,27.45,26.99,0.46000000000000085,0.08999999999999986,27.344,27.56,27.11,0.4499999999999993,0.0,26.822,27.05,26.61,0.4400000000000013,-0.20000000000000284,27.086,27.34,26.7,0.6400000000000006,0.19000000000000128,47025,72846,28474,44372,33055
2019-03-03,27.246,27.43,27.04,0.39000000000000057,0.10000000000000142,27.358,27.54,27.17,0.36999999999999744,0.129999999999999,26.91,27.06,26.62,0.4399999999999977,-0.03999999999999915,27.174,27.28,27.07,0.21000000000000085,-0.019999999999999574,54020,73356,39361,33995,-24162
2019-03-10,27.54,28.07,27.19,0.879999999999999,0.3099999999999987,27.782,28.07,27.51,0.5599999999999987,0.379999999999999,27.316,27.57,27.17,0.3999999999999986,0.129999999999999,27.53,27.83,27.25,0.5799999999999983,0.5799999999999983,60592,146067,31178,114889,5484
2019-03-17,27.602,27.85,27.29,0.5600000000000023,-0.38000000000000256,27.836,28.09,27.29,0.8000000000000007,-0.7300000000000004,27.221999999999998,27.66,26.7,0.9600000000000009,-0.7899999999999991,27.446,27.86,26.78,1.0799999999999983,-0.7899999999999991,44407,52426,38297,14129,5443
2019-03-24,27.508,29.0,26.84,2.16,0.5500000000000007,27.786,29.0,27.41,1.5899999999999999,0.18999999999999773,27.036,27.33,26.84,0.48999999999999844,0.41999999999999815,27.25,27.49,26.87,0.6199999999999974,0.25,52699,71451,42072,29379,-16999
2019-03-31,27.374,27.62,27.12,0.5,-0.19000000000000128,27.598,28.17,27.2,0.9700000000000024,0.5500000000000007,27.12,27.43,26.84,0.5899999999999999,0.23999999999999844,27.413999999999998,28.16,27.04,1.120000000000001,0.7100000000000009,55658,77983,30244,47739,33120
2019-04-07,28.624,29.29,28.02,1.2699999999999996,0.8200000000000003,29.014,29.37,28.29,1.0800000000000018,1.0800000000000018,28.451999999999998,28.93,27.83,1.1000000000000014,1.0,28.838,29.06,28.12,0.9399999999999977,0.9299999999999997,66447,94280,50581,43699,677
2019-04-14,29.560000000000002,29.67,29.46,0.21000000000000085,0.21000000000000085,29.6625,29.85,29.49,0.360000000000003,0.2700000000000031,29.2925,29.52,29.1,0.41999999999999815,0.379999999999999,29.525000000000002,29.69,29.44,0.25,0.23000000000000043,47310,54639,37218,17421,-10526
2019-04-21,29.524,30.16,28.95,1.2100000000000009,-0.4400000000000013,29.802,30.16,29.33,0.8300000000000018,-0.75,29.124,29.56,28.32,1.2399999999999984,-0.6999999999999993,29.506,30.08,29.06,1.0199999999999996,-1.0199999999999996,63053,76442,50182,26260,4542
2019-04-28,28.734,29.12,28.44,0.6799999999999997,-0.6799999999999997,28.968,29.38,28.66,0.7199999999999989,-0.7199999999999989,28.562,29.01,28.17,0.8399999999999999,-0.8399999999999999,28.736,29.08,28.44,0.639999999999997,-0.41999999999999815,53111,69915,44874,25041,4354
2019-05-05,28.322,28.55,28.17,0.379999999999999,-0.17999999999999972,28.538,28.93,28.26,0.6699999999999982,-0.08999999999999986,27.972,28.21,27.67,0.5399999999999991,-0.23999999999999844,28.298,28.55,27.72,0.8300000000000018,-0.6099999999999994,60558,68924,49614,19310,13433
2019-05-12,27.974,28.31,27.78,0.5299999999999976,0.14999999999999858,28.274,28.49,28.08,0.41000000000000014,0.28000000000000114,27.906,28.15,27.74,0.41000000000000014,0.14999999999999858,28.11,28.24,27.98,0.259999999999998,0.16000000000000014,29392,47165,22670,24495,-24495
2019-05-19,27.8475,28.37,27.24,1.1300000000000026,-1.1300000000000026,27.9125,28.37,27.45,0.9200000000000017,-0.9200000000000017,27.4375,28.0,26.76,1.2399999999999984,-0.8500000000000014,27.665,28.26,27.09,1.1700000000000017,-0.9100000000000001,30524,37461,27234,10227,-2877
2019-05-26,27.076,27.46,26.81,0.6500000000000021,-0.5899999999999999,27.25,27.52,26.89,0.629999999999999,-0.46999999999999886,26.85,27.25,26.46,0.7899999999999991,-0.7899999999999991,27.04,27.29,26.73,0.5599999999999987,-0.5,36252,44505,27906,16599,8111
2019-06-02,27.06,27.41,26.72,0.6900000000000013,0.6400000000000006,27.334,27.57,26.95,0.620000000000001,0.620000000000001,26.96,27.25,26.61,0.6400000000000006,0.6400000000000006,27.156,27.41,26.7,0.7100000000000009,0.6600000000000001,43638,64690,29799,34891,-5728
2019-06-09,27.166,27.54,26.88,0.6600000000000001,-0.6600000000000001,27.36,27.58,27.28,0.29999999999999716,-0.29999999999999716,26.896,27.05,26.77,0.28000000000000114,-0.19000000000000128,27.076,27.26,26.98,0.28000000000000114,0.120000000000001,44398,65492,26660,38832,-38832
2019-06-16,27.838,28.53,27.38,1.1500000000000021,0.3500000000000014,28.098,28.59,27.52,1.0700000000000003,0.5199999999999996,27.618,28.01,27.32,0.6900000000000013,0.33999999999999986,27.808,28.36,27.43,0.9299999999999997,0.33000000000000185,42379,59460,26149,33311,-31313
2019-06-23,27.84,27.96,27.76,0.1999999999999993,0.1999999999999993,28.01,28.11,27.78,0.3299999999999983,0.05000000000000071,27.471999999999998,27.63,27.29,0.33999999999999986,-0.17999999999999972,27.634,27.91,27.41,0.5,-0.10000000000000142,28592,52342,18790,33552,-1886
2019-06-30,27.5425,27.73,27.42,0.3099999999999987,0.16000000000000014,27.6625,27.83,27.53,0.29999999999999716,0.06999999999999673,27.2275,27.5,27.01,0.48999999999999844,0.3500000000000014,27.4925,27.64,27.39,0.25,0.19000000000000128,32082,34517,30938,3579,-3123
2019-07-07,28.198,28.57,27.48,1.0899999999999999,1.0899999999999999,28.474,28.75,28.05,0.6999999999999993,0.6999999999999993,28.058,28.44,27.41,1.0300000000000011,1.0300000000000011,28.342,28.57,27.99,0.5800000000000018,0.5600000000000023,46589,85890,29163,56727,16093
2019-07-14,28.026,28.51,27.64,0.870000000000001,-0.5600000000000023,28.196,28.67,27.85,0.8200000000000003,-0.360000000000003,27.72,28.2,27.23,0.9699999999999989,-0.2699999999999996,27.983999999999998,28.26,27.74,0.5200000000000031,-0.11000000000000298,40584,63820,24213,39607,16161
2019-07-21,27.875999999999998,28.45,27.2,1.25,-0.9499999999999993,28.078,28.52,27.46,1.0599999999999987,-0.8699999999999974,27.596,28.15,27.16,0.9899999999999984,-0.9899999999999984,27.748,28.38,27.31,1.0700000000000003,-0.8399999999999999,46692,58810,30508,28302,14176
2019-07-28,26.962,27.79,25.55,2.2399999999999984,-1.6999999999999993,27.222,28.08,25.55,2.5299999999999976,-2.2300000000000004,26.342,27.25,24.9,2.3500000000000014,-2.270000000000003,26.56,27.65,25.03,2.6199999999999974,-2.6199999999999974,58700,114766,14655,100111,100111
2019-08-04,24.91,25.04,24.72,0.3200000000000003,0.06999999999999673,25.154,25.52,24.79,0.7300000000000004,-0.3999999999999986,24.733999999999998,24.93,24.34,0.5899999999999999,0.129999999999999,24.918,25.02,24.68,0.33999999999999986,-0.09999999999999787,54644,130339,32186,98153,-98153
2019-08-11,24.534,24.85,24.25,0.6000000000000014,-0.16000000000000014,24.802,25.3,24.45,0.8500000000000014,-0.4299999999999997,24.418,24.85,24.08,0.7700000000000031,-0.23000000000000043,24.596,24.96,24.27,0.6900000000000013,-0.120000000000001,26813,37813,18691,19122,-19122
2019-08-18,24.508,24.87,23.95,0.9200000000000017,-0.9200000000000017,24.614,24.87,24.22,0.6500000000000021,-0.6500000000000021,24.218,24.57,23.71,0.8599999999999994,-0.5399999999999991,24.258,24.58,23.8,0.7799999999999976,-0.4399999999999977,24402,32563,20556,12007,5050
2019-08-25,24.322499999999998,24.61,23.98,0.629999999999999,0.4299999999999997,24.525,24.8,24.18,0.620000000000001,0.5700000000000003,24.13,24.47,23.81,0.6600000000000001,0.5,24.29,24.53,23.81,0.7200000000000024,0.7200000000000024,21616,24947,17601,7346,1650
2019-09-01,24.89,25.75,24.12,1.629999999999999,1.629999999999999,25.308,26.15,24.42,1.7299999999999969,1.7299999999999969,24.848,25.63,24.07,1.5599999999999987,1.5599999999999987,25.166,25.9,24.38,1.5199999999999996,1.5199999999999996,44776,83546,14612,68934,-58146
2019-09-08,26.652,27.4,25.94,1.4599999999999973,1.4599999999999973,26.998,27.85,26.63,1.2200000000000024,1.2200000000000024,26.466,27.35,25.94,1.4100000000000001,1.4100000000000001,26.82,27.41,26.58,0.8300000000000018,0.7800000000000011,29728,38465,14255,24210,10274
2019-09-15,27.456,27.85,27.12,0.7300000000000004,-0.259999999999998,27.71,27.85,27.47,0.38000000000000256,-0.2900000000000027,27.268,27.48,27.12,0.35999999999999943,-0.019999999999999574,27.48,27.72,27.25,0.46999999999999886,-0.2699999999999996,32091,69597,14660,54937,-14638
2019-09-22,26.306,27.26,25.04,2.2200000000000024,-1.0700000000000003,26.74,27.31,26.42,0.889999999999997,-0.889999999999997,26.150000000000002,26.78,25.04,1.740000000000002,-0.75,26.456,26.91,26.03,0.879999999999999,-0.879999999999999,20263,28776,15200,13576,3651
2019-09-29,25.282,26.04,24.88,1.1600000000000001,-1.1600000000000001,25.414,26.26,24.93,1.3300000000000018,-0.9700000000000024,24.902,25.64,24.45,1.1900000000000013,-0.7600000000000016,25.044,25.66,24.72,0.9400000000000013,-0.7800000000000011,21244,30185,17744,12441,2345
2019-10-06,24.154,24.58,23.8,0.7799999999999976,-0.34999999999999787,24.394,24.73,24.06,0.6700000000000017,-0.370000000000001,23.946,24.15,23.67,0.4799999999999969,0.09999999999999787,24.106,24.5,23.78,0.7199999999999989,0.17999999999999972,26361,37178,9980,27198,-16958
2019-10-13,24.542,24.83,24.29,0.5399999999999991,0.3500000000000014,24.918,25.32,24.59,0.7300000000000004,0.33999999999999986,24.432,24.64,24.25,0.39000000000000057,0.39000000000000057,24.736,25.21,24.45,0.7600000000000016,0.6900000000000013,22898,27776,19050,8726,-7922
2019-10-20,25.352,25.5,25.19,0.3099999999999987,0.08999999999999986,25.548000000000002,25.69,25.46,0.23000000000000043,0.10000000000000142,25.136,25.37,24.97,0.40000000000000213,0.33999999999999986,25.362000000000002,25.48,25.19,0.28999999999999915,0.019999999999999574,21568,26785,14009,12776,10504
2019-10-27,25.086,25.34,24.68,0.6600000000000001,-0.07000000000000028,25.376,25.71,24.97,0.740000000000002,0.370000000000001,24.858,25.27,24.5,0.7699999999999996,0.21000000000000085,25.19,25.67,24.86,0.8100000000000023,0.360000000000003,42754,74281,17507,56774,35408
