Date,iShares iBonds Dec 2023 Corporate_Open_average,iShares iBonds Dec 2023 Corporate_Open_max,iShares iBonds Dec 2023 Corporate_Open_min,iShares iBonds Dec 2023 Corporate_Open_volatility,iShares iBonds Dec 2023 Corporate_Open_change,iShares iBonds Dec 2023 Corporate_High_average,iShares iBonds Dec 2023 Corporate_High_max,iShares iBonds Dec 2023 Corporate_High_min,iShares iBonds Dec 2023 Corporate_High_volatility,iShares iBonds Dec 2023 Corporate_High_change,iShares iBonds Dec 2023 Corporate_Low_average,iShares iBonds Dec 2023 Corporate_Low_max,iShares iBonds Dec 2023 Corporate_Low_min,iShares iBonds Dec 2023 Corporate_Low_volatility,iShares iBonds Dec 2023 Corporate_Low_change,iShares iBonds Dec 2023 Corporate_Close_average,iShares iBonds Dec 2023 Corporate_Close_max,iShares iBonds Dec 2023 Corporate_Close_min,iShares iBonds Dec 2023 Corporate_Close_volatility,iShares iBonds Dec 2023 Corporate_Close_change
2018-08-26,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-09-02,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-09-09,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-09-16,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-09-23,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-09-30,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-07,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-10-14,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-10-21,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-10-28,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-11-04,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-11-11,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-18,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-11-25,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-12-02,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-12-09,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-16,24.05,24.05,24.05,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-12-23,24.14,24.14,24.14,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-12-30,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-06,24.25,24.25,24.25,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-01-13,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-20,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-01-27,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-02-03,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-02-10,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-02-17,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-02-24,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-03-03,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-03-10,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-03-17,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-03-24,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-03-31,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-04-07,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-04-14,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-04-21,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-04-28,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-05-05,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-05-12,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-05-19,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-05-26,25.09,25.09,25.09,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-02,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-06-09,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-16,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-06-23,25.35,25.35,25.35,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-06-30,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-07,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-14,25.34,25.34,25.34,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-07-21,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-07-28,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-08-04,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-08-11,25.5,25.5,25.5,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-08-18,25.61,25.61,25.61,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-08-25,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-01,25.59,25.59,25.59,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-09-08,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-09-15,25.48,25.48,25.48,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-09-22,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-09-29,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-10-06,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-13,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-20,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-10-27,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-11-03,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-11-10,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-11-17,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-11-24,25.56,25.56,25.56,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-12-01,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-08,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-15,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-22,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-29,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0
