Date,FlexShares International Quality Dividend Dynamic_Open_average,FlexShares International Quality Dividend Dynamic_Open_max,FlexShares International Quality Dividend Dynamic_Open_min,FlexShares International Quality Dividend Dynamic_Open_volatility,FlexShares International Quality Dividend Dynamic_Open_change,FlexShares International Quality Dividend Dynamic_High_average,FlexShares International Quality Dividend Dynamic_High_max,FlexShares International Quality Dividend Dynamic_High_min,FlexShares International Quality Dividend Dynamic_High_volatility,FlexShares International Quality Dividend Dynamic_High_change,FlexShares International Quality Dividend Dynamic_Low_average,FlexShares International Quality Dividend Dynamic_Low_max,FlexShares International Quality Dividend Dynamic_Low_min,FlexShares International Quality Dividend Dynamic_Low_volatility,FlexShares International Quality Dividend Dynamic_Low_change,FlexShares International Quality Dividend Dynamic_Close_average,FlexShares International Quality Dividend Dynamic_Close_max,FlexShares International Quality Dividend Dynamic_Close_min,FlexShares International Quality Dividend Dynamic_Close_volatility,FlexShares International Quality Dividend Dynamic_Close_change
2019-04-14,25.42,25.42,25.42,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-04-21,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-04-28,24.74,24.74,24.74,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-05-05,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-05-12,23.66,23.66,23.66,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-05-19,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-05-26,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-06-02,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-06-09,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-06-16,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-23,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-06-30,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-07-07,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-07-14,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-07-21,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-07-28,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-08-04,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-08-11,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-08-18,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-08-25,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-09-01,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-09-08,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-09-15,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-09-22,23.95,23.95,23.95,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-09-29,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-10-06,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-10-13,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-10-20,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-10-27,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-11-03,25.41,25.41,25.41,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-11-10,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-11-17,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-11-24,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-12-01,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-12-08,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-12-15,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-12-22,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-12-29,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0
