Date,Columbia EM Consumer_Open_average,Columbia EM Consumer_Open_max,Columbia EM Consumer_Open_min,Columbia EM Consumer_Open_volatility,Columbia EM Consumer_Open_change,Columbia EM Consumer_High_average,Columbia EM Consumer_High_max,Columbia EM Consumer_High_min,Columbia EM Consumer_High_volatility,Columbia EM Consumer_High_change,Columbia EM Consumer_Low_average,Columbia EM Consumer_Low_max,Columbia EM Consumer_Low_min,Columbia EM Consumer_Low_volatility,Columbia EM Consumer_Low_change,Columbia EM Consumer_Close_average,Columbia EM Consumer_Close_max,Columbia EM Consumer_Close_min,Columbia EM Consumer_Close_volatility,Columbia EM Consumer_Close_change
2019-05-26,21.77,21.77,21.77,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-06-02,22.2,22.2,22.2,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-06-09,21.91,21.91,21.91,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-06-16,22.67,22.67,22.67,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-06-23,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-06-30,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-07,22.72,22.72,22.72,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-07-14,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-07-21,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-07-28,21.17,21.17,21.17,0.0,0.0,21.29,21.29,21.29,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-08-04,21.27,21.27,21.27,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-08-11,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-08-18,21.35,21.35,21.35,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-08-25,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-09-01,22.21,22.21,22.21,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-09-08,22.38,22.38,22.38,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-09-15,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-22,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-09-29,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-10-06,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-10-13,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-10-20,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-10-27,23.08,23.08,23.08,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-11-03,22.78,22.78,22.78,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-11-10,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-11-17,22.93,22.93,22.93,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-11-24,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-12-01,22.81,22.81,22.81,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-12-08,23.39,23.39,23.39,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-12-15,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-12-22,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-12-29,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
