Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2018-08-19,25.32,25.45,25.1,0.34999999999999787,0.34999999999999787,25.476,25.65,25.2,0.4499999999999993,0.3000000000000007,25.058,25.23,24.75,0.4800000000000004,0.379999999999999,25.33,25.5,25.15,0.3500000000000014,-0.05000000000000071,91327,123229,73715,49514,16770
2018-08-26,24.96,25.2,24.8,0.3999999999999986,-0.3999999999999986,25.18,25.4,25.05,0.34999999999999787,-0.34999999999999787,24.74,24.85,24.65,0.20000000000000284,-0.10000000000000142,24.89,25.0,24.75,0.25,-0.05000000000000071,89962,115924,68776,47148,-19970
2018-09-02,24.9125,25.05,24.75,0.3000000000000007,-0.14999999999999858,25.04,25.15,24.85,0.29999999999999716,-0.2099999999999973,24.725,24.75,24.65,0.10000000000000142,-0.10000000000000142,24.9,25.1,24.75,0.3500000000000014,-0.14999999999999858,68600,85400,54843,30557,3569
2018-09-09,24.62,24.9,24.2,0.6999999999999993,-0.6999999999999993,24.73,24.95,24.55,0.3999999999999986,-0.3999999999999986,24.34,24.7,24.0,0.6999999999999993,-0.5500000000000007,24.48,24.7,24.15,0.5500000000000007,-0.3000000000000007,82437,100419,60194,40225,16044
2018-09-16,24.380000000000003,24.6,24.3,0.3000000000000007,0.25,24.59,24.8,24.4,0.40000000000000213,0.3000000000000007,24.21,24.3,24.05,0.25,-0.14999999999999858,24.33,24.65,24.2,0.4499999999999993,-0.10000000000000142,119895,335463,52670,282793,258823
2018-09-23,23.512,24.2,21.51,2.6899999999999977,-2.6899999999999977,24.1,24.35,23.8,0.5500000000000007,-0.5500000000000007,23.312,23.9,21.51,2.389999999999997,-2.389999999999997,23.83,24.05,23.65,0.40000000000000213,-0.40000000000000213,92072,128232,56599,71633,39217
2018-09-30,24.196,24.8,23.84,0.9600000000000009,-0.75,24.382,24.84,24.07,0.7699999999999996,-0.7100000000000009,23.706,23.96,23.47,0.490000000000002,-0.3100000000000023,23.924,24.22,23.59,0.629999999999999,-0.4200000000000017,213662,516188,107456,408732,308310
2018-10-07,24.354,24.65,23.63,1.0199999999999996,0.9100000000000001,24.734,25.13,24.42,0.7099999999999973,0.25,23.96,24.62,23.18,1.4400000000000013,-0.33999999999999986,24.334,24.73,23.68,1.0500000000000007,-0.7100000000000009,214351,282619,179631,102988,-29842
2018-10-14,23.832,24.01,23.6,0.41000000000000014,0.03999999999999915,24.046,24.2,23.81,0.39000000000000057,-0.20000000000000284,23.534,23.65,23.41,0.23999999999999844,-0.05000000000000071,23.822,24.09,23.47,0.620000000000001,-0.4400000000000013,105427,126247,92042,34205,-32092
2018-10-21,22.906,23.46,22.3,1.1600000000000001,-1.1600000000000001,23.084,23.55,22.58,0.9700000000000024,-0.9700000000000024,22.18,22.95,21.14,1.8099999999999987,-1.8099999999999987,22.378,23.01,21.48,1.5300000000000011,-1.5300000000000011,151578,192548,101295,91253,67656
2018-10-28,22.204,22.85,21.44,1.4100000000000001,1.0,22.608,22.94,22.14,0.8000000000000007,0.6099999999999994,21.966,22.39,21.11,1.2800000000000011,1.2800000000000011,22.394,22.74,22.0,0.7399999999999984,0.7399999999999984,141613,183253,105315,77938,-77938
2018-11-04,22.974,23.36,22.65,0.7100000000000009,0.6099999999999994,23.282,23.84,22.87,0.9699999999999989,0.4400000000000013,22.794,23.18,22.45,0.7300000000000004,0.4299999999999997,23.08,23.4,22.74,0.6600000000000001,0.4200000000000017,110492,185531,55999,129532,-41654
2018-11-11,22.902,23.19,22.3,0.8900000000000006,-0.39000000000000057,23.198,23.51,23.02,0.490000000000002,-0.23000000000000043,22.644000000000002,23.05,22.17,0.879999999999999,-0.259999999999998,22.856,23.05,22.42,0.629999999999999,-0.16000000000000014,105466,155970,66125,89845,-3187
2018-11-18,22.665,22.87,22.5,0.370000000000001,-0.370000000000001,22.895,23.0,22.77,0.23000000000000043,-0.120000000000001,22.48,22.6,22.37,0.23000000000000043,-0.10000000000000142,22.675,22.79,22.59,0.1999999999999993,-0.09999999999999787,58734,90546,35133,55413,-31034
2018-11-25,22.692,22.88,22.55,0.3299999999999983,-0.18999999999999773,22.938,23.04,22.76,0.2799999999999976,-0.019999999999999574,22.518,22.69,22.33,0.360000000000003,0.08999999999999986,22.768,22.98,22.56,0.4200000000000017,0.3099999999999987,82442,97003,62719,34284,-20230
2018-12-02,21.947499999999998,23.15,20.7,2.4499999999999993,-1.7899999999999991,22.2025,23.15,21.35,1.7999999999999972,-1.4899999999999984,21.31,22.25,20.7,1.5500000000000007,-1.0300000000000011,21.6275,22.68,21.09,1.5899999999999999,-1.2899999999999991,194949,284255,125304,158951,-158951
2018-12-09,21.338,21.6,20.79,0.8100000000000023,-0.6099999999999994,21.494,21.78,21.21,0.5700000000000003,-0.18999999999999773,20.956,21.14,20.79,0.3500000000000014,-0.13000000000000256,21.164,21.44,20.86,0.5800000000000018,-0.4499999999999993,111068,120654,98168,22486,-9155
2018-12-16,20.688,20.95,20.48,0.46999999999999886,-0.03999999999999915,21.058,21.48,20.69,0.7899999999999991,-0.14000000000000057,20.474,20.55,20.33,0.22000000000000242,0.019999999999999574,20.666,20.93,20.53,0.3999999999999986,0.019999999999999574,247191,396102,114283,281819,281819
2018-12-23,20.615000000000002,20.85,20.46,0.39000000000000057,0.14999999999999858,21.12,21.23,20.94,0.28999999999999915,0.16000000000000014,20.3525,20.6,20.18,0.4200000000000017,0.25,20.7825,21.14,20.39,0.75,0.620000000000001,126455,169776,73449,96327,27627
2018-12-30,21.175,21.65,20.78,0.8699999999999974,0.629999999999999,21.5925,22.05,21.33,0.7200000000000024,0.7200000000000024,21.0575,21.51,20.76,0.75,0.75,21.45,21.99,21.02,0.9699999999999989,0.9699999999999989,94846,128700,77105,51595,-67
2019-01-06,22.304,22.53,21.88,0.6500000000000021,0.5500000000000007,22.528,22.74,22.14,0.5999999999999979,0.5500000000000007,22.132,22.29,21.85,0.4399999999999977,0.41999999999999815,22.46,22.64,22.08,0.5600000000000023,0.5600000000000023,102094,123482,87959,35523,5250
2019-01-13,22.642,22.94,22.35,0.5899999999999999,0.46000000000000085,22.855999999999998,23.04,22.57,0.46999999999999886,0.21999999999999886,22.554000000000002,22.79,22.23,0.5599999999999987,0.370000000000001,22.726,22.97,22.39,0.5799999999999983,0.41000000000000014,89544,139606,51653,87953,25150
2019-01-20,22.5225,22.8,22.3,0.5,-0.46000000000000085,22.7525,23.22,22.42,0.7999999999999972,-0.5599999999999987,22.314999999999998,22.45,22.15,0.3000000000000007,-0.10999999999999943,22.4225,22.49,22.27,0.21999999999999886,-0.00999999999999801,142714,225252,79901,145351,-19897
2019-01-27,22.074,22.4,21.67,0.7299999999999969,-0.13999999999999702,22.404,22.69,22.25,0.4400000000000013,-0.370000000000001,21.78,22.16,20.72,1.4400000000000013,-0.030000000000001137,22.212,22.41,22.02,0.39000000000000057,-0.120000000000001,102330,178551,65683,112868,-13445
2019-02-03,22.212,22.33,21.95,0.379999999999999,0.019999999999999574,22.334,22.51,22.23,0.28000000000000114,-0.03999999999999915,22.014,22.07,21.95,0.120000000000001,0.05000000000000071,22.189999999999998,22.29,22.08,0.21000000000000085,-0.16000000000000014,77166,115285,49962,65323,12423
2019-02-10,22.272000000000002,22.42,22.12,0.3000000000000007,0.3000000000000007,22.52,22.96,22.22,0.740000000000002,0.740000000000002,22.206,22.42,21.97,0.45000000000000284,0.45000000000000284,22.412,22.9,22.19,0.7099999999999973,0.7099999999999973,129990,179602,75586,104016,35648
2019-02-17,23.025,23.23,22.79,0.4400000000000013,0.4400000000000013,23.2775,23.35,23.16,0.19000000000000128,0.14999999999999858,22.955,23.15,22.71,0.4399999999999977,0.4399999999999977,23.2425,23.31,23.1,0.2099999999999973,0.18999999999999773,55591,73197,36587,36610,-21741
2019-02-24,23.288,23.42,23.14,0.28000000000000114,-0.05000000000000071,23.406,23.64,23.31,0.33000000000000185,-0.21999999999999886,23.102,23.19,23.02,0.1700000000000017,-0.10000000000000142,23.27,23.38,23.15,0.23000000000000043,0.07000000000000028,76374,105594,49185,56409,-33379
2019-03-03,23.124,23.37,22.9,0.4700000000000024,-0.4700000000000024,23.252,23.47,23.11,0.35999999999999943,-0.18999999999999773,22.93,23.1,22.85,0.25,-0.20000000000000284,23.148,23.25,23.03,0.21999999999999886,-0.120000000000001,174138,360949,48054,312895,110597
2019-03-10,23.152,23.35,22.98,0.370000000000001,-0.16000000000000014,23.28,23.46,23.15,0.3100000000000023,-0.3100000000000023,22.988,23.06,22.85,0.2099999999999973,-0.16999999999999815,23.105999999999998,23.36,22.97,0.39000000000000057,-0.379999999999999,132691,294647,78699,215948,199309
2019-03-17,22.35,23.15,21.51,1.639999999999997,-1.4599999999999973,22.546,23.29,21.7,1.5899999999999999,-1.5899999999999999,21.87,22.96,20.47,2.490000000000002,-2.490000000000002,21.913999999999998,23.08,20.52,2.5599999999999987,-2.5599999999999987,116910,170998,83603,87395,87395
2019-03-24,21.058,21.55,20.53,1.0199999999999996,1.0199999999999996,21.284,21.61,20.78,0.8299999999999983,0.8299999999999983,20.918,21.24,20.4,0.8399999999999999,0.8399999999999999,21.192,21.5,20.66,0.8399999999999999,0.8399999999999999,185245,360520,97925,262595,173891
2019-03-31,21.854,22.02,21.63,0.39000000000000057,0.39000000000000057,22.048000000000002,22.19,21.91,0.28000000000000114,0.23000000000000043,21.704,21.88,21.58,0.3000000000000007,0.2799999999999976,21.942,22.18,21.83,0.3500000000000014,0.3200000000000003,109269,176638,67039,109599,-57797
2019-04-07,22.094,22.3,21.86,0.4400000000000013,0.19000000000000128,22.254,22.42,22.1,0.3200000000000003,0.16000000000000014,21.93,22.05,21.7,0.3500000000000014,0.019999999999999574,22.114,22.31,21.87,0.4399999999999977,0.14999999999999858,49186,54528,45879,8649,2500
2019-04-14,22.247500000000002,22.39,22.1,0.28999999999999915,-0.10000000000000142,22.335,22.39,22.28,0.10999999999999943,-0.029999999999997584,21.990000000000002,22.1,21.82,0.28000000000000114,-0.16999999999999815,22.185,22.32,21.99,0.33000000000000185,-0.13000000000000256,53120,78327,38537,39790,29994
2019-04-21,21.176,21.6,20.65,0.9500000000000028,-0.5400000000000027,21.548000000000002,22.12,21.37,0.75,-0.6799999999999997,20.816,20.97,20.6,0.36999999999999744,0.29999999999999716,21.186,21.38,20.7,0.6799999999999997,0.6799999999999997,147035,212116,84202,127914,-114656
2019-04-28,21.52,21.63,21.41,0.21999999999999886,0.10000000000000142,21.772,21.97,21.66,0.3099999999999987,0.10999999999999943,21.364,21.42,21.27,0.15000000000000213,-0.03999999999999915,21.614,21.88,21.45,0.4299999999999997,0.21999999999999886,91587,112088,76574,35514,31752
2019-05-05,21.486,21.65,21.29,0.35999999999999943,-0.09999999999999787,21.688,21.91,21.56,0.3500000000000014,-0.28000000000000114,21.35,21.56,21.19,0.36999999999999744,-0.3099999999999987,21.586,21.84,21.4,0.4400000000000013,-0.21999999999999886,74732,84605,63473,21132,-905
2019-05-12,21.378,21.54,21.11,0.4299999999999997,0.18999999999999773,21.624,21.89,21.41,0.4800000000000004,0.4800000000000004,21.236,21.52,21.07,0.4499999999999993,0.26000000000000156,21.454,21.69,21.12,0.5700000000000003,0.41999999999999815,85177,97844,80765,17079,-15902
2019-05-19,21.564,21.62,21.43,0.19000000000000128,0.17999999999999972,21.754,21.87,21.66,0.21000000000000085,0.21000000000000085,21.466,21.59,21.34,0.25,0.17999999999999972,21.616,21.82,21.42,0.3999999999999986,0.3500000000000014,271143,728527,41096,687431,-687431
2019-05-26,21.4625,21.74,21.04,0.6999999999999993,-0.6999999999999993,21.6125,21.76,21.2,0.5600000000000023,-0.5600000000000023,21.2075,21.51,20.94,0.5700000000000003,-0.5700000000000003,21.3975,21.6,21.15,0.45000000000000284,-0.39000000000000057,101326,130286,70340,59946,21001
2019-06-02,21.412,21.61,21.09,0.5199999999999996,0.4200000000000017,21.614,21.7,21.43,0.2699999999999996,0.2699999999999996,21.29,21.46,20.99,0.4700000000000024,0.4700000000000024,21.468,21.62,21.2,0.4200000000000017,0.2699999999999996,77515,104711,57403,47308,-21201
2019-06-09,21.714,21.88,21.53,0.34999999999999787,0.2099999999999973,22.034,22.14,21.9,0.240000000000002,0.05999999999999872,21.554,21.75,21.18,0.5700000000000003,0.5700000000000003,21.846,21.97,21.76,0.2099999999999973,0.17999999999999972,86740,114989,64872,50117,-18379
2019-06-16,21.924,22.18,21.65,0.5300000000000011,-0.33000000000000185,22.042,22.19,21.81,0.38000000000000256,-0.240000000000002,21.686,21.82,21.42,0.3999999999999986,-0.34999999999999787,21.762,21.96,21.46,0.5,-0.3200000000000003,128697,232718,69062,163656,163656
2019-06-23,21.35,21.7,21.11,0.5899999999999999,0.3299999999999983,21.65,21.97,21.39,0.5799999999999983,0.0799999999999983,21.258,21.57,21.09,0.4800000000000004,0.1999999999999993,21.432,21.79,21.1,0.6899999999999977,0.3999999999999986,184794,364519,64657,299862,257774
2019-06-30,21.9125,21.99,21.78,0.2099999999999973,-0.03999999999999915,22.0325,22.13,21.95,0.17999999999999972,0.11999999999999744,21.7425,21.9,21.6,0.29999999999999716,0.16999999999999815,21.94,22.1,21.78,0.3200000000000003,0.13000000000000256,84338,147535,43086,104449,-104449
2019-07-07,21.814,22.1,21.59,0.5100000000000016,-0.33999999999999986,21.928,22.1,21.8,0.3000000000000007,-0.11000000000000298,21.584,21.75,21.44,0.3099999999999987,0.129999999999999,21.791999999999998,21.9,21.59,0.3099999999999987,0.03999999999999915,82507,114186,43573,70613,-38112
2019-07-14,21.61,21.92,21.39,0.5300000000000011,-0.2900000000000027,21.720000000000002,21.92,21.57,0.3500000000000014,-0.16000000000000014,21.46,21.54,21.34,0.1999999999999993,0.029999999999997584,21.552,21.65,21.42,0.22999999999999687,0.03999999999999915,66711,138957,36748,102209,22783
2019-07-21,21.424,21.58,21.11,0.46999999999999886,-0.26000000000000156,21.837999999999997,22.24,21.65,0.5899999999999999,0.10000000000000142,21.332,21.58,21.11,0.46999999999999886,0.00999999999999801,21.698,22.15,21.41,0.7399999999999984,0.1999999999999993,108397,128474,95403,33071,-22658
2019-07-28,21.472,21.71,20.97,0.740000000000002,-0.6900000000000013,21.696,21.92,21.06,0.860000000000003,-0.7100000000000009,21.21,21.63,20.63,1.0,-0.7699999999999996,21.38,21.75,20.86,0.8900000000000006,-0.620000000000001,91966,114720,59966,54754,-30179
2019-08-04,20.026,20.37,19.59,0.7800000000000011,-0.21000000000000085,20.188000000000002,20.37,19.89,0.4800000000000004,-0.08999999999999986,19.718,20.0,19.47,0.5300000000000011,0.36999999999999744,19.978,20.15,19.84,0.3099999999999987,0.0,92398,162345,57193,105152,-12485
2019-08-11,19.726,19.98,19.55,0.4299999999999997,-0.21000000000000085,19.982,20.32,19.71,0.6099999999999994,0.03999999999999915,19.598,19.98,19.35,0.629999999999999,-0.129999999999999,19.808,20.07,19.48,0.5899999999999999,0.020000000000003126,98155,139845,63037,76808,-38305
2019-08-18,19.976,20.21,19.77,0.4400000000000013,-0.33999999999999986,20.046,20.3,19.88,0.4200000000000017,-0.35999999999999943,19.698,20.05,19.34,0.7100000000000009,-0.7100000000000009,19.8,20.1,19.37,0.7300000000000004,-0.7300000000000004,66364,97078,39196,57882,57882
2019-08-25,19.512,19.73,19.25,0.4800000000000004,0.3100000000000023,19.740000000000002,19.83,19.67,0.1599999999999966,-0.13999999999999702,19.352,19.51,19.23,0.28000000000000114,0.010000000000001563,19.52,19.72,19.35,0.36999999999999744,-0.28999999999999915,61093,87934,44549,43385,-8135
2019-09-01,19.355,19.51,19.19,0.3200000000000003,0.22000000000000242,19.4925,19.87,19.26,0.6099999999999994,0.18000000000000327,19.115000000000002,19.4,18.94,0.4599999999999973,0.1999999999999993,19.2025,19.47,19.07,0.3999999999999986,0.120000000000001,66656,83543,55419,28124,-15179
2019-09-08,20.292,21.09,19.28,1.8099999999999987,1.8099999999999987,20.76,21.64,19.94,1.6999999999999993,1.6999999999999993,20.158,21.03,19.28,1.75,1.75,20.676000000000002,21.53,19.85,1.6799999999999997,1.6799999999999997,109442,150068,70202,79866,69620
2019-09-15,21.648,21.88,21.31,0.5700000000000003,0.370000000000001,21.95,22.25,21.79,0.46000000000000085,0.17999999999999972,21.5,21.73,21.27,0.46000000000000085,0.26000000000000156,21.812,21.87,21.77,0.10000000000000142,0.0799999999999983,133103,282099,86249,195850,188996
2019-09-22,21.578,21.73,21.35,0.379999999999999,-0.25,21.73,21.86,21.61,0.25,-0.25,21.348,21.5,21.25,0.25,-0.25,21.504,21.73,21.31,0.4200000000000017,-0.41000000000000014,121318,241143,66388,174755,-18759
2019-09-29,21.002,21.5,20.67,0.8299999999999983,-0.6199999999999974,21.168,21.7,20.83,0.870000000000001,-0.4399999999999977,20.728,21.1,20.43,0.6700000000000017,-0.46000000000000085,20.944,21.32,20.71,0.6099999999999994,-0.4299999999999997,126512,342192,58181,284011,-284011
2019-10-06,20.712,20.88,20.54,0.33999999999999986,0.0,20.9,21.18,20.75,0.4299999999999997,0.16000000000000014,20.593999999999998,20.81,20.4,0.41000000000000014,0.0,20.646,20.86,20.43,0.4299999999999997,-0.019999999999999574,73920,113706,60327,53379,7973
2019-10-13,21.002,21.14,20.78,0.35999999999999943,0.35999999999999943,21.156,21.36,20.81,0.5500000000000007,0.5500000000000007,20.87,21.14,20.53,0.6099999999999994,0.6099999999999994,21.068,21.27,20.78,0.48999999999999844,0.48999999999999844,61570,72353,40694,31659,19556
2019-10-20,22.114,23.25,21.45,1.8000000000000007,1.0500000000000007,22.701999999999998,23.93,21.77,2.16,1.8099999999999987,21.776,22.46,21.34,1.120000000000001,1.120000000000001,22.152,22.76,21.57,1.1900000000000013,1.1900000000000013,108500,131172,93271,37901,17871
