Date,FEN_stock_Open_average,FEN_stock_Open_max,FEN_stock_Open_min,FEN_stock_Open_volatility,FEN_stock_Open_change,FEN_stock_High_average,FEN_stock_High_max,FEN_stock_High_min,FEN_stock_High_volatility,FEN_stock_High_change,FEN_stock_Low_average,FEN_stock_Low_max,FEN_stock_Low_min,FEN_stock_Low_volatility,FEN_stock_Low_change,FEN_stock_Close_average,FEN_stock_Close_max,FEN_stock_Close_min,FEN_stock_Close_volatility,FEN_stock_Close_change,FEN_stock_Volume_average,FEN_stock_Volume_max,FEN_stock_Volume_min,FEN_stock_Volume_volatility,FEN_stock_Volume_change
2018-03-25,21.71,21.99,21.4,0.5899999999999999,-0.5500000000000007,21.8375,22.0,21.65,0.3500000000000014,-0.1999999999999993,21.485,21.64,21.4,0.240000000000002,-0.240000000000002,21.65,21.83,21.5,0.3299999999999983,-0.0799999999999983,6348,13192,3885,9307,-325
2018-04-01,21.724,21.83,21.62,0.2099999999999973,-0.1599999999999966,21.876,22.04,21.71,0.3299999999999983,0.10999999999999943,21.54,21.7,21.42,0.2799999999999976,0.129999999999999,21.764,22.04,21.6,0.4399999999999977,-0.10000000000000142,5812,10755,3213,7542,4690
2018-04-08,22.004,22.21,21.79,0.4200000000000017,0.08999999999999986,22.176,22.4,21.97,0.4299999999999997,0.10000000000000142,21.924,22.11,21.66,0.4499999999999993,0.21999999999999886,22.038,22.4,21.7,0.6999999999999993,0.2699999999999996,6285,14306,1855,12451,2543
2018-04-15,22.678,23.39,22.04,1.3500000000000014,-0.060000000000002274,22.922,23.39,22.12,1.2699999999999996,-0.629999999999999,22.494,23.05,22.03,1.0199999999999996,-0.07000000000000028,22.695999999999998,23.15,22.11,1.0399999999999991,-0.5399999999999991,12511,15649,8626,7023,-2920
2018-04-22,22.452,22.69,22.01,0.6799999999999997,0.6600000000000001,22.684,22.85,22.4,0.45000000000000284,0.259999999999998,22.286,22.59,22.01,0.5799999999999983,0.5799999999999983,22.558,22.83,22.27,0.5599999999999987,0.259999999999998,11306,21186,2806,18380,-18380
2018-04-29,22.598,23.13,22.11,1.0199999999999996,-1.0199999999999996,22.758,23.13,22.45,0.6799999999999997,-0.6600000000000001,22.474,22.82,22.11,0.7100000000000009,-0.7100000000000009,22.606,22.87,22.26,0.6099999999999994,-0.35999999999999943,13034,26188,3493,22695,-19625
2018-05-06,22.53,22.8,22.36,0.4400000000000013,0.3200000000000003,22.668,22.9,22.47,0.4299999999999997,0.3299999999999983,22.472,22.65,22.28,0.36999999999999744,0.17999999999999972,22.608,22.8,22.47,0.33000000000000185,0.129999999999999,6036,8079,4356,3723,1966
2018-05-13,23.224,23.61,22.87,0.7399999999999984,0.7399999999999984,23.256,23.61,22.96,0.6499999999999986,0.6499999999999986,22.986,23.21,22.71,0.5,0.5,23.11,23.26,22.96,0.3000000000000007,0.3000000000000007,7693,20342,2999,17343,14051
2018-05-20,23.112,23.31,22.66,0.6499999999999986,-0.6499999999999986,23.128,23.31,22.66,0.6499999999999986,-0.6499999999999986,22.846,23.22,22.37,0.8499999999999979,-0.8499999999999979,22.96,23.29,22.55,0.7399999999999984,-0.7399999999999984,4047,6449,2020,4429,977
2018-05-27,22.5725,22.73,22.46,0.2699999999999996,-0.16000000000000014,22.845,22.95,22.73,0.21999999999999886,0.16999999999999815,22.455000000000002,22.57,22.26,0.3099999999999987,0.3099999999999987,22.7125,22.9,22.39,0.509999999999998,0.509999999999998,5769,8201,4690,3511,613
2018-06-03,22.924,23.02,22.85,0.16999999999999815,0.0799999999999983,23.03,23.11,22.97,0.14000000000000057,0.14000000000000057,22.816,22.9,22.66,0.23999999999999844,0.21999999999999886,22.945999999999998,23.09,22.83,0.26000000000000156,-0.029999999999997584,5200,7358,2403,4955,1424
2018-06-10,23.03,23.31,22.77,0.5399999999999991,0.129999999999999,23.169999999999998,23.36,22.9,0.46000000000000085,-0.360000000000003,22.934,23.18,22.76,0.41999999999999815,-0.00999999999999801,23.058,23.22,22.85,0.36999999999999744,-0.34999999999999787,3681,4121,2915,1206,-469
2018-06-17,22.852,23.01,22.56,0.45000000000000284,0.13000000000000256,22.924,23.01,22.85,0.16000000000000014,0.13000000000000256,22.684,22.87,22.56,0.3100000000000023,0.19000000000000128,22.79,22.98,22.61,0.370000000000001,0.129999999999999,7254,21361,2697,18664,-1146
2018-06-24,22.637999999999998,22.84,22.4,0.4400000000000013,-0.16000000000000014,22.86,22.96,22.75,0.21000000000000085,0.120000000000001,22.502,22.68,22.4,0.28000000000000114,0.259999999999998,22.727999999999998,22.96,22.49,0.4700000000000024,0.4700000000000024,4412,8154,1968,6186,-4200
2018-07-01,22.81,23.09,22.58,0.5100000000000016,0.26000000000000156,22.9475,23.09,22.89,0.1999999999999993,0.1999999999999993,22.732499999999998,22.83,22.58,0.25,0.04999999999999716,22.845,22.97,22.74,0.23000000000000043,0.17999999999999972,5005,7388,2606,4782,1956
2018-07-08,22.902,23.1,22.75,0.3500000000000014,-0.3500000000000014,22.938,23.1,22.76,0.33999999999999986,-0.20000000000000284,22.726,22.79,22.64,0.14999999999999858,-0.03999999999999915,22.806,22.88,22.69,0.18999999999999773,0.060000000000002274,5447,9013,3802,5211,1755
2018-07-15,23.038,23.45,22.8,0.6499999999999986,0.25,23.164,23.68,22.85,0.8299999999999983,0.25,22.896,23.45,22.72,0.7300000000000004,-0.060000000000002274,22.992,23.48,22.8,0.6799999999999997,0.05000000000000071,12468,23223,3766,19457,5789
2018-07-22,22.922,23.47,22.76,0.7099999999999973,0.6699999999999982,23.044,23.47,22.8,0.6699999999999982,0.6699999999999982,22.736,22.93,22.64,0.28999999999999915,0.28000000000000114,22.918,23.1,22.78,0.3200000000000003,0.3200000000000003,8218,12689,4238,8451,2403
2018-07-29,22.974,23.19,22.65,0.5400000000000027,0.07000000000000028,23.146,23.3,22.96,0.33999999999999986,0.17999999999999972,22.856,23.13,22.65,0.4800000000000004,0.4599999999999973,23.018,23.25,22.78,0.46999999999999886,0.4599999999999973,10176,17585,4702,12883,-7910
2018-08-05,23.198,23.36,23.01,0.34999999999999787,-0.08999999999999986,23.408,23.49,23.34,0.14999999999999858,0.10999999999999943,23.154,23.27,23.0,0.2699999999999996,0.019999999999999574,23.286,23.38,23.07,0.3099999999999987,-0.08999999999999986,6456,9154,3029,6125,5714
2018-08-12,23.068,23.3,22.92,0.379999999999999,-0.33999999999999986,23.122,23.3,23.06,0.240000000000002,-0.240000000000002,22.88,22.96,22.76,0.1999999999999993,0.05000000000000071,22.98,23.08,22.85,0.22999999999999687,0.030000000000001137,5256,8549,3595,4954,-737
2018-08-19,23.016,23.27,22.75,0.5199999999999996,-0.08000000000000185,23.108,23.35,22.82,0.5300000000000011,-0.40000000000000213,22.8,23.03,22.69,0.33999999999999986,-0.22000000000000242,22.882,23.34,22.73,0.6099999999999994,-0.5199999999999996,8211,13341,5015,8326,2079
2018-08-26,22.696,22.79,22.61,0.17999999999999972,-0.1700000000000017,22.721999999999998,22.84,22.61,0.23000000000000043,-0.23000000000000043,22.576,22.71,22.43,0.28000000000000114,-0.26000000000000156,22.632,22.84,22.46,0.379999999999999,-0.379999999999999,7624,12907,4034,8873,-6731
2018-09-02,22.405,22.53,22.28,0.25,-0.25,22.44,22.53,22.3,0.23000000000000043,-0.23000000000000043,22.2775,22.36,22.1,0.259999999999998,-0.259999999999998,22.3625,22.53,22.17,0.35999999999999943,-0.35999999999999943,7345,11466,5516,5950,47
2018-09-09,22.294,22.43,22.2,0.23000000000000043,0.21999999999999886,22.444,22.5,22.33,0.1700000000000017,0.10000000000000142,22.232,22.37,22.16,0.21000000000000085,-0.03999999999999915,22.317999999999998,22.4,22.18,0.21999999999999886,-0.14999999999999858,10275,13107,6382,6725,-6708
2018-09-16,22.26,22.4,22.15,0.25,0.25,22.354,22.46,22.3,0.16000000000000014,0.16000000000000014,22.19,22.37,22.1,0.2699999999999996,0.22000000000000242,22.276,22.37,22.15,0.22000000000000242,0.08999999999999986,8794,10981,6426,4555,-2242
2018-09-23,22.254,22.43,21.92,0.509999999999998,-0.35999999999999943,22.358,22.48,22.24,0.240000000000002,-0.240000000000002,22.112000000000002,22.28,21.92,0.35999999999999943,-0.35999999999999943,22.226,22.33,22.12,0.2099999999999973,-0.11999999999999744,10568,20282,6932,13350,-11975
2018-09-30,22.28,22.4,22.2,0.1999999999999993,-0.1999999999999993,22.376,22.5,22.22,0.28000000000000114,-0.029999999999997584,22.218,22.3,22.13,0.1700000000000017,-0.03999999999999915,22.318,22.39,22.2,0.19000000000000128,-0.08000000000000185,6708,8862,3284,5578,-3771
2018-10-07,21.96,22.25,21.56,0.6900000000000013,-0.5,22.15,22.61,21.66,0.9499999999999993,-0.5,21.814,22.19,21.38,0.8100000000000023,-0.7600000000000016,21.906,22.3,21.45,0.8500000000000014,-0.5700000000000003,9140,21344,1839,19505,12472
2018-10-14,21.882,22.18,21.54,0.6400000000000006,0.6400000000000006,22.082,22.21,21.78,0.4299999999999997,0.3999999999999986,21.75,21.99,21.36,0.629999999999999,0.629999999999999,22.0,22.21,21.7,0.5100000000000016,0.4800000000000004,7430,12339,4105,8234,984
2018-10-21,20.748,21.51,20.04,1.4700000000000024,-1.4700000000000024,20.89,21.79,20.15,1.6400000000000006,-1.6400000000000006,20.464,21.28,19.75,1.5300000000000011,-1.5300000000000011,20.572,21.28,19.87,1.4100000000000001,-1.4100000000000001,12298,19585,4041,15544,8351
2018-10-28,19.71,20.08,19.45,0.629999999999999,-0.4799999999999969,19.84,20.08,19.75,0.3299999999999983,-0.29999999999999716,19.428,19.64,19.23,0.41000000000000014,0.07000000000000028,19.54,19.67,19.43,0.240000000000002,-0.129999999999999,15198,24247,8312,15935,-2558
2018-11-04,19.728,19.95,19.34,0.6099999999999994,0.4200000000000017,19.951999999999998,20.14,19.73,0.41000000000000014,0.259999999999998,19.694,19.94,19.34,0.6000000000000014,0.4200000000000017,19.902,20.06,19.68,0.379999999999999,0.23000000000000043,12293,17464,6553,10911,26
2018-11-11,19.596,19.8,19.39,0.41000000000000014,-0.3500000000000014,19.726,19.96,19.62,0.33999999999999986,-0.33000000000000185,19.477999999999998,19.74,19.36,0.379999999999999,-0.28999999999999915,19.594,19.74,19.53,0.2099999999999973,-0.129999999999999,9340,11435,6940,4495,-3629
2018-11-18,19.32,19.62,19.15,0.4700000000000024,-0.4700000000000024,19.395,19.65,19.19,0.4599999999999973,-0.4599999999999973,19.1875,19.47,19.04,0.4299999999999997,-0.4299999999999997,19.2575,19.47,19.1,0.36999999999999744,-0.36999999999999744,6556,9152,3162,5990,-3078
2018-11-25,19.308,19.67,19.17,0.5,0.5,19.524,20.0,19.28,0.7199999999999989,0.6499999999999986,19.27,19.5,19.16,0.33999999999999986,0.3299999999999983,19.448,19.97,19.22,0.75,0.7399999999999984,17092,41150,7457,33693,27324
2018-12-02,20.215,20.39,19.95,0.4400000000000013,-0.17999999999999972,20.325,20.52,20.09,0.4299999999999997,-0.21999999999999886,19.9325,20.17,19.6,0.5700000000000003,-0.28000000000000114,20.1525,20.46,19.99,0.4700000000000024,-0.4700000000000024,32829,64719,18642,46077,-5476
2018-12-09,19.74,20.1,19.43,0.6700000000000017,-0.6700000000000017,19.884,20.1,19.62,0.4800000000000004,-0.4800000000000004,19.496,19.79,19.23,0.5599999999999987,-0.26000000000000156,19.584,19.85,19.42,0.4299999999999997,-0.25,25921,64146,14893,49253,1223
2018-12-16,18.658,19.28,17.95,1.3300000000000018,-1.3300000000000018,18.99,19.4,18.49,0.9100000000000001,-0.9100000000000001,18.387999999999998,18.9,17.94,0.9599999999999973,-0.9599999999999973,18.57,18.96,18.16,0.8000000000000007,-0.7300000000000004,29298,48154,17005,31149,13719
2018-12-23,18.425,18.75,18.1,0.6499999999999986,0.5500000000000007,18.802500000000002,19.01,18.2,0.8100000000000023,0.8000000000000007,18.155,18.45,17.88,0.5700000000000003,0.5700000000000003,18.5925,19.0,17.98,1.0199999999999996,0.509999999999998,19408,23391,13575,9816,7538
2018-12-30,18.94,19.67,18.42,1.25,1.2300000000000004,19.5925,20.36,18.98,1.379999999999999,1.379999999999999,18.872500000000002,19.67,18.3,1.370000000000001,1.370000000000001,19.405,20.03,18.72,1.3100000000000023,1.3100000000000023,15127,34004,5428,28576,-24092
2019-01-06,20.742,21.0,20.3,0.6999999999999993,0.6999999999999993,20.924,21.12,20.58,0.5400000000000027,0.4200000000000017,20.71,20.93,20.26,0.6699999999999982,0.6699999999999982,20.862000000000002,21.05,20.53,0.5199999999999996,0.4499999999999993,7339,14406,2454,11952,-4502
2019-01-13,21.042,21.45,20.8,0.6499999999999986,0.5,21.268,21.64,20.95,0.6900000000000013,0.6900000000000013,21.01,21.45,20.79,0.6600000000000001,0.6600000000000001,21.236,21.62,20.88,0.740000000000002,0.740000000000002,7814,13252,2411,10841,7173
2019-01-20,20.927500000000002,21.01,20.8,0.21000000000000085,0.120000000000001,21.0175,21.2,20.9,0.3000000000000007,0.05000000000000071,20.759999999999998,20.8,20.72,0.08000000000000185,-0.019999999999999574,20.885,20.92,20.85,0.07000000000000028,0.07000000000000028,9127,12069,5283,6786,2438
2019-01-27,20.868,21.01,20.58,0.43000000000000327,0.370000000000001,20.954,21.1,20.64,0.46000000000000085,0.46000000000000085,20.708000000000002,20.8,20.53,0.2699999999999996,0.2699999999999996,20.804,20.91,20.61,0.3000000000000007,0.23000000000000043,13030,28978,2958,26020,11659
2019-02-03,20.604,20.95,20.07,0.879999999999999,-0.879999999999999,20.674,20.95,20.2,0.75,-0.75,20.388,20.8,19.95,0.8500000000000014,-0.8500000000000014,20.512,20.91,20.18,0.7300000000000004,-0.7100000000000009,9158,16214,3170,13044,3093
2019-02-10,20.336000000000002,20.55,20.19,0.35999999999999943,0.3200000000000003,20.454,20.69,20.23,0.46000000000000085,0.46000000000000085,20.216,20.55,20.01,0.5399999999999991,0.5399999999999991,20.378,20.68,20.1,0.5799999999999983,0.5799999999999983,8154,10356,6084,4272,1292
2019-02-17,20.875,21.09,20.7,0.39000000000000057,-0.03999999999999915,20.965,21.09,20.88,0.21000000000000085,-0.0400000000000027,20.67,20.75,20.55,0.1999999999999993,-0.03999999999999915,20.8,20.92,20.57,0.3500000000000014,-0.05000000000000071,9227,15675,2235,13440,-9698
2019-02-24,20.546,20.77,20.24,0.5300000000000011,-0.4800000000000004,20.6,20.88,20.31,0.5700000000000003,-0.5700000000000003,20.386,20.72,20.0,0.7199999999999989,-0.7199999999999989,20.454,20.88,20.11,0.7699999999999996,-0.7699999999999996,8059,14388,4353,10035,9023
2019-03-03,20.256,20.37,20.17,0.1999999999999993,-0.15000000000000213,20.434,20.5,20.36,0.14000000000000057,0.09999999999999787,20.154,20.22,20.09,0.129999999999999,0.129999999999999,20.342,20.44,20.24,0.20000000000000284,0.19000000000000128,9634,18449,2855,15594,-10152
2019-03-10,20.73,20.86,20.53,0.3299999999999983,0.3299999999999983,20.764,20.86,20.66,0.1999999999999993,0.1999999999999993,20.66,20.79,20.5,0.28999999999999915,0.28999999999999915,20.701999999999998,20.81,20.61,0.1999999999999993,0.1999999999999993,5230,11498,2718,8780,-1260
2019-03-17,21.233999999999998,21.7,20.81,0.8900000000000006,0.8900000000000006,21.502,21.78,21.03,0.75,0.7199999999999989,21.178,21.46,20.8,0.6600000000000001,0.6499999999999986,21.413999999999998,21.72,21.02,0.6999999999999993,0.46000000000000085,10070,13275,5522,7753,4778
2019-03-24,21.622,21.7,21.48,0.21999999999999886,0.21999999999999886,21.658,21.79,21.5,0.28999999999999915,0.28999999999999915,21.490000000000002,21.67,21.25,0.4200000000000017,0.4200000000000017,21.596,21.74,21.35,0.389999999999997,0.389999999999997,8281,13416,2922,10494,-3391
2019-03-31,22.04,22.2,21.77,0.4299999999999997,0.4299999999999997,22.162,22.38,22.01,0.36999999999999744,0.36999999999999744,21.996,22.2,21.77,0.4299999999999997,0.4299999999999997,22.124,22.32,22.0,0.3200000000000003,0.3099999999999987,9080,13512,5638,7874,2223
2019-04-07,22.438,22.54,22.35,0.18999999999999773,0.14999999999999858,22.514,22.63,22.45,0.17999999999999972,0.17999999999999972,22.34,22.5,22.25,0.25,0.14999999999999858,22.432,22.56,22.33,0.23000000000000043,0.10999999999999943,6560,7510,4834,2676,2676
2019-04-14,22.7425,22.83,22.67,0.1599999999999966,0.04999999999999716,22.83,23.04,22.7,0.33999999999999986,0.33999999999999986,22.6175,22.66,22.59,0.07000000000000028,0.019999999999999574,22.7875,22.95,22.67,0.2799999999999976,0.2799999999999976,8110,13821,5310,8511,7407
2019-04-21,22.466,22.59,22.2,0.39000000000000057,0.17999999999999972,22.544,22.59,22.43,0.16000000000000014,0.019999999999999574,22.186,22.29,22.06,0.23000000000000043,-0.13000000000000256,22.334,22.48,22.11,0.370000000000001,-0.19000000000000128,9736,15509,3637,11872,-2692
2019-04-28,22.264,22.59,22.06,0.5300000000000011,-0.16000000000000014,22.282,22.59,22.13,0.46000000000000085,-0.08999999999999986,22.006,22.16,21.92,0.23999999999999844,-0.07000000000000028,22.09,22.22,22.01,0.2099999999999973,-0.0799999999999983,10599,25964,3823,22141,-3950
2019-05-05,21.912,22.03,21.82,0.21000000000000085,0.05000000000000071,21.977999999999998,22.15,21.86,0.28999999999999915,0.1999999999999993,21.77,21.89,21.62,0.2699999999999996,0.08999999999999986,21.884,22.15,21.72,0.4299999999999997,0.28999999999999915,5182,8046,2137,5909,-1732
2019-05-12,22.294,22.32,22.25,0.07000000000000028,0.0,22.334,22.41,22.3,0.10999999999999943,0.0,22.12,22.25,22.01,0.23999999999999844,0.04999999999999716,22.192,22.28,22.06,0.22000000000000242,-0.07000000000000028,4256,4717,3349,1368,-1116
2019-05-19,22.202,22.39,21.92,0.46999999999999886,-0.31999999999999673,22.238,22.39,21.98,0.41000000000000014,-0.259999999999998,22.014,22.24,21.62,0.6199999999999974,-0.21000000000000085,22.108,22.38,21.8,0.5799999999999983,-0.14000000000000057,7411,10723,3413,7310,-6318
2019-05-26,21.5975,21.95,21.39,0.5599999999999987,-0.5599999999999987,21.6875,22.04,21.49,0.5500000000000007,-0.5500000000000007,21.4525,21.77,21.32,0.4499999999999993,-0.4499999999999993,21.572499999999998,21.8,21.44,0.35999999999999943,-0.35999999999999943,5263,8869,3602,5267,-1184
2019-06-02,21.598,21.76,21.38,0.38000000000000256,0.38000000000000256,21.656,21.77,21.57,0.1999999999999993,0.1999999999999993,21.498,21.6,21.38,0.22000000000000242,0.21000000000000085,21.594,21.71,21.47,0.240000000000002,0.240000000000002,5499,7964,4432,3532,-154
2019-06-09,21.832,21.95,21.7,0.25,0.03999999999999915,21.87,21.95,21.76,0.18999999999999773,0.03999999999999915,21.688,21.78,21.59,0.19000000000000128,0.14999999999999858,21.75,21.85,21.63,0.22000000000000242,0.1999999999999993,5260,7093,2601,4492,-4492
2019-06-16,21.778,21.9,21.65,0.25,-0.04999999999999716,21.906,22.11,21.74,0.370000000000001,0.21000000000000085,21.708,21.85,21.65,0.20000000000000284,0.19000000000000128,21.84,22.11,21.66,0.4499999999999993,0.4499999999999993,7429,12101,3164,8937,5425
2019-06-23,22.238,22.31,22.16,0.14999999999999858,0.05999999999999872,22.29,22.37,22.23,0.14000000000000057,0.08999999999999986,22.178,22.2,22.15,0.05000000000000071,0.05000000000000071,22.238,22.33,22.16,0.16999999999999815,0.16000000000000014,6905,13120,3316,9804,-3076
2019-06-30,22.494999999999997,22.72,22.28,0.4399999999999977,0.29999999999999716,22.645,22.72,22.52,0.1999999999999993,0.14000000000000057,22.4625,22.59,22.28,0.3099999999999987,0.29999999999999716,22.6075,22.68,22.49,0.19000000000000128,0.13000000000000256,5910,8273,4106,4167,-3832
2019-07-07,22.832,23.3,22.58,0.7200000000000024,0.7200000000000024,22.968,23.3,22.65,0.6500000000000021,0.6500000000000021,22.754,23.02,22.56,0.46000000000000085,0.4499999999999993,22.882,23.23,22.58,0.6500000000000021,0.4499999999999993,6665,9779,4789,4990,-730
2019-07-14,23.23,23.31,23.08,0.23000000000000043,0.0799999999999983,23.306,23.45,23.23,0.21999999999999886,0.21999999999999886,23.142,23.31,23.0,0.3099999999999987,0.16999999999999815,23.246,23.4,23.14,0.259999999999998,0.259999999999998,6897,10412,5227,5185,485
2019-07-21,22.39,22.65,21.83,0.8200000000000003,-0.8200000000000003,22.474,23.03,21.85,1.1799999999999997,-1.1799999999999997,22.168,22.59,21.65,0.9400000000000013,-0.9400000000000013,22.214,22.7,21.7,1.0,-1.0,9644,14161,4922,9239,-8286
2019-07-28,21.758,21.99,21.66,0.3299999999999983,-0.05000000000000071,21.875999999999998,22.01,21.72,0.2900000000000027,0.0,21.678,21.76,21.64,0.120000000000001,0.020000000000003126,21.748,21.86,21.67,0.18999999999999773,0.03999999999999915,11774,25195,5477,19718,-4221
2019-08-04,21.304000000000002,21.62,21.01,0.6099999999999994,-0.1999999999999993,21.402,21.62,21.18,0.4400000000000013,-0.1999999999999993,21.114,21.2,20.96,0.23999999999999844,0.019999999999999574,21.272,21.41,21.16,0.25,-0.07000000000000028,8047,15961,3659,12302,-12302
2019-08-11,20.916,21.21,20.61,0.6000000000000014,-0.6000000000000014,21.026,21.21,20.75,0.46000000000000085,-0.3100000000000023,20.759999999999998,21.08,20.52,0.5599999999999987,-0.4400000000000013,20.894000000000002,21.21,20.62,0.5899999999999999,-0.240000000000002,6057,9814,2030,7784,4182
2019-08-18,21.274,21.36,21.17,0.18999999999999773,-0.05999999999999872,21.346,21.45,21.2,0.25,-0.10000000000000142,21.174,21.25,21.03,0.21999999999999886,-0.14000000000000057,21.218,21.3,21.03,0.2699999999999996,-0.2699999999999996,3686,6896,2341,4555,3111
2019-08-25,21.028,21.25,20.8,0.4499999999999993,0.17999999999999972,21.124,21.26,20.94,0.3200000000000003,0.16000000000000014,20.933999999999997,21.08,20.8,0.2799999999999976,0.17999999999999972,21.034,21.19,20.86,0.33000000000000185,0.26000000000000156,4591,7072,2957,4115,3981
2019-09-01,21.1625,21.23,21.11,0.120000000000001,0.03999999999999915,21.205,21.3,21.13,0.1700000000000017,0.019999999999999574,21.052500000000002,21.11,21.0,0.10999999999999943,0.0,21.115000000000002,21.2,21.02,0.17999999999999972,-0.08000000000000185,4825,6544,3790,2754,2754
2019-09-08,21.322,21.46,21.09,0.370000000000001,0.35999999999999943,21.416,21.56,21.25,0.3099999999999987,0.3099999999999987,21.278,21.41,21.04,0.370000000000001,0.370000000000001,21.348,21.53,21.16,0.370000000000001,0.370000000000001,4349,6259,2419,3840,545
2019-09-15,21.784,21.92,21.64,0.28000000000000114,-0.120000000000001,21.848,21.92,21.72,0.20000000000000284,-0.03999999999999915,21.663999999999998,21.7,21.57,0.129999999999999,0.0,21.772,21.84,21.72,0.120000000000001,-0.0799999999999983,6626,12946,2295,10651,-10651
2019-09-22,21.646,22.0,21.4,0.6000000000000014,-0.15000000000000213,21.812,22.01,21.42,0.5899999999999999,0.11000000000000298,21.49,21.73,21.3,0.4299999999999997,-0.10000000000000142,21.676,22.0,21.33,0.6700000000000017,0.120000000000001,9944,15178,3295,11883,11883
2019-09-29,22.438,22.66,22.04,0.620000000000001,0.620000000000001,22.708,22.9,22.55,0.34999999999999787,0.16000000000000014,22.242,22.58,22.04,0.5399999999999991,0.3200000000000003,22.6,22.82,22.35,0.46999999999999886,0.16000000000000014,18772,48731,9137,39594,-35678
2019-10-06,22.381999999999998,22.79,22.1,0.6899999999999977,-0.5500000000000007,22.426,22.79,22.19,0.5999999999999979,-0.48999999999999844,22.194,22.46,22.04,0.4200000000000017,-0.33000000000000185,22.232,22.51,22.04,0.4700000000000024,-0.3500000000000014,7741,14418,2801,11617,-10805
2019-10-13,22.506,22.6,22.36,0.240000000000002,0.010000000000001563,22.692,22.84,22.5,0.33999999999999986,0.21000000000000085,22.37,22.5,22.14,0.35999999999999943,0.33999999999999986,22.474,22.65,22.2,0.4499999999999993,0.4499999999999993,10476,13899,7663,6236,-1957
2019-10-20,21.932,22.73,21.34,1.3900000000000006,-1.3900000000000006,21.982,22.88,21.43,1.4499999999999993,-1.4499999999999993,21.72,22.59,21.3,1.2899999999999991,-1.2899999999999991,21.806,22.64,21.39,1.25,-1.25,13192,16012,8649,7363,1000
