Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2018-04-08,17.456,17.61,17.27,0.33999999999999986,-0.10000000000000142,17.602,17.8,17.35,0.4499999999999993,-0.23999999999999844,17.214,17.43,16.93,0.5,-0.2699999999999996,17.354,17.69,17.05,0.6400000000000006,-0.259999999999998,7344142,11391948,5475877,5916071,-5469133
2018-04-15,17.464,17.7,17.24,0.46000000000000085,0.14000000000000057,17.66,17.8,17.43,0.370000000000001,0.21999999999999886,17.292,17.53,17.02,0.5100000000000016,0.26000000000000156,17.492,17.62,17.32,0.3000000000000007,0.25,6489506,9811259,4855773,4955486,4236364
2018-04-22,18.054,18.56,17.67,0.889999999999997,0.889999999999997,18.384,18.95,17.79,1.1600000000000001,1.1600000000000001,17.938,18.53,17.45,1.0800000000000018,1.0800000000000018,18.316,18.9,17.73,1.1699999999999982,1.1699999999999982,8588734,10647758,6061731,4586027,1873555
2018-04-29,18.534,19.0,18.05,0.9499999999999993,-0.9499999999999993,18.716,19.06,18.48,0.5799999999999983,-0.509999999999998,18.23,18.58,17.92,0.6599999999999966,-0.5899999999999999,18.424,18.58,18.07,0.509999999999998,-0.08999999999999986,9021130,10440918,7829179,2611739,-572108
2018-05-06,18.662,19.41,18.09,1.3200000000000003,0.8599999999999994,19.002,19.88,18.34,1.5399999999999991,1.2199999999999989,18.45,19.3,17.88,1.4200000000000017,1.0,18.73,19.6,18.04,1.5600000000000023,1.120000000000001,16598032,27891992,12307393,15584599,4475443
2018-05-13,19.336,19.65,19.15,0.5,-0.4299999999999997,19.526,19.72,19.38,0.33999999999999986,-0.33999999999999986,19.144,19.24,18.98,0.259999999999998,-0.07000000000000028,19.282,19.37,19.24,0.13000000000000256,0.05000000000000071,12053029,16489762,8620345,7869417,3083487
2018-05-20,19.122,19.36,18.63,0.7300000000000004,-0.7300000000000004,19.2,19.51,18.64,0.870000000000001,-0.7800000000000011,18.752,19.24,17.96,1.2799999999999976,-1.2100000000000009,18.856,19.29,18.18,1.1099999999999994,-1.1000000000000014,10898382,16334170,7139919,9194251,7924045
2018-05-27,18.155,18.38,17.85,0.5299999999999976,-0.2099999999999973,18.2575,18.4,17.93,0.46999999999999886,-0.39000000000000057,17.9525,18.14,17.66,0.4800000000000004,-0.2699999999999996,18.1225,18.31,17.74,0.5700000000000003,-0.4800000000000004,11467755,13836226,6722211,7114015,1385431
2018-06-03,17.622,17.85,17.52,0.33000000000000185,-0.3200000000000003,17.764,17.96,17.59,0.370000000000001,-0.3100000000000023,17.432,17.57,17.29,0.28000000000000114,-0.28000000000000114,17.586,17.65,17.43,0.21999999999999886,0.00999999999999801,9900484,12455172,7029602,5425570,383597
2018-06-10,17.86,18.06,17.68,0.379999999999999,0.3299999999999983,18.024,18.11,17.92,0.18999999999999773,0.18999999999999773,17.694,17.94,17.54,0.40000000000000213,0.40000000000000213,17.874,18.02,17.54,0.4800000000000004,0.16999999999999815,9729079,13092499,7195913,5896586,1471468
2018-06-17,18.328,18.59,18.0,0.5899999999999999,0.5499999999999972,18.592,18.83,18.3,0.5299999999999976,0.5299999999999976,18.208,18.55,17.97,0.5800000000000018,0.5800000000000018,18.442,18.62,18.13,0.490000000000002,0.490000000000002,8124318,10032269,5089165,4943104,-31078
2018-06-24,18.764,18.96,18.6,0.35999999999999943,0.16000000000000014,18.928,19.02,18.78,0.23999999999999844,-0.030000000000001137,18.548,18.64,18.4,0.240000000000002,0.21000000000000085,18.704,18.78,18.64,0.14000000000000057,-0.14000000000000057,6598570,8945055,5038966,3906089,-3906089
2018-07-01,18.96,19.38,18.6,0.7799999999999976,0.7799999999999976,19.2425,19.72,18.66,1.0599999999999987,1.0599999999999987,18.765,19.21,18.26,0.9499999999999993,0.9499999999999993,19.1675,19.66,18.53,1.129999999999999,1.129999999999999,5639827,7062276,4865327,2196949,773646
2018-07-08,19.862,19.95,19.67,0.2799999999999976,0.2799999999999976,20.072,20.15,19.96,0.18999999999999773,0.09999999999999787,19.742,19.82,19.65,0.1700000000000017,0.07000000000000028,19.936,20.11,19.8,0.3099999999999987,-0.010000000000001563,6686302,8522942,5129550,3393392,-2939849
2018-07-15,19.558,19.83,19.2,0.629999999999999,-0.629999999999999,19.612,19.84,19.2,0.6400000000000006,-0.6400000000000006,19.282,19.55,18.73,0.8200000000000003,-0.75,19.348,19.63,18.76,0.8699999999999974,-0.8499999999999979,6167256,7521734,4639708,2882026,-867676
2018-07-22,18.652,18.95,18.38,0.5700000000000003,-0.259999999999998,18.78,18.95,18.66,0.28999999999999915,-0.23999999999999844,18.324,18.61,18.06,0.5500000000000007,-0.16999999999999815,18.51,18.82,18.26,0.5599999999999987,-0.4499999999999993,7074018,9603519,5326256,4277263,-403595
2018-07-29,18.642,18.79,18.45,0.33999999999999986,0.33999999999999986,18.926000000000002,19.07,18.69,0.379999999999999,0.379999999999999,18.528000000000002,18.76,18.35,0.41000000000000014,0.370000000000001,18.708,18.83,18.57,0.259999999999998,0.18999999999999773,6351148,7787875,4480243,3307632,-3122238
2018-08-05,19.298,20.82,18.65,2.1700000000000017,2.0100000000000016,19.832,21.61,18.75,2.8599999999999994,2.719999999999999,19.168,20.81,18.4,2.41,2.169999999999998,19.646,21.38,18.54,2.84,2.6799999999999997,14773937,32316928,6680080,25636848,9732652
2018-08-12,22.346,23.19,21.47,1.7200000000000024,1.7200000000000024,22.919999999999998,23.78,22.04,1.740000000000002,1.740000000000002,22.232,23.12,21.38,1.740000000000002,1.740000000000002,22.704,23.48,21.88,1.6000000000000014,1.6000000000000014,13300134,15473463,10552390,4921073,-4654147
2018-08-19,23.2,23.88,22.48,1.3999999999999986,-0.7199999999999989,23.47,24.2,23.0,1.1999999999999993,-0.879999999999999,22.93,23.74,22.34,1.3999999999999986,-0.6900000000000013,23.164,23.98,22.42,1.5599999999999987,-1.1099999999999994,13097869,20487960,10613032,9874928,-279702
2018-08-26,22.35,22.89,21.68,1.2100000000000009,-1.120000000000001,22.46,23.0,21.8,1.1999999999999993,-1.1999999999999993,21.958000000000002,22.71,21.23,1.4800000000000004,-1.4800000000000004,22.15,22.87,21.36,1.5100000000000016,-1.5100000000000016,12846378,17479468,9931738,7547730,-75313
2018-09-02,21.6325,21.92,21.36,0.5600000000000023,0.5600000000000023,21.947499999999998,22.43,21.58,0.8500000000000014,0.8500000000000014,21.5,21.81,21.06,0.75,0.75,21.7725,22.0,21.5,0.5,0.4400000000000013,9595135,11782603,6504015,5278588,-5177632
2018-09-09,22.446,23.0,21.88,1.120000000000001,0.6600000000000001,22.74,23.04,22.11,0.9299999999999997,0.6999999999999993,22.154,22.57,21.71,0.8599999999999994,0.5199999999999996,22.53,22.94,21.81,1.1300000000000026,0.9299999999999997,8041741,11009943,6630369,4379574,1077637
2018-09-16,22.828,23.18,22.61,0.5700000000000003,-0.17999999999999972,23.086,23.23,22.81,0.4200000000000017,-0.0400000000000027,22.574,22.76,22.2,0.5600000000000023,-0.16000000000000014,22.838,23.16,22.57,0.5899999999999999,0.16000000000000014,11985344,26348240,6583624,19764616,19764616
2018-09-23,21.484,22.94,20.75,2.1900000000000013,-2.0500000000000007,21.766,23.13,21.16,1.9699999999999989,-1.7799999999999976,21.15,22.69,20.55,2.1400000000000006,-1.8200000000000003,21.354,22.9,20.73,2.169999999999998,-1.6999999999999993,13730770,29014266,6931056,22083210,1095143
2018-09-30,21.698,21.95,21.3,0.6499999999999986,0.629999999999999,21.964,22.21,21.68,0.5300000000000011,0.5300000000000011,21.522,21.83,21.25,0.5799999999999983,0.5799999999999983,21.78,21.89,21.45,0.4400000000000013,0.41000000000000014,9440474,10053075,9085198,967877,-792323
2018-10-07,21.116,21.8,20.48,1.3200000000000003,-1.3200000000000003,21.326,21.85,20.74,1.110000000000003,-1.110000000000003,20.672,21.04,20.05,0.9899999999999984,-0.6400000000000006,20.802,21.26,20.14,1.120000000000001,-0.6000000000000014,8965466,11434789,6076257,5358532,-3690610
2018-10-14,20.972,21.17,20.7,0.4700000000000024,0.4700000000000024,21.322,22.08,20.98,1.0999999999999979,1.0999999999999979,20.796,21.17,20.52,0.6500000000000021,0.6400000000000006,21.178,21.99,20.71,1.2799999999999976,1.2799999999999976,7709537,11822844,6068758,5754086,3802420
2018-10-21,21.28,22.01,20.78,1.2300000000000004,-1.2300000000000004,21.508,22.04,20.78,1.259999999999998,-1.259999999999998,20.63,21.25,19.12,2.129999999999999,-2.129999999999999,20.814,21.5,19.37,2.129999999999999,-1.9199999999999982,10619406,17478316,7619237,9859079,7582872
2018-10-28,20.32,20.8,19.72,1.0800000000000018,0.9399999999999977,20.808,21.27,20.25,1.0199999999999996,1.0199999999999996,20.157999999999998,20.65,19.49,1.1600000000000001,1.1600000000000001,20.482,20.97,19.76,1.2099999999999973,1.2099999999999973,8673269,9886257,5873235,4013022,-1002843
2018-11-04,20.632,21.46,18.55,2.91,-2.4499999999999993,20.918,21.5,19.33,2.1700000000000017,-1.7200000000000024,20.308,21.0,18.1,2.8999999999999986,-2.5199999999999996,20.721999999999998,21.47,18.91,2.5599999999999987,-2.09,13019597,28675212,7405142,21270070,21131186
2018-11-11,19.048000000000002,19.35,18.91,0.4400000000000013,0.05000000000000071,19.286,19.44,19.07,0.370000000000001,-0.11999999999999744,18.756,18.9,18.64,0.259999999999998,0.029999999999997584,19.044,19.23,18.79,0.4400000000000013,-0.05999999999999872,10987591,13144238,8878777,4265461,-186660
2018-11-18,18.5875,19.14,17.86,1.2800000000000011,-1.2800000000000011,18.7725,19.53,18.01,1.5199999999999996,-1.5199999999999996,18.259999999999998,18.95,17.65,1.3000000000000007,-1.3000000000000007,18.435,19.03,17.88,1.1500000000000021,-1.1500000000000021,11814007,15146642,6138936,9007706,-5917799
2018-11-25,18.46,18.65,18.01,0.639999999999997,0.5899999999999999,18.72,18.84,18.48,0.35999999999999943,0.34999999999999787,18.324,18.51,17.98,0.5300000000000011,0.5300000000000011,18.632,18.8,18.44,0.35999999999999943,0.35999999999999943,11153662,17527442,6398744,11128698,-3325796
2018-12-02,18.23,18.97,17.37,1.5999999999999979,-1.5999999999999979,18.4375,19.05,17.83,1.2200000000000024,-1.1799999999999997,17.6525,18.64,16.87,1.7699999999999996,-1.3300000000000018,17.8975,18.79,17.47,1.3200000000000003,-1.3200000000000003,15590447,19866478,11059226,8807252,1096172
2018-12-09,17.22,17.5,16.88,0.620000000000001,-0.620000000000001,17.464,17.61,17.2,0.41000000000000014,-0.35999999999999943,16.842,17.15,16.55,0.5999999999999979,0.3200000000000003,17.044,17.32,16.88,0.4400000000000013,-0.05000000000000071,12833905,15764708,10838819,4925889,-4445351
2018-12-16,16.25,16.95,15.52,1.4299999999999997,-1.4299999999999997,16.436,17.08,15.74,1.339999999999998,-1.339999999999998,15.642,16.21,14.79,1.4200000000000017,-1.4200000000000017,15.824,16.34,14.9,1.4399999999999995,-1.4399999999999995,16789415,22330248,12231150,10099098,7059963
2018-12-23,14.942499999999999,15.26,14.6,0.6600000000000001,0.4499999999999993,15.2575,15.61,14.85,0.7599999999999998,0.7599999999999998,14.54,15.2,13.97,1.2299999999999986,0.8300000000000001,15.085,15.3,14.52,0.7800000000000011,0.75,14050398,16994640,10915801,6078839,1209178
2018-12-30,15.39,15.8,15.03,0.7700000000000014,0.47000000000000064,15.765,16.19,15.43,0.7600000000000016,0.7600000000000016,15.122499999999999,15.77,14.57,1.1999999999999993,0.8200000000000003,15.5125,15.95,15.15,0.7999999999999989,0.7999999999999989,13796185,15131353,10764276,4367077,571524
2019-01-06,16.284,16.72,16.04,0.6799999999999997,0.0,16.541999999999998,16.75,16.24,0.5100000000000016,-0.26000000000000156,16.02,16.38,15.85,0.5299999999999994,-0.120000000000001,16.292,16.72,16.0,0.7199999999999989,-0.030000000000001137,15105909,21000076,10723422,10276654,-8257706
2019-01-13,16.01,16.21,15.48,0.7300000000000004,-0.7199999999999989,16.292,16.53,15.99,0.5400000000000009,-0.4700000000000024,15.772,16.2,15.22,0.9799999999999986,-0.7899999999999991,15.914,16.22,15.34,0.879999999999999,-0.3899999999999988,16299740,19379616,11461167,7918449,869589
2019-01-20,15.120000000000001,15.73,14.48,1.25,-0.9400000000000013,15.3375,15.8,14.8,1.0,-0.6900000000000013,14.807500000000001,15.25,14.37,0.8800000000000008,-0.7699999999999996,15.075000000000001,15.39,14.71,0.6799999999999997,-0.40000000000000036,15262957,20353120,10900226,9452894,4279603
2019-01-27,15.082,15.33,14.91,0.41999999999999993,0.41999999999999993,15.336,15.57,15.13,0.4399999999999995,0.28000000000000114,14.852,15.21,14.46,0.75,0.40000000000000036,15.128,15.32,14.98,0.33999999999999986,0.16000000000000014,12784270,16533412,10048552,6484860,2199554
2019-02-03,14.53,15.33,14.03,1.3000000000000007,-1.3000000000000007,14.728,15.33,14.22,1.1099999999999994,-1.0999999999999996,14.306000000000001,14.95,13.88,1.0699999999999985,-0.9799999999999986,14.458,15.03,14.12,0.9100000000000001,-0.8199999999999985,16851192,28680500,11214655,17465845,-1156330
2019-02-10,13.796000000000001,14.56,12.89,1.67,-1.3699999999999992,14.268,14.74,13.73,1.0099999999999998,-0.39000000000000057,13.668000000000001,14.47,12.74,1.7300000000000004,-1.1099999999999994,13.975999999999999,14.7,12.78,1.92,-0.3699999999999992,34819937,86421864,12343234,74078630,20957997
2019-02-17,13.8225,14.0,13.61,0.39000000000000057,-0.39000000000000057,14.035,14.41,13.67,0.7400000000000002,-0.7400000000000002,13.567499999999999,13.84,13.26,0.5800000000000001,-0.5,13.692499999999999,14.1,13.33,0.7699999999999996,-0.6600000000000001,15852808,19618424,12510248,7108176,-7108176
2019-02-24,13.126,13.54,12.91,0.629999999999999,-0.35999999999999943,13.241999999999999,13.57,13.09,0.4800000000000004,-0.370000000000001,12.924,13.12,12.8,0.3199999999999985,-0.23999999999999844,13.082,13.19,12.97,0.21999999999999886,-0.1999999999999993,16392650,23853560,11770257,12083303,-1091471
2019-03-03,12.118,12.74,11.77,0.9700000000000006,-0.7200000000000006,12.348,12.9,12.0,0.9000000000000004,-0.5899999999999999,11.724,11.92,11.52,0.40000000000000036,0.2599999999999998,12.018,12.3,11.56,0.7400000000000002,0.15000000000000036,25312616,43411400,15539234,27872166,-27872166
2019-03-10,12.104,12.37,12.0,0.3699999999999992,0.019999999999999574,12.308,12.51,12.15,0.35999999999999943,-0.35999999999999943,11.984,12.1,11.89,0.20999999999999908,-0.0600000000000005,12.134,12.34,11.92,0.41999999999999993,-0.25,16678579,25034924,12602425,12432499,8939149
2019-03-17,12.001999999999999,12.12,11.85,0.2699999999999996,0.02999999999999936,12.172,12.33,12.07,0.2599999999999998,0.16000000000000014,11.895999999999999,12.11,11.76,0.34999999999999964,0.129999999999999,12.032,12.17,11.9,0.2699999999999996,0.09999999999999964,12332699,14863595,8572853,6290742,5791528
2019-03-24,12.15,12.25,12.05,0.1999999999999993,-0.05999999999999872,12.276,12.35,12.19,0.16000000000000014,-0.13000000000000078,12.008,12.12,11.87,0.25,-0.13000000000000078,12.096,12.3,11.99,0.3100000000000005,-0.02999999999999936,9361378,12217156,6127238,6089918,-2725922
2019-03-31,12.3,12.42,12.07,0.34999999999999964,0.34999999999999964,12.516,12.69,12.4,0.28999999999999915,0.2599999999999998,12.238,12.4,12.06,0.33999999999999986,0.33999999999999986,12.362,12.55,12.13,0.41999999999999993,0.1800000000000015,11472394,16273713,6916909,9356804,4135461
2019-04-07,12.508000000000001,12.63,12.41,0.22000000000000064,0.120000000000001,12.586,12.71,12.45,0.26000000000000156,0.0600000000000005,12.314,12.47,12.1,0.370000000000001,-0.2699999999999996,12.436,12.59,12.12,0.47000000000000064,-0.41000000000000014,8845285,11889948,7849734,4040214,3331591
2019-04-14,12.105,12.2,12.0,0.1999999999999993,-0.08000000000000007,12.2275,12.29,12.17,0.11999999999999922,-0.02999999999999936,11.9475,12.06,11.85,0.21000000000000085,0.019999999999999574,12.1175,12.25,11.97,0.27999999999999936,0.16999999999999993,10679151,15016190,6889135,8127055,-2019058
2019-04-21,11.776,12.13,11.5,0.6300000000000008,-0.6300000000000008,11.912,12.13,11.7,0.4300000000000015,-0.2900000000000009,11.56,11.79,11.4,0.3899999999999988,-0.3299999999999983,11.677999999999999,11.88,11.43,0.45000000000000107,-0.26000000000000156,13065644,16563109,10754381,5808728,-3669886
2019-04-28,11.51,11.67,11.39,0.27999999999999936,-0.17999999999999972,11.642,11.77,11.5,0.2699999999999996,-0.049999999999998934,11.4,11.55,11.28,0.27000000000000135,-0.120000000000001,11.508,11.68,11.36,0.3200000000000003,0.019999999999999574,9131740,10898456,7848048,3050408,-281567
2019-05-05,11.262,11.51,10.84,0.6699999999999999,-0.6699999999999999,11.436,11.73,11.05,0.6799999999999997,-0.41999999999999993,11.024,11.48,10.28,1.200000000000001,-0.7699999999999996,11.222,11.52,10.86,0.6600000000000001,-0.629999999999999,16192620,27458850,9629505,17829345,1560203
2019-05-12,10.774000000000001,11.06,10.55,0.5099999999999998,-0.129999999999999,10.924,11.11,10.73,0.379999999999999,-0.03999999999999915,10.592,10.77,10.44,0.33000000000000007,0.0600000000000005,10.74,11.0,10.51,0.4900000000000002,0.08000000000000007,14266456,19390552,10552695,8837857,-8837857
2019-05-19,10.124,10.52,9.86,0.6600000000000001,-0.6600000000000001,10.241999999999999,10.57,9.89,0.6799999999999997,-0.3800000000000008,9.894,10.06,9.64,0.41999999999999993,-0.2400000000000002,10.018,10.23,9.66,0.5700000000000003,-0.02000000000000135,14184217,18718740,10598946,8119794,-3164708
2019-05-26,10.29,10.44,10.13,0.3099999999999987,0.25,10.5875,10.86,10.31,0.5499999999999989,0.41999999999999993,10.235,10.4,10.11,0.2900000000000009,0.20000000000000107,10.4175,10.7,10.13,0.5699999999999985,0.3199999999999985,20727956,28062558,17096948,10965610,1241696
2019-06-02,10.362,10.53,10.15,0.379999999999999,0.11999999999999922,10.472,10.62,10.35,0.2699999999999996,0.16999999999999993,10.114,10.38,9.98,0.40000000000000036,0.3200000000000003,10.376,10.54,10.17,0.3699999999999992,0.1999999999999993,11790301,16522103,8047034,8475069,-8475069
2019-06-09,10.706,11.16,10.39,0.7699999999999996,0.620000000000001,10.95,11.2,10.68,0.5199999999999996,0.5199999999999996,10.58,10.97,10.29,0.6800000000000015,0.6800000000000015,10.804,11.15,10.33,0.8200000000000003,0.7699999999999996,12144656,14498463,9681523,4816940,-1377700
2019-06-16,11.33,11.45,11.15,0.29999999999999893,0.1999999999999993,11.47,11.57,11.39,0.17999999999999972,0.019999999999999574,11.234,11.28,11.1,0.17999999999999972,0.15000000000000036,11.346,11.45,11.26,0.1899999999999995,0.08000000000000007,15456414,29562240,9432776,20129464,15129633
2019-06-23,11.218,11.7,10.81,0.8899999999999988,0.3199999999999985,11.396,11.83,10.94,0.8900000000000006,0.4499999999999993,11.042,11.6,10.67,0.9299999999999997,0.5299999999999994,11.236,11.76,10.75,1.0099999999999998,0.6400000000000006,14767979,18675368,8665887,10009481,3496930
2019-06-30,11.7575,11.92,11.7,0.22000000000000064,-0.20999999999999908,11.8575,11.97,11.76,0.21000000000000085,-0.11000000000000121,11.61,11.65,11.54,0.11000000000000121,-0.030000000000001137,11.715,11.77,11.64,0.129999999999999,0.07000000000000028,10852367,15235934,5795443,9440491,-6851776
2019-07-07,11.868,12.09,11.68,0.41000000000000014,0.3200000000000003,12.012,12.22,11.8,0.41999999999999993,0.3800000000000008,11.786,11.97,11.61,0.3600000000000012,0.33999999999999986,11.932,12.2,11.68,0.5199999999999996,0.5199999999999996,9062833,13604296,5848721,7755575,-6853488
2019-07-14,11.958,12.25,11.41,0.8399999999999999,-0.7899999999999991,12.006,12.34,11.49,0.8499999999999996,-0.7799999999999994,11.706,12.12,11.25,0.8699999999999992,-0.8100000000000005,11.796,12.26,11.37,0.8900000000000006,-0.8900000000000006,10912679,15470859,6854805,8616054,3833546
2019-07-21,11.334,11.52,11.1,0.41999999999999993,0.1899999999999995,11.516,11.77,11.22,0.5499999999999989,0.3899999999999988,11.156,11.4,10.86,0.5400000000000009,0.5400000000000009,11.386000000000001,11.75,11.08,0.6699999999999999,0.6699999999999999,9709810,14410767,6221057,8189710,-8189710
2019-07-28,11.966,12.2,11.74,0.4599999999999991,0.21000000000000085,12.138,12.44,11.8,0.6399999999999988,0.21999999999999886,11.762,12.02,11.57,0.4499999999999993,0.08000000000000007,12.01,12.11,11.77,0.33999999999999986,0.25,10486594,13173161,7255121,5918040,1821428
2019-08-04,11.475999999999999,11.85,10.64,1.209999999999999,-1.1499999999999986,11.608,11.95,10.84,1.1099999999999994,-1.0299999999999994,11.07,11.65,10.29,1.3600000000000012,-1.3600000000000012,11.36,11.95,10.7,1.25,-1.0099999999999998,17085660,37874120,10207701,27666419,2612941
2019-08-11,11.074,11.32,10.7,0.620000000000001,-0.07000000000000028,11.398,11.72,11.22,0.5,-0.009999999999999787,10.838,11.19,10.5,0.6899999999999995,-0.15000000000000036,11.148,11.48,10.56,0.9199999999999999,0.010000000000001563,13472497,15091789,11491997,3599792,-3478910
2019-08-18,11.398,11.5,11.27,0.23000000000000043,0.23000000000000043,11.608,11.71,11.41,0.3000000000000007,0.019999999999999574,11.236,11.36,11.17,0.1899999999999995,-0.05000000000000071,11.384,11.57,11.21,0.35999999999999943,-0.3199999999999985,10861162,14485613,6829851,7655762,-2882801
2019-08-25,11.402,11.7,11.28,0.41999999999999993,-0.009999999999999787,11.564,11.75,11.43,0.3200000000000003,-0.1399999999999988,11.274000000000001,11.36,11.21,0.14999999999999858,-0.040000000000000924,11.442,11.6,11.31,0.28999999999999915,-0.21999999999999886,9225359,12226243,6165722,6060521,2262466
2019-09-01,11.64,11.88,11.3,0.5800000000000001,0.5800000000000001,11.82,11.97,11.53,0.4400000000000013,0.4400000000000013,11.5625,11.79,11.21,0.5799999999999983,0.5799999999999983,11.71,11.86,11.52,0.33999999999999986,0.28000000000000114,9646119,10834798,7122043,3712755,-3567024
2019-09-08,12.714,13.57,11.92,1.6500000000000004,1.6500000000000004,13.086,13.62,12.23,1.3899999999999988,1.3899999999999988,12.443999999999999,12.87,11.91,0.9599999999999991,0.879999999999999,12.86,13.53,11.96,1.5699999999999985,0.9399999999999995,17405885,22745928,10193367,12552561,6090096
2019-09-15,12.796000000000001,12.88,12.66,0.22000000000000064,0.13000000000000078,12.952,13.07,12.81,0.2599999999999998,-0.07000000000000028,12.614,12.74,12.48,0.2599999999999998,-0.15000000000000036,12.764000000000001,12.88,12.52,0.3600000000000012,-0.3600000000000012,12577908,18264336,9412190,8852146,7996233
2019-09-22,12.734,12.96,12.46,0.5,0.15999999999999837,12.932,12.99,12.82,0.16999999999999993,-0.11999999999999922,12.522,12.66,12.39,0.2699999999999996,0.0,12.7,12.92,12.39,0.5299999999999994,-0.5299999999999994,9999333,13683830,7448961,6234869,3045422
2019-09-29,11.998,12.5,11.48,1.0199999999999996,-0.9499999999999993,12.097999999999999,12.61,11.58,1.0299999999999994,-0.9900000000000002,11.722,12.35,11.34,1.0099999999999998,-1.0099999999999998,11.836,12.48,11.5,0.9800000000000004,-0.9400000000000013,12464728,17016380,8882687,8133693,-2584868
