Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2018-03-25,16.245,16.43,16.1,0.3299999999999983,0.23000000000000043,16.5075,16.61,16.36,0.25,-0.07000000000000028,16.115000000000002,16.21,16.0,0.21000000000000085,0.16000000000000014,16.265,16.43,16.13,0.3000000000000007,0.16000000000000014,13294240,15165641,11391469,3774172,692592
2018-04-01,16.904,17.37,16.21,1.1600000000000001,0.8900000000000006,17.266000000000002,17.59,16.51,1.0799999999999983,1.0799999999999983,16.77,17.2,16.21,0.9899999999999984,0.879999999999999,17.11,17.36,16.51,0.8499999999999979,0.7999999999999972,13156345,16306089,11038592,5267497,-690372
2018-04-08,17.43,17.61,17.24,0.370000000000001,-0.26000000000000156,17.57,17.8,17.35,0.4499999999999993,-0.370000000000001,17.178,17.43,16.93,0.5,-0.379999999999999,17.364,17.69,17.05,0.6400000000000006,-0.33000000000000185,6180731,8298350,5475877,2822473,-2723455
2018-04-15,17.55,17.7,17.38,0.3200000000000003,0.22000000000000242,17.732,17.8,17.65,0.15000000000000213,0.07000000000000028,17.378,17.53,17.23,0.3000000000000007,0.05000000000000071,17.566,17.73,17.32,0.41000000000000014,0.10999999999999943,6586873,9811259,4855773,4955486,-172441
2018-04-22,18.32,19.0,17.81,1.1900000000000013,1.1900000000000013,18.637999999999998,19.06,18.09,0.9699999999999989,0.9699999999999989,18.164,18.58,17.7,0.879999999999999,0.879999999999999,18.486,18.9,17.93,0.9699999999999989,0.6499999999999986,9056645,10647758,7935286,2712472,-1081789
2018-04-29,18.444,18.6,18.05,0.5500000000000007,0.0,18.636,18.75,18.48,0.2699999999999996,-0.08999999999999986,18.174,18.42,17.92,0.5,0.060000000000002274,18.404,18.49,18.07,0.41999999999999815,-0.00999999999999801,9802351,12307393,7829179,4478214,1866475
2018-05-06,18.881999999999998,19.65,18.09,1.5599999999999987,1.3399999999999999,19.214,19.88,18.34,1.5399999999999991,1.3399999999999999,18.634,19.3,17.88,1.4200000000000017,1.3399999999999999,18.881999999999998,19.6,18.04,1.5600000000000023,1.1099999999999994,16458152,27891992,11607992,16284000,-757887
2018-05-13,19.278,19.36,19.15,0.21000000000000085,0.21000000000000085,19.466,19.59,19.38,0.21000000000000085,0.030000000000001137,19.134,19.24,18.98,0.259999999999998,0.19000000000000128,19.29,19.37,19.25,0.120000000000001,-0.08999999999999986,11259772,16489762,7641706,8848056,-1213864
2018-05-20,19.0625,19.29,18.63,0.6600000000000001,-0.6500000000000021,19.145,19.51,18.64,0.870000000000001,-0.870000000000001,18.6475,19.24,17.96,1.2799999999999976,-1.2799999999999976,18.75,19.29,18.18,1.1099999999999994,-1.1099999999999994,11712552,16334170,7139919,9194251,8425832
2018-05-27,18.094,18.38,17.85,0.5299999999999976,-0.2099999999999973,18.198,18.4,17.93,0.46999999999999886,-0.35999999999999943,17.876,18.14,17.57,0.5700000000000003,-0.35999999999999943,18.026,18.31,17.64,0.6699999999999982,-0.5799999999999983,10962786,13836226,6722211,7114015,-3020663
2018-06-03,17.598,17.73,17.52,0.21000000000000085,0.05999999999999872,17.756,17.92,17.59,0.33000000000000185,0.120000000000001,17.426,17.54,17.29,0.25,0.14999999999999858,17.628,17.85,17.43,0.4200000000000017,0.4200000000000017,10436108,12455172,7029602,5425570,-834141
2018-06-10,17.919999999999998,18.06,17.68,0.379999999999999,0.08000000000000185,18.1,18.3,17.95,0.3500000000000014,0.23000000000000043,17.78,17.97,17.54,0.4299999999999997,0.1999999999999993,17.93,18.13,17.54,0.5899999999999999,0.17999999999999972,9095563,13092499,7195913,5896586,753311
2018-06-17,18.442,18.6,18.0,0.6000000000000014,0.6000000000000014,18.72,18.94,18.56,0.38000000000000256,0.38000000000000256,18.294,18.55,18.0,0.5500000000000007,0.3999999999999986,18.572,18.78,18.44,0.33999999999999986,0.33999999999999986,8222638,10032269,5089165,4943104,320725
2018-06-24,18.764,18.96,18.6,0.35999999999999943,-0.35999999999999943,18.872,19.02,18.66,0.35999999999999943,-0.35999999999999943,18.52,18.64,18.26,0.379999999999999,-0.35999999999999943,18.654,18.75,18.53,0.21999999999999886,-0.21999999999999886,5782624,7399916,4865327,2534589,-2534589
2018-07-01,19.2275,19.67,18.66,1.0100000000000016,1.0100000000000016,19.5675,19.96,19.21,0.75,0.75,19.1125,19.65,18.6,1.0499999999999972,1.0499999999999972,19.5075,19.89,19.1,0.7899999999999991,0.7899999999999991,6440845,8069399,4992732,3076667,3076667
2018-07-08,19.894,19.95,19.83,0.120000000000001,-0.05000000000000071,20.048,20.15,19.84,0.3099999999999987,-0.3099999999999987,19.708,19.82,19.48,0.33999999999999986,-0.33999999999999986,19.88,20.11,19.61,0.5,-0.5,6576769,8522942,5129550,3393392,-1001208
2018-07-15,19.349999999999998,19.68,18.79,0.8900000000000006,-0.8200000000000003,19.43,19.8,18.93,0.870000000000001,-0.870000000000001,19.072,19.55,18.43,1.120000000000001,-1.120000000000001,19.19,19.63,18.76,0.8699999999999974,-0.8099999999999987,5808879,7148684,4639708,2508976,857753
2018-07-22,18.584,18.95,18.38,0.5700000000000003,-0.5,18.732,18.95,18.66,0.28999999999999915,-0.259999999999998,18.316,18.61,18.06,0.5500000000000007,-0.21999999999999886,18.474,18.71,18.26,0.4499999999999993,-0.07000000000000028,7448544,9603519,5326256,4277263,1729260
2018-07-29,18.714,18.81,18.5,0.3099999999999987,0.10999999999999943,18.966,19.07,18.87,0.1999999999999993,-0.08999999999999986,18.578,18.76,18.35,0.41000000000000014,0.07000000000000028,18.72,18.83,18.57,0.259999999999998,-0.07000000000000028,6166668,7787875,4480243,3307632,-1107795
2018-08-05,19.83,21.47,18.65,2.8200000000000003,2.719999999999999,20.462,22.04,18.75,3.289999999999999,3.25,19.715999999999998,21.38,18.4,2.9800000000000004,2.8200000000000003,20.282,21.88,18.54,3.34,3.2399999999999984,16479228,32316928,8305164,24011764,5051755
2018-08-12,22.768,23.58,21.92,1.6599999999999966,1.6599999999999966,23.29,23.89,22.55,1.3399999999999999,1.3399999999999999,22.642,23.43,21.92,1.509999999999998,1.509999999999998,23.099999999999998,23.86,22.36,1.5,1.5,12437374,15473463,10552390,4921073,-1482509
2018-08-19,23.044,23.88,22.48,1.3999999999999986,-1.0799999999999983,23.292,24.2,23.0,1.1999999999999993,-1.1999999999999993,22.785999999999998,23.74,22.34,1.3999999999999986,-1.0299999999999976,22.966,23.98,22.42,1.5599999999999987,-1.1099999999999994,12920732,20487960,10007051,10480909,-2572189
2018-08-26,22.2375,22.89,21.68,1.2100000000000009,-1.2100000000000009,22.325,23.0,21.8,1.1999999999999993,-1.1999999999999993,21.77,22.46,21.23,1.2300000000000004,-1.2300000000000004,21.97,22.5,21.36,1.1400000000000006,-1.1400000000000006,13556210,17479468,9931738,7547730,-3041085
2018-09-02,21.724,22.09,21.36,0.7300000000000004,0.7300000000000004,21.98,22.43,21.58,0.8500000000000014,0.5300000000000011,21.542,21.81,21.06,0.75,0.6500000000000021,21.78,22.0,21.5,0.5,0.3099999999999987,9002182,11782603,6504015,5278588,-5051278
2018-09-09,22.586,23.0,21.88,1.120000000000001,0.9100000000000001,22.938,23.1,22.74,0.360000000000003,0.360000000000003,22.348,22.68,21.83,0.8500000000000014,0.8500000000000014,22.724,22.94,22.51,0.4299999999999997,0.2699999999999996,8032392,11009943,6583624,4426319,-4426319
2018-09-16,22.858,23.18,22.61,0.5700000000000003,0.16000000000000014,23.092,23.23,22.81,0.4200000000000017,-0.10000000000000142,22.576,22.76,22.2,0.5600000000000023,-0.07000000000000028,22.862,23.16,22.57,0.5899999999999999,-0.26000000000000156,12054831,26348240,6931056,19417184,-350885
2018-09-23,21.156,21.77,20.75,1.0199999999999996,-0.46999999999999886,21.476,21.88,21.16,0.7199999999999989,-0.1999999999999993,20.862,21.25,20.55,0.6999999999999993,0.3500000000000014,21.064,21.45,20.73,0.7199999999999989,0.3999999999999986,14355174,29014266,8026199,20988067,-18961191
2018-09-30,21.798,21.95,21.41,0.5399999999999991,0.39000000000000057,21.998,22.21,21.85,0.35999999999999943,-0.04999999999999716,21.48,21.83,21.04,0.7899999999999991,-0.3100000000000023,21.742,21.89,21.26,0.629999999999999,-0.5699999999999967,9383233,9766867,9085198,681669,681669
2018-10-07,20.896,21.32,20.48,0.8399999999999999,-0.620000000000001,21.152,21.62,20.74,0.8800000000000026,-0.379999999999999,20.57,20.97,20.05,0.9199999999999982,-0.4399999999999977,20.692,21.03,20.14,0.8900000000000006,-0.3200000000000003,8616177,11434789,6076257,5358532,-1416239
2018-10-14,21.234,22.01,20.79,1.2200000000000024,1.2200000000000024,21.534,22.08,21.08,1.0,0.9600000000000009,20.94,21.25,20.52,0.7300000000000004,0.7300000000000004,21.294,21.99,21.0,0.9899999999999984,0.28999999999999915,8084541,11822844,6068758,5754086,3826686
2018-10-21,20.830000000000002,21.43,19.76,1.6699999999999982,-1.389999999999997,21.15,21.73,20.25,1.4800000000000004,-1.3399999999999999,20.278,21.04,19.12,1.9199999999999982,-1.5500000000000007,20.508,21.5,19.37,2.129999999999999,-1.7399999999999984,10617568,17478316,7619237,9859079,2267020
2018-10-28,20.568,21.0,19.72,1.2800000000000011,1.2800000000000011,20.968,21.27,20.53,0.7399999999999984,0.5199999999999996,20.384,20.65,19.72,0.9299999999999997,0.9000000000000021,20.73,21.0,20.46,0.5399999999999991,0.5399999999999991,8204823,9750361,5873235,3877126,-2206335
2018-11-04,20.214,21.46,18.55,2.91,-2.09,20.588,21.5,19.33,2.1700000000000017,-1.8300000000000018,19.958000000000002,21.0,18.1,2.8999999999999986,-2.0599999999999987,20.368,21.47,18.91,2.5599999999999987,-1.9199999999999982,13633644,28675212,7405142,21270070,3209120
2018-11-11,19.094,19.35,18.96,0.39000000000000057,-0.21000000000000085,19.312,19.53,19.07,0.46000000000000085,0.08999999999999986,18.772,18.95,18.64,0.3099999999999987,0.23000000000000043,19.004,19.17,18.79,0.38000000000000256,0.240000000000002,11276085,13144238,8878777,4265461,183659
2018-11-18,18.305,18.83,17.86,0.9699999999999989,-0.8199999999999967,18.509999999999998,18.9,18.01,0.889999999999997,-0.41999999999999815,18.0175,18.35,17.65,0.7000000000000028,-0.370000000000001,18.2875,18.49,17.88,0.6099999999999994,-0.04999999999999716,13181683,17527442,6138936,11388506,3613727
2018-11-25,18.652,18.97,18.4,0.5700000000000003,0.5700000000000003,18.834,19.05,18.68,0.370000000000001,0.370000000000001,18.456,18.64,18.32,0.3200000000000003,0.3200000000000003,18.702,18.8,18.57,0.23000000000000043,0.21999999999999886,9860019,14201646,6398744,7802902,2830717
2018-12-02,17.8625,18.79,17.37,1.4199999999999982,-1.2899999999999991,18.064999999999998,19.0,17.56,1.4400000000000013,-1.4400000000000013,17.13,17.79,16.55,1.2399999999999984,-1.2399999999999984,17.4625,17.85,17.05,0.8000000000000007,-0.8000000000000007,16766818,19866478,12155398,7711080,-3515980
2018-12-09,17.11,17.3,16.88,0.4200000000000017,-0.28999999999999915,17.368,17.61,17.08,0.5300000000000011,-0.4700000000000024,16.774,17.15,16.21,0.9399999999999977,-0.6799999999999997,16.902,17.32,16.34,0.9800000000000004,-0.629999999999999,12735020,15270285,10838819,4431466,4078344
2018-12-16,15.822000000000001,16.4,14.81,1.589999999999998,-1.589999999999998,15.99,16.71,14.85,1.8600000000000012,-1.8600000000000012,15.274,16.18,14.37,1.8100000000000005,-1.8100000000000005,15.459999999999999,16.33,14.52,1.8099999999999987,-1.8099999999999987,15918519,22330248,10915801,11414447,-1315349
2018-12-23,15.0725,15.33,14.6,0.7300000000000004,0.7300000000000004,15.4025,15.61,15.27,0.33999999999999986,0.129999999999999,14.684999999999999,15.2,13.97,1.2299999999999986,0.9799999999999986,15.2425,15.3,15.15,0.15000000000000036,-0.15000000000000036,14911146,16994640,12124979,4869661,-2635846
2018-12-30,15.567499999999999,16.04,15.03,1.0099999999999998,1.0099999999999998,16.0625,16.62,15.54,1.0800000000000018,1.0800000000000018,15.3775,15.97,14.57,1.4000000000000004,1.4000000000000004,15.8,16.3,15.44,0.8600000000000012,0.8600000000000012,15456505,21000076,10764276,10235800,10235800
2019-01-06,16.316,16.72,16.04,0.6799999999999997,-0.26000000000000156,16.524,16.75,16.24,0.5100000000000016,-0.2099999999999973,16.066,16.38,15.85,0.5299999999999994,-0.17999999999999972,16.276,16.72,16.0,0.7199999999999989,-0.5,13959398,17285780,10723422,6562358,4544096
2019-01-13,15.9625,16.21,15.48,0.7300000000000004,-0.7300000000000004,16.2325,16.44,15.99,0.45000000000000107,-0.38000000000000256,15.665000000000001,16.12,15.22,0.9000000000000004,-0.7100000000000009,15.8375,16.19,15.34,0.8500000000000014,-0.3600000000000012,16557796,19379616,11461167,7918449,4675940
2019-01-20,15.078,15.73,14.48,1.25,-0.8200000000000003,15.328,15.8,14.8,1.0,-0.5100000000000016,14.808,15.25,14.37,0.8800000000000008,-0.4399999999999995,15.078000000000001,15.39,14.71,0.6799999999999997,-0.3000000000000007,15077137,20353120,10900226,9452894,1574417
2019-01-27,15.166,15.33,15.01,0.3200000000000003,0.22000000000000064,15.344,15.57,15.13,0.4399999999999995,0.0,14.88,15.21,14.46,0.75,0.0,15.116,15.32,14.98,0.33999999999999986,0.02999999999999936,12391696,16533412,10048552,6484860,2322433
2019-02-03,14.315999999999999,14.6,14.03,0.5700000000000003,-0.23000000000000043,14.528,14.99,14.22,0.7699999999999996,-0.6600000000000001,14.116,14.47,13.88,0.5899999999999999,-0.47000000000000064,14.274,14.58,14.11,0.47000000000000064,-0.47000000000000064,17423693,28680500,11214655,17465845,-13447013
2019-02-10,13.68,14.56,12.89,1.67,-1.4100000000000001,14.2525,14.74,13.73,1.0099999999999998,-0.6600000000000001,13.585,14.47,12.74,1.7300000000000004,-1.3499999999999996,13.942499999999999,14.7,12.78,1.92,-0.8100000000000005,39716549,86421864,12343234,74078630,23848250
2019-02-17,13.766,14.0,13.54,0.46000000000000085,-0.46000000000000085,13.942,14.41,13.57,0.8399999999999999,-0.8399999999999999,13.478,13.84,13.12,0.7200000000000006,-0.7200000000000006,13.588,14.1,13.17,0.9299999999999997,-0.9299999999999997,16017203,19618424,12510248,7108176,-2943641
2019-02-24,12.966,13.18,12.74,0.4399999999999995,-0.16999999999999993,13.108,13.2,12.9,0.29999999999999893,-0.1899999999999995,12.632,12.93,11.66,1.2699999999999996,-1.1400000000000006,12.878,13.19,12.15,1.0399999999999991,-0.8300000000000001,21739973,43411400,11770257,31641143,19557840
2019-03-03,11.969999999999999,12.11,11.77,0.33999999999999986,-0.10999999999999943,12.27,12.51,12.0,0.5099999999999998,0.35999999999999943,11.786,11.97,11.52,0.45000000000000107,0.15000000000000036,12.056000000000001,12.34,11.56,0.7799999999999994,0.3699999999999992,19849491,25780582,15539234,10241348,-7476257
2019-03-10,12.122,12.37,12.02,0.34999999999999964,-0.27999999999999936,12.24,12.43,12.15,0.27999999999999936,-0.2599999999999998,11.986,12.1,11.89,0.20999999999999908,-0.11999999999999922,12.08,12.22,11.92,0.3000000000000007,-0.15000000000000036,15173995,25034924,8572853,16462071,-5799541
2019-03-17,12.022,12.19,11.85,0.33999999999999986,0.09999999999999964,12.202,12.33,12.07,0.2599999999999998,0.20000000000000107,11.9,12.11,11.76,0.34999999999999964,0.15000000000000036,12.022,12.17,11.9,0.2699999999999996,0.10999999999999943,13061559,14863595,11126497,3737098,1090659
2019-03-24,12.126000000000001,12.25,12.05,0.1999999999999993,0.019999999999999574,12.298,12.43,12.19,0.2400000000000002,0.09999999999999964,12.02,12.12,11.87,0.25,0.030000000000001137,12.166,12.37,11.99,0.379999999999999,0.06999999999999851,9345597,12138252,6127238,6011014,1189029
2019-03-31,12.388,12.51,12.25,0.2599999999999998,0.11999999999999922,12.544,12.69,12.4,0.28999999999999915,0.030000000000001137,12.299999999999999,12.4,12.12,0.28000000000000114,0.25,12.394,12.55,12.13,0.41999999999999993,0.3999999999999986,10756415,16273713,6916909,9356804,-4751993
2019-04-07,12.436,12.63,12.15,0.4800000000000004,-0.28999999999999915,12.512,12.71,12.2,0.5100000000000016,-0.25,12.226,12.47,11.93,0.5400000000000009,-0.3800000000000008,12.324,12.59,11.97,0.6199999999999992,-0.41999999999999993,9416648,11889948,7849734,4040214,3541920
2019-04-14,12.1,12.2,12.0,0.1999999999999993,0.13000000000000078,12.21,12.29,12.13,0.15999999999999837,-0.11999999999999922,11.9125,12.06,11.79,0.27000000000000135,-0.0600000000000005,12.095,12.25,11.88,0.3699999999999992,-0.3699999999999992,11966136,16563109,6889135,9673974,1546919
2019-04-21,11.678,11.91,11.5,0.41000000000000014,-0.2699999999999996,11.84,11.96,11.7,0.26000000000000156,-0.19000000000000128,11.512,11.64,11.4,0.2400000000000002,-0.08999999999999986,11.634,11.87,11.43,0.4399999999999995,-0.20999999999999908,11378945,13112830,8129615,4983215,-4983215
2019-04-28,11.484,11.67,11.39,0.27999999999999936,-0.16000000000000014,11.62,11.72,11.5,0.22000000000000064,-0.019999999999999574,11.386,11.48,11.28,0.20000000000000107,0.08000000000000007,11.48,11.68,11.36,0.3200000000000003,0.09999999999999964,9431718,10898456,7848048,3050408,-1268951
2019-05-05,11.096,11.48,10.68,0.8000000000000007,-0.7900000000000009,11.258000000000001,11.73,10.77,0.9600000000000009,-0.7300000000000004,10.815999999999999,11.36,10.28,1.08,-0.8499999999999996,11.02,11.43,10.51,0.9199999999999999,-0.9000000000000004,18144829,27458850,11189708,16269142,3061282
2019-05-12,10.742,11.06,10.52,0.5400000000000009,-0.17999999999999972,10.884,11.11,10.57,0.5399999999999991,-0.46999999999999886,10.516,10.77,10.06,0.7099999999999991,-0.5599999999999987,10.664,11.0,10.13,0.8699999999999992,-0.8699999999999992,14132094,18718740,10552695,8166045,3880080
2019-05-19,10.025,10.22,9.86,0.3600000000000012,-0.3600000000000012,10.16,10.36,9.89,0.46999999999999886,-0.16999999999999993,9.8525,10.04,9.64,0.3999999999999986,-0.21999999999999886,9.99,10.23,9.66,0.5700000000000003,-0.120000000000001,13050587,15554032,10598946,4955086,4955086
2019-05-26,10.314,10.44,10.13,0.3099999999999987,0.2400000000000002,10.56,10.86,10.31,0.5499999999999989,0.1399999999999988,10.2,10.4,10.06,0.33999999999999986,-0.049999999999998934,10.402,10.7,10.13,0.5699999999999985,0.20999999999999908,19886785,28062558,16522103,11540455,-574845
2019-06-02,10.388,10.54,10.15,0.3899999999999988,0.16999999999999993,10.517999999999999,10.68,10.35,0.33000000000000007,0.2400000000000002,10.16,10.38,9.98,0.40000000000000036,0.2699999999999996,10.374,10.54,10.17,0.3699999999999992,-0.019999999999999574,10697725,12599604,8047034,4552570,-1540381
2019-06-09,10.828,11.16,10.39,0.7699999999999996,0.7599999999999998,11.092,11.39,10.84,0.5500000000000007,0.5200000000000014,10.741999999999999,11.1,10.35,0.75,0.75,10.99,11.26,10.67,0.5899999999999999,0.5899999999999999,12819332,14498463,9681523,4816940,1690420
2019-06-16,11.376,11.45,11.26,0.1899999999999995,0.120000000000001,11.468,11.57,11.38,0.1899999999999995,-0.06999999999999851,11.228,11.28,11.07,0.20999999999999908,-0.1899999999999995,11.318,11.45,11.12,0.33000000000000007,-0.33000000000000007,15605580,29562240,9432776,20129464,2808000
2019-06-23,11.326,11.92,10.81,1.1099999999999994,0.8599999999999994,11.514,11.97,10.94,1.0300000000000011,0.8800000000000008,11.158,11.65,10.67,0.9800000000000004,0.9800000000000004,11.352,11.76,10.75,1.0099999999999998,0.9499999999999993,14261735,18675368,8665887,10009481,-4034537
2019-06-30,11.719999999999999,11.77,11.7,0.07000000000000028,0.07000000000000028,11.825,11.86,11.76,0.09999999999999964,0.0,11.605,11.63,11.54,0.09000000000000163,0.0,11.71,11.77,11.64,0.129999999999999,0.03999999999999915,11091636,15235934,5795443,9440491,3873423
2019-07-07,11.953999999999999,12.2,11.68,0.5199999999999996,0.5199999999999996,12.098,12.27,11.8,0.46999999999999886,0.46999999999999886,11.879999999999999,12.1,11.61,0.4900000000000002,0.4900000000000002,12.048,12.26,11.78,0.4800000000000004,0.4800000000000004,7712935,10760864,5848721,4912143,1006084
2019-07-14,11.784,12.25,11.33,0.9199999999999999,-0.9199999999999999,11.828,12.34,11.38,0.9599999999999991,-0.9599999999999991,11.458,12.12,10.86,1.2599999999999998,-1.2599999999999998,11.56,12.16,11.08,1.08,-1.08,12423871,15470859,10658219,4812640,3519606
2019-07-21,11.424,11.78,11.1,0.6799999999999997,0.6799999999999997,11.6,11.8,11.22,0.5800000000000001,0.5800000000000001,11.298,11.57,10.94,0.6300000000000008,0.6300000000000008,11.524000000000001,11.77,11.17,0.5999999999999996,0.5999999999999996,8278681,11711248,6221057,5490191,-4456127
2019-07-28,11.968,12.2,11.74,0.4599999999999991,0.049999999999998934,12.152,12.44,11.87,0.5700000000000003,-0.25,11.778,12.02,11.58,0.4399999999999995,0.07000000000000028,12.014,12.11,11.79,0.3200000000000003,-0.3200000000000003,11077110,13173161,9076549,4096612,-2965460
2019-08-04,11.272,11.85,10.64,1.209999999999999,-1.08,11.48,11.95,10.84,1.1099999999999994,-0.7199999999999989,10.888,11.56,10.29,1.2700000000000014,-0.8200000000000003,11.241999999999999,11.95,10.7,1.25,-0.75,18038301,37874120,10833817,27040303,4137090
2019-08-11,11.174,11.32,10.7,0.620000000000001,0.009999999999999787,11.472,11.72,11.22,0.5,-0.120000000000001,10.934,11.22,10.5,0.7200000000000006,0.05000000000000071,11.214,11.53,10.56,0.9699999999999989,0.049999999999998934,13375438,15091789,11491997,3599792,1828025
2019-08-18,11.41,11.5,11.32,0.17999999999999972,-0.13000000000000078,11.61,11.71,11.41,0.3000000000000007,-0.10000000000000142,11.254,11.36,11.17,0.1899999999999995,0.09999999999999964,11.398,11.6,11.21,0.3899999999999988,0.33999999999999986,9197184,12676050,6165722,6510328,-6510328
2019-08-25,11.42,11.7,11.28,0.41999999999999993,-0.379999999999999,11.5525,11.75,11.43,0.3200000000000003,-0.27999999999999936,11.265,11.36,11.21,0.14999999999999858,-0.08999999999999986,11.4025,11.56,11.31,0.25,0.02000000000000135,9990268,12226243,8016211,4210032,-2862243
2019-09-01,11.696,11.92,11.3,0.6199999999999992,0.6199999999999992,11.902000000000001,12.23,11.53,0.7000000000000011,0.7000000000000011,11.632,11.91,11.21,0.6999999999999993,0.6999999999999993,11.76,11.96,11.52,0.4400000000000013,0.4400000000000013,9755569,10834798,7122043,3712755,-495700
2019-09-08,12.88,13.57,12.0,1.5700000000000003,0.75,13.241999999999999,13.62,12.61,1.0099999999999998,0.40000000000000036,12.588,12.87,11.98,0.8899999999999988,0.6500000000000004,13.044,13.53,12.6,0.9299999999999997,0.28000000000000114,17420832,22745928,10268103,12477825,-10177565
2019-09-15,12.738000000000001,12.88,12.46,0.41999999999999993,-0.41999999999999993,12.938,13.07,12.81,0.2599999999999998,-0.13000000000000078,12.566,12.74,12.39,0.34999999999999964,-0.29999999999999893,12.772,12.92,12.52,0.40000000000000036,0.10999999999999943,12651969,18264336,9412190,8852146,-2310683
2019-09-22,12.728,12.96,12.43,0.5300000000000011,-0.5300000000000011,12.866,12.99,12.61,0.3800000000000008,-0.370000000000001,12.514,12.66,12.35,0.3100000000000005,-0.3000000000000007,12.612,12.92,12.39,0.5299999999999994,-0.25,10259038,13683830,7448961,6234869,1845199
2019-09-29,11.81,12.5,11.48,1.0199999999999996,-1.0099999999999998,11.888,12.58,11.56,1.0199999999999996,-1.0199999999999996,11.522,12.05,11.34,0.7100000000000009,-0.7000000000000011,11.638,12.13,11.49,0.6400000000000006,-0.6400000000000006,12723019,17016380,8882687,8133693,-1907175
2019-10-06,11.56,11.77,11.42,0.34999999999999964,0.3000000000000007,11.712,11.92,11.53,0.39000000000000057,0.2900000000000009,11.466000000000001,11.71,11.25,0.46000000000000085,0.3100000000000005,11.588000000000001,11.81,11.35,0.46000000000000085,0.46000000000000085,7923877,12844364,4881910,7962454,-5431125
