Date,BREW_Open_average,BREW_Open_max,BREW_Open_min,BREW_Open_volatility,BREW_Open_change,BREW_High_average,BREW_High_max,BREW_High_min,BREW_High_volatility,BREW_High_change,BREW_Low_average,BREW_Low_max,BREW_Low_min,BREW_Low_volatility,BREW_Low_change,BREW_Close_average,BREW_Close_max,BREW_Close_min,BREW_Close_volatility,BREW_Close_change,BREW_Volume_average,BREW_Volume_max,BREW_Volume_min,BREW_Volume_volatility,BREW_Volume_change
2018-04-08,19.79,20.0,19.5,0.5,-0.05000000000000071,20.07,20.2,19.95,0.25,0.05000000000000071,19.61,19.85,19.4,0.45000000000000284,0.20000000000000284,19.77,19.95,19.6,0.34999999999999787,0.1999999999999993,95927,116595,84729,31866,6808
2018-04-15,19.86,20.25,19.5,0.75,-0.5500000000000007,19.996,20.39,19.5,0.8900000000000006,-0.8500000000000014,19.544,19.85,19.07,0.7800000000000011,-0.7800000000000011,19.7,20.25,19.25,1.0,-1.0,92744,214211,47539,166672,-166672
2018-04-22,19.14,19.3,18.9,0.40000000000000213,0.05000000000000071,19.41,19.55,19.2,0.3500000000000014,0.10000000000000142,18.996,19.25,18.8,0.4499999999999993,0.1999999999999993,19.12,19.3,18.85,0.4499999999999993,0.15000000000000213,56436,73854,41568,32286,-13823
2018-04-29,18.89,19.2,18.6,0.5999999999999979,-0.34999999999999787,19.08,19.25,18.95,0.3000000000000007,-0.10000000000000142,18.7,18.9,18.55,0.34999999999999787,-0.14999999999999858,18.92,19.2,18.65,0.5500000000000007,-0.09999999999999787,44211,51288,35769,15519,11498
2018-05-06,19.1,20.0,18.4,1.6000000000000014,-0.7000000000000028,19.29,20.0,18.75,1.25,-0.6000000000000014,18.68,19.1,18.1,1.0,-0.5499999999999972,18.91,19.4,18.35,1.0499999999999972,-0.8000000000000007,92879,147074,35173,111901,25298
2018-05-13,18.86,19.4,18.45,0.9499999999999993,0.9499999999999993,19.14,19.5,18.8,0.6999999999999993,0.6999999999999993,18.78,19.2,18.35,0.8499999999999979,0.8499999999999979,19.0,19.45,18.6,0.8499999999999979,0.8499999999999979,66245,86765,42943,43822,43822
2018-05-20,19.475,19.65,19.35,0.29999999999999716,0.14999999999999858,19.6125,19.75,19.5,0.25,0.1999999999999993,19.225,19.35,19.15,0.20000000000000284,0.10000000000000142,19.4375,19.6,19.35,0.25,-0.04999999999999716,59254,86500,24708,61792,-42763
2018-05-27,19.64,19.8,19.3,0.5,0.3000000000000007,19.85,19.95,19.75,0.1999999999999993,-0.14999999999999858,19.47,19.65,19.3,0.34999999999999787,0.14999999999999858,19.68,19.85,19.55,0.3000000000000007,-0.1999999999999993,61266,94125,24976,69149,5086
2018-06-03,19.67,19.75,19.55,0.1999999999999993,0.14999999999999858,19.85,19.95,19.75,0.1999999999999993,0.10000000000000142,19.494,19.7,19.35,0.34999999999999787,0.14999999999999858,19.64,19.75,19.5,0.25,0.10000000000000142,78738,107236,64402,42834,42834
2018-06-10,19.9,20.45,19.65,0.8000000000000007,0.8000000000000007,20.31,20.9,19.9,1.0,1.0,19.794,20.35,19.49,0.860000000000003,0.8500000000000014,20.18,20.85,19.6,1.25,1.25,154561,300938,105256,195682,-3271
2018-06-17,20.16,20.8,19.95,0.8500000000000014,-0.8000000000000007,20.34,20.8,20.1,0.6999999999999993,-0.5,19.916,20.0,19.85,0.14999999999999858,-0.10000000000000142,20.080000000000002,20.25,20.0,0.25,0.25,166730,231916,105891,126025,15540
2018-06-24,20.330000000000002,20.55,20.05,0.5,0.25,20.63,20.85,20.3,0.5500000000000007,0.25,20.17,20.5,20.0,0.5,0.3000000000000007,20.44,20.65,20.1,0.5499999999999972,0.09999999999999787,77673,133124,51401,81723,-17124
2018-07-01,20.8625,21.0,20.7,0.3000000000000007,0.3000000000000007,20.95,21.0,20.8,0.1999999999999993,0.1999999999999993,20.625,20.8,20.55,0.25,0.05000000000000071,20.85,21.0,20.7,0.3000000000000007,-0.10000000000000142,45119,63397,23707,39690,6927
2018-07-08,20.39,20.8,20.0,0.8000000000000007,-0.8000000000000007,20.41,20.8,20.1,0.6999999999999993,-0.6999999999999993,19.97,20.5,19.45,1.0500000000000007,-1.0500000000000007,20.150000000000002,20.6,19.6,1.0,-1.0,65750,92108,39504,52604,52604
2018-07-15,19.54,19.6,19.5,0.10000000000000142,0.0,19.8,19.95,19.6,0.34999999999999787,0.0,19.392,19.5,19.25,0.25,0.14000000000000057,19.64,19.85,19.55,0.3000000000000007,0.25,47832,61669,34023,27646,-2904
2018-07-22,19.59,19.85,19.2,0.6500000000000021,-0.6500000000000021,19.756,20.0,19.45,0.5500000000000007,-0.5,19.226,19.65,18.73,0.9199999999999982,-0.6500000000000021,19.5,19.8,19.2,0.6000000000000014,-0.25,63634,107917,47179,60738,18216
2018-07-29,19.11,19.8,18.35,1.4499999999999993,-1.0999999999999979,19.248,19.84,18.4,1.4400000000000013,-1.4000000000000021,18.55,19.25,17.9,1.3500000000000014,-1.3500000000000014,18.82,19.8,18.0,1.8000000000000007,-1.8000000000000007,77959,93322,64509,28813,6683
2018-08-05,18.95,19.7,17.85,1.8499999999999979,1.3500000000000014,19.174,19.75,18.4,1.3500000000000014,1.1000000000000014,18.36,19.1,17.7,1.4000000000000021,1.4000000000000021,18.93,19.55,17.85,1.6999999999999993,1.6999999999999993,122382,171654,78035,93619,46432
2018-08-12,19.51,19.75,19.15,0.6000000000000014,-0.40000000000000213,19.69,19.95,19.45,0.5,-0.5,19.240000000000002,19.55,18.75,0.8000000000000007,-0.5,19.42,19.8,19.05,0.75,-0.6999999999999993,146298,254364,87852,166512,-14358
2018-08-19,19.17,19.5,18.65,0.8500000000000014,0.5,19.47,19.65,19.1,0.5499999999999972,0.4499999999999993,18.976,19.25,18.63,0.620000000000001,0.40000000000000213,19.19,19.45,18.75,0.6999999999999993,0.4499999999999993,129971,227872,71924,155948,-30032
2018-08-26,18.9625,19.2,18.85,0.34999999999999787,-0.34999999999999787,19.1,19.22,18.98,0.23999999999999844,-0.16999999999999815,18.825,18.9,18.75,0.14999999999999858,-0.05000000000000071,18.9375,19.0,18.9,0.10000000000000142,-0.05000000000000071,102434,128979,67721,61258,-38350
2018-09-02,18.71,19.0,18.6,0.3999999999999986,-0.3999999999999986,18.85,19.05,18.75,0.3000000000000007,-0.3000000000000007,18.39,18.6,18.2,0.40000000000000213,-0.40000000000000213,18.58,18.7,18.3,0.3999999999999986,-0.3999999999999986,67211,92022,49440,42582,-10070
2018-09-09,18.13,18.35,17.75,0.6000000000000014,-0.6000000000000014,18.254,18.5,17.85,0.6499999999999986,-0.6499999999999986,17.82,18.0,17.45,0.5500000000000007,-0.5500000000000007,17.96,18.35,17.55,0.8000000000000007,-0.8000000000000007,58312,65542,52112,13430,7101
2018-09-16,17.29,17.55,16.85,0.6999999999999993,-0.05000000000000071,17.5,17.75,17.25,0.5,-0.25,16.92,17.25,16.65,0.6000000000000014,-0.4499999999999993,17.19,17.55,16.95,0.6000000000000014,-0.40000000000000213,91219,138860,53551,85309,29389
2018-09-23,16.5,16.95,16.15,0.8000000000000007,-0.5500000000000007,16.62,17.1,16.4,0.7000000000000028,-0.6500000000000021,16.126,16.75,15.76,0.9900000000000002,-0.7300000000000004,16.328,16.75,16.09,0.6600000000000001,-0.6600000000000001,133267,284688,51203,233485,20237
2018-09-30,16.854,18.02,16.15,1.870000000000001,1.2900000000000027,17.506,18.71,16.26,2.4499999999999993,1.4899999999999984,16.482,17.31,15.85,1.459999999999999,1.459999999999999,17.13,18.06,16.17,1.889999999999997,1.4699999999999989,270949,827445,84442,743003,31540
2018-10-07,17.233999999999998,17.77,16.88,0.8900000000000006,-0.8000000000000007,17.482,18.09,17.09,1.0,-1.0,16.894,17.27,16.63,0.6400000000000006,-0.6400000000000006,17.018,17.3,16.79,0.5100000000000016,-0.4700000000000024,111976,140641,84593,56048,-35643
2018-10-14,16.922,17.09,16.72,0.370000000000001,-0.16000000000000014,17.194,17.3,17.1,0.1999999999999993,-0.019999999999999574,16.732,16.9,16.6,0.29999999999999716,0.029999999999997584,16.946,17.09,16.72,0.370000000000001,-0.129999999999999,58341,80152,35870,44282,-6187
2018-10-21,17.038,18.0,16.67,1.3299999999999983,1.1499999999999986,17.508,18.21,16.96,1.25,1.2100000000000009,16.71,17.62,16.08,1.5400000000000027,1.0199999999999996,17.268,18.03,16.66,1.370000000000001,1.2900000000000027,164206,290933,81057,209876,33889
2018-10-28,18.24,18.41,18.04,0.370000000000001,0.3000000000000007,18.5,18.6,18.41,0.19000000000000128,0.030000000000001137,17.984,18.12,17.84,0.28000000000000114,0.21000000000000085,18.228,18.34,18.12,0.21999999999999886,-0.14999999999999858,99768,167395,40513,126882,-27216
2018-11-04,17.418,18.15,16.82,1.3299999999999983,-1.2399999999999984,17.812,18.61,17.1,1.509999999999998,-1.0700000000000003,17.16,18.07,16.58,1.490000000000002,-1.2800000000000011,17.38,18.55,16.69,1.8599999999999994,-1.4100000000000001,166470,389699,44584,345115,82442
2018-11-11,16.568,16.71,16.3,0.41000000000000014,-0.41000000000000014,16.828,16.95,16.54,0.41000000000000014,-0.41000000000000014,16.286,16.5,15.83,0.6699999999999999,-0.4900000000000002,16.546,16.7,16.39,0.3099999999999987,-0.129999999999999,112017,133004,87087,45917,-21870
2018-11-18,16.1125,16.31,16.02,0.28999999999999915,-0.28999999999999915,16.2375,16.39,16.06,0.33000000000000185,-0.33000000000000185,15.7575,16.0,15.3,0.6999999999999993,-0.5099999999999998,15.89,16.09,15.43,0.6600000000000001,-0.6600000000000001,92326,134969,34657,100312,-7895
2018-11-25,15.834,16.24,15.42,0.8199999999999985,0.8199999999999985,16.116,16.52,15.66,0.8599999999999994,0.8599999999999994,15.588,15.96,15.24,0.7200000000000006,0.7200000000000006,16.009999999999998,16.52,15.57,0.9499999999999993,0.9499999999999993,75554,93980,38049,55931,5142
2018-12-02,16.07,16.51,15.81,0.7000000000000011,-0.7000000000000011,16.19,16.51,15.96,0.5500000000000007,-0.5500000000000007,15.7475,15.88,15.52,0.3600000000000012,-0.3600000000000012,15.88,16.05,15.65,0.40000000000000036,-0.40000000000000036,86204,140612,45814,94798,-94798
2018-12-09,15.758000000000001,16.01,15.56,0.45000000000000107,-0.14000000000000057,16.054,16.29,15.89,0.3999999999999986,-0.129999999999999,15.602,15.88,15.41,0.47000000000000064,-0.08999999999999986,15.834,16.07,15.59,0.4800000000000004,-0.08000000000000007,59896,63471,54620,8851,-510
2018-12-16,15.164,15.75,14.7,1.0500000000000007,-1.0500000000000007,15.286,15.85,14.71,1.1399999999999988,-1.1399999999999988,14.778,15.21,14.33,0.8800000000000008,-0.8800000000000008,14.926,15.3,14.33,0.9700000000000006,-0.9700000000000006,68589,151398,20172,131226,-47971
2018-12-23,14.2825,14.39,14.09,0.3000000000000007,-0.3000000000000007,14.535,14.67,14.33,0.33999999999999986,-0.33999999999999986,13.9625,14.17,13.64,0.5299999999999994,-0.5299999999999994,14.2925,14.41,14.1,0.3100000000000005,-0.09999999999999964,79779,136268,50727,85541,85541
2018-12-30,14.6225,15.36,14.17,1.1899999999999995,1.1899999999999995,15.0075,15.43,14.59,0.8399999999999999,0.8200000000000003,14.3425,14.91,13.7,1.2100000000000009,1.2100000000000009,14.842500000000001,15.41,14.4,1.0099999999999998,0.6999999999999993,67046,74251,53963,20288,-2694
2019-01-06,15.228,15.52,15.05,0.46999999999999886,0.4599999999999991,15.508,15.6,15.35,0.25,0.009999999999999787,14.944,15.16,14.37,0.7900000000000009,0.7900000000000009,15.286,15.51,15.06,0.4499999999999993,-0.009999999999999787,42176,57999,28981,29018,15592
2019-01-13,15.54,15.73,15.32,0.41000000000000014,0.3100000000000005,15.79,16.04,15.5,0.5399999999999991,0.5399999999999991,15.3975,15.7,15.13,0.5699999999999985,0.5699999999999985,15.5825,15.87,15.32,0.5499999999999989,0.5499999999999989,89520,206154,41253,164901,-164901
2019-01-20,16.124,16.36,15.87,0.4900000000000002,0.4900000000000002,16.264,16.43,16.0,0.4299999999999997,0.41000000000000014,15.838,16.08,15.37,0.7099999999999991,0.5700000000000003,16.178,16.37,15.96,0.41000000000000014,0.18999999999999773,47322,54049,41569,12480,-8581
2019-01-27,16.31,16.49,16.09,0.3999999999999986,0.3999999999999986,16.456,16.6,16.2,0.40000000000000213,0.40000000000000213,16.174,16.32,15.99,0.33000000000000007,0.24999999999999822,16.346,16.46,16.11,0.3500000000000014,0.28000000000000114,40063,47424,28824,18600,-5996
2019-02-03,16.128,16.39,15.86,0.5300000000000011,-0.5,16.298000000000002,16.53,16.0,0.5300000000000011,-0.25,15.938,16.15,15.75,0.3999999999999986,-0.259999999999998,16.114,16.33,15.85,0.47999999999999865,-0.05999999999999872,58742,84123,31997,52126,31275
2019-02-10,16.3875,16.57,16.3,0.2699999999999996,0.03999999999999915,16.6325,16.78,16.41,0.370000000000001,0.07000000000000028,16.2825,16.33,16.23,0.09999999999999787,-0.07000000000000028,16.4725,16.66,16.28,0.379999999999999,0.10999999999999943,49584,60817,43403,17414,6420
2019-02-17,16.951999999999998,17.19,16.68,0.5100000000000016,0.33999999999999986,17.2,17.31,17.14,0.16999999999999815,0.030000000000001137,16.658,16.74,16.57,0.16999999999999815,0.16999999999999815,16.96,17.18,16.75,0.4299999999999997,-0.379999999999999,57525,90848,33232,57616,-49559
2019-02-24,16.868,17.06,16.68,0.379999999999999,0.3099999999999987,17.082,17.22,16.92,0.29999999999999716,0.29999999999999716,16.732,16.84,16.59,0.25,0.25,16.93,17.09,16.69,0.3999999999999986,0.3999999999999986,46503,64522,34150,30372,16268
2019-03-03,16.126,17.15,15.16,1.9899999999999984,-1.8900000000000006,16.45,17.4,15.19,2.209999999999999,-2.209999999999999,15.808,16.91,14.73,2.1799999999999997,-2.1799999999999997,15.953999999999999,17.08,15.03,2.049999999999999,-2.049999999999999,90667,163018,43819,119199,56866
2019-03-10,15.248,15.9,14.8,1.0999999999999996,0.2699999999999996,15.66,15.96,15.03,0.9300000000000015,0.7000000000000011,15.01,15.24,14.6,0.6400000000000006,0.620000000000001,15.332,15.61,14.82,0.7899999999999991,0.7899999999999991,102801,121772,88264,33508,-17289
2019-03-17,15.226,15.61,14.72,0.8899999999999988,-0.8899999999999988,15.406,15.7,15.07,0.629999999999999,-0.629999999999999,15.038,15.41,14.72,0.6899999999999995,-0.6899999999999995,15.112,15.45,14.73,0.7199999999999989,-0.6099999999999994,74363,113894,45648,68246,42107
2019-03-24,14.556,14.86,14.16,0.6999999999999993,-0.6999999999999993,14.682,15.13,14.24,0.8900000000000006,-0.8900000000000006,14.2,14.78,13.67,1.1099999999999994,-1.1099999999999994,14.32,14.81,13.92,0.8900000000000006,-0.8900000000000006,146477,246961,71556,175405,145239
2019-03-31,13.946,14.35,13.53,0.8200000000000003,0.41999999999999993,14.158,14.43,13.81,0.6199999999999992,0.370000000000001,13.752,14.05,13.42,0.6300000000000008,0.27999999999999936,13.99,14.33,13.51,0.8200000000000003,0.5600000000000005,171285,331046,86836,244210,-4028
2019-04-07,14.456,14.7,14.27,0.4299999999999997,0.05000000000000071,14.578,14.79,14.35,0.4399999999999995,-0.09999999999999964,14.234,14.44,14.0,0.4399999999999995,-0.13000000000000078,14.395999999999999,14.69,14.09,0.5999999999999996,-0.3000000000000007,74180,137210,51241,85969,-85343
2019-04-14,14.07,14.26,13.87,0.39000000000000057,-0.34999999999999964,14.155000000000001,14.32,13.98,0.33999999999999986,-0.33999999999999986,13.765,14.02,13.65,0.3699999999999992,-0.29999999999999893,13.94,14.2,13.79,0.41000000000000014,-0.41000000000000014,62016,87220,30631,56589,-14929
2019-04-21,13.624,13.79,13.46,0.3299999999999983,-0.019999999999999574,13.822000000000001,14.0,13.58,0.41999999999999993,0.10999999999999943,13.454,13.73,13.15,0.5800000000000001,0.21000000000000085,13.661999999999999,13.95,13.49,0.4599999999999991,0.34999999999999964,92949,128326,72966,55360,-32372
2019-04-28,14.524,15.15,13.94,1.2100000000000009,1.2100000000000009,14.856,15.26,14.2,1.0600000000000005,1.0600000000000005,14.316,14.71,13.87,0.8400000000000016,0.8400000000000016,14.634,15.16,14.11,1.0500000000000007,0.6600000000000001,102711,169250,63505,105745,-18356
2019-05-05,14.994,15.39,14.66,0.7300000000000004,0.5999999999999996,15.324,15.88,14.81,1.0700000000000003,0.5999999999999996,14.68,15.01,14.5,0.5099999999999998,0.5099999999999998,15.018,15.53,14.65,0.879999999999999,0.5600000000000005,125659,286059,59630,226429,36797
2019-05-12,15.344,15.49,15.2,0.2900000000000009,0.2900000000000009,15.538,15.6,15.48,0.11999999999999922,0.02999999999999936,15.17,15.35,14.89,0.4599999999999991,0.4599999999999991,15.41,15.46,15.33,0.13000000000000078,0.040000000000000924,117308,161133,84113,77020,-4171
2019-05-19,15.3575,15.51,15.27,0.2400000000000002,-0.22000000000000064,15.43,15.55,15.29,0.26000000000000156,-0.26000000000000156,15.14,15.31,15.0,0.3100000000000005,-0.3100000000000005,15.309999999999999,15.41,15.2,0.21000000000000085,-0.14000000000000057,53087,56545,49145,7400,7400
2019-05-26,14.454,15.31,13.81,1.5,-1.5,14.564,15.31,13.83,1.4800000000000004,-1.4800000000000004,14.004,14.75,13.31,1.4399999999999995,-1.4399999999999995,14.106,14.78,13.5,1.2799999999999994,-1.2799999999999994,74390,97387,48770,48617,30078
2019-06-02,13.914,14.19,13.59,0.5999999999999996,0.5099999999999998,14.136,14.2,13.98,0.21999999999999886,-0.02999999999999936,13.704,13.87,13.56,0.3099999999999987,0.21999999999999886,13.964,14.1,13.76,0.33999999999999986,-0.11999999999999922,73146,116093,55156,60937,-48986
2019-06-09,13.84,13.95,13.72,0.22999999999999865,-0.1399999999999988,13.95,14.08,13.82,0.2599999999999998,-0.19000000000000128,13.708,13.81,13.62,0.19000000000000128,-0.08000000000000007,13.834,13.9,13.7,0.20000000000000107,-0.08000000000000007,41971,62171,22784,39387,-21322
2019-06-16,13.664,13.86,13.43,0.4299999999999997,-0.14999999999999858,13.876,14.0,13.76,0.2400000000000002,0.0,13.45,13.65,13.18,0.47000000000000064,-0.05000000000000071,13.674,13.93,13.4,0.5299999999999994,0.23000000000000043,89090,125335,49006,76329,76329
2019-06-23,13.932,14.07,13.79,0.28000000000000114,0.14000000000000057,14.06,14.3,14.0,0.3000000000000007,0.3000000000000007,13.722,13.94,13.56,0.379999999999999,0.33999999999999986,13.984,14.28,13.75,0.5299999999999994,0.379999999999999,166287,514219,52796,461423,36404
2019-06-30,14.4925,14.99,14.24,0.75,0.75,14.985,15.16,14.66,0.5,0.17999999999999972,14.3925,14.85,14.05,0.7999999999999989,0.7999999999999989,14.765,15.08,14.41,0.6699999999999999,0.6699999999999999,93282,134032,60887,73145,-51784
2019-07-07,16.084,17.02,15.02,2.0,1.0500000000000007,16.538,17.19,15.46,1.7300000000000004,0.6799999999999997,15.644,16.64,15.02,1.620000000000001,0.16000000000000014,16.118000000000002,17.02,15.25,1.7699999999999996,-0.16999999999999993,199190,415531,132728,282803,-19131
2019-07-14,15.456,15.65,15.22,0.4299999999999997,0.4299999999999997,15.694,15.92,15.58,0.33999999999999986,0.0,15.342,15.42,15.22,0.1999999999999993,0.16000000000000014,15.494,15.63,15.41,0.22000000000000064,-0.08000000000000007,60958,87551,33863,53688,-35778
2019-07-21,15.642,16.12,15.33,0.7900000000000009,0.6300000000000008,15.87,16.29,15.5,0.7899999999999991,0.7699999999999996,15.488,15.98,15.06,0.9199999999999999,0.7900000000000009,15.772,16.19,15.33,0.8600000000000012,0.8600000000000012,69988,97157,43728,53429,53429
2019-07-28,15.498,15.95,15.01,0.9399999999999995,-0.7300000000000004,15.686,16.11,15.05,1.0599999999999987,-1.0599999999999987,15.17,15.64,14.65,0.9900000000000002,-0.9900000000000002,15.336,15.99,14.7,1.290000000000001,-1.290000000000001,99945,146477,55565,90912,-55323
2019-08-04,14.568,15.63,13.63,2.0,-0.21000000000000085,15.14,15.85,14.53,1.3200000000000003,-0.3000000000000007,14.002,14.68,13.45,1.2300000000000004,-0.5099999999999998,14.622,15.74,13.78,1.9600000000000009,-0.7800000000000011,157426,220108,113939,106169,82868
2019-08-11,13.475999999999999,13.93,12.89,1.0399999999999991,-0.16000000000000014,13.746,14.25,13.13,1.1199999999999992,-0.6300000000000008,12.959999999999999,13.6,12.49,1.1099999999999994,-0.8200000000000003,13.26,13.97,12.77,1.200000000000001,-1.120000000000001,160695,250616,114444,136172,24710
2019-08-18,12.104,12.94,10.22,2.719999999999999,-2.5599999999999987,12.308,13.15,10.43,2.7200000000000006,-2.7200000000000006,11.402,12.53,9.73,2.799999999999999,-2.799999999999999,11.702,12.96,10.02,2.9400000000000013,-2.75,447532,1023760,181751,842009,193750
2019-08-25,10.0875,10.17,9.97,0.1999999999999993,0.08999999999999986,10.2775,10.38,10.19,0.19000000000000128,-0.07000000000000028,9.870000000000001,9.97,9.8,0.16999999999999993,0.16999999999999993,10.045,10.11,9.99,0.11999999999999922,0.0600000000000005,156374,193316,101317,91999,-91999
2019-09-01,9.574,10.0,9.0,1.0,-1.0,9.744,10.08,9.38,0.6999999999999993,-0.6999999999999993,9.208,9.68,8.75,0.9299999999999997,-0.75,9.427999999999999,9.78,9.02,0.7599999999999998,-0.4599999999999991,207015,347043,114479,232564,29446
2019-09-08,9.276,9.41,9.17,0.2400000000000002,-0.14000000000000057,9.39,9.48,9.33,0.15000000000000036,0.009999999999999787,9.056000000000001,9.15,8.94,0.21000000000000085,-0.08999999999999986,9.21,9.32,9.09,0.23000000000000043,-0.17999999999999972,217138,314118,101444,212674,-51352
2019-09-15,8.488,9.1,8.08,1.0199999999999996,-0.7799999999999994,8.622,9.1,8.41,0.6899999999999995,-0.629999999999999,8.174,8.6,8.02,0.5800000000000001,-0.4499999999999993,8.318,8.62,8.09,0.5299999999999994,-0.33000000000000007,202739,296253,166716,129537,-9988
2019-09-22,8.232,8.3,8.12,0.1800000000000015,-0.0799999999999983,8.344,8.49,8.23,0.2599999999999998,-0.03999999999999915,8.052,8.13,7.95,0.1800000000000006,0.08000000000000007,8.204,8.29,8.12,0.16999999999999993,0.07000000000000028,129976,203045,75895,127150,-127150
2019-09-29,8.288,8.63,8.03,0.6000000000000014,0.4300000000000015,8.516,8.69,8.27,0.41999999999999993,0.1800000000000015,8.136,8.32,7.93,0.39000000000000057,0.3000000000000007,8.326,8.66,8.06,0.5999999999999996,0.2699999999999996,124205,154448,92158,62290,199
2019-10-06,8.202,8.29,8.1,0.1899999999999995,-0.019999999999999574,8.322,8.51,8.25,0.2599999999999998,-0.09999999999999964,8.078,8.19,7.98,0.20999999999999908,0.11999999999999922,8.182,8.27,8.12,0.15000000000000036,0.09000000000000163,113621,145469,80249,65220,-50910
2019-10-13,8.396,8.48,8.25,0.23000000000000043,0.13000000000000078,8.56,8.63,8.51,0.120000000000001,-0.009999999999999787,8.3,8.44,8.18,0.2599999999999998,0.08000000000000007,8.408,8.49,8.32,0.16999999999999993,-0.129999999999999,96881,139475,67783,71692,-45301
2019-10-20,8.128,8.34,7.9,0.4399999999999995,-0.4399999999999995,8.162,8.39,7.95,0.4400000000000004,-0.4400000000000004,7.902,8.12,7.62,0.4999999999999991,-0.4999999999999991,8.033999999999999,8.34,7.72,0.6200000000000001,-0.6200000000000001,101061,157169,76232,80937,18990
2019-10-27,7.492,7.75,7.29,0.45999999999999996,-0.20999999999999996,7.584,7.75,7.49,0.2599999999999998,-0.16000000000000014,7.2700000000000005,7.41,7.11,0.2999999999999998,-0.020000000000000462,7.398,7.49,7.29,0.20000000000000018,-0.10000000000000053,90238,117718,48600,69118,-37544
2019-11-03,7.488,7.74,7.3,0.4400000000000004,-0.20000000000000018,7.632,7.97,7.37,0.5999999999999996,-0.20999999999999996,7.3,7.43,7.13,0.2999999999999998,-0.17999999999999972,7.424,7.6,7.29,0.3099999999999996,-0.16000000000000014,102314,199077,52654,146423,107262
