Date,BREW_Open_average,BREW_Open_max,BREW_Open_min,BREW_Open_volatility,BREW_Open_change,BREW_High_average,BREW_High_max,BREW_High_min,BREW_High_volatility,BREW_High_change,BREW_Low_average,BREW_Low_max,BREW_Low_min,BREW_Low_volatility,BREW_Low_change,BREW_Close_average,BREW_Close_max,BREW_Close_min,BREW_Close_volatility,BREW_Close_change,BREW_Volume_average,BREW_Volume_max,BREW_Volume_min,BREW_Volume_volatility,BREW_Volume_change
2018-04-15,19.95,20.25,19.6,0.6499999999999986,-0.34999999999999787,20.116,20.39,19.75,0.6400000000000006,-0.3500000000000014,19.7,19.85,19.4,0.45000000000000284,-0.45000000000000284,19.84,20.25,19.45,0.8000000000000007,-0.5,101543,214211,54769,159442,-36768
2018-04-22,19.18,19.5,18.9,0.6000000000000014,-0.3999999999999986,19.4,19.5,19.2,0.3000000000000007,-0.10000000000000142,18.96,19.07,18.8,0.2699999999999996,-0.08999999999999986,19.11,19.25,18.85,0.3999999999999986,-0.05000000000000071,57630,73854,47539,26315,13130
2018-04-29,18.98,19.3,18.6,0.6999999999999993,-0.6999999999999993,19.16,19.55,18.95,0.6000000000000014,-0.6000000000000014,18.8,19.25,18.55,0.6999999999999993,-0.6499999999999986,18.96,19.3,18.65,0.6500000000000021,-0.5,43071,51288,35769,15519,8063
2018-05-06,19.19,20.0,18.75,1.25,-0.10000000000000142,19.37,20.0,18.95,1.0500000000000007,-0.1999999999999993,18.76,19.1,18.1,1.0,-0.6499999999999986,19.04,19.4,18.35,1.0499999999999972,-0.75,90238,147074,35173,111901,99807
2018-05-13,18.66,19.0,18.4,0.6000000000000014,0.6000000000000014,18.99,19.45,18.75,0.6999999999999993,0.6999999999999993,18.61,18.95,18.35,0.5999999999999979,0.5999999999999979,18.8,19.25,18.45,0.8000000000000007,0.8000000000000007,60986,81175,42943,38232,20704
2018-05-20,19.46,19.65,19.35,0.29999999999999716,0.25,19.59,19.75,19.5,0.25,0.1999999999999993,19.22,19.35,19.15,0.20000000000000284,0.05000000000000071,19.44,19.6,19.35,0.25,-0.09999999999999787,64756,86765,24708,62057,-62057
2018-05-27,19.65,19.8,19.3,0.5,0.4499999999999993,19.875,19.95,19.8,0.14999999999999858,-0.09999999999999787,19.475,19.65,19.3,0.34999999999999787,0.25,19.7125,19.85,19.6,0.25,-0.14999999999999858,57317,94125,24976,69149,-47000
2018-06-03,19.64,19.75,19.55,0.1999999999999993,0.14999999999999858,19.83,19.95,19.75,0.1999999999999993,0.1999999999999993,19.483999999999998,19.7,19.35,0.34999999999999787,0.25,19.63,19.75,19.5,0.25,0.14999999999999858,72703,77309,64402,12907,247
2018-06-10,19.759999999999998,19.9,19.65,0.25,0.14999999999999858,20.099999999999998,20.9,19.85,1.0499999999999972,1.0499999999999972,19.624,19.9,19.49,0.41000000000000014,0.3999999999999986,19.93,20.75,19.6,1.1499999999999986,1.1499999999999986,150634,300938,105256,195682,193702
2018-06-17,20.25,20.8,19.95,0.8500000000000014,-0.4499999999999993,20.46,20.9,20.1,0.7999999999999972,-0.6999999999999993,20.006,20.35,19.85,0.5,-0.40000000000000213,20.2,20.85,20.0,0.8500000000000014,-0.75,167819,231916,105891,126025,78210
2018-06-24,20.22,20.55,20.0,0.5500000000000007,0.1999999999999993,20.52,20.75,20.3,0.4499999999999993,0.4499999999999993,20.05,20.2,19.9,0.3000000000000007,0.10000000000000142,20.36,20.65,20.1,0.5499999999999972,0.3999999999999986,91003,133124,51401,81723,11693
2018-07-01,20.75,21.0,20.55,0.4499999999999993,0.4499999999999993,20.9125,21.0,20.8,0.1999999999999993,0.14999999999999858,20.6,20.8,20.5,0.3000000000000007,0.3000000000000007,20.8375,21.0,20.65,0.3500000000000014,0.25,51156,63397,23707,39690,7956
2018-07-08,20.59,21.0,20.1,0.8999999999999986,-0.8999999999999986,20.59,21.0,20.1,0.8999999999999986,-0.8999999999999986,20.2,20.6,19.65,0.9500000000000028,-0.9500000000000028,20.37,20.7,20.05,0.6499999999999986,-0.6499999999999986,53455,79279,30634,48645,48645
2018-07-15,19.63,20.0,19.5,0.5,-0.5,19.830000000000002,20.1,19.6,0.5,-0.25,19.381999999999998,19.45,19.25,0.1999999999999993,0.0,19.59,19.65,19.55,0.09999999999999787,0.04999999999999716,57192,92108,34023,58085,-30439
2018-07-22,19.66,19.85,19.35,0.5,-0.1999999999999993,19.846,20.0,19.45,0.5500000000000007,-0.5,19.346,19.65,18.73,0.9199999999999982,-0.7699999999999996,19.59,19.85,19.2,0.6500000000000021,-0.6500000000000021,59343,107917,45310,62607,62607
2018-07-29,19.28,19.8,18.65,1.1500000000000021,-0.5500000000000007,19.468,19.84,18.85,0.9899999999999984,-0.6499999999999986,18.75,19.25,18.35,0.8999999999999986,-0.5499999999999972,19.099999999999998,19.8,18.4,1.4000000000000021,-1.0,74192,93322,64509,28813,681
2018-08-05,18.71,19.7,17.85,1.8499999999999979,1.0999999999999979,18.934,19.75,18.4,1.3500000000000014,1.2200000000000024,18.12,18.7,17.7,1.0,0.8000000000000007,18.62,19.5,17.85,1.6499999999999986,1.5,114608,171654,78035,93619,15810
2018-08-12,19.59,19.75,19.35,0.3999999999999986,-0.1999999999999993,19.72,19.95,19.5,0.4499999999999993,-0.10000000000000142,19.25,19.55,18.75,0.8000000000000007,-0.3500000000000014,19.51,19.8,19.05,0.75,-0.5,153621,254364,102210,152154,129897
2018-08-19,19.1,19.35,18.65,0.7000000000000028,0.20000000000000284,19.45,19.65,19.1,0.5499999999999972,0.10000000000000142,18.966,19.25,18.63,0.620000000000001,0.1999999999999993,19.17,19.45,18.75,0.6999999999999993,0.34999999999999787,133157,227872,87852,140020,46606
2018-08-26,19.07,19.5,18.85,0.6499999999999986,-0.6499999999999986,19.19,19.55,18.98,0.5700000000000003,-0.5,18.88,19.1,18.75,0.3500000000000014,-0.3000000000000007,18.99,19.2,18.9,0.3000000000000007,-0.25,96332,128979,67721,61258,18705
2018-09-02,18.7375,19.0,18.6,0.3999999999999986,-0.3500000000000014,18.875,19.05,18.75,0.3000000000000007,-0.10000000000000142,18.4375,18.6,18.3,0.3000000000000007,-0.15000000000000213,18.65,18.7,18.6,0.09999999999999787,-0.05000000000000071,70376,92022,49440,42582,10796
2018-09-09,18.3,18.6,18.05,0.5500000000000007,-0.5500000000000007,18.434,18.75,18.12,0.629999999999999,-0.629999999999999,17.97,18.2,17.75,0.4499999999999993,-0.4499999999999993,18.11,18.35,17.75,0.6000000000000014,-0.5500000000000007,56115,60796,52112,8684,-2441
2018-09-16,17.34,17.75,16.85,0.8999999999999986,-0.8999999999999986,17.57,17.85,17.25,0.6000000000000014,-0.240000000000002,17.05,17.45,16.65,0.8000000000000007,-0.5999999999999979,17.31,17.55,16.95,0.6000000000000014,0.0,87739,138860,53551,85309,57331
2018-09-23,16.72,17.5,16.15,1.3500000000000014,-1.3500000000000014,16.83,17.5,16.4,1.1000000000000014,-1.1000000000000014,16.282,16.8,15.76,1.040000000000001,-1.040000000000001,16.5,16.95,16.15,0.8000000000000007,-0.5999999999999979,135567,284688,51203,233485,15707
2018-09-30,16.646,18.02,16.15,1.870000000000001,1.620000000000001,17.246,18.71,16.26,2.4499999999999993,1.879999999999999,16.224,17.1,15.85,1.2500000000000018,1.0800000000000018,16.82,18.06,16.09,1.9699999999999989,1.2300000000000004,262040,827445,71440,756005,153410
2018-10-07,17.328,17.77,16.88,0.8900000000000006,-0.5600000000000023,17.614,18.09,17.22,0.870000000000001,-0.4200000000000017,17.03,17.31,16.75,0.5599999999999987,-0.509999999999998,17.18,17.64,16.79,0.8500000000000014,-0.6999999999999993,118254,140641,95381,45260,-20601
2018-10-14,16.971999999999998,17.09,16.84,0.25,-0.129999999999999,17.192,17.3,17.09,0.21000000000000085,0.14999999999999858,16.714,16.9,16.6,0.29999999999999716,-0.029999999999997584,16.919999999999998,17.09,16.72,0.370000000000001,-0.10999999999999943,63299,84593,35870,48723,-4441
2018-10-21,16.782,16.91,16.67,0.23999999999999844,0.19000000000000128,17.286,18.17,16.96,1.2100000000000009,1.0700000000000003,16.53,16.72,16.08,0.6400000000000006,-0.05999999999999872,17.054,18.0,16.66,1.3399999999999999,1.0399999999999991,152175,290933,59803,231130,231130
2018-10-28,18.172,18.41,18.0,0.41000000000000014,0.129999999999999,18.454,18.6,18.21,0.39000000000000057,0.33999999999999986,17.898,18.12,17.62,0.5,0.379999999999999,18.21,18.34,18.03,0.3099999999999987,0.259999999999998,115657,167395,67729,99666,-24989
2018-11-04,17.721999999999998,18.34,16.83,1.5100000000000016,-1.5100000000000016,18.080000000000002,18.61,17.11,1.5,-1.3300000000000018,17.454,18.07,16.63,1.4400000000000013,-1.4200000000000017,17.662,18.55,16.69,1.8599999999999994,-1.4299999999999997,149167,389699,40513,349186,147158
2018-11-11,16.672,16.82,16.52,0.3000000000000007,-0.17999999999999972,16.94,17.1,16.86,0.240000000000002,-0.19000000000000128,16.436,16.58,16.32,0.259999999999998,-0.22999999999999687,16.61,16.71,16.43,0.28000000000000114,-0.28000000000000114,115780,133004,87087,45917,-25318
2018-11-18,16.1825,16.31,16.02,0.28999999999999915,-0.28000000000000114,16.3575,16.54,16.12,0.41999999999999815,-0.41999999999999815,15.89,16.0,15.81,0.1899999999999995,0.08999999999999986,16.130000000000003,16.39,16.01,0.379999999999999,-0.379999999999999,87609,134969,34657,100312,-73552
2018-11-25,15.79,16.16,15.42,0.7400000000000002,-0.2400000000000002,16.024,16.16,15.66,0.5,0.0400000000000027,15.456,15.69,15.24,0.4499999999999993,0.22999999999999865,15.792,16.1,15.43,0.6700000000000017,0.6499999999999986,82173,127074,38049,89025,-62577
2018-12-02,16.177500000000002,16.51,15.98,0.5300000000000011,-0.259999999999998,16.330000000000002,16.52,16.1,0.41999999999999815,-0.3299999999999983,15.8575,15.96,15.77,0.19000000000000128,-0.19000000000000128,16.0975,16.52,15.8,0.7199999999999989,-0.7199999999999989,98245,140612,75323,65289,-10912
2018-12-09,15.802000000000001,16.01,15.56,0.45000000000000107,-0.25,16.067999999999998,16.29,15.96,0.3299999999999983,0.02999999999999936,15.624,15.88,15.5,0.3800000000000008,0.040000000000000924,15.816,16.07,15.59,0.4800000000000004,-0.0600000000000005,56466,63471,45814,17657,8806
2018-12-16,15.342,15.75,14.96,0.7899999999999991,-0.629999999999999,15.522,15.89,15.04,0.8500000000000014,-0.8500000000000014,14.994,15.41,14.36,1.0500000000000007,-1.0500000000000007,15.208,15.74,14.73,1.0099999999999998,-1.0099999999999998,77147,151398,39009,112389,88437
2018-12-23,14.435,14.7,14.27,0.4299999999999997,-0.3199999999999985,14.63,14.71,14.55,0.16000000000000014,-0.120000000000001,14.135,14.33,13.99,0.33999999999999986,-0.27999999999999936,14.2975,14.41,14.1,0.3100000000000005,-0.23000000000000043,50755,70660,20172,50488,50488
2018-12-30,14.305,14.57,14.09,0.4800000000000004,0.4800000000000004,14.7375,15.43,14.33,1.0999999999999996,1.0999999999999996,14.025,14.57,13.64,0.9299999999999997,0.9299999999999997,14.645,15.41,14.31,1.0999999999999996,1.0999999999999996,83224,136268,53963,82305,-67854
2019-01-06,15.196,15.37,15.05,0.3199999999999985,-0.21999999999999886,15.486,15.6,15.35,0.25,0.1899999999999995,14.894,15.14,14.37,0.7700000000000014,0.23000000000000043,15.236,15.51,15.06,0.4499999999999993,0.41000000000000014,46039,71557,28981,42576,-13558
2019-01-13,15.536,15.73,15.32,0.41000000000000014,0.21000000000000085,15.735999999999999,16.04,15.5,0.5399999999999991,0.5199999999999996,15.35,15.7,15.13,0.5699999999999985,0.5399999999999991,15.536,15.87,15.32,0.5499999999999989,0.5199999999999996,82065,206154,41253,164901,-10992
2019-01-20,16.065,16.2,15.87,0.33000000000000007,0.32000000000000206,16.2275,16.43,16.0,0.4299999999999997,0.4299999999999997,15.8125,16.08,15.37,0.7099999999999991,0.7099999999999991,16.185000000000002,16.37,15.96,0.41000000000000014,0.41000000000000014,47786,54049,41569,12480,-8437
2019-01-27,16.284,16.43,16.09,0.33999999999999986,0.07000000000000028,16.418,16.5,16.2,0.3000000000000007,0.08999999999999986,16.114,16.32,15.94,0.3800000000000008,0.2599999999999998,16.298,16.46,16.11,0.3500000000000014,0.26000000000000156,40871,47424,28824,18600,-16644
2019-02-03,16.248,16.49,15.86,0.629999999999999,-0.629999999999999,16.362000000000002,16.6,16.0,0.6000000000000014,-0.6000000000000014,16.008,16.24,15.75,0.48999999999999844,-0.48999999999999844,16.137999999999998,16.39,15.85,0.5400000000000009,-0.5400000000000009,53543,84123,31997,52126,42695
2019-02-10,16.288,16.57,15.89,0.6799999999999997,0.46999999999999886,16.562,16.78,16.28,0.5,0.5,16.204,16.33,15.89,0.4399999999999977,0.35999999999999943,16.432,16.66,16.27,0.39000000000000057,0.39000000000000057,53151,67423,43403,24020,-17600
2019-02-17,16.935,17.19,16.68,0.5100000000000016,0.5100000000000016,17.2075,17.31,17.14,0.16999999999999815,0.05000000000000071,16.6375,16.7,16.57,0.129999999999999,0.03999999999999915,17.009999999999998,17.18,16.75,0.4299999999999997,-0.1700000000000017,61584,90848,33232,57616,-57616
2019-02-24,16.864,17.06,16.68,0.379999999999999,0.03999999999999915,17.072,17.19,16.92,0.2699999999999996,-0.060000000000002274,16.712,16.84,16.59,0.25,0.10000000000000142,16.864,17.05,16.69,0.35999999999999943,0.23999999999999844,41857,48254,34150,14104,-7139
2019-03-03,16.502,17.15,15.47,1.679999999999998,-1.5699999999999985,16.855999999999998,17.4,15.77,1.629999999999999,-1.4499999999999993,16.23,16.91,15.1,1.8100000000000005,-1.7400000000000002,16.366,17.09,15.18,1.9100000000000001,-1.9100000000000001,83435,163018,43819,119199,19147
2019-03-10,15.226,15.9,14.8,1.0999999999999996,0.10999999999999943,15.552,15.96,15.03,0.9300000000000015,0.4900000000000002,14.912,15.24,14.6,0.6400000000000006,0.5099999999999998,15.216,15.58,14.82,0.7599999999999998,0.41000000000000014,105285,121772,89154,32618,21087
2019-03-17,15.336,15.61,15.15,0.4599999999999991,-0.11999999999999922,15.538,15.73,15.23,0.5,-0.5,15.138,15.41,14.72,0.6899999999999995,-0.5,15.266,15.61,14.73,0.879999999999999,-0.879999999999999,71823,113894,45648,68246,25630
2019-03-24,14.668,14.86,14.38,0.47999999999999865,-0.33999999999999986,14.848,15.13,14.53,0.6000000000000014,-0.5400000000000009,14.41,14.78,13.85,0.9299999999999997,-0.870000000000001,14.504,14.84,13.98,0.8599999999999994,-0.8599999999999994,123310,246961,71556,175405,145997
2019-03-31,13.908,14.16,13.53,0.6300000000000008,-0.05000000000000071,14.126,14.43,13.81,0.6199999999999992,0.1899999999999995,13.682,14.05,13.42,0.6300000000000008,0.3800000000000008,13.912,14.33,13.51,0.8200000000000003,0.41000000000000014,197277,331046,90864,240182,18906
2019-04-07,14.462,14.7,14.27,0.4299999999999997,0.22000000000000064,14.588,14.79,14.4,0.3899999999999988,0.17999999999999972,14.238,14.44,14.02,0.41999999999999993,0.23000000000000043,14.44,14.69,14.29,0.40000000000000036,-0.02000000000000135,81174,137210,51241,85969,-29493
2019-04-14,14.175,14.32,13.87,0.45000000000000107,-0.45000000000000107,14.2475,14.35,14.06,0.28999999999999915,-0.28999999999999915,13.835,14.02,13.65,0.3699999999999992,-0.34999999999999964,14.015,14.2,13.86,0.33999999999999986,-0.17999999999999972,67325,87220,45560,41660,35353
2019-04-21,13.65,13.9,13.46,0.4399999999999995,-0.4399999999999995,13.818,13.98,13.58,0.40000000000000036,-0.16999999999999993,13.452,13.72,13.15,0.5700000000000003,-0.3200000000000003,13.629999999999999,13.79,13.49,0.29999999999999893,-0.02999999999999936,79884,128326,30631,97695,54521
2019-04-28,14.248,14.69,13.77,0.9199999999999999,0.9000000000000004,14.604,15.24,14.0,1.2400000000000002,1.2400000000000002,14.12,14.55,13.73,0.8200000000000003,0.8200000000000003,14.469999999999999,15.16,13.95,1.2100000000000009,1.2100000000000009,105367,169250,63505,105745,1141
2019-05-05,14.95,15.39,14.66,0.7300000000000004,-0.370000000000001,15.294,15.88,14.81,1.0700000000000003,0.620000000000001,14.62,14.78,14.5,0.27999999999999936,0.06999999999999851,14.93,15.53,14.65,0.879999999999999,0.7599999999999998,122908,286059,59630,226429,203384
2019-05-12,15.32,15.37,15.2,0.16999999999999993,-0.02999999999999936,15.518,15.6,15.41,0.1899999999999995,0.15000000000000036,15.102,15.26,14.89,0.3699999999999992,0.08999999999999986,15.36,15.44,15.21,0.22999999999999865,0.22999999999999865,119771,161133,88284,72849,50789
2019-05-19,15.384,15.51,15.27,0.2400000000000002,-0.20000000000000107,15.446,15.55,15.29,0.26000000000000156,-0.22000000000000064,15.182,15.35,15.0,0.34999999999999964,-0.34999999999999964,15.34,15.46,15.2,0.26000000000000156,-0.19000000000000128,59292,84113,49145,34968,-27568
2019-05-26,14.615,15.31,13.9,1.4100000000000001,-1.4100000000000001,14.7475,15.31,14.29,1.0200000000000014,-1.0200000000000014,14.1775,14.75,13.65,1.0999999999999996,-1.0999999999999996,14.2575,14.78,13.81,0.9699999999999989,-0.9699999999999989,68641,82311,48770,33541,-18539
2019-06-02,13.856,14.19,13.59,0.5999999999999996,-0.030000000000001137,14.068,14.2,13.83,0.3699999999999992,0.3000000000000007,13.61,13.87,13.31,0.5599999999999987,0.4399999999999995,13.868,14.1,13.5,0.5999999999999996,0.5700000000000003,79202,116093,55156,60937,-27454
2019-06-09,13.898,14.1,13.72,0.379999999999999,-0.1999999999999993,14.012,14.17,13.82,0.34999999999999964,-0.08999999999999986,13.728,13.81,13.62,0.19000000000000128,0.030000000000001137,13.870000000000001,13.98,13.7,0.28000000000000114,-0.08999999999999986,47223,67107,22784,44323,-31094
2019-06-16,13.684,13.86,13.43,0.4299999999999997,-0.15000000000000036,13.848,14.0,13.76,0.2400000000000002,-0.05999999999999872,13.466,13.68,13.18,0.5,-0.2699999999999996,13.648,13.8,13.4,0.40000000000000036,-0.16000000000000014,72193,123878,40849,83029,83029
2019-06-23,13.86,14.0,13.71,0.28999999999999915,0.28999999999999915,14.0,14.0,14.0,0.0,0.0,13.654,13.85,13.56,0.28999999999999915,0.25,13.914,14.0,13.75,0.25,0.0600000000000005,169909,514219,52796,461423,388884
2019-06-30,14.2625,14.38,14.07,0.3100000000000005,0.3100000000000005,14.77,15.14,14.3,0.8399999999999999,0.8399999999999999,14.165,14.36,13.94,0.41999999999999993,0.41999999999999993,14.565,15.0,14.28,0.7200000000000006,0.7200000000000006,99526,134032,60887,73145,-11260
2019-07-07,15.868,17.02,14.99,2.0299999999999994,1.8199999999999985,16.342,17.19,15.16,2.030000000000001,1.6999999999999993,15.578,16.64,14.85,1.790000000000001,1.0500000000000007,16.084,17.02,15.08,1.9399999999999995,1.040000000000001,188353,415531,82248,333283,50480
2019-07-14,15.540000000000001,16.07,15.22,0.8499999999999996,-0.6500000000000004,15.792,16.14,15.58,0.5600000000000005,-0.22000000000000064,15.302,15.42,15.18,0.2400000000000002,0.2400000000000002,15.456,15.63,15.25,0.3800000000000008,0.3800000000000008,81472,136434,54725,81709,-81709
2019-07-21,15.548,15.77,15.33,0.4399999999999995,0.11999999999999922,15.746,16.29,15.5,0.7899999999999991,0.6399999999999988,15.368,15.77,15.06,0.7099999999999991,0.3899999999999988,15.622,16.16,15.33,0.8300000000000001,0.7200000000000006,57329,81221,33863,47358,47358
2019-07-28,15.72,16.12,15.1,1.0200000000000014,-1.0200000000000014,15.93,16.27,15.38,0.8899999999999988,-0.8899999999999988,15.436,15.98,14.96,1.0199999999999996,-0.9800000000000004,15.634,16.19,15.08,1.1100000000000012,-0.990000000000002,101146,146477,55565,90912,-41592
2019-08-04,14.666,15.63,13.63,2.0,0.620000000000001,15.23,15.85,14.53,1.3200000000000003,0.7999999999999989,14.184,14.68,13.45,1.2300000000000004,0.02999999999999936,14.806,15.74,14.34,1.4000000000000004,-0.009999999999999787,136296,220108,91154,128954,39871
2019-08-11,13.656,14.52,12.89,1.629999999999999,-1.3599999999999994,13.942,14.6,13.13,1.4699999999999989,-0.8499999999999996,13.152,13.74,12.49,1.25,-0.5800000000000001,13.446,13.97,12.77,1.200000000000001,-0.1899999999999995,170984,250616,114444,136172,-24403
2019-08-18,12.783999999999999,13.62,11.98,1.6399999999999988,-1.6399999999999988,12.946,13.62,11.98,1.6399999999999988,-1.6399999999999988,12.012,12.78,10.22,2.5599999999999987,-2.5599999999999987,12.268,12.96,10.29,2.6700000000000017,-2.5600000000000005,401504,1023760,145362,878398,878398
2019-08-25,10.114,10.22,9.97,0.25,-0.07000000000000028,10.308,10.43,10.19,0.2400000000000002,-0.11999999999999922,9.842,9.97,9.73,0.2400000000000002,0.2400000000000002,10.04,10.11,9.99,0.11999999999999922,0.030000000000001137,200199,375501,101317,274184,-274184
2019-09-01,9.7175,10.0,9.11,0.8900000000000006,-0.8900000000000006,9.835,10.08,9.42,0.6600000000000001,-0.6600000000000001,9.2775,9.68,8.75,0.9299999999999997,-0.9299999999999997,9.459999999999999,9.78,9.02,0.7599999999999998,-0.7400000000000002,215889,347043,114479,232564,117886
2019-09-08,9.242,9.41,9.0,0.41000000000000014,0.17999999999999972,9.392,9.48,9.33,0.15000000000000036,-0.05000000000000071,9.03,9.15,8.93,0.22000000000000064,0.009999999999999787,9.252,9.32,9.13,0.1899999999999995,-0.0600000000000005,231153,314118,152796,161322,142489
2019-09-15,8.658,9.17,8.08,1.0899999999999999,-1.0899999999999999,8.802,9.37,8.41,0.9599999999999991,-0.9599999999999991,8.356,9.06,8.02,1.040000000000001,-1.040000000000001,8.478,9.09,8.09,1.0,-0.8300000000000001,189685,296253,101444,194809,99732
2019-09-22,8.254,8.32,8.12,0.20000000000000107,-0.019999999999999574,8.376,8.49,8.23,0.2599999999999998,0.019999999999999574,8.066,8.15,7.95,0.20000000000000018,-0.05000000000000071,8.224,8.29,8.12,0.16999999999999993,-0.0799999999999983,148140,203045,97323,105722,-63293
2019-09-29,8.204,8.4,8.03,0.370000000000001,0.1899999999999995,8.452,8.69,8.27,0.41999999999999993,0.379999999999999,8.088,8.3,7.93,0.370000000000001,0.22000000000000064,8.298,8.66,8.06,0.5999999999999996,0.47000000000000064,120913,154448,75895,78553,57738
2019-10-06,8.282,8.63,8.1,0.5300000000000011,-0.34000000000000163,8.398,8.63,8.25,0.3800000000000008,-0.120000000000001,8.122,8.32,7.98,0.33999999999999986,-0.13000000000000078,8.206,8.33,8.12,0.21000000000000085,-0.0600000000000005,113180,145469,80249,65220,50333
2019-10-13,8.366,8.48,8.23,0.25,0.17999999999999972,8.508,8.63,8.25,0.3800000000000008,0.2699999999999996,8.268,8.44,8.1,0.33999999999999986,0.14000000000000057,8.386,8.49,8.21,0.27999999999999936,0.11999999999999922,102236,139475,79581,59894,-10074
2019-10-20,8.224,8.38,8.04,0.34000000000000163,-0.34000000000000163,8.274000000000001,8.51,8.05,0.4599999999999991,-0.4599999999999991,8.03,8.26,7.78,0.47999999999999954,-0.47999999999999954,8.154,8.34,7.85,0.4900000000000002,-0.47000000000000064,95573,157169,67783,89386,89386
2019-10-27,7.564,7.9,7.29,0.6100000000000003,-0.6100000000000003,7.656,7.95,7.49,0.45999999999999996,-0.3600000000000003,7.316,7.62,7.11,0.5099999999999998,-0.41999999999999993,7.464,7.72,7.29,0.4299999999999997,-0.27999999999999936,99562,117718,83393,34325,-11829
2019-11-03,7.5360000000000005,7.74,7.41,0.33000000000000007,-0.1299999999999999,7.676,7.97,7.54,0.4299999999999997,-0.04999999999999982,7.352,7.43,7.23,0.1999999999999993,-0.15999999999999925,7.436,7.6,7.29,0.3099999999999996,-0.09999999999999964,72218,91815,48600,43215,4054
