Date,SPDR Barclays Long Term Corporate Bond_Open_average,SPDR Barclays Long Term Corporate Bond_Open_max,SPDR Barclays Long Term Corporate Bond_Open_min,SPDR Barclays Long Term Corporate Bond_Open_volatility,SPDR Barclays Long Term Corporate Bond_Open_change,SPDR Barclays Long Term Corporate Bond_High_average,SPDR Barclays Long Term Corporate Bond_High_max,SPDR Barclays Long Term Corporate Bond_High_min,SPDR Barclays Long Term Corporate Bond_High_volatility,SPDR Barclays Long Term Corporate Bond_High_change,SPDR Barclays Long Term Corporate Bond_Low_average,SPDR Barclays Long Term Corporate Bond_Low_max,SPDR Barclays Long Term Corporate Bond_Low_min,SPDR Barclays Long Term Corporate Bond_Low_volatility,SPDR Barclays Long Term Corporate Bond_Low_change,SPDR Barclays Long Term Corporate Bond_Close_average,SPDR Barclays Long Term Corporate Bond_Close_max,SPDR Barclays Long Term Corporate Bond_Close_min,SPDR Barclays Long Term Corporate Bond_Close_volatility,SPDR Barclays Long Term Corporate Bond_Close_change
2019-01-27,26.03,26.03,26.03,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-02-03,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-02-10,26.17,26.17,26.17,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-02-17,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-02-24,26.02,26.02,26.02,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-03-03,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-03-10,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-03-17,26.85,26.85,26.85,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-03-24,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-03-31,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-04-07,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-04-14,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-04-21,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-04-28,27.07,27.07,27.07,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-05-05,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-05-12,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-05-19,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-05-26,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-06-02,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-06-09,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-06-16,28.62,28.62,28.62,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-06-23,28.8,28.8,28.8,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-06-30,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-07-07,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-07-14,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-07-21,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-07-28,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-08-04,29.8,29.8,29.8,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-08-11,30.02,30.02,30.02,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-08-18,30.49,30.49,30.49,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-08-25,30.58,30.58,30.58,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-09-01,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-09-08,29.22,29.22,29.22,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-09-15,30.04,30.04,30.04,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-09-22,29.91,29.91,29.91,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-09-29,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-10-06,29.83,29.83,29.83,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-10-13,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2019-10-20,29.69,29.69,29.69,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-10-27,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-11-03,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-11-10,29.8,29.8,29.8,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-11-17,30.08,30.08,30.08,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-11-24,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2019-12-01,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-12-08,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-12-15,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-12-22,30.1,30.1,30.1,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-12-29,30.3,30.3,30.3,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.39,30.39,30.39,0.0,0.0
