Date,KRNY_Open_average,KRNY_Open_max,KRNY_Open_min,KRNY_Open_volatility,KRNY_Open_change,KRNY_High_average,KRNY_High_max,KRNY_High_min,KRNY_High_volatility,KRNY_High_change,KRNY_Low_average,KRNY_Low_max,KRNY_Low_min,KRNY_Low_volatility,KRNY_Low_change,KRNY_Close_average,KRNY_Close_max,KRNY_Close_min,KRNY_Close_volatility,KRNY_Close_change,KRNY_Volume_average,KRNY_Volume_max,KRNY_Volume_min,KRNY_Volume_volatility,KRNY_Volume_change
2018-03-25,13.0875,13.15,13.05,0.09999999999999964,-0.09999999999999964,13.4125,13.7,13.25,0.4499999999999993,0.34999999999999964,13.025,13.05,13.0,0.05000000000000071,-0.05000000000000071,13.2,13.55,13.0,0.5500000000000007,0.45000000000000107,990993,2139552,372888,1766664,1766664
2018-04-01,13.190000000000001,13.3,13.05,0.25,-0.25,13.36,13.55,13.25,0.3000000000000007,-0.3000000000000007,13.04,13.15,12.95,0.20000000000000107,0.10000000000000142,13.16,13.3,13.05,0.25,-0.25,671546,931982,504535,427447,-404018
2018-04-08,13.22,13.4,13.05,0.34999999999999964,0.1999999999999993,13.39,13.55,13.3,0.25,0.049999999999998934,13.136,13.25,13.0,0.25,0.17999999999999972,13.224,13.35,13.15,0.1999999999999993,0.09999999999999964,520043,597832,419188,178644,-35660
2018-04-15,13.31,13.5,13.2,0.3000000000000007,0.25,13.475999999999999,13.6,13.35,0.25,0.1999999999999993,13.23,13.35,13.15,0.1999999999999993,0.1999999999999993,13.36,13.55,13.15,0.40000000000000036,0.3500000000000014,434603,683307,268490,414817,-414817
2018-04-22,13.55,13.6,13.45,0.15000000000000036,0.049999999999998934,13.71,14.15,13.5,0.6500000000000004,0.45000000000000107,13.4,13.6,13.25,0.34999999999999964,0.09999999999999964,13.6,14.05,13.35,0.7000000000000011,0.3500000000000014,378839,814909,170623,644286,439450
2018-04-29,14.04,14.2,14.0,0.1999999999999993,0.1999999999999993,14.161999999999999,14.22,14.12,0.10000000000000142,0.10000000000000142,13.97,14.05,13.85,0.20000000000000107,0.20000000000000107,14.1,14.2,14.05,0.14999999999999858,0.14999999999999858,514192,707504,385523,321981,-195091
2018-05-06,14.24,14.35,14.15,0.1999999999999993,0.0,14.35,14.4,14.25,0.15000000000000036,-0.05000000000000071,14.092,14.2,13.97,0.22999999999999865,-0.17999999999999972,14.224,14.4,14.0,0.40000000000000036,-0.25,316753,379452,224676,154776,63802
2018-05-13,14.18,14.35,14.0,0.34999999999999964,0.34999999999999964,14.326,14.43,14.2,0.23000000000000043,0.23000000000000043,14.12,14.25,14.0,0.25,0.25,14.25,14.4,14.05,0.34999999999999964,0.34999999999999964,330546,388339,288422,99917,-95809
2018-05-20,14.3625,14.4,14.3,0.09999999999999964,-0.05000000000000071,14.3875,14.45,14.3,0.14999999999999858,-0.049999999999998934,14.215,14.35,13.91,0.4399999999999995,-0.049999999999998934,14.3375,14.4,14.25,0.15000000000000036,-0.05000000000000071,316970,399969,261620,138349,138349
2018-05-27,14.44,14.55,14.3,0.25,0.25,14.56,14.8,14.4,0.40000000000000036,0.40000000000000036,14.3,14.5,13.95,0.5500000000000007,0.5500000000000007,14.47,14.75,14.3,0.4499999999999993,0.4499999999999993,444855,639312,329115,310197,196048
2018-06-03,14.66,14.75,14.5,0.25,-0.1999999999999993,14.714,14.8,14.62,0.1800000000000015,-0.13000000000000078,14.494,14.62,14.25,0.3699999999999992,-0.25,14.574,14.75,14.32,0.4299999999999997,-0.23000000000000043,374482,457203,319149,138054,138054
2018-06-10,14.06,14.35,13.65,0.6999999999999993,-0.6999999999999993,14.2,14.55,13.85,0.7000000000000011,-0.5,13.87,14.1,13.65,0.4499999999999993,-0.4499999999999993,13.97,14.25,13.7,0.5500000000000007,-0.4499999999999993,608828,1091249,326400,764849,217599
2018-06-17,13.97,14.05,13.8,0.25,0.25,14.1,14.2,14.0,0.1999999999999993,0.1999999999999993,13.836,13.9,13.75,0.15000000000000036,0.13000000000000078,14.02,14.1,13.95,0.15000000000000036,0.05000000000000071,587545,1429638,318062,1111576,-19498
2018-06-24,13.67,13.95,13.45,0.5,-0.5,13.74,14.0,13.55,0.4499999999999993,-0.4499999999999993,13.51,13.75,13.4,0.34999999999999964,-0.34999999999999964,13.57,13.9,13.45,0.45000000000000107,-0.45000000000000107,314800,410697,250498,160199,89062
2018-07-01,13.7125,13.95,13.55,0.3999999999999986,0.3999999999999986,13.8925,14.12,13.7,0.41999999999999993,0.41999999999999993,13.65,13.9,13.5,0.40000000000000036,0.40000000000000036,13.8125,14.05,13.55,0.5,0.5,245776,394203,144177,250026,-62976
2018-07-08,13.88,14.05,13.75,0.3000000000000007,-0.25,13.976,14.1,13.88,0.21999999999999886,-0.21999999999999886,13.746,13.85,13.65,0.1999999999999993,-0.05000000000000071,13.84,13.9,13.8,0.09999999999999964,-0.09999999999999964,205832,276348,165893,110455,62316
2018-07-15,13.790000000000001,13.8,13.75,0.05000000000000071,0.0,13.904,14.0,13.8,0.1999999999999993,0.120000000000001,13.75,13.8,13.7,0.10000000000000142,0.05000000000000071,13.84,13.95,13.8,0.14999999999999858,0.14999999999999858,188255,248465,145935,102530,31468
2018-07-22,13.68,14.0,13.35,0.6500000000000004,-0.6500000000000004,13.75,14.05,13.45,0.6000000000000014,-0.6000000000000014,13.44,13.75,13.3,0.4499999999999993,-0.4499999999999993,13.514000000000001,13.8,13.3,0.5,-0.45000000000000107,283640,453706,202700,251006,10041
2018-07-29,13.92,14.25,13.5,0.75,0.25,14.2,14.4,13.85,0.5500000000000007,-0.5500000000000007,13.76,14.05,13.35,0.7000000000000011,0.3000000000000007,14.03,14.35,13.75,0.5999999999999996,-0.5999999999999996,335836,732525,174541,557984,-534893
2018-08-05,13.67,13.75,13.55,0.1999999999999993,-0.09999999999999964,13.826,13.95,13.75,0.1999999999999993,0.06999999999999851,13.584,13.65,13.45,0.20000000000000107,-0.05000000000000071,13.68,13.75,13.6,0.15000000000000036,0.049999999999998934,252632,393217,170770,222447,162108
2018-08-12,13.72,13.8,13.6,0.20000000000000107,0.0,13.9,14.1,13.8,0.29999999999999893,0.1999999999999993,13.64,13.7,13.6,0.09999999999999964,-0.049999999999998934,13.78,14.05,13.65,0.40000000000000036,0.25,236706,310677,107249,203428,-36278
2018-08-19,14.01,14.15,13.95,0.20000000000000107,0.10000000000000142,14.139999999999999,14.2,14.1,0.09999999999999964,-0.09999999999999964,13.94,14.0,13.85,0.15000000000000036,0.0,14.03,14.15,13.95,0.20000000000000107,-0.20000000000000107,286560,387664,208252,179412,63464
2018-08-26,13.675,13.8,13.6,0.20000000000000107,-0.10000000000000142,13.8125,14.0,13.65,0.34999999999999964,-0.15000000000000036,13.5575,13.6,13.5,0.09999999999999964,0.0,13.6375,13.7,13.6,0.09999999999999964,0.09999999999999964,224268,258791,175616,83175,29949
2018-09-02,13.610000000000001,13.75,13.55,0.1999999999999993,-0.09999999999999964,13.7,13.75,13.65,0.09999999999999964,-0.09999999999999964,13.462,13.55,13.36,0.19000000000000128,-0.05000000000000071,13.564,13.65,13.47,0.17999999999999972,-0.08000000000000007,215414,299028,128015,171013,49510
2018-09-09,13.47,13.55,13.35,0.20000000000000107,0.05000000000000071,13.616,13.75,13.48,0.2699999999999996,0.09999999999999964,13.362,13.47,13.3,0.16999999999999993,0.030000000000001137,13.5,13.7,13.3,0.3999999999999986,0.14999999999999858,290185,493568,153906,339662,234686
2018-09-16,13.676,13.84,13.4,0.4399999999999995,0.14000000000000057,13.84,13.97,13.7,0.27000000000000135,0.14000000000000057,13.516,13.65,13.35,0.3000000000000007,0.14000000000000057,13.725999999999999,13.9,13.5,0.40000000000000036,0.1899999999999995,568112,1152777,246298,906479,114799
2018-09-23,13.644,13.71,13.54,0.1700000000000017,0.02000000000000135,13.714,13.74,13.69,0.05000000000000071,-0.02999999999999936,13.448,13.59,13.13,0.4599999999999991,-0.4599999999999991,13.602,13.69,13.5,0.1899999999999995,-0.1899999999999995,306590,353314,267689,85625,56333
2018-09-30,13.746,13.9,13.51,0.39000000000000057,0.2900000000000009,13.886,13.95,13.7,0.25,0.22000000000000064,13.668,13.8,13.5,0.3000000000000007,0.3000000000000007,13.804,13.86,13.66,0.1999999999999993,0.1999999999999993,340379,390105,295515,94590,-39876
2018-10-07,13.594,13.89,13.01,0.8800000000000008,-0.8300000000000001,13.662,13.98,13.11,0.870000000000001,-0.870000000000001,13.324,13.8,12.83,0.9700000000000006,-0.9000000000000004,13.386,13.85,12.97,0.879999999999999,-0.879999999999999,414799,610044,272148,337896,21206
2018-10-14,13.146,13.32,13.01,0.3100000000000005,0.20000000000000107,13.324,13.45,13.21,0.23999999999999844,0.049999999999998934,13.018,13.08,12.9,0.17999999999999972,0.08000000000000007,13.142,13.32,12.98,0.33999999999999986,-0.16999999999999993,308237,419631,241808,177823,-60329
2018-10-21,13.018,13.1,12.83,0.2699999999999996,0.22000000000000064,13.18,13.23,13.12,0.11000000000000121,0.030000000000001137,12.902,13.0,12.83,0.16999999999999993,0.11999999999999922,13.05,13.13,12.96,0.16999999999999993,0.0,314529,391210,245630,145580,-46202
2018-10-28,12.895999999999999,13.08,12.62,0.46000000000000085,-0.1899999999999995,13.062,13.34,12.92,0.41999999999999993,-0.3000000000000007,12.69,13.07,12.33,0.7400000000000002,-0.25,12.92,13.27,12.58,0.6899999999999995,-0.34999999999999964,448128,708452,239958,468494,-63552
2018-11-04,13.152000000000001,13.3,12.89,0.41000000000000014,0.2699999999999996,13.322,13.45,13.24,0.20999999999999908,0.03999999999999915,13.014,13.23,12.87,0.3600000000000012,0.09000000000000163,13.204,13.37,13.07,0.29999999999999893,-0.129999999999999,265725,307537,233626,73911,-14284
2018-11-11,13.058,13.19,12.83,0.35999999999999943,-0.009999999999999787,13.232,13.37,13.16,0.20999999999999908,-0.1399999999999988,12.898,13.1,12.74,0.35999999999999943,-0.27999999999999936,13.04,13.15,12.87,0.28000000000000114,-0.16000000000000014,324356,465808,188598,277210,-146202
2018-11-18,13.0025,13.2,12.91,0.28999999999999915,0.28999999999999915,13.2075,13.35,13.07,0.27999999999999936,0.27999999999999936,12.9225,13.05,12.85,0.20000000000000107,0.19000000000000128,13.0325,13.1,12.96,0.1399999999999988,0.1399999999999988,258958,291215,199197,92018,27540
2018-11-25,13.136000000000001,13.27,12.96,0.3099999999999987,0.29999999999999893,13.276,13.36,13.09,0.2699999999999996,0.21000000000000085,13.018,13.19,12.87,0.3200000000000003,0.09999999999999964,13.204,13.29,12.96,0.3299999999999983,0.29999999999999893,287559,373291,229539,143752,46956
2018-12-02,12.6525,13.22,12.42,0.8000000000000007,-0.8000000000000007,12.7225,13.22,12.42,0.8000000000000007,-0.8000000000000007,12.3425,12.61,12.19,0.41999999999999993,-0.41999999999999993,12.442499999999999,12.62,12.24,0.379999999999999,-0.379999999999999,454253,669580,347907,321673,299408
2018-12-09,12.558,12.85,12.38,0.46999999999999886,0.05999999999999872,12.846,13.01,12.51,0.5,0.34999999999999964,12.438,12.83,12.15,0.6799999999999997,0.28999999999999915,12.658,12.89,12.24,0.6500000000000004,0.5600000000000005,569455,676458,490155,186303,186303
2018-12-16,12.396,12.8,12.09,0.7100000000000009,-0.6699999999999999,12.57,13.05,12.26,0.7900000000000009,-0.7900000000000009,12.142,12.55,11.97,0.5800000000000001,-0.5800000000000001,12.224,12.62,11.97,0.6499999999999986,-0.6499999999999986,632166,1226550,300431,926119,-254516
2018-12-23,12.3825,12.83,12.02,0.8100000000000005,0.8100000000000005,12.67,12.94,12.43,0.5099999999999998,0.4299999999999997,12.105,12.71,11.26,1.450000000000001,1.450000000000001,12.6075,12.82,12.41,0.41000000000000014,0.41000000000000014,420288,540758,289526,251232,-251232
2018-12-30,12.8975,13.22,12.71,0.5099999999999998,0.5099999999999998,13.14,13.46,12.84,0.620000000000001,0.620000000000001,12.7925,13.12,12.56,0.5599999999999987,0.5599999999999987,13.05,13.38,12.77,0.6100000000000012,0.6000000000000014,387810,499997,283004,216993,-173701
2019-01-06,13.16,13.4,12.99,0.41000000000000014,-0.3200000000000003,13.32,13.44,13.08,0.35999999999999943,-0.1399999999999988,13.046,13.27,12.93,0.33999999999999986,-0.1899999999999995,13.17,13.43,13.01,0.41999999999999993,-0.2699999999999996,357445,468547,279268,189279,-5438
2019-01-13,13.192499999999999,13.23,13.12,0.11000000000000121,0.11000000000000121,13.307500000000001,13.41,13.21,0.1999999999999993,0.1999999999999993,13.1625,13.22,13.03,0.19000000000000128,0.19000000000000128,13.2375,13.32,13.16,0.16000000000000014,0.16000000000000014,294311,359445,196018,163427,163427
2019-01-20,13.126,13.24,13.04,0.20000000000000107,-0.20000000000000107,13.28,13.34,13.22,0.11999999999999922,-0.05000000000000071,13.068,13.11,13.02,0.08999999999999986,-0.08000000000000007,13.152,13.2,13.1,0.09999999999999964,0.09999999999999964,216128,254017,190338,63679,-32283
2019-01-27,12.88,13.29,12.02,1.2699999999999996,-0.21000000000000085,13.174,13.4,12.98,0.41999999999999993,-0.3000000000000007,12.842,13.2,12.02,1.1799999999999997,-0.23999999999999844,13.076,13.24,12.84,0.40000000000000036,-0.11000000000000121,322992,612189,177578,434611,151799
2019-02-03,13.024000000000001,13.14,12.94,0.20000000000000107,-0.20000000000000107,13.118,13.15,13.0,0.15000000000000036,-0.009999999999999787,12.902000000000001,12.96,12.82,0.14000000000000057,0.049999999999998934,13.026,13.13,12.95,0.1800000000000015,0.16000000000000014,214652,272914,159430,113484,-64316
2019-02-10,13.129999999999999,13.16,13.09,0.07000000000000028,0.009999999999999787,13.2575,13.31,13.21,0.09999999999999964,0.02000000000000135,13.0725,13.15,13.03,0.120000000000001,0.08000000000000007,13.1625,13.27,13.1,0.16999999999999993,0.15000000000000036,197930,223051,176099,46952,9413
2019-02-17,13.48,13.66,13.22,0.4399999999999995,0.4399999999999995,13.616,13.73,13.5,0.23000000000000043,0.17999999999999972,13.4,13.56,13.22,0.33999999999999986,0.22999999999999865,13.524000000000001,13.61,13.46,0.14999999999999858,-0.02999999999999936,219501,263327,189700,73627,-45697
2019-02-24,13.5,13.61,13.32,0.28999999999999915,0.21999999999999886,13.632,13.71,13.49,0.22000000000000064,0.22000000000000064,13.42,13.55,13.29,0.26000000000000156,0.2400000000000002,13.540000000000001,13.63,13.33,0.3000000000000007,0.2400000000000002,189484,261478,149903,111575,33707
2019-03-03,13.094,13.53,12.73,0.7999999999999989,-0.7099999999999991,13.14,13.53,12.87,0.6600000000000001,-0.6600000000000001,12.896,13.33,12.65,0.6799999999999997,-0.5999999999999996,12.958,13.38,12.77,0.6100000000000012,-0.5400000000000009,232370,265996,214511,51485,51485
2019-03-10,12.968,13.18,12.8,0.379999999999999,0.3100000000000005,13.08,13.25,12.86,0.39000000000000057,0.33999999999999986,12.866,13.07,12.71,0.35999999999999943,0.35999999999999943,13.006,13.17,12.76,0.41000000000000014,0.41000000000000014,538142,1192201,179698,1012503,125006
2019-03-17,12.942,13.23,12.57,0.6600000000000001,-0.6600000000000001,13.056000000000001,13.23,12.73,0.5,-0.5,12.8,13.1,12.5,0.5999999999999996,-0.5999999999999996,12.856,13.11,12.55,0.5599999999999987,-0.5599999999999987,374198,468811,292503,176308,50938
2019-03-24,12.856,13.0,12.59,0.41000000000000014,0.3800000000000008,13.012,13.09,12.85,0.2400000000000002,0.2400000000000002,12.772,12.9,12.59,0.3100000000000005,0.3100000000000005,12.927999999999999,13.02,12.84,0.17999999999999972,0.17999999999999972,291884,362437,225396,137041,-79001
2019-03-31,13.094,13.15,13.0,0.15000000000000036,0.09999999999999964,13.142,13.23,13.07,0.16000000000000014,0.07000000000000028,12.998000000000001,13.05,12.96,0.08999999999999986,0.019999999999999574,13.05,13.13,12.98,0.15000000000000036,0.03999999999999915,283928,390113,218623,171490,-33662
2019-04-07,13.166,13.4,12.97,0.4299999999999997,0.3600000000000012,13.264,13.43,13.08,0.34999999999999964,0.3200000000000003,13.07,13.24,12.9,0.33999999999999986,0.3200000000000003,13.182,13.4,12.93,0.47000000000000064,0.33000000000000007,196234,242163,126021,116142,-94661
2019-04-14,13.3225,13.42,13.26,0.16000000000000014,-0.009999999999999787,13.4025,13.45,13.32,0.129999999999999,-0.129999999999999,13.2425,13.29,13.16,0.129999999999999,-0.11999999999999922,13.315,13.4,13.2,0.20000000000000107,-0.20000000000000107,222396,306205,145625,160580,-79864
2019-04-21,13.326,13.45,13.18,0.2699999999999996,0.13000000000000078,13.569999999999999,13.79,13.45,0.33999999999999986,0.33999999999999986,13.29,13.41,13.18,0.23000000000000043,0.13000000000000078,13.494,13.66,13.37,0.2900000000000009,0.2900000000000009,204810,245844,184983,60861,18055
2019-04-28,13.889999999999999,14.01,13.77,0.2400000000000002,0.16000000000000014,14.066,14.17,14.0,0.16999999999999993,0.16999999999999993,13.838,13.93,13.66,0.2699999999999996,0.2699999999999996,14.0,14.13,13.88,0.25,0.13000000000000078,489830,1001733,264978,736755,-736755
2019-05-05,13.863999999999999,14.04,13.68,0.35999999999999943,-0.35999999999999943,14.014,14.24,13.87,0.370000000000001,-0.370000000000001,13.764,13.87,13.59,0.27999999999999936,-0.27999999999999936,13.84,13.96,13.61,0.3500000000000014,-0.3500000000000014,270658,409394,174814,234580,-112097
2019-05-12,13.576,13.7,13.36,0.33999999999999986,-0.2599999999999998,13.703999999999999,13.84,13.62,0.22000000000000064,-0.17999999999999972,13.496,13.6,13.36,0.2400000000000002,-0.21000000000000085,13.613999999999999,13.79,13.42,0.3699999999999992,-0.1899999999999995,278972,342523,223708,118815,118815
2019-05-19,13.63,13.71,13.57,0.14000000000000057,-0.040000000000000924,13.7425,13.82,13.66,0.16000000000000014,0.07000000000000028,13.5975,13.64,13.53,0.11000000000000121,-0.040000000000000924,13.695,13.79,13.6,0.1899999999999995,0.0799999999999983,219315,258016,191350,66666,32323
2019-05-26,13.468,13.74,13.23,0.5099999999999998,-0.370000000000001,13.572,13.78,13.41,0.3699999999999992,-0.2699999999999996,13.332,13.51,13.18,0.33000000000000007,-0.20999999999999908,13.424,13.53,13.33,0.1999999999999993,-0.1899999999999995,272207,296310,249126,47184,32588
2019-06-02,13.466,13.53,13.43,0.09999999999999964,-0.019999999999999574,13.576,13.68,13.48,0.1999999999999993,0.08000000000000007,13.368,13.41,13.33,0.08000000000000007,0.009999999999999787,13.49,13.59,13.39,0.1999999999999993,0.02999999999999936,227093,274057,171223,102834,-36696
2019-06-09,13.566,13.68,13.45,0.23000000000000043,-0.23000000000000043,13.648,13.74,13.52,0.22000000000000064,-0.22000000000000064,13.47,13.58,13.32,0.2599999999999998,-0.2599999999999998,13.5,13.63,13.35,0.28000000000000114,-0.28000000000000114,220359,271347,155681,115666,-65192
2019-06-16,13.282,13.47,13.03,0.4400000000000013,-0.3000000000000007,13.41,13.52,13.22,0.29999999999999893,-0.29999999999999893,13.136,13.36,12.85,0.5099999999999998,-0.4800000000000004,13.204,13.44,12.89,0.5499999999999989,-0.5499999999999989,358851,677997,245212,432785,72656
2019-06-23,13.034,13.38,12.83,0.5500000000000007,0.5,13.168,13.5,12.93,0.5700000000000003,0.5700000000000003,12.952,13.34,12.63,0.7099999999999991,0.7099999999999991,13.102,13.45,12.81,0.6399999999999988,0.6399999999999988,431934,785719,224002,561717,-50584
2019-06-30,13.622499999999999,13.86,13.44,0.41999999999999993,0.41999999999999993,13.7425,13.9,13.5,0.40000000000000036,0.40000000000000036,13.5275,13.65,13.35,0.3000000000000007,0.3000000000000007,13.6775,13.87,13.49,0.379999999999999,0.17999999999999972,245192,336040,169091,166949,-102050
2019-07-07,13.608,13.72,13.5,0.22000000000000064,-0.07000000000000028,13.666,13.74,13.59,0.15000000000000036,-0.15000000000000036,13.459999999999999,13.53,13.39,0.1399999999999988,-0.1399999999999988,13.548,13.72,13.44,0.28000000000000114,-0.28000000000000114,241866,285753,199273,86480,63042
2019-07-14,13.448,13.53,13.37,0.16000000000000014,0.11999999999999922,13.578000000000001,13.65,13.55,0.09999999999999964,0.03999999999999915,13.404,13.48,13.31,0.16999999999999993,0.120000000000001,13.514000000000001,13.58,13.41,0.16999999999999993,0.16999999999999993,208247,261044,176303,84741,-1054
2019-07-21,13.71,13.85,13.58,0.2699999999999996,0.2599999999999998,13.836,13.93,13.65,0.27999999999999936,0.27999999999999936,13.632,13.74,13.52,0.22000000000000064,0.22000000000000064,13.752,13.86,13.64,0.21999999999999886,0.11999999999999922,220191,322901,166861,156040,-11653
2019-07-28,13.254,13.64,12.9,0.7400000000000002,-0.7400000000000002,13.43,13.87,12.98,0.8899999999999988,-0.8899999999999988,13.06,13.64,12.57,1.0700000000000003,-1.0700000000000003,13.24,13.86,12.7,1.1600000000000001,-1.1600000000000001,401727,636357,241897,394460,137872
2019-08-04,12.776,12.82,12.72,0.09999999999999964,0.02000000000000135,12.914,13.06,12.79,0.27000000000000135,0.049999999999998934,12.682,12.75,12.5,0.25,0.07000000000000028,12.818,12.89,12.73,0.16000000000000014,-0.08000000000000007,300355,378759,143989,234770,-225576
2019-08-11,12.714,12.97,12.55,0.41999999999999993,0.23000000000000043,12.864,13.03,12.65,0.379999999999999,-0.05999999999999872,12.62,12.77,12.46,0.3099999999999987,0.02999999999999936,12.714,12.9,12.53,0.370000000000001,-0.09999999999999964,202284,281256,160068,121188,-21068
2019-08-18,12.62,12.76,12.38,0.379999999999999,-0.3699999999999992,12.728,12.81,12.63,0.17999999999999972,-0.17999999999999972,12.530000000000001,12.67,12.34,0.33000000000000007,-0.28999999999999915,12.594,12.68,12.36,0.3200000000000003,-0.07000000000000028,223836,296369,144912,151457,151457
2019-08-25,12.595,12.68,12.4,0.27999999999999936,-0.009999999999999787,12.682500000000001,12.71,12.62,0.09000000000000163,0.02000000000000135,12.48,12.57,12.4,0.16999999999999993,0.15000000000000036,12.525,12.61,12.41,0.1999999999999993,0.16999999999999993,213394,304823,176247,128576,-114466
2019-09-01,12.686,12.83,12.48,0.34999999999999964,0.34999999999999964,12.774,12.95,12.52,0.4299999999999997,0.41999999999999993,12.568,12.71,12.32,0.39000000000000057,0.39000000000000057,12.676,12.9,12.44,0.46000000000000085,0.46000000000000085,292662,334370,257025,77345,59538
2019-09-08,13.244,13.5,12.95,0.5500000000000007,0.3800000000000008,13.39,13.53,13.13,0.3999999999999986,0.34999999999999964,13.138,13.34,12.89,0.4499999999999993,0.3699999999999992,13.314,13.43,13.07,0.35999999999999943,0.33999999999999986,330815,437057,253375,183682,-29169
2019-09-15,13.31,13.44,13.13,0.3099999999999987,-0.17999999999999972,13.362,13.44,13.3,0.1399999999999988,-0.08999999999999986,13.148,13.23,13.08,0.15000000000000036,-0.08999999999999986,13.252,13.34,13.13,0.20999999999999908,-0.09999999999999964,513703,1367368,273032,1094336,30730
2019-09-22,13.14,13.3,13.04,0.26000000000000156,-0.25,13.218,13.33,13.14,0.1899999999999995,-0.1899999999999995,13.02,13.04,13.0,0.03999999999999915,0.009999999999999787,13.062,13.14,13.03,0.11000000000000121,0.009999999999999787,254912,336242,164895,171347,-5383
2019-09-29,12.998,13.14,12.86,0.28000000000000114,0.08000000000000007,13.122,13.23,13.02,0.21000000000000085,0.05000000000000071,12.93,13.08,12.82,0.2599999999999998,0.16000000000000014,13.044,13.16,12.94,0.22000000000000064,0.22000000000000064,223875,280452,188952,91500,-45442
2019-10-06,13.164,13.23,13.04,0.19000000000000128,0.13000000000000078,13.246,13.33,13.17,0.16000000000000014,0.040000000000000924,13.038,13.12,12.93,0.1899999999999995,-0.019999999999999574,13.162,13.21,13.09,0.120000000000001,0.0600000000000005,235453,363018,151948,211070,-200489
2019-10-13,13.348,13.49,13.28,0.21000000000000085,0.21000000000000085,13.446,13.6,13.37,0.23000000000000043,0.1999999999999993,13.3,13.48,13.16,0.3200000000000003,0.3200000000000003,13.4,13.57,13.3,0.2699999999999996,0.23000000000000043,217348,367202,106169,261033,166675
2019-10-20,13.592,13.63,13.55,0.08000000000000007,-0.049999999999998934,13.656,13.74,13.62,0.120000000000001,0.10999999999999943,13.504,13.56,13.42,0.14000000000000057,0.05000000000000071,13.614,13.74,13.57,0.16999999999999993,0.15000000000000036,186932,260750,97296,163454,-31788
2019-10-27,13.908,14.13,13.73,0.40000000000000036,0.40000000000000036,14.012,14.2,13.8,0.3999999999999986,0.3899999999999988,13.812,14.09,13.54,0.5500000000000007,0.5500000000000007,13.98,14.19,13.76,0.4299999999999997,0.3899999999999988,383827,783512,194070,589442,70634
