Date,KRNY_Open_average,KRNY_Open_max,KRNY_Open_min,KRNY_Open_volatility,KRNY_Open_change,KRNY_High_average,KRNY_High_max,KRNY_High_min,KRNY_High_volatility,KRNY_High_change,KRNY_Low_average,KRNY_Low_max,KRNY_Low_min,KRNY_Low_volatility,KRNY_Low_change,KRNY_Close_average,KRNY_Close_max,KRNY_Close_min,KRNY_Close_volatility,KRNY_Close_change,KRNY_Volume_average,KRNY_Volume_max,KRNY_Volume_min,KRNY_Volume_volatility,KRNY_Volume_change
2018-07-01,13.5875,13.8,13.45,0.3500000000000014,0.3500000000000014,13.75,13.9,13.55,0.34999999999999964,0.34999999999999964,13.525,13.7,13.4,0.29999999999999893,0.29999999999999893,13.6625,13.85,13.45,0.40000000000000036,0.40000000000000036,312406,410697,207153,203544,-173123
2018-07-08,13.91,14.05,13.75,0.3000000000000007,-0.1999999999999993,14.024,14.12,13.9,0.21999999999999886,-0.21999999999999886,13.776,13.9,13.65,0.25,-0.22000000000000064,13.89,14.05,13.8,0.25,-0.25,179398,214032,144177,69855,29583
2018-07-15,13.790000000000001,13.8,13.75,0.05000000000000071,0.0,13.886000000000001,14.0,13.8,0.1999999999999993,0.11999999999999922,13.74,13.8,13.7,0.10000000000000142,0.05000000000000071,13.81,13.85,13.8,0.049999999999998934,0.049999999999998934,208044,276348,145935,130413,-67310
2018-07-22,13.77,14.0,13.6,0.40000000000000036,-0.20000000000000107,13.854000000000001,14.05,13.6,0.45000000000000107,-0.370000000000001,13.540000000000001,13.8,13.3,0.5,-0.5,13.634,13.95,13.3,0.6499999999999986,-0.6499999999999986,276573,453706,177403,276303,109107
2018-07-29,13.84,14.25,13.35,0.9000000000000004,0.6500000000000004,14.12,14.4,13.45,0.9500000000000011,0.7000000000000011,13.69,14.05,13.3,0.75,0.4499999999999993,13.95,14.35,13.35,1.0,0.45000000000000107,338858,732525,174541,557984,33975
2018-08-05,13.69,13.75,13.55,0.1999999999999993,-0.1999999999999993,13.806000000000001,13.88,13.75,0.13000000000000078,-0.09999999999999964,13.594,13.65,13.45,0.20000000000000107,-0.20000000000000107,13.69,13.75,13.6,0.15000000000000036,-0.05000000000000071,213515,263428,170770,92658,7007
2018-08-12,13.7,13.8,13.6,0.20000000000000107,-0.05000000000000071,13.870000000000001,13.95,13.8,0.14999999999999858,-0.14999999999999858,13.629999999999999,13.7,13.6,0.09999999999999964,0.0,13.709999999999999,13.8,13.65,0.15000000000000036,0.0,260470,393217,107249,285968,-285968
2018-08-19,13.95,14.15,13.75,0.40000000000000036,0.1999999999999993,14.139999999999999,14.2,14.1,0.09999999999999964,0.0,13.879999999999999,14.0,13.65,0.34999999999999964,0.29999999999999893,14.05,14.15,14.0,0.15000000000000036,0.0,279551,387664,208252,179412,-66147
2018-08-26,13.75,14.05,13.6,0.45000000000000107,-0.3500000000000014,13.87,14.1,13.65,0.4499999999999993,-0.25,13.636,13.95,13.5,0.4499999999999993,-0.34999999999999964,13.7,13.95,13.6,0.34999999999999964,-0.25,241303,309445,175616,133829,-50654
2018-09-02,13.600000000000001,13.75,13.55,0.1999999999999993,-0.1999999999999993,13.712499999999999,13.75,13.7,0.05000000000000071,-0.05000000000000071,13.465,13.55,13.36,0.19000000000000128,-0.14000000000000057,13.5875,13.65,13.55,0.09999999999999964,0.049999999999998934,224886,299028,128015,171013,171013
2018-09-09,13.49,13.65,13.35,0.3000000000000007,-0.25,13.596,13.65,13.48,0.16999999999999993,0.0,13.358,13.45,13.3,0.14999999999999858,-0.14999999999999858,13.454,13.55,13.3,0.25,0.08000000000000007,226977,326582,153906,172676,149057
2018-09-16,13.618,13.75,13.4,0.34999999999999964,0.1399999999999988,13.822000000000001,13.97,13.7,0.27000000000000135,0.14000000000000057,13.491999999999999,13.65,13.35,0.3000000000000007,0.06999999999999851,13.728,13.9,13.5,0.40000000000000036,0.14000000000000057,594607,1152777,246298,906479,659209
2018-09-23,13.67,13.84,13.54,0.3000000000000007,-0.3000000000000007,13.74,13.84,13.69,0.15000000000000036,-0.09999999999999964,13.54,13.59,13.44,0.15000000000000036,-0.05000000000000071,13.639999999999999,13.69,13.54,0.15000000000000036,0.0,308147,361097,267689,93408,-42260
2018-09-30,13.728,13.9,13.51,0.39000000000000057,0.1899999999999995,13.844,13.95,13.7,0.25,0.20999999999999908,13.534,13.7,13.13,0.5699999999999985,0.5299999999999994,13.732,13.85,13.5,0.34999999999999964,0.3200000000000003,348614,390105,295515,94590,-57799
2018-10-07,13.752,13.89,13.52,0.370000000000001,-0.28000000000000114,13.824,13.98,13.52,0.46000000000000085,-0.40000000000000036,13.504,13.8,12.83,0.9700000000000006,-0.9700000000000006,13.564,13.86,12.99,0.8699999999999992,-0.8699999999999992,418556,610044,272148,337896,297903
2018-10-14,13.106,13.32,13.01,0.3100000000000005,0.05000000000000071,13.294,13.45,13.11,0.33999999999999986,0.15000000000000036,13.002,13.08,12.9,0.17999999999999972,0.16000000000000014,13.14,13.32,12.97,0.34999999999999964,0.1899999999999995,295047,419631,241808,177823,-26991
2018-10-21,13.05,13.21,12.83,0.3800000000000008,-0.11000000000000121,13.186,13.26,13.12,0.14000000000000057,-0.14000000000000057,12.908,13.0,12.83,0.16999999999999993,-0.09999999999999964,13.026,13.13,12.96,0.16999999999999993,-0.019999999999999574,337263,391210,261399,129811,-97903
2018-10-28,12.927999999999999,13.08,12.62,0.46000000000000085,-0.4300000000000015,13.1,13.34,12.92,0.41999999999999993,-0.3100000000000005,12.716,13.07,12.33,0.7400000000000002,-0.33000000000000007,12.956,13.27,12.58,0.6899999999999995,-0.20999999999999908,449263,708452,245630,462822,96034
2018-11-04,13.098,13.3,12.89,0.41000000000000014,0.41000000000000014,13.274,13.45,13.04,0.41000000000000014,0.41000000000000014,12.986,13.23,12.82,0.41000000000000014,0.20999999999999908,13.174,13.37,12.92,0.4499999999999993,0.21000000000000085,266991,307537,239958,67579,52914
2018-11-11,13.068,13.19,12.83,0.35999999999999943,-0.120000000000001,13.241999999999999,13.37,13.16,0.20999999999999908,-0.09999999999999964,12.926,13.1,12.74,0.35999999999999943,0.03999999999999915,13.064,13.15,12.87,0.28000000000000114,0.049999999999998934,333362,465808,233626,232182,15712
2018-11-18,12.98,13.11,12.91,0.1999999999999993,-0.17999999999999972,13.1775,13.24,13.07,0.16999999999999993,0.009999999999999787,12.865,12.93,12.82,0.10999999999999943,0.10999999999999943,12.995000000000001,13.08,12.95,0.13000000000000078,0.13000000000000078,233303,281745,188598,93147,10599
2018-11-25,13.124,13.27,12.96,0.3099999999999987,0.07000000000000028,13.286,13.36,13.09,0.2699999999999996,0.009999999999999787,13.028,13.19,12.87,0.3200000000000003,0.1399999999999988,13.172,13.29,12.96,0.3299999999999983,0.14000000000000057,290503,373291,229539,143752,82076
2018-12-02,12.8625,13.26,12.46,0.7999999999999989,-0.75,12.9425,13.3,12.62,0.6800000000000015,-0.6699999999999999,12.545,13.0,12.26,0.7400000000000002,-0.6899999999999995,12.6975,13.26,12.41,0.8499999999999996,-0.8499999999999996,355981,429353,276495,152858,71412
2018-12-09,12.554,12.85,12.38,0.46999999999999886,0.3200000000000003,12.758000000000001,13.01,12.42,0.5899999999999999,0.5899999999999999,12.388,12.83,12.15,0.6799999999999997,0.27000000000000135,12.546,12.89,12.24,0.6500000000000004,0.25,568079,669580,490155,179425,-160032
2018-12-16,12.458,12.8,12.09,0.7100000000000009,-0.10999999999999943,12.69,13.05,12.42,0.6300000000000008,-0.4299999999999997,12.236,12.55,12.0,0.5500000000000007,-0.33000000000000007,12.39,12.8,12.09,0.7100000000000009,-0.6500000000000004,707371,1226550,361180,865370,550092
2018-12-23,12.2075,12.44,12.02,0.41999999999999993,0.3099999999999987,12.5175,12.94,12.26,0.6799999999999997,0.6799999999999997,11.92,12.44,11.26,1.1799999999999997,0.46999999999999886,12.395,12.78,11.97,0.8099999999999987,0.8099999999999987,423015,540758,300431,240327,99265
2018-12-30,12.8,12.92,12.71,0.20999999999999908,0.08999999999999986,12.9925,13.32,12.84,0.4800000000000004,0.45000000000000107,12.690000000000001,12.85,12.56,0.28999999999999915,0.1399999999999988,12.91,13.27,12.77,0.5,0.4499999999999993,378618,499997,283004,216993,152420
2019-01-06,13.188,13.4,12.99,0.41000000000000014,-0.23000000000000043,13.352,13.46,13.08,0.3800000000000008,-0.08000000000000007,13.054,13.27,12.93,0.33999999999999986,-0.1399999999999988,13.214,13.43,13.01,0.41999999999999993,-0.20000000000000107,366850,468547,284706,183841,31358
2019-01-13,13.17,13.23,13.08,0.15000000000000036,0.15000000000000036,13.306000000000001,13.41,13.21,0.1999999999999993,0.10999999999999943,13.146,13.22,13.03,0.19000000000000128,0.14000000000000057,13.222,13.32,13.16,0.16000000000000014,0.16000000000000014,291302,359445,196018,163427,80177
2019-01-20,13.1475,13.24,13.07,0.16999999999999993,-0.0600000000000005,13.2775,13.34,13.22,0.11999999999999922,-0.009999999999999787,13.08,13.11,13.02,0.08999999999999986,0.009999999999999787,13.14,13.16,13.1,0.0600000000000005,0.0600000000000005,214727,254017,190338,63679,-61573
2019-01-27,12.888,13.29,12.02,1.2699999999999996,-0.15999999999999837,13.212,13.4,12.98,0.41999999999999993,-0.1899999999999995,12.854,13.2,12.02,1.1799999999999997,-0.1399999999999988,13.096,13.24,12.84,0.40000000000000036,-0.20999999999999908,301463,612189,177578,434611,82638
2019-02-03,13.036,13.14,12.95,0.19000000000000128,-0.05000000000000071,13.11,13.15,13.0,0.15000000000000036,-0.09999999999999964,12.906,12.96,12.82,0.14000000000000057,-0.14000000000000057,13.02,13.11,12.95,0.16000000000000014,-0.15000000000000036,238808,329377,159430,169947,-169947
2019-02-10,13.092,13.16,12.94,0.22000000000000064,0.22000000000000064,13.234,13.31,13.14,0.16999999999999993,0.16999999999999993,13.046,13.15,12.94,0.21000000000000085,0.21000000000000085,13.156,13.27,13.1,0.16999999999999993,0.1399999999999988,200064,223051,176099,46952,14453
2019-02-17,13.435,13.61,13.22,0.3899999999999988,0.3899999999999988,13.6,13.73,13.5,0.23000000000000043,0.23000000000000043,13.3875,13.56,13.22,0.33999999999999986,0.33999999999999986,13.54,13.61,13.49,0.11999999999999922,0.08000000000000007,219969,263327,189700,73627,-73627
2019-02-24,13.51,13.66,13.32,0.33999999999999986,-0.05000000000000071,13.626,13.68,13.49,0.1899999999999995,-0.02999999999999936,13.4,13.48,13.29,0.19000000000000128,0.02000000000000135,13.518,13.63,13.33,0.3000000000000007,0.16999999999999993,195316,261478,149903,111575,-67727
2019-03-03,13.252,13.61,12.73,0.879999999999999,-0.879999999999999,13.308,13.71,12.89,0.8200000000000003,-0.8200000000000003,13.06,13.55,12.65,0.9000000000000004,-0.9000000000000004,13.104,13.57,12.77,0.8000000000000007,-0.8000000000000007,216864,244529,188468,56061,56061
2019-03-10,12.896,13.15,12.8,0.34999999999999964,0.33000000000000007,13.004,13.2,12.86,0.33999999999999986,0.33000000000000007,12.798,13.02,12.71,0.3099999999999987,0.28999999999999915,12.94,13.17,12.76,0.41000000000000014,0.33000000000000007,530400,1192201,179698,1012503,926205
2019-03-17,13.064,13.23,12.89,0.33999999999999986,-0.21999999999999886,13.16,13.25,12.96,0.28999999999999915,-0.28999999999999915,12.914,13.1,12.58,0.5199999999999996,-0.4900000000000002,12.98,13.17,12.6,0.5700000000000003,-0.5700000000000003,366450,468811,292503,176308,94990
2019-03-24,12.776,13.0,12.57,0.4299999999999997,0.4299999999999997,12.94,13.07,12.73,0.33999999999999986,0.33999999999999986,12.692,12.84,12.5,0.33999999999999986,0.28999999999999915,12.834,13.0,12.55,0.4499999999999993,0.3199999999999985,315493,362437,230699,131738,-6946
2019-03-31,13.068,13.15,12.97,0.17999999999999972,0.16999999999999993,13.132,13.23,13.07,0.16000000000000014,0.08999999999999986,12.982000000000001,13.05,12.9,0.15000000000000036,0.15000000000000036,13.048,13.13,12.98,0.15000000000000036,0.09999999999999964,281364,390113,218623,171490,164717
2019-04-07,13.106,13.26,12.97,0.28999999999999915,0.16000000000000014,13.212,13.43,13.08,0.34999999999999964,0.28999999999999915,13.018,13.19,12.9,0.28999999999999915,0.20999999999999908,13.136,13.4,12.93,0.47000000000000064,0.370000000000001,218673,242163,186326,55837,-32240
2019-04-14,13.3475,13.42,13.26,0.16000000000000014,-0.14000000000000057,13.4225,13.45,13.4,0.049999999999998934,0.019999999999999574,13.2625,13.29,13.24,0.049999999999998934,0.0,13.33,13.4,13.26,0.14000000000000057,0.05000000000000071,217495,306205,126021,180184,180184
2019-04-21,13.324,13.45,13.18,0.2699999999999996,0.14999999999999858,13.475999999999999,13.62,13.32,0.29999999999999893,0.29999999999999893,13.26,13.41,13.16,0.25,0.25,13.402,13.54,13.2,0.33999999999999986,0.33999999999999986,193327,245844,145625,100219,39927
2019-04-28,13.766,14.01,13.31,0.6999999999999993,0.5599999999999987,13.99,14.1,13.79,0.3100000000000005,0.3100000000000005,13.714,13.88,13.31,0.5700000000000003,0.5599999999999987,13.906,14.07,13.66,0.41000000000000014,0.41000000000000014,477442,1001733,203038,798695,167305
2019-05-05,13.914,14.04,13.79,0.25,-0.07000000000000028,14.074,14.24,13.93,0.3100000000000005,-0.2400000000000002,13.831999999999999,13.93,13.72,0.20999999999999908,-0.20999999999999908,13.944,14.13,13.86,0.27000000000000135,-0.27000000000000135,264194,409394,174814,234580,5056
2019-05-12,13.64,13.7,13.56,0.1399999999999988,-0.11999999999999922,13.745999999999999,13.87,13.62,0.25,-0.25,13.542,13.6,13.4,0.1999999999999993,-0.1899999999999995,13.616,13.79,13.42,0.3699999999999992,-0.1899999999999995,269927,297297,223708,73589,-4570
2019-05-19,13.576,13.71,13.36,0.3500000000000014,0.2400000000000002,13.726,13.82,13.66,0.16000000000000014,0.16000000000000014,13.549999999999999,13.64,13.36,0.28000000000000114,0.2400000000000002,13.676,13.79,13.6,0.1899999999999995,0.1899999999999995,243956,342523,191350,151173,-118850
2019-05-26,13.4925,13.74,13.23,0.5099999999999998,-0.5099999999999998,13.5875,13.78,13.41,0.3699999999999992,-0.3699999999999992,13.34,13.51,13.18,0.33000000000000007,-0.33000000000000007,13.445,13.53,13.33,0.1999999999999993,-0.11999999999999922,266182,293577,249126,44451,-5418
2019-06-02,13.453999999999999,13.53,13.37,0.16000000000000014,0.10000000000000142,13.542,13.6,13.48,0.11999999999999922,-0.02999999999999936,13.35,13.41,13.3,0.10999999999999943,0.02999999999999936,13.44,13.56,13.34,0.22000000000000064,0.05000000000000071,238882,296310,171223,125087,-125087
2019-06-09,13.562,13.68,13.43,0.25,0.040000000000000924,13.68,13.74,13.55,0.1899999999999995,-0.129999999999999,13.484,13.58,13.39,0.1899999999999995,0.019999999999999574,13.548,13.63,13.46,0.16999999999999993,-0.129999999999999,228745,271347,155681,115666,-18649
2019-06-16,13.366,13.47,13.16,0.3100000000000005,-0.28999999999999915,13.47,13.52,13.32,0.1999999999999993,-0.1999999999999993,13.23,13.36,12.96,0.3999999999999986,-0.35999999999999943,13.296,13.44,13.03,0.41000000000000014,-0.3200000000000003,334364,677997,195433,482564,482564
2019-06-23,12.964,13.21,12.83,0.3800000000000008,0.1800000000000015,13.112,13.32,12.93,0.39000000000000057,0.09999999999999964,12.854,13.13,12.63,0.5,0.28000000000000114,12.99,13.29,12.81,0.47999999999999865,0.3999999999999986,421923,785719,224002,561717,467851
2019-06-30,13.5025,13.69,13.38,0.3099999999999987,0.3099999999999987,13.6425,13.87,13.5,0.3699999999999992,0.3699999999999992,13.45,13.63,13.34,0.2900000000000009,0.2900000000000009,13.622499999999999,13.87,13.45,0.41999999999999993,0.41999999999999993,290474,367921,169091,198830,-31881
2019-07-07,13.662,13.86,13.5,0.35999999999999943,-0.35999999999999943,13.728,13.9,13.61,0.2900000000000009,-0.2900000000000009,13.512,13.65,13.43,0.22000000000000064,-0.22000000000000064,13.594000000000001,13.72,13.46,0.2599999999999998,-0.09999999999999964,226091,285753,186795,98958,98958
2019-07-14,13.459999999999999,13.59,13.37,0.22000000000000064,-0.10999999999999943,13.578000000000001,13.65,13.55,0.09999999999999964,0.0600000000000005,13.388,13.48,13.31,0.16999999999999993,0.08999999999999986,13.486,13.56,13.41,0.15000000000000036,0.120000000000001,222210,265669,176303,89366,-89366
2019-07-21,13.646,13.82,13.53,0.2900000000000009,0.1800000000000015,13.768,13.91,13.59,0.3200000000000003,0.3200000000000003,13.578000000000001,13.71,13.47,0.2400000000000002,0.2400000000000002,13.716,13.86,13.58,0.27999999999999936,0.27999999999999936,225990,322901,178514,144387,44881
2019-07-28,13.444,13.85,13.22,0.629999999999999,-0.629999999999999,13.62,13.93,13.23,0.6999999999999993,-0.6999999999999993,13.294,13.74,12.92,0.8200000000000003,-0.8200000000000003,13.452,13.86,13.12,0.7400000000000002,-0.6400000000000006,356321,636357,166861,469496,75036
2019-08-04,12.796,12.9,12.72,0.17999999999999972,-0.14000000000000057,12.924,13.06,12.79,0.27000000000000135,-0.07000000000000028,12.646,12.75,12.5,0.25,0.17999999999999972,12.802,12.89,12.7,0.19000000000000128,0.13000000000000078,350336,393891,281230,112661,-15132
2019-08-11,12.68,12.8,12.55,0.25,-0.20000000000000107,12.856,13.03,12.65,0.379999999999999,-0.08000000000000007,12.616,12.75,12.46,0.28999999999999915,-0.15000000000000036,12.709999999999999,12.9,12.53,0.370000000000001,0.02000000000000135,199068,281256,143989,137267,66873
2019-08-18,12.738,12.97,12.51,0.46000000000000085,-0.46000000000000085,12.796,12.97,12.69,0.28000000000000114,-0.28000000000000114,12.608,12.77,12.34,0.4299999999999997,-0.4299999999999997,12.632,12.8,12.36,0.4400000000000013,-0.4400000000000013,196576,269256,144912,124344,109188
2019-08-25,12.552,12.68,12.38,0.29999999999999893,0.28999999999999915,12.672,12.71,12.62,0.09000000000000163,0.08000000000000007,12.46,12.57,12.38,0.1899999999999995,0.16999999999999993,12.542,12.61,12.41,0.1999999999999993,-0.02999999999999936,229989,304823,176247,128576,-106012
2019-09-01,12.65,12.8,12.48,0.3200000000000003,0.3200000000000003,12.7325,12.95,12.52,0.4299999999999997,0.28000000000000114,12.5325,12.67,12.32,0.34999999999999964,0.33999999999999986,12.620000000000001,12.71,12.44,0.27000000000000135,0.2599999999999998,285784,334370,257025,77345,30463
2019-09-08,13.144,13.5,12.83,0.6699999999999999,0.6699999999999999,13.282,13.53,12.94,0.5899999999999999,0.5899999999999999,13.028,13.34,12.71,0.629999999999999,0.629999999999999,13.212,13.43,12.9,0.5299999999999994,0.46999999999999886,344175,437057,282544,154513,116880
2019-09-15,13.324,13.44,13.13,0.3099999999999987,-0.1999999999999993,13.388,13.48,13.3,0.17999999999999972,-0.17999999999999972,13.172,13.26,13.08,0.17999999999999972,-0.17999999999999972,13.286,13.41,13.13,0.27999999999999936,-0.120000000000001,503626,1367368,253375,1113993,1113993
2019-09-22,13.182,13.3,13.04,0.26000000000000156,-0.11999999999999922,13.26,13.35,13.16,0.1899999999999995,-0.129999999999999,13.042,13.14,13.0,0.14000000000000057,-0.13000000000000078,13.102,13.24,13.03,0.21000000000000085,-0.17999999999999972,262856,336242,164895,171347,-138867
2019-09-29,12.98,13.06,12.86,0.20000000000000107,-0.0600000000000005,13.104,13.18,13.02,0.16000000000000014,0.019999999999999574,12.92,13.03,12.82,0.20999999999999908,-0.049999999999998934,13.02,13.14,12.94,0.20000000000000107,0.10000000000000142,237336,280452,188952,91500,-52981
2019-10-06,13.158,13.23,13.04,0.19000000000000128,0.02999999999999936,13.25,13.33,13.17,0.16000000000000014,0.09999999999999964,13.068,13.12,12.95,0.16999999999999993,0.03999999999999915,13.152,13.2,13.09,0.10999999999999943,0.03999999999999915,242294,363018,151948,211070,79014
2019-10-13,13.284,13.35,13.17,0.17999999999999972,0.13000000000000078,13.368,13.46,13.21,0.25,0.25,13.19,13.3,12.93,0.370000000000001,0.370000000000001,13.328,13.43,13.21,0.21999999999999886,0.21999999999999886,176414,215413,106169,109244,34904
2019-10-20,13.58,13.63,13.49,0.14000000000000057,0.07000000000000028,13.628,13.65,13.6,0.05000000000000071,0.040000000000000924,13.49,13.56,13.42,0.14000000000000057,0.009999999999999787,13.58,13.6,13.57,0.02999999999999936,0.0,214580,367202,97296,269906,-218054
2019-10-27,13.792,14.0,13.55,0.4499999999999993,0.4499999999999993,13.922,14.2,13.74,0.4599999999999991,0.4599999999999991,13.704,13.98,13.54,0.4400000000000013,0.4299999999999997,13.89,14.12,13.74,0.379999999999999,0.379999999999999,376678,783512,194070,589442,233401
