Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2018-06-17,18.832,19.06,18.58,0.4800000000000004,0.4399999999999977,19.024,19.14,18.85,0.28999999999999915,0.259999999999998,18.594,18.9,18.43,0.46999999999999886,0.05000000000000071,18.806,18.95,18.53,0.41999999999999815,-0.18999999999999773,11040123,13435921,8467836,4968085,-1178331
2018-06-24,18.232,18.44,17.96,0.4800000000000004,-0.16000000000000014,18.332,18.52,18.12,0.3999999999999986,-0.14000000000000057,17.892,18.13,17.74,0.39000000000000057,-0.35999999999999943,18.032,18.35,17.78,0.5700000000000003,-0.5700000000000003,12771141,18519690,9886974,8632716,7766177
2018-07-01,17.68,17.93,17.42,0.509999999999998,-0.259999999999998,17.82,18.02,17.64,0.379999999999999,-0.2699999999999996,17.447499999999998,17.63,17.2,0.4299999999999997,-0.4299999999999997,17.625,17.89,17.46,0.4299999999999997,-0.3000000000000007,10062059,13186141,6077478,7108663,-3344229
2018-07-08,17.78,18.14,17.48,0.6600000000000001,-0.21000000000000085,17.898,18.17,17.48,0.6900000000000013,-0.5999999999999979,17.502,17.75,17.07,0.6799999999999997,-0.5500000000000007,17.674,18.07,17.21,0.8599999999999994,-0.8599999999999994,12253397,19405766,7794541,11611225,7841391
2018-07-15,17.568,17.91,17.27,0.6400000000000006,0.23000000000000043,17.87,18.11,17.57,0.5399999999999991,0.35999999999999943,17.436,17.61,17.25,0.35999999999999943,0.019999999999999574,17.73,18.06,17.51,0.5499999999999972,0.3099999999999987,11722557,16017826,8645421,7372405,7372405
2018-07-22,18.224,18.42,17.85,0.5700000000000003,0.5700000000000003,18.474,18.61,18.33,0.28000000000000114,0.28000000000000114,18.122,18.34,17.75,0.5899999999999999,0.5899999999999999,18.355999999999998,18.56,18.27,0.28999999999999915,0.28999999999999915,13206336,17133024,10344451,6788573,-2724670
2018-07-29,18.786,19.06,18.57,0.48999999999999844,0.48999999999999844,19.084,19.27,18.89,0.379999999999999,0.379999999999999,18.688,18.99,18.55,0.4399999999999977,0.41999999999999815,18.894,19.14,18.61,0.5300000000000011,0.3200000000000003,12613037,14581021,10476462,4104559,-3304703
2018-08-05,19.214,19.36,19.06,0.3000000000000007,-0.060000000000002274,19.36,19.44,19.22,0.22000000000000242,-0.0400000000000027,19.09,19.21,18.93,0.28000000000000114,0.03999999999999915,19.242,19.37,19.12,0.25,0.00999999999999801,9354279,11555616,7004545,4551071,-1614977
2018-08-12,19.138,19.36,18.98,0.379999999999999,0.23000000000000043,19.352,19.5,19.16,0.33999999999999986,0.1700000000000017,19.068,19.3,18.95,0.3500000000000014,0.3500000000000014,19.221999999999998,19.49,18.95,0.5399999999999991,0.5399999999999991,10160380,10964861,9498333,1466528,572797
2018-08-19,19.462,19.5,19.43,0.07000000000000028,0.010000000000001563,19.56,19.71,19.45,0.26000000000000156,-0.08999999999999986,19.318,19.42,19.22,0.20000000000000284,-0.10000000000000142,19.43,19.54,19.26,0.2799999999999976,-0.21999999999999886,7648702,9948199,5896984,4051215,-340193
2018-08-26,19.418,19.51,19.25,0.26000000000000156,-0.10000000000000142,19.564,19.62,19.52,0.10000000000000142,-0.08999999999999986,19.298,19.34,19.18,0.16000000000000014,-0.129999999999999,19.448,19.52,19.35,0.16999999999999815,0.019999999999999574,8448393,9292240,7923512,1368728,-881203
2018-09-02,19.6825,19.79,19.51,0.2799999999999976,0.2799999999999976,19.8275,19.99,19.69,0.29999999999999716,0.10999999999999943,19.5325,19.62,19.42,0.1999999999999993,0.10999999999999943,19.689999999999998,19.93,19.58,0.3500000000000014,-0.030000000000001137,9271135,10739457,8587710,2151747,-9169
2018-09-09,19.414,19.7,18.91,0.7899999999999991,-0.7899999999999991,19.516000000000002,19.79,19.07,0.7199999999999989,-0.6400000000000006,19.17,19.51,18.81,0.7000000000000028,-0.620000000000001,19.236,19.65,18.87,0.7799999999999976,-0.5700000000000003,10627583,14796512,6645585,8150927,4526512
2018-09-16,19.132,19.5,18.94,0.5599999999999987,0.5300000000000011,19.29,19.55,19.0,0.5500000000000007,0.4700000000000024,19.028,19.34,18.82,0.5199999999999996,0.5199999999999996,19.196,19.49,18.91,0.5799999999999983,0.46000000000000085,11851868,16291020,8512751,7778269,-1866577
2018-09-23,19.099999999999998,19.41,18.45,0.9600000000000009,-0.9499999999999993,19.168,19.5,18.61,0.8900000000000006,-0.8900000000000006,18.838,19.24,18.29,0.9499999999999993,-0.9400000000000013,18.874,19.29,18.35,0.9399999999999977,-0.9399999999999977,10524020,13998416,7670794,6327622,5550100
2018-09-30,18.432,18.77,18.16,0.6099999999999994,0.3200000000000003,18.628,18.93,18.35,0.5799999999999983,0.33999999999999986,18.254,18.51,18.02,0.490000000000002,0.370000000000001,18.386,18.67,18.11,0.5600000000000023,0.3999999999999986,12023944,15588191,8604007,6984184,-6984184
2018-10-07,18.36,18.62,17.97,0.6500000000000021,-0.5400000000000027,18.528,18.82,18.0,0.8200000000000003,-0.8200000000000003,17.964,18.49,16.95,1.5399999999999991,-1.5,18.116,18.69,17.29,1.4000000000000021,-1.4000000000000021,12889293,19965808,8363524,11602284,11602284
2018-10-14,17.192,17.29,17.0,0.28999999999999915,-0.28999999999999915,17.412,17.53,17.27,0.26000000000000156,-0.1999999999999993,16.972,17.16,16.83,0.33000000000000185,-0.33000000000000185,17.13,17.33,16.9,0.4299999999999997,-0.26000000000000156,14797552,16990840,13042317,3948523,3085042
2018-10-21,16.066,16.94,15.62,1.320000000000002,-1.1000000000000014,16.448,17.07,16.23,0.8399999999999999,-0.8399999999999999,15.756,16.37,15.42,0.9500000000000011,-0.620000000000001,16.05,16.39,15.46,0.9299999999999997,-0.33000000000000185,20708943,29458884,15845859,13613025,-4879589
2018-10-28,16.792,17.39,16.32,1.0700000000000003,1.0700000000000003,17.076,17.57,16.59,0.9800000000000004,0.870000000000001,16.62,17.06,16.11,0.9499999999999993,0.8200000000000003,16.878,17.26,16.43,0.8300000000000018,0.8300000000000018,16355716,21663900,10271496,11392404,-5459637
2018-11-04,17.46,17.64,17.28,0.35999999999999943,0.3299999999999983,17.69,17.88,17.45,0.4299999999999997,0.33000000000000185,17.214,17.41,17.12,0.28999999999999915,-0.029999999999997584,17.478,17.67,17.24,0.43000000000000327,-0.08000000000000185,12680297,17213980,8068424,9145556,9145556
2018-11-11,16.74,17.23,16.2,1.0300000000000011,-0.9200000000000017,16.928,17.37,16.41,0.9600000000000009,-0.9600000000000009,16.418,16.9,16.04,0.8599999999999994,-0.7799999999999976,16.566,16.93,16.2,0.7300000000000004,-0.7300000000000004,15445487,17433032,12300060,5132972,3584471
2018-11-18,15.95,16.21,15.68,0.5300000000000011,-0.5300000000000011,16.1325,16.39,16.01,0.379999999999999,-0.370000000000001,15.695,15.93,15.57,0.35999999999999943,-0.35999999999999943,15.935,16.13,15.82,0.3099999999999987,-0.16999999999999815,16453553,18830204,12623680,6206524,-840064
2018-11-25,16.256,16.31,16.19,0.11999999999999744,-0.07000000000000028,16.478,16.54,16.38,0.16000000000000014,0.09999999999999787,16.122,16.16,16.06,0.10000000000000142,0.05000000000000071,16.338,16.45,16.21,0.23999999999999844,0.10999999999999943,15760831,20201032,14182824,6018208,4955115
2018-12-02,15.9425,16.78,15.17,1.6100000000000012,-1.490000000000002,16.052500000000002,16.85,15.3,1.5500000000000007,-1.3500000000000014,15.3725,16.45,14.81,1.6399999999999988,-1.629999999999999,15.605,16.63,14.9,1.7299999999999986,-1.7299999999999986,16857533,19708886,14311682,5397204,-1490079
2018-12-09,14.358,14.8,13.62,1.1800000000000015,-1.1800000000000015,14.44,14.8,13.87,0.9300000000000015,-0.9300000000000015,13.898,14.16,13.4,0.7599999999999998,-0.7599999999999998,14.012,14.39,13.47,0.9199999999999999,-0.9199999999999999,15319878,18644874,11803860,6841014,-3331948
2018-12-16,13.116,13.44,12.75,0.6899999999999995,-0.41999999999999993,13.44,13.76,13.12,0.6400000000000006,-0.6199999999999992,12.942,13.3,12.73,0.5700000000000003,-0.4900000000000002,13.046,13.39,12.84,0.5500000000000007,-0.5300000000000011,20454840,31504460,13604788,17899672,16074260
2018-12-23,12.9875,13.41,12.61,0.8000000000000007,0.6799999999999997,13.2975,13.58,12.86,0.7200000000000006,0.7200000000000006,12.7575,13.26,12.39,0.8699999999999992,0.7300000000000004,13.1675,13.39,12.57,0.8200000000000003,0.7799999999999994,12276012,16054449,7330065,8724384,4927065
2018-12-30,13.52,13.92,13.16,0.7599999999999998,0.5099999999999998,13.83,14.19,13.57,0.6199999999999992,0.6199999999999992,13.3975,13.81,13.11,0.7000000000000011,0.6300000000000008,13.7125,14.15,13.38,0.7699999999999996,0.7699999999999996,12781983,16823984,10700575,6123409,6123409
2019-01-06,14.52,14.68,14.12,0.5600000000000005,0.5200000000000014,14.756,14.9,14.6,0.3000000000000007,0.28000000000000114,14.356,14.56,14.02,0.5400000000000009,0.5,14.624,14.78,14.39,0.3899999999999988,0.3899999999999988,9728534,10922412,8797933,2124479,-2115090
2019-01-13,15.122,15.5,14.64,0.8599999999999994,0.8599999999999994,15.41,15.76,15.05,0.7099999999999991,0.7099999999999991,14.914,15.16,14.58,0.5800000000000001,0.3800000000000008,15.356,15.7,14.96,0.7399999999999984,0.7399999999999984,13992108,21818660,8154470,13664190,13664190
2019-01-20,15.55,15.68,15.28,0.40000000000000036,0.08999999999999986,15.7125,15.78,15.59,0.1899999999999995,0.019999999999999574,15.3575,15.51,15.23,0.27999999999999936,0.07000000000000028,15.53,15.65,15.37,0.28000000000000114,0.0600000000000005,13310146,16134182,10185676,5948506,-5948506
2019-01-27,15.472,15.68,15.22,0.4599999999999991,-0.34999999999999964,15.64,15.81,15.44,0.370000000000001,-0.23000000000000043,15.304,15.52,14.93,0.5899999999999999,-0.33999999999999986,15.427999999999999,15.68,15.17,0.5099999999999998,-0.34999999999999964,13129312,19708286,9985408,9722878,2161164
2019-02-03,15.488,15.87,15.32,0.5499999999999989,0.16000000000000014,15.676,16.26,15.5,0.7600000000000016,0.040000000000000924,15.268,15.32,15.22,0.09999999999999964,0.019999999999999574,15.448,15.51,15.41,0.09999999999999964,-0.030000000000001137,13946637,32773456,7507669,25265787,4302429
2019-02-10,15.542,15.71,15.43,0.28000000000000114,0.20000000000000107,15.716000000000001,16.03,15.57,0.46000000000000085,0.46000000000000085,15.434,15.62,15.28,0.33999999999999986,0.2599999999999998,15.586,16.0,15.36,0.6400000000000006,0.6400000000000006,10963225,15124468,8650599,6473869,-2218801
2019-02-17,16.185,16.42,15.94,0.4800000000000022,0.34999999999999964,16.3325,16.42,16.2,0.22000000000000242,0.10000000000000142,16.03,16.14,15.87,0.27000000000000135,0.20000000000000107,16.2475,16.36,16.14,0.21999999999999886,0.09999999999999787,9196348,10314235,8124364,2189871,1018245
2019-02-24,16.394,16.57,16.22,0.3500000000000014,0.2099999999999973,16.582,16.72,16.43,0.28999999999999915,0.16999999999999815,16.256,16.35,16.09,0.26000000000000156,-0.03999999999999915,16.37,16.57,16.2,0.370000000000001,-0.060000000000002274,14474727,21573864,10640495,10933369,2337807
2019-03-03,15.872,16.32,15.26,1.0600000000000005,-1.0600000000000005,15.994,16.52,15.52,1.0,-1.0,15.628,16.05,15.21,0.8399999999999999,-0.8399999999999999,15.786,16.16,15.42,0.7400000000000002,-0.6899999999999995,11464233,13099405,8707737,4391668,-2786109
2019-03-10,15.684,15.82,15.56,0.2599999999999998,0.21999999999999886,15.85,15.96,15.68,0.28000000000000114,0.25,15.61,15.77,15.44,0.33000000000000007,0.2900000000000009,15.706,15.81,15.57,0.2400000000000002,0.16999999999999993,9311970,12812465,6703415,6109050,6109050
2019-03-17,15.342,16.09,14.29,1.8000000000000007,-1.5900000000000016,15.402,16.13,14.29,1.8399999999999999,-1.7699999999999996,14.836,15.81,13.42,2.3900000000000006,-2.3900000000000006,14.904,15.97,13.53,2.4400000000000013,-2.4400000000000013,17870783,29240050,10236977,19003073,18753297
2019-03-24,13.91,14.36,13.64,0.7199999999999989,0.7199999999999989,14.09,14.4,13.85,0.5500000000000007,0.5500000000000007,13.746,14.08,13.38,0.6999999999999993,0.6999999999999993,13.95,14.17,13.53,0.6400000000000006,0.620000000000001,15706194,21078872,10337831,10741041,-6137541
2019-03-31,14.802,15.15,14.33,0.8200000000000003,0.8200000000000003,15.068,15.28,14.72,0.5599999999999987,0.5199999999999996,14.696,14.97,14.32,0.6500000000000004,0.6500000000000004,14.924,15.14,14.67,0.47000000000000064,0.47000000000000064,12581618,16022697,8871092,7151605,-6598171
2019-04-07,15.164,15.46,15.0,0.46000000000000085,0.41000000000000014,15.336,15.71,15.13,0.5800000000000001,0.3800000000000008,15.014,15.25,14.82,0.4299999999999997,0.21000000000000085,15.234,15.6,15.0,0.5999999999999996,0.35999999999999943,8839724,9973404,7454999,2518405,-210561
2019-04-14,15.6325,15.85,15.38,0.46999999999999886,0.1999999999999993,15.725,15.85,15.6,0.25,0.1899999999999995,15.2425,15.52,15.05,0.46999999999999886,-0.16999999999999993,15.4575,15.76,15.25,0.5099999999999998,-0.009999999999999787,15884188,24412296,11748198,12664098,12664098
2019-04-21,15.238,15.49,15.06,0.4299999999999997,0.3100000000000005,15.484,15.65,15.33,0.3200000000000003,0.2699999999999996,15.097999999999999,15.36,14.84,0.5199999999999996,0.29999999999999893,15.402000000000001,15.55,15.24,0.3100000000000005,0.3100000000000005,15615799,23356736,8729574,14627162,-6822790
2019-04-28,15.524000000000001,15.73,15.2,0.5300000000000011,-0.16000000000000014,15.704,15.9,15.5,0.40000000000000036,-0.25,15.34,15.61,15.11,0.5,-0.20999999999999908,15.478,15.68,15.17,0.5099999999999998,-0.09999999999999964,11941300,17403756,8853146,8550610,469790
2019-05-05,15.01,15.22,14.72,0.5,-0.3800000000000008,15.202,15.54,15.01,0.5299999999999994,-0.4499999999999993,14.9,15.19,14.65,0.5399999999999991,-0.47999999999999865,15.086,15.39,14.93,0.46000000000000085,-0.33999999999999986,10260993,11748951,9399746,2349205,225064
2019-05-12,14.476,14.81,14.33,0.4800000000000004,-0.47000000000000064,14.648,14.81,14.42,0.39000000000000057,-0.15000000000000036,14.288,14.44,14.06,0.379999999999999,0.019999999999999574,14.424,14.54,14.32,0.21999999999999886,0.0600000000000005,10151870,12432299,7831255,4601044,-4231296
2019-05-19,14.34,14.54,14.14,0.3999999999999986,-0.22999999999999865,14.452,14.65,14.25,0.40000000000000036,-0.33000000000000007,14.232,14.5,13.95,0.5500000000000007,-0.3099999999999987,14.34,14.56,14.07,0.4900000000000002,-0.28000000000000114,8110477,9834246,6674896,3159350,890754
2019-05-26,13.99,14.23,13.8,0.4299999999999997,-0.3099999999999987,14.162500000000001,14.3,13.96,0.33999999999999986,-0.21999999999999886,13.825,13.93,13.7,0.23000000000000043,-0.23000000000000043,13.995000000000001,14.15,13.83,0.3200000000000003,-0.10999999999999943,14171377,17110600,11569277,5541323,494342
2019-06-02,14.062,14.32,13.77,0.5500000000000007,0.20000000000000107,14.192,14.38,14.0,0.3800000000000008,-0.08999999999999986,13.898,14.18,13.71,0.46999999999999886,0.049999999999998934,14.08,14.33,13.88,0.4499999999999993,-0.09999999999999964,10415190,13023795,7472262,5551533,1126259
2019-06-09,14.296,14.51,14.07,0.4399999999999995,0.4399999999999995,14.532,14.64,14.28,0.3600000000000012,0.3600000000000012,14.172,14.31,13.97,0.33999999999999986,0.3099999999999987,14.356,14.59,13.99,0.5999999999999996,0.5999999999999996,13377824,19846532,8375347,11471185,-10056689
2019-06-16,14.606,14.96,14.3,0.6600000000000001,-0.03999999999999915,14.836,15.12,14.65,0.46999999999999886,0.16999999999999993,14.362,14.55,14.2,0.3500000000000014,0.2400000000000002,14.602,14.87,14.34,0.5299999999999994,0.2900000000000009,11937325,14843011,6571789,8271222,8271222
2019-06-23,14.588,14.85,14.46,0.3899999999999988,0.2599999999999998,14.724,15.0,14.54,0.46000000000000085,0.21000000000000085,14.436,14.53,14.26,0.2699999999999996,0.03999999999999915,14.57,14.94,14.39,0.5499999999999989,0.4299999999999997,10458261,14479648,6418051,8061597,6932089
2019-06-30,15.06,15.21,14.94,0.27000000000000135,0.1800000000000015,15.2525,15.45,15.08,0.3699999999999992,0.1899999999999995,14.934999999999999,15.17,14.76,0.41000000000000014,0.22000000000000064,15.0525,15.21,14.86,0.3500000000000014,0.14000000000000057,8920596,13825981,4881124,8944857,-3135776
2019-07-07,15.136,15.31,15.02,0.2900000000000009,0.16999999999999993,15.292,15.34,15.22,0.11999999999999922,0.06999999999999851,15.012,15.08,14.95,0.13000000000000078,0.040000000000000924,15.190000000000001,15.31,15.06,0.25,0.08999999999999986,9031721,11461975,7110683,4351292,1107610
2019-07-14,14.966,15.28,14.73,0.5499999999999989,-0.33000000000000007,15.128,15.39,14.91,0.4800000000000004,0.11000000000000121,14.802,14.92,14.66,0.2599999999999998,-0.019999999999999574,14.91,15.13,14.71,0.41999999999999993,0.15000000000000036,13112890,20534296,7089689,13444607,13444607
2019-07-21,15.498,15.92,15.13,0.7899999999999991,0.6099999999999994,15.798,16.1,15.23,0.870000000000001,0.8399999999999999,15.404,15.71,15.03,0.6800000000000015,0.6699999999999999,15.68,16.04,15.12,0.9199999999999999,0.9199999999999999,11487251,14569474,8698247,5871227,-4083689
2019-07-28,15.744,16.0,15.22,0.7799999999999994,-0.7799999999999994,15.938,16.14,15.38,0.7599999999999998,-0.7599999999999998,15.496,15.89,14.98,0.9100000000000001,-0.8300000000000001,15.67,16.05,15.23,0.8200000000000003,-0.4800000000000004,16729337,24490728,9066652,15424076,9233796
2019-08-04,14.652,14.94,14.31,0.629999999999999,-0.28999999999999915,14.778,15.01,14.55,0.4599999999999991,-0.25,14.386000000000001,14.54,14.13,0.40999999999999837,0.08000000000000007,14.636000000000001,14.75,14.48,0.2699999999999996,0.10999999999999943,11708736,15374504,9397632,5976872,-4851320
2019-08-11,14.0,14.46,13.71,0.75,-0.75,14.177999999999999,14.6,13.79,0.8100000000000005,-0.41000000000000014,13.818,14.27,13.5,0.7699999999999996,-0.5599999999999987,13.978,14.3,13.57,0.7300000000000004,-0.21000000000000085,13079619,15820284,9199416,6620868,849380
2019-08-18,14.214,14.36,14.13,0.22999999999999865,-0.22999999999999865,14.304,14.4,14.18,0.22000000000000064,-0.030000000000001137,14.014,14.22,13.73,0.4900000000000002,-0.4900000000000002,14.086,14.26,13.79,0.47000000000000064,-0.47000000000000064,9856641,12282810,7886700,4396110,1554339
2019-08-25,14.126,14.59,13.75,0.8399999999999999,0.6600000000000001,14.35,14.8,14.04,0.7600000000000016,0.7600000000000016,14.022,14.55,13.75,0.8000000000000007,0.7400000000000002,14.214,14.62,13.85,0.7699999999999996,0.5899999999999999,9740553,11275242,8031900,3243342,804599
2019-09-01,14.5825,14.78,14.46,0.3199999999999985,0.28999999999999915,14.735,14.99,14.49,0.5,0.5,14.4525,14.77,14.13,0.6399999999999988,0.6399999999999988,14.59,14.85,14.26,0.5899999999999999,0.5899999999999999,9530605,11341863,8039634,3302229,-2870378
2019-09-08,15.818,16.5,15.0,1.5,1.5,16.214,16.68,15.61,1.0700000000000003,1.0700000000000003,15.666,16.3,14.97,1.33,1.33,16.06,16.35,15.45,0.9000000000000021,0.9000000000000021,13610484,16533946,9920920,6613026,-5688992
2019-09-15,16.194,16.3,16.11,0.19000000000000128,0.060000000000002274,16.374,16.46,16.24,0.22000000000000242,-0.22000000000000242,16.038,16.11,15.94,0.16999999999999993,-0.16999999999999993,16.226000000000003,16.44,15.96,0.4800000000000004,-0.4800000000000004,10334721,14558325,7587624,6970701,6970701
2019-09-22,15.946,16.02,15.79,0.23000000000000043,0.23000000000000043,16.137999999999998,16.29,16.06,0.23000000000000043,0.14999999999999858,15.815999999999999,15.87,15.73,0.1399999999999988,0.08999999999999986,15.958,16.05,15.85,0.20000000000000107,-0.08999999999999986,6987342,8524366,5655798,2868568,1323623
2019-09-29,15.506,15.98,15.08,0.9000000000000004,-0.7400000000000002,15.634,16.08,15.24,0.8399999999999981,-0.6400000000000006,15.212,15.81,14.77,1.040000000000001,-0.7100000000000009,15.406,15.82,15.16,0.6600000000000001,-0.4299999999999997,9537771,11744382,7300958,4443424,1979815
