Date,WisdomTree Emerging Markets Consumer Growth_Open_average,WisdomTree Emerging Markets Consumer Growth_Open_max,WisdomTree Emerging Markets Consumer Growth_Open_min,WisdomTree Emerging Markets Consumer Growth_Open_volatility,WisdomTree Emerging Markets Consumer Growth_Open_change,WisdomTree Emerging Markets Consumer Growth_High_average,WisdomTree Emerging Markets Consumer Growth_High_max,WisdomTree Emerging Markets Consumer Growth_High_min,WisdomTree Emerging Markets Consumer Growth_High_volatility,WisdomTree Emerging Markets Consumer Growth_High_change,WisdomTree Emerging Markets Consumer Growth_Low_average,WisdomTree Emerging Markets Consumer Growth_Low_max,WisdomTree Emerging Markets Consumer Growth_Low_min,WisdomTree Emerging Markets Consumer Growth_Low_volatility,WisdomTree Emerging Markets Consumer Growth_Low_change,WisdomTree Emerging Markets Consumer Growth_Close_average,WisdomTree Emerging Markets Consumer Growth_Close_max,WisdomTree Emerging Markets Consumer Growth_Close_min,WisdomTree Emerging Markets Consumer Growth_Close_volatility,WisdomTree Emerging Markets Consumer Growth_Close_change
2018-08-26,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-09-02,20.96,20.96,20.96,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2018-09-09,21.11,21.11,21.11,0.0,0.0,21.22,21.22,21.22,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-09-16,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-09-23,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2018-09-30,20.31,20.31,20.31,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2018-10-07,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-10-14,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2018-10-21,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.02,19.02,19.02,0.0,0.0
2018-10-28,20.45,20.45,20.45,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-11-04,19.64,19.64,19.64,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.65,19.65,19.65,0.0,0.0
2018-11-11,20.26,20.26,20.26,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2018-11-18,20.18,20.18,20.18,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2018-11-25,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-12-02,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.78,19.78,19.78,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-12-09,20.22,20.22,20.22,0.0,0.0,20.23,20.23,20.23,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-12-16,19.49,19.49,19.49,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2018-12-23,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-12-30,20.16,20.16,20.16,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-01-06,20.54,20.54,20.54,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-01-13,21.06,21.06,21.06,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-01-20,21.14,21.14,21.14,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-01-27,21.51,21.51,21.51,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-02-03,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-02-10,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-02-17,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-02-24,21.84,21.84,21.84,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-03-03,21.8,21.8,21.8,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-03-10,22.36,22.36,22.36,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-03-17,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-03-24,22.53,22.53,22.53,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-03-31,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-04-07,22.84,22.84,22.84,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-04-14,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-04-21,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-04-28,22.42,22.42,22.42,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-05-05,21.24,21.24,21.24,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-05-12,21.06,21.06,21.06,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-05-19,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-05-26,21.36,21.36,21.36,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-06-02,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-06-09,21.59,21.59,21.59,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-06-16,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-06-23,22.8,22.8,22.8,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-06-30,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-07-07,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-07-14,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-07-21,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-07-28,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-08-04,20.97,20.97,20.97,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-08-11,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-08-18,21.0,21.0,21.0,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-08-25,21.44,21.44,21.44,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-09-01,21.97,21.97,21.97,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-09-08,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-09-15,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-09-22,21.48,21.48,21.48,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-09-29,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-10-06,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-10-13,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-10-20,22.33,22.33,22.33,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-10-27,22.54,22.54,22.54,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-11-03,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-11-10,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-11-17,22.27,22.27,22.27,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-11-24,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-12-01,22.2,22.2,22.2,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-12-08,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-12-15,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-12-22,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-12-29,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0
