Date,First Trust Financial AlphaDEX_Open_average,First Trust Financial AlphaDEX_Open_max,First Trust Financial AlphaDEX_Open_min,First Trust Financial AlphaDEX_Open_volatility,First Trust Financial AlphaDEX_Open_change,First Trust Financial AlphaDEX_High_average,First Trust Financial AlphaDEX_High_max,First Trust Financial AlphaDEX_High_min,First Trust Financial AlphaDEX_High_volatility,First Trust Financial AlphaDEX_High_change,First Trust Financial AlphaDEX_Low_average,First Trust Financial AlphaDEX_Low_max,First Trust Financial AlphaDEX_Low_min,First Trust Financial AlphaDEX_Low_volatility,First Trust Financial AlphaDEX_Low_change,First Trust Financial AlphaDEX_Close_average,First Trust Financial AlphaDEX_Close_max,First Trust Financial AlphaDEX_Close_min,First Trust Financial AlphaDEX_Close_volatility,First Trust Financial AlphaDEX_Close_change
2018-04-22,31.31,31.31,31.31,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-04-29,31.21,31.21,31.21,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-05-06,31.9,31.9,31.9,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2018-05-13,31.89,31.89,31.89,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-05-20,31.89,31.89,31.89,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-05-27,31.94,31.94,31.94,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.94,31.94,31.94,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-06-03,32.6,32.6,32.6,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-06-10,32.09,32.09,32.09,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-06-17,31.94,31.94,31.94,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-06-24,31.2,31.2,31.2,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-07-01,31.88,31.88,31.88,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-07-08,31.81,31.81,31.81,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-07-15,32.1,32.1,32.1,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2018-07-22,32.13,32.13,32.13,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-07-29,32.3,32.3,32.3,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2018-08-05,32.06,32.06,32.06,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-08-12,32.57,32.57,32.57,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-08-19,32.77,32.77,32.77,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-08-26,32.69,32.69,32.69,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-09-02,32.73,32.73,32.73,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-09-09,32.6,32.6,32.6,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2018-09-16,32.71,32.71,32.71,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-09-23,32.13,32.13,32.13,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-09-30,31.62,31.62,31.62,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-10-07,29.98,29.98,29.98,0.0,0.0,30.27,30.27,30.27,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-10-14,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-10-21,29.36,29.36,29.36,0.0,0.0,29.6,29.6,29.6,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-10-28,29.88,29.88,29.88,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-11-04,30.53,30.53,30.53,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-11-11,30.07,30.07,30.07,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-11-18,29.71,29.71,29.71,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-11-25,30.85,30.85,30.85,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-12-02,28.96,28.96,28.96,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-12-09,28.03,28.03,28.03,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-12-16,25.88,25.88,25.88,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-12-23,26.97,26.97,26.97,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-12-30,27.53,27.53,27.53,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-01-06,28.12,28.12,28.12,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-01-13,29.35,29.35,29.35,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-01-20,29.5,29.5,29.5,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-01-27,30.07,30.07,30.07,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-02-03,30.24,30.24,30.24,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-02-10,30.61,30.61,30.61,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-02-17,31.29,31.29,31.29,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-02-24,31.06,31.06,31.06,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-03-03,30.31,30.31,30.31,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-03-10,30.99,30.99,30.99,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-03-17,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-03-24,30.44,30.44,30.44,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-03-31,31.06,31.06,31.06,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-04-07,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-04-14,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-04-21,31.9,31.9,31.9,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2019-04-28,31.7,31.7,31.7,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.7,31.7,31.7,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-05-05,31.07,31.07,31.07,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-05-12,30.92,30.92,30.92,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-05-19,30.86,30.86,30.86,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-05-26,30.0,30.0,30.0,0.0,0.0,30.33,30.33,30.33,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-06-02,31.38,31.38,31.38,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-06-09,31.29,31.29,31.29,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-06-16,31.43,31.43,31.43,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-06-23,31.95,31.95,31.95,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-06-30,32.13,32.13,32.13,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-07-07,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-07-14,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2019-07-21,32.66,32.66,32.66,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-07-28,30.95,30.95,30.95,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-08-04,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-11,31.05,31.05,31.05,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-08-18,30.41,30.41,30.41,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-08-25,30.95,30.95,30.95,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-09-01,31.67,31.67,31.67,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-09-08,32.04,32.04,32.04,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-09-15,31.99,31.99,31.99,0.0,0.0,32.28,32.28,32.28,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-09-22,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-09-29,31.08,31.08,31.08,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-10-06,31.21,31.21,31.21,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2019-10-13,31.88,31.88,31.88,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2019-10-20,32.05,32.05,32.05,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-10-27,32.56,32.56,32.56,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-11-03,32.66,32.66,32.66,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2019-11-10,32.78,32.78,32.78,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-11-17,32.94,32.94,32.94,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-11-24,33.33,33.33,33.33,0.0,0.0,33.43,33.43,33.43,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-12-01,33.24,33.24,33.24,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-12-08,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-12-15,33.66,33.66,33.66,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-12-22,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-12-29,33.2,33.2,33.2,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.37,33.37,33.37,0.0,0.0
