Date,PSO_Open_average,PSO_Open_max,PSO_Open_volatility,PSO_Open_change,PSO_High_average,PSO_High_max,PSO_High_volatility,PSO_High_change,PSO_Low_average,PSO_Low_max,PSO_Low_volatility,PSO_Low_change,PSO_Close_average,PSO_Close_max,PSO_Close_volatility,PSO_Close_change,PSO_Volume_average,PSO_Volume_max,PSO_Volume_volatility,PSO_Volume_change
2016-05-08,11.622,11.74,0.21000000000000085,-0.08999999999999986,11.702,11.79,0.15999999999999837,-0.08000000000000007,11.556,11.6,0.09999999999999964,-0.08000000000000007,11.62,11.67,0.16000000000000014,-0.03999999999999915,315104,454180,264865,204325
2016-05-15,11.768,11.81,0.120000000000001,-0.08999999999999986,11.83,11.91,0.14000000000000057,-0.0600000000000005,11.7,11.75,0.08999999999999986,-0.009999999999999787,11.746,11.8,0.10000000000000142,-0.02000000000000135,373755,505258,257888,-177934
2016-05-22,11.997499999999999,12.11,0.29999999999999893,0.22999999999999865,12.067499999999999,12.12,0.20999999999999908,0.20999999999999908,11.962499999999999,12.02,0.23000000000000043,0.23000000000000043,12.0325,12.09,0.17999999999999972,0.16999999999999993,242166,302685,136243,-136243
2016-05-29,12.196,12.26,0.1999999999999993,-0.02999999999999936,12.274000000000001,12.34,0.129999999999999,0.05000000000000071,12.122,12.22,0.16999999999999993,0.15000000000000036,12.228,12.31,0.17999999999999972,0.16999999999999993,249890,354769,138865,-138865
2016-06-05,11.914,12.39,1.040000000000001,-1.040000000000001,11.958,12.44,0.9599999999999991,-0.9599999999999991,11.794,12.35,1.0899999999999999,-1.0899999999999999,11.84,12.37,1.0699999999999985,-1.0699999999999985,355012,520127,324061,324061
2016-06-12,11.638,12.53,1.2299999999999986,1.1600000000000001,11.81,12.56,1.120000000000001,1.120000000000001,11.534,12.4,1.3000000000000007,1.3000000000000007,11.686,12.41,1.2300000000000004,1.2300000000000004,555087,843313,435165,177745
2016-06-19,12.634,13.17,1.1500000000000004,-0.5800000000000001,12.752,13.2,1.1499999999999986,-0.7399999999999984,12.478,12.97,1.17,-0.7299999999999986,12.574,13.2,1.3099999999999987,-0.7599999999999998,681930,1077594,544097,-124586
2016-06-26,12.65,12.98,0.8000000000000007,0.8000000000000007,12.807500000000001,13.07,0.8200000000000003,0.8200000000000003,12.5925,12.93,0.8300000000000001,0.8300000000000001,12.752500000000001,12.99,0.75,0.7400000000000002,411282,499075,178780,22401
2016-07-03,12.434000000000001,12.64,0.41000000000000014,-0.17999999999999972,12.532,12.73,0.3600000000000012,-0.11000000000000121,12.334,12.57,0.4299999999999997,-0.10999999999999943,12.459999999999999,12.69,0.4299999999999997,-0.10999999999999943,526198,914478,592923,-34990
2016-07-10,12.764,12.83,0.09999999999999964,0.0,12.856,12.91,0.10999999999999943,-0.05000000000000071,12.71,12.76,0.09999999999999964,0.0600000000000005,12.786,12.84,0.08000000000000007,-0.08000000000000007,358878,458780,244194,-66270
2016-07-17,12.758000000000001,12.8,0.0600000000000005,-0.009999999999999787,12.81,12.86,0.09999999999999964,0.08000000000000007,12.7,12.73,0.0600000000000005,0.0600000000000005,12.748,12.8,0.10000000000000142,0.10000000000000142,237013,297226,104924,80042
2016-07-24,12.278,12.87,1.5199999999999996,-1.1799999999999997,12.416,12.9,1.1600000000000001,-1.0700000000000003,12.206,12.76,1.4100000000000001,-1.1899999999999995,12.322,12.81,1.2100000000000009,-1.1300000000000008,424537,907094,681695,168028
2016-07-31,11.668,11.81,0.33999999999999986,-0.21000000000000085,11.722,11.81,0.25,-0.16000000000000014,11.620000000000001,11.71,0.2400000000000002,-0.14000000000000057,11.668,11.77,0.25,-0.16000000000000014,333944,396514,164390,-164390
2016-08-07,11.508,11.61,0.16000000000000014,0.06999999999999851,11.584,11.65,0.120000000000001,-0.02999999999999936,11.474,11.52,0.08999999999999986,0.07000000000000028,11.52,11.55,0.08000000000000007,0.02000000000000135,368226,729007,499564,92363
2016-08-14,11.358,11.55,0.2900000000000009,-0.15000000000000036,11.427999999999999,11.6,0.25,-0.1399999999999988,11.314,11.51,0.29999999999999893,-0.14000000000000057,11.4,11.56,0.23000000000000043,-0.14000000000000057,320985,402289,164308,-164308
2016-08-21,11.376,11.49,0.25,-0.25,11.437999999999999,11.53,0.2699999999999996,-0.2699999999999996,11.3,11.43,0.20999999999999908,-0.1999999999999993,11.326,11.44,0.1899999999999995,-0.1899999999999995,256892,364438,182784,-156646
2016-08-28,11.405,11.6,0.33000000000000007,0.33000000000000007,11.467500000000001,11.69,0.35999999999999943,0.35999999999999943,11.365,11.59,0.33999999999999986,0.33999999999999986,11.4275,11.67,0.39000000000000057,0.39000000000000057,342839,447699,161459,100933
2016-09-04,10.938,11.63,1.3200000000000003,-1.3200000000000003,10.994,11.68,1.25,-1.25,10.836,11.58,1.3499999999999996,-1.3499999999999996,10.896,11.62,1.2399999999999984,-1.209999999999999,507147,919603,652989,254421
2016-09-11,10.299999999999999,10.37,0.129999999999999,0.009999999999999787,10.368,10.45,0.16999999999999993,0.049999999999998934,10.238,10.35,0.1899999999999995,0.10999999999999943,10.292,10.37,0.16999999999999993,0.09999999999999964,432664,676494,327179,-23965
2016-09-18,9.984,10.31,0.8300000000000001,-0.8300000000000001,10.038,10.32,0.8100000000000005,-0.8100000000000005,9.924,10.21,0.8200000000000003,-0.8200000000000003,9.994,10.24,0.7799999999999994,-0.7599999999999998,707770,944801,549700,440908
2016-09-25,9.788,9.9,0.3200000000000003,0.22000000000000064,9.88,9.91,0.07000000000000028,0.05000000000000071,9.704,9.78,0.21999999999999886,0.1899999999999995,9.804,9.89,0.22000000000000064,0.049999999999998934,588553,689980,184240,-53667
2016-10-02,10.126,10.25,0.22000000000000064,-0.22000000000000064,10.184,10.37,0.2699999999999996,-0.2699999999999996,10.056000000000001,10.15,0.1899999999999995,-0.14000000000000057,10.082,10.16,0.14000000000000057,-0.14000000000000057,413353,753168,495980,-495980
2016-10-09,9.834,10.18,0.8200000000000003,-0.6699999999999999,9.908,10.21,0.8500000000000014,-0.7000000000000011,9.724,10.1,0.9800000000000004,-0.75,9.814,10.1,0.8300000000000001,-0.620000000000001,456246,805194,487404,369603
2016-10-16,9.32,9.47,0.28000000000000114,0.16000000000000014,9.379999999999999,9.52,0.3200000000000003,0.16999999999999993,9.256,9.42,0.35999999999999943,0.1899999999999995,9.342,9.49,0.3200000000000003,0.16000000000000014,392311,565663,291300,30446
2016-10-23,9.172,9.25,0.17999999999999972,-0.019999999999999574,9.206,9.3,0.22000000000000064,0.009999999999999787,9.088000000000001,9.23,0.22000000000000064,0.08999999999999986,9.132,9.25,0.22000000000000064,0.16999999999999993,895713,1518025,1122965,-1003616
2016-10-30,9.138,9.26,0.20999999999999908,-0.10999999999999943,9.166,9.28,0.1999999999999993,-0.08999999999999986,9.056,9.18,0.1899999999999995,-0.0600000000000005,9.082,9.19,0.1999999999999993,-0.07000000000000028,530060,954875,619942,-16127
2016-11-06,9.238,9.44,0.33000000000000007,0.07000000000000028,9.368,9.48,0.22000000000000064,0.14000000000000057,9.206,9.33,0.22000000000000064,0.0600000000000005,9.324,9.39,0.16000000000000014,0.15000000000000036,450652,535186,178816,-35047
2016-11-13,9.486,9.71,0.3100000000000005,0.28000000000000114,9.536,9.78,0.33000000000000007,0.29999999999999893,9.452,9.69,0.3099999999999987,0.3099999999999987,9.51,9.78,0.3699999999999992,0.3099999999999987,375855,468826,160112,-28400
2016-11-20,9.6575,9.72,0.13000000000000078,0.05999999999999872,9.69,9.81,0.20000000000000107,0.03999999999999915,9.6,9.71,0.1700000000000017,-0.009999999999999787,9.65,9.76,0.17999999999999972,-0.07000000000000028,342010,508329,333951,-167398
2016-11-27,9.826,9.99,0.35999999999999943,0.35999999999999943,9.904,10.02,0.3099999999999987,0.3099999999999987,9.782,9.92,0.28999999999999915,0.28999999999999915,9.846,9.95,0.2699999999999996,0.2699999999999996,423051,665358,440609,98671
2016-12-04,9.916,10.06,0.23000000000000043,0.07000000000000028,10.01,10.11,0.2699999999999996,0.019999999999999574,9.866,9.98,0.25,0.019999999999999574,9.98,10.1,0.28999999999999915,-0.009999999999999787,466619,545340,249411,232743
2016-12-11,10.166,10.21,0.09000000000000163,-0.009999999999999787,10.232000000000001,10.31,0.13000000000000078,0.009999999999999787,10.122,10.14,0.0600000000000005,0.009999999999999787,10.15,10.2,0.09999999999999964,0.03999999999999915,676474,1338887,861328,-47920
2016-12-18,10.1,10.22,0.22000000000000064,-0.10999999999999943,10.14,10.23,0.21000000000000085,-0.20000000000000107,10.057500000000001,10.14,0.16000000000000014,-0.10999999999999943,10.0925,10.2,0.20999999999999908,-0.20999999999999908,374067,560888,405438,-405438
2016-12-25,9.9875,10.02,0.08000000000000007,-0.009999999999999787,10.030000000000001,10.07,0.09999999999999964,0.0,9.945,10.0,0.11999999999999922,-0.05000000000000071,9.967500000000001,10.02,0.1399999999999988,-0.02999999999999936,263481,308952,141193,104445
2017-01-01,9.952,10.01,0.16000000000000014,-0.07000000000000028,10.024,10.13,0.19000000000000128,-0.02999999999999936,9.932,9.97,0.120000000000001,-0.030000000000001137,9.994,10.09,0.16000000000000014,-0.05000000000000071,450508,650239,341024,-83994
2017-01-08,9.9275,9.97,0.08999999999999986,-0.019999999999999574,9.975,9.99,0.040000000000000924,-0.030000000000001137,9.885,9.91,0.05000000000000071,-0.040000000000000924,9.94,9.96,0.030000000000001137,0.0,279127,356548,127714,127714
2017-01-15,7.788,9.95,2.759999999999999,-2.5699999999999994,7.836,10.0,2.79,-2.59,7.736,9.94,2.8999999999999995,-2.6099999999999994,7.7940000000000005,9.99,2.8600000000000003,-2.6000000000000005,1474917,3445970,3161628,919553
2017-01-22,7.6659999999999995,7.78,0.23000000000000043,0.08999999999999986,7.7219999999999995,7.8,0.1299999999999999,0.009999999999999787,7.614,7.76,0.21999999999999975,0.07000000000000028,7.676,7.79,0.1900000000000004,0.040000000000000036,601711,930516,433225,-432623
2017-01-29,7.944,8.05,0.33000000000000096,0.2400000000000002,7.981999999999999,8.08,0.3200000000000003,0.23000000000000043,7.912,8.0,0.29000000000000004,0.23000000000000043,7.942,8.02,0.27999999999999936,0.22999999999999954,663557,935698,588191,-381983
2017-02-05,8.144,8.17,0.0600000000000005,-0.02999999999999936,8.228,8.32,0.16000000000000014,-0.16000000000000014,8.108,8.16,0.09999999999999964,-0.08000000000000007,8.187999999999999,8.29,0.16999999999999993,-0.16999999999999993,516804,822960,436947,-253191
2017-02-12,8.185,8.29,0.22999999999999865,-0.049999999999998934,8.252500000000001,8.3,0.120000000000001,0.0,8.1425,8.21,0.15000000000000036,0.0600000000000005,8.215,8.29,0.129999999999999,0.08999999999999986,440987,664231,361726,-67998
2017-02-19,8.06,8.26,0.34999999999999964,0.23999999999999932,8.144,8.35,0.40999999999999925,0.21000000000000085,7.992,8.15,0.3700000000000001,0.20999999999999996,8.086,8.22,0.34000000000000075,0.1800000000000015,739206,872487,322958,-244397
2017-02-26,8.376,8.46,0.1800000000000015,-0.13000000000000078,8.404,8.48,0.16999999999999993,-0.09999999999999964,8.3,8.38,0.16000000000000014,-0.02000000000000135,8.336,8.4,0.120000000000001,-0.05000000000000071,516596,845572,445348,-445348
2017-03-05,8.226,8.25,0.0600000000000005,-0.05000000000000071,8.25,8.28,0.08000000000000007,-0.07000000000000028,8.168,8.2,0.08000000000000007,-0.05000000000000071,8.200000000000001,8.23,0.08999999999999986,-0.08999999999999986,569278,1305590,945903,862925
2017-03-12,7.994,8.07,0.16999999999999993,0.0699999999999994,8.068,8.13,0.15000000000000036,0.09999999999999964,7.96,8.05,0.1800000000000006,0.1200000000000001,8.024,8.1,0.1999999999999993,0.11999999999999922,1568961,4727009,4147748,-223522
2017-03-19,7.958,8.14,0.2500000000000009,-0.23000000000000043,8.03,8.19,0.2499999999999991,-0.2499999999999991,7.944,8.11,0.23999999999999932,-0.20999999999999908,7.998,8.13,0.23000000000000043,-0.20000000000000107,477672,608474,253901,-171712
2017-03-26,8.282,8.41,0.27999999999999936,0.23000000000000043,8.346,8.53,0.33000000000000007,0.22999999999999865,8.248,8.36,0.2400000000000002,0.20999999999999908,8.306,8.48,0.3000000000000007,0.20000000000000107,639244,721637,197147,-169756
2017-04-02,8.046,8.51,0.6200000000000001,-0.6099999999999994,8.094,8.54,0.6399999999999988,-0.589999999999999,7.986,8.46,0.6300000000000008,-0.6300000000000008,8.008000000000001,8.49,0.6500000000000004,-0.6299999999999999,642022,1149382,781613,-241453
2017-04-09,7.875,7.9,0.05000000000000071,-0.009999999999999787,7.91,7.92,0.019999999999999574,0.0,7.825,7.87,0.08999999999999986,0.05999999999999961,7.87,7.9,0.07000000000000028,0.02999999999999936,480575,840744,540836,-540836
2017-04-16,7.95,8.14,0.3600000000000003,0.3600000000000003,7.994,8.15,0.29000000000000004,0.29000000000000004,7.928,8.11,0.34999999999999964,0.34999999999999964,7.968,8.13,0.2900000000000009,0.28000000000000114,425136,565243,290296,-177578
2017-04-23,8.168,8.22,0.11000000000000121,0.019999999999999574,8.192,8.23,0.07000000000000028,0.019999999999999574,8.132,8.18,0.08999999999999986,0.02999999999999936,8.154,8.2,0.10999999999999943,0.05000000000000071,544038,992998,733810,-609067
2017-04-30,8.806,9.47,1.1800000000000015,1.0900000000000016,8.824,9.53,1.2199999999999989,1.0700000000000003,8.74,9.37,1.129999999999999,1.0899999999999999,8.79,9.53,1.2400000000000002,1.040000000000001,783277,1384338,941439,684720
2017-05-07,9.156,9.43,0.5499999999999989,-0.5499999999999989,9.196,9.46,0.46000000000000085,-0.46000000000000085,9.102,9.41,0.5299999999999994,-0.5299999999999994,9.136,9.43,0.5,-0.5,472396,541032,160634,102851
2017-05-14,9.004,9.07,0.16000000000000014,0.16000000000000014,9.018,9.11,0.1999999999999993,0.1999999999999993,8.942,9.04,0.21999999999999886,0.21999999999999886,8.956,9.06,0.23000000000000043,0.20999999999999908,461885,563144,205428,205428
2017-05-21,8.950000000000001,9.05,0.16999999999999993,-0.16999999999999993,8.9775,9.07,0.14000000000000057,-0.14000000000000057,8.9,8.97,0.120000000000001,-0.120000000000001,8.9375,8.99,0.08000000000000007,-0.07000000000000028,414652,796593,516335,-516335
2017-05-28,9.084,9.17,0.22000000000000064,0.22000000000000064,9.116,9.17,0.16000000000000014,0.16000000000000014,9.058,9.11,0.16999999999999993,0.16999999999999993,9.08,9.14,0.20000000000000107,0.19000000000000128,313284,402782,205539,159916
2017-06-04,9.062,9.09,0.05000000000000071,-0.05000000000000071,9.126,9.14,0.030000000000001137,0.030000000000001137,9.038,9.07,0.07000000000000028,0.0,9.098,9.14,0.10000000000000142,0.07000000000000028,361256,476351,224046,-21694
2017-06-11,9.084,9.19,0.17999999999999972,-0.05000000000000071,9.11,9.22,0.21000000000000085,-0.09999999999999964,9.032,9.12,0.17999999999999972,-0.09999999999999964,9.07,9.16,0.21000000000000085,-0.14000000000000057,404110,887679,660809,-19556
2017-06-18,8.954,9.01,0.10999999999999943,0.049999999999998934,8.986,9.02,0.07000000000000028,0.03999999999999915,8.906,8.93,0.03999999999999915,0.019999999999999574,8.943999999999999,9.0,0.09999999999999964,0.009999999999999787,259658,350007,147369,127915
2017-06-25,8.97,9.07,0.21000000000000085,-0.07000000000000028,9.004,9.11,0.22999999999999865,-0.129999999999999,8.93,9.03,0.1999999999999993,-0.09999999999999964,8.968,9.08,0.22000000000000064,-0.10000000000000142,232534,303291,148164,-90067
2017-07-02,8.85,8.89,0.07000000000000028,-0.009999999999999787,8.877500000000001,8.91,0.08000000000000007,-0.009999999999999787,8.807500000000001,8.85,0.11999999999999922,-0.02999999999999936,8.8325,8.88,0.10000000000000142,-0.07000000000000028,413436,455874,81800,-3064
2017-07-09,8.172,8.42,0.41999999999999993,-0.23000000000000043,8.23,8.46,0.4300000000000015,-0.23000000000000043,8.13,8.34,0.3899999999999997,-0.17999999999999972,8.192,8.36,0.3699999999999992,-0.16999999999999993,582790,851853,591661,-591661
2017-07-16,8.252,8.31,0.14000000000000057,0.08000000000000007,8.306000000000001,8.34,0.129999999999999,0.11999999999999922,8.226,8.26,0.11999999999999922,0.08999999999999986,8.278,8.31,0.14000000000000057,0.13000000000000078,347042,449970,218314,111646
2017-07-23,8.506,8.75,0.41999999999999993,0.2599999999999998,8.56,8.84,0.4900000000000002,0.28000000000000114,8.454,8.64,0.370000000000001,0.2900000000000009,8.488,8.68,0.40000000000000036,0.3200000000000003,391589,617880,428541,125633
2017-07-30,8.578,8.7,0.4299999999999997,-0.39000000000000057,8.622,8.79,0.5199999999999996,-0.41999999999999993,8.466,8.63,0.5400000000000009,-0.5400000000000009,8.491999999999999,8.65,0.5300000000000011,-0.5300000000000011,659023,1034307,652343,356773
2017-08-06,8.016,8.13,0.23000000000000043,-0.17000000000000082,8.054,8.16,0.1900000000000004,-0.17999999999999972,7.952,8.01,0.10999999999999943,-0.09999999999999964,7.998,8.08,0.16999999999999993,-0.15000000000000036,813188,1187016,795579,-585776
2017-08-13,7.88,7.93,0.13999999999999968,-0.0699999999999994,7.918,7.96,0.15000000000000036,0.009999999999999787,7.824,7.89,0.16999999999999993,-0.05999999999999961,7.8500000000000005,7.9,0.16999999999999993,0.0,536558,924689,569561,-99273
2017-08-20,7.898,7.96,0.1200000000000001,0.019999999999999574,7.932,8.0,0.13999999999999968,0.009999999999999787,7.854,7.93,0.16000000000000014,0.05999999999999961,7.8740000000000006,7.95,0.16999999999999993,0.04999999999999982,335847,527113,367155,-367155
2017-08-27,7.81,7.88,0.13999999999999968,-0.08000000000000007,7.845,7.89,0.08999999999999986,-0.08999999999999986,7.765,7.84,0.1200000000000001,-0.08999999999999986,7.8149999999999995,7.89,0.1200000000000001,-0.08999999999999986,356648,411666,102218,27192
2017-09-03,7.738,7.78,0.08999999999999986,0.04999999999999982,7.772,7.81,0.08999999999999986,0.020000000000000462,7.692,7.72,0.05999999999999961,0.03000000000000025,7.728,7.77,0.09999999999999964,0.010000000000000675,344241,423821,158950,-58190
2017-09-10,7.736,7.76,0.040000000000000036,0.0,7.786,7.84,0.08999999999999986,-0.04999999999999982,7.678,7.71,0.08000000000000007,-0.08000000000000007,7.736,7.79,0.1200000000000001,-0.1200000000000001,631727,818793,388870,-296557
2017-09-17,7.7219999999999995,7.77,0.08999999999999986,0.0699999999999994,7.7620000000000005,7.83,0.1299999999999999,0.11000000000000032,7.682,7.77,0.14999999999999947,0.13999999999999968,7.724,7.82,0.1900000000000004,0.15000000000000036,324116,364666,78211,42948
2017-09-24,8.036,8.16,0.41000000000000014,0.3800000000000008,8.102,8.19,0.27999999999999936,0.22000000000000064,8.0,8.12,0.3699999999999992,0.33000000000000007,8.044,8.14,0.3600000000000003,0.3299999999999992,734326,1786418,1526336,-1526336
2017-10-01,8.094,8.21,0.20000000000000107,0.1700000000000017,8.142000000000001,8.25,0.1999999999999993,0.1999999999999993,8.064,8.18,0.20999999999999996,0.20999999999999996,8.09,8.19,0.1999999999999993,0.1999999999999993,385140,644628,381169,371496
2017-10-08,8.212,8.45,0.379999999999999,0.11999999999999922,8.24,8.46,0.34000000000000163,0.10999999999999943,8.138,8.33,0.27999999999999936,0.08999999999999986,8.192,8.37,0.27999999999999936,0.08000000000000007,495405,834762,519620,348731
2017-10-15,8.986,9.15,0.33000000000000007,0.33000000000000007,9.048,9.15,0.33000000000000007,0.33000000000000007,8.938,9.08,0.40000000000000036,0.40000000000000036,8.994,9.1,0.35999999999999943,0.35999999999999943,931548,1770022,1409909,-1409909
2017-10-22,9.348,9.39,0.20000000000000107,0.20000000000000107,9.438,9.68,0.4499999999999993,0.4499999999999993,9.292,9.39,0.23000000000000043,0.1999999999999993,9.318,9.42,0.2400000000000002,0.20000000000000107,596437,902789,549651,239968
2017-10-29,9.18,9.34,0.2699999999999996,-0.2699999999999996,9.206,9.36,0.2699999999999996,-0.21999999999999886,9.104000000000001,9.24,0.2400000000000002,-0.17999999999999972,9.154,9.28,0.2599999999999998,-0.1399999999999988,433096,567833,352158,-277103
2017-11-05,9.062,9.11,0.07000000000000028,-0.07000000000000028,9.136000000000001,9.15,0.030000000000001137,0.019999999999999574,9.04,9.05,0.030000000000001137,-0.030000000000001137,9.112,9.12,0.019999999999999574,-0.009999999999999787,349760,432283,172196,-49706
2017-11-12,9.11,9.18,0.129999999999999,0.129999999999999,9.166,9.22,0.10000000000000142,0.07000000000000028,9.092,9.15,0.11000000000000121,0.11000000000000121,9.144,9.19,0.08999999999999986,0.05000000000000071,344055,504118,291105,110169
2017-11-19,9.307500000000001,9.42,0.20999999999999908,0.049999999999998934,9.3325,9.42,0.16000000000000014,0.040000000000000924,9.254999999999999,9.35,0.16000000000000014,-0.02000000000000135,9.287500000000001,9.38,0.16999999999999993,-0.019999999999999574,273303,321492,105589,47898
2017-11-26,9.456,9.57,0.3800000000000008,0.3600000000000012,9.528,9.62,0.27999999999999936,0.2699999999999996,9.427999999999999,9.54,0.35999999999999943,0.33999999999999986,9.485999999999999,9.6,0.2599999999999998,0.1999999999999993,387084,485334,202916,-48523
2017-12-03,9.758,9.92,0.33000000000000007,0.33000000000000007,9.784,9.96,0.3600000000000012,0.3600000000000012,9.702,9.87,0.35999999999999943,0.35999999999999943,9.74,9.89,0.370000000000001,0.370000000000001,338561,445880,268654,-220602
2017-12-10,9.828,9.93,0.2599999999999998,-0.22000000000000064,9.852,10.01,0.33000000000000007,-0.25,9.778,9.93,0.33000000000000007,-0.27000000000000135,9.808,10.0,0.3800000000000008,-0.3000000000000007,461619,1054513,852581,852581
2017-12-17,9.675,9.76,0.17999999999999972,0.17999999999999972,9.7,9.76,0.15000000000000036,0.15000000000000036,9.645,9.69,0.1399999999999988,0.1399999999999988,9.665,9.72,0.14000000000000057,0.11999999999999922,228288,318551,200159,-200159
2017-12-24,9.795,9.9,0.23000000000000043,0.23000000000000043,9.82,9.91,0.17999999999999972,0.17999999999999972,9.7225,9.82,0.2699999999999996,0.2699999999999996,9.7725,9.82,0.08999999999999986,0.08999999999999986,204957,244722,76677,-51726
2017-12-31,9.908,9.94,0.08000000000000007,-0.030000000000001137,9.936,9.97,0.08999999999999986,-0.08999999999999986,9.85,9.9,0.09999999999999964,-0.03999999999999915,9.896,9.93,0.07000000000000028,-0.05000000000000071,282475,384811,172233,166587
2018-01-07,9.83,9.93,0.21999999999999886,-0.0600000000000005,9.885,9.97,0.16000000000000014,-0.0600000000000005,9.8,9.9,0.1899999999999995,-0.07000000000000028,9.855,9.93,0.14000000000000057,-0.02999999999999936,329278,550707,315484,-29413
2018-01-14,9.522,9.85,0.5700000000000003,-0.25,9.588,9.87,0.4499999999999993,-0.21999999999999886,9.482000000000001,9.81,0.5899999999999999,-0.21000000000000085,9.568,9.82,0.41000000000000014,-0.17999999999999972,284964,482823,302608,-42307
