Date,EVRI_Open_average,EVRI_Open_max,EVRI_Open_volatility,EVRI_Open_change,EVRI_High_average,EVRI_High_max,EVRI_High_volatility,EVRI_High_change,EVRI_Low_average,EVRI_Low_max,EVRI_Low_volatility,EVRI_Low_change,EVRI_Close_average,EVRI_Close_max,EVRI_Close_volatility,EVRI_Close_change,EVRI_Volume_average,EVRI_Volume_max,EVRI_Volume_volatility,EVRI_Volume_change
2016-07-24,1.826,1.89,0.18999999999999995,0.17999999999999994,1.906,2.0,0.1499999999999999,0.06999999999999984,1.768,1.82,0.1200000000000001,0.050000000000000044,1.842,1.9,0.1499999999999999,-0.09000000000000008,412541,619523,310607,-6443
2016-07-31,1.786,1.83,0.09000000000000008,0.07000000000000006,1.856,1.9,0.06999999999999984,-0.010000000000000009,1.748,1.76,0.030000000000000027,0.020000000000000018,1.778,1.81,0.050000000000000044,0.0,226291,277426,135995,-24248
2016-08-07,1.908,2.07,0.3699999999999999,0.2699999999999998,2.074,2.21,0.3999999999999999,0.3999999999999999,1.8499999999999999,2.01,0.31999999999999984,0.31999999999999984,1.974,2.13,0.3999999999999999,0.3999999999999999,802605,1904414,1623829,274502
2016-08-14,2.132,2.16,0.06000000000000005,-0.040000000000000036,2.202,2.24,0.10000000000000009,0.010000000000000231,2.084,2.11,0.06999999999999984,0.040000000000000036,2.142,2.22,0.1200000000000001,0.10000000000000009,245523,340521,178309,-50007
2016-08-21,2.16,2.24,0.1900000000000004,-0.17000000000000037,2.212,2.24,0.06000000000000005,-0.020000000000000018,2.064,2.14,0.17000000000000015,-0.07999999999999985,2.16,2.21,0.1499999999999999,0.020000000000000018,237186,320443,181529,-106581
2016-08-28,2.1550000000000002,2.2,0.1200000000000001,-0.040000000000000036,2.1950000000000003,2.25,0.1200000000000001,0.04999999999999982,2.0825,2.12,0.11000000000000032,0.010000000000000231,2.1574999999999998,2.22,0.11000000000000032,0.03000000000000025,206997,326303,204495,-45784
2016-09-04,2.244,2.33,0.18000000000000016,-0.07000000000000028,2.324,2.37,0.10000000000000009,-0.009999999999999787,2.19,2.28,0.1599999999999997,-0.08000000000000007,2.266,2.36,0.1599999999999997,0.0,219649,380236,242649,-35975
2016-09-11,2.186,2.21,0.040000000000000036,0.029999999999999805,2.242,2.35,0.16000000000000014,0.14000000000000012,2.15,2.18,0.07000000000000028,0.07000000000000028,2.216,2.31,0.14000000000000012,0.14000000000000012,132007,204122,143306,3496
2016-09-18,2.32,2.43,0.17000000000000037,0.13000000000000034,2.378,2.44,0.1200000000000001,0.1200000000000001,2.286,2.38,0.1599999999999997,0.1599999999999997,2.34,2.42,0.17999999999999972,0.16999999999999993,119647,225529,166166,44639
2016-09-25,2.472,2.58,0.2200000000000002,0.14000000000000012,2.542,2.64,0.20000000000000018,0.08999999999999986,2.388,2.45,0.1200000000000001,0.04999999999999982,2.46,2.54,0.16000000000000014,-0.050000000000000266,255671,474590,338957,-45861
2016-10-02,2.442,2.48,0.06999999999999984,0.04999999999999982,2.5140000000000002,2.58,0.10999999999999988,0.10999999999999988,2.368,2.46,0.20999999999999996,0.20999999999999996,2.464,2.56,0.16000000000000014,0.16000000000000014,176219,310055,257910,-17595
2016-10-09,2.514,2.54,0.04999999999999982,-0.03999999999999959,2.568,2.6,0.07000000000000028,0.0,2.428,2.47,0.11000000000000032,-0.10000000000000009,2.492,2.55,0.18999999999999995,-0.18999999999999995,191764,324531,223437,876
2016-10-16,2.394,2.42,0.06000000000000005,0.020000000000000018,2.444,2.48,0.06999999999999984,0.020000000000000018,2.332,2.39,0.14000000000000012,0.04999999999999982,2.392,2.42,0.06000000000000005,-0.03000000000000025,130866,225999,143728,-88905
2016-10-23,2.226,2.35,0.25,-0.25,2.25,2.36,0.19999999999999973,-0.19999999999999973,2.12,2.22,0.2200000000000002,-0.2200000000000002,2.1679999999999997,2.32,0.31000000000000005,-0.31000000000000005,206974,294994,168716,98825
2016-10-30,1.982,2.01,0.07999999999999985,0.0,2.036,2.15,0.16999999999999993,0.10000000000000009,1.938,2.0,0.10000000000000009,-0.07000000000000006,1.992,2.11,0.17999999999999994,0.10999999999999988,173318,269418,215913,42221
2016-11-06,2.226,2.4,0.2799999999999998,0.2799999999999998,2.384,2.49,0.2100000000000004,0.2100000000000004,2.0,2.35,1.1400000000000001,0.3200000000000003,2.32,2.42,0.20999999999999996,0.1200000000000001,313451,505544,298072,-79914
2016-11-13,2.428,2.49,0.0900000000000003,0.08000000000000007,2.47,2.5,0.06000000000000005,0.06000000000000005,2.38,2.4,0.06000000000000005,0.050000000000000266,2.426,2.5,0.10000000000000009,-0.010000000000000231,195319,239995,105466,10961
2016-11-20,2.39,2.42,0.06999999999999984,-0.06999999999999984,2.4450000000000003,2.5,0.1299999999999999,-0.1299999999999999,2.3375,2.4,0.08999999999999986,-0.08999999999999986,2.35,2.4,0.08999999999999986,-0.08999999999999986,218815,293645,134660,56047
2016-11-27,2.2079999999999997,2.3,0.18999999999999995,-0.1499999999999999,2.264,2.31,0.10999999999999988,-0.08000000000000007,2.138,2.22,0.14000000000000012,-0.07000000000000028,2.168,2.24,0.13000000000000034,-0.06000000000000005,414237,676024,499088,-243300
2016-12-04,2.34,2.42,0.23999999999999977,0.21999999999999975,2.422,2.48,0.18999999999999995,0.16999999999999993,2.304,2.37,0.18999999999999995,0.18999999999999995,2.37,2.4,0.1200000000000001,0.1200000000000001,355691,476062,182233,163768
2016-12-11,2.428,2.45,0.050000000000000266,0.0,2.464,2.49,0.040000000000000036,0.020000000000000018,2.356,2.4,0.10000000000000009,-0.009999999999999787,2.416,2.45,0.050000000000000266,-0.050000000000000266,183845,217069,104916,-5870
2016-12-18,2.4074999999999998,2.42,0.020000000000000018,-0.010000000000000231,2.4825,2.55,0.09999999999999964,0.009999999999999787,2.3825000000000003,2.4,0.04999999999999982,0.0,2.4225000000000003,2.43,0.020000000000000018,0.010000000000000231,533353,1261896,1115257,72576
2016-12-25,2.25,2.45,0.3500000000000001,-0.25,2.3075,2.47,0.22999999999999998,-0.20000000000000018,2.15,2.24,0.15000000000000036,-0.07000000000000028,2.1775,2.25,0.16000000000000014,-0.08000000000000007,498465,650348,434501,-293555
2017-01-01,2.2960000000000003,2.35,0.18999999999999995,0.16999999999999993,2.392,2.43,0.14000000000000012,0.10999999999999988,2.266,2.33,0.16999999999999993,0.16999999999999993,2.322,2.38,0.1499999999999999,0.1499999999999999,224796,357433,251848,51529
2017-01-08,2.385,2.4,0.040000000000000036,0.0,2.4225000000000003,2.45,0.050000000000000266,0.050000000000000266,2.3625,2.39,0.050000000000000266,0.040000000000000036,2.3925,2.42,0.06999999999999984,0.06999999999999984,208926,411984,338097,47559
2017-01-15,2.55,2.79,0.3900000000000001,0.29000000000000004,2.702,2.9,0.3799999999999999,0.3500000000000001,2.504,2.66,0.26000000000000023,0.26000000000000023,2.6260000000000003,2.85,0.43999999999999995,0.43999999999999995,422994,580955,265270,7236
2017-01-22,2.926,2.95,0.08000000000000007,0.06000000000000005,2.966,3.0,0.06999999999999984,-0.020000000000000018,2.82,2.89,0.18999999999999995,-0.07999999999999963,2.916,2.93,0.040000000000000036,-0.020000000000000018,400969,682698,477866,407480
2017-01-29,2.926,3.03,0.17999999999999972,0.10000000000000009,3.036,3.08,0.08000000000000007,-0.009999999999999787,2.854,2.94,0.1299999999999999,0.1200000000000001,2.95,3.0,0.1200000000000001,0.040000000000000036,394106,572670,290413,-164960
2017-02-05,3.054,3.12,0.14000000000000012,0.14000000000000012,3.132,3.15,0.04999999999999982,0.04999999999999982,2.9979999999999998,3.11,0.20999999999999996,0.1299999999999999,3.082,3.14,0.11000000000000032,0.07000000000000028,301975,488108,318137,-115522
2017-02-12,3.1675,3.22,0.0900000000000003,0.010000000000000231,3.2725,3.32,0.07999999999999963,0.009999999999999787,3.13,3.18,0.0900000000000003,-0.040000000000000036,3.215,3.24,0.050000000000000266,0.040000000000000036,254427,255534,2206,2206
2017-02-19,3.274,3.33,0.1299999999999999,0.07999999999999963,3.348,3.39,0.07000000000000028,0.029999999999999805,3.19,3.27,0.16000000000000014,0.1200000000000001,3.282,3.31,0.10000000000000009,-0.03000000000000025,238362,352405,166794,-127197
2017-02-26,3.296,3.37,0.11000000000000032,-0.010000000000000231,3.364,3.4,0.08000000000000007,0.08000000000000007,3.242,3.27,0.06999999999999984,0.06999999999999984,3.312,3.37,0.1200000000000001,0.1200000000000001,231520,343958,198087,127146
2017-03-05,3.278,3.35,0.1299999999999999,-0.1299999999999999,3.332,3.39,0.10000000000000009,-0.050000000000000266,3.2,3.21,0.040000000000000036,0.040000000000000036,3.2600000000000002,3.31,0.08999999999999986,0.08000000000000007,199418,243922,128460,16478
2017-03-12,3.804,4.35,1.0399999999999996,1.0399999999999996,4.102,4.47,1.1599999999999997,1.1599999999999997,3.738,4.19,1.0100000000000002,1.0100000000000002,3.922,4.26,1.0199999999999996,1.0,1805287,3704577,3419358,876219
2017-03-19,4.402,4.67,0.4399999999999995,0.4399999999999995,4.62,4.91,0.5600000000000005,0.5,4.364,4.66,0.4400000000000004,0.4400000000000004,4.486,4.74,0.47000000000000064,0.47000000000000064,1275121,2016702,1229877,-126110
2017-03-26,4.835999999999999,4.92,0.15000000000000036,0.10000000000000053,4.994,5.06,0.10999999999999943,0.05999999999999961,4.754,4.85,0.17999999999999972,0.03000000000000025,4.82,4.92,0.16999999999999993,-0.040000000000000036,1133289,1262036,252246,9902
2017-04-02,4.84,5.06,0.3099999999999996,0.27999999999999936,5.08,5.96,1.1600000000000001,1.1600000000000001,4.78,5.03,0.3700000000000001,0.3100000000000005,5.006,5.86,1.1000000000000005,1.1000000000000005,1515223,4377840,3785743,3785743
2017-04-09,5.62,5.75,0.21999999999999975,-0.1900000000000004,5.7975,5.86,0.1200000000000001,-0.1200000000000001,5.5075,5.53,0.040000000000000036,0.009999999999999787,5.6049999999999995,5.68,0.16000000000000014,0.16000000000000014,947439,1270778,476896,-476896
2017-04-16,5.886,6.05,0.34999999999999964,0.20000000000000018,6.052,6.22,0.46999999999999975,0.46999999999999975,5.79,6.01,0.5099999999999998,0.40000000000000036,5.952,6.08,0.34999999999999964,0.34999999999999964,893430,1261837,702927,374463
2017-04-23,6.242,6.37,0.25,0.25,6.358,6.51,0.2699999999999996,0.2699999999999996,6.152,6.25,0.20000000000000018,0.13000000000000078,6.286,6.42,0.22999999999999954,0.22999999999999954,724058,837757,185985,-136801
2017-04-30,6.434,6.66,0.3600000000000003,0.23000000000000043,6.538,6.68,0.27999999999999936,0.1999999999999993,6.236,6.31,0.21999999999999975,-0.20999999999999996,6.372,6.66,0.5499999999999998,-0.33999999999999986,950633,1120560,324160,148034
2017-05-07,6.636,7.04,0.9000000000000004,0.6900000000000004,6.95,7.26,0.7999999999999998,0.5300000000000002,6.482,6.79,0.7400000000000002,0.7400000000000002,6.718,7.03,0.9700000000000006,0.7700000000000005,1627978,3880491,3157913,-653672
2017-05-14,6.732,6.85,0.22999999999999954,0.05999999999999961,6.876,7.0,0.2599999999999998,0.020000000000000462,6.622,6.71,0.22999999999999954,-0.040000000000000036,6.75,6.88,0.3200000000000003,-0.03000000000000025,673043,814032,308484,-47292
2017-05-21,6.855,6.95,0.20000000000000018,-0.17999999999999972,6.9725,7.06,0.1999999999999993,-0.13999999999999968,6.695,6.75,0.16999999999999993,-0.13999999999999968,6.8475,6.94,0.13000000000000078,0.020000000000000462,595860,881402,408636,28079
2017-05-28,6.726,6.78,0.10000000000000053,-0.10000000000000053,6.856,6.93,0.16000000000000014,-0.02999999999999936,6.638,6.71,0.16999999999999993,-0.04999999999999982,6.748,6.85,0.15999999999999925,0.1299999999999999,588633,877458,499373,199815
2017-06-04,6.976,7.12,0.33000000000000007,0.28000000000000025,7.154,7.25,0.17999999999999972,-0.17999999999999972,6.744,6.91,0.33999999999999986,-0.08000000000000007,6.934,7.1,0.27999999999999936,-0.15000000000000036,782282,1146693,558227,-413946
2017-06-11,6.978,7.15,0.3600000000000003,0.23000000000000043,7.258,7.47,0.41999999999999993,0.17999999999999972,6.892,7.09,0.33000000000000007,0.17999999999999972,7.05,7.27,0.3799999999999999,0.15999999999999925,897116,1170362,508756,-151360
2017-06-18,7.016,7.3,0.54,-0.25,7.23,7.44,0.5700000000000003,0.07000000000000028,6.88,7.13,0.39999999999999947,-0.08000000000000007,7.002,7.2,0.4300000000000006,-0.03000000000000025,2348795,7853647,7266443,1089380
2017-06-25,7.314,7.48,0.3100000000000005,0.13999999999999968,7.408,7.5,0.23000000000000043,0.0600000000000005,7.072,7.25,0.3899999999999997,-0.25,7.232,7.46,0.5599999999999996,-0.21999999999999975,863025,1273461,781555,-267787
2017-07-02,7.135,7.29,0.3600000000000003,0.33000000000000007,7.345,7.46,0.2599999999999998,0.2599999999999998,7.025,7.19,0.27000000000000046,0.040000000000000036,7.255,7.43,0.33000000000000007,0.33000000000000007,1002616,1281994,672904,255607
2017-07-09,7.56,7.73,0.3200000000000003,0.10999999999999943,7.694,7.79,0.20000000000000018,0.10000000000000053,7.482,7.56,0.1899999999999995,0.1200000000000001,7.568,7.71,0.2400000000000002,0.0600000000000005,813071,1035355,394806,-394806
2017-07-16,7.632,7.86,0.34000000000000075,-0.010000000000000675,7.716,7.89,0.25,0.0600000000000005,7.482,7.53,0.1299999999999999,0.08999999999999986,7.588,7.63,0.11000000000000032,0.03000000000000025,699443,881439,310048,171827
2017-07-23,7.7940000000000005,8.21,0.6900000000000013,-0.16000000000000014,7.95,8.24,0.6299999999999999,-0.34999999999999964,7.568,7.83,0.4400000000000004,-0.23000000000000043,7.752,8.18,0.7199999999999998,-0.40000000000000036,924853,1349414,646857,-484190
2017-07-30,7.412,7.59,0.33000000000000007,-0.20000000000000018,7.532,7.76,0.41000000000000014,-0.3199999999999994,7.2860000000000005,7.48,0.2600000000000007,-0.22000000000000064,7.396,7.58,0.33000000000000007,-0.15000000000000036,623057,757677,268660,43877
2017-08-06,7.6979999999999995,8.1,0.8899999999999997,0.41999999999999993,8.004,8.99,1.5600000000000005,0.4300000000000006,7.364,7.76,0.6899999999999995,0.17000000000000082,7.612,8.34,1.0599999999999996,0.29000000000000004,1614695,3409239,2657800,267183
2017-08-13,7.704,7.83,0.21999999999999975,-0.09999999999999964,7.854,7.97,0.20999999999999996,-0.11000000000000032,7.608,7.67,0.1299999999999999,-0.07000000000000028,7.69,7.78,0.20000000000000018,-0.20000000000000018,592412,678341,216627,-80221
2017-08-20,7.602,7.68,0.14999999999999947,-0.05999999999999961,7.72,7.76,0.14999999999999947,-0.1299999999999999,7.522,7.61,0.23000000000000043,-0.08000000000000007,7.593999999999999,7.66,0.14000000000000057,-0.009999999999999787,422635,534341,198164,-95906
2017-08-27,7.575,7.72,0.23999999999999932,0.22999999999999954,7.6875,7.83,0.28000000000000025,0.28000000000000025,7.5125,7.61,0.1900000000000004,0.1200000000000001,7.645,7.8,0.33999999999999986,0.33999999999999986,466959,562068,154322,100550
2017-09-03,7.726,7.8,0.22999999999999954,-0.1899999999999995,7.8,7.89,0.1999999999999993,-0.13999999999999968,7.532,7.72,0.45999999999999996,-0.29000000000000004,7.646,7.82,0.47000000000000064,-0.4500000000000002,513961,949150,589479,475706
2017-09-10,7.3,7.5,0.4500000000000002,-0.05000000000000071,7.466,7.58,0.3799999999999999,-0.03000000000000025,7.124,7.35,0.54,-0.040000000000000036,7.314,7.53,0.5499999999999998,-0.04999999999999982,805578,1129286,578420,91177
2017-09-17,7.3420000000000005,7.48,0.3200000000000003,-0.25,7.3660000000000005,7.48,0.23000000000000043,-0.23000000000000043,7.168,7.3,0.29000000000000004,-0.25,7.278,7.46,0.33999999999999986,-0.33999999999999986,518726,733543,346732,196658
2017-09-24,7.372,7.54,0.41999999999999993,0.3899999999999997,7.532,7.66,0.3700000000000001,0.3700000000000001,7.274,7.39,0.2699999999999996,0.16999999999999993,7.466,7.59,0.35999999999999943,0.2599999999999998,644761,1094691,641858,269573
2017-10-01,7.79,8.18,0.6399999999999997,0.6399999999999997,8.046,8.69,0.9499999999999993,0.8999999999999995,7.72,8.16,0.6900000000000004,0.6900000000000004,7.998,8.59,0.8700000000000001,0.8499999999999996,1139246,1912991,1410251,1239732
2017-10-08,8.33,8.6,0.5600000000000005,-0.5600000000000005,8.376,8.64,0.5400000000000009,-0.5400000000000009,8.112,8.36,0.4499999999999993,-0.4399999999999995,8.193999999999999,8.36,0.35999999999999943,-0.35999999999999943,610030,933689,504107,-476359
2017-10-15,7.896,7.98,0.13000000000000078,-0.13000000000000078,7.954000000000001,8.05,0.15000000000000036,-0.14000000000000057,7.778,7.88,0.20999999999999996,-0.1299999999999999,7.832,7.93,0.17999999999999972,-0.1200000000000001,517887,743757,367905,-235594
2017-10-22,7.872,8.02,0.23999999999999932,0.23999999999999932,8.014,8.19,0.3299999999999992,0.21999999999999975,7.752,7.88,0.2699999999999996,0.1200000000000001,7.95,8.15,0.40000000000000036,0.20999999999999996,541961,835573,513295,513295
2017-10-29,8.414,8.73,0.45000000000000107,-0.3000000000000007,8.54,8.99,0.6500000000000004,-0.370000000000001,8.24,8.35,0.1999999999999993,0.1999999999999993,8.366,8.58,0.3200000000000003,0.2900000000000009,891871,1721489,1264402,-882015
2017-11-05,8.552,8.73,0.370000000000001,-0.08000000000000007,8.693999999999999,8.89,0.3500000000000014,-0.3500000000000014,8.428,8.56,0.2599999999999998,-0.25,8.556,8.84,0.4399999999999995,-0.41000000000000014,996289,1556089,1131567,-613441
2017-11-12,8.558,8.65,0.23000000000000043,0.23000000000000043,8.746,8.8,0.120000000000001,-0.02000000000000135,8.462,8.6,0.33999999999999986,0.16999999999999993,8.616,8.74,0.45000000000000107,0.040000000000000924,600566,865853,475042,-177604
2017-11-19,8.8325,8.88,0.10000000000000142,-0.02000000000000135,8.91,8.94,0.08000000000000007,-0.0600000000000005,8.7825,8.81,0.08999999999999986,-0.08000000000000007,8.81,8.87,0.14999999999999858,-0.14999999999999858,475462,835087,695534,163254
2017-11-26,8.462,8.76,0.6999999999999993,-0.6999999999999993,8.556000000000001,8.91,0.7400000000000002,-0.7400000000000002,8.094,8.69,1.1399999999999997,-1.1399999999999997,8.224,8.78,1.0599999999999996,-1.0599999999999996,1059927,1406959,636617,487761
2017-12-03,7.6979999999999995,8.04,0.47999999999999954,-0.14000000000000057,7.894,8.05,0.3100000000000005,-0.1200000000000001,7.582,7.7,0.16999999999999993,-0.14000000000000057,7.696,7.98,0.4300000000000006,-0.020000000000000462,851992,1609936,1081480,379636
2017-12-10,7.668,7.75,0.1299999999999999,0.03000000000000025,7.816,7.92,0.16000000000000014,0.13999999999999968,7.582,7.64,0.16999999999999993,0.03000000000000025,7.692,7.91,0.33000000000000007,0.28000000000000025,586528,810230,408705,-214992
2017-12-17,7.64,7.93,0.5,-0.5,7.7225,8.06,0.5700000000000003,-0.5700000000000003,7.41,7.58,0.41000000000000014,-0.41000000000000014,7.4675,7.63,0.33999999999999986,-0.33999999999999986,620623,833541,395722,210587
2017-12-24,7.3575,7.48,0.2600000000000007,0.2600000000000007,7.47,7.59,0.25,0.25,7.3125,7.41,0.25,0.25,7.4275,7.54,0.2400000000000002,0.2400000000000002,679438,1051727,689706,341298
2017-12-31,7.53,7.61,0.22000000000000064,0.0,7.634,7.66,0.04999999999999982,-0.009999999999999787,7.416,7.54,0.3099999999999996,0.3099999999999996,7.516,7.62,0.2599999999999998,0.25,634282,1382912,1117399,-1117399
2018-01-07,7.657500000000001,7.93,0.4499999999999993,0.3199999999999994,7.8125,8.01,0.3799999999999999,0.34999999999999964,7.595,7.85,0.3899999999999997,0.33999999999999986,7.755,7.94,0.40000000000000036,0.40000000000000036,554509,828027,417848,72933
2018-01-14,7.832,7.97,0.17999999999999972,-0.14999999999999947,7.9079999999999995,8.03,0.1899999999999995,-0.10999999999999943,7.67,7.74,0.14000000000000057,0.040000000000000036,7.798,7.88,0.14999999999999947,0.14999999999999947,370267,517305,243057,-162162
