Date,GEO_Open_average,GEO_Open_max,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_volatility,GEO_Volume_change
2016-03-20,21.66,21.95,0.5999999999999979,0.3999999999999986,22.005,22.25,0.35999999999999943,0.3000000000000007,21.485,21.83,0.639999999999997,0.4599999999999973,21.8475,22.09,0.5199999999999996,0.23000000000000043,555235,614000,124030,-43670
2016-03-27,22.75,23.01,0.9400000000000013,0.9400000000000013,23.106,23.37,0.6000000000000014,0.370000000000001,22.556,22.83,0.8099999999999987,0.6500000000000021,22.912,23.11,0.4299999999999997,-0.08999999999999986,787486,1176560,758860,-345740
2016-04-03,22.372,22.53,0.370000000000001,-0.16000000000000014,22.61,22.96,0.6500000000000021,0.3000000000000007,22.114,22.37,0.5600000000000023,-0.14000000000000057,22.354,22.76,0.6400000000000006,0.2700000000000031,773082,1033710,498990,11160
2016-04-10,22.642,22.83,0.4599999999999973,-0.4599999999999973,22.888,23.11,0.5199999999999996,0.09999999999999787,22.464,22.63,0.3000000000000007,-0.3000000000000007,22.682,23.08,0.6999999999999993,0.3299999999999983,614150,820250,364690,352530
2016-04-17,22.278,23.12,1.5300000000000011,-1.5300000000000011,22.348,23.23,1.6099999999999994,-1.6099999999999994,21.84,22.49,1.0599999999999987,-1.0599999999999987,21.938,22.58,1.0199999999999996,-1.0199999999999996,816666,998120,396750,396750
2016-04-24,21.698,22.0,0.6099999999999994,-0.23999999999999844,21.936,22.35,0.8000000000000007,-0.379999999999999,21.382,21.73,0.8000000000000007,-0.23999999999999844,21.67,22.05,0.6999999999999993,-0.5199999999999996,744282,848010,225310,-114870
2016-05-01,21.638,22.11,0.9399999999999977,0.6999999999999993,22.072,22.33,0.6199999999999974,0.39000000000000057,21.502,21.76,0.6300000000000026,0.6300000000000026,21.842,22.24,0.7399999999999984,0.39000000000000057,784812,1092880,519230,-38410
2016-05-08,21.886,22.03,0.3200000000000003,-0.259999999999998,21.982,22.11,0.28000000000000114,-0.28000000000000114,21.634,21.85,0.4200000000000017,-0.3500000000000014,21.81,22.01,0.33999999999999986,-0.33999999999999986,708518,880950,468090,293280
2016-05-15,21.038,21.59,1.0,-0.48999999999999844,21.286,21.66,0.7399999999999984,-0.3099999999999987,20.753999999999998,20.99,0.5,0.21999999999999886,20.93,21.11,0.33999999999999986,0.1999999999999993,588820,913650,445260,-445260
2016-05-22,21.6625,22.14,0.8900000000000006,0.8900000000000006,21.995,22.32,0.629999999999999,0.629999999999999,21.57,22.06,0.8499999999999979,0.8499999999999979,21.895,22.18,0.5700000000000003,0.509999999999998,541002,729770,376690,-81640
2016-05-29,22.266,22.48,0.370000000000001,0.19000000000000128,22.488,22.73,0.4200000000000017,0.4200000000000017,22.158,22.39,0.4200000000000017,0.38000000000000256,22.3,22.44,0.2699999999999996,0.2699999999999996,681682,1354230,975840,-975840
2016-06-05,22.448,22.5,0.10999999999999943,-0.05000000000000071,22.614,22.67,0.20000000000000284,-0.17999999999999972,22.304,22.43,0.3999999999999986,-0.3299999999999983,22.414,22.62,0.5500000000000007,-0.370000000000001,404362,579910,267930,-141560
2016-06-12,21.89,22.05,0.3200000000000003,0.05000000000000071,22.088,22.29,0.36999999999999744,0.16999999999999815,21.694,21.94,0.46000000000000085,0.2699999999999996,21.924,22.19,0.360000000000003,0.33999999999999986,694248,1398350,984230,-180510
2016-06-19,22.192,22.45,0.41999999999999815,-0.030000000000001137,22.45,22.59,0.26000000000000156,0.0,22.068,22.39,0.5500000000000007,-0.25,22.312,22.58,0.4399999999999977,-0.08999999999999986,696064,1533580,1154070,233320
2016-06-26,22.455,22.68,0.4299999999999997,0.33999999999999986,22.645,22.81,0.379999999999999,0.379999999999999,22.215,22.47,0.48999999999999844,0.48999999999999844,22.502499999999998,22.79,0.6799999999999997,0.46999999999999886,1062242,1479760,745240,170530
2016-07-03,22.628,22.88,0.41000000000000014,0.0400000000000027,22.886,23.04,0.3299999999999983,0.28999999999999915,22.396,22.48,0.19000000000000128,0.07000000000000028,22.684,23.0,0.5899999999999999,0.13999999999999702,719156,827280,262770,99970
2016-07-10,23.112000000000002,23.35,0.5300000000000011,0.39000000000000057,23.312,23.43,0.259999999999998,0.259999999999998,22.964,23.1,0.2900000000000027,0.2900000000000027,23.194,23.39,0.3500000000000014,0.3500000000000014,544382,644670,255160,-153250
2016-07-17,23.12,23.34,0.3500000000000014,-0.19000000000000128,23.246,23.34,0.21000000000000085,-0.010000000000001563,22.922,23.12,0.3000000000000007,0.25,23.096,23.23,0.26000000000000156,0.1999999999999993,568876,675490,231810,-151120
2016-07-24,22.934,23.29,0.7399999999999984,-0.23999999999999844,23.138,23.39,0.6400000000000006,-0.10999999999999943,22.66,22.92,0.5700000000000003,0.21000000000000085,22.996,23.23,0.5899999999999999,0.08000000000000185,763442,922140,298740,-208780
2016-07-31,22.088,23.09,1.8399999999999999,-1.4400000000000013,22.304,23.37,1.6600000000000001,-1.620000000000001,21.624,22.57,1.5100000000000016,-0.9800000000000004,21.802,22.68,1.4899999999999984,-1.0,961322,1444130,899970,-199380
2016-08-07,21.608,21.69,0.19000000000000128,-0.08000000000000185,21.752,21.83,0.23999999999999844,0.04999999999999716,21.468,21.61,0.3000000000000007,0.08999999999999986,21.573999999999998,21.65,0.16999999999999815,-0.019999999999999574,623324,1048110,589870,-90750
2016-08-14,19.07,21.61,6.9399999999999995,-5.489999999999998,19.508,21.72,5.729999999999999,-4.949999999999999,16.644,21.28,10.440000000000001,-5.450000000000001,17.62,21.53,8.520000000000001,-4.93,14744148,37203120,36630490,8568940
2016-08-21,15.331999999999999,16.38,1.709999999999999,-1.709999999999999,15.496,16.47,1.4099999999999984,-1.4099999999999984,14.612,15.4,1.950000000000001,-1.950000000000001,14.95,15.67,1.5,-1.5,5269482,8091360,5038790,1165990
2016-08-28,13.395,14.04,0.9099999999999984,-0.9099999999999984,13.725,14.13,0.8800000000000008,-0.15000000000000036,13.0075,13.13,0.2400000000000002,0.07000000000000028,13.385,13.9,0.7800000000000011,0.7400000000000002,4211722,6938810,5029000,-3601330
2016-09-04,14.198,14.38,0.4800000000000004,0.3100000000000005,14.456,14.64,0.4299999999999997,0.4299999999999997,14.102,14.23,0.39000000000000057,0.33999999999999986,14.374,14.53,0.34999999999999964,0.34999999999999964,2309350,2757160,949630,-582630
2016-09-11,14.714,15.46,1.1700000000000017,1.1700000000000017,15.356,16.59,1.9900000000000002,1.290000000000001,14.628,15.23,0.9500000000000011,0.9500000000000011,15.042,15.87,1.3199999999999985,1.3199999999999985,3353080,6465450,4751940,138950
2016-09-18,16.216,16.71,1.1300000000000008,0.7799999999999994,16.634,17.25,1.2799999999999994,0.8800000000000008,16.028,16.45,0.9100000000000001,0.8000000000000007,16.34,16.81,1.259999999999998,0.8599999999999994,2051506,2652880,1287940,-444500
2016-09-25,15.816,16.14,0.5500000000000007,-0.5099999999999998,16.04,16.16,0.3800000000000008,-0.08999999999999986,15.540000000000001,15.75,0.33999999999999986,0.009999999999999787,15.77,16.06,0.5499999999999989,0.2699999999999996,2063296,2776040,1366370,-1229820
2016-10-02,15.746,16.1,0.7700000000000014,-0.7700000000000014,15.888,16.15,0.5199999999999978,-0.5199999999999978,15.484,15.7,0.41999999999999993,-0.379999999999999,15.628,15.88,0.5500000000000007,-0.3200000000000003,1135942,1860250,1284310,-1284310
2016-10-09,15.696,15.99,0.5199999999999996,0.07000000000000028,15.996,16.39,0.7599999999999998,0.33000000000000007,15.434,15.63,0.5600000000000005,0.5399999999999991,15.656,16.04,0.7899999999999991,0.46000000000000085,1146220,1973080,1140610,-228300
2016-10-16,15.948,16.18,0.6199999999999992,0.14000000000000057,16.29,16.51,0.5100000000000016,-0.16000000000000014,15.722000000000001,15.96,0.47000000000000064,0.0600000000000005,16.006,16.19,0.4400000000000013,0.10000000000000142,1818346,3269470,2453640,-743010
2016-10-23,15.89,16.29,0.7299999999999986,-0.4100000000000019,16.088,16.49,0.7799999999999976,-0.41999999999999815,15.686,16.12,0.8500000000000014,-0.4400000000000013,15.914,16.32,0.8200000000000003,-0.34999999999999964,1090862,1382820,689650,603720
2016-10-30,15.91,16.44,0.9200000000000017,-0.28000000000000114,16.1,16.44,0.6300000000000008,-0.3200000000000003,15.44,15.54,0.1899999999999995,-0.14999999999999858,15.648,15.93,0.5099999999999998,0.25,1322420,1921390,1135490,181020
2016-11-06,19.396,21.17,5.150000000000002,5.150000000000002,20.138,21.86,5.59,5.59,18.722,20.43,4.619999999999999,4.619999999999999,19.248,20.76,4.840000000000002,4.840000000000002,4814544,12741260,11675210,2064950
2016-11-13,20.54,20.97,0.8200000000000003,-0.5799999999999983,20.896,21.58,1.2999999999999972,-0.46999999999999886,20.232,20.77,1.009999999999998,-0.509999999999998,20.498,21.09,1.1000000000000014,0.28999999999999915,1915008,2426790,1011380,395720
2016-11-20,21.58,21.94,0.610000000000003,0.5899999999999999,21.8875,22.16,0.5599999999999987,0.5599999999999987,21.4775,21.87,0.7300000000000004,0.620000000000001,21.7625,22.06,0.6699999999999982,0.6699999999999982,1237290,2191730,1670940,-1043970
2016-11-27,22.242,22.46,0.3100000000000023,0.11000000000000298,22.704,23.23,0.9800000000000004,0.14000000000000057,22.108,22.31,0.5700000000000003,0.10999999999999943,22.356,22.61,0.4399999999999977,0.4399999999999977,1526268,2982540,2249230,-1088020
2016-12-04,22.866,23.37,0.8300000000000018,0.8300000000000018,23.15,23.67,0.8800000000000026,0.8800000000000026,22.694,23.11,0.6699999999999982,0.6699999999999982,22.951999999999998,23.32,0.6799999999999997,0.6799999999999997,1412114,2124030,1000250,298780
2016-12-11,23.338,23.57,0.3999999999999986,-0.0799999999999983,23.614,23.66,0.08999999999999986,-0.07000000000000028,22.98,23.03,0.10000000000000142,0.08000000000000185,23.22,23.55,0.4800000000000004,-0.40000000000000213,1683564,4321200,3484390,268370
2016-12-18,23.1975,23.48,0.46999999999999886,-0.120000000000001,23.52,23.71,0.3100000000000023,-0.11000000000000298,23.0175,23.1,0.240000000000002,-0.0400000000000027,23.215,23.47,0.41999999999999815,-0.259999999999998,715862,973040,482320,-464090
2016-12-25,23.4325,23.71,0.5600000000000023,0.5600000000000023,23.740000000000002,24.0,0.4499999999999993,0.41000000000000014,23.325,23.55,0.40000000000000213,0.40000000000000213,23.65,23.95,0.5199999999999996,0.4800000000000004,529645,851050,499660,486790
2017-01-01,24.31,24.52,0.39000000000000057,0.25,24.56,24.68,0.3500000000000014,0.3100000000000023,24.06,24.31,0.41000000000000014,0.06999999999999673,24.34,24.55,0.33000000000000185,0.03999999999999915,948698,1247260,689890,-120330
2017-01-08,25.0825,25.49,1.129999999999999,1.129999999999999,25.62,26.05,0.6700000000000017,0.5199999999999996,24.817500000000003,25.44,1.1900000000000013,1.1900000000000013,25.45,25.92,0.8800000000000026,0.8800000000000026,1631952,3660840,2859890,-2789120
2017-01-15,26.134,26.64,0.870000000000001,0.6900000000000013,26.512,27.03,0.8000000000000007,0.7800000000000011,25.988,26.58,0.8699999999999974,0.8699999999999974,26.254,26.83,1.1099999999999994,1.1099999999999994,811294,1214270,692070,129900
2017-01-22,27.387999999999998,27.78,0.9200000000000017,0.46999999999999886,27.762,28.17,0.6800000000000033,-0.19000000000000128,27.012,27.23,0.370000000000001,0.010000000000001563,27.422,27.65,0.3999999999999986,-0.25,1252500,2358180,1860180,-336040
2017-01-29,27.688,27.93,0.5599999999999987,0.3000000000000007,27.976,28.07,0.2699999999999996,0.25,27.496,27.63,0.2799999999999976,0.14999999999999858,27.72,27.8,0.14000000000000057,0.120000000000001,825332,999150,409420,-40580
2017-02-05,28.362,29.32,1.6600000000000001,1.5899999999999999,28.78,29.9,1.9799999999999969,1.9799999999999969,28.196,29.14,1.629999999999999,1.629999999999999,28.61,29.71,2.080000000000002,2.080000000000002,961582,1523870,896500,702410
2017-02-12,29.805,30.08,0.5799999999999983,0.5799999999999983,30.17,30.28,0.19000000000000128,0.019999999999999574,29.5325,29.75,0.5100000000000016,0.35999999999999943,30.085,30.17,0.14000000000000057,0.05999999999999872,1143280,1385330,639110,-569860
2017-02-19,31.612,32.61,2.4800000000000004,2.4800000000000004,32.025999999999996,32.95,2.1600000000000037,1.8599999999999994,30.956,32.15,2.3299999999999983,2.3299999999999983,31.887999999999998,32.65,1.879999999999999,1.879999999999999,1523892,1756370,544860,-402190
2017-02-26,31.852,32.55,1.3099999999999987,-1.3099999999999987,32.098,32.79,1.5199999999999996,-1.3399999999999999,31.176000000000002,31.57,1.129999999999999,-1.0700000000000003,31.554000000000002,32.27,1.740000000000002,-1.2099999999999973,1559860,2163800,926270,-781590
2017-03-05,29.07,30.33,2.5199999999999996,-1.1199999999999974,29.64,30.33,1.379999999999999,-0.29999999999999716,28.791999999999998,29.57,1.8000000000000007,-0.35999999999999943,29.322,29.91,1.1900000000000013,0.08999999999999986,3306024,9767200,8207770,-60770
2017-03-12,29.852,30.07,0.46999999999999886,-0.17999999999999972,30.068,30.25,0.33999999999999986,0.14000000000000057,29.483999999999998,29.79,0.48999999999999844,0.21000000000000085,29.818,30.03,0.4400000000000013,0.17999999999999972,5303580,19532040,18254030,-219460
2017-03-19,30.286,30.89,1.2199999999999989,0.09999999999999787,30.85,31.49,1.2099999999999973,0.2799999999999976,29.976,30.44,0.9400000000000013,0.25,30.44,30.87,1.1999999999999993,0.8299999999999983,1369498,2818200,1950590,-105900
2017-03-26,30.728,30.94,0.5100000000000016,0.5100000000000016,31.004,31.44,0.6000000000000014,0.14999999999999858,30.462,30.75,0.5100000000000016,0.15000000000000213,30.846,30.91,0.120000000000001,0.10000000000000142,1068052,1937950,1183650,166930
2017-04-02,31.024,31.21,0.4700000000000024,0.4700000000000024,31.38,31.54,0.4299999999999997,0.4299999999999997,30.75,31.11,0.9100000000000001,0.9100000000000001,31.094,31.33,0.3999999999999986,0.2799999999999976,903676,1096370,298610,8440
2017-04-09,31.7,31.98,0.620000000000001,0.620000000000001,32.195,32.69,0.7199999999999989,0.6999999999999993,31.5025,31.82,0.5199999999999996,0.5199999999999996,31.9825,32.69,1.1599999999999966,0.8499999999999979,802095,994140,413580,-84800
2017-04-16,32.73,32.97,0.4099999999999966,0.3100000000000023,33.042,33.21,0.38000000000000256,0.11999999999999744,32.519999999999996,32.8,0.4899999999999949,0.28999999999999915,32.684,32.8,0.20999999999999375,0.0899999999999963,990542,1266170,699040,276190
2017-04-23,33.704,34.16,0.8199999999999932,0.09999999999999432,34.012,34.32,0.8400000000000034,-0.5600000000000023,33.206,33.85,1.2199999999999989,-0.4399999999999977,33.606,34.12,1.1199999999999974,-0.6400000000000006,900250,1083610,265130,37900
2017-04-30,31.85,32.59,1.6400000000000041,-0.5600000000000023,32.3,32.83,1.0299999999999976,-0.11999999999999744,31.144,31.89,1.1799999999999997,1.0800000000000018,31.9,32.56,1.2700000000000031,0.5600000000000023,1359172,2579880,1673960,-1532590
2017-05-07,32.162,32.58,0.879999999999999,-0.12999999999999545,32.544,33.11,0.8599999999999994,0.5300000000000011,31.758,32.35,0.860000000000003,0.75,32.256,32.95,1.3100000000000023,1.3100000000000023,742230,1054560,424600,-368200
2017-05-14,31.678,32.92,2.5,-1.6300000000000026,32.14,33.22,2.009999999999998,-1.8699999999999974,30.662,32.72,3.1499999999999986,-2.4499999999999993,31.288,33.15,2.6999999999999993,-2.6999999999999993,1505954,2944820,2280720,9480
2017-05-21,30.575000000000003,31.26,1.1600000000000001,0.5800000000000018,31.060000000000002,31.35,1.0,-0.08999999999999986,30.09,30.44,0.6300000000000026,0.6300000000000026,30.55,31.13,1.1199999999999974,0.8299999999999983,990457,1412740,753620,-330750
2017-05-28,30.546,30.87,0.8399999999999999,-0.16000000000000014,31.048,31.47,0.9699999999999989,-0.240000000000002,30.21,30.55,0.740000000000002,-0.030000000000001137,30.47,30.92,0.9800000000000004,-0.019999999999999574,750090,965890,493290,-493290
2017-06-04,31.306,33.31,2.960000000000001,2.860000000000003,32.018,33.4,2.7099999999999973,2.549999999999997,30.752,32.18,2.4299999999999997,1.9400000000000013,31.71,33.3,2.919999999999998,1.7600000000000016,1053192,1507680,764910,349440
2017-06-11,31.044,32.42,2.4700000000000024,-2.4700000000000024,31.354,32.5,2.3099999999999987,-1.5700000000000003,30.438,31.49,2.0199999999999996,-1.5399999999999991,30.822,31.64,1.6999999999999993,-0.740000000000002,1171156,2262040,1517770,-205660
2017-06-18,30.424,30.86,0.7399999999999984,-0.1999999999999993,30.77,31.04,0.6699999999999982,-0.03999999999999915,29.974,30.29,0.5899999999999999,0.4499999999999993,30.252,30.47,0.46999999999999886,0.28000000000000114,664230,825780,398870,-211560
2017-06-25,29.8,30.38,1.0,-0.759999999999998,30.09,30.57,0.7699999999999996,-0.629999999999999,29.266,29.5,0.620000000000001,0.010000000000001563,29.598,29.89,0.7100000000000009,0.3299999999999983,562100,688010,404410,-404410
2017-07-02,29.5025,29.8,0.8399999999999999,-0.28999999999999915,29.9225,30.35,0.6500000000000021,-0.5100000000000016,29.11,29.61,0.7399999999999984,-0.6099999999999994,29.3525,29.97,1.0499999999999972,-0.9499999999999993,616757,697400,184530,151090
2017-07-09,29.87,30.62,1.5100000000000016,1.5100000000000016,30.32,31.03,1.8100000000000023,1.8100000000000023,29.652,30.32,1.6799999999999997,1.6799999999999997,30.076,30.8,1.7800000000000011,1.7800000000000011,556670,668780,188800,41170
2017-07-16,30.254,30.75,0.8900000000000006,-0.75,30.42,30.8,0.5800000000000018,-0.5700000000000003,29.806,30.21,0.6600000000000001,-0.5899999999999999,30.076,30.24,0.2699999999999996,-0.2699999999999996,693846,802770,229330,-81320
2017-07-23,30.064,30.33,0.5599999999999987,-0.2699999999999996,30.312,30.75,0.9800000000000004,-0.9800000000000004,29.634,30.13,0.9599999999999973,-0.6799999999999997,29.894000000000002,30.3,0.9499999999999993,-0.9499999999999993,745360,1213800,736380,-460750
2017-07-30,28.624,29.5,1.75,-1.75,28.78,29.72,1.9699999999999989,-1.9699999999999989,27.842,29.37,3.6900000000000013,-3.6900000000000013,27.982,29.39,3.370000000000001,-3.370000000000001,924566,2516260,2134990,2134990
2017-08-06,26.330000000000002,26.93,1.1499999999999986,1.1499999999999986,27.128,27.42,0.6800000000000033,0.10000000000000142,25.988,26.83,1.8299999999999983,1.8299999999999983,26.778,27.09,0.8299999999999983,0.07000000000000028,1367526,1775830,665300,-250790
2017-08-13,26.09,27.25,2.1799999999999997,-1.870000000000001,26.404,27.43,2.0199999999999996,-2.0199999999999996,25.624,26.92,2.200000000000003,-2.200000000000003,25.858,27.2,2.039999999999999,-1.9100000000000001,816138,1072050,563040,-563040
2017-08-20,25.572,25.81,0.4599999999999973,0.4599999999999973,25.962,26.5,0.8299999999999983,0.5899999999999999,25.368000000000002,25.74,0.6899999999999977,0.6899999999999977,25.76,26.45,1.0799999999999983,0.7199999999999989,753990,1260420,791480,470640
2017-08-27,26.990000000000002,27.66,1.4899999999999984,1.4899999999999984,27.52,27.95,0.8200000000000003,0.8200000000000003,26.75,27.46,1.4600000000000009,1.4600000000000009,27.295,27.64,0.7100000000000009,0.5300000000000011,857262,948960,254420,-254420
2017-09-03,27.362,27.58,0.41999999999999815,0.0799999999999983,27.654,27.9,0.33999999999999986,0.3299999999999983,26.954,27.14,0.33000000000000185,-0.120000000000001,27.15,27.36,0.5199999999999996,-0.17999999999999972,579156,675990,182160,10200
2017-09-10,26.55,26.84,0.5300000000000011,-0.23999999999999844,26.774,27.02,0.509999999999998,0.0799999999999983,26.288,26.6,0.5100000000000016,0.2700000000000031,26.54,26.79,0.5599999999999987,0.23999999999999844,640468,1159260,722990,-156130
2017-09-17,26.012,26.81,1.2199999999999989,-1.1199999999999974,26.29,26.94,1.0,-0.7900000000000027,25.63,25.85,0.3500000000000014,-0.33000000000000185,25.846,26.11,0.5999999999999979,0.16999999999999815,675534,857970,314190,-231490
2017-09-24,26.36,26.98,1.3399999999999999,0.8099999999999987,26.698,27.08,0.759999999999998,0.6600000000000001,25.94,26.47,1.0799999999999983,0.75,26.404,26.9,1.2999999999999972,0.8499999999999979,550388,649300,212420,129840
2017-10-01,26.376,26.56,0.5199999999999996,-0.5199999999999996,26.624,27.05,0.8599999999999994,-0.5799999999999983,26.096,26.33,0.4499999999999993,-0.39000000000000057,26.276,26.75,0.8500000000000014,-0.4200000000000017,446064,569710,288730,-65620
2017-10-08,26.18,26.34,0.26000000000000156,-0.10000000000000142,26.41,26.54,0.23999999999999844,-0.14000000000000057,25.89,25.96,0.21000000000000085,-0.03999999999999915,26.102,26.22,0.2799999999999976,-0.23999999999999844,601252,796330,412830,-209610
2017-10-15,26.26,26.79,0.8999999999999986,0.34999999999999787,26.722,27.44,1.1900000000000013,-1.1900000000000013,25.846,26.07,0.3999999999999986,0.14999999999999858,26.33,26.76,0.7600000000000016,-0.7600000000000016,943404,1857222,1334832,-1334832
2017-10-22,25.442,25.98,1.0899999999999999,-0.39000000000000057,25.759999999999998,26.04,0.5700000000000003,-0.41000000000000014,24.972,25.22,0.48999999999999844,0.16000000000000014,25.355999999999998,25.75,0.6799999999999997,0.21999999999999886,856343,1515261,1002802,612640
2017-10-29,25.788,26.12,0.5400000000000027,-0.05000000000000071,26.222,26.39,0.39000000000000057,-0.129999999999999,25.356,25.65,1.0999999999999979,1.0999999999999979,25.866,26.19,0.5500000000000007,0.240000000000002,862455,1375384,790394,-748150
2017-11-05,26.584,26.9,0.7099999999999973,0.3099999999999987,26.94,27.38,0.8000000000000007,-0.09000000000000341,26.362000000000002,26.82,0.6799999999999997,-0.019999999999999574,26.678,27.12,0.9299999999999997,-0.379999999999999,565687,699704,233958,-158369
2017-11-12,25.496,26.04,1.1699999999999982,-0.2699999999999996,25.818,26.09,0.8099999999999987,-0.08999999999999986,25.236,25.66,0.8500000000000014,0.6400000000000006,25.486,25.79,0.7199999999999989,0.7199999999999989,539324,895919,529195,-529195
2017-11-19,25.985,26.18,0.370000000000001,0.029999999999997584,26.197499999999998,26.45,0.4499999999999993,0.4499999999999993,25.7875,25.89,0.19000000000000128,0.16000000000000014,26.055,26.3,0.4400000000000013,0.4400000000000013,353837,477079,270309,94815
2017-11-26,26.548,26.97,0.8399999999999999,-0.1999999999999993,26.802,27.1,0.9000000000000021,-0.8599999999999994,26.014,26.51,1.110000000000003,-0.8000000000000007,26.317999999999998,26.99,1.3099999999999987,-1.3099999999999987,729347,1061057,505976,451526
2017-12-03,24.868,25.74,1.379999999999999,-1.379999999999999,25.012,25.85,1.3399999999999999,-1.3399999999999999,24.426,25.08,1.1999999999999993,-1.1999999999999993,24.524,25.1,1.2000000000000028,-1.2000000000000028,700729,1012741,529909,320195
2017-12-10,23.614,23.91,0.8099999999999987,0.120000000000001,24.028,24.23,0.4400000000000013,0.28999999999999915,23.328,23.84,0.7800000000000011,0.6699999999999982,23.624,24.0,0.9299999999999997,0.41000000000000014,1275085,2222400,1355910,-503852
2017-12-17,23.6425,23.94,0.490000000000002,-0.39000000000000057,23.8475,24.02,0.3200000000000003,-0.23000000000000043,23.35,23.39,0.08999999999999986,0.0799999999999983,23.497500000000002,23.57,0.17999999999999972,0.08999999999999986,536738,722702,345380,-304492
2017-12-24,23.5225,23.61,0.14000000000000057,0.10999999999999943,23.735,23.89,0.25,0.16000000000000014,23.3175,23.41,0.1999999999999993,-0.030000000000001137,23.5225,23.6,0.1700000000000017,0.14000000000000057,628172,750408,414788,356637
2017-12-31,23.634,24.06,0.8699999999999974,-0.10999999999999943,24.046,24.4,1.0,0.240000000000002,23.312,23.73,0.9499999999999993,-0.15000000000000213,23.706,24.16,1.0199999999999996,0.08999999999999986,739661,823986,195528,-66735
2018-01-07,23.377499999999998,24.2,1.3999999999999986,-1.2100000000000009,23.515,24.36,1.3399999999999999,-1.3399999999999999,22.895,23.56,0.9800000000000004,-0.9800000000000004,23.02,23.59,0.8900000000000006,-0.8900000000000006,947325,1139969,432144,-153967
2018-01-14,22.664,22.95,0.75,-0.6600000000000001,22.85,23.5,1.0399999999999991,-1.0399999999999991,22.317999999999998,22.8,0.7600000000000016,-0.7200000000000024,22.456,22.88,0.7300000000000004,-0.4800000000000004,842816,1558415,1016037,-1016037
2018-01-21,22.736,23.31,1.0,0.9100000000000001,23.03,23.68,1.2800000000000011,0.9400000000000013,22.284,22.54,0.509999999999998,0.509999999999998,22.774,23.48,1.2600000000000016,0.4299999999999997,1017267,1867036,1319657,443357
