Date,GEO_Open_average,GEO_Open_max,GEO_Open_min,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_min,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_min,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_min,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_min,GEO_Volume_volatility,GEO_Volume_change
2018-10-14,23.658,24.21,23.07,1.1400000000000006,1.1400000000000006,24.166,24.56,23.86,0.6999999999999993,0.6999999999999993,23.49,24.1,22.7,1.4000000000000021,1.4000000000000021,23.932,24.42,23.68,0.740000000000002,0.6800000000000033,641867,769955,461434,308521,-168275
2018-10-21,24.086000000000002,24.75,23.37,1.379999999999999,-0.8599999999999994,24.392,25.1,23.69,1.4100000000000001,-1.1999999999999993,23.676,24.7,22.83,1.870000000000001,-1.3399999999999999,23.904,24.74,23.0,1.7399999999999984,-1.7300000000000004,627201,808205,497972,310233,-86373
2018-10-28,22.552,23.08,22.04,1.0399999999999991,-0.6700000000000017,22.954,23.41,22.39,1.0199999999999996,-0.16000000000000014,22.118,22.83,21.53,1.2999999999999972,-0.48999999999999844,22.526,23.01,22.11,0.9000000000000021,-0.020000000000003126,615622,768018,446959,321059,178108
2018-11-04,22.342,22.99,21.79,1.1999999999999993,-1.0199999999999996,22.69,23.27,22.1,1.1699999999999982,-0.28000000000000114,21.848,22.02,21.59,0.4299999999999997,-0.05000000000000071,22.278000000000002,22.69,21.94,0.75,-0.019999999999999574,661563,785887,507010,278877,-123465
2018-11-11,22.376,22.78,22.0,0.7800000000000011,-0.33000000000000185,22.67,22.98,22.31,0.6700000000000017,-0.3099999999999987,21.95,22.3,21.6,0.6999999999999993,-0.19000000000000128,22.296,22.5,21.99,0.5100000000000016,0.05000000000000071,713070,980132,439842,540290,75199
2018-11-18,22.2825,22.71,21.96,0.75,0.41000000000000014,22.7425,23.12,22.48,0.6400000000000006,0.6400000000000006,22.0225,22.38,21.77,0.6099999999999994,0.3999999999999986,22.5,23.1,22.0,1.1000000000000014,1.1000000000000014,409056,603034,302758,300276,221624
2018-11-25,23.052,23.34,22.53,0.8099999999999987,0.16000000000000014,23.42,23.82,23.19,0.629999999999999,0.629999999999999,22.724,22.99,22.4,0.5899999999999999,0.48999999999999844,23.186,23.8,22.55,1.25,1.25,576432,891963,391517,500446,-69463
2018-12-02,23.1825,23.8,22.49,1.3100000000000023,-0.6799999999999997,23.445,23.82,23.23,0.5899999999999999,-0.5899999999999999,22.5775,22.79,22.24,0.5500000000000007,0.21999999999999886,23.0175,23.41,22.61,0.8000000000000007,0.41000000000000014,576328,688601,459209,229392,-103729
2018-12-09,22.774,23.18,22.52,0.6600000000000001,-0.6600000000000001,23.032,23.42,22.62,0.8000000000000007,-0.8000000000000007,22.31,22.7,21.5,1.1999999999999993,-1.1999999999999993,22.476,22.8,21.7,1.1000000000000014,-1.0899999999999999,608125,938512,481283,457229,424745
2018-12-16,20.944,22.0,19.53,2.469999999999999,-2.4299999999999997,21.195999999999998,22.58,19.56,3.0199999999999996,-3.0199999999999996,20.164,21.78,18.92,2.8599999999999994,-2.8599999999999994,20.376,22.0,18.94,3.0599999999999987,-3.0599999999999987,1083015,2159051,350798,1808253,-500322
2018-12-23,19.195,19.43,18.97,0.46000000000000085,0.4299999999999997,19.575,19.73,19.49,0.240000000000002,0.15000000000000213,18.7325,19.12,18.43,0.6900000000000013,0.5600000000000023,19.39,19.7,18.97,0.7300000000000004,0.129999999999999,780317,1079239,558581,520658,115768
2018-12-30,19.4375,19.79,19.25,0.5399999999999991,0.379999999999999,19.7975,20.12,19.51,0.6099999999999994,0.4800000000000004,19.265,19.64,19.09,0.5500000000000007,0.5199999999999996,19.565,19.98,19.19,0.7899999999999991,0.6600000000000001,549607,640088,439593,200495,-119389
2019-01-06,21.136,21.77,20.17,1.5999999999999979,1.5899999999999999,21.586000000000002,22.12,20.76,1.3599999999999994,1.0999999999999979,20.932,21.59,20.16,1.4299999999999997,1.0599999999999987,21.402,21.98,20.76,1.2199999999999989,0.5399999999999991,515804,758577,382779,375798,375798
2019-01-13,21.7925,22.25,21.39,0.8599999999999994,0.8599999999999994,22.0925,22.43,21.61,0.8200000000000003,0.8200000000000003,21.655,22.04,21.16,0.879999999999999,0.879999999999999,22.0375,22.29,21.6,0.6899999999999977,0.6899999999999977,405454,522974,296087,226887,85630
2019-01-20,22.174,22.38,22.0,0.379999999999999,-0.1700000000000017,22.386,22.54,22.24,0.3000000000000007,0.14000000000000057,21.942,21.99,21.87,0.11999999999999744,-0.10999999999999943,22.206,22.33,22.11,0.21999999999999886,0.129999999999999,328112,491939,267866,224073,-210880
2019-01-27,22.552,22.72,22.36,0.35999999999999943,0.35999999999999943,22.72,22.79,22.57,0.21999999999999886,0.1999999999999993,22.232,22.38,22.06,0.3200000000000003,0.21999999999999886,22.578,22.76,22.43,0.33000000000000185,0.22000000000000242,529978,1184581,333550,851031,77301
2019-02-03,23.236,23.65,22.75,0.8999999999999986,0.8999999999999986,23.492,23.75,23.21,0.5399999999999991,0.5399999999999991,23.106,23.43,22.71,0.7199999999999989,0.7199999999999989,23.444,23.65,23.2,0.4499999999999993,0.4400000000000013,401516,466620,356552,110068,-44971
2019-02-10,23.28,23.75,22.48,1.2699999999999996,-1.2699999999999996,23.42,23.76,22.67,1.0899999999999999,-1.0899999999999999,22.8875,23.35,22.12,1.2300000000000004,-1.1899999999999977,23.1025,23.58,22.55,1.0299999999999976,-0.8000000000000007,730411,1021947,439556,582391,533664
2019-02-17,22.866,23.54,22.32,1.2199999999999989,1.2199999999999989,23.166,23.63,22.76,0.8699999999999974,0.8699999999999974,22.676000000000002,23.14,22.25,0.8900000000000006,0.8900000000000006,23.02,23.44,22.73,0.7100000000000009,0.5199999999999996,494857,608373,381093,227280,-119221
2019-02-24,22.942,23.3,22.75,0.5500000000000007,-0.5500000000000007,23.054,23.38,22.83,0.5500000000000007,-0.3099999999999987,22.605999999999998,22.88,22.29,0.5899999999999999,-0.2699999999999996,22.864,23.12,22.68,0.4400000000000013,-0.19000000000000128,569575,812556,350963,461593,269687
2019-03-03,21.648,22.93,20.27,2.66,-2.66,21.796,23.02,20.58,2.4400000000000013,-2.4400000000000013,21.12,22.82,20.26,2.5599999999999987,-2.5500000000000007,21.194,22.85,20.35,2.5,-2.3800000000000026,742198,1004590,424384,580206,580206
2019-03-10,19.694,20.46,19.34,1.120000000000001,-1.120000000000001,19.798,20.54,19.51,1.0299999999999976,-1.0299999999999976,19.346,19.57,19.09,0.4800000000000004,-0.4800000000000004,19.418,19.63,19.15,0.4800000000000004,-0.4800000000000004,1091988,1700541,714107,986434,-745642
2019-03-17,19.14,19.29,18.93,0.35999999999999943,-0.020000000000003126,19.27,19.36,19.18,0.17999999999999972,-0.08999999999999986,18.834,19.1,18.41,0.6900000000000013,-0.6900000000000013,18.986,19.32,18.44,0.879999999999999,-0.7399999999999984,1380000,3166034,636256,2529778,231124
2019-03-24,18.754,19.3,18.4,0.9000000000000021,0.8000000000000007,19.022,19.44,18.73,0.7100000000000009,0.4800000000000004,18.532,19.04,18.18,0.8599999999999994,0.6099999999999994,18.88,19.43,18.34,1.0899999999999999,0.7300000000000004,1005035,1637457,577182,1060275,623147
2019-03-31,19.676000000000002,20.01,19.52,0.490000000000002,0.490000000000002,19.892,20.16,19.6,0.5599999999999987,0.5599999999999987,19.53,19.91,19.29,0.620000000000001,0.620000000000001,19.748,20.08,19.48,0.5999999999999979,0.4299999999999997,641768,784049,426256,357793,-357793
2019-04-07,19.856,20.16,19.61,0.5500000000000007,-0.33999999999999986,20.042,20.28,19.8,0.4800000000000004,-0.3000000000000007,19.714,20.0,19.4,0.6000000000000014,-0.20000000000000284,19.85,20.13,19.65,0.4800000000000004,-0.13000000000000256,571553,622012,526370,95642,47851
2019-04-14,19.3625,19.71,19.19,0.5199999999999996,-0.38000000000000256,19.5375,19.8,19.43,0.370000000000001,-0.33000000000000185,18.935000000000002,19.03,18.78,0.25,-0.129999999999999,19.2,19.39,18.99,0.40000000000000213,-0.1700000000000017,629248,780869,468616,312253,-193432
2019-04-21,19.254,19.44,19.05,0.39000000000000057,0.39000000000000057,19.472,19.58,19.32,0.259999999999998,0.04999999999999716,19.148,19.34,18.98,0.35999999999999943,0.35999999999999943,19.338,19.43,19.21,0.21999999999999886,0.09999999999999787,400237,585894,267695,318199,-318199
2019-04-28,20.52,20.93,19.88,1.0500000000000007,1.0300000000000011,20.966,21.28,20.09,1.1900000000000013,1.1799999999999997,20.376,20.81,19.62,1.1899999999999977,1.1899999999999977,20.798000000000002,21.17,20.02,1.1500000000000021,1.1500000000000021,795205,1280419,391642,888777,-584694
2019-05-05,20.654,21.07,20.36,0.7100000000000009,-0.28000000000000114,20.918,21.14,20.67,0.46999999999999886,-0.14000000000000057,20.444,20.77,20.2,0.5700000000000003,0.34999999999999787,20.69,21.0,20.42,0.5799999999999983,0.370000000000001,459374,674925,368389,306536,-12673
2019-05-12,21.206,21.46,20.92,0.5399999999999991,0.36999999999999744,21.59,21.85,21.26,0.5899999999999999,0.5899999999999999,21.104,21.36,20.7,0.6600000000000001,0.379999999999999,21.428,21.79,21.03,0.759999999999998,0.759999999999998,492532,694611,345133,349478,-153917
2019-05-19,21.975,22.13,21.84,0.28999999999999915,-0.04999999999999716,22.1075,22.23,21.89,0.33999999999999986,-0.030000000000001137,21.83,21.97,21.6,0.36999999999999744,-0.09999999999999787,22.0075,22.11,21.84,0.2699999999999996,-0.00999999999999801,462307,657491,325775,331716,-331716
2019-05-26,21.77,22.19,21.52,0.6700000000000017,-0.22000000000000242,21.94,22.34,21.69,0.6499999999999986,-0.370000000000001,21.46,21.75,21.32,0.4299999999999997,-0.23000000000000043,21.71,21.93,21.5,0.4299999999999997,-0.060000000000002274,577912,661869,494272,167597,-80255
2019-06-02,22.366,23.06,21.75,1.3099999999999987,1.3099999999999987,22.642,23.21,21.93,1.2800000000000011,1.240000000000002,22.258,22.93,21.5,1.4299999999999997,1.4299999999999997,22.573999999999998,23.15,21.9,1.25,1.25,506231,579055,366004,213051,-213051
2019-06-09,23.352,23.58,23.25,0.3299999999999983,0.019999999999999574,23.541999999999998,23.7,23.33,0.370000000000001,0.28000000000000114,23.156,23.28,22.99,0.2900000000000027,0.28000000000000114,23.422,23.68,23.24,0.4400000000000013,0.3200000000000003,567056,694588,444698,249890,44593
2019-06-16,23.32,23.91,21.99,1.9200000000000017,-1.8000000000000007,23.502,24.03,22.22,1.8100000000000023,-1.8100000000000023,22.896,23.7,21.58,2.120000000000001,-2.110000000000003,23.02,23.86,21.73,2.129999999999999,-2.129999999999999,945618,2301697,477749,1823948,366331
2019-06-23,20.945999999999998,21.72,20.07,1.6499999999999986,-0.4299999999999997,21.208,21.81,20.76,1.0499999999999972,-0.48999999999999844,20.37,20.85,19.95,0.9000000000000021,-0.5300000000000011,20.616,21.01,19.97,1.0400000000000027,-0.360000000000003,1809902,4002819,842485,3160334,274653
2019-06-30,20.68,20.81,20.5,0.3099999999999987,0.3099999999999987,20.8475,20.96,20.72,0.240000000000002,0.14000000000000057,20.465,20.57,20.36,0.21000000000000085,0.16000000000000014,20.725,20.89,20.57,0.3200000000000003,-0.019999999999999574,625095,822122,359502,462620,156756
2019-07-07,19.884,20.52,18.98,1.5399999999999991,-1.3399999999999999,20.036,20.62,19.2,1.4200000000000017,-1.4200000000000017,19.32,20.14,18.61,1.5300000000000011,-1.4800000000000004,19.528,20.44,18.85,1.5899999999999999,-1.5899999999999999,1244692,1905428,905253,1000175,381362
2019-07-14,18.106,18.75,17.17,1.5799999999999983,-1.5799999999999983,18.258,19.07,17.19,1.879999999999999,-1.879999999999999,17.662,18.6,16.33,2.270000000000003,-2.270000000000003,17.842,18.66,17.0,1.6600000000000001,-1.6600000000000001,1630251,2182451,1104465,1077986,-345694
2019-07-21,17.004,17.51,16.63,0.8800000000000026,-0.370000000000001,17.302,17.68,16.97,0.7100000000000009,-0.6000000000000014,16.694,17.16,16.37,0.7899999999999991,-0.629999999999999,16.846,17.43,16.42,1.009999999999998,-1.009999999999998,1198070,1964325,873811,1090514,-202398
2019-07-28,17.392,17.88,17.0,0.879999999999999,0.46000000000000085,17.758,18.24,17.04,1.1999999999999993,0.5300000000000011,17.072,17.43,16.36,1.0700000000000003,0.75,17.48,17.81,17.03,0.7799999999999976,0.4399999999999977,1282500,2135714,870577,1265137,-178200
2019-08-04,17.712,18.09,17.41,0.6799999999999997,0.3099999999999987,17.98,18.26,17.66,0.6000000000000014,0.4400000000000013,17.387999999999998,17.65,16.99,0.6600000000000001,0.6600000000000001,17.84,18.16,17.47,0.6900000000000013,0.5100000000000016,950192,1317985,440164,877821,-709592
2019-08-11,17.736,17.98,17.45,0.5300000000000011,-0.120000000000001,17.968,18.3,17.58,0.7200000000000024,-0.17999999999999972,17.54,17.84,17.34,0.5,-0.08999999999999986,17.666,18.02,17.44,0.5799999999999983,-0.259999999999998,558424,670207,459453,210754,41292
2019-08-18,17.436,17.71,16.9,0.8100000000000023,-0.8100000000000023,17.62,17.82,17.23,0.5899999999999999,-0.5399999999999991,17.132,17.43,16.71,0.7199999999999989,-0.6000000000000014,17.288,17.61,16.74,0.870000000000001,-0.23000000000000043,611855,704911,471780,233131,-32916
2019-08-25,17.09,17.38,16.52,0.8599999999999994,-0.16999999999999815,17.36,17.44,17.3,0.14000000000000057,-0.09999999999999787,16.745,17.05,16.45,0.6000000000000014,0.5300000000000011,16.98,17.16,16.53,0.629999999999999,0.629999999999999,526735,735155,369347,365808,-236805
2019-09-01,17.528,17.85,17.06,0.7900000000000027,0.7300000000000004,17.855999999999998,18.21,17.36,0.8500000000000014,0.8500000000000014,17.398,17.72,17.05,0.6699999999999982,0.6699999999999982,17.727999999999998,18.2,17.27,0.9299999999999997,0.9299999999999997,648000,1053921,520546,533375,67400
2019-09-08,18.29,18.5,18.08,0.4200000000000017,-0.10000000000000142,18.502,18.64,18.36,0.28000000000000114,-0.019999999999999574,18.062,18.25,17.82,0.4299999999999997,-0.17999999999999972,18.264,18.35,18.18,0.1700000000000017,0.030000000000001137,807176,951535,725663,225872,-202426
2019-09-15,17.804,18.17,17.4,0.7700000000000031,-0.7700000000000031,17.84,18.18,17.45,0.7300000000000004,-0.7300000000000004,17.412,17.67,16.95,0.7200000000000024,-0.7200000000000024,17.528,17.84,16.95,0.8900000000000006,-0.8900000000000006,1355076,2824127,601663,2222464,723741
2019-09-22,17.222,17.44,17.0,0.4400000000000013,0.17999999999999972,17.532,17.65,17.42,0.22999999999999687,0.03999999999999915,17.09,17.25,16.96,0.28999999999999915,0.16999999999999815,17.278,17.44,17.09,0.3500000000000014,0.25,819433,1048596,666016,382580,-382580
2019-09-29,16.182,17.39,15.56,1.83,-1.700000000000001,16.402,17.56,15.89,1.6699999999999982,-1.4899999999999984,15.76,16.32,15.51,0.8100000000000005,-0.6400000000000006,15.882,16.32,15.55,0.7699999999999996,-0.6300000000000008,1245693,1836506,816291,1020215,-1020215
2019-10-06,15.268,15.55,14.94,0.6100000000000012,-0.33999999999999986,15.596,15.79,15.2,0.5899999999999999,0.05999999999999872,15.01,15.25,14.68,0.5700000000000003,-0.08000000000000007,15.27,15.68,14.78,0.9000000000000004,0.2599999999999998,1086636,1344762,691093,653669,-29347
2019-10-13,15.526,15.72,15.33,0.39000000000000057,-0.2400000000000002,15.822000000000001,16.1,15.58,0.5200000000000014,0.07000000000000028,15.374,15.59,15.11,0.4800000000000004,-0.10999999999999943,15.602,16.0,15.35,0.6500000000000004,0.39000000000000057,1020011,1313688,843189,470499,424446
2019-10-20,16.076,16.38,15.77,0.6099999999999994,-0.0600000000000005,16.316,16.72,16.02,0.6999999999999993,-0.39000000000000057,15.81,16.11,15.54,0.5700000000000003,-0.4300000000000015,16.041999999999998,16.71,15.54,1.1700000000000017,-0.6799999999999997,1125638,1628698,465753,1162945,-232133
