Date,iShares MSCI Norway Capped_Open_average,iShares MSCI Norway Capped_Open_max,iShares MSCI Norway Capped_Open_min,iShares MSCI Norway Capped_Open_volatility,iShares MSCI Norway Capped_Open_change,iShares MSCI Norway Capped_High_average,iShares MSCI Norway Capped_High_max,iShares MSCI Norway Capped_High_min,iShares MSCI Norway Capped_High_volatility,iShares MSCI Norway Capped_High_change,iShares MSCI Norway Capped_Low_average,iShares MSCI Norway Capped_Low_max,iShares MSCI Norway Capped_Low_min,iShares MSCI Norway Capped_Low_volatility,iShares MSCI Norway Capped_Low_change,iShares MSCI Norway Capped_Close_average,iShares MSCI Norway Capped_Close_max,iShares MSCI Norway Capped_Close_min,iShares MSCI Norway Capped_Close_volatility,iShares MSCI Norway Capped_Close_change
2018-08-12,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-08-19,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-08-26,27.63,27.63,27.63,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-09-02,27.29,27.29,27.29,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-09-09,28.3,28.3,28.3,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-09-16,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-09-23,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-09-30,28.06,28.06,28.06,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-10-07,27.97,27.97,27.97,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-10-14,27.29,27.29,27.29,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-10-21,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-10-28,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-04,26.5,26.5,26.5,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-11-11,25.65,25.65,25.65,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-11-18,25.02,25.02,25.02,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-11-25,25.84,25.84,25.84,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-12-02,24.44,24.44,24.44,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-12-09,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-12-16,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-23,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,22.61,22.61,22.61,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-12-30,24.26,24.26,24.26,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-01-06,24.54,24.54,24.54,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-01-13,24.92,24.92,24.92,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-01-20,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-27,24.85,24.85,24.85,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-02-03,24.02,24.02,24.02,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-02-10,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-02-17,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-02-24,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-03-03,24.76,24.76,24.76,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-03-10,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-03-17,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-03-24,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-03-31,25.98,25.98,25.98,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-04-07,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-04-14,26.32,26.32,26.32,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-04-21,25.44,25.44,25.44,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-04-28,24.91,24.91,24.91,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-05-05,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-05-12,24.87,24.87,24.87,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-05-19,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-05-26,24.3,24.3,24.3,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-06-02,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-06-09,23.68,23.68,23.68,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-06-16,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-06-23,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-06-30,24.85,24.85,24.85,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-07-07,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-14,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-07-21,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-07-28,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-08-04,22.51,22.51,22.51,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-08-11,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-08-18,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-08-25,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-09-01,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-09-08,24.0,24.0,24.0,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-09-15,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-09-22,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-09-29,23.24,23.24,23.24,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-10-06,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-10-13,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-10-20,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-10-27,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-11-03,23.89,23.89,23.89,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-11-10,23.62,23.62,23.62,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-11-17,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-11-24,23.41,23.41,23.41,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-12-01,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-12-08,24.16,24.16,24.16,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-12-15,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-12-22,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-12-29,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
