Date,iShares MSCI Norway Capped_Open_average,iShares MSCI Norway Capped_Open_max,iShares MSCI Norway Capped_Open_volatility,iShares MSCI Norway Capped_Open_change,iShares MSCI Norway Capped_High_average,iShares MSCI Norway Capped_High_max,iShares MSCI Norway Capped_High_volatility,iShares MSCI Norway Capped_High_change,iShares MSCI Norway Capped_Low_average,iShares MSCI Norway Capped_Low_max,iShares MSCI Norway Capped_Low_volatility,iShares MSCI Norway Capped_Low_change,iShares MSCI Norway Capped_Close_average,iShares MSCI Norway Capped_Close_max,iShares MSCI Norway Capped_Close_volatility,iShares MSCI Norway Capped_Close_change
2016-03-13,19.94,19.94,0.0,0.0,19.94,19.94,0.0,0.0,19.65,19.65,0.0,0.0,19.75,19.75,0.0,0.0
2016-03-20,19.2,19.2,0.0,0.0,19.31,19.31,0.0,0.0,19.2,19.2,0.0,0.0,19.31,19.31,0.0,0.0
2016-03-27,19.36,19.36,0.0,0.0,19.36,19.36,0.0,0.0,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0
2016-04-03,19.62,19.62,0.0,0.0,19.7,19.7,0.0,0.0,19.56,19.56,0.0,0.0,19.62,19.62,0.0,0.0
2016-04-10,20.0,20.0,0.0,0.0,20.27,20.27,0.0,0.0,20.0,20.0,0.0,0.0,20.25,20.25,0.0,0.0
2016-04-17,20.62,20.62,0.0,0.0,20.62,20.62,0.0,0.0,20.47,20.47,0.0,0.0,20.54,20.54,0.0,0.0
2016-04-24,21.21,21.21,0.0,0.0,21.32,21.32,0.0,0.0,21.18,21.18,0.0,0.0,21.28,21.28,0.0,0.0
2016-05-01,20.56,20.56,0.0,0.0,20.56,20.56,0.0,0.0,20.34,20.34,0.0,0.0,20.35,20.35,0.0,0.0
2016-05-08,20.59,20.59,0.0,0.0,20.83,20.83,0.0,0.0,20.59,20.59,0.0,0.0,20.81,20.81,0.0,0.0
2016-05-15,20.32,20.32,0.0,0.0,20.52,20.52,0.0,0.0,20.32,20.32,0.0,0.0,20.45,20.45,0.0,0.0
2016-05-22,20.97,20.97,0.0,0.0,21.02,21.02,0.0,0.0,20.91,20.91,0.0,0.0,21.0,21.0,0.0,0.0
2016-05-29,21.19,21.19,0.0,0.0,21.35,21.35,0.0,0.0,21.17,21.17,0.0,0.0,21.24,21.24,0.0,0.0
2016-06-05,20.3,20.3,0.0,0.0,20.53,20.53,0.0,0.0,20.25,20.25,0.0,0.0,20.27,20.27,0.0,0.0
2016-06-12,20.69,20.69,0.0,0.0,20.74,20.74,0.0,0.0,20.54,20.54,0.0,0.0,20.56,20.56,0.0,0.0
2016-06-19,18.71,18.71,0.0,0.0,18.71,18.71,0.0,0.0,18.33,18.33,0.0,0.0,18.62,18.62,0.0,0.0
2016-06-26,20.36,20.36,0.0,0.0,20.36,20.36,0.0,0.0,20.25,20.25,0.0,0.0,20.28,20.28,0.0,0.0
2016-07-03,20.29,20.29,0.0,0.0,20.3,20.3,0.0,0.0,20.14,20.14,0.0,0.0,20.24,20.24,0.0,0.0
2016-07-10,20.25,20.25,0.0,0.0,20.38,20.38,0.0,0.0,20.16,20.16,0.0,0.0,20.33,20.33,0.0,0.0
2016-07-17,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0,19.91,19.91,0.0,0.0,19.96,19.96,0.0,0.0
2016-07-24,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,19.71,19.71,0.0,0.0,19.76,19.76,0.0,0.0
2016-07-31,20.01,20.01,0.0,0.0,20.02,20.02,0.0,0.0,19.96,19.96,0.0,0.0,19.98,19.98,0.0,0.0
2016-08-07,20.71,20.71,0.0,0.0,20.85,20.85,0.0,0.0,20.63,20.63,0.0,0.0,20.8,20.8,0.0,0.0
2016-08-14,20.49,20.49,0.0,0.0,20.52,20.52,0.0,0.0,20.42,20.42,0.0,0.0,20.46,20.46,0.0,0.0
2016-08-21,20.43,20.43,0.0,0.0,20.58,20.58,0.0,0.0,20.36,20.36,0.0,0.0,20.57,20.57,0.0,0.0
2016-08-28,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0,20.54,20.54,0.0,0.0,20.58,20.58,0.0,0.0
2016-09-04,20.1,20.1,0.0,0.0,20.54,20.54,0.0,0.0,20.1,20.1,0.0,0.0,20.52,20.52,0.0,0.0
2016-09-11,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0,19.97,19.97,0.0,0.0,19.98,19.98,0.0,0.0
2016-09-18,20.5,20.5,0.0,0.0,20.68,20.68,0.0,0.0,20.5,20.5,0.0,0.0,20.65,20.65,0.0,0.0
2016-09-25,21.47,21.47,0.0,0.0,21.56,21.56,0.0,0.0,21.4,21.4,0.0,0.0,21.51,21.51,0.0,0.0
2016-10-02,21.75,21.75,0.0,0.0,21.89,21.89,0.0,0.0,21.75,21.75,0.0,0.0,21.89,21.89,0.0,0.0
2016-10-09,21.25,21.25,0.0,0.0,21.3,21.3,0.0,0.0,21.21,21.21,0.0,0.0,21.3,21.3,0.0,0.0
2016-10-16,21.47,21.47,0.0,0.0,21.48,21.48,0.0,0.0,21.42,21.42,0.0,0.0,21.46,21.46,0.0,0.0
2016-10-23,21.48,21.48,0.0,0.0,21.48,21.48,0.0,0.0,21.32,21.32,0.0,0.0,21.35,21.35,0.0,0.0
2016-10-30,21.19,21.19,0.0,0.0,21.28,21.28,0.0,0.0,21.16,21.16,0.0,0.0,21.28,21.28,0.0,0.0
2016-11-06,20.62,20.62,0.0,0.0,20.68,20.68,0.0,0.0,20.49,20.49,0.0,0.0,20.68,20.68,0.0,0.0
2016-11-13,20.84,20.84,0.0,0.0,21.12,21.12,0.0,0.0,20.84,20.84,0.0,0.0,21.12,21.12,0.0,0.0
2016-11-20,21.03,21.03,0.0,0.0,21.04,21.04,0.0,0.0,20.92,20.92,0.0,0.0,20.97,20.97,0.0,0.0
2016-11-27,21.67,21.67,0.0,0.0,21.96,21.96,0.0,0.0,21.67,21.67,0.0,0.0,21.93,21.93,0.0,0.0
2016-12-04,22.55,22.55,0.0,0.0,22.6,22.6,0.0,0.0,22.44,22.44,0.0,0.0,22.47,22.47,0.0,0.0
2016-12-11,21.54,21.54,0.0,0.0,21.75,21.75,0.0,0.0,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0
2016-12-18,21.38,21.38,0.0,0.0,21.44,21.44,0.0,0.0,21.37,21.37,0.0,0.0,21.44,21.44,0.0,0.0
2016-12-25,21.8,21.8,0.0,0.0,21.87,21.87,0.0,0.0,21.68,21.68,0.0,0.0,21.75,21.75,0.0,0.0
2017-01-01,22.28,22.28,0.0,0.0,22.28,22.28,0.0,0.0,22.11,22.11,0.0,0.0,22.16,22.16,0.0,0.0
2017-01-08,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0,22.41,22.41,0.0,0.0,22.54,22.54,0.0,0.0
2017-01-15,22.86,22.86,0.0,0.0,22.96,22.96,0.0,0.0,22.85,22.85,0.0,0.0,22.96,22.96,0.0,0.0
2017-01-22,23.03,23.03,0.0,0.0,23.07,23.07,0.0,0.0,22.96,22.96,0.0,0.0,23.07,23.07,0.0,0.0
2017-01-29,23.18,23.18,0.0,0.0,23.21,23.21,0.0,0.0,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0
2017-02-05,22.64,22.64,0.0,0.0,22.96,22.96,0.0,0.0,22.64,22.64,0.0,0.0,22.94,22.94,0.0,0.0
2017-02-12,22.54,22.54,0.0,0.0,22.59,22.59,0.0,0.0,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0
2017-02-19,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.46,22.46,0.0,0.0,22.5,22.5,0.0,0.0
2017-02-26,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.18,22.18,0.0,0.0,22.26,22.26,0.0,0.0
2017-03-05,22.08,22.08,0.0,0.0,22.39,22.39,0.0,0.0,22.08,22.08,0.0,0.0,22.39,22.39,0.0,0.0
2017-03-12,22.73,22.73,0.0,0.0,22.76,22.76,0.0,0.0,22.65,22.65,0.0,0.0,22.68,22.68,0.0,0.0
2017-03-19,21.74,21.74,0.0,0.0,21.97,21.97,0.0,0.0,21.74,21.74,0.0,0.0,21.97,21.97,0.0,0.0
2017-03-26,21.95,21.95,0.0,0.0,22.06,22.06,0.0,0.0,21.89,21.89,0.0,0.0,22.03,22.03,0.0,0.0
2017-04-02,21.92,21.92,0.0,0.0,21.99,21.99,0.0,0.0,21.85,21.85,0.0,0.0,21.92,21.92,0.0,0.0
2017-04-09,22.12,22.12,0.0,0.0,22.15,22.15,0.0,0.0,22.06,22.06,0.0,0.0,22.09,22.09,0.0,0.0
2017-04-16,21.93,21.93,0.0,0.0,22.04,22.04,0.0,0.0,21.93,21.93,0.0,0.0,22.01,22.01,0.0,0.0
2017-04-23,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.06,22.06,0.0,0.0,22.1,22.1,0.0,0.0
2017-04-30,22.36,22.36,0.0,0.0,22.43,22.43,0.0,0.0,22.36,22.36,0.0,0.0,22.42,22.42,0.0,0.0
2017-05-07,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,22.98,22.98,0.0,0.0,23.0,23.0,0.0,0.0
2017-05-14,23.56,23.56,0.0,0.0,23.56,23.56,0.0,0.0,23.42,23.42,0.0,0.0,23.47,23.47,0.0,0.0
2017-05-21,23.05,23.05,0.0,0.0,23.2,23.2,0.0,0.0,23.05,23.05,0.0,0.0,23.17,23.17,0.0,0.0
2017-05-28,22.74,22.74,0.0,0.0,22.81,22.81,0.0,0.0,22.69,22.69,0.0,0.0,22.79,22.79,0.0,0.0
2017-06-04,22.46,22.46,0.0,0.0,22.65,22.65,0.0,0.0,22.46,22.46,0.0,0.0,22.65,22.65,0.0,0.0
2017-06-11,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2017-06-18,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.54,21.54,0.0,0.0,21.58,21.58,0.0,0.0
2017-06-25,22.32,22.32,0.0,0.0,22.35,22.35,0.0,0.0,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0
2017-07-02,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2017-07-09,23.54,23.54,0.0,0.0,23.69,23.69,0.0,0.0,23.54,23.54,0.0,0.0,23.62,23.62,0.0,0.0
2017-07-16,23.92,23.92,0.0,0.0,23.92,23.92,0.0,0.0,23.78,23.78,0.0,0.0,23.84,23.84,0.0,0.0
2017-07-23,24.46,24.46,0.0,0.0,24.64,24.64,0.0,0.0,24.35,24.35,0.0,0.0,24.61,24.61,0.0,0.0
2017-07-30,24.65,24.65,0.0,0.0,24.77,24.77,0.0,0.0,24.65,24.65,0.0,0.0,24.75,24.75,0.0,0.0
2017-08-06,24.4,24.4,0.0,0.0,24.5,24.5,0.0,0.0,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0
2017-08-13,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2017-08-20,24.77,24.77,0.0,0.0,24.79,24.79,0.0,0.0,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0
2017-08-27,25.16,25.16,0.0,0.0,25.29,25.29,0.0,0.0,25.16,25.16,0.0,0.0,25.25,25.25,0.0,0.0
2017-09-03,25.27,25.27,0.0,0.0,25.39,25.39,0.0,0.0,25.26,25.26,0.0,0.0,25.36,25.36,0.0,0.0
2017-09-10,25.65,25.65,0.0,0.0,25.75,25.75,0.0,0.0,25.63,25.63,0.0,0.0,25.67,25.67,0.0,0.0
2017-09-17,26.23,26.23,0.0,0.0,26.33,26.33,0.0,0.0,26.18,26.18,0.0,0.0,26.23,26.23,0.0,0.0
2017-09-24,25.83,25.83,0.0,0.0,26.0,26.0,0.0,0.0,25.76,25.76,0.0,0.0,25.94,25.94,0.0,0.0
2017-10-01,25.95,25.95,0.0,0.0,25.98,25.98,0.0,0.0,25.89,25.89,0.0,0.0,25.98,25.98,0.0,0.0
2017-10-08,26.46,26.46,0.0,0.0,26.51,26.51,0.0,0.0,26.39,26.39,0.0,0.0,26.41,26.41,0.0,0.0
2017-10-15,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2017-10-22,26.05,26.05,0.0,0.0,26.15,26.15,0.0,0.0,26.04,26.04,0.0,0.0,26.15,26.15,0.0,0.0
2017-10-29,26.39,26.39,0.0,0.0,26.59,26.59,0.0,0.0,26.29,26.29,0.0,0.0,26.59,26.59,0.0,0.0
2017-11-05,25.89,25.89,0.0,0.0,26.04,26.04,0.0,0.0,25.8,25.8,0.0,0.0,26.03,26.03,0.0,0.0
2017-11-12,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.35,25.35,0.0,0.0,25.38,25.38,0.0,0.0
2017-11-19,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.43,25.43,0.0,0.0,25.48,25.48,0.0,0.0
2017-11-26,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.12,25.12,0.0,0.0,25.14,25.14,0.0,0.0
2017-12-03,24.61,24.61,0.0,0.0,24.81,24.81,0.0,0.0,24.61,24.61,0.0,0.0,24.81,24.81,0.0,0.0
2017-12-10,25.1,25.1,0.0,0.0,25.12,25.12,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2017-12-17,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.04,25.04,0.0,0.0,25.16,25.16,0.0,0.0
2017-12-24,25.78,25.78,0.0,0.0,25.93,25.93,0.0,0.0,25.78,25.78,0.0,0.0,25.8,25.8,0.0,0.0
2017-12-31,26.47,26.47,0.0,0.0,26.9,26.9,0.0,0.0,26.47,26.47,0.0,0.0,26.9,26.9,0.0,0.0
2018-01-07,27.37,27.37,0.0,0.0,27.61,27.61,0.0,0.0,27.37,27.37,0.0,0.0,27.6,27.6,0.0,0.0
2018-01-14,27.69,27.69,0.0,0.0,27.87,27.87,0.0,0.0,27.69,27.69,0.0,0.0,27.87,27.87,0.0,0.0
2018-01-21,27.77,27.77,0.0,0.0,27.77,27.77,0.0,0.0,27.57,27.57,0.0,0.0,27.61,27.61,0.0,0.0
2018-01-28,26.75,26.75,0.0,0.0,26.91,26.91,0.0,0.0,25.99,25.99,0.0,0.0,26.1,26.1,0.0,0.0
2018-02-04,25.92,25.92,0.0,0.0,26.29,26.29,0.0,0.0,25.92,25.92,0.0,0.0,26.25,26.25,0.0,0.0
2018-02-11,27.03,27.03,0.0,0.0,27.26,27.26,0.0,0.0,26.81,26.81,0.0,0.0,27.01,27.01,0.0,0.0
2018-02-18,27.43,27.43,0.0,0.0,27.49,27.49,0.0,0.0,27.27,27.27,0.0,0.0,27.48,27.48,0.0,0.0
2018-02-25,26.8,26.8,0.0,0.0,26.95,26.95,0.0,0.0,26.8,26.8,0.0,0.0,26.92,26.92,0.0,0.0
2018-03-04,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.43,27.43,0.0,0.0,27.49,27.49,0.0,0.0
2018-03-11,27.07,27.07,0.0,0.0,27.14,27.14,0.0,0.0,26.66,26.66,0.0,0.0,26.8,26.8,0.0,0.0
2018-03-18,27.05,27.05,0.0,0.0,27.2,27.2,0.0,0.0,26.84,26.84,0.0,0.0,27.2,27.2,0.0,0.0
2018-03-25,26.91,26.91,0.0,0.0,26.93,26.93,0.0,0.0,26.46,26.46,0.0,0.0,26.51,26.51,0.0,0.0
2018-04-01,27.2,27.2,0.0,0.0,27.32,27.32,0.0,0.0,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0
2018-04-08,28.1,28.1,0.0,0.0,28.13,28.13,0.0,0.0,28.02,28.02,0.0,0.0,28.03,28.03,0.0,0.0
2018-04-15,28.32,28.32,0.0,0.0,28.32,28.32,0.0,0.0,28.17,28.17,0.0,0.0,28.2,28.2,0.0,0.0
2018-04-22,27.99,27.99,0.0,0.0,28.03,28.03,0.0,0.0,27.95,27.95,0.0,0.0,28.02,28.02,0.0,0.0
2018-04-29,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0
2018-05-06,28.54,28.54,0.0,0.0,28.64,28.64,0.0,0.0,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0
2018-05-13,28.96,28.96,0.0,0.0,28.96,28.96,0.0,0.0,28.85,28.85,0.0,0.0,28.96,28.96,0.0,0.0
2018-05-20,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0
2018-05-27,28.25,28.25,0.0,0.0,28.29,28.29,0.0,0.0,28.09,28.09,0.0,0.0,28.09,28.09,0.0,0.0
2018-06-03,28.96,28.96,0.0,0.0,29.21,29.21,0.0,0.0,28.96,28.96,0.0,0.0,29.18,29.18,0.0,0.0
2018-06-10,28.28,28.28,0.0,0.0,28.51,28.51,0.0,0.0,28.28,28.28,0.0,0.0,28.5,28.5,0.0,0.0
2018-06-17,27.63,27.63,0.0,0.0,27.64,27.64,0.0,0.0,27.25,27.25,0.0,0.0,27.32,27.32,0.0,0.0
2018-06-24,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.23,27.23,0.0,0.0,27.38,27.38,0.0,0.0
2018-07-01,28.34,28.34,0.0,0.0,28.47,28.47,0.0,0.0,28.3,28.3,0.0,0.0,28.47,28.47,0.0,0.0
2018-07-08,27.47,27.47,0.0,0.0,27.47,27.47,0.0,0.0,27.28,27.28,0.0,0.0,27.29,27.29,0.0,0.0
2018-07-15,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0
2018-07-22,27.92,27.92,0.0,0.0,27.99,27.99,0.0,0.0,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0
2018-07-29,27.5,27.5,0.0,0.0,27.68,27.68,0.0,0.0,27.5,27.5,0.0,0.0,27.68,27.68,0.0,0.0
2018-08-05,27.31,27.31,0.0,0.0,27.52,27.52,0.0,0.0,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0
2018-08-12,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0,27.11,27.11,0.0,0.0,27.11,27.11,0.0,0.0
2018-08-19,27.93,27.93,0.0,0.0,27.99,27.99,0.0,0.0,27.83,27.83,0.0,0.0,27.95,27.95,0.0,0.0
2018-08-26,27.63,27.63,0.0,0.0,27.73,27.73,0.0,0.0,27.45,27.45,0.0,0.0,27.58,27.58,0.0,0.0
2018-09-02,27.29,27.29,0.0,0.0,27.35,27.35,0.0,0.0,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0
2018-09-09,28.3,28.3,0.0,0.0,28.41,28.41,0.0,0.0,28.24,28.24,0.0,0.0,28.32,28.32,0.0,0.0
2018-09-16,29.11,29.11,0.0,0.0,29.14,29.14,0.0,0.0,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0
2018-09-23,29.37,29.37,0.0,0.0,29.42,29.42,0.0,0.0,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0
2018-09-30,28.06,28.06,0.0,0.0,28.42,28.42,0.0,0.0,28.06,28.06,0.0,0.0,28.3,28.3,0.0,0.0
2018-10-07,27.97,27.97,0.0,0.0,28.03,28.03,0.0,0.0,27.83,27.83,0.0,0.0,27.98,27.98,0.0,0.0
2018-10-14,27.29,27.29,0.0,0.0,27.3,27.3,0.0,0.0,27.22,27.22,0.0,0.0,27.25,27.25,0.0,0.0
2018-10-21,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.21,26.21,0.0,0.0,26.23,26.23,0.0,0.0
2018-10-28,27.25,27.25,0.0,0.0,27.3,27.3,0.0,0.0,27.12,27.12,0.0,0.0,27.28,27.28,0.0,0.0
2018-11-04,26.5,26.5,0.0,0.0,26.51,26.51,0.0,0.0,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0
2018-11-11,25.65,25.65,0.0,0.0,25.74,25.74,0.0,0.0,25.61,25.61,0.0,0.0,25.74,25.74,0.0,0.0
2018-11-18,25.02,25.02,0.0,0.0,25.11,25.11,0.0,0.0,24.87,24.87,0.0,0.0,24.98,24.98,0.0,0.0
2018-11-25,25.84,25.84,0.0,0.0,26.0,26.0,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0
2018-12-02,24.44,24.44,0.0,0.0,24.52,24.52,0.0,0.0,24.18,24.18,0.0,0.0,24.27,24.27,0.0,0.0
2018-12-09,24.06,24.06,0.0,0.0,24.08,24.08,0.0,0.0,23.83,23.83,0.0,0.0,23.89,23.89,0.0,0.0
2018-12-16,22.66,22.66,0.0,0.0,22.75,22.75,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2018-12-23,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,22.61,22.61,0.0,0.0,23.05,23.05,0.0,0.0
2018-12-30,24.26,24.26,0.0,0.0,24.49,24.49,0.0,0.0,24.26,24.26,0.0,0.0,24.44,24.44,0.0,0.0
2019-01-06,24.54,24.54,0.0,0.0,24.69,24.69,0.0,0.0,24.29,24.29,0.0,0.0,24.66,24.66,0.0,0.0
2019-01-13,24.92,24.92,0.0,0.0,25.05,25.05,0.0,0.0,24.81,24.81,0.0,0.0,25.0,25.0,0.0,0.0
2019-01-20,24.32,24.32,0.0,0.0,24.38,24.38,0.0,0.0,24.31,24.31,0.0,0.0,24.36,24.36,0.0,0.0
2019-01-27,24.85,24.85,0.0,0.0,24.97,24.97,0.0,0.0,24.66,24.66,0.0,0.0,24.97,24.97,0.0,0.0
2019-02-03,24.02,24.02,0.0,0.0,24.15,24.15,0.0,0.0,24.02,24.02,0.0,0.0,24.07,24.07,0.0,0.0
2019-02-10,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.91,24.91,0.0,0.0,24.97,24.97,0.0,0.0
2019-02-17,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.34,25.34,0.0,0.0,25.35,25.35,0.0,0.0
2019-02-24,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,24.96,24.96,0.0,0.0,25.01,25.01,0.0,0.0
2019-03-03,24.76,24.76,0.0,0.0,24.92,24.92,0.0,0.0,24.68,24.68,0.0,0.0,24.85,24.85,0.0,0.0
2019-03-10,25.89,25.89,0.0,0.0,25.92,25.92,0.0,0.0,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0
2019-03-17,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,25.26,25.26,0.0,0.0,25.29,25.29,0.0,0.0
2019-03-24,25.28,25.28,0.0,0.0,25.43,25.43,0.0,0.0,25.28,25.28,0.0,0.0,25.41,25.41,0.0,0.0
2019-03-31,25.98,25.98,0.0,0.0,26.02,26.02,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2019-04-07,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0,26.13,26.13,0.0,0.0,26.18,26.18,0.0,0.0
2019-04-14,26.32,26.32,0.0,0.0,26.4,26.4,0.0,0.0,26.31,26.31,0.0,0.0,26.38,26.38,0.0,0.0
2019-04-21,25.44,25.44,0.0,0.0,25.6,25.6,0.0,0.0,25.44,25.44,0.0,0.0,25.56,25.56,0.0,0.0
2019-04-28,24.91,24.91,0.0,0.0,25.05,25.05,0.0,0.0,24.91,24.91,0.0,0.0,25.05,25.05,0.0,0.0
2019-05-05,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.43,24.43,0.0,0.0,24.46,24.46,0.0,0.0
2019-05-12,24.87,24.87,0.0,0.0,25.07,25.07,0.0,0.0,24.86,24.86,0.0,0.0,24.95,24.95,0.0,0.0
2019-05-19,24.99,24.99,0.0,0.0,25.06,25.06,0.0,0.0,24.88,24.88,0.0,0.0,25.0,25.0,0.0,0.0
2019-05-26,24.3,24.3,0.0,0.0,24.48,24.48,0.0,0.0,24.3,24.3,0.0,0.0,24.42,24.42,0.0,0.0
2019-06-02,24.93,24.93,0.0,0.0,24.95,24.95,0.0,0.0,24.82,24.82,0.0,0.0,24.84,24.84,0.0,0.0
2019-06-09,23.68,23.68,0.0,0.0,23.82,23.82,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0
2019-06-16,24.73,24.73,0.0,0.0,24.77,24.77,0.0,0.0,24.61,24.61,0.0,0.0,24.62,24.62,0.0,0.0
2019-06-23,24.92,24.92,0.0,0.0,24.92,24.92,0.0,0.0,24.65,24.65,0.0,0.0,24.67,24.67,0.0,0.0
2019-06-30,24.85,24.85,0.0,0.0,24.97,24.97,0.0,0.0,24.85,24.85,0.0,0.0,24.9,24.9,0.0,0.0
2019-07-07,24.87,24.87,0.0,0.0,24.91,24.91,0.0,0.0,24.87,24.87,0.0,0.0,24.91,24.91,0.0,0.0
2019-07-14,24.28,24.28,0.0,0.0,24.37,24.37,0.0,0.0,24.28,24.28,0.0,0.0,24.37,24.37,0.0,0.0
2019-07-21,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2019-07-28,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.36,22.36,0.0,0.0,22.39,22.39,0.0,0.0
2019-08-04,22.51,22.51,0.0,0.0,22.53,22.53,0.0,0.0,22.41,22.41,0.0,0.0,22.42,22.42,0.0,0.0
