Date,CPLP_Open_average,CPLP_Open_max,CPLP_Open_min,CPLP_Open_volatility,CPLP_Open_change,CPLP_High_average,CPLP_High_max,CPLP_High_min,CPLP_High_volatility,CPLP_High_change,CPLP_Low_average,CPLP_Low_max,CPLP_Low_min,CPLP_Low_volatility,CPLP_Low_change,CPLP_Close_average,CPLP_Close_max,CPLP_Close_min,CPLP_Close_volatility,CPLP_Close_change,CPLP_Volume_average,CPLP_Volume_max,CPLP_Volume_min,CPLP_Volume_volatility,CPLP_Volume_change
2018-08-12,14.338000000000001,14.42,14.23,0.1899999999999995,-0.05000000000000071,14.394,14.47,14.33,0.14000000000000057,0.0,14.228,14.28,14.19,0.08999999999999986,-0.049999999999998934,14.288,14.42,14.23,0.1899999999999995,-0.14000000000000057,41089,58031,16311,41720,12416
2018-08-19,14.376,14.42,14.33,0.08999999999999986,-0.05000000000000071,14.45,14.52,14.42,0.09999999999999964,0.0,14.32,14.38,14.28,0.10000000000000142,0.0,14.358,14.47,14.28,0.19000000000000128,0.05000000000000071,46231,99600,28661,70939,-60601
2018-08-26,14.245,14.28,14.19,0.08999999999999986,-0.08999999999999986,14.34,14.42,14.28,0.14000000000000057,-0.14000000000000057,14.21,14.28,14.14,0.1399999999999988,-0.1399999999999988,14.22,14.28,14.14,0.1399999999999988,-0.1399999999999988,48940,77830,35635,42195,41009
2018-09-02,13.442,14.14,13.01,1.1300000000000008,-1.040000000000001,13.53,14.17,13.18,0.9900000000000002,-0.9299999999999997,13.166,13.67,12.86,0.8100000000000005,-0.5700000000000003,13.292,13.72,13.08,0.6400000000000006,-0.5700000000000003,152882,228110,92453,135657,-84442
2018-09-09,13.25,13.38,13.15,0.23000000000000043,0.05000000000000071,13.38,13.53,13.24,0.28999999999999915,0.07000000000000028,13.148,13.29,13.01,0.27999999999999936,0.14000000000000057,13.274,13.45,13.15,0.29999999999999893,0.03999999999999915,57021,103220,32715,70505,-15371
2018-09-16,13.286,13.38,13.19,0.19000000000000128,0.05000000000000071,13.384,13.48,13.29,0.19000000000000128,-0.05000000000000071,13.06,13.24,12.72,0.5199999999999996,-0.46999999999999886,13.186,13.34,12.96,0.379999999999999,-0.3299999999999983,90023,160847,34772,126075,67320
2018-09-23,13.074,13.15,13.01,0.14000000000000057,0.14000000000000057,13.224,13.48,13.1,0.3800000000000008,0.3800000000000008,12.97,13.15,12.82,0.33000000000000007,0.33000000000000007,13.120000000000001,13.43,12.91,0.5199999999999996,0.5199999999999996,60031,109519,37384,72135,-69954
2018-09-30,13.546,13.72,13.34,0.3800000000000008,0.23000000000000043,13.696,13.81,13.57,0.2400000000000002,-0.049999999999998934,13.426,13.5,13.29,0.21000000000000085,0.09000000000000163,13.564,13.72,13.48,0.2400000000000002,-0.08999999999999986,41064,52656,30450,22206,-22206
2018-10-07,13.31,13.67,13.01,0.6600000000000001,-0.33000000000000007,13.442,13.67,13.24,0.4299999999999997,-0.3800000000000008,13.166,13.48,12.96,0.5199999999999996,-0.3800000000000008,13.24,13.62,13.05,0.5699999999999985,-0.4299999999999997,41793,55943,34184,21759,-1059
2018-10-14,13.262,13.34,13.1,0.2400000000000002,-0.2400000000000002,13.338,13.43,13.24,0.1899999999999995,0.08999999999999986,13.064,13.19,13.01,0.17999999999999972,-0.08999999999999986,13.184,13.29,13.05,0.23999999999999844,-0.09999999999999964,44006,59445,34826,24619,1044
2018-10-21,12.844000000000001,13.15,12.63,0.5199999999999996,-0.4800000000000004,13.014,13.2,12.77,0.4299999999999997,-0.33000000000000007,12.574,12.86,12.44,0.41999999999999993,-0.41999999999999993,12.74,13.05,12.53,0.5200000000000014,-0.5200000000000014,80326,109258,49300,59958,5817
2018-10-28,12.874,13.1,12.53,0.5700000000000003,0.5700000000000003,13.112,13.38,12.63,0.75,0.5199999999999996,12.756,13.01,12.39,0.6199999999999992,0.5700000000000003,12.994,13.24,12.48,0.7599999999999998,0.5700000000000003,63464,113255,38385,74870,2049
2018-11-04,13.244,13.34,13.01,0.33000000000000007,-0.23000000000000043,13.266,13.38,13.01,0.370000000000001,-0.2599999999999998,13.03,13.27,12.77,0.5,-0.28000000000000114,13.156,13.38,12.77,0.6100000000000012,-0.47000000000000064,56663,74597,41369,33228,-5079
2018-11-11,12.748,12.86,12.53,0.33000000000000007,-0.2900000000000009,12.872,12.96,12.67,0.2900000000000009,-0.2900000000000009,12.57,12.63,12.48,0.15000000000000036,-0.049999999999998934,12.694,12.82,12.58,0.2400000000000002,0.05000000000000071,95385,146043,50878,95165,95165
2018-11-18,12.1075,12.58,11.73,0.8499999999999996,-0.6099999999999994,12.2725,12.63,12.01,0.620000000000001,-0.5700000000000003,11.71,11.97,11.4,0.5700000000000003,-0.23000000000000043,11.8925,12.15,11.78,0.370000000000001,-0.33000000000000007,83048,119330,40950,78380,-77940
2018-11-25,11.358,11.82,11.11,0.7100000000000009,-0.33000000000000007,11.725999999999999,12.3,11.44,0.8600000000000012,-0.7100000000000009,11.13,11.82,10.62,1.200000000000001,-0.5600000000000005,11.474,11.92,11.26,0.6600000000000001,-0.4800000000000004,235832,529432,48557,480875,77871
2018-12-02,11.49,11.63,11.4,0.23000000000000043,0.03999999999999915,11.765,11.92,11.54,0.3800000000000008,-0.3800000000000008,11.295,11.44,11.04,0.40000000000000036,-0.3600000000000012,11.5475,11.68,11.44,0.2400000000000002,-0.2400000000000002,121965,169551,64005,105546,-33634
2018-12-09,11.225999999999999,11.44,11.02,0.41999999999999993,-0.41999999999999993,11.366,11.63,11.11,0.5200000000000014,-0.5200000000000014,10.944,11.21,10.4,0.8100000000000005,-0.7599999999999998,11.068,11.3,10.5,0.8000000000000007,-0.8000000000000007,119772,235281,78937,156344,156344
2018-12-16,10.1,10.45,9.69,0.7599999999999998,-0.6100000000000012,10.376,10.64,9.88,0.7599999999999998,-0.6699999999999999,9.874,10.17,9.69,0.4800000000000004,-0.4800000000000004,10.118,10.45,9.69,0.7599999999999998,-0.7100000000000009,112449,141883,80694,61189,-60295
2018-12-23,9.9075,10.07,9.74,0.33000000000000007,0.09999999999999964,10.155,10.4,9.93,0.47000000000000064,-0.1899999999999995,9.7275,9.79,9.69,0.09999999999999964,0.05000000000000071,9.965,10.12,9.88,0.23999999999999844,-0.23999999999999844,101956,134020,68480,65540,58550
2018-12-30,10.43,10.93,9.79,1.1400000000000006,1.1400000000000006,10.807500000000001,11.16,10.5,0.6600000000000001,0.6600000000000001,10.34,10.88,9.74,1.1400000000000006,1.1400000000000006,10.747499999999999,11.16,10.45,0.7100000000000009,0.7100000000000009,55610,80158,26804,53354,5501
2019-01-06,11.154,11.35,10.93,0.41999999999999993,-0.14000000000000057,11.234,11.44,11.11,0.33000000000000007,-0.19000000000000128,10.93,10.99,10.83,0.16000000000000014,-0.16000000000000014,11.124,11.4,10.97,0.4299999999999997,-0.1899999999999995,75367,98646,47792,50854,-40084
2019-01-13,10.89,10.97,10.83,0.14000000000000057,0.040000000000000924,10.985,11.07,10.88,0.1899999999999995,0.05000000000000071,10.72,10.78,10.64,0.1399999999999988,0.049999999999998934,10.9025,11.02,10.83,0.1899999999999995,0.1899999999999995,143032,224477,48123,176354,172545
2019-01-20,10.492,11.02,10.22,0.7999999999999989,-0.6600000000000001,10.592,11.07,10.26,0.8100000000000005,-0.6699999999999999,10.256,10.69,10.03,0.6600000000000001,-0.5199999999999996,10.384,10.69,10.26,0.4299999999999997,-0.379999999999999,84681,116415,34475,81940,24467
2019-01-27,10.648,10.88,10.4,0.4800000000000004,0.2400000000000002,10.744,10.93,10.59,0.33999999999999986,0.14000000000000057,10.41,10.55,10.19,0.3600000000000012,0.2400000000000002,10.584,10.73,10.36,0.370000000000001,0.1899999999999995,109791,229692,66041,163651,-163651
2019-02-03,10.414,10.64,10.22,0.41999999999999993,-0.33000000000000007,10.478,10.73,10.35,0.3800000000000008,-0.3800000000000008,10.248,10.45,10.12,0.33000000000000007,-0.2599999999999998,10.34,10.55,10.22,0.33000000000000007,-0.33000000000000007,50115,72726,15902,56824,-37495
2019-02-10,10.6625,10.83,10.31,0.5199999999999996,0.46999999999999886,10.83,10.88,10.73,0.15000000000000036,0.15000000000000036,10.557500000000001,10.69,10.31,0.379999999999999,0.379999999999999,10.735,10.78,10.69,0.08999999999999986,0.08999999999999986,63403,72407,45927,26480,-6666
2019-02-17,10.802,10.88,10.69,0.19000000000000128,-0.10000000000000142,10.879999999999999,10.93,10.78,0.15000000000000036,0.0,10.71,10.76,10.64,0.11999999999999922,0.02999999999999936,10.816,10.93,10.73,0.1999999999999993,0.0,52010,78668,37155,41513,60
2019-02-24,10.792,10.88,10.64,0.2400000000000002,-0.1899999999999995,10.878,10.97,10.78,0.19000000000000128,-0.19000000000000128,10.72,10.83,10.59,0.2400000000000002,-0.16999999999999993,10.774,10.88,10.69,0.19000000000000128,-0.19000000000000128,49121,65179,36442,28737,-12332
2019-03-03,10.49,10.69,10.17,0.5199999999999996,-0.5199999999999996,10.656,10.83,10.45,0.3800000000000008,-0.14000000000000057,10.39,10.59,10.17,0.41999999999999993,-0.41999999999999993,10.518,10.69,10.22,0.46999999999999886,-0.049999999999998934,53046,77536,36134,41402,16686
2019-03-10,10.956,11.21,10.69,0.5200000000000014,0.19000000000000128,11.36,11.73,11.16,0.5700000000000003,0.09999999999999964,10.85,11.02,10.69,0.33000000000000007,0.19000000000000128,11.058,11.21,10.88,0.33000000000000007,0.10000000000000142,106534,161838,67153,94685,-17418
2019-03-17,10.82,11.21,10.59,0.620000000000001,-0.620000000000001,10.922,11.21,10.63,0.5800000000000001,-0.5800000000000001,10.64,10.88,10.45,0.4300000000000015,-0.4300000000000015,10.724,11.02,10.5,0.5199999999999996,-0.5199999999999996,100777,330766,28671,302095,26719
2019-03-24,10.66,10.96,10.46,0.5,-0.08999999999999986,11.034,11.9,10.66,1.2400000000000002,0.11999999999999922,10.444,10.51,10.3,0.20999999999999908,-0.08999999999999986,10.636000000000001,10.83,10.48,0.34999999999999964,-0.040000000000000924,238052,568497,56454,512043,69885
2019-03-31,10.796,11.32,10.34,0.9800000000000004,0.870000000000001,11.092,11.49,10.65,0.8399999999999999,0.8399999999999999,10.672,11.16,10.3,0.8599999999999994,0.8599999999999994,10.972,11.37,10.35,1.0199999999999996,1.0199999999999996,234223,304475,177545,126930,42255
2019-04-07,11.24,11.36,11.07,0.28999999999999915,-0.14999999999999858,11.35,11.4,11.29,0.11000000000000121,-0.07000000000000028,11.102,11.18,11.02,0.16000000000000014,0.11000000000000121,11.224,11.34,11.09,0.25,0.15000000000000036,117348,163000,92434,70566,35786
2019-04-14,11.157499999999999,11.27,11.05,0.21999999999999886,-0.21999999999999886,11.2625,11.34,11.13,0.20999999999999908,-0.009999999999999787,11.0225,11.1,10.93,0.16999999999999993,-0.049999999999998934,11.165,11.2,11.12,0.08000000000000007,0.009999999999999787,127898,173853,77719,96134,30213
2019-04-21,11.094,11.28,10.88,0.3999999999999986,-0.3099999999999987,11.206,11.38,10.96,0.41999999999999993,-0.08000000000000007,10.91,11.18,10.73,0.4499999999999993,-0.4499999999999993,10.978,11.23,10.81,0.41999999999999993,-0.41999999999999993,137050,220381,79442,140939,140939
2019-04-28,10.895999999999999,10.94,10.85,0.08999999999999986,-0.08000000000000007,11.102,11.2,10.98,0.21999999999999886,0.07000000000000028,10.804,10.86,10.71,0.14999999999999858,0.009999999999999787,10.916,11.06,10.8,0.2599999999999998,0.019999999999999574,112642,160759,76652,84107,51520
2019-05-05,10.628,10.91,10.33,0.5800000000000001,-0.5600000000000005,10.822,11.06,10.5,0.5600000000000005,-0.5600000000000005,10.464,10.74,10.25,0.4900000000000002,-0.41999999999999993,10.61,10.81,10.32,0.4900000000000002,-0.41999999999999993,283387,586921,147744,439177,-31909
2019-05-12,10.306,10.4,10.25,0.15000000000000036,-0.07000000000000028,10.464,10.64,10.3,0.33999999999999986,-0.17999999999999972,10.188,10.28,10.11,0.16999999999999993,0.02000000000000135,10.31,10.44,10.14,0.29999999999999893,-0.16000000000000014,148060,187920,109836,78084,-30006
2019-05-19,10.1525,10.3,10.06,0.2400000000000002,-0.10999999999999943,10.287500000000001,10.41,10.22,0.1899999999999995,-0.1899999999999995,10.05,10.15,9.9,0.25,-0.15000000000000036,10.1725,10.37,9.98,0.3899999999999988,-0.17999999999999972,95795,195986,44390,151596,-46996
2019-05-26,10.012,10.16,9.9,0.2599999999999998,-0.10999999999999943,10.148,10.35,10.02,0.33000000000000007,0.1899999999999995,9.852,10.05,9.68,0.370000000000001,0.13000000000000078,10.036,10.19,9.93,0.2599999999999998,0.16000000000000014,129398,184852,95447,89405,-41257
2019-06-02,10.232,10.45,10.09,0.35999999999999943,0.009999999999999787,10.39,10.49,10.22,0.2699999999999996,-0.09999999999999964,10.098,10.2,10.05,0.14999999999999858,-0.08999999999999986,10.222,10.43,10.13,0.29999999999999893,-0.28999999999999915,88776,105334,50017,55317,-2935
2019-06-09,10.368,10.49,10.24,0.25,0.25,10.469999999999999,10.53,10.43,0.09999999999999964,0.08999999999999986,10.274,10.43,10.09,0.33999999999999986,0.33999999999999986,10.394,10.49,10.26,0.23000000000000043,0.11000000000000121,117302,145873,85062,60811,-14377
2019-06-16,10.508000000000001,10.59,10.44,0.15000000000000036,0.0,10.578,10.6,10.5,0.09999999999999964,-0.08999999999999986,10.4,10.45,10.31,0.1399999999999988,-0.09999999999999964,10.494,10.55,10.42,0.13000000000000078,-0.040000000000000924,107024,249253,59900,189353,16097
2019-06-23,10.354,10.5,10.16,0.33999999999999986,0.15000000000000036,10.494,10.6,10.4,0.1999999999999993,0.1999999999999993,10.238,10.36,9.98,0.379999999999999,0.379999999999999,10.372,10.5,10.16,0.33999999999999986,0.23000000000000043,93853,193704,56185,137519,-105796
2019-06-30,10.342500000000001,10.4,10.3,0.09999999999999964,0.040000000000000924,10.445,10.49,10.42,0.07000000000000028,0.02999999999999936,10.2575,10.3,10.19,0.11000000000000121,0.09999999999999964,10.365,10.4,10.35,0.05000000000000071,0.0,73085,97197,51382,45815,33695
2019-07-07,10.932,11.51,10.31,1.1999999999999993,1.1999999999999993,11.206,11.67,10.54,1.1300000000000008,1.1300000000000008,10.886,11.45,10.31,1.1399999999999988,1.1399999999999988,11.154,11.58,10.5,1.08,1.08,202566,371785,71353,300432,60041
2019-07-14,11.434,11.69,11.16,0.5299999999999994,-0.47000000000000064,11.548,11.86,11.34,0.5199999999999996,-0.5199999999999996,11.276,11.55,11.11,0.4400000000000013,-0.4400000000000013,11.362,11.69,11.15,0.5399999999999991,-0.4499999999999993,131429,170483,82354,88129,25685
2019-07-21,11.278,11.37,11.23,0.1399999999999988,0.009999999999999787,11.411999999999999,11.51,11.35,0.16000000000000014,-0.010000000000001563,11.166,11.23,11.08,0.15000000000000036,-0.03999999999999915,11.266,11.32,11.2,0.120000000000001,-0.030000000000001137,76549,98963,37796,61167,15988
2019-07-28,11.24,11.47,11.1,0.370000000000001,-0.09999999999999964,11.342,11.69,11.1,0.5899999999999999,-0.21000000000000085,10.988,11.31,10.69,0.620000000000001,-0.33999999999999986,11.194,11.48,10.9,0.5800000000000001,-0.34999999999999964,116927,157781,87178,70603,10632
2019-08-04,10.8,10.91,10.57,0.33999999999999986,-0.33999999999999986,10.84,10.99,10.61,0.3800000000000008,-0.3800000000000008,10.624,10.82,10.41,0.41000000000000014,-0.41000000000000014,10.684,10.86,10.45,0.41000000000000014,-0.41000000000000014,78839,112128,59161,52967,-1357
2019-08-11,10.388,10.7,10.15,0.5499999999999989,0.23999999999999844,10.53,10.82,10.24,0.5800000000000001,0.28000000000000114,10.25,10.65,10.01,0.6400000000000006,0.2699999999999996,10.408,10.71,10.06,0.6500000000000004,0.23000000000000043,88551,159394,53232,106162,-35453
2019-08-18,10.558,10.66,10.42,0.2400000000000002,-0.23000000000000043,10.702,10.86,10.52,0.33999999999999986,-0.16000000000000014,10.469999999999999,10.61,10.29,0.3200000000000003,-0.16000000000000014,10.556,10.67,10.4,0.2699999999999996,-0.14000000000000057,109028,197183,65354,131829,-7181
2019-08-25,10.6425,10.75,10.48,0.2699999999999996,0.10999999999999943,10.7375,10.81,10.64,0.16999999999999993,0.10999999999999943,10.48,10.67,10.36,0.3100000000000005,0.05000000000000071,10.585,10.74,10.41,0.33000000000000007,0.11999999999999922,54122,102391,28726,73665,-58304
2019-09-01,10.438,10.55,10.35,0.20000000000000107,0.019999999999999574,10.596,10.77,10.46,0.3099999999999987,0.3099999999999987,10.294,10.48,10.15,0.33000000000000007,0.33000000000000007,10.456,10.7,10.31,0.3899999999999988,0.379999999999999,71865,154069,30982,123087,-34027
2019-09-08,10.71,10.76,10.63,0.129999999999999,0.08000000000000007,10.848,10.91,10.74,0.16999999999999993,0.0,10.624,10.68,10.56,0.11999999999999922,-0.02999999999999936,10.72,10.76,10.66,0.09999999999999964,-0.02999999999999936,62095,105073,42370,62703,13010
2019-09-15,10.708,10.76,10.66,0.09999999999999964,-0.08999999999999986,10.76,10.79,10.74,0.049999999999998934,-0.019999999999999574,10.620000000000001,10.68,10.55,0.129999999999999,0.08000000000000007,10.696,10.73,10.66,0.07000000000000028,-0.07000000000000028,40712,62295,28912,33383,15344
2019-09-22,10.63,10.8,10.54,0.26000000000000156,0.16000000000000014,10.706,10.86,10.64,0.21999999999999886,0.17999999999999972,10.53,10.65,10.43,0.22000000000000064,0.15000000000000036,10.618,10.7,10.56,0.1399999999999988,0.10999999999999943,59096,81284,51145,30139,1386
2019-09-29,10.65,10.76,10.52,0.2400000000000002,0.019999999999999574,10.832,11.2,10.57,0.629999999999999,0.3999999999999986,10.57,10.76,10.44,0.3200000000000003,0.10999999999999943,10.751999999999999,11.19,10.54,0.6500000000000004,0.5,77088,97104,49779,47325,45856
2019-10-06,11.364,11.9,11.1,0.8000000000000007,0.6500000000000004,11.614,12.0,11.32,0.6799999999999997,0.5499999999999989,11.23,11.7,10.95,0.75,0.75,11.5,11.92,11.16,0.7599999999999998,0.6699999999999999,146313,261430,65829,195601,-195601
2019-10-13,11.85,11.96,11.7,0.26000000000000156,-0.120000000000001,11.972,12.08,11.84,0.2400000000000002,-0.2400000000000002,11.732,11.8,11.61,0.19000000000000128,-0.08000000000000007,11.81,11.88,11.71,0.16999999999999993,-0.009999999999999787,65354,87272,40804,46468,-10958
2019-10-20,11.862,11.9,11.84,0.0600000000000005,0.009999999999999787,11.978,12.0,11.95,0.05000000000000071,0.019999999999999574,11.81,11.85,11.76,0.08999999999999986,0.049999999999998934,11.878,11.91,11.83,0.08000000000000007,-0.05000000000000071,81046,136071,52314,83757,-4697
